Datum Zeit,Zittau-Ost NO
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,1
19-11-16 16:00,1
19-11-16 15:00,1
19-11-16 14:00,1
19-11-16 13:00,2
19-11-16 12:00,2
19-11-16 11:00,3
19-11-16 10:00,1
19-11-16 09:00,1
19-11-16 08:00,1
19-11-16 07:00,1
19-11-16 06:00,1
19-11-16 05:00,1
19-11-16 04:00,1
19-11-16 03:00,1
19-11-16 02:00,1
19-11-16 01:00,1
19-11-16 00:00,1
18-11-16 23:00,3
18-11-16 22:00,2
18-11-16 21:00,1
18-11-16 20:00,2
18-11-16 19:00,2
18-11-16 18:00,4
18-11-16 17:00,3
18-11-16 16:00,3
18-11-16 15:00,2
18-11-16 14:00,3
18-11-16 13:00,4
18-11-16 12:00,3
18-11-16 11:00,3
18-11-16 10:00,2
18-11-16 09:00,2
18-11-16 08:00,3
18-11-16 07:00,1
18-11-16 06:00,1
18-11-16 05:00,1
18-11-16 04:00,1
18-11-16 03:00,1
18-11-16 02:00,1
18-11-16 01:00,1
18-11-16 00:00,1
17-11-16 23:00,1
17-11-16 22:00,1
17-11-16 21:00,2
17-11-16 20:00,1
17-11-16 19:00,2
17-11-16 18:00,2
17-11-16 17:00,5
17-11-16 16:00,4
17-11-16 15:00,6
17-11-16 14:00,7
17-11-16 13:00,8
17-11-16 12:00,9
17-11-16 11:00,8
17-11-16 10:00,7
17-11-16 09:00,6
17-11-16 08:00,4
17-11-16 07:00,3
17-11-16 06:00,3
17-11-16 05:00,2
17-11-16 04:00,2
17-11-16 03:00,3
17-11-16 02:00,3
17-11-16 01:00,11
17-11-16 00:00,9
16-11-16 23:00,6
16-11-16 22:00,4
16-11-16 21:00,6
16-11-16 20:00,5
16-11-16 19:00,3
16-11-16 18:00,3
16-11-16 17:00,7
16-11-16 16:00,7
16-11-16 15:00,9
16-11-16 14:00,7
16-11-16 13:00,6
16-11-16 12:00,8
16-11-16 11:00,8
16-11-16 10:00,5
16-11-16 09:00,2
16-11-16 08:00,1
16-11-16 07:00,1
16-11-16 06:00,1
16-11-16 05:00,1
16-11-16 04:00,1
16-11-16 03:00,1
16-11-16 02:00,1
16-11-16 01:00,1
16-11-16 00:00,1
15-11-16 23:00,1
15-11-16 22:00,1
15-11-16 21:00,1
15-11-16 20:00,1
15-11-16 19:00,1
15-11-16 18:00,2
15-11-16 17:00,3
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,4
15-11-16 11:00,4
15-11-16 10:00,4
15-11-16 09:00,3
15-11-16 08:00,4
15-11-16 07:00,1
15-11-16 06:00,1
15-11-16 05:00,1
15-11-16 04:00,1
15-11-16 03:00,1
15-11-16 02:00,1
15-11-16 01:00,1
15-11-16 00:00,1
14-11-16 23:00,2
14-11-16 22:00,8
14-11-16 21:00,14
14-11-16 20:00,20
14-11-16 19:00,18
14-11-16 18:00,22
14-11-16 17:00,37
14-11-16 16:00,5
14-11-16 15:00,4
14-11-16 14:00,5
14-11-16 13:00,15
14-11-16 12:00,23
14-11-16 11:00,35
14-11-16 10:00,45
14-11-16 09:00,56
14-11-16 08:00,54
14-11-16 07:00,32
14-11-16 06:00,15
14-11-16 05:00,11
14-11-16 04:00,6
14-11-16 03:00,2
14-11-16 02:00,1
14-11-16 01:00,2
14-11-16 00:00,5
13-11-16 23:00,7
13-11-16 22:00,6
13-11-16 21:00,11
13-11-16 20:00,15
13-11-16 19:00,16
13-11-16 18:00,10
13-11-16 17:00,2
13-11-16 16:00,3
13-11-16 15:00,1
13-11-16 14:00,2
13-11-16 13:00,4
13-11-16 12:00,6
13-11-16 11:00,12
13-11-16 10:00,12
13-11-16 09:00,10
13-11-16 08:00,2
13-11-16 07:00,2
13-11-16 06:00,1
13-11-16 05:00,1
13-11-16 04:00,1
13-11-16 03:00,1
13-11-16 02:00,4
13-11-16 01:00,3
13-11-16 00:00,1
12-11-16 23:00,1
12-11-16 22:00,1
12-11-16 21:00,2
12-11-16 20:00,3
12-11-16 19:00,1
12-11-16 18:00,2
12-11-16 17:00,2
12-11-16 16:00,2
12-11-16 15:00,2
12-11-16 14:00,2
12-11-16 13:00,2
12-11-16 12:00,4
12-11-16 11:00,2
12-11-16 10:00,2
12-11-16 09:00,2
12-11-16 08:00,2
12-11-16 07:00,2
12-11-16 06:00,2
12-11-16 05:00,2
12-11-16 04:00,1
12-11-16 03:00,2
12-11-16 02:00,1
12-11-16 01:00,1
12-11-16 00:00,1
11-11-16 23:00,1
11-11-16 22:00,2
11-11-16 21:00,2
11-11-16 20:00,2
11-11-16 19:00,4
11-11-16 18:00,1
11-11-16 17:00,3
11-11-16 16:00,4
11-11-16 15:00,4
11-11-16 14:00,4
11-11-16 13:00,5
11-11-16 12:00,5
11-11-16 11:00,6
11-11-16 10:00,6
11-11-16 09:00,5
11-11-16 08:00,4
11-11-16 07:00,1
11-11-16 06:00,2
11-11-16 05:00,1
11-11-16 04:00,1
11-11-16 03:00,2
11-11-16 02:00,1
11-11-16 01:00,1
11-11-16 00:00,1
10-11-16 23:00,1
10-11-16 22:00,1
10-11-16 21:00,3
10-11-16 20:00,3
10-11-16 19:00,5
10-11-16 18:00,9
10-11-16 17:00,10
10-11-16 16:00,8
10-11-16 15:00,8
10-11-16 14:00,7
10-11-16 13:00,5
10-11-16 12:00,5
10-11-16 11:00,4
10-11-16 10:00,3
10-11-16 09:00,6
10-11-16 08:00,5
10-11-16 07:00,3
10-11-16 06:00,3
10-11-16 05:00,1
10-11-16 04:00,1
10-11-16 03:00,4
10-11-16 02:00,2
10-11-16 01:00,5
10-11-16 00:00,7
09-11-16 23:00,13
09-11-16 22:00,33
09-11-16 21:00,35
09-11-16 20:00,38
09-11-16 19:00,30
09-11-16 18:00,14
09-11-16 17:00,11
09-11-16 16:00,6
09-11-16 15:00,4
09-11-16 14:00,3
09-11-16 13:00,4
09-11-16 12:00,6
09-11-16 11:00,6
09-11-16 10:00,7
09-11-16 09:00,11
09-11-16 08:00,11
09-11-16 07:00,2
09-11-16 06:00,1
09-11-16 05:00,1
09-11-16 04:00,1
09-11-16 03:00,1
09-11-16 02:00,1
09-11-16 01:00,1
09-11-16 00:00,1
08-11-16 23:00,1
08-11-16 22:00,1
08-11-16 21:00,1
08-11-16 20:00,1
08-11-16 19:00,2
08-11-16 18:00,3
08-11-16 17:00,3
08-11-16 16:00,4
08-11-16 15:00,5
08-11-16 14:00,7
08-11-16 13:00,5
08-11-16 12:00,7
08-11-16 11:00,9
08-11-16 10:00,5
08-11-16 09:00,4
08-11-16 08:00,11
08-11-16 07:00,2
08-11-16 06:00,1
08-11-16 05:00,1
08-11-16 04:00,1
08-11-16 03:00,1
08-11-16 02:00,1
08-11-16 01:00,1
08-11-16 00:00,1
07-11-16 23:00,1
07-11-16 22:00,1
07-11-16 21:00,2
07-11-16 20:00,2
07-11-16 19:00,2
07-11-16 18:00,3
07-11-16 17:00,2
07-11-16 16:00,4
07-11-16 15:00,6
07-11-16 14:00,3
07-11-16 13:00,3
07-11-16 12:00,5
07-11-16 11:00,3
07-11-16 10:00,3
07-11-16 09:00,4
07-11-16 08:00,9
07-11-16 07:00,3
07-11-16 06:00,1
07-11-16 05:00,1
07-11-16 04:00,2
07-11-16 03:00,5
07-11-16 02:00,3
07-11-16 01:00,3
07-11-16 00:00,5
06-11-16 23:00,6
06-11-16 22:00,2
06-11-16 21:00,2
06-11-16 20:00,2
06-11-16 19:00,8
06-11-16 18:00,4
06-11-16 17:00,3
06-11-16 16:00,1
06-11-16 15:00,1
06-11-16 14:00,4
06-11-16 13:00,4
06-11-16 12:00,4
06-11-16 11:00,5
06-11-16 10:00,4
06-11-16 09:00,2
06-11-16 08:00,1
06-11-16 07:00,1
06-11-16 06:00,1
06-11-16 05:00,1
06-11-16 04:00,1
06-11-16 03:00,1
06-11-16 02:00,2
06-11-16 01:00,1
06-11-16 00:00,1
05-11-16 23:00,1
05-11-16 22:00,1
05-11-16 21:00,1
05-11-16 20:00,1
05-11-16 19:00,1
05-11-16 18:00,1
05-11-16 17:00,1
05-11-16 16:00,1
05-11-16 15:00,2
05-11-16 14:00,2
05-11-16 13:00,3
05-11-16 12:00,2
05-11-16 11:00,3
05-11-16 10:00,2
05-11-16 09:00,2
05-11-16 08:00,1
05-11-16 07:00,1
05-11-16 06:00,1
05-11-16 05:00,1
05-11-16 04:00,1
05-11-16 03:00,1
05-11-16 02:00,1
05-11-16 01:00,1
05-11-16 00:00,1
04-11-16 23:00,1
04-11-16 22:00,1
04-11-16 21:00,1
04-11-16 20:00,1
04-11-16 19:00,2
04-11-16 18:00,2
04-11-16 17:00,3
04-11-16 16:00,2
04-11-16 15:00,2
04-11-16 14:00,3
04-11-16 13:00,4
04-11-16 12:00,6
04-11-16 11:00,5
04-11-16 10:00,7
04-11-16 09:00,4
04-11-16 08:00,5
04-11-16 07:00,2
04-11-16 06:00,1
04-11-16 05:00,1
04-11-16 04:00,1
04-11-16 03:00,1
04-11-16 02:00,1
04-11-16 01:00,1
04-11-16 00:00,3
03-11-16 23:00,9
03-11-16 22:00,10
03-11-16 21:00,5
03-11-16 20:00,12
03-11-16 19:00,7
03-11-16 18:00,9
03-11-16 17:00,4
03-11-16 16:00,1
03-11-16 15:00,1
03-11-16 14:00,2
03-11-16 13:00,2
03-11-16 12:00,2
03-11-16 11:00,2
03-11-16 10:00,2
03-11-16 09:00,2
03-11-16 08:00,1
03-11-16 07:00,1
03-11-16 06:00,1
03-11-16 05:00,1
03-11-16 04:00,1
03-11-16 03:00,1
03-11-16 02:00,1
03-11-16 01:00,1
03-11-16 00:00,1
02-11-16 23:00,1
02-11-16 22:00,1
02-11-16 21:00,1
02-11-16 20:00,1
02-11-16 19:00,2
02-11-16 18:00,1
02-11-16 17:00,1
02-11-16 16:00,2
02-11-16 15:00,1
02-11-16 14:00,2
02-11-16 13:00,2
02-11-16 12:00,2
02-11-16 11:00,1
02-11-16 10:00,2
02-11-16 09:00,1
02-11-16 08:00,3
02-11-16 07:00,1
02-11-16 06:00,1
02-11-16 05:00,1
02-11-16 04:00,1
02-11-16 03:00,1
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,1
01-11-16 23:00,1
01-11-16 22:00,1
01-11-16 21:00,1
01-11-16 20:00,4
01-11-16 19:00,4
01-11-16 18:00,3
01-11-16 17:00,4
01-11-16 16:00,3
01-11-16 15:00,5
01-11-16 14:00,3
01-11-16 13:00,4
01-11-16 12:00,5
01-11-16 11:00,4
01-11-16 10:00,4
01-11-16 09:00,8
01-11-16 08:00,16
01-11-16 07:00,7
01-11-16 06:00,2
01-11-16 05:00,1
01-11-16 04:00,1
01-11-16 03:00,1
01-11-16 02:00,1
01-11-16 01:00,1

