Datum Zeit,Dresden-Winckelmannstr. O3
23-11-16 01:00,
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,37
21-11-16 22:00,37
21-11-16 21:00,35
21-11-16 20:00,33
21-11-16 19:00,28
21-11-16 18:00,26
21-11-16 17:00,27
21-11-16 16:00,32
21-11-16 15:00,41
21-11-16 14:00,43
21-11-16 13:00,41
21-11-16 12:00,36
21-11-16 11:00,32
21-11-16 10:00,29
21-11-16 09:00,24
21-11-16 08:00,22
21-11-16 07:00,29
21-11-16 06:00,32
21-11-16 05:00,34
21-11-16 04:00,33
21-11-16 03:00,30
21-11-16 02:00,28
21-11-16 01:00,26
21-11-16 00:00,25
20-11-16 23:00,27
20-11-16 22:00,29
20-11-16 21:00,33
20-11-16 20:00,35
20-11-16 19:00,37
20-11-16 18:00,39
20-11-16 17:00,42
20-11-16 16:00,43
20-11-16 15:00,48
20-11-16 14:00,51
20-11-16 13:00,53
20-11-16 12:00,53
20-11-16 11:00,52
20-11-16 10:00,52
20-11-16 09:00,47
20-11-16 08:00,36
20-11-16 07:00,40
20-11-16 06:00,42
20-11-16 05:00,40
20-11-16 04:00,27
20-11-16 03:00,25
20-11-16 02:00,24
20-11-16 01:00,30
20-11-16 00:00,31
19-11-16 23:00,34
19-11-16 22:00,50
19-11-16 21:00,51
19-11-16 20:00,50
19-11-16 19:00,50
19-11-16 18:00,41
19-11-16 17:00,39
19-11-16 16:00,37
19-11-16 15:00,28
19-11-16 14:00,47
19-11-16 13:00,56
19-11-16 12:00,59
19-11-16 11:00,67
19-11-16 10:00,67
19-11-16 09:00,55
19-11-16 08:00,47
19-11-16 07:00,51
19-11-16 06:00,47
19-11-16 05:00,47
19-11-16 04:00,50
19-11-16 03:00,58
19-11-16 02:00,68
19-11-16 01:00,72
19-11-16 00:00,75
18-11-16 23:00,79
18-11-16 22:00,81
18-11-16 21:00,81
18-11-16 20:00,84
18-11-16 19:00,70
18-11-16 18:00,35
18-11-16 17:00,49
18-11-16 16:00,25
18-11-16 15:00,54
18-11-16 14:00,50
18-11-16 13:00,55
18-11-16 12:00,51
18-11-16 11:00,48
18-11-16 10:00,39
18-11-16 09:00,36
18-11-16 08:00,26
18-11-16 07:00,30
18-11-16 06:00,32
18-11-16 05:00,32
18-11-16 04:00,36
18-11-16 03:00,37
18-11-16 02:00,36
18-11-16 01:00,30
18-11-16 00:00,40
17-11-16 23:00,35
17-11-16 22:00,38
17-11-16 21:00,41
17-11-16 20:00,38
17-11-16 19:00,46
17-11-16 18:00,47
17-11-16 17:00,40
17-11-16 16:00,50
17-11-16 15:00,47
17-11-16 14:00,41
17-11-16 13:00,40
17-11-16 12:00,40
17-11-16 11:00,39
17-11-16 10:00,33
17-11-16 09:00,33
17-11-16 08:00,36
17-11-16 07:00,37
17-11-16 06:00,34
17-11-16 05:00,28
17-11-16 04:00,24
17-11-16 03:00,19
17-11-16 02:00,17
17-11-16 01:00,16
17-11-16 00:00,15
16-11-16 23:00,4
16-11-16 22:00,1
16-11-16 21:00,1
16-11-16 20:00,1
16-11-16 19:00,1
16-11-16 18:00,1
16-11-16 17:00,1
16-11-16 16:00,1
16-11-16 15:00,1
16-11-16 14:00,2
16-11-16 13:00,5
16-11-16 12:00,7
16-11-16 11:00,7
16-11-16 10:00,3
16-11-16 09:00,1
16-11-16 08:00,1
16-11-16 07:00,1
16-11-16 06:00,1
16-11-16 05:00,4
16-11-16 04:00,5
16-11-16 03:00,5
16-11-16 02:00,7
16-11-16 01:00,1
16-11-16 00:00,1
15-11-16 23:00,1
15-11-16 22:00,1
15-11-16 21:00,1
15-11-16 20:00,1
15-11-16 19:00,1
15-11-16 18:00,1
15-11-16 17:00,1
15-11-16 16:00,2
15-11-16 15:00,4
15-11-16 14:00,9
15-11-16 13:00,15
15-11-16 12:00,17
15-11-16 11:00,12
15-11-16 10:00,6
15-11-16 09:00,4
15-11-16 08:00,2
15-11-16 07:00,6
15-11-16 06:00,11
15-11-16 05:00,7
15-11-16 04:00,4
15-11-16 03:00,8
15-11-16 02:00,2
15-11-16 01:00,1
15-11-16 00:00,2
14-11-16 23:00,2
14-11-16 22:00,2
14-11-16 21:00,2
14-11-16 20:00,2
14-11-16 19:00,2
14-11-16 18:00,2
14-11-16 17:00,4
14-11-16 16:00,30
14-11-16 15:00,24
14-11-16 14:00,27
14-11-16 13:00,20
14-11-16 12:00,11
14-11-16 11:00,8
14-11-16 10:00,4
14-11-16 09:00,2
14-11-16 08:00,2
14-11-16 07:00,1
14-11-16 06:00,1
14-11-16 05:00,1
14-11-16 04:00,1
14-11-16 03:00,1
14-11-16 02:00,1
14-11-16 01:00,2
14-11-16 00:00,2
13-11-16 23:00,2
13-11-16 22:00,3
13-11-16 21:00,3
13-11-16 20:00,2
13-11-16 19:00,2
13-11-16 18:00,2
13-11-16 17:00,16
13-11-16 16:00,46
13-11-16 15:00,51
13-11-16 14:00,50
13-11-16 13:00,40
13-11-16 12:00,38
13-11-16 11:00,32
13-11-16 10:00,15
13-11-16 09:00,6
13-11-16 08:00,2
13-11-16 07:00,1
13-11-16 06:00,1
13-11-16 05:00,2
13-11-16 04:00,2
13-11-16 03:00,12
13-11-16 02:00,21
13-11-16 01:00,20
13-11-16 00:00,25
12-11-16 23:00,25
12-11-16 22:00,21
12-11-16 21:00,19
12-11-16 20:00,23
12-11-16 19:00,32
12-11-16 18:00,34
12-11-16 17:00,24
12-11-16 16:00,27
12-11-16 15:00,26
12-11-16 14:00,20
12-11-16 13:00,15
12-11-16 12:00,18
12-11-16 11:00,13
12-11-16 10:00,14
12-11-16 09:00,8
12-11-16 08:00,9
12-11-16 07:00,13
12-11-16 06:00,5
12-11-16 05:00,2
12-11-16 04:00,1
12-11-16 03:00,5
12-11-16 02:00,8
12-11-16 01:00,8
12-11-16 00:00,5
11-11-16 23:00,12
11-11-16 22:00,26
11-11-16 21:00,25
11-11-16 20:00,25
11-11-16 19:00,22
11-11-16 18:00,16
11-11-16 17:00,14
11-11-16 16:00,13
11-11-16 15:00,13
11-11-16 14:00,9
11-11-16 13:00,7
11-11-16 12:00,5
11-11-16 11:00,6
11-11-16 10:00,8
11-11-16 09:00,4
11-11-16 08:00,3
11-11-16 07:00,6
11-11-16 06:00,11
11-11-16 05:00,15
11-11-16 04:00,13
11-11-16 03:00,5
11-11-16 02:00,2
11-11-16 01:00,3
11-11-16 00:00,2
10-11-16 23:00,3
10-11-16 22:00,4
10-11-16 21:00,5
10-11-16 20:00,5
10-11-16 19:00,11
10-11-16 18:00,4
10-11-16 17:00,2
10-11-16 16:00,3
10-11-16 15:00,7
10-11-16 14:00,11
10-11-16 13:00,5
10-11-16 12:00,5
10-11-16 11:00,9
10-11-16 10:00,10
10-11-16 09:00,8
10-11-16 08:00,7
10-11-16 07:00,12
10-11-16 06:00,16
10-11-16 05:00,18
10-11-16 04:00,21
10-11-16 03:00,19
10-11-16 02:00,16
10-11-16 01:00,13
10-11-16 00:00,8
09-11-16 23:00,6
09-11-16 22:00,5
09-11-16 21:00,4
09-11-16 20:00,2
09-11-16 19:00,2
09-11-16 18:00,5
09-11-16 17:00,6
09-11-16 16:00,24
09-11-16 15:00,
09-11-16 14:00,
09-11-16 13:00,
09-11-16 12:00,
09-11-16 11:00,
09-11-16 10:00,8
09-11-16 09:00,3
09-11-16 08:00,1
09-11-16 07:00,10
09-11-16 06:00,18
09-11-16 05:00,13
09-11-16 04:00,18
09-11-16 03:00,13
09-11-16 02:00,18
09-11-16 01:00,25
09-11-16 00:00,33
08-11-16 23:00,34
08-11-16 22:00,37
08-11-16 21:00,36
08-11-16 20:00,44
08-11-16 19:00,27
08-11-16 18:00,8
08-11-16 17:00,15
08-11-16 16:00,25
08-11-16 15:00,36
08-11-16 14:00,36
08-11-16 13:00,35
08-11-16 12:00,35
08-11-16 11:00,12
08-11-16 10:00,8
08-11-16 09:00,2
08-11-16 08:00,2
08-11-16 07:00,8
08-11-16 06:00,15
08-11-16 05:00,19
08-11-16 04:00,10
08-11-16 03:00,3
08-11-16 02:00,3
08-11-16 01:00,6
08-11-16 00:00,12
07-11-16 23:00,14
07-11-16 22:00,15
07-11-16 21:00,9
07-11-16 20:00,5
07-11-16 19:00,8
07-11-16 18:00,10
07-11-16 17:00,11
07-11-16 16:00,19
07-11-16 15:00,23
07-11-16 14:00,26
07-11-16 13:00,22
07-11-16 12:00,21
07-11-16 11:00,
07-11-16 10:00,
07-11-16 09:00,23
07-11-16 08:00,17
07-11-16 07:00,31
07-11-16 06:00,41
07-11-16 05:00,40
07-11-16 04:00,35
07-11-16 03:00,33
07-11-16 02:00,21
07-11-16 01:00,28
07-11-16 00:00,33
06-11-16 23:00,30
06-11-16 22:00,21
06-11-16 21:00,21
06-11-16 20:00,11
06-11-16 19:00,21
06-11-16 18:00,25
06-11-16 17:00,31
06-11-16 16:00,36
06-11-16 15:00,40
06-11-16 14:00,42
06-11-16 13:00,41
06-11-16 12:00,37
06-11-16 11:00,33
06-11-16 10:00,12
06-11-16 09:00,6
06-11-16 08:00,5
06-11-16 07:00,5
06-11-16 06:00,11
06-11-16 05:00,14
06-11-16 04:00,22
06-11-16 03:00,26
06-11-16 02:00,10
06-11-16 01:00,4
06-11-16 00:00,1
05-11-16 23:00,1
05-11-16 22:00,1
05-11-16 21:00,1
05-11-16 20:00,1
05-11-16 19:00,4
05-11-16 18:00,5
05-11-16 17:00,6
05-11-16 16:00,13
05-11-16 15:00,16
05-11-16 14:00,17
05-11-16 13:00,17
05-11-16 12:00,17
05-11-16 11:00,21
05-11-16 10:00,24
05-11-16 09:00,16
05-11-16 08:00,16
05-11-16 07:00,19
05-11-16 06:00,19
05-11-16 05:00,17
05-11-16 04:00,18
05-11-16 03:00,16
05-11-16 02:00,17
05-11-16 01:00,18
05-11-16 00:00,12
04-11-16 23:00,13
04-11-16 22:00,9
04-11-16 21:00,3
04-11-16 20:00,2
04-11-16 19:00,1
04-11-16 18:00,3
04-11-16 17:00,10
04-11-16 16:00,23
04-11-16 15:00,38
04-11-16 14:00,38
04-11-16 13:00,29
04-11-16 12:00,7
04-11-16 11:00,7
04-11-16 10:00,6
04-11-16 09:00,3
04-11-16 08:00,2
04-11-16 07:00,3
04-11-16 06:00,9
04-11-16 05:00,12
04-11-16 04:00,11
04-11-16 03:00,5
04-11-16 02:00,3
04-11-16 01:00,7
04-11-16 00:00,4
03-11-16 23:00,3
03-11-16 22:00,2
03-11-16 21:00,2
03-11-16 20:00,2
03-11-16 19:00,1
03-11-16 18:00,2
03-11-16 17:00,14
03-11-16 16:00,35
03-11-16 15:00,42
03-11-16 14:00,43
03-11-16 13:00,40
03-11-16 12:00,40
03-11-16 11:00,33
03-11-16 10:00,22
03-11-16 09:00,17
03-11-16 08:00,14
03-11-16 07:00,23
03-11-16 06:00,29
03-11-16 05:00,35
03-11-16 04:00,32
03-11-16 03:00,39
03-11-16 02:00,41
03-11-16 01:00,45
03-11-16 00:00,46
02-11-16 23:00,50
02-11-16 22:00,49
02-11-16 21:00,51
02-11-16 20:00,46
02-11-16 19:00,40
02-11-16 18:00,35
02-11-16 17:00,35
02-11-16 16:00,42
02-11-16 15:00,45
02-11-16 14:00,51
02-11-16 13:00,47
02-11-16 12:00,47
02-11-16 11:00,46
02-11-16 10:00,47
02-11-16 09:00,44
02-11-16 08:00,44
02-11-16 07:00,46
02-11-16 06:00,54
02-11-16 05:00,62
02-11-16 04:00,65
02-11-16 03:00,69
02-11-16 02:00,69
02-11-16 01:00,71
02-11-16 00:00,30
01-11-16 23:00,30
01-11-16 22:00,32
01-11-16 21:00,28
01-11-16 20:00,18
01-11-16 19:00,11
01-11-16 18:00,1
01-11-16 17:00,12
01-11-16 16:00,37
01-11-16 15:00,50
01-11-16 14:00,51
01-11-16 13:00,42
01-11-16 12:00,44
01-11-16 11:00,39
01-11-16 10:00,20
01-11-16 09:00,3
01-11-16 08:00,1
01-11-16 07:00,6
01-11-16 06:00,20
01-11-16 05:00,24
01-11-16 04:00,34
01-11-16 03:00,33
01-11-16 02:00,38
01-11-16 01:00,40

