Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-06-20,11:00,0.9,,1,16,98,,,,27.8
2004-06-20,12:00,0.9,,1,18,,,,,44.2
2004-06-20,13:00,0.4,,3,28,,,,,29.4
2004-06-20,14:00,0.4,,1,18,,,,,18.8
2004-06-20,15:00,0.4,,1,12,,,,,14.2
2004-06-20,16:00,0.4,,1,11,,,,,11.6
2004-06-20,17:00,0.3,,1,10,,,,,10.8
2004-06-20,18:00,0.3,,1,9,,,,,6.8
2004-06-20,19:00,0.4,,1,11,,,,,8.5
2004-06-20,20:00,0.4,,1,15,,,,,9.8
2004-06-20,21:00,0.3,,1,13,,,,,9.8
2004-06-20,22:00,0.3,,1,10,,,,,6.3
2004-06-20,23:00,0.3,,1,12,,,,,7.1
2004-06-21,,,,,,,8,,4.61,
2004-06-21,00:00,0.3,,1,13,,,,,
2004-06-21,01:00,0.3,,1,16,,,,,14.0
2004-06-21,02:00,0.3,,1,8,,,,,3.3
2004-06-21,03:00,0.2,,1,6,,,,,1.0
2004-06-21,04:00,0.1,,1,6,,,,,1.0
2004-06-21,05:00,0.1,,1,6,,,,,1.0
2004-06-21,06:00,0.2,,1,8,,,,,1.0
2004-06-21,07:00,0.3,,1,9,,,,,1.0
2004-06-21,08:00,0.4,,1,7,87,,,,1.0
2004-06-21,09:00,0.2,,1,6,94,,,,1.0
2004-06-21,10:00,0.1,,1,6,98,,,,1.0
2004-06-21,11:00,0.2,,1,10,76,,,,2.3
2004-06-21,12:00,0.1,,1,9,78,,,,1.0
2004-06-21,13:00,0.1,,1,8,83,,,,1.0
2004-06-21,14:00,,,1,6,93,,,,1.0
2004-06-21,15:00,,,1,5,103,,,,1.0
2004-06-21,16:00,,,1,4,111,,,,1.0
2004-06-21,17:00,,,1,4,109,,,,1.0
2004-06-21,18:00,,,1,5,106,,,,1.0
2004-06-21,19:00,,,1,5,105,,,,1.0
2004-06-21,20:00,,,1,5,100,,,,1.0
2004-06-21,21:00,,,1,5,97,,,,1.0
2004-06-21,22:00,,,1,5,106,,,,1.0
2004-06-21,23:00,,,1,5,100,,,,1.0
2004-06-22,,,,,,,9,,,
2004-06-22,00:00,,,1,5,103,,,,1.0
2004-06-22,01:00,,,1,6,99,,,,1.5
2004-06-22,02:00,,,1,8,98,,,,4.1
2004-06-22,03:00,,,1,8,96,,,,4.4
2004-06-22,04:00,,,1,10,89,,,,11.5
2004-06-22,05:00,,,1,8,92,,,,5.3
2004-06-22,06:00,,,1,10,87,,,,2.2
2004-06-22,07:00,,,1,8,84,,,,1.6
2004-06-22,08:00,,,1,7,85,,,,1.2
2004-06-22,09:00,,,1,9,77,,,,2.8
2004-06-22,10:00,,,3,17,69,,,,11.2
2004-06-22,11:00,,,2,12,82,,,,9.7
2004-06-22,12:00,,,1,9,89,,,,4.1
2004-06-22,13:00,,,1,20,75,,,,12.2
2004-06-22,14:00,,,2,15,80,,,,7.1
2004-06-22,15:00,,,1,8,88,,,,3.0
2004-06-22,16:00,,,1,7,87,,,,1.8
2004-06-22,17:00,,,1,7,83,,,,1.3
2004-06-22,18:00,,,1,6,82,,,,1.0
2004-06-22,19:00,,,1,6,84,,,,1.0
2004-06-22,20:00,,,1,7,84,,,,1.8
2004-06-22,21:00,,,1,11,84,,,,5.2
2004-06-22,22:00,,,1,16,70,,,,16.4
2004-06-22,23:00,,,1,25,59,,,,34.0
2004-06-23,,,,,,,12,,6.31,
2004-06-23,00:00,,,1,15,73,,,,19.3
2004-06-23,01:00,,,1,24,54,,,,23.9
2004-06-23,02:00,,,1,34,39,,,,38.0
2004-06-23,03:00,,,1,15,67,,,,11.1
2004-06-23,04:00,,,1,21,57,,,,34.8
2004-06-23,05:00,,,1,32,55,,,,57.4
2004-06-23,06:00,,,2,23,75,,,,19.9
2004-06-23,07:00,,,6,24,57,,,,43.8
2004-06-23,08:00,,,2,13,72,,,,26.2
2004-06-23,09:00,,,4,19,74,,,,39.4
2004-06-23,10:00,,,2,23,66,,,,31.7
2004-06-23,11:00,,,4,27,58,,,,40.7
2004-06-23,12:00,,,1,15,76,,,,10.2
2004-06-23,13:00,,,1,14,77,,,,6.9
2004-06-23,14:00,,,1,8,98,,,,4.2
2004-06-23,15:00,,,1,6,114,,,,1.3
2004-06-23,16:00,,,1,6,113,,,,1.1
2004-06-23,17:00,,,1,9,107,,,,2.3
2004-06-23,18:00,,,1,10,99,,,,3.5
2004-06-23,19:00,,,1,9,101,,,,2.1
2004-06-23,20:00,,,1,7,102,,,,1.8
2004-06-23,21:00,,,1,7,100,,,,1.3
2004-06-23,22:00,,,1,5,97,,,,1.0
2004-06-23,23:00,,,1,6,90,,,,1.2
2004-06-24,,,,,,,13,,,
2004-06-24,00:00,,,1,6,84,,,,1.0
2004-06-24,01:00,,,1,4,93,,,,1.9
2004-06-24,02:00,,,1,4,91,,,,1.0
2004-06-24,03:00,,,1,5,91,,,,1.0
2004-06-24,04:00,,,1,4,92,,,,1.0
2004-06-24,05:00,,,1,8,95,,,,1.0
2004-06-24,06:00,,,1,6,97,,,,1.0
2004-06-24,07:00,,,1,7,91,,,,1.2
2004-06-24,08:00,,,1,6,97,,,,1.0
2004-06-24,09:00,,,1,6,101,,,,1.0
2004-06-24,10:00,,,1,5,104,,,,1.0
2004-06-24,16:00,,,1,6,113,,,,
2004-06-24,17:00,,,1,5,116,,,,1.3
2004-06-24,18:00,,,1,6,115,,,,1.0
2004-06-24,19:00,,,1,6,113,,,,1.0
2004-06-24,20:00,0.1,,1,7,108,,,,1.0
2004-06-24,21:00,0.2,,1,6,104,,,,1.0
2004-06-24,22:00,0.1,,1,5,101,,,,1.0
2004-06-24,23:00,0.1,,1,6,98,,,,1.0
2004-06-25,,,,,,,8,,4.06,
2004-06-25,00:00,0.1,,1,6,95,,,,1.0
2004-06-25,01:00,0.1,,1,6,92,,,,1.1
2004-06-25,02:00,0.1,,1,6,90,,,,1.0
2004-06-25,03:00,0.1,,1,6,89,,,,1.2
2004-06-25,04:00,0.1,,1,5,89,,,,1.1
2004-06-25,05:00,0.1,,1,5,88,,,,1.0
2004-06-25,06:00,,,1,5,86,,,,1.0
2004-06-25,07:00,,,1,8,83,,,,1.6
2004-06-25,08:00,,,1,6,85,,,,1.2
2004-06-25,09:00,,,1,5,90,,,,1.0
2004-06-25,10:00,,,1,4,92,,,,1.0
2004-06-25,11:00,0.1,,1,4,92,,,,1.2
2004-06-25,12:00,0.1,,1,4,92,,,,1.0
2004-06-25,13:00,0.1,,1,4,95,,,,1.0
2004-06-25,14:00,0.1,,1,4,96,,,,1.0
2004-06-25,15:00,0.1,,1,4,94,,,,1.1
2004-06-25,16:00,0.1,,1,5,93,,,,1.1
2004-06-25,17:00,0.1,,1,6,92,,,,1.2
2004-06-25,18:00,0.1,,1,6,91,,,,1.0
2004-06-25,19:00,0.1,,1,7,89,,,,1.6
2004-06-25,20:00,0.1,,1,8,86,,,,1.0
2004-06-25,21:00,0.1,,1,8,82,,,,1.2
2004-06-25,22:00,0.2,,1,7,86,,,,1.0
2004-06-25,23:00,0.1,,1,7,82,,,,1.0
2004-06-26,,,,,,,10,,,
2004-06-26,00:00,0.1,,1,7,79,,,,1.4
2004-06-26,01:00,0.1,,1,8,75,,,,1.2
2004-06-26,02:00,0.1,,1,9,70,,,,1.2
2004-06-26,03:00,0.4,,1,10,64,,,,1.0
2004-06-26,04:00,0.3,,1,10,61,,,,1.1
2004-06-26,05:00,0.4,,1,10,60,,,,1.0
2004-06-26,06:00,0.3,,1,12,60,,,,1.2
2004-06-26,07:00,0.3,,1,11,63,,,,1.2
2004-06-26,08:00,0.1,,1,8,70,,,,1.1
2004-06-26,09:00,0.1,,1,6,76,,,,1.0
2004-06-26,10:00,0.1,,1,6,85,,,,1.0
2004-06-26,11:00,0.2,,1,6,92,,,,1.0
2004-06-26,12:00,0.1,,1,5,99,,,,1.0
2004-06-26,13:00,0.1,,1,4,100,,,,1.0
2004-06-26,14:00,0.1,,1,4,103,,,,1.0
2004-06-26,15:00,0.1,,1,4,104,,,,1.2
2004-06-26,16:00,0.1,,1,5,108,,,,1.2
2004-06-26,17:00,0.1,,1,5,110,,,,1.2
2004-06-26,18:00,0.1,,1,5,109,,,,1.3
2004-06-26,19:00,0.1,,1,5,108,,,,1.1
2004-06-26,20:00,0.1,,1,5,102,,,,1.2
2004-06-26,21:00,0.1,,1,5,100,,,,1.2
2004-06-26,22:00,0.1,,1,5,100,,,,1.6
2004-06-26,23:00,0.1,,1,6,103,,,,2.1
2004-06-27,,,,,,,9,,6.00,
2004-06-27,00:00,0.1,,1,6,108,,,,5.2
2004-06-27,01:00,0.1,,1,5,111,,,,3.4
2004-06-27,02:00,0.1,,1,4,106,,,,1.9
2004-06-27,03:00,0.2,,1,7,92,,,,8.5
2004-06-27,04:00,0.6,,1,10,85,,,,19.1
2004-06-27,05:00,0.3,,1,7,94,,,,6.7
2004-06-27,06:00,0.1,,1,10,94,,,,5.9
2004-06-27,07:00,0.1,,1,8,94,,,,5.0
2004-06-27,08:00,0.1,,1,10,94,,,,6.8
2004-06-27,09:00,0.1,,1,14,89,,,,8.3
2004-06-27,10:00,0.1,,1,11,88,,,,7.4
2004-06-27,11:00,0.2,,1,6,92,,,,2.9
2004-06-27,12:00,0.1,,1,3,94,,,,1.0
2004-06-27,13:00,0.1,,1,4,89,,,,1.0
2004-06-27,14:00,0.1,,1,4,86,,,,1.0
2004-06-27,15:00,0.7,,1,9,91,,,,6.2
2004-06-27,16:00,0.1,,1,4,96,,,,1.3
2004-06-27,17:00,0.1,,1,4,89,,,,1.0
2004-06-27,18:00,0.1,,1,4,93,,,,1.1
2004-06-27,19:00,0.1,,1,4,104,,,,1.2
2004-06-27,20:00,0.1,,1,4,105,,,,1.0
2004-06-27,21:00,0.1,,1,4,107,,,,1.1
2004-06-27,22:00,0.2,,1,5,108,,,,1.6
2004-06-27,23:00,0.2,,1,4,109,,,,1.2
2004-06-28,,,,,,,11,,,
2004-06-28,00:00,0.3,,1,5,105,,,,1.2
2004-06-28,01:00,0.3,,1,5,105,,,,1.2
2004-06-28,02:00,0.3,,1,5,102,,,,1.0
2004-06-28,03:00,0.2,,1,4,99,,,,1.0
2004-06-28,04:00,0.3,,1,5,86,,,,1.0
2004-06-28,05:00,0.4,,1,7,78,,,,1.0
2004-06-28,06:00,0.4,,1,9,77,,,,1.0
2004-06-28,07:00,0.3,,1,8,77,,,,1.0
2004-06-28,08:00,0.3,,1,7,77,,,,1.0
2004-06-28,09:00,0.3,,1,6,86,,,,1.0
2004-06-28,10:00,0.2,,1,7,81,,,,1.0
2004-06-28,11:00,0.1,,1,6,84,,,,1.0
2004-06-28,12:00,0.1,,1,5,91,,,,1.0
2004-06-28,13:00,0.1,,1,5,90,,,,1.0
2004-06-28,14:00,0.1,,1,5,89,,,,1.0
2004-06-28,15:00,0.1,,1,5,93,,,,1.0
2004-06-28,16:00,0.1,,1,5,92,,,,1.0
2004-06-28,17:00,0.1,,1,4,98,,,,1.0
2004-06-28,18:00,0.1,,1,5,100,,,,1.0
2004-06-28,19:00,0.1,,1,6,95,,,,1.1
2004-06-28,20:00,0.1,,1,7,78,,,,1.3
2004-06-28,21:00,0.1,,1,6,77,,,,1.0
2004-06-28,22:00,0.1,,1,7,73,,,,1.0
2004-06-28,23:00,0.1,,1,7,75,,,,1.0
2004-06-29,,,,,,,10,,5.54,
2004-06-29,00:00,0.1,,1,7,74,,,,1.0
2004-06-29,01:00,0.1,,1,7,69,,,,1.0
2004-06-29,02:00,,,1,8,71,,,,1.0
2004-06-29,03:00,,,1,7,72,,,,1.0
2004-06-29,04:00,,,1,6,73,,,,1.0
2004-06-29,05:00,,,1,8,76,,,,1.7
2004-06-29,06:00,,,1,7,72,,,,2.1
2004-06-29,07:00,0.1,,1,8,61,,,,1.5
2004-06-29,08:00,0.4,,1,14,49,,,,3.1
2004-06-29,09:00,0.4,,2,15,46,,,,3.2
2004-06-29,10:00,0.2,,2,11,60,,,,4.1
2004-06-29,11:00,0.1,,1,7,72,,,,2.8
2004-06-29,12:00,0.1,,1,5,84,,,,1.3
2004-06-29,13:00,0.1,,1,4,94,,,,1.0
2004-06-29,14:00,0.1,,1,4,97,,,,1.0
2004-06-29,15:00,0.1,,1,4,95,,,,1.0
2004-06-29,16:00,0.1,,1,4,97,,,,1.0
2004-06-29,17:00,0.1,,1,4,97,,,,1.0
2004-06-29,18:00,0.1,,1,5,98,,,,1.0
2004-06-29,19:00,0.1,,1,5,99,,,,1.0
2004-06-29,20:00,0.1,,1,6,96,,,,1.0
2004-06-29,21:00,0.1,,1,6,90,,,,1.0
2004-06-29,22:00,0.1,,1,7,91,,,,1.8
2004-06-29,23:00,0.1,,1,7,91,,,,2.4
2004-06-30,,,,,,,12,,,
2004-06-30,00:00,0.1,,1,7,88,,,,3.0
2004-06-30,01:00,0.1,,1,7,86,,,,2.1
2004-06-30,02:00,0.1,,1,7,82,,,,2.5
2004-06-30,03:00,0.1,,1,7,80,,,,2.0
2004-06-30,04:00,0.1,,1,8,82,,,,2.0
2004-06-30,05:00,0.1,,1,8,81,,,,1.8
2004-06-30,06:00,0.1,,1,8,79,,,,1.7
2004-06-30,07:00,0.2,,1,8,75,,,,1.9
2004-06-30,08:00,0.5,,1,10,67,,,,2.1
2004-06-30,09:00,0.4,,1,10,68,,,,2.1
2004-06-30,10:00,0.4,,1,10,73,,,,1.4
2004-06-30,11:00,0.4,,1,8,81,,,,1.6
2004-06-30,12:00,0.2,,1,7,88,,,,1.0
2004-06-30,13:00,0.1,,1,6,96,,,,1.3
2004-06-30,14:00,0.2,,1,5,99,,,,1.5
2004-06-30,15:00,0.2,,1,6,102,,,,1.7
2004-06-30,16:00,0.1,,1,5,104,,,,1.8
2004-06-30,17:00,0.1,,1,5,105,,,,1.7
2004-06-30,18:00,0.1,,1,5,104,,,,1.7
2004-06-30,19:00,0.2,,1,6,100,,,,1.8
2004-06-30,20:00,0.3,,1,12,95,,,,4.8
2004-06-30,21:00,0.4,,1,12,100,,,,8.5
2004-06-30,22:00,0.5,,1,7,110,,,,4.1
2004-06-30,23:00,0.4,,1,11,107,,,,8.5
2004-07-01,00:00,0.2,,1,7,106,,,,5.5
204-20-06,,,,,,,,3.96,,
