Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-06-03,14:00,1.8,0.2,16,26,85,,,,
2004-06-03,15:00,1.0,0.2,16,31,84,,,,
2004-06-03,16:00,0.8,0.2,7,20,98,,,,
2004-06-03,17:00,0.8,0.2,7,21,100,,,,
2004-06-03,18:00,0.8,0.2,7,24,97,,,,
2004-06-03,19:00,0.7,0.2,17,43,76,,,,
2004-06-03,20:00,1.0,0.3,15,44,72,,,,
2004-06-03,21:00,1.5,0.4,23,71,33,,,,
2004-06-03,22:00,2.1,0.6,31,67,31,,,,
2004-06-03,23:00,4.4,1.3,94,98,1,,,,
2004-06-04,,,,,,,31,,18.51,
2004-06-04,00:00,4.8,0.9,69,84,1,,,,
2004-06-04,01:00,4.8,0.5,16,52,14,,,,
2004-06-04,02:00,2.3,0.3,15,39,19,,,,
2004-06-04,03:00,1.5,0.2,12,29,20,,,,
2004-06-04,04:00,1.2,0.3,21,32,14,,,,
2004-06-04,05:00,1.5,0.5,45,37,8,,,,
2004-06-04,06:00,2.5,0.6,55,43,8,,,,
2004-06-04,07:00,2.7,0.6,59,45,17,,,,
2004-06-04,08:00,2.9,0.7,59,50,20,,,,
2004-06-04,09:00,2.4,0.6,55,58,22,,,,
2004-06-04,10:00,2.9,0.7,69,65,31,,,,
2004-06-04,11:00,2.0,0.3,36,45,80,,,,
2004-06-04,12:00,1.5,0.5,43,55,76,,,,
2004-06-04,13:00,2.8,0.6,49,62,70,,,,
2004-06-04,14:00,1.6,0.5,39,57,74,,,,
2004-06-04,15:00,2.4,0.6,44,62,72,,,,
2004-06-04,16:00,2.6,0.4,27,58,74,,,,
2004-06-04,17:00,2.7,0.7,38,71,65,,,,
2004-06-04,18:00,2.1,0.6,32,53,56,,,,
2004-06-04,19:00,2.4,0.6,37,58,35,,,,
2004-06-04,20:00,2.1,0.7,40,57,35,,,,
2004-06-04,21:00,2.5,0.7,36,61,29,,,,
2004-06-04,22:00,1.9,0.6,28,67,30,,,,
2004-06-04,23:00,2.5,0.5,19,59,39,,,,
2004-06-05,,,,,,,21,,12.85,
2004-06-05,00:00,2.4,0.5,13,55,47,,,,
2004-06-05,01:00,1.8,0.4,15,42,60,,,,
2004-06-05,02:00,1.6,0.4,10,38,52,,,,
2004-06-05,03:00,1.0,0.2,9,33,56,,,,
2004-06-05,04:00,1.4,0.3,9,33,41,,,,
2004-06-05,05:00,1.0,0.4,23,44,30,,,,
2004-06-05,06:00,1.5,0.5,39,47,17,,,,
2004-06-05,07:00,1.8,0.5,46,42,16,,,,
2004-06-05,08:00,1.5,0.5,48,45,20,,,,
2004-06-05,09:00,2.2,0.6,51,43,24,,,,
2004-06-05,10:00,2.2,0.6,37,38,30,,,,
2004-06-05,11:00,2.2,0.7,60,47,15,,,,
2004-06-05,12:00,2.9,0.7,50,48,18,,,,
2004-06-05,13:00,2.5,0.9,48,47,27,,,,
2004-06-05,14:00,4.1,0.8,44,43,33,,,,
2004-06-05,15:00,2.6,0.6,37,38,39,,,,
2004-06-05,16:00,2.1,0.5,32,37,40,,,,
2004-06-05,17:00,2.2,0.5,27,40,50,,,,
2004-06-05,18:00,2.7,0.5,26,36,47,,,,
2004-06-05,19:00,2.2,0.4,32,40,38,,,,
2004-06-05,20:00,1.7,0.6,35,43,30,,,,
2004-06-05,21:00,2.0,0.7,37,42,23,,,,
2004-06-05,22:00,2.5,0.7,38,47,15,,,,
2004-06-05,23:00,3.2,0.7,48,51,7,,,,
2004-06-06,,,,,,,21,,12.89,
2004-06-06,00:00,3.3,0.6,28,35,,,,,
2004-06-06,01:00,2.2,0.6,35,42,,,,,
2004-06-06,02:00,3.2,0.8,45,41,,,,,
2004-06-06,03:00,3.9,0.6,21,32,,,,,
2004-06-06,04:00,3.2,0.7,30,38,,,,,
2004-06-06,05:00,3.4,0.4,51,39,,,,,
2004-06-06,06:00,2.1,0.3,34,37,,,,,
2004-06-06,07:00,1.9,0.3,14,24,,,,,
2004-06-06,08:00,1.4,0.3,26,27,,,,,
2004-06-06,09:00,1.2,0.3,26,29,,,,,
2004-06-06,10:00,1.4,0.4,30,29,,,,,
2004-06-06,11:00,,0.4,25,28,,,,,
2004-06-06,12:00,,0.4,26,30,,,,,
2004-06-06,13:00,,0.4,27,33,,,,,
2004-06-06,14:00,,0.4,23,31,,,,,
2004-06-06,15:00,,0.4,22,33,,,,,
2004-06-06,16:00,1.6,0.3,24,32,,,,,
2004-06-06,17:00,1.6,0.4,17,29,,,,,
2004-06-06,18:00,1.1,0.3,18,37,,,,,
2004-06-06,19:00,0.9,0.3,18,36,,,,,
2004-06-06,20:00,2.0,0.6,30,56,,,,,
2004-06-06,21:00,2.6,0.9,45,71,,,,,
2004-06-06,22:00,4.8,0.7,41,71,,,,,
2004-06-06,23:00,2.9,0.5,49,67,,,,,
2004-06-07,,,,,,,25,,14.22,
2004-06-07,00:00,1.5,0.4,28,62,,,,,
2004-06-07,01:00,2.4,0.4,28,43,,,,,
2004-06-07,02:00,1.6,0.2,6,28,,,,,
2004-06-07,03:00,1.2,0.2,10,26,,,,,
2004-06-07,04:00,1.1,0.2,16,26,,,,,
2004-06-07,05:00,1.2,0.3,39,31,,,,,
2004-06-07,06:00,1.9,0.5,51,33,,,,,
2004-06-07,07:00,3.1,0.5,51,35,,,,,
2004-06-07,08:00,2.8,0.6,58,45,17,,,,
2004-06-07,09:00,2.3,0.5,38,43,41,,,,
2004-06-07,10:00,1.4,0.3,30,44,53,,,,
2004-06-07,11:00,1.4,0.3,34,46,59,,,,
2004-06-07,12:00,1.3,0.3,40,48,63,,,,
2004-06-07,13:00,1.7,0.4,45,50,64,,,,
2004-06-07,14:00,1.6,0.4,45,59,66,,,,
2004-06-07,15:00,2.0,0.5,44,55,70,,,,
2004-06-07,16:00,2.2,0.6,37,55,74,,,,
2004-06-07,17:00,2.1,0.5,35,56,76,,,,
2004-06-07,18:00,1.9,0.5,32,59,73,,,,
2004-06-07,19:00,1.5,0.3,14,42,85,,,,
2004-06-07,20:00,0.9,0.2,12,48,76,,,,
2004-06-07,21:00,1.2,0.5,18,71,50,,,,
2004-06-07,22:00,3.8,0.8,13,82,22,,,,
2004-06-07,23:00,4.2,0.7,12,60,24,,,,
2004-06-08,,,,,,,39,,24.54,
2004-06-08,00:00,3.1,0.5,6,36,37,,,,
2004-06-08,01:00,1.9,0.4,2,26,38,,,,
2004-06-08,02:00,1.3,0.3,4,24,33,,,,
2004-06-08,03:00,1.0,0.3,6,22,30,,,,
2004-06-08,04:00,1.0,0.3,8,22,26,,,,
2004-06-08,05:00,1.2,0.5,38,38,13,,,,
2004-06-08,06:00,2.4,0.6,59,48,10,,,,
2004-06-08,07:00,3.2,0.7,57,52,12,,,,
2004-06-08,08:00,4.1,0.8,64,70,15,,,,
2004-06-08,09:00,2.6,0.6,57,71,40,,,,
2004-06-08,10:00,2.3,0.6,65,80,55,,,,
2004-06-08,11:00,1.7,0.6,45,72,69,,,,
2004-06-08,12:00,1.9,0.6,34,63,89,,,,
2004-06-08,13:00,1.9,0.6,32,63,95,,,,
2004-06-08,14:00,1.8,0.6,37,72,95,,,,
2004-06-08,15:00,2.0,0.7,40,77,97,,,,
2004-06-08,16:00,2.4,0.7,33,71,97,,,,
2004-06-08,17:00,3.1,0.7,30,70,91,,,,
2004-06-08,18:00,2.3,0.6,29,68,78,,,,
2004-06-08,19:00,1.9,0.5,26,67,78,,,,
2004-06-08,20:00,2.4,0.6,21,79,68,,,,
2004-06-08,21:00,2.8,0.5,17,77,62,,,,
2004-06-08,22:00,2.7,0.8,17,93,38,,,,
2004-06-08,23:00,3.4,0.6,17,88,30,,,,
2004-06-09,,,,,,,33,,20.35,
2004-06-09,00:00,1.7,0.5,5,49,53,,,,
2004-06-09,01:00,1.6,0.3,4,30,61,,,,
2004-06-09,02:00,1.0,0.2,2,21,58,,,,
2004-06-09,03:00,0.9,0.2,9,29,38,,,,
2004-06-09,04:00,1.0,0.2,8,29,33,,,,
2004-06-09,05:00,1.0,0.4,32,42,23,,,,
2004-06-09,06:00,2.2,0.5,34,44,17,,,,
2004-06-09,07:00,2.1,0.5,30,40,26,,,,
2004-06-09,08:00,1.8,0.5,43,45,28,,,,
2004-06-09,09:00,1.9,0.5,37,44,36,,,,
2004-06-09,10:00,,0.4,30,41,55,,,,
2004-06-09,11:00,,0.4,20,46,,,,,
2004-06-09,12:00,,0.6,36,73,,,,,
2004-06-09,13:00,,0.4,21,45,,,,,
2004-06-09,14:00,,0.2,10,28,,,,,
2004-06-09,15:00,,0.3,16,25,,,,,
2004-06-09,16:00,,0.6,33,55,,,,,
2004-06-09,17:00,,0.6,25,53,,,,,
2004-06-09,18:00,,0.8,36,70,,,,,
2004-06-09,19:00,4.5,0.7,34,90,,,,,
2004-06-09,20:00,1.8,0.5,23,88,,,,,
2004-06-09,21:00,2.4,0.4,12,61,,,,,
2004-06-09,22:00,1.8,0.4,12,32,,,,,
2004-06-09,23:00,1.7,0.3,6,28,,,,,
2004-06-10,,,,,,,41,,24.90,
2004-06-10,00:00,1.2,0.3,2,22,,,,,
2004-06-10,01:00,1.7,0.3,4,23,,,,,
2004-06-10,02:00,1.2,0.2,2,21,,,,,
2004-06-10,03:00,0.8,0.2,2,20,,,,,
2004-06-10,04:00,1.0,0.2,8,23,,,,,
2004-06-10,05:00,1.3,0.4,28,39,,,,,
2004-06-10,06:00,2.2,0.6,45,51,,,,,
2004-06-10,07:00,2.2,0.7,52,59,,,,,
2004-06-10,08:00,2.6,0.7,53,62,15,,,,
2004-06-10,09:00,2.3,0.7,49,73,24,,,,
2004-06-10,10:00,3.1,0.6,50,80,51,,,,
2004-06-10,11:00,2.2,0.5,38,67,73,,,,
2004-06-10,12:00,1.9,0.6,34,67,83,,,,
2004-06-10,13:00,2.1,0.6,28,68,89,,,,
2004-06-10,14:00,2.0,0.6,34,71,93,,,,
2004-06-10,15:00,2.0,0.7,37,75,88,,,,
2004-06-10,16:00,2.7,0.7,37,84,75,,,,
2004-06-10,17:00,2.2,0.6,25,70,80,,,,
2004-06-10,18:00,2.2,0.5,17,56,82,,,,
2004-06-10,19:00,1.2,0.4,9,46,83,,,,
2004-06-10,20:00,1.3,0.4,19,68,56,,,,
2004-06-10,21:00,2.6,0.7,24,64,50,,,,
2004-06-10,22:00,2.9,0.7,32,80,33,,,,
2004-06-10,23:00,2.6,0.6,15,63,36,,,,
2004-06-11,,,,,,,36,,21.35,
2004-06-11,00:00,2.5,0.5,13,55,36,,,,
2004-06-11,01:00,2.0,0.4,7,52,31,,,,
2004-06-11,02:00,1.3,0.4,8,48,20,,,,
2004-06-11,03:00,1.6,0.4,13,55,14,,,,
2004-06-11,04:00,1.2,0.3,8,32,24,,,,
2004-06-11,05:00,1.1,0.4,18,45,17,,,,
2004-06-11,06:00,2.7,0.7,45,57,15,,,,
2004-06-11,07:00,3.8,0.9,95,75,2,,,,
2004-06-11,08:00,3.0,0.9,86,61,5,,,,
2004-06-11,09:00,3.4,0.7,82,62,16,,,,
2004-06-11,10:00,2.1,0.6,76,61,23,,,,
2004-06-11,11:00,2.5,0.6,53,51,30,,,,
2004-06-11,12:00,1.7,0.6,53,54,39,,,,
2004-06-11,13:00,2.6,0.6,47,51,48,,,,
2004-06-11,14:00,2.4,0.7,49,56,53,,,,
2004-06-11,15:00,2.4,0.6,37,52,58,,,,
2004-06-11,16:00,2.4,0.6,45,56,56,,,,
2004-06-11,17:00,2.1,0.6,37,54,64,,,,
2004-06-11,18:00,1.9,0.5,34,50,67,,,,
2004-06-11,19:00,2.1,0.5,24,45,62,,,,
2004-06-11,20:00,1.5,0.5,23,51,52,,,,
2004-06-11,21:00,2.8,0.8,38,62,37,,,,
2004-06-11,22:00,3.5,0.8,35,68,27,,,,
2004-06-11,23:00,2.8,0.6,26,56,27,,,,
2004-06-12,,,,,,,18,,10.71,
2004-06-12,00:00,1.9,0.5,24,45,33,,,,
2004-06-12,01:00,1.6,0.4,12,29,46,,,,
2004-06-12,02:00,1.7,0.3,8,29,47,,,,
2004-06-12,03:00,0.7,0.2,9,25,50,,,,
2004-06-12,04:00,0.7,0.2,8,23,50,,,,
2004-06-12,05:00,1.1,0.2,27,39,31,,,,
2004-06-12,06:00,0.9,0.3,25,41,23,,,,
2004-06-12,07:00,1.5,0.3,37,42,19,,,,
2004-06-12,08:00,1.7,0.5,44,46,16,,,,
2004-06-12,09:00,2.2,0.5,50,43,18,,,,
2004-06-12,10:00,2.9,0.3,21,30,34,,,,
2004-06-12,11:00,1.3,0.3,20,30,50,,,,
2004-06-12,12:00,1.9,0.5,28,42,47,,,,
2004-06-12,13:00,1.6,0.3,19,29,65,,,,
2004-06-12,14:00,1.6,0.2,21,31,72,,,,
2004-06-12,15:00,0.8,0.2,15,27,64,,,,
2004-06-12,16:00,1.6,0.3,23,38,55,,,,
2004-06-12,17:00,2.2,0.4,23,36,57,,,,
2004-06-12,18:00,1.7,0.2,21,32,57,,,,
2004-06-12,19:00,2.1,0.4,23,40,51,,,,
2004-06-12,20:00,2.2,0.3,,,49,,,,
2004-06-12,21:00,1.6,0.4,,,49,,,,
2004-06-12,22:00,2.1,0.6,,,41,,,,
2004-06-12,23:00,2.9,0.6,,,36,,,,
2004-06-13,,,,,,,15,,7.21,
2004-06-13,00:00,2.0,0.5,,,38,,,,
2004-06-13,01:00,1.7,0.4,,,41,,,,
2004-06-13,02:00,1.5,0.4,,,43,,,,
2004-06-13,03:00,1.7,0.4,,,36,,,,
2004-06-13,04:00,1.4,0.3,,,36,,,,
2004-06-13,05:00,1.1,0.3,,,32,,,,
2004-06-13,06:00,0.9,0.3,,,36,,,,
2004-06-13,07:00,0.6,0.2,,,38,,,,
2004-06-13,08:00,1.0,0.3,,,34,,,,
2004-06-13,09:00,1.1,0.4,,,28,,,,
2004-06-13,10:00,,0.4,,,40,,,,
2004-06-13,11:00,,0.4,,,49,,,,
2004-06-13,12:00,,0.4,,,55,,,,
2004-06-13,13:00,,0.4,,,56,,,,
2004-06-13,14:00,,0.4,,,60,,,,
2004-06-13,15:00,0.9,0.3,,,63,,,,
2004-06-13,16:00,1.3,0.4,,,56,,,,
2004-06-13,17:00,2.0,0.5,,,53,,,,
2004-06-13,18:00,2.3,0.5,,,49,,,,
2004-06-13,19:00,1.6,0.4,,,37,,,,
2004-06-13,20:00,1.8,0.6,,,33,,,,
2004-06-13,21:00,1.8,0.6,,,31,,,,
2004-06-13,22:00,1.7,0.6,,,22,,,,
2004-06-13,23:00,2.4,0.6,,,8,,,,
2004-06-14,,,,,,,28,,14.61,
2004-06-14,00:00,2.2,0.5,,,2,,,,
2004-06-14,01:00,1.7,0.4,,,1,,,,
2004-06-14,02:00,1.4,0.3,,,13,,,,
2004-06-14,03:00,0.8,0.2,,,32,,,,
2004-06-14,04:00,0.7,0.2,,,23,,,,
2004-06-14,05:00,1.0,0.4,,,13,,,,
2004-06-14,06:00,2.5,0.7,,,16,,,,
2004-06-14,07:00,2.5,0.7,,,20,,,,
2004-06-14,08:00,2.1,0.6,66,62,25,,,,
2004-06-14,09:00,1.8,0.5,60,55,31,,,,
2004-06-14,10:00,1.8,0.6,77,62,29,,,,
2004-06-14,11:00,1.7,0.6,66,53,33,,,,
2004-06-14,12:00,1.5,0.5,49,45,42,,,,
2004-06-14,13:00,1.6,0.5,52,50,37,,,,
2004-06-14,14:00,2.4,0.7,54,52,38,,,,
2004-06-14,15:00,4.6,0.7,60,57,34,,,,
2004-06-14,16:00,2.1,0.6,51,53,41,,,,
2004-06-14,17:00,2.4,0.6,39,50,47,,,,
2004-06-14,18:00,2.5,0.7,45,60,37,,,,
2004-06-14,19:00,2.0,0.6,32,52,40,,,,
2004-06-14,20:00,2.7,0.6,32,54,35,,,,
2004-06-14,21:00,1.8,0.6,35,62,23,,,,
2004-06-14,22:00,1.8,0.5,24,47,33,,,,
2004-06-14,23:00,1.3,0.4,13,29,45,,,,
2004-06-15,,,,,,,25,,14.89,
2004-06-15,00:00,1.3,0.3,14,29,39,,,,
2004-06-15,01:00,0.9,0.2,4,24,37,,,,
2004-06-15,02:00,1.2,0.2,3,23,35,,,,
2004-06-15,03:00,1.0,0.2,9,25,32,,,,
2004-06-15,04:00,0.7,0.3,27,33,26,,,,
2004-06-15,05:00,1.7,0.6,56,47,14,,,,
2004-06-15,06:00,2.3,0.7,57,52,10,,,,
2004-06-15,07:00,3.1,0.9,99,69,7,,,,
2004-06-15,08:00,3.2,0.7,77,63,18,,,,
2004-06-15,09:00,2.6,0.7,56,52,27,,,,
2004-06-15,10:00,,0.6,55,55,35,,,,
2004-06-15,11:00,,0.6,54,50,40,,,,
2004-06-15,12:00,,0.5,58,52,42,,,,
2004-06-15,13:00,,0.6,47,50,51,,,,
2004-06-15,14:00,,0.5,43,50,56,,,,
2004-06-15,15:00,2.2,0.7,51,56,44,,,,
2004-06-15,16:00,3.3,0.8,54,58,36,,,,
2004-06-15,17:00,2.5,0.7,40,49,43,,,,
2004-06-15,18:00,2.4,0.6,33,46,47,,,,
2004-06-15,19:00,1.8,0.6,31,44,49,,,,
2004-06-15,20:00,1.8,0.6,24,44,52,,,,
2004-06-15,21:00,1.1,0.2,9,20,43,,,,
2004-06-15,22:00,0.7,0.2,10,16,34,,,,
2004-06-15,23:00,1.4,0.2,11,18,36,,,,
2004-06-16,,,,,,,23,,11.26,
2004-06-16,00:00,0.8,0.2,7,13,51,,,,
2004-06-16,01:00,0.5,0.1,4,11,58,,,,
2004-06-16,02:00,0.4,0.1,5,11,53,,,,
2004-06-16,03:00,0.2,0.1,7,13,53,,,,
2004-06-16,04:00,0.2,0.1,19,22,42,,,,
2004-06-16,05:00,0.7,0.2,38,34,30,,,,
2004-06-16,06:00,1.5,0.4,48,39,29,,,,
2004-06-16,07:00,1.6,0.4,59,44,24,,,,
2004-06-16,08:00,1.8,0.3,52,41,24,,,,
2004-06-16,09:00,,0.3,44,34,32,,,,
2004-06-16,10:00,1.1,0.3,,,32,,,,
2004-06-16,11:00,1.3,0.3,,,32,,,,
2004-06-16,12:00,1.1,0.3,,,33,,,,
2004-06-16,13:00,1.5,0.3,,,36,,,,
2004-06-16,14:00,1.3,0.3,,,42,,,,
2004-06-16,15:00,1.6,0.4,,,39,,,,
2004-06-16,16:00,1.9,0.4,,,42,,,,
2004-06-16,17:00,2.0,0.3,,,51,,,,
2004-06-16,18:00,1.5,0.3,,,44,,,,
2004-06-16,19:00,1.6,0.2,,,46,,,,
2004-06-16,20:00,1.8,0.3,,,41,,,,
2004-06-16,21:00,2.5,0.6,,,24,,,,
2004-06-16,22:00,2.3,0.5,,,27,,,,
2004-06-16,23:00,1.8,0.5,,,28,,,,
2004-06-17,,,,,,,27,,14.85,
2004-06-17,00:00,1.5,0.3,,,33,,,,
2004-06-17,01:00,1.0,0.2,,,35,,,,
2004-06-17,02:00,0.7,0.1,,,34,,,,
2004-06-17,03:00,0.6,0.1,,,29,,,,
2004-06-17,04:00,0.5,0.2,,,16,,,,
2004-06-17,05:00,1.5,0.5,,,8,,,,
2004-06-17,06:00,3.2,0.8,,,7,,,,
2004-06-17,07:00,2.3,0.6,,,7,,,,
2004-06-17,08:00,3.5,0.7,,,8,,,,
2004-06-17,14:00,1.5,0.5,,,,,,,
2004-06-17,15:00,2.9,0.7,,,36,,,,
2004-06-17,17:00,,0.8,,,54,,,,
2004-06-17,18:00,,0.9,,,52,,,,
2004-06-17,19:00,,0.6,,,57,,,,
2004-06-17,20:00,,0.6,,,39,,,,
2004-06-17,21:00,2.8,0.6,,,22,,,,
2004-06-17,22:00,3.4,0.6,,,33,,,,
2004-06-17,23:00,2.5,0.5,,,24,,,,
2004-06-18,,,,,,,23,,13.07,
2004-06-18,00:00,1.6,0.4,,,35,,,,
2004-06-18,01:00,0.7,0.2,,,38,,,,
2004-06-18,02:00,0.8,0.2,,,44,,,,
2004-06-18,03:00,0.4,0.2,,,44,,,,
2004-06-18,04:00,0.6,0.2,,,38,,,,
2004-06-18,05:00,1.5,0.6,,,19,,,,
2004-06-18,06:00,2.7,0.8,,,13,,,,
2004-06-18,07:00,3.0,0.7,,,19,,,,
2004-06-18,08:00,1.3,0.4,,,30,,,,
2004-06-18,09:00,1.8,0.5,,,29,,,,
2004-06-18,10:00,1.4,0.5,,,21,,,,
2004-06-18,11:00,2.3,0.5,,,23,,,,
2004-06-18,12:00,2.2,0.6,,,35,,,,
2004-06-18,13:00,2.0,0.5,,,30,,,,
2004-06-18,14:00,2.4,0.6,,,26,,,,
2004-06-18,15:00,2.5,0.7,,,30,,,,
2004-06-18,16:00,2.7,0.7,,,34,,,,
2004-06-18,17:00,3.5,0.9,,,31,,,,
2004-06-18,18:00,3.3,0.8,,,35,,,,
2004-06-18,19:00,2.9,0.6,,,29,,,,
2004-06-18,20:00,2.7,0.9,,,19,,,,
2004-06-18,21:00,4.4,0.9,,,6,,,,
2004-06-18,22:00,3.6,0.6,,,14,,,,
2004-06-18,23:00,2.8,0.6,,,10,,,,
2004-06-19,,,,,,,20,,11.78,
2004-06-19,00:00,2.9,0.7,,,15,,,,
2004-06-19,01:00,3.0,0.7,,,16,,,,
2004-06-19,02:00,2.2,0.6,,,27,,,,
2004-06-19,03:00,1.9,0.4,,,28,,,,
2004-06-19,04:00,1.9,0.4,,,30,,,,
2004-06-19,05:00,1.1,0.2,,,30,,,,
2004-06-19,06:00,1.1,0.2,,,33,,,,
2004-06-19,07:00,1.0,0.2,,,40,,,,
2004-06-19,08:00,1.1,0.2,,,39,,,,
2004-06-19,09:00,1.7,0.5,,,42,,,,
2004-06-19,10:00,2.3,0.5,,,43,,,,
2004-06-19,11:00,1.7,0.5,,,45,,,,
2004-06-19,12:00,2.6,0.5,,,36,,,,
2004-06-19,13:00,2.3,0.6,,,45,,,,
2004-06-19,14:00,1.6,0.6,,,46,,,,
2004-06-19,15:00,5.3,0.7,,,45,,,,
2004-06-19,16:00,2.5,0.5,,,41,,,,
2004-06-19,17:00,2.5,0.8,,,37,,,,
2004-06-19,18:00,3.7,0.8,,,40,,,,
2004-06-19,19:00,2.8,0.6,,,40,,,,
2004-06-19,20:00,2.9,0.8,,,32,,,,
2004-06-19,21:00,3.9,0.7,,,28,,,,
2004-06-19,22:00,2.9,0.8,,,18,,,,
2004-06-19,23:00,3.3,0.8,,,20,,,,
2004-06-20,,,,,,,18,,11.35,
2004-06-20,00:00,3.9,1.0,,,18,,,,
2004-06-20,01:00,3.0,0.6,,,22,,,,
2004-06-20,02:00,2.3,0.8,,,16,,,,
2004-06-20,03:00,4.1,0.9,,,9,,,,
2004-06-20,04:00,3.5,0.7,,,4,,,,
2004-06-20,05:00,1.8,0.4,,,13,,,,
2004-06-20,06:00,1.2,0.2,,,16,,,,
2004-06-20,07:00,1.1,0.2,,,23,,,,
2004-06-20,08:00,0.9,0.2,,,37,,,,
2004-06-20,09:00,1.2,0.2,,,60,,,,
2004-06-20,10:00,1.2,0.2,,,61,,,,
2004-06-20,11:00,2.1,0.4,,,65,,,,
2004-06-20,12:00,2.0,0.4,,,70,,,,
2004-06-20,13:00,1.7,0.4,,,74,,,,
2004-06-20,14:00,2.2,0.4,,,70,,,,
2004-06-20,15:00,2.2,0.4,,,64,,,,
2004-06-20,16:00,2.6,0.7,,,46,,,,
2004-06-20,17:00,3.5,0.9,,,38,,,,
2004-06-20,18:00,2.9,0.4,,,58,,,,
2004-06-20,19:00,1.6,0.4,,,63,,,,
2004-06-20,20:00,2.2,0.6,,,52,,,,
2004-06-20,21:00,3.2,0.7,,,33,,,,
2004-06-20,22:00,3.2,0.9,,,16,,,,
2004-06-20,23:00,2.7,0.6,,,14,,,,
2004-06-21,,,,,,,22,,12.72,
2004-06-21,00:00,2.3,0.4,,,20,,,,
2004-06-21,01:00,1.3,0.3,,,22,,,,
2004-06-21,02:00,1.4,0.2,,,21,,,,
2004-06-21,03:00,0.9,0.2,,,11,,,,
