Datum Zeit,Collmberg O3
26-12-04 06:00,50
26-12-04 05:00,50
26-12-04 04:00,51
26-12-04 03:00,51
26-12-04 02:00,53
26-12-04 01:00,55
26-12-04 00:00,55
25-12-04 23:00,54
25-12-04 22:00,55
25-12-04 21:00,57
25-12-04 20:00,55
25-12-04 19:00,58
25-12-04 18:00,58
25-12-04 17:00,56
25-12-04 16:00,58
25-12-04 15:00,57
25-12-04 14:00,61
25-12-04 13:00,62
25-12-04 12:00,59
25-12-04 11:00,63
25-12-04 10:00,65
25-12-04 09:00,65
25-12-04 08:00,64
25-12-04 07:00,64
25-12-04 06:00,64
25-12-04 05:00,63
25-12-04 04:00,61
25-12-04 03:00,62
25-12-04 02:00,63
25-12-04 01:00,60
25-12-04 00:00,60
24-12-04 23:00,60
24-12-04 22:00,62
24-12-04 21:00,63
24-12-04 20:00,64
24-12-04 19:00,68
24-12-04 18:00,67
24-12-04 17:00,66
24-12-04 16:00,70
24-12-04 15:00,72
24-12-04 14:00,74
24-12-04 13:00,70
24-12-04 12:00,63
24-12-04 11:00,60
24-12-04 10:00,60
24-12-04 09:00,61
24-12-04 08:00,60
24-12-04 07:00,58
24-12-04 06:00,55
24-12-04 05:00,52
24-12-04 04:00,50
24-12-04 03:00,50
24-12-04 02:00,46
24-12-04 01:00,42
24-12-04 00:00,39
23-12-04 23:00,40
23-12-04 22:00,42
23-12-04 21:00,39
23-12-04 20:00,37
23-12-04 19:00,36
23-12-04 18:00,29
23-12-04 17:00,31
23-12-04 16:00,32
23-12-04 15:00,35
23-12-04 14:00,36
23-12-04 13:00,36
23-12-04 12:00,35
23-12-04 11:00,35
23-12-04 10:00,35
23-12-04 09:00,34
23-12-04 08:00,36
23-12-04 07:00,36
23-12-04 06:00,36
23-12-04 05:00,37
23-12-04 04:00,37
23-12-04 03:00,37
23-12-04 02:00,37
23-12-04 01:00,38
23-12-04 00:00,40
22-12-04 23:00,40
22-12-04 22:00,41
22-12-04 21:00,38
22-12-04 20:00,34
22-12-04 19:00,29
22-12-04 18:00,31
22-12-04 17:00,34
22-12-04 16:00,36
22-12-04 15:00,35
22-12-04 14:00,29
22-12-04 13:00,30
22-12-04 12:00,32
22-12-04 11:00,30
22-12-04 10:00,25
22-12-04 09:00,24
22-12-04 08:00,27
22-12-04 07:00,29
22-12-04 06:00,27
22-12-04 05:00,21
22-12-04 04:00,19
22-12-04 03:00,16
22-12-04 02:00,15
22-12-04 01:00,12
22-12-04 00:00,12
21-12-04 23:00,39
21-12-04 22:00,45
21-12-04 21:00,42
21-12-04 20:00,55
21-12-04 19:00,50
21-12-04 18:00,23
21-12-04 17:00,3
21-12-04 16:00,17
21-12-04 15:00,25
21-12-04 14:00,30
21-12-04 13:00,31
21-12-04 12:00,33
21-12-04 11:00,39
21-12-04 10:00,53
21-12-04 09:00,60
21-12-04 08:00,72
21-12-04 07:00,76
21-12-04 06:00,77
21-12-04 05:00,70
21-12-04 04:00,62
21-12-04 03:00,49
21-12-04 02:00,42
21-12-04 01:00,37
21-12-04 00:00,33
20-12-04 23:00,30
20-12-04 22:00,31
20-12-04 21:00,35
20-12-04 20:00,35
20-12-04 19:00,34
20-12-04 18:00,34
20-12-04 17:00,34
20-12-04 16:00,37
20-12-04 15:00,41
20-12-04 14:00,44
20-12-04 13:00,45
20-12-04 12:00,44
20-12-04 11:00,41
20-12-04 10:00,39
20-12-04 09:00,39
20-12-04 08:00,42
20-12-04 07:00,43
20-12-04 06:00,42
20-12-04 05:00,40
20-12-04 04:00,40
20-12-04 03:00,39
20-12-04 02:00,45
20-12-04 01:00,55
20-12-04 00:00,59
19-12-04 23:00,60
19-12-04 22:00,66
19-12-04 21:00,66
19-12-04 20:00,62
19-12-04 19:00,60
19-12-04 18:00,62
19-12-04 17:00,64
19-12-04 16:00,69
19-12-04 15:00,67
19-12-04 14:00,69
19-12-04 13:00,64
19-12-04 12:00,58
19-12-04 11:00,57
19-12-04 10:00,57
19-12-04 09:00,58
19-12-04 08:00,59
19-12-04 07:00,52
19-12-04 06:00,46
19-12-04 05:00,46
19-12-04 04:00,49
19-12-04 03:00,48
19-12-04 02:00,46
19-12-04 01:00,48
19-12-04 00:00,50
18-12-04 23:00,50
18-12-04 22:00,51
18-12-04 21:00,54
18-12-04 20:00,55
18-12-04 19:00,60
18-12-04 18:00,60
18-12-04 17:00,60
18-12-04 16:00,67
18-12-04 15:00,68
18-12-04 14:00,66
18-12-04 13:00,66
18-12-04 12:00,72
18-12-04 11:00,70
18-12-04 10:00,65
18-12-04 09:00,58
18-12-04 08:00,46
18-12-04 07:00,30
18-12-04 06:00,30
18-12-04 05:00,36
18-12-04 04:00,38
18-12-04 03:00,36
18-12-04 02:00,24
18-12-04 01:00,25
18-12-04 00:00,29
17-12-04 23:00,36
17-12-04 22:00,32
17-12-04 21:00,38
17-12-04 20:00,44
17-12-04 19:00,44
17-12-04 18:00,44
17-12-04 17:00,45
17-12-04 16:00,48
17-12-04 15:00,51
17-12-04 14:00,50
17-12-04 13:00,47
17-12-04 12:00,39
17-12-04 11:00,28
17-12-04 10:00,18
17-12-04 09:00,9
17-12-04 08:00,7
17-12-04 07:00,10
17-12-04 06:00,19
17-12-04 05:00,28
17-12-04 04:00,38
17-12-04 03:00,40
17-12-04 02:00,43
17-12-04 01:00,35
17-12-04 00:00,26
16-12-04 23:00,27
16-12-04 22:00,29
16-12-04 21:00,20
16-12-04 20:00,16
16-12-04 19:00,11
16-12-04 18:00,3
16-12-04 17:00,2
16-12-04 16:00,6
16-12-04 15:00,16
16-12-04 14:00,50
16-12-04 13:00,
16-12-04 12:00,55
16-12-04 11:00,54
16-12-04 10:00,52
16-12-04 09:00,46
16-12-04 08:00,42
16-12-04 07:00,38
16-12-04 06:00,34
16-12-04 05:00,32
16-12-04 04:00,33
16-12-04 03:00,32
16-12-04 02:00,29
16-12-04 01:00,31
16-12-04 00:00,33
15-12-04 23:00,38
15-12-04 22:00,42
15-12-04 21:00,48
15-12-04 20:00,51
15-12-04 19:00,54
15-12-04 18:00,53
15-12-04 17:00,54
15-12-04 16:00,53
15-12-04 15:00,53
15-12-04 14:00,52
15-12-04 13:00,51
15-12-04 12:00,51
15-12-04 11:00,54
15-12-04 10:00,54
15-12-04 09:00,49
15-12-04 08:00,45
15-12-04 07:00,38
15-12-04 06:00,35
15-12-04 05:00,29
15-12-04 04:00,24
15-12-04 03:00,20
15-12-04 02:00,18
15-12-04 01:00,12
15-12-04 00:00,4
14-12-04 23:00,1
14-12-04 22:00,1
14-12-04 21:00,1
14-12-04 20:00,1
14-12-04 19:00,1
14-12-04 18:00,1
14-12-04 17:00,2
14-12-04 16:00,6
14-12-04 15:00,13
14-12-04 14:00,13
14-12-04 13:00,10
14-12-04 12:00,10
14-12-04 11:00,10
14-12-04 10:00,8
14-12-04 09:00,5
14-12-04 08:00,6
14-12-04 07:00,2
14-12-04 06:00,1
14-12-04 05:00,1
14-12-04 04:00,1
14-12-04 03:00,1
14-12-04 02:00,1
14-12-04 01:00,1
14-12-04 00:00,1
13-12-04 23:00,1
13-12-04 22:00,1
13-12-04 21:00,1
13-12-04 20:00,1
13-12-04 19:00,1
13-12-04 18:00,1
13-12-04 17:00,1
13-12-04 16:00,2
13-12-04 15:00,5
13-12-04 14:00,8
13-12-04 13:00,8
13-12-04 12:00,7
13-12-04 11:00,9
13-12-04 10:00,10
13-12-04 09:00,12
13-12-04 08:00,12
13-12-04 07:00,13
13-12-04 06:00,14
13-12-04 05:00,12
13-12-04 04:00,10
13-12-04 03:00,3
13-12-04 02:00,1
13-12-04 01:00,1
13-12-04 00:00,1
12-12-04 23:00,1
12-12-04 22:00,2
12-12-04 21:00,3
12-12-04 20:00,1
12-12-04 19:00,1
12-12-04 18:00,1
12-12-04 17:00,1
12-12-04 16:00,4
12-12-04 15:00,9
12-12-04 14:00,14
12-12-04 13:00,15
12-12-04 12:00,12
12-12-04 11:00,8
12-12-04 10:00,7
12-12-04 09:00,5
12-12-04 08:00,3
12-12-04 07:00,5
12-12-04 06:00,6
12-12-04 05:00,9
12-12-04 04:00,9
12-12-04 03:00,8
12-12-04 02:00,10
12-12-04 01:00,11
12-12-04 00:00,9
11-12-04 23:00,6
11-12-04 22:00,13
11-12-04 21:00,10
11-12-04 20:00,2
11-12-04 19:00,8
11-12-04 18:00,11
11-12-04 17:00,9
11-12-04 16:00,3
11-12-04 15:00,2
11-12-04 14:00,5
11-12-04 13:00,6
11-12-04 12:00,7
11-12-04 11:00,6
11-12-04 10:00,4
11-12-04 09:00,1
11-12-04 08:00,1
11-12-04 07:00,1
11-12-04 06:00,4
11-12-04 05:00,5
11-12-04 04:00,8
11-12-04 03:00,18
11-12-04 02:00,18
11-12-04 01:00,1
11-12-04 00:00,5
10-12-04 23:00,1
10-12-04 22:00,2
10-12-04 21:00,14
10-12-04 20:00,1
10-12-04 19:00,1
10-12-04 18:00,1
10-12-04 17:00,1
10-12-04 16:00,2
10-12-04 15:00,4
10-12-04 14:00,5
10-12-04 13:00,15
10-12-04 12:00,17
10-12-04 11:00,9
10-12-04 10:00,4
10-12-04 09:00,1
10-12-04 08:00,1
10-12-04 07:00,1
10-12-04 06:00,1
10-12-04 05:00,1
10-12-04 04:00,1
10-12-04 03:00,1
10-12-04 02:00,1
10-12-04 01:00,3
10-12-04 00:00,2
09-12-04 23:00,1
09-12-04 22:00,1
09-12-04 21:00,1
09-12-04 20:00,1
09-12-04 19:00,3
09-12-04 18:00,15
09-12-04 17:00,23
09-12-04 16:00,29
09-12-04 15:00,32
09-12-04 14:00,37
09-12-04 13:00,37
09-12-04 12:00,38
09-12-04 11:00,38
09-12-04 10:00,39
09-12-04 09:00,36
09-12-04 08:00,35
09-12-04 07:00,40
09-12-04 06:00,41
09-12-04 05:00,40
09-12-04 04:00,38
09-12-04 03:00,43
09-12-04 02:00,46
09-12-04 01:00,46
09-12-04 00:00,46
08-12-04 23:00,47
08-12-04 22:00,48
08-12-04 21:00,50
08-12-04 20:00,49
08-12-04 19:00,48
08-12-04 18:00,46
08-12-04 17:00,48
08-12-04 16:00,47
08-12-04 15:00,50
08-12-04 14:00,51
08-12-04 13:00,44
08-12-04 12:00,34
08-12-04 11:00,20
08-12-04 10:00,9
08-12-04 09:00,8
08-12-04 08:00,18
08-12-04 07:00,13
08-12-04 06:00,11
08-12-04 05:00,13
08-12-04 04:00,15
08-12-04 03:00,18
08-12-04 02:00,20
08-12-04 01:00,20
08-12-04 00:00,22
07-12-04 23:00,25
07-12-04 22:00,25
07-12-04 21:00,21
07-12-04 20:00,24
07-12-04 19:00,24
07-12-04 18:00,25
07-12-04 17:00,28
07-12-04 16:00,30
07-12-04 15:00,28
07-12-04 14:00,25
07-12-04 13:00,21
07-12-04 12:00,24
07-12-04 11:00,25
07-12-04 10:00,22
07-12-04 09:00,19
07-12-04 08:00,18
07-12-04 07:00,19
07-12-04 06:00,19
07-12-04 05:00,22
07-12-04 04:00,22
07-12-04 03:00,18
07-12-04 02:00,14
07-12-04 01:00,15
07-12-04 00:00,14
06-12-04 23:00,13
06-12-04 22:00,17
06-12-04 21:00,19
06-12-04 20:00,24
06-12-04 19:00,28
06-12-04 18:00,27
06-12-04 17:00,29
06-12-04 16:00,32
06-12-04 15:00,39
06-12-04 14:00,34
06-12-04 13:00,27
06-12-04 12:00,24
06-12-04 11:00,25
06-12-04 10:00,22
06-12-04 09:00,20
06-12-04 08:00,20
06-12-04 07:00,20
06-12-04 06:00,21
06-12-04 05:00,22
06-12-04 04:00,21
06-12-04 03:00,21
06-12-04 02:00,21
06-12-04 01:00,20
06-12-04 00:00,21
05-12-04 23:00,24
05-12-04 22:00,26
05-12-04 21:00,24
05-12-04 20:00,26
05-12-04 19:00,30
05-12-04 18:00,30
05-12-04 17:00,31
05-12-04 16:00,32
05-12-04 15:00,32
05-12-04 14:00,32
05-12-04 13:00,31
05-12-04 12:00,31
05-12-04 11:00,30
05-12-04 10:00,27
05-12-04 09:00,27
05-12-04 08:00,26
05-12-04 07:00,28
05-12-04 06:00,30
05-12-04 05:00,32
05-12-04 04:00,31
05-12-04 03:00,29
05-12-04 02:00,30
05-12-04 01:00,29
05-12-04 00:00,28
04-12-04 23:00,29
04-12-04 22:00,28
04-12-04 21:00,30
04-12-04 20:00,32
04-12-04 19:00,32
04-12-04 18:00,33
04-12-04 17:00,33
04-12-04 16:00,30
04-12-04 15:00,33
04-12-04 14:00,34
04-12-04 13:00,33
04-12-04 12:00,26
04-12-04 11:00,24
04-12-04 10:00,25
04-12-04 09:00,22
04-12-04 08:00,22
04-12-04 07:00,26
04-12-04 06:00,26
04-12-04 05:00,24
04-12-04 04:00,19
04-12-04 03:00,17
04-12-04 02:00,18
04-12-04 01:00,18
04-12-04 00:00,9
03-12-04 23:00,1
03-12-04 22:00,1
03-12-04 21:00,1
03-12-04 20:00,4
03-12-04 19:00,16
03-12-04 18:00,28
03-12-04 17:00,41
03-12-04 16:00,47
03-12-04 15:00,50
03-12-04 14:00,44
03-12-04 13:00,24
03-12-04 12:00,11
03-12-04 11:00,6
03-12-04 10:00,3
03-12-04 09:00,1
03-12-04 08:00,1
03-12-04 07:00,1
03-12-04 06:00,1
03-12-04 05:00,1
03-12-04 04:00,1
03-12-04 03:00,1
03-12-04 02:00,1
03-12-04 01:00,1
03-12-04 00:00,1
02-12-04 23:00,1
02-12-04 22:00,1
02-12-04 21:00,1
02-12-04 20:00,1
02-12-04 19:00,1
02-12-04 18:00,1
02-12-04 17:00,1
02-12-04 16:00,1
02-12-04 15:00,1
02-12-04 14:00,5
02-12-04 13:00,7
02-12-04 12:00,8
02-12-04 11:00,10
02-12-04 10:00,8
02-12-04 09:00,6
02-12-04 08:00,5
02-12-04 07:00,5
02-12-04 06:00,5
02-12-04 05:00,7
02-12-04 04:00,10
02-12-04 03:00,13
02-12-04 02:00,15
02-12-04 01:00,17
02-12-04 00:00,17
01-12-04 23:00,17
01-12-04 22:00,12
01-12-04 21:00,13
01-12-04 20:00,13
01-12-04 19:00,9
01-12-04 18:00,13
01-12-04 17:00,13
01-12-04 16:00,12
01-12-04 15:00,9
01-12-04 14:00,23
01-12-04 13:00,19
01-12-04 12:00,17
01-12-04 11:00,19
01-12-04 10:00,18
01-12-04 09:00,29
01-12-04 08:00,31
01-12-04 07:00,32
01-12-04 06:00,35
01-12-04 05:00,32
01-12-04 04:00,37
01-12-04 03:00,31
01-12-04 02:00,34
01-12-04 01:00,35

