Datum Zeit,Radebeul-Wahnsdorf O3
14-12-04 21:00,1
14-12-04 20:00,1
14-12-04 19:00,1
14-12-04 18:00,1
14-12-04 17:00,1
14-12-04 16:00,2
14-12-04 15:00,4
14-12-04 14:00,8
14-12-04 13:00,9
14-12-04 12:00,6
14-12-04 11:00,4
14-12-04 10:00,2
14-12-04 09:00,1
14-12-04 08:00,1
14-12-04 07:00,1
14-12-04 06:00,1
14-12-04 05:00,1
14-12-04 04:00,1
14-12-04 03:00,1
14-12-04 02:00,1
14-12-04 01:00,1
14-12-04 00:00,1
13-12-04 23:00,1
13-12-04 22:00,1
13-12-04 21:00,1
13-12-04 20:00,1
13-12-04 19:00,1
13-12-04 18:00,1
13-12-04 17:00,1
13-12-04 16:00,2
13-12-04 15:00,5
13-12-04 14:00,5
13-12-04 13:00,5
13-12-04 12:00,4
13-12-04 11:00,3
13-12-04 10:00,2
13-12-04 09:00,1
13-12-04 08:00,1
13-12-04 07:00,1
13-12-04 06:00,1
13-12-04 05:00,1
13-12-04 04:00,7
13-12-04 03:00,11
13-12-04 02:00,9
13-12-04 01:00,11
13-12-04 00:00,6
12-12-04 23:00,4
12-12-04 22:00,1
12-12-04 21:00,1
12-12-04 20:00,1
12-12-04 19:00,1
12-12-04 18:00,1
12-12-04 17:00,1
12-12-04 16:00,1
12-12-04 15:00,1
12-12-04 14:00,1
12-12-04 13:00,2
12-12-04 12:00,2
12-12-04 11:00,2
12-12-04 10:00,1
12-12-04 09:00,1
12-12-04 08:00,1
12-12-04 07:00,1
12-12-04 06:00,1
12-12-04 05:00,1
12-12-04 04:00,1
12-12-04 03:00,1
12-12-04 02:00,1
12-12-04 01:00,1
12-12-04 00:00,1
11-12-04 23:00,1
11-12-04 22:00,1
11-12-04 21:00,1
11-12-04 20:00,1
11-12-04 19:00,1
11-12-04 18:00,1
11-12-04 17:00,1
11-12-04 16:00,2
11-12-04 15:00,6
11-12-04 14:00,10
11-12-04 13:00,10
11-12-04 12:00,9
11-12-04 11:00,6
11-12-04 10:00,4
11-12-04 09:00,2
11-12-04 08:00,1
11-12-04 07:00,1
11-12-04 06:00,1
11-12-04 05:00,1
11-12-04 04:00,1
11-12-04 03:00,1
11-12-04 02:00,1
11-12-04 01:00,1
11-12-04 00:00,1
10-12-04 23:00,1
10-12-04 22:00,1
10-12-04 21:00,1
10-12-04 20:00,1
10-12-04 19:00,1
10-12-04 18:00,1
10-12-04 17:00,1
10-12-04 16:00,3
10-12-04 15:00,8
10-12-04 14:00,13
10-12-04 13:00,14
10-12-04 12:00,14
10-12-04 11:00,11
10-12-04 10:00,6
10-12-04 09:00,2
10-12-04 08:00,1
10-12-04 07:00,1
10-12-04 06:00,1
10-12-04 05:00,1
10-12-04 04:00,1
10-12-04 03:00,1
10-12-04 02:00,1
10-12-04 01:00,1
10-12-04 00:00,1
09-12-04 23:00,1
09-12-04 22:00,1
09-12-04 21:00,1
09-12-04 20:00,1
09-12-04 19:00,1
09-12-04 18:00,1
09-12-04 17:00,1
09-12-04 16:00,6
09-12-04 15:00,15
09-12-04 14:00,27
09-12-04 13:00,33
09-12-04 12:00,34
09-12-04 11:00,38
09-12-04 10:00,35
09-12-04 09:00,28
09-12-04 08:00,36
09-12-04 07:00,40
09-12-04 06:00,40
09-12-04 05:00,38
09-12-04 04:00,40
09-12-04 03:00,40
09-12-04 02:00,40
09-12-04 01:00,44
09-12-04 00:00,49
08-12-04 23:00,47
08-12-04 22:00,45
08-12-04 21:00,37
08-12-04 20:00,29
08-12-04 19:00,22
08-12-04 18:00,27
08-12-04 17:00,38
08-12-04 16:00,32
08-12-04 15:00,33
08-12-04 14:00,34
08-12-04 13:00,29
08-12-04 12:00,19
08-12-04 11:00,18
08-12-04 10:00,13
08-12-04 09:00,12
08-12-04 08:00,7
08-12-04 07:00,10
08-12-04 06:00,18
08-12-04 05:00,23
08-12-04 04:00,21
08-12-04 03:00,21
08-12-04 02:00,18
08-12-04 01:00,16
08-12-04 00:00,15
07-12-04 23:00,11
07-12-04 22:00,13
07-12-04 21:00,13
07-12-04 20:00,11
07-12-04 19:00,16
07-12-04 18:00,16
07-12-04 17:00,20
07-12-04 16:00,31
07-12-04 15:00,29
07-12-04 14:00,35
07-12-04 13:00,36
07-12-04 12:00,37
07-12-04 11:00,23
07-12-04 10:00,12
07-12-04 09:00,11
07-12-04 08:00,9
07-12-04 07:00,16
07-12-04 06:00,18
07-12-04 05:00,20
07-12-04 04:00,20
07-12-04 03:00,21
07-12-04 02:00,23
07-12-04 01:00,22
07-12-04 00:00,18
06-12-04 23:00,18
06-12-04 22:00,14
06-12-04 21:00,23
06-12-04 20:00,28
06-12-04 19:00,29
06-12-04 18:00,23
06-12-04 17:00,21
06-12-04 16:00,28
06-12-04 15:00,30
06-12-04 14:00,31
06-12-04 13:00,31
06-12-04 12:00,33
06-12-04 11:00,34
06-12-04 10:00,31
06-12-04 09:00,25
06-12-04 08:00,26
06-12-04 07:00,28
06-12-04 06:00,30
06-12-04 05:00,28
06-12-04 04:00,26
06-12-04 03:00,26
06-12-04 02:00,24
06-12-04 01:00,25
06-12-04 00:00,26
05-12-04 23:00,27
05-12-04 22:00,30
05-12-04 21:00,34
05-12-04 20:00,36
05-12-04 19:00,39
05-12-04 18:00,39
05-12-04 17:00,37
05-12-04 16:00,39
05-12-04 15:00,45
05-12-04 14:00,45
05-12-04 13:00,28
05-12-04 12:00,18
05-12-04 11:00,12
05-12-04 10:00,8
05-12-04 09:00,2
05-12-04 08:00,1
05-12-04 07:00,1
05-12-04 06:00,1
05-12-04 05:00,1
05-12-04 04:00,1
05-12-04 03:00,1
05-12-04 02:00,1
05-12-04 01:00,1
05-12-04 00:00,1
04-12-04 23:00,1
04-12-04 22:00,1
04-12-04 21:00,1
04-12-04 20:00,1
04-12-04 19:00,2
04-12-04 18:00,4
04-12-04 17:00,14
04-12-04 16:00,16
04-12-04 15:00,21
04-12-04 14:00,22
04-12-04 13:00,21
04-12-04 12:00,21
04-12-04 11:00,20
04-12-04 10:00,18
04-12-04 09:00,21
04-12-04 08:00,25
04-12-04 07:00,20
04-12-04 06:00,12
04-12-04 05:00,9
04-12-04 04:00,7
04-12-04 03:00,4
04-12-04 02:00,3
04-12-04 01:00,7
04-12-04 00:00,4
03-12-04 23:00,1
03-12-04 22:00,5
03-12-04 21:00,7
03-12-04 20:00,2
03-12-04 19:00,7
03-12-04 18:00,15
03-12-04 17:00,22
03-12-04 16:00,7
03-12-04 15:00,14
03-12-04 14:00,15
03-12-04 13:00,14
03-12-04 12:00,9
03-12-04 11:00,6
03-12-04 10:00,3
03-12-04 09:00,1
03-12-04 08:00,1
03-12-04 07:00,1
03-12-04 06:00,1
03-12-04 05:00,1
03-12-04 04:00,1
03-12-04 03:00,1
03-12-04 02:00,1
03-12-04 01:00,1
03-12-04 00:00,1
02-12-04 23:00,1
02-12-04 22:00,1
02-12-04 21:00,1
02-12-04 20:00,1
02-12-04 19:00,1
02-12-04 18:00,1
02-12-04 17:00,1
02-12-04 16:00,1
02-12-04 15:00,3
02-12-04 14:00,2
02-12-04 13:00,3
02-12-04 12:00,6
02-12-04 11:00,6
02-12-04 10:00,2
02-12-04 09:00,2
02-12-04 08:00,3
02-12-04 07:00,13
02-12-04 06:00,15
02-12-04 05:00,21
02-12-04 04:00,28
02-12-04 03:00,29
02-12-04 02:00,7
02-12-04 01:00,1
02-12-04 00:00,1
01-12-04 23:00,1
01-12-04 22:00,2
01-12-04 21:00,2
01-12-04 20:00,1
01-12-04 19:00,2
01-12-04 18:00,6
01-12-04 17:00,7
01-12-04 16:00,14
01-12-04 15:00,22
01-12-04 14:00,19
01-12-04 13:00,19
01-12-04 12:00,19
01-12-04 11:00,15
01-12-04 10:00,21
01-12-04 09:00,28
01-12-04 08:00,33
01-12-04 07:00,39
01-12-04 06:00,44
01-12-04 05:00,49
01-12-04 04:00,49
01-12-04 03:00,48
01-12-04 02:00,48
01-12-04 01:00,48

