Datum Zeit,Chemnitz-Mitte O3
16-12-04 06:00,1
16-12-04 05:00,1
16-12-04 04:00,1
16-12-04 03:00,1
16-12-04 02:00,1
16-12-04 01:00,1
16-12-04 00:00,1
15-12-04 23:00,1
15-12-04 22:00,1
15-12-04 21:00,1
15-12-04 20:00,1
15-12-04 19:00,2
15-12-04 18:00,2
15-12-04 17:00,2
15-12-04 16:00,4
15-12-04 15:00,16
15-12-04 14:00,17
15-12-04 13:00,6
15-12-04 12:00,3
15-12-04 11:00,3
15-12-04 10:00,2
15-12-04 09:00,1
15-12-04 08:00,1
15-12-04 07:00,1
15-12-04 06:00,1
15-12-04 05:00,3
15-12-04 04:00,2
15-12-04 03:00,1
15-12-04 02:00,1
15-12-04 01:00,1
15-12-04 00:00,1
14-12-04 23:00,1
14-12-04 22:00,1
14-12-04 21:00,1
14-12-04 20:00,1
14-12-04 19:00,2
14-12-04 18:00,2
14-12-04 17:00,2
14-12-04 16:00,2
14-12-04 15:00,5
14-12-04 14:00,7
14-12-04 13:00,8
14-12-04 12:00,6
14-12-04 11:00,5
14-12-04 10:00,4
14-12-04 09:00,2
14-12-04 08:00,1
14-12-04 07:00,1
14-12-04 06:00,1
14-12-04 05:00,1
14-12-04 04:00,1
14-12-04 03:00,1
14-12-04 02:00,1
14-12-04 01:00,1
14-12-04 00:00,1
13-12-04 23:00,1
13-12-04 22:00,1
13-12-04 21:00,1
13-12-04 20:00,1
13-12-04 19:00,1
13-12-04 18:00,1
13-12-04 17:00,1
13-12-04 16:00,1
13-12-04 15:00,2
13-12-04 14:00,3
13-12-04 13:00,3
13-12-04 12:00,3
13-12-04 11:00,2
13-12-04 10:00,2
13-12-04 09:00,1
13-12-04 08:00,1
13-12-04 07:00,1
13-12-04 06:00,1
13-12-04 05:00,1
13-12-04 04:00,1
13-12-04 03:00,1
13-12-04 02:00,1
13-12-04 01:00,1
13-12-04 00:00,1
12-12-04 23:00,1
12-12-04 22:00,1
12-12-04 21:00,1
12-12-04 20:00,1
12-12-04 19:00,1
12-12-04 18:00,1
12-12-04 17:00,1
12-12-04 16:00,1
12-12-04 15:00,3
12-12-04 14:00,7
12-12-04 13:00,5
12-12-04 12:00,8
12-12-04 11:00,4
12-12-04 10:00,3
12-12-04 09:00,1
12-12-04 08:00,1
12-12-04 07:00,1
12-12-04 06:00,2
12-12-04 05:00,3
12-12-04 04:00,2
12-12-04 03:00,1
12-12-04 02:00,1
12-12-04 01:00,1
12-12-04 00:00,1
11-12-04 23:00,1
11-12-04 22:00,1
11-12-04 21:00,1
11-12-04 20:00,1
11-12-04 19:00,1
11-12-04 18:00,1
11-12-04 17:00,1
11-12-04 16:00,2
11-12-04 15:00,5
11-12-04 14:00,9
11-12-04 13:00,7
11-12-04 12:00,5
11-12-04 11:00,3
11-12-04 10:00,2
11-12-04 09:00,1
11-12-04 08:00,1
11-12-04 07:00,1
11-12-04 06:00,1
11-12-04 05:00,1
11-12-04 04:00,1
11-12-04 03:00,1
11-12-04 02:00,1
11-12-04 01:00,2
11-12-04 00:00,1
10-12-04 23:00,3
10-12-04 22:00,3
10-12-04 21:00,3
10-12-04 20:00,3
10-12-04 19:00,3
10-12-04 18:00,3
10-12-04 17:00,2
10-12-04 16:00,2
10-12-04 15:00,2
10-12-04 14:00,2
10-12-04 13:00,3
10-12-04 12:00,2
10-12-04 11:00,2
10-12-04 10:00,2
10-12-04 09:00,2
10-12-04 08:00,2
10-12-04 07:00,2
10-12-04 06:00,2
10-12-04 05:00,1
10-12-04 04:00,1
10-12-04 03:00,2
10-12-04 02:00,2
10-12-04 01:00,1
10-12-04 00:00,2
09-12-04 23:00,2
09-12-04 22:00,2
09-12-04 21:00,2
09-12-04 20:00,2
09-12-04 19:00,2
09-12-04 18:00,2
09-12-04 17:00,2
09-12-04 16:00,3
09-12-04 15:00,7
09-12-04 14:00,12
09-12-04 13:00,13
09-12-04 12:00,13
09-12-04 11:00,9
09-12-04 10:00,5
09-12-04 09:00,2
09-12-04 08:00,1
09-12-04 07:00,1
09-12-04 06:00,5
09-12-04 05:00,10
09-12-04 04:00,13
09-12-04 03:00,19
09-12-04 02:00,27
09-12-04 01:00,23
09-12-04 00:00,18
08-12-04 23:00,4
08-12-04 22:00,1
08-12-04 21:00,1
08-12-04 20:00,1
08-12-04 19:00,2
08-12-04 18:00,1
08-12-04 17:00,1
08-12-04 16:00,12
08-12-04 15:00,17
08-12-04 14:00,17
08-12-04 13:00,15
08-12-04 12:00,8
08-12-04 11:00,3
08-12-04 10:00,2
08-12-04 09:00,1
08-12-04 08:00,1
08-12-04 07:00,1
08-12-04 06:00,3
08-12-04 05:00,5
08-12-04 04:00,6
08-12-04 03:00,8
08-12-04 02:00,10
08-12-04 01:00,4
08-12-04 00:00,2
07-12-04 23:00,7
07-12-04 22:00,9
07-12-04 21:00,7
07-12-04 20:00,5
07-12-04 19:00,6
07-12-04 18:00,7
07-12-04 17:00,6
07-12-04 16:00,17
07-12-04 15:00,23
07-12-04 14:00,25
07-12-04 13:00,25
07-12-04 12:00,27
07-12-04 11:00,17
07-12-04 10:00,6
07-12-04 09:00,4
07-12-04 08:00,3
07-12-04 07:00,11
07-12-04 06:00,15
07-12-04 05:00,17
07-12-04 04:00,17
07-12-04 03:00,17
07-12-04 02:00,17
07-12-04 01:00,17
07-12-04 00:00,15
06-12-04 23:00,16
06-12-04 22:00,9
06-12-04 21:00,6
06-12-04 20:00,8
06-12-04 19:00,10
06-12-04 18:00,7
06-12-04 17:00,10
06-12-04 16:00,7
06-12-04 15:00,12
06-12-04 14:00,15
06-12-04 13:00,15
06-12-04 12:00,14
06-12-04 11:00,12
06-12-04 10:00,8
06-12-04 09:00,5
06-12-04 08:00,6
06-12-04 07:00,12
06-12-04 06:00,19
06-12-04 05:00,22
06-12-04 04:00,24
06-12-04 03:00,26
06-12-04 02:00,27
06-12-04 01:00,25
06-12-04 00:00,25
05-12-04 23:00,24
05-12-04 22:00,24
05-12-04 21:00,23
05-12-04 20:00,27
05-12-04 19:00,28
05-12-04 18:00,15
05-12-04 17:00,24
05-12-04 16:00,34
05-12-04 15:00,39
05-12-04 14:00,38
05-12-04 13:00,38
05-12-04 12:00,34
05-12-04 11:00,17
05-12-04 10:00,8
05-12-04 09:00,5
05-12-04 08:00,1
05-12-04 07:00,1
05-12-04 06:00,1
05-12-04 05:00,1
05-12-04 04:00,1
05-12-04 03:00,1
05-12-04 02:00,1
05-12-04 01:00,1
05-12-04 00:00,1
04-12-04 23:00,1
04-12-04 22:00,1
04-12-04 21:00,1
04-12-04 20:00,1
04-12-04 19:00,1
04-12-04 18:00,1
04-12-04 17:00,3
04-12-04 16:00,9
04-12-04 15:00,14
04-12-04 14:00,19
04-12-04 13:00,17
04-12-04 12:00,13
04-12-04 11:00,13
04-12-04 10:00,17
04-12-04 09:00,17
04-12-04 08:00,17
04-12-04 07:00,10
04-12-04 06:00,12
04-12-04 05:00,15
04-12-04 04:00,17
04-12-04 03:00,22
04-12-04 02:00,24
04-12-04 01:00,10
04-12-04 00:00,2
03-12-04 23:00,1
03-12-04 22:00,1
03-12-04 21:00,1
03-12-04 20:00,1
03-12-04 19:00,1
03-12-04 18:00,1
03-12-04 17:00,1
03-12-04 16:00,3
03-12-04 15:00,9
03-12-04 14:00,11
03-12-04 13:00,14
03-12-04 12:00,8
03-12-04 11:00,4
03-12-04 10:00,2
03-12-04 09:00,1
03-12-04 08:00,1
03-12-04 07:00,1
03-12-04 06:00,1
03-12-04 05:00,1
03-12-04 04:00,1
03-12-04 03:00,1
03-12-04 02:00,1
03-12-04 01:00,1
03-12-04 00:00,1
02-12-04 23:00,1
02-12-04 22:00,1
02-12-04 21:00,1
02-12-04 20:00,1
02-12-04 19:00,1
02-12-04 18:00,1
02-12-04 17:00,1
02-12-04 16:00,1
02-12-04 15:00,3
02-12-04 14:00,4
02-12-04 13:00,5
02-12-04 12:00,5
02-12-04 11:00,1
02-12-04 10:00,1
02-12-04 09:00,1
02-12-04 08:00,1
02-12-04 07:00,1
02-12-04 06:00,1
02-12-04 05:00,2
02-12-04 04:00,3
02-12-04 03:00,1
02-12-04 02:00,1
02-12-04 01:00,1
02-12-04 00:00,1
01-12-04 23:00,1
01-12-04 22:00,1
01-12-04 21:00,1
01-12-04 20:00,1
01-12-04 19:00,1
01-12-04 18:00,2
01-12-04 17:00,1
01-12-04 16:00,8
01-12-04 15:00,9
01-12-04 14:00,14
01-12-04 13:00,20
01-12-04 12:00,29
01-12-04 11:00,25
01-12-04 10:00,23
01-12-04 09:00,17
01-12-04 08:00,13
01-12-04 07:00,26
01-12-04 06:00,34
01-12-04 05:00,39
01-12-04 04:00,42
01-12-04 03:00,39
01-12-04 02:00,40
01-12-04 01:00,38

