Datum Zeit,Zinnwald O3
11-12-04 09:00,96
11-12-04 08:00,96
11-12-04 07:00,95
11-12-04 06:00,95
11-12-04 05:00,93
11-12-04 04:00,95
11-12-04 03:00,93
11-12-04 02:00,92
11-12-04 01:00,85
11-12-04 00:00,86
10-12-04 23:00,89
10-12-04 22:00,89
10-12-04 21:00,88
10-12-04 20:00,87
10-12-04 19:00,85
10-12-04 18:00,75
10-12-04 17:00,74
10-12-04 16:00,64
10-12-04 15:00,56
10-12-04 14:00,57
10-12-04 13:00,59
10-12-04 12:00,73
10-12-04 11:00,76
10-12-04 10:00,86
10-12-04 09:00,91
10-12-04 08:00,89
10-12-04 07:00,84
10-12-04 06:00,81
10-12-04 05:00,78
10-12-04 04:00,74
10-12-04 03:00,67
10-12-04 02:00,29
10-12-04 01:00,24
10-12-04 00:00,49
09-12-04 23:00,51
09-12-04 22:00,52
09-12-04 21:00,59
09-12-04 20:00,52
09-12-04 19:00,74
09-12-04 18:00,80
09-12-04 17:00,78
09-12-04 16:00,62
09-12-04 15:00,54
09-12-04 14:00,31
09-12-04 13:00,26
09-12-04 12:00,26
09-12-04 11:00,22
09-12-04 10:00,22
09-12-04 09:00,8
09-12-04 08:00,3
09-12-04 07:00,2
09-12-04 06:00,15
09-12-04 05:00,33
09-12-04 04:00,19
09-12-04 03:00,3
09-12-04 02:00,3
09-12-04 01:00,8
09-12-04 00:00,21
08-12-04 23:00,24
08-12-04 22:00,16
08-12-04 21:00,15
08-12-04 20:00,20
08-12-04 19:00,29
08-12-04 18:00,38
08-12-04 17:00,42
08-12-04 16:00,47
08-12-04 15:00,48
08-12-04 14:00,52
08-12-04 13:00,55
08-12-04 12:00,53
08-12-04 11:00,53
08-12-04 10:00,52
08-12-04 09:00,52
08-12-04 08:00,44
08-12-04 07:00,36
08-12-04 06:00,42
08-12-04 05:00,45
08-12-04 04:00,50
08-12-04 03:00,55
08-12-04 02:00,46
08-12-04 01:00,56
08-12-04 00:00,45
07-12-04 23:00,39
07-12-04 22:00,39
07-12-04 21:00,25
07-12-04 20:00,46
07-12-04 19:00,39
07-12-04 18:00,37
07-12-04 17:00,25
07-12-04 16:00,23
07-12-04 15:00,31
07-12-04 14:00,30
07-12-04 13:00,29
07-12-04 12:00,30
07-12-04 11:00,44
07-12-04 10:00,45
07-12-04 09:00,45
07-12-04 08:00,43
07-12-04 07:00,39
07-12-04 06:00,36
07-12-04 05:00,33
07-12-04 04:00,33
07-12-04 03:00,37
07-12-04 02:00,41
07-12-04 01:00,44
07-12-04 00:00,43
06-12-04 23:00,42
06-12-04 22:00,40
06-12-04 21:00,44
06-12-04 20:00,47
06-12-04 19:00,50
06-12-04 18:00,47
06-12-04 17:00,51
06-12-04 16:00,49
06-12-04 15:00,44
06-12-04 14:00,44
06-12-04 13:00,48
06-12-04 12:00,50
06-12-04 11:00,45
06-12-04 10:00,47
06-12-04 09:00,46
06-12-04 08:00,44
06-12-04 07:00,47
06-12-04 06:00,48
06-12-04 05:00,42
06-12-04 04:00,40
06-12-04 03:00,39
06-12-04 02:00,36
06-12-04 01:00,34
06-12-04 00:00,34
05-12-04 23:00,39
05-12-04 22:00,50
05-12-04 21:00,57
05-12-04 20:00,57
05-12-04 19:00,59
05-12-04 18:00,59
05-12-04 17:00,65
05-12-04 16:00,66
05-12-04 15:00,63
05-12-04 14:00,60
05-12-04 13:00,47
05-12-04 12:00,40
05-12-04 11:00,33
05-12-04 10:00,28
05-12-04 09:00,26
05-12-04 08:00,26
05-12-04 07:00,31
05-12-04 06:00,28
05-12-04 05:00,16
05-12-04 04:00,15
05-12-04 03:00,16
05-12-04 02:00,15
05-12-04 01:00,17
05-12-04 00:00,32
04-12-04 23:00,8
04-12-04 22:00,19
04-12-04 21:00,13
04-12-04 20:00,3
04-12-04 19:00,15
04-12-04 18:00,43
04-12-04 17:00,31
04-12-04 16:00,28
04-12-04 15:00,44
04-12-04 14:00,73
04-12-04 13:00,75
04-12-04 12:00,76
04-12-04 11:00,70
04-12-04 10:00,67
04-12-04 09:00,65
04-12-04 08:00,70
04-12-04 07:00,72
04-12-04 06:00,66
04-12-04 05:00,64
04-12-04 04:00,56
04-12-04 03:00,55
04-12-04 02:00,42
04-12-04 01:00,44
04-12-04 00:00,43
03-12-04 23:00,35
03-12-04 22:00,39
03-12-04 21:00,44
03-12-04 20:00,34
03-12-04 19:00,23
03-12-04 18:00,23
03-12-04 17:00,27
03-12-04 16:00,31
03-12-04 15:00,38
03-12-04 14:00,35
03-12-04 13:00,37
03-12-04 12:00,35
03-12-04 11:00,31
03-12-04 10:00,18
03-12-04 09:00,15
03-12-04 08:00,13
03-12-04 07:00,11
03-12-04 06:00,15
03-12-04 05:00,22
03-12-04 04:00,29
03-12-04 03:00,36
03-12-04 02:00,35
03-12-04 01:00,40
03-12-04 00:00,30
02-12-04 23:00,24
02-12-04 22:00,14
02-12-04 21:00,14
02-12-04 20:00,16
02-12-04 19:00,17
02-12-04 18:00,23
02-12-04 17:00,29
02-12-04 16:00,45
02-12-04 15:00,55
02-12-04 14:00,57
02-12-04 13:00,55
02-12-04 12:00,63
02-12-04 11:00,55
02-12-04 10:00,53
02-12-04 09:00,57
02-12-04 08:00,57
02-12-04 07:00,55
02-12-04 06:00,35
02-12-04 05:00,44
02-12-04 04:00,46
02-12-04 03:00,41
02-12-04 02:00,39
02-12-04 01:00,33
02-12-04 00:00,26
01-12-04 23:00,18
01-12-04 22:00,17
01-12-04 21:00,25
01-12-04 20:00,26
01-12-04 19:00,25
01-12-04 18:00,26
01-12-04 17:00,25
01-12-04 16:00,27
01-12-04 15:00,30
01-12-04 14:00,35
01-12-04 13:00,32
01-12-04 12:00,30
01-12-04 11:00,27
01-12-04 10:00,26
01-12-04 09:00,35
01-12-04 08:00,41
01-12-04 07:00,42
01-12-04 06:00,45
01-12-04 05:00,47
01-12-04 04:00,46
01-12-04 03:00,47
01-12-04 02:00,47
01-12-04 01:00,45

