Datum Zeit,Schwartenberg NO
27-12-04 07:00,1
27-12-04 06:00,1
27-12-04 05:00,1
27-12-04 04:00,1
27-12-04 03:00,1
27-12-04 02:00,1
27-12-04 01:00,1
27-12-04 00:00,1
26-12-04 23:00,1
26-12-04 22:00,1
26-12-04 21:00,1
26-12-04 20:00,1
26-12-04 19:00,1
26-12-04 18:00,1
26-12-04 17:00,1
26-12-04 16:00,1
26-12-04 15:00,1
26-12-04 14:00,1
26-12-04 13:00,1
26-12-04 12:00,1
26-12-04 11:00,1
26-12-04 10:00,1
26-12-04 09:00,1
26-12-04 08:00,1
26-12-04 07:00,1
26-12-04 06:00,1
26-12-04 05:00,1
26-12-04 04:00,1
26-12-04 03:00,1
26-12-04 02:00,1
26-12-04 01:00,1
26-12-04 00:00,1
25-12-04 23:00,1
25-12-04 22:00,1
25-12-04 21:00,1
25-12-04 20:00,1
25-12-04 19:00,1
25-12-04 18:00,1
25-12-04 17:00,1
25-12-04 16:00,1
25-12-04 15:00,1
25-12-04 14:00,1
25-12-04 13:00,1
25-12-04 12:00,1
25-12-04 11:00,1
25-12-04 10:00,1
25-12-04 09:00,1
25-12-04 08:00,1
25-12-04 07:00,1
25-12-04 06:00,1
25-12-04 05:00,1
25-12-04 04:00,1
25-12-04 03:00,1
25-12-04 02:00,1
25-12-04 01:00,1
25-12-04 00:00,1
24-12-04 23:00,1
24-12-04 22:00,1
24-12-04 21:00,1
24-12-04 20:00,1
24-12-04 19:00,1
24-12-04 18:00,1
24-12-04 17:00,1
24-12-04 16:00,1
24-12-04 15:00,1
24-12-04 14:00,1
24-12-04 13:00,1
24-12-04 12:00,1
24-12-04 11:00,1
24-12-04 10:00,1
24-12-04 09:00,1
24-12-04 08:00,1
24-12-04 07:00,1
24-12-04 06:00,1
24-12-04 05:00,1
24-12-04 04:00,1
24-12-04 03:00,1
24-12-04 02:00,1
24-12-04 01:00,1
24-12-04 00:00,1
23-12-04 23:00,1
23-12-04 22:00,1
23-12-04 21:00,1
23-12-04 20:00,1
23-12-04 19:00,1
23-12-04 18:00,1
23-12-04 17:00,1
23-12-04 16:00,1
23-12-04 15:00,1
23-12-04 14:00,1
23-12-04 13:00,1
23-12-04 12:00,1
23-12-04 11:00,1
23-12-04 10:00,1
23-12-04 09:00,1
23-12-04 08:00,1
23-12-04 07:00,1
23-12-04 06:00,1
23-12-04 05:00,1
23-12-04 04:00,1
23-12-04 03:00,1
23-12-04 02:00,1
23-12-04 01:00,1
23-12-04 00:00,1
22-12-04 23:00,1
22-12-04 22:00,1
22-12-04 21:00,1
22-12-04 20:00,1
22-12-04 19:00,1
22-12-04 18:00,1
22-12-04 17:00,1
22-12-04 16:00,1
22-12-04 15:00,3
22-12-04 14:00,7
22-12-04 13:00,8
22-12-04 12:00,8
22-12-04 11:00,8
22-12-04 10:00,3
22-12-04 09:00,1
22-12-04 08:00,1
22-12-04 07:00,1
22-12-04 06:00,1
22-12-04 05:00,1
22-12-04 04:00,1
22-12-04 03:00,1
22-12-04 02:00,3
22-12-04 01:00,13
22-12-04 00:00,21
21-12-04 23:00,27
21-12-04 22:00,19
21-12-04 21:00,5
21-12-04 20:00,1
21-12-04 19:00,2
21-12-04 18:00,2
21-12-04 17:00,5
21-12-04 16:00,9
21-12-04 15:00,28
21-12-04 14:00,16
21-12-04 13:00,25
21-12-04 12:00,13
21-12-04 11:00,6
21-12-04 10:00,7
21-12-04 09:00,4
21-12-04 08:00,1
21-12-04 07:00,1
21-12-04 06:00,1
21-12-04 05:00,1
21-12-04 04:00,1
21-12-04 03:00,1
21-12-04 02:00,1
21-12-04 01:00,1
21-12-04 00:00,1
20-12-04 23:00,1
20-12-04 22:00,1
20-12-04 21:00,1
20-12-04 20:00,1
20-12-04 19:00,1
20-12-04 18:00,1
20-12-04 17:00,1
20-12-04 16:00,1
20-12-04 15:00,1
20-12-04 14:00,
20-12-04 13:00,1
20-12-04 12:00,1
20-12-04 11:00,1
20-12-04 10:00,1
20-12-04 09:00,1
20-12-04 08:00,1
20-12-04 07:00,1
20-12-04 06:00,1
20-12-04 05:00,1
20-12-04 04:00,1
20-12-04 03:00,1
20-12-04 02:00,1
20-12-04 01:00,1
20-12-04 00:00,1
19-12-04 23:00,1
19-12-04 22:00,1
19-12-04 21:00,1
19-12-04 20:00,1
19-12-04 19:00,1
19-12-04 18:00,1
19-12-04 17:00,1
19-12-04 16:00,1
19-12-04 15:00,1
19-12-04 14:00,1
19-12-04 13:00,1
19-12-04 12:00,1
19-12-04 11:00,1
19-12-04 10:00,1
19-12-04 09:00,1
19-12-04 08:00,1
19-12-04 07:00,1
19-12-04 06:00,1
19-12-04 05:00,1
19-12-04 04:00,1
19-12-04 03:00,1
19-12-04 02:00,1
19-12-04 01:00,1
19-12-04 00:00,1
18-12-04 23:00,1
18-12-04 22:00,1
18-12-04 21:00,1
18-12-04 20:00,1
18-12-04 19:00,1
18-12-04 18:00,1
18-12-04 17:00,1
18-12-04 16:00,1
18-12-04 15:00,1
18-12-04 14:00,1
18-12-04 13:00,1
18-12-04 12:00,1
18-12-04 11:00,1
18-12-04 10:00,1
18-12-04 09:00,1
18-12-04 08:00,1
18-12-04 07:00,1
18-12-04 06:00,1
18-12-04 05:00,1
18-12-04 04:00,1
18-12-04 03:00,1
18-12-04 02:00,1
18-12-04 01:00,1
18-12-04 00:00,1
17-12-04 23:00,1
17-12-04 22:00,1
17-12-04 21:00,1
17-12-04 20:00,1
17-12-04 19:00,1
17-12-04 18:00,1
17-12-04 17:00,1
17-12-04 16:00,1
17-12-04 15:00,3
17-12-04 14:00,3
17-12-04 13:00,3
17-12-04 12:00,5
17-12-04 11:00,4
17-12-04 10:00,1
17-12-04 09:00,1
17-12-04 08:00,1
17-12-04 07:00,1
17-12-04 06:00,1
17-12-04 05:00,1
17-12-04 04:00,3
17-12-04 03:00,1
17-12-04 02:00,2
17-12-04 01:00,1
17-12-04 00:00,1
16-12-04 23:00,7
16-12-04 22:00,10
16-12-04 21:00,16
16-12-04 20:00,27
16-12-04 19:00,32
16-12-04 18:00,15
16-12-04 17:00,12
16-12-04 16:00,19
16-12-04 15:00,38
16-12-04 14:00,37
16-12-04 13:00,37
16-12-04 12:00,32
16-12-04 11:00,28
16-12-04 10:00,22
16-12-04 09:00,14
16-12-04 08:00,4
16-12-04 07:00,7
16-12-04 06:00,15
16-12-04 05:00,18
16-12-04 04:00,15
16-12-04 03:00,12
16-12-04 02:00,16
16-12-04 01:00,8
16-12-04 00:00,4
15-12-04 23:00,6
15-12-04 22:00,1
15-12-04 21:00,1
15-12-04 20:00,2
15-12-04 19:00,12
15-12-04 18:00,13
15-12-04 17:00,14
15-12-04 16:00,16
15-12-04 15:00,21
15-12-04 14:00,20
15-12-04 13:00,23
15-12-04 12:00,29
15-12-04 11:00,36
15-12-04 10:00,27
15-12-04 09:00,26
15-12-04 08:00,19
15-12-04 07:00,16
15-12-04 06:00,11
15-12-04 05:00,2
15-12-04 04:00,1
15-12-04 03:00,5
15-12-04 02:00,3
15-12-04 01:00,8
15-12-04 00:00,12
14-12-04 23:00,17
14-12-04 22:00,19
14-12-04 21:00,24
14-12-04 20:00,29
14-12-04 19:00,20
14-12-04 18:00,4
14-12-04 17:00,2
14-12-04 16:00,6
14-12-04 15:00,6
14-12-04 14:00,11
14-12-04 13:00,13
14-12-04 12:00,11
14-12-04 11:00,14
14-12-04 10:00,17
14-12-04 09:00,15
14-12-04 08:00,4
14-12-04 07:00,11
14-12-04 06:00,10
14-12-04 05:00,7
14-12-04 04:00,11
14-12-04 03:00,15
14-12-04 02:00,15
14-12-04 01:00,20
14-12-04 00:00,27
13-12-04 23:00,25
13-12-04 22:00,18
13-12-04 21:00,16
13-12-04 20:00,12
13-12-04 19:00,19
13-12-04 18:00,28
13-12-04 17:00,39
13-12-04 16:00,42
13-12-04 15:00,49
13-12-04 14:00,50
13-12-04 13:00,41
13-12-04 12:00,30
13-12-04 11:00,28
13-12-04 10:00,27
13-12-04 09:00,25
13-12-04 08:00,22
13-12-04 07:00,15
13-12-04 06:00,8
13-12-04 05:00,6
13-12-04 04:00,5
13-12-04 03:00,5
13-12-04 02:00,2
13-12-04 01:00,1
13-12-04 00:00,1
12-12-04 23:00,8
12-12-04 22:00,16
12-12-04 21:00,25
12-12-04 20:00,25
12-12-04 19:00,36
12-12-04 18:00,27
12-12-04 17:00,15
12-12-04 16:00,25
12-12-04 15:00,18
12-12-04 14:00,2
12-12-04 13:00,2
12-12-04 12:00,5
12-12-04 11:00,3
12-12-04 10:00,3
12-12-04 09:00,3
12-12-04 08:00,1
12-12-04 07:00,1
12-12-04 06:00,1
12-12-04 05:00,18
12-12-04 04:00,24
12-12-04 03:00,6
12-12-04 02:00,5
12-12-04 01:00,6
12-12-04 00:00,1
11-12-04 23:00,1
11-12-04 22:00,3
11-12-04 21:00,4
11-12-04 20:00,4
11-12-04 19:00,3
11-12-04 18:00,5
11-12-04 17:00,1
11-12-04 16:00,2
11-12-04 15:00,4
11-12-04 14:00,4
11-12-04 13:00,2
11-12-04 12:00,1
11-12-04 11:00,1
11-12-04 10:00,1
11-12-04 09:00,1
11-12-04 08:00,1
11-12-04 07:00,1
11-12-04 06:00,1
11-12-04 05:00,1
11-12-04 04:00,1
11-12-04 03:00,1
11-12-04 02:00,1
11-12-04 01:00,1
11-12-04 00:00,1
10-12-04 23:00,1
10-12-04 22:00,1
10-12-04 21:00,1
10-12-04 20:00,1
10-12-04 19:00,1
10-12-04 18:00,1
10-12-04 17:00,1
10-12-04 16:00,1
10-12-04 15:00,2
10-12-04 14:00,1
10-12-04 13:00,3
10-12-04 12:00,5
10-12-04 11:00,9
10-12-04 10:00,4
10-12-04 09:00,2
10-12-04 08:00,1
10-12-04 07:00,1
10-12-04 06:00,1
10-12-04 05:00,1
10-12-04 04:00,1
10-12-04 03:00,1
10-12-04 02:00,3
10-12-04 01:00,3
10-12-04 00:00,4
09-12-04 23:00,1
09-12-04 22:00,2
09-12-04 21:00,2
09-12-04 20:00,5
09-12-04 19:00,8
09-12-04 18:00,9
09-12-04 17:00,8
09-12-04 16:00,12
09-12-04 15:00,14
09-12-04 14:00,21
09-12-04 13:00,44
09-12-04 12:00,41
09-12-04 11:00,29
09-12-04 10:00,17
09-12-04 09:00,10
09-12-04 08:00,7
09-12-04 07:00,18
09-12-04 06:00,21
09-12-04 05:00,29
09-12-04 04:00,16
09-12-04 03:00,1
09-12-04 02:00,3
09-12-04 01:00,2
09-12-04 00:00,1
08-12-04 23:00,1
08-12-04 22:00,1
08-12-04 21:00,1
08-12-04 20:00,1
08-12-04 19:00,1
08-12-04 18:00,1
08-12-04 17:00,1
08-12-04 16:00,1
08-12-04 15:00,1
08-12-04 14:00,1
08-12-04 13:00,1
08-12-04 12:00,1
08-12-04 11:00,1
08-12-04 10:00,1
08-12-04 09:00,1
08-12-04 08:00,1
08-12-04 07:00,1
08-12-04 06:00,1
08-12-04 05:00,1
08-12-04 04:00,1
08-12-04 03:00,1
08-12-04 02:00,1
08-12-04 01:00,1
08-12-04 00:00,1
07-12-04 23:00,1
07-12-04 22:00,1
07-12-04 21:00,1
07-12-04 20:00,1
07-12-04 19:00,1
07-12-04 18:00,1
07-12-04 17:00,1
07-12-04 16:00,2
07-12-04 15:00,7
07-12-04 14:00,13
07-12-04 13:00,8
07-12-04 12:00,2
07-12-04 11:00,1
07-12-04 10:00,1
07-12-04 09:00,1
07-12-04 08:00,1
07-12-04 07:00,1
07-12-04 06:00,1
07-12-04 05:00,1
07-12-04 04:00,1
07-12-04 03:00,1
07-12-04 02:00,1
07-12-04 01:00,1
07-12-04 00:00,1
06-12-04 23:00,1
06-12-04 22:00,1
06-12-04 21:00,1
06-12-04 20:00,1
06-12-04 19:00,1
06-12-04 18:00,1
06-12-04 17:00,1
06-12-04 16:00,1
06-12-04 15:00,1
06-12-04 14:00,1
06-12-04 13:00,1
06-12-04 12:00,1
06-12-04 11:00,1
06-12-04 10:00,1
06-12-04 09:00,1
06-12-04 08:00,1
06-12-04 07:00,1
06-12-04 06:00,1
06-12-04 05:00,1
06-12-04 04:00,1
06-12-04 03:00,1
06-12-04 02:00,1
06-12-04 01:00,1
06-12-04 00:00,1
05-12-04 23:00,1
05-12-04 22:00,1
05-12-04 21:00,1
05-12-04 20:00,1
05-12-04 19:00,1
05-12-04 18:00,1
05-12-04 17:00,1
05-12-04 16:00,1
05-12-04 15:00,1
05-12-04 14:00,2
05-12-04 13:00,3
05-12-04 12:00,3
05-12-04 11:00,2
05-12-04 10:00,1
05-12-04 09:00,1
05-12-04 08:00,1
05-12-04 07:00,1
05-12-04 06:00,1
05-12-04 05:00,1
05-12-04 04:00,1
05-12-04 03:00,1
05-12-04 02:00,1
05-12-04 01:00,1
05-12-04 00:00,2
04-12-04 23:00,2
04-12-04 22:00,1
04-12-04 21:00,21
04-12-04 20:00,5
04-12-04 19:00,10
04-12-04 18:00,3
04-12-04 17:00,1
04-12-04 16:00,1
04-12-04 15:00,1
04-12-04 14:00,1
04-12-04 13:00,1
04-12-04 12:00,1
04-12-04 11:00,1
04-12-04 10:00,1
04-12-04 09:00,1
04-12-04 08:00,1
04-12-04 07:00,1
04-12-04 06:00,1
04-12-04 05:00,1
04-12-04 04:00,1
04-12-04 03:00,1
04-12-04 02:00,1
04-12-04 01:00,1
04-12-04 00:00,1
03-12-04 23:00,1
03-12-04 22:00,1
03-12-04 21:00,1
03-12-04 20:00,1
03-12-04 19:00,1
03-12-04 18:00,1
03-12-04 17:00,1
03-12-04 16:00,1
03-12-04 15:00,1
03-12-04 14:00,3
03-12-04 13:00,4
03-12-04 12:00,4
03-12-04 11:00,3
03-12-04 10:00,3
03-12-04 09:00,2
03-12-04 08:00,1
03-12-04 07:00,1
03-12-04 06:00,1
03-12-04 05:00,1
03-12-04 04:00,1
03-12-04 03:00,1
03-12-04 02:00,1
03-12-04 01:00,1
03-12-04 00:00,1
02-12-04 23:00,1
02-12-04 22:00,1
02-12-04 21:00,1
02-12-04 20:00,1
02-12-04 19:00,1
02-12-04 18:00,1
02-12-04 17:00,1
02-12-04 16:00,1
02-12-04 15:00,1
02-12-04 14:00,1
02-12-04 13:00,1
02-12-04 12:00,1
02-12-04 11:00,1
02-12-04 10:00,1
02-12-04 09:00,1
02-12-04 08:00,1
02-12-04 07:00,1
02-12-04 06:00,1
02-12-04 05:00,1
02-12-04 04:00,1
02-12-04 03:00,1
02-12-04 02:00,1
02-12-04 01:00,1
02-12-04 00:00,1
01-12-04 23:00,1
01-12-04 22:00,1
01-12-04 21:00,1
01-12-04 20:00,1
01-12-04 19:00,1
01-12-04 18:00,1
01-12-04 17:00,1
01-12-04 16:00,1
01-12-04 15:00,1
01-12-04 14:00,1
01-12-04 13:00,1
01-12-04 12:00,1
01-12-04 11:00,1
01-12-04 10:00,1
01-12-04 09:00,1
01-12-04 08:00,1
01-12-04 07:00,1
01-12-04 06:00,1
01-12-04 05:00,1
01-12-04 04:00,1
01-12-04 03:00,1
01-12-04 02:00,1
01-12-04 01:00,1

