Datum Zeit,Bautzen NO
27-12-04 07:00,6
27-12-04 06:00,6
27-12-04 05:00,1
27-12-04 04:00,1
27-12-04 03:00,1
27-12-04 02:00,1
27-12-04 01:00,1
27-12-04 00:00,1
26-12-04 23:00,2
26-12-04 22:00,3
26-12-04 21:00,5
26-12-04 20:00,5
26-12-04 19:00,5
26-12-04 18:00,8
26-12-04 17:00,4
26-12-04 16:00,5
26-12-04 15:00,4
26-12-04 14:00,4
26-12-04 13:00,3
26-12-04 12:00,7
26-12-04 11:00,4
26-12-04 10:00,3
26-12-04 09:00,2
26-12-04 08:00,1
26-12-04 07:00,1
26-12-04 06:00,2
26-12-04 05:00,7
26-12-04 04:00,9
26-12-04 03:00,10
26-12-04 02:00,4
26-12-04 01:00,6
26-12-04 00:00,10
25-12-04 23:00,9
25-12-04 22:00,12
25-12-04 21:00,4
25-12-04 20:00,1
25-12-04 19:00,4
25-12-04 18:00,5
25-12-04 17:00,7
25-12-04 16:00,9
25-12-04 15:00,6
25-12-04 14:00,2
25-12-04 13:00,1
25-12-04 12:00,1
25-12-04 11:00,1
25-12-04 10:00,1
25-12-04 09:00,1
25-12-04 08:00,1
25-12-04 07:00,1
25-12-04 06:00,1
25-12-04 05:00,1
25-12-04 04:00,1
25-12-04 03:00,1
25-12-04 02:00,1
25-12-04 01:00,1
25-12-04 00:00,1
24-12-04 23:00,1
24-12-04 22:00,1
24-12-04 21:00,3
24-12-04 20:00,1
24-12-04 19:00,1
24-12-04 18:00,2
24-12-04 17:00,2
24-12-04 16:00,2
24-12-04 15:00,3
24-12-04 14:00,2
24-12-04 13:00,2
24-12-04 12:00,3
24-12-04 11:00,5
24-12-04 10:00,3
24-12-04 09:00,2
24-12-04 08:00,1
24-12-04 07:00,1
24-12-04 06:00,1
24-12-04 05:00,1
24-12-04 04:00,1
24-12-04 03:00,1
24-12-04 02:00,1
24-12-04 01:00,1
24-12-04 00:00,1
23-12-04 23:00,1
23-12-04 22:00,1
23-12-04 21:00,2
23-12-04 20:00,4
23-12-04 19:00,6
23-12-04 18:00,6
23-12-04 17:00,6
23-12-04 16:00,10
23-12-04 15:00,7
23-12-04 14:00,8
23-12-04 13:00,8
23-12-04 12:00,5
23-12-04 11:00,7
23-12-04 10:00,5
23-12-04 09:00,8
23-12-04 08:00,6
23-12-04 07:00,3
23-12-04 06:00,1
23-12-04 05:00,1
23-12-04 04:00,1
23-12-04 03:00,1
23-12-04 02:00,1
23-12-04 01:00,1
23-12-04 00:00,1
22-12-04 23:00,1
22-12-04 22:00,1
22-12-04 21:00,1
22-12-04 20:00,1
22-12-04 19:00,3
22-12-04 18:00,4
22-12-04 17:00,5
22-12-04 16:00,5
22-12-04 15:00,7
22-12-04 14:00,10
22-12-04 13:00,9
22-12-04 12:00,8
22-12-04 11:00,11
22-12-04 10:00,14
22-12-04 09:00,10
22-12-04 08:00,5
22-12-04 07:00,8
22-12-04 06:00,4
22-12-04 05:00,1
22-12-04 04:00,1
22-12-04 03:00,1
22-12-04 02:00,1
22-12-04 01:00,1
22-12-04 00:00,5
21-12-04 23:00,5
21-12-04 22:00,6
21-12-04 21:00,7
21-12-04 20:00,30
21-12-04 19:00,89
21-12-04 18:00,125
21-12-04 17:00,129
21-12-04 16:00,74
21-12-04 15:00,6
21-12-04 14:00,3
21-12-04 13:00,12
21-12-04 12:00,5
21-12-04 11:00,11
21-12-04 10:00,61
21-12-04 09:00,125
21-12-04 08:00,118
21-12-04 07:00,86
21-12-04 06:00,37
21-12-04 05:00,9
21-12-04 04:00,2
21-12-04 03:00,10
21-12-04 02:00,2
21-12-04 01:00,1
21-12-04 00:00,2
20-12-04 23:00,2
20-12-04 22:00,4
20-12-04 21:00,8
20-12-04 20:00,10
20-12-04 19:00,13
20-12-04 18:00,18
20-12-04 17:00,23
20-12-04 16:00,23
20-12-04 15:00,21
20-12-04 14:00,14
20-12-04 13:00,22
20-12-04 12:00,19
20-12-04 11:00,20
20-12-04 10:00,15
20-12-04 09:00,15
20-12-04 08:00,12
20-12-04 07:00,5
20-12-04 06:00,5
20-12-04 05:00,1
20-12-04 04:00,1
20-12-04 03:00,1
20-12-04 02:00,1
20-12-04 01:00,1
20-12-04 00:00,1
19-12-04 23:00,1
19-12-04 22:00,1
19-12-04 21:00,1
19-12-04 20:00,3
19-12-04 19:00,4
19-12-04 18:00,4
19-12-04 17:00,3
19-12-04 16:00,5
19-12-04 15:00,3
19-12-04 14:00,4
19-12-04 13:00,3
19-12-04 12:00,4
19-12-04 11:00,5
19-12-04 10:00,2
19-12-04 09:00,3
19-12-04 08:00,1
19-12-04 07:00,1
19-12-04 06:00,1
19-12-04 05:00,1
19-12-04 04:00,1
19-12-04 03:00,1
19-12-04 02:00,1
19-12-04 01:00,1
19-12-04 00:00,1
18-12-04 23:00,1
18-12-04 22:00,1
18-12-04 21:00,1
18-12-04 20:00,2
18-12-04 19:00,3
18-12-04 18:00,3
18-12-04 17:00,4
18-12-04 16:00,7
18-12-04 15:00,6
18-12-04 14:00,6
18-12-04 13:00,6
18-12-04 12:00,7
18-12-04 11:00,10
18-12-04 10:00,9
18-12-04 09:00,6
18-12-04 08:00,6
18-12-04 07:00,2
18-12-04 06:00,1
18-12-04 05:00,1
18-12-04 04:00,1
18-12-04 03:00,1
18-12-04 02:00,2
18-12-04 01:00,1
18-12-04 00:00,1
17-12-04 23:00,1
17-12-04 22:00,1
17-12-04 21:00,1
17-12-04 20:00,1
17-12-04 19:00,2
17-12-04 18:00,2
17-12-04 17:00,3
17-12-04 16:00,5
17-12-04 15:00,9
17-12-04 14:00,13
17-12-04 13:00,15
17-12-04 12:00,15
17-12-04 11:00,12
17-12-04 10:00,6
17-12-04 09:00,2
17-12-04 08:00,1
17-12-04 07:00,1
17-12-04 06:00,1
17-12-04 05:00,1
17-12-04 04:00,1
17-12-04 03:00,1
17-12-04 02:00,1
17-12-04 01:00,1
17-12-04 00:00,1
16-12-04 23:00,1
16-12-04 22:00,1
16-12-04 21:00,1
16-12-04 20:00,1
16-12-04 19:00,1
16-12-04 18:00,1
16-12-04 17:00,2
16-12-04 16:00,4
16-12-04 15:00,7
16-12-04 14:00,9
16-12-04 13:00,8
16-12-04 12:00,8
16-12-04 11:00,8
16-12-04 10:00,7
16-12-04 09:00,4
16-12-04 08:00,2
16-12-04 07:00,2
16-12-04 06:00,1
16-12-04 05:00,1
16-12-04 04:00,1
16-12-04 03:00,1
16-12-04 02:00,1
16-12-04 01:00,1
16-12-04 00:00,1
15-12-04 23:00,1
15-12-04 22:00,3
15-12-04 21:00,3
15-12-04 20:00,3
15-12-04 19:00,3
15-12-04 18:00,4
15-12-04 17:00,5
15-12-04 16:00,7
15-12-04 15:00,10
15-12-04 14:00,12
15-12-04 13:00,12
15-12-04 12:00,12
15-12-04 11:00,14
15-12-04 10:00,9
15-12-04 09:00,7
15-12-04 08:00,2
15-12-04 07:00,2
15-12-04 06:00,1
15-12-04 05:00,1
15-12-04 04:00,1
15-12-04 03:00,2
15-12-04 02:00,3
15-12-04 01:00,4
15-12-04 00:00,2
14-12-04 23:00,3
14-12-04 22:00,5
14-12-04 21:00,4
14-12-04 20:00,5
14-12-04 19:00,5
14-12-04 18:00,4
14-12-04 17:00,6
14-12-04 16:00,9
14-12-04 15:00,9
14-12-04 14:00,8
14-12-04 13:00,7
14-12-04 12:00,7
14-12-04 11:00,7
14-12-04 10:00,5
14-12-04 09:00,4
14-12-04 08:00,4
14-12-04 07:00,4
14-12-04 06:00,6
14-12-04 05:00,5
14-12-04 04:00,2
14-12-04 03:00,1
14-12-04 02:00,1
14-12-04 01:00,1
14-12-04 00:00,1
13-12-04 23:00,1
13-12-04 22:00,1
13-12-04 21:00,1
13-12-04 20:00,1
13-12-04 19:00,2
13-12-04 18:00,2
13-12-04 17:00,3
13-12-04 16:00,4
13-12-04 15:00,5
13-12-04 14:00,5
13-12-04 13:00,4
13-12-04 12:00,5
13-12-04 11:00,7
13-12-04 10:00,4
13-12-04 09:00,6
13-12-04 08:00,4
13-12-04 07:00,3
13-12-04 06:00,2
13-12-04 05:00,2
13-12-04 04:00,1
13-12-04 03:00,1
13-12-04 02:00,1
13-12-04 01:00,1
13-12-04 00:00,2
12-12-04 23:00,8
12-12-04 22:00,9
12-12-04 21:00,12
12-12-04 20:00,10
12-12-04 19:00,9
12-12-04 18:00,14
12-12-04 17:00,26
12-12-04 16:00,16
12-12-04 15:00,15
12-12-04 14:00,16
12-12-04 13:00,19
12-12-04 12:00,15
12-12-04 11:00,28
12-12-04 10:00,28
12-12-04 09:00,23
12-12-04 08:00,19
12-12-04 07:00,18
12-12-04 06:00,16
12-12-04 05:00,15
12-12-04 04:00,12
12-12-04 03:00,11
12-12-04 02:00,5
12-12-04 01:00,2
12-12-04 00:00,3
11-12-04 23:00,5
11-12-04 22:00,15
11-12-04 21:00,35
11-12-04 20:00,34
11-12-04 19:00,50
11-12-04 18:00,50
11-12-04 17:00,48
11-12-04 16:00,40
11-12-04 15:00,31
11-12-04 14:00,19
11-12-04 13:00,18
11-12-04 12:00,19
11-12-04 11:00,19
11-12-04 10:00,20
11-12-04 09:00,28
11-12-04 08:00,17
11-12-04 07:00,7
11-12-04 06:00,4
11-12-04 05:00,3
11-12-04 04:00,2
11-12-04 03:00,1
11-12-04 02:00,1
11-12-04 01:00,1
11-12-04 00:00,1
10-12-04 23:00,1
10-12-04 22:00,1
10-12-04 21:00,1
10-12-04 20:00,2
10-12-04 19:00,8
10-12-04 18:00,5
10-12-04 17:00,70
10-12-04 16:00,34
10-12-04 15:00,9
10-12-04 14:00,17
10-12-04 13:00,22
10-12-04 12:00,19
10-12-04 11:00,10
10-12-04 10:00,17
10-12-04 09:00,149
10-12-04 08:00,194
10-12-04 07:00,109
10-12-04 06:00,44
10-12-04 05:00,5
10-12-04 04:00,6
10-12-04 03:00,1
10-12-04 02:00,10
10-12-04 01:00,2
10-12-04 00:00,11
09-12-04 23:00,22
09-12-04 22:00,33
09-12-04 21:00,63
09-12-04 20:00,20
09-12-04 19:00,2
09-12-04 18:00,9
09-12-04 17:00,13
09-12-04 16:00,46
09-12-04 15:00,4
09-12-04 14:00,9
09-12-04 13:00,4
09-12-04 12:00,6
09-12-04 11:00,5
09-12-04 10:00,7
09-12-04 09:00,11
09-12-04 08:00,17
09-12-04 07:00,7
09-12-04 06:00,4
09-12-04 05:00,3
09-12-04 04:00,1
09-12-04 03:00,1
09-12-04 02:00,1
09-12-04 01:00,1
09-12-04 00:00,2
08-12-04 23:00,2
08-12-04 22:00,5
08-12-04 21:00,9
08-12-04 20:00,13
08-12-04 19:00,21
08-12-04 18:00,24
08-12-04 17:00,34
08-12-04 16:00,38
08-12-04 15:00,28
08-12-04 14:00,28
08-12-04 13:00,25
08-12-04 12:00,26
08-12-04 11:00,35
08-12-04 10:00,44
08-12-04 09:00,47
08-12-04 08:00,58
08-12-04 07:00,34
08-12-04 06:00,6
08-12-04 05:00,2
08-12-04 04:00,1
08-12-04 03:00,1
08-12-04 02:00,1
08-12-04 01:00,1
08-12-04 00:00,4
07-12-04 23:00,1
07-12-04 22:00,1
07-12-04 21:00,2
07-12-04 20:00,2
07-12-04 19:00,3
07-12-04 18:00,2
07-12-04 17:00,23
07-12-04 16:00,35
07-12-04 15:00,33
07-12-04 14:00,31
07-12-04 13:00,25
07-12-04 12:00,26
07-12-04 11:00,26
07-12-04 10:00,32
07-12-04 09:00,33
07-12-04 08:00,24
07-12-04 07:00,20
07-12-04 06:00,5
07-12-04 05:00,2
07-12-04 04:00,1
07-12-04 03:00,1
07-12-04 02:00,1
07-12-04 01:00,1
07-12-04 00:00,1
06-12-04 23:00,1
06-12-04 22:00,4
06-12-04 21:00,8
06-12-04 20:00,14
06-12-04 19:00,12
06-12-04 18:00,19
06-12-04 17:00,30
06-12-04 16:00,25
06-12-04 15:00,28
06-12-04 14:00,25
06-12-04 13:00,22
06-12-04 12:00,21
06-12-04 11:00,18
06-12-04 10:00,23
06-12-04 09:00,24
06-12-04 08:00,26
06-12-04 07:00,16
06-12-04 06:00,5
06-12-04 05:00,2
06-12-04 04:00,1
06-12-04 03:00,1
06-12-04 02:00,1
06-12-04 01:00,1
06-12-04 00:00,1
05-12-04 23:00,1
05-12-04 22:00,1
05-12-04 21:00,1
05-12-04 20:00,2
05-12-04 19:00,1
05-12-04 18:00,1
05-12-04 17:00,1
05-12-04 16:00,2
05-12-04 15:00,2
05-12-04 14:00,3
05-12-04 13:00,3
05-12-04 12:00,3
05-12-04 11:00,3
05-12-04 10:00,2
05-12-04 09:00,2
05-12-04 08:00,1
05-12-04 07:00,1
05-12-04 06:00,1
05-12-04 05:00,1
05-12-04 04:00,1
05-12-04 03:00,1
05-12-04 02:00,1
05-12-04 01:00,1
05-12-04 00:00,2
04-12-04 23:00,3
04-12-04 22:00,9
04-12-04 21:00,41
04-12-04 20:00,54
04-12-04 19:00,38
04-12-04 18:00,50
04-12-04 17:00,54
04-12-04 16:00,22
04-12-04 15:00,10
04-12-04 14:00,15
04-12-04 13:00,14
04-12-04 12:00,19
04-12-04 11:00,20
04-12-04 10:00,21
04-12-04 09:00,14
04-12-04 08:00,12
04-12-04 07:00,7
04-12-04 06:00,3
04-12-04 05:00,2
04-12-04 04:00,3
04-12-04 03:00,2
04-12-04 02:00,2
04-12-04 01:00,2
04-12-04 00:00,3
03-12-04 23:00,6
03-12-04 22:00,4
03-12-04 21:00,9
03-12-04 20:00,28
03-12-04 19:00,31
03-12-04 18:00,32
03-12-04 17:00,53
03-12-04 16:00,74
03-12-04 15:00,39
03-12-04 14:00,43
03-12-04 13:00,55
03-12-04 12:00,66
03-12-04 11:00,58
03-12-04 10:00,72
03-12-04 09:00,76
03-12-04 08:00,108
03-12-04 07:00,38
03-12-04 06:00,29
03-12-04 05:00,29
03-12-04 04:00,26
03-12-04 03:00,25
03-12-04 02:00,28
03-12-04 01:00,23
03-12-04 00:00,23
02-12-04 23:00,31
02-12-04 22:00,36
02-12-04 21:00,27
02-12-04 20:00,30
02-12-04 19:00,40
02-12-04 18:00,56
02-12-04 17:00,77
02-12-04 16:00,68
02-12-04 15:00,50
02-12-04 14:00,36
02-12-04 13:00,25
02-12-04 12:00,48
02-12-04 11:00,30
02-12-04 10:00,49
02-12-04 09:00,36
02-12-04 08:00,54
02-12-04 07:00,44
02-12-04 06:00,18
02-12-04 05:00,16
02-12-04 04:00,6
02-12-04 03:00,3
02-12-04 02:00,5
02-12-04 01:00,1
02-12-04 00:00,2
01-12-04 23:00,1
01-12-04 22:00,7
01-12-04 21:00,2
01-12-04 20:00,5
01-12-04 19:00,11
01-12-04 18:00,32
01-12-04 17:00,17
01-12-04 16:00,9
01-12-04 15:00,8
01-12-04 14:00,3
01-12-04 13:00,2
01-12-04 12:00,3
01-12-04 11:00,9
01-12-04 10:00,1
01-12-04 09:00,1
01-12-04 08:00,4
01-12-04 07:00,8
01-12-04 06:00,8
01-12-04 05:00,1
01-12-04 04:00,1
01-12-04 03:00,1
01-12-04 02:00,1
01-12-04 01:00,2

