Datum Zeit,Klingenthal NO
27-12-04 07:00,2
27-12-04 06:00,3
27-12-04 05:00,1
27-12-04 04:00,1
27-12-04 03:00,1
27-12-04 02:00,1
27-12-04 01:00,1
27-12-04 00:00,1
26-12-04 23:00,1
26-12-04 22:00,1
26-12-04 21:00,1
26-12-04 20:00,2
26-12-04 19:00,2
26-12-04 18:00,2
26-12-04 17:00,3
26-12-04 16:00,4
26-12-04 15:00,5
26-12-04 14:00,6
26-12-04 13:00,7
26-12-04 12:00,9
26-12-04 11:00,18
26-12-04 10:00,17
26-12-04 09:00,7
26-12-04 08:00,3
26-12-04 07:00,6
26-12-04 06:00,2
26-12-04 05:00,2
26-12-04 04:00,3
26-12-04 03:00,4
26-12-04 02:00,4
26-12-04 01:00,4
26-12-04 00:00,5
25-12-04 23:00,8
25-12-04 22:00,11
25-12-04 21:00,6
25-12-04 20:00,6
25-12-04 19:00,14
25-12-04 18:00,8
25-12-04 17:00,10
25-12-04 16:00,27
25-12-04 15:00,9
25-12-04 14:00,10
25-12-04 13:00,6
25-12-04 12:00,8
25-12-04 11:00,7
25-12-04 10:00,2
25-12-04 09:00,1
25-12-04 08:00,1
25-12-04 07:00,2
25-12-04 06:00,1
25-12-04 05:00,1
25-12-04 04:00,1
25-12-04 03:00,1
25-12-04 02:00,1
25-12-04 01:00,1
25-12-04 00:00,1
24-12-04 23:00,1
24-12-04 22:00,2
24-12-04 21:00,1
24-12-04 20:00,1
24-12-04 19:00,1
24-12-04 18:00,1
24-12-04 17:00,3
24-12-04 16:00,1
24-12-04 15:00,1
24-12-04 14:00,1
24-12-04 13:00,1
24-12-04 12:00,1
24-12-04 11:00,1
24-12-04 10:00,1
24-12-04 09:00,1
24-12-04 08:00,1
24-12-04 07:00,1
24-12-04 06:00,1
24-12-04 05:00,1
24-12-04 04:00,1
24-12-04 03:00,1
24-12-04 02:00,1
24-12-04 01:00,1
24-12-04 00:00,1
23-12-04 23:00,1
23-12-04 22:00,1
23-12-04 21:00,1
23-12-04 20:00,1
23-12-04 19:00,1
23-12-04 18:00,3
23-12-04 17:00,4
23-12-04 16:00,4
23-12-04 15:00,4
23-12-04 14:00,5
23-12-04 13:00,8
23-12-04 12:00,15
23-12-04 11:00,5
23-12-04 10:00,3
23-12-04 09:00,2
23-12-04 08:00,1
23-12-04 07:00,3
23-12-04 06:00,3
23-12-04 05:00,2
23-12-04 04:00,1
23-12-04 03:00,1
23-12-04 02:00,1
23-12-04 01:00,1
23-12-04 00:00,1
22-12-04 23:00,1
22-12-04 22:00,1
22-12-04 21:00,2
22-12-04 20:00,3
22-12-04 19:00,3
22-12-04 18:00,5
22-12-04 17:00,3
22-12-04 16:00,2
22-12-04 15:00,
22-12-04 14:00,
22-12-04 13:00,
22-12-04 12:00,
22-12-04 11:00,
22-12-04 10:00,
22-12-04 09:00,
22-12-04 08:00,
22-12-04 07:00,
22-12-04 06:00,1
22-12-04 05:00,2
22-12-04 04:00,1
22-12-04 03:00,1
22-12-04 02:00,1
22-12-04 01:00,1
22-12-04 00:00,1
21-12-04 23:00,1
21-12-04 22:00,14
21-12-04 21:00,12
21-12-04 20:00,8
21-12-04 19:00,1
21-12-04 18:00,47
21-12-04 17:00,87
21-12-04 16:00,26
21-12-04 15:00,13
21-12-04 14:00,35
21-12-04 13:00,55
21-12-04 12:00,77
21-12-04 11:00,102
21-12-04 10:00,69
21-12-04 09:00,64
21-12-04 08:00,51
21-12-04 07:00,24
21-12-04 06:00,18
21-12-04 05:00,13
21-12-04 04:00,1
21-12-04 03:00,1
21-12-04 02:00,4
21-12-04 01:00,7
21-12-04 00:00,14
20-12-04 23:00,19
20-12-04 22:00,32
20-12-04 21:00,33
20-12-04 20:00,39
20-12-04 19:00,56
20-12-04 18:00,53
20-12-04 17:00,27
20-12-04 16:00,17
20-12-04 15:00,13
20-12-04 14:00,17
20-12-04 13:00,6
20-12-04 12:00,10
20-12-04 11:00,40
20-12-04 10:00,34
20-12-04 09:00,35
20-12-04 08:00,33
20-12-04 07:00,4
20-12-04 06:00,2
20-12-04 05:00,2
20-12-04 04:00,1
20-12-04 03:00,1
20-12-04 02:00,1
20-12-04 01:00,1
20-12-04 00:00,1
19-12-04 23:00,1
19-12-04 22:00,1
19-12-04 21:00,1
19-12-04 20:00,1
19-12-04 19:00,1
19-12-04 18:00,2
19-12-04 17:00,1
19-12-04 16:00,2
19-12-04 15:00,3
19-12-04 14:00,3
19-12-04 13:00,4
19-12-04 12:00,4
19-12-04 11:00,2
19-12-04 10:00,1
19-12-04 09:00,1
19-12-04 08:00,6
19-12-04 07:00,1
19-12-04 06:00,1
19-12-04 05:00,1
19-12-04 04:00,1
19-12-04 03:00,1
19-12-04 02:00,1
19-12-04 01:00,1
19-12-04 00:00,1
18-12-04 23:00,1
18-12-04 22:00,1
18-12-04 21:00,1
18-12-04 20:00,1
18-12-04 19:00,1
18-12-04 18:00,1
18-12-04 17:00,2
18-12-04 16:00,1
18-12-04 15:00,2
18-12-04 14:00,2
18-12-04 13:00,1
18-12-04 12:00,2
18-12-04 11:00,2
18-12-04 10:00,2
18-12-04 09:00,9
18-12-04 08:00,1
18-12-04 07:00,1
18-12-04 06:00,1
18-12-04 05:00,1
18-12-04 04:00,1
18-12-04 03:00,1
18-12-04 02:00,1
18-12-04 01:00,1
18-12-04 00:00,1
17-12-04 23:00,1
17-12-04 22:00,1
17-12-04 21:00,1
17-12-04 20:00,3
17-12-04 19:00,3
17-12-04 18:00,6
17-12-04 17:00,18
17-12-04 16:00,9
17-12-04 15:00,13
17-12-04 14:00,16
17-12-04 13:00,23
17-12-04 12:00,24
17-12-04 11:00,31
17-12-04 10:00,27
17-12-04 09:00,20
17-12-04 08:00,10
17-12-04 07:00,6
17-12-04 06:00,4
17-12-04 05:00,1
17-12-04 04:00,1
17-12-04 03:00,1
17-12-04 02:00,1
17-12-04 01:00,1
17-12-04 00:00,2
16-12-04 23:00,13
16-12-04 22:00,18
16-12-04 21:00,32
16-12-04 20:00,38
16-12-04 19:00,52
16-12-04 18:00,61
16-12-04 17:00,79
16-12-04 16:00,56
16-12-04 15:00,37
16-12-04 14:00,31
16-12-04 13:00,39
16-12-04 12:00,24
16-12-04 11:00,51
16-12-04 10:00,52
16-12-04 09:00,62
16-12-04 08:00,49
16-12-04 07:00,33
16-12-04 06:00,27
16-12-04 05:00,18
16-12-04 04:00,15
16-12-04 03:00,15
16-12-04 02:00,23
16-12-04 01:00,35
16-12-04 00:00,45
15-12-04 23:00,56
15-12-04 22:00,52
15-12-04 21:00,47
15-12-04 20:00,63
15-12-04 19:00,60
15-12-04 18:00,51
15-12-04 17:00,45
15-12-04 16:00,47
15-12-04 15:00,34
15-12-04 14:00,30
15-12-04 13:00,28
15-12-04 12:00,32
15-12-04 11:00,33
15-12-04 10:00,28
15-12-04 09:00,24
15-12-04 08:00,18
15-12-04 07:00,14
15-12-04 06:00,17
15-12-04 05:00,9
15-12-04 04:00,7
15-12-04 03:00,5
15-12-04 02:00,4
15-12-04 01:00,4
15-12-04 00:00,4
14-12-04 23:00,4
14-12-04 22:00,5
14-12-04 21:00,8
14-12-04 20:00,6
14-12-04 19:00,3
14-12-04 18:00,2
14-12-04 17:00,3
14-12-04 16:00,6
14-12-04 15:00,7
14-12-04 14:00,7
14-12-04 13:00,7
14-12-04 12:00,6
14-12-04 11:00,6
14-12-04 10:00,4
14-12-04 09:00,11
14-12-04 08:00,13
14-12-04 07:00,18
14-12-04 06:00,19
14-12-04 05:00,22
14-12-04 04:00,24
14-12-04 03:00,21
14-12-04 02:00,25
14-12-04 01:00,33
14-12-04 00:00,44
13-12-04 23:00,50
13-12-04 22:00,49
13-12-04 21:00,47
13-12-04 20:00,43
13-12-04 19:00,36
13-12-04 18:00,27
13-12-04 17:00,24
13-12-04 16:00,25
13-12-04 15:00,24
13-12-04 14:00,25
13-12-04 13:00,22
13-12-04 12:00,22
13-12-04 11:00,21
13-12-04 10:00,18
13-12-04 09:00,13
13-12-04 08:00,11
13-12-04 07:00,12
13-12-04 06:00,11
13-12-04 05:00,10
13-12-04 04:00,13
13-12-04 03:00,15
13-12-04 02:00,16
13-12-04 01:00,13
13-12-04 00:00,12
12-12-04 23:00,15
12-12-04 22:00,17
12-12-04 21:00,13
12-12-04 20:00,13
12-12-04 19:00,18
12-12-04 18:00,17
12-12-04 17:00,22
12-12-04 16:00,39
12-12-04 15:00,34
12-12-04 14:00,45
12-12-04 13:00,49
12-12-04 12:00,48
12-12-04 11:00,35
12-12-04 10:00,28
12-12-04 09:00,34
12-12-04 08:00,47
12-12-04 07:00,47
12-12-04 06:00,39
12-12-04 05:00,33
12-12-04 04:00,34
12-12-04 03:00,34
12-12-04 02:00,36
12-12-04 01:00,40
12-12-04 00:00,49
11-12-04 23:00,71
11-12-04 22:00,79
11-12-04 21:00,69
11-12-04 20:00,58
11-12-04 19:00,48
11-12-04 18:00,57
11-12-04 17:00,61
11-12-04 16:00,46
11-12-04 15:00,37
11-12-04 14:00,24
11-12-04 13:00,19
11-12-04 12:00,30
11-12-04 11:00,35
11-12-04 10:00,55
11-12-04 09:00,43
11-12-04 08:00,18
11-12-04 07:00,27
11-12-04 06:00,18
11-12-04 05:00,8
11-12-04 04:00,12
11-12-04 03:00,13
11-12-04 02:00,18
11-12-04 01:00,20
11-12-04 00:00,22
10-12-04 23:00,41
10-12-04 22:00,60
10-12-04 21:00,74
10-12-04 20:00,79
10-12-04 19:00,109
10-12-04 18:00,79
10-12-04 17:00,73
10-12-04 16:00,67
10-12-04 15:00,41
10-12-04 14:00,39
10-12-04 13:00,50
10-12-04 12:00,38
10-12-04 11:00,38
10-12-04 10:00,62
10-12-04 09:00,62
10-12-04 08:00,64
10-12-04 07:00,53
10-12-04 06:00,34
10-12-04 05:00,26
10-12-04 04:00,30
10-12-04 03:00,32
10-12-04 02:00,27
10-12-04 01:00,29
10-12-04 00:00,38
09-12-04 23:00,40
09-12-04 22:00,38
09-12-04 21:00,34
09-12-04 20:00,25
09-12-04 19:00,26
09-12-04 18:00,45
09-12-04 17:00,41
09-12-04 16:00,56
09-12-04 15:00,27
09-12-04 14:00,22
09-12-04 13:00,16
09-12-04 12:00,17
09-12-04 11:00,20
09-12-04 10:00,36
09-12-04 09:00,28
09-12-04 08:00,13
09-12-04 07:00,13
09-12-04 06:00,3
09-12-04 05:00,1
09-12-04 04:00,1
09-12-04 03:00,2
09-12-04 02:00,8
09-12-04 01:00,6
09-12-04 00:00,5
08-12-04 23:00,5
08-12-04 22:00,7
08-12-04 21:00,8
08-12-04 20:00,8
08-12-04 19:00,19
08-12-04 18:00,48
08-12-04 17:00,38
08-12-04 16:00,11
08-12-04 15:00,7
08-12-04 14:00,1
08-12-04 13:00,3
08-12-04 12:00,12
08-12-04 11:00,20
08-12-04 10:00,15
08-12-04 09:00,7
08-12-04 08:00,4
08-12-04 07:00,3
08-12-04 06:00,1
08-12-04 05:00,1
08-12-04 04:00,1
08-12-04 03:00,1
08-12-04 02:00,1
08-12-04 01:00,1
08-12-04 00:00,1
07-12-04 23:00,1
07-12-04 22:00,2
07-12-04 21:00,1
07-12-04 20:00,1
07-12-04 19:00,1
07-12-04 18:00,4
07-12-04 17:00,9
07-12-04 16:00,6
07-12-04 15:00,12
07-12-04 14:00,10
07-12-04 13:00,5
07-12-04 12:00,2
07-12-04 11:00,1
07-12-04 10:00,1
07-12-04 09:00,1
07-12-04 08:00,1
07-12-04 07:00,1
07-12-04 06:00,1
07-12-04 05:00,3
07-12-04 04:00,1
07-12-04 03:00,1
07-12-04 02:00,1
07-12-04 01:00,1
07-12-04 00:00,1
06-12-04 23:00,1
06-12-04 22:00,3
06-12-04 21:00,3
06-12-04 20:00,2
06-12-04 19:00,4
06-12-04 18:00,5
06-12-04 17:00,7
06-12-04 16:00,11
06-12-04 15:00,9
06-12-04 14:00,11
06-12-04 13:00,6
06-12-04 12:00,7
06-12-04 11:00,8
06-12-04 10:00,8
06-12-04 09:00,10
06-12-04 08:00,7
06-12-04 07:00,7
06-12-04 06:00,1
06-12-04 05:00,1
06-12-04 04:00,1
06-12-04 03:00,1
06-12-04 02:00,1
06-12-04 01:00,1
06-12-04 00:00,1
05-12-04 23:00,1
05-12-04 22:00,1
05-12-04 21:00,2
05-12-04 20:00,2
05-12-04 19:00,3
05-12-04 18:00,2
05-12-04 17:00,4
05-12-04 16:00,2
05-12-04 15:00,1
05-12-04 14:00,1
05-12-04 13:00,2
05-12-04 12:00,3
05-12-04 11:00,2
05-12-04 10:00,2
05-12-04 09:00,1
05-12-04 08:00,1
05-12-04 07:00,1
05-12-04 06:00,1
05-12-04 05:00,1
05-12-04 04:00,1
05-12-04 03:00,12
05-12-04 02:00,4
05-12-04 01:00,1
05-12-04 00:00,1
04-12-04 23:00,1
04-12-04 22:00,4
04-12-04 21:00,11
04-12-04 20:00,9
04-12-04 19:00,1
04-12-04 18:00,2
04-12-04 17:00,2
04-12-04 16:00,2
04-12-04 15:00,3
04-12-04 14:00,2
04-12-04 13:00,1
04-12-04 12:00,1
04-12-04 11:00,2
04-12-04 10:00,4
04-12-04 09:00,1
04-12-04 08:00,1
04-12-04 07:00,1
04-12-04 06:00,1
04-12-04 05:00,1
04-12-04 04:00,1
04-12-04 03:00,1
04-12-04 02:00,1
04-12-04 01:00,1
04-12-04 00:00,1
03-12-04 23:00,1
03-12-04 22:00,3
03-12-04 21:00,1
03-12-04 20:00,5
03-12-04 19:00,9
03-12-04 18:00,14
03-12-04 17:00,15
03-12-04 16:00,21
03-12-04 15:00,19
03-12-04 14:00,18
03-12-04 13:00,19
03-12-04 12:00,26
03-12-04 11:00,25
03-12-04 10:00,32
03-12-04 09:00,38
03-12-04 08:00,35
03-12-04 07:00,22
03-12-04 06:00,8
03-12-04 05:00,10
03-12-04 04:00,1
03-12-04 03:00,1
03-12-04 02:00,1
03-12-04 01:00,1
03-12-04 00:00,4
02-12-04 23:00,6
02-12-04 22:00,14
02-12-04 21:00,11
02-12-04 20:00,13
02-12-04 19:00,15
02-12-04 18:00,16
02-12-04 17:00,15
02-12-04 16:00,19
02-12-04 15:00,9
02-12-04 14:00,11
02-12-04 13:00,12
02-12-04 12:00,19
02-12-04 11:00,16
02-12-04 10:00,16
02-12-04 09:00,13
02-12-04 08:00,8
02-12-04 07:00,5
02-12-04 06:00,3
02-12-04 05:00,7
02-12-04 04:00,1
02-12-04 03:00,1
02-12-04 02:00,1
02-12-04 01:00,1
02-12-04 00:00,3
01-12-04 23:00,3
01-12-04 22:00,2
01-12-04 21:00,2
01-12-04 20:00,6
01-12-04 19:00,7
01-12-04 18:00,5
01-12-04 17:00,3
01-12-04 16:00,5
01-12-04 15:00,4
01-12-04 14:00,4
01-12-04 13:00,2
01-12-04 12:00,5
01-12-04 11:00,4
01-12-04 10:00,3
01-12-04 09:00,1
01-12-04 08:00,1
01-12-04 07:00,1
01-12-04 06:00,1
01-12-04 05:00,1
01-12-04 04:00,1
01-12-04 03:00,1
01-12-04 02:00,1
01-12-04 01:00,1

