Datum Zeit,Leipzig-West NO
27-12-04 07:00,1
27-12-04 06:00,1
27-12-04 05:00,1
27-12-04 04:00,1
27-12-04 03:00,1
27-12-04 02:00,1
27-12-04 01:00,1
27-12-04 00:00,1
26-12-04 23:00,1
26-12-04 22:00,1
26-12-04 21:00,1
26-12-04 20:00,1
26-12-04 19:00,1
26-12-04 18:00,1
26-12-04 17:00,1
26-12-04 16:00,1
26-12-04 15:00,1
26-12-04 14:00,1
26-12-04 13:00,1
26-12-04 12:00,1
26-12-04 11:00,1
26-12-04 10:00,1
26-12-04 09:00,1
26-12-04 08:00,2
26-12-04 07:00,1
26-12-04 06:00,1
26-12-04 05:00,1
26-12-04 04:00,1
26-12-04 03:00,1
26-12-04 02:00,1
26-12-04 01:00,2
26-12-04 00:00,1
25-12-04 23:00,3
25-12-04 22:00,3
25-12-04 21:00,3
25-12-04 20:00,5
25-12-04 19:00,2
25-12-04 18:00,1
25-12-04 17:00,2
25-12-04 16:00,4
25-12-04 15:00,2
25-12-04 14:00,2
25-12-04 13:00,2
25-12-04 12:00,4
25-12-04 11:00,1
25-12-04 10:00,1
25-12-04 09:00,1
25-12-04 08:00,1
25-12-04 07:00,1
25-12-04 06:00,1
25-12-04 05:00,1
25-12-04 04:00,1
25-12-04 03:00,1
25-12-04 02:00,1
25-12-04 01:00,1
25-12-04 00:00,1
24-12-04 23:00,1
24-12-04 22:00,1
24-12-04 21:00,1
24-12-04 20:00,1
24-12-04 19:00,1
24-12-04 18:00,2
24-12-04 17:00,3
24-12-04 16:00,3
24-12-04 15:00,3
24-12-04 14:00,2
24-12-04 13:00,3
24-12-04 12:00,5
24-12-04 11:00,5
24-12-04 10:00,2
24-12-04 09:00,1
24-12-04 08:00,1
24-12-04 07:00,1
24-12-04 06:00,1
24-12-04 05:00,1
24-12-04 04:00,1
24-12-04 03:00,1
24-12-04 02:00,1
24-12-04 01:00,1
24-12-04 00:00,1
23-12-04 23:00,1
23-12-04 22:00,1
23-12-04 21:00,2
23-12-04 20:00,3
23-12-04 19:00,4
23-12-04 18:00,7
23-12-04 17:00,5
23-12-04 16:00,5
23-12-04 15:00,6
23-12-04 14:00,7
23-12-04 13:00,8
23-12-04 12:00,9
23-12-04 11:00,7
23-12-04 10:00,5
23-12-04 09:00,4
23-12-04 08:00,2
23-12-04 07:00,2
23-12-04 06:00,2
23-12-04 05:00,1
23-12-04 04:00,1
23-12-04 03:00,1
23-12-04 02:00,1
23-12-04 01:00,1
23-12-04 00:00,1
22-12-04 23:00,1
22-12-04 22:00,1
22-12-04 21:00,2
22-12-04 20:00,2
22-12-04 19:00,2
22-12-04 18:00,2
22-12-04 17:00,3
22-12-04 16:00,5
22-12-04 15:00,
22-12-04 14:00,
22-12-04 13:00,
22-12-04 12:00,15
22-12-04 11:00,14
22-12-04 10:00,14
22-12-04 09:00,9
22-12-04 08:00,8
22-12-04 07:00,6
22-12-04 06:00,3
22-12-04 05:00,1
22-12-04 04:00,1
22-12-04 03:00,1
22-12-04 02:00,1
22-12-04 01:00,1
22-12-04 00:00,4
21-12-04 23:00,28
21-12-04 22:00,44
21-12-04 21:00,66
21-12-04 20:00,249
21-12-04 19:00,296
21-12-04 18:00,233
21-12-04 17:00,72
21-12-04 16:00,9
21-12-04 15:00,16
21-12-04 14:00,14
21-12-04 13:00,24
21-12-04 12:00,28
21-12-04 11:00,31
21-12-04 10:00,50
21-12-04 09:00,53
21-12-04 08:00,31
21-12-04 07:00,21
21-12-04 06:00,9
21-12-04 05:00,6
21-12-04 04:00,2
21-12-04 03:00,2
21-12-04 02:00,5
21-12-04 01:00,3
21-12-04 00:00,5
20-12-04 23:00,8
20-12-04 22:00,4
20-12-04 21:00,4
20-12-04 20:00,17
20-12-04 19:00,17
20-12-04 18:00,13
20-12-04 17:00,15
20-12-04 16:00,14
20-12-04 15:00,11
20-12-04 14:00,17
20-12-04 13:00,15
20-12-04 12:00,14
20-12-04 11:00,15
20-12-04 10:00,10
20-12-04 09:00,6
20-12-04 08:00,10
20-12-04 07:00,6
20-12-04 06:00,3
20-12-04 05:00,1
20-12-04 04:00,1
20-12-04 03:00,1
20-12-04 02:00,1
20-12-04 01:00,1
20-12-04 00:00,1
19-12-04 23:00,2
19-12-04 22:00,1
19-12-04 21:00,1
19-12-04 20:00,1
19-12-04 19:00,1
19-12-04 18:00,1
19-12-04 17:00,1
19-12-04 16:00,1
19-12-04 15:00,1
19-12-04 14:00,1
19-12-04 13:00,1
19-12-04 12:00,1
19-12-04 11:00,1
19-12-04 10:00,1
19-12-04 09:00,1
19-12-04 08:00,1
19-12-04 07:00,1
19-12-04 06:00,1
19-12-04 05:00,1
19-12-04 04:00,1
19-12-04 03:00,1
19-12-04 02:00,1
19-12-04 01:00,1
19-12-04 00:00,1
18-12-04 23:00,1
18-12-04 22:00,1
18-12-04 21:00,1
18-12-04 20:00,2
18-12-04 19:00,2
18-12-04 18:00,3
18-12-04 17:00,4
18-12-04 16:00,4
18-12-04 15:00,2
18-12-04 14:00,1
18-12-04 13:00,1
18-12-04 12:00,2
18-12-04 11:00,1
18-12-04 10:00,2
18-12-04 09:00,1
18-12-04 08:00,1
18-12-04 07:00,1
18-12-04 06:00,1
18-12-04 05:00,1
18-12-04 04:00,1
18-12-04 03:00,1
18-12-04 02:00,1
18-12-04 01:00,1
18-12-04 00:00,1
17-12-04 23:00,1
17-12-04 22:00,1
17-12-04 21:00,2
17-12-04 20:00,3
17-12-04 19:00,4
17-12-04 18:00,6
17-12-04 17:00,4
17-12-04 16:00,4
17-12-04 15:00,4
17-12-04 14:00,6
17-12-04 13:00,6
17-12-04 12:00,9
17-12-04 11:00,10
17-12-04 10:00,8
17-12-04 09:00,9
17-12-04 08:00,9
17-12-04 07:00,8
17-12-04 06:00,1
17-12-04 05:00,1
17-12-04 04:00,1
17-12-04 03:00,1
17-12-04 02:00,1
17-12-04 01:00,1
17-12-04 00:00,1
16-12-04 23:00,1
16-12-04 22:00,1
16-12-04 21:00,2
16-12-04 20:00,4
16-12-04 19:00,7
16-12-04 18:00,11
16-12-04 17:00,15
16-12-04 16:00,11
16-12-04 15:00,13
16-12-04 14:00,17
16-12-04 13:00,20
16-12-04 12:00,25
16-12-04 11:00,27
16-12-04 10:00,23
16-12-04 09:00,21
16-12-04 08:00,20
16-12-04 07:00,12
16-12-04 06:00,5
16-12-04 05:00,3
16-12-04 04:00,1
16-12-04 03:00,1
16-12-04 02:00,1
16-12-04 01:00,1
16-12-04 00:00,4
15-12-04 23:00,3
15-12-04 22:00,7
15-12-04 21:00,8
15-12-04 20:00,8
15-12-04 19:00,11
15-12-04 18:00,34
15-12-04 17:00,72
15-12-04 16:00,22
15-12-04 15:00,14
15-12-04 14:00,16
15-12-04 13:00,17
15-12-04 12:00,17
15-12-04 11:00,23
15-12-04 10:00,37
15-12-04 09:00,29
15-12-04 08:00,34
15-12-04 07:00,30
15-12-04 06:00,19
15-12-04 05:00,13
15-12-04 04:00,16
15-12-04 03:00,13
15-12-04 02:00,15
15-12-04 01:00,17
15-12-04 00:00,19
14-12-04 23:00,30
14-12-04 22:00,40
14-12-04 21:00,65
14-12-04 20:00,60
14-12-04 19:00,73
14-12-04 18:00,56
14-12-04 17:00,42
14-12-04 16:00,34
14-12-04 15:00,25
14-12-04 14:00,24
14-12-04 13:00,22
14-12-04 12:00,20
14-12-04 11:00,18
14-12-04 10:00,18
14-12-04 09:00,16
14-12-04 08:00,13
14-12-04 07:00,8
14-12-04 06:00,8
14-12-04 05:00,7
14-12-04 04:00,9
14-12-04 03:00,17
14-12-04 02:00,19
14-12-04 01:00,15
14-12-04 00:00,16
13-12-04 23:00,18
13-12-04 22:00,20
13-12-04 21:00,15
13-12-04 20:00,12
13-12-04 19:00,14
13-12-04 18:00,22
13-12-04 17:00,26
13-12-04 16:00,21
13-12-04 15:00,22
13-12-04 14:00,11
13-12-04 13:00,10
13-12-04 12:00,16
13-12-04 11:00,9
13-12-04 10:00,3
13-12-04 09:00,1
13-12-04 08:00,1
13-12-04 07:00,2
13-12-04 06:00,5
13-12-04 05:00,1
13-12-04 04:00,1
13-12-04 03:00,1
13-12-04 02:00,3
13-12-04 01:00,3
13-12-04 00:00,5
12-12-04 23:00,6
12-12-04 22:00,17
12-12-04 21:00,25
12-12-04 20:00,23
12-12-04 19:00,14
12-12-04 18:00,8
12-12-04 17:00,9
12-12-04 16:00,14
12-12-04 15:00,9
12-12-04 14:00,7
12-12-04 13:00,6
12-12-04 12:00,9
12-12-04 11:00,8
12-12-04 10:00,5
12-12-04 09:00,2
12-12-04 08:00,1
12-12-04 07:00,1
12-12-04 06:00,1
12-12-04 05:00,1
12-12-04 04:00,1
12-12-04 03:00,2
12-12-04 02:00,4
12-12-04 01:00,5
12-12-04 00:00,8
11-12-04 23:00,14
11-12-04 22:00,23
11-12-04 21:00,35
11-12-04 20:00,40
11-12-04 19:00,47
11-12-04 18:00,55
11-12-04 17:00,51
11-12-04 16:00,40
11-12-04 15:00,39
11-12-04 14:00,53
11-12-04 13:00,53
11-12-04 12:00,79
11-12-04 11:00,88
11-12-04 10:00,90
11-12-04 09:00,79
11-12-04 08:00,72
11-12-04 07:00,48
11-12-04 06:00,53
11-12-04 05:00,66
11-12-04 04:00,85
11-12-04 03:00,97
11-12-04 02:00,106
11-12-04 01:00,126
11-12-04 00:00,141
10-12-04 23:00,122
10-12-04 22:00,148
10-12-04 21:00,122
10-12-04 20:00,123
10-12-04 19:00,126
10-12-04 18:00,96
10-12-04 17:00,124
10-12-04 16:00,100
10-12-04 15:00,80
10-12-04 14:00,63
10-12-04 13:00,68
10-12-04 12:00,70
10-12-04 11:00,65
10-12-04 10:00,57
10-12-04 09:00,53
10-12-04 08:00,51
10-12-04 07:00,43
10-12-04 06:00,34
10-12-04 05:00,18
10-12-04 04:00,11
10-12-04 03:00,11
10-12-04 02:00,17
10-12-04 01:00,16
10-12-04 00:00,26
09-12-04 23:00,23
09-12-04 22:00,30
09-12-04 21:00,44
09-12-04 20:00,69
09-12-04 19:00,49
09-12-04 18:00,36
09-12-04 17:00,11
09-12-04 16:00,3
09-12-04 15:00,6
09-12-04 14:00,4
09-12-04 13:00,3
09-12-04 12:00,8
09-12-04 11:00,2
09-12-04 10:00,3
09-12-04 09:00,5
09-12-04 08:00,1
09-12-04 07:00,2
09-12-04 06:00,1
09-12-04 05:00,1
09-12-04 04:00,1
09-12-04 03:00,1
09-12-04 02:00,1
09-12-04 01:00,1
09-12-04 00:00,1
08-12-04 23:00,1
08-12-04 22:00,3
08-12-04 21:00,13
08-12-04 20:00,1
08-12-04 19:00,1
08-12-04 18:00,3
08-12-04 17:00,1
08-12-04 16:00,6
08-12-04 15:00,3
08-12-04 14:00,9
08-12-04 13:00,8
08-12-04 12:00,8
08-12-04 11:00,7
08-12-04 10:00,27
08-12-04 09:00,48
08-12-04 08:00,36
08-12-04 07:00,29
08-12-04 06:00,7
08-12-04 05:00,3
08-12-04 04:00,1
08-12-04 03:00,1
08-12-04 02:00,1
08-12-04 01:00,1
08-12-04 00:00,1
07-12-04 23:00,3
07-12-04 22:00,4
07-12-04 21:00,5
07-12-04 20:00,5
07-12-04 19:00,6
07-12-04 18:00,8
07-12-04 17:00,8
07-12-04 16:00,11
07-12-04 15:00,12
07-12-04 14:00,11
07-12-04 13:00,12
07-12-04 12:00,16
07-12-04 11:00,15
07-12-04 10:00,13
07-12-04 09:00,8
07-12-04 08:00,8
07-12-04 07:00,4
07-12-04 06:00,2
07-12-04 05:00,1
07-12-04 04:00,1
07-12-04 03:00,1
07-12-04 02:00,1
07-12-04 01:00,1
07-12-04 00:00,1
06-12-04 23:00,2
06-12-04 22:00,3
06-12-04 21:00,6
06-12-04 20:00,7
06-12-04 19:00,7
06-12-04 18:00,11
06-12-04 17:00,15
06-12-04 16:00,11
06-12-04 15:00,11
06-12-04 14:00,9
06-12-04 13:00,13
06-12-04 12:00,14
06-12-04 11:00,14
06-12-04 10:00,13
06-12-04 09:00,9
06-12-04 08:00,8
06-12-04 07:00,5
06-12-04 06:00,2
06-12-04 05:00,1
06-12-04 04:00,1
06-12-04 03:00,1
06-12-04 02:00,1
06-12-04 01:00,1
06-12-04 00:00,1
05-12-04 23:00,1
05-12-04 22:00,1
05-12-04 21:00,1
05-12-04 20:00,3
05-12-04 19:00,2
05-12-04 18:00,3
05-12-04 17:00,3
05-12-04 16:00,5
05-12-04 15:00,3
05-12-04 14:00,5
05-12-04 13:00,4
05-12-04 12:00,3
05-12-04 11:00,3
05-12-04 10:00,2
05-12-04 09:00,1
05-12-04 08:00,1
05-12-04 07:00,1
05-12-04 06:00,1
05-12-04 05:00,1
05-12-04 04:00,1
05-12-04 03:00,1
05-12-04 02:00,1
05-12-04 01:00,1
05-12-04 00:00,1
04-12-04 23:00,1
04-12-04 22:00,1
04-12-04 21:00,2
04-12-04 20:00,3
04-12-04 19:00,4
04-12-04 18:00,4
04-12-04 17:00,3
04-12-04 16:00,4
04-12-04 15:00,5
04-12-04 14:00,6
04-12-04 13:00,5
04-12-04 12:00,5
04-12-04 11:00,7
04-12-04 10:00,5
04-12-04 09:00,2
04-12-04 08:00,2
04-12-04 07:00,2
04-12-04 06:00,1
04-12-04 05:00,1
04-12-04 04:00,1
04-12-04 03:00,1
04-12-04 02:00,1
04-12-04 01:00,2
04-12-04 00:00,17
03-12-04 23:00,19
03-12-04 22:00,6
03-12-04 21:00,4
03-12-04 20:00,23
03-12-04 19:00,48
03-12-04 18:00,56
03-12-04 17:00,29
03-12-04 16:00,16
03-12-04 15:00,14
03-12-04 14:00,15
03-12-04 13:00,12
03-12-04 12:00,23
03-12-04 11:00,38
03-12-04 10:00,36
03-12-04 09:00,53
03-12-04 08:00,48
03-12-04 07:00,35
03-12-04 06:00,23
03-12-04 05:00,13
03-12-04 04:00,12
03-12-04 03:00,18
03-12-04 02:00,34
03-12-04 01:00,42
03-12-04 00:00,51
02-12-04 23:00,43
02-12-04 22:00,41
02-12-04 21:00,43
02-12-04 20:00,43
02-12-04 19:00,45
02-12-04 18:00,40
02-12-04 17:00,44
02-12-04 16:00,33
02-12-04 15:00,28
02-12-04 14:00,29
02-12-04 13:00,35
02-12-04 12:00,44
02-12-04 11:00,46
02-12-04 10:00,44
02-12-04 09:00,44
02-12-04 08:00,35
02-12-04 07:00,22
02-12-04 06:00,8
02-12-04 05:00,5
02-12-04 04:00,3
02-12-04 03:00,2
02-12-04 02:00,1
02-12-04 01:00,1
02-12-04 00:00,1
01-12-04 23:00,1
01-12-04 22:00,2
01-12-04 21:00,8
01-12-04 20:00,8
01-12-04 19:00,11
01-12-04 18:00,18
01-12-04 17:00,14
01-12-04 16:00,16
01-12-04 15:00,5
01-12-04 14:00,10
01-12-04 13:00,16
01-12-04 12:00,24
01-12-04 11:00,31
01-12-04 10:00,30
01-12-04 09:00,36
01-12-04 08:00,18
01-12-04 07:00,4
01-12-04 06:00,3
01-12-04 05:00,2
01-12-04 04:00,1
01-12-04 03:00,1
01-12-04 02:00,1
01-12-04 01:00,1

