Datum Zeit,Leipzig-Thekla O3
08-12-04 09:00,1
08-12-04 08:00,1
08-12-04 07:00,1
08-12-04 06:00,1
08-12-04 05:00,1
08-12-04 04:00,3
08-12-04 03:00,6
08-12-04 02:00,5
08-12-04 01:00,1
08-12-04 00:00,1
07-12-04 23:00,1
07-12-04 22:00,1
07-12-04 21:00,2
07-12-04 20:00,3
07-12-04 19:00,4
07-12-04 18:00,5
07-12-04 17:00,7
07-12-04 16:00,7
07-12-04 15:00,10
07-12-04 14:00,11
07-12-04 13:00,12
07-12-04 12:00,8
07-12-04 11:00,7
07-12-04 10:00,4
07-12-04 09:00,2
07-12-04 08:00,5
07-12-04 07:00,15
07-12-04 06:00,16
07-12-04 05:00,15
07-12-04 04:00,15
07-12-04 03:00,10
07-12-04 02:00,7
07-12-04 01:00,5
07-12-04 00:00,2
06-12-04 23:00,1
06-12-04 22:00,2
06-12-04 21:00,2
06-12-04 20:00,2
06-12-04 19:00,4
06-12-04 18:00,5
06-12-04 17:00,8
06-12-04 16:00,16
06-12-04 15:00,20
06-12-04 14:00,22
06-12-04 13:00,18
06-12-04 12:00,15
06-12-04 11:00,13
06-12-04 10:00,8
06-12-04 09:00,4
06-12-04 08:00,
06-12-04 07:00,
06-12-04 06:00,
06-12-04 05:00,
06-12-04 04:00,
06-12-04 03:00,
06-12-04 02:00,
06-12-04 01:00,
06-12-04 00:00,
05-12-04 23:00,
05-12-04 22:00,
05-12-04 21:00,
05-12-04 20:00,
05-12-04 19:00,
05-12-04 18:00,
05-12-04 17:00,
05-12-04 16:00,
05-12-04 15:00,
05-12-04 14:00,
05-12-04 13:00,
05-12-04 12:00,
05-12-04 11:00,
05-12-04 10:00,
05-12-04 09:00,
05-12-04 08:00,11
05-12-04 07:00,11
05-12-04 06:00,10
05-12-04 05:00,8
05-12-04 04:00,9
05-12-04 03:00,13
05-12-04 02:00,15
05-12-04 01:00,16
05-12-04 00:00,16
04-12-04 23:00,13
04-12-04 22:00,14
04-12-04 21:00,13
04-12-04 20:00,11
04-12-04 19:00,14
04-12-04 18:00,16
04-12-04 17:00,18
04-12-04 16:00,24
04-12-04 15:00,27
04-12-04 14:00,27
04-12-04 13:00,25
04-12-04 12:00,26
04-12-04 11:00,25
04-12-04 10:00,17
04-12-04 09:00,7
04-12-04 08:00,5
04-12-04 07:00,5
04-12-04 06:00,6
04-12-04 05:00,8
04-12-04 04:00,11
04-12-04 03:00,11
04-12-04 02:00,5
04-12-04 01:00,1
04-12-04 00:00,1
03-12-04 23:00,1
03-12-04 22:00,1
03-12-04 21:00,1
03-12-04 20:00,1
03-12-04 19:00,1
03-12-04 18:00,2
03-12-04 17:00,1
03-12-04 16:00,1
03-12-04 15:00,6
03-12-04 14:00,8
03-12-04 13:00,12
03-12-04 12:00,5
03-12-04 11:00,3
03-12-04 10:00,2
03-12-04 09:00,1
03-12-04 08:00,1
03-12-04 07:00,1
03-12-04 06:00,1
03-12-04 05:00,1
03-12-04 04:00,1
03-12-04 03:00,1
03-12-04 02:00,1
03-12-04 01:00,1
03-12-04 00:00,1
02-12-04 23:00,1
02-12-04 22:00,1
02-12-04 21:00,1
02-12-04 20:00,1
02-12-04 19:00,1
02-12-04 18:00,1
02-12-04 17:00,1
02-12-04 16:00,1
02-12-04 15:00,1
02-12-04 14:00,1
02-12-04 13:00,2
02-12-04 12:00,1
02-12-04 11:00,2
02-12-04 10:00,1
02-12-04 09:00,1
02-12-04 08:00,1
02-12-04 07:00,1
02-12-04 06:00,1
02-12-04 05:00,1
02-12-04 04:00,1
02-12-04 03:00,1
02-12-04 02:00,2
02-12-04 01:00,2
02-12-04 00:00,5
01-12-04 23:00,6
01-12-04 22:00,3
01-12-04 21:00,3
01-12-04 20:00,1
01-12-04 19:00,1
01-12-04 18:00,3
01-12-04 17:00,3
01-12-04 16:00,14
01-12-04 15:00,13
01-12-04 14:00,12
01-12-04 13:00,4
01-12-04 12:00,7
01-12-04 11:00,6
01-12-04 10:00,3
01-12-04 09:00,1
01-12-04 08:00,1
01-12-04 07:00,4
01-12-04 06:00,4
01-12-04 05:00,10
01-12-04 04:00,19
01-12-04 03:00,22
01-12-04 02:00,22
01-12-04 01:00,18

