Datum Zeit,Radebeul-Wahnsdorf NO
27-12-04 08:00,2
27-12-04 07:00,2
27-12-04 06:00,2
27-12-04 05:00,2
27-12-04 04:00,1
27-12-04 03:00,1
27-12-04 02:00,1
27-12-04 01:00,1
27-12-04 00:00,1
26-12-04 23:00,1
26-12-04 22:00,1
26-12-04 21:00,1
26-12-04 20:00,1
26-12-04 19:00,1
26-12-04 18:00,1
26-12-04 17:00,1
26-12-04 16:00,1
26-12-04 15:00,1
26-12-04 14:00,1
26-12-04 13:00,1
26-12-04 12:00,1
26-12-04 11:00,1
26-12-04 10:00,1
26-12-04 09:00,1
26-12-04 08:00,1
26-12-04 07:00,1
26-12-04 06:00,2
26-12-04 05:00,2
26-12-04 04:00,2
26-12-04 03:00,4
26-12-04 02:00,3
26-12-04 01:00,2
26-12-04 00:00,2
25-12-04 23:00,2
25-12-04 22:00,2
25-12-04 21:00,2
25-12-04 20:00,2
25-12-04 19:00,2
25-12-04 18:00,2
25-12-04 17:00,2
25-12-04 16:00,2
25-12-04 15:00,2
25-12-04 14:00,2
25-12-04 13:00,2
25-12-04 12:00,3
25-12-04 11:00,3
25-12-04 10:00,2
25-12-04 09:00,2
25-12-04 08:00,2
25-12-04 07:00,2
25-12-04 06:00,2
25-12-04 05:00,2
25-12-04 04:00,2
25-12-04 03:00,1
25-12-04 02:00,1
25-12-04 01:00,1
25-12-04 00:00,1
24-12-04 23:00,1
24-12-04 22:00,1
24-12-04 21:00,1
24-12-04 20:00,1
24-12-04 19:00,1
24-12-04 18:00,1
24-12-04 17:00,1
24-12-04 16:00,1
24-12-04 15:00,1
24-12-04 14:00,1
24-12-04 13:00,1
24-12-04 12:00,1
24-12-04 11:00,1
24-12-04 10:00,1
24-12-04 09:00,1
24-12-04 08:00,1
24-12-04 07:00,1
24-12-04 06:00,1
24-12-04 05:00,1
24-12-04 04:00,1
24-12-04 03:00,1
24-12-04 02:00,1
24-12-04 01:00,1
24-12-04 00:00,1
23-12-04 23:00,1
23-12-04 22:00,1
23-12-04 21:00,1
23-12-04 20:00,1
23-12-04 19:00,1
23-12-04 18:00,1
23-12-04 17:00,1
23-12-04 16:00,1
23-12-04 15:00,1
23-12-04 14:00,2
23-12-04 13:00,2
23-12-04 12:00,2
23-12-04 11:00,2
23-12-04 10:00,2
23-12-04 09:00,2
23-12-04 08:00,1
23-12-04 07:00,1
23-12-04 06:00,1
23-12-04 05:00,1
23-12-04 04:00,1
23-12-04 03:00,1
23-12-04 02:00,1
23-12-04 01:00,1
23-12-04 00:00,1
22-12-04 23:00,1
22-12-04 22:00,1
22-12-04 21:00,1
22-12-04 20:00,1
22-12-04 19:00,1
22-12-04 18:00,1
22-12-04 17:00,1
22-12-04 16:00,3
22-12-04 15:00,4
22-12-04 14:00,5
22-12-04 13:00,6
22-12-04 12:00,15
22-12-04 11:00,43
22-12-04 10:00,69
22-12-04 09:00,52
22-12-04 08:00,23
22-12-04 07:00,10
22-12-04 06:00,7
22-12-04 05:00,3
22-12-04 04:00,3
22-12-04 03:00,6
22-12-04 02:00,9
22-12-04 01:00,7
22-12-04 00:00,13
21-12-04 23:00,16
21-12-04 22:00,15
21-12-04 21:00,29
21-12-04 20:00,49
21-12-04 19:00,27
21-12-04 18:00,23
21-12-04 17:00,23
21-12-04 16:00,7
21-12-04 15:00,8
21-12-04 14:00,22
21-12-04 13:00,34
21-12-04 12:00,38
21-12-04 11:00,52
21-12-04 10:00,37
21-12-04 09:00,25
21-12-04 08:00,29
21-12-04 07:00,7
21-12-04 06:00,2
21-12-04 05:00,1
21-12-04 04:00,1
21-12-04 03:00,3
21-12-04 02:00,2
21-12-04 01:00,1
21-12-04 00:00,1
20-12-04 23:00,1
20-12-04 22:00,1
20-12-04 21:00,1
20-12-04 20:00,1
20-12-04 19:00,1
20-12-04 18:00,2
20-12-04 17:00,2
20-12-04 16:00,2
20-12-04 15:00,4
20-12-04 14:00,6
20-12-04 13:00,4
20-12-04 12:00,6
20-12-04 11:00,5
20-12-04 10:00,3
20-12-04 09:00,2
20-12-04 08:00,2
20-12-04 07:00,1
20-12-04 06:00,1
20-12-04 05:00,1
20-12-04 04:00,1
20-12-04 03:00,1
20-12-04 02:00,1
20-12-04 01:00,1
20-12-04 00:00,1
19-12-04 23:00,1
19-12-04 22:00,1
19-12-04 21:00,1
19-12-04 20:00,1
19-12-04 19:00,1
19-12-04 18:00,1
19-12-04 17:00,1
19-12-04 16:00,1
19-12-04 15:00,1
19-12-04 14:00,2
19-12-04 13:00,1
19-12-04 12:00,2
19-12-04 11:00,1
19-12-04 10:00,1
19-12-04 09:00,1
19-12-04 08:00,1
19-12-04 07:00,1
19-12-04 06:00,1
19-12-04 05:00,1
19-12-04 04:00,1
19-12-04 03:00,1
19-12-04 02:00,1
19-12-04 01:00,1
19-12-04 00:00,1
18-12-04 23:00,1
18-12-04 22:00,1
18-12-04 21:00,1
18-12-04 20:00,1
18-12-04 19:00,1
18-12-04 18:00,1
18-12-04 17:00,1
18-12-04 16:00,1
18-12-04 15:00,1
18-12-04 14:00,1
18-12-04 13:00,1
18-12-04 12:00,1
18-12-04 11:00,1
18-12-04 10:00,1
18-12-04 09:00,1
18-12-04 08:00,1
18-12-04 07:00,1
18-12-04 06:00,2
18-12-04 05:00,2
18-12-04 04:00,2
18-12-04 03:00,2
18-12-04 02:00,2
18-12-04 01:00,2
18-12-04 00:00,2
17-12-04 23:00,3
17-12-04 22:00,3
17-12-04 21:00,4
17-12-04 20:00,3
17-12-04 19:00,3
17-12-04 18:00,4
17-12-04 17:00,2
17-12-04 16:00,2
17-12-04 15:00,3
17-12-04 14:00,2
17-12-04 13:00,3
17-12-04 12:00,
17-12-04 11:00,22
17-12-04 10:00,17
17-12-04 09:00,14
17-12-04 08:00,11
17-12-04 07:00,6
17-12-04 06:00,3
17-12-04 05:00,2
17-12-04 04:00,2
17-12-04 03:00,2
17-12-04 02:00,3
17-12-04 01:00,5
17-12-04 00:00,7
16-12-04 23:00,5
16-12-04 22:00,7
16-12-04 21:00,8
16-12-04 20:00,9
16-12-04 19:00,10
16-12-04 18:00,11
16-12-04 17:00,13
16-12-04 16:00,17
16-12-04 15:00,20
16-12-04 14:00,22
16-12-04 13:00,25
16-12-04 12:00,28
16-12-04 11:00,26
16-12-04 10:00,23
16-12-04 09:00,21
16-12-04 08:00,13
16-12-04 07:00,15
16-12-04 06:00,14
16-12-04 05:00,14
16-12-04 04:00,14
16-12-04 03:00,11
16-12-04 02:00,13
16-12-04 01:00,14
16-12-04 00:00,15
15-12-04 23:00,18
15-12-04 22:00,19
15-12-04 21:00,23
15-12-04 20:00,24
15-12-04 19:00,25
15-12-04 18:00,25
15-12-04 17:00,25
15-12-04 16:00,31
15-12-04 15:00,31
15-12-04 14:00,30
15-12-04 13:00,26
15-12-04 12:00,28
15-12-04 11:00,31
15-12-04 10:00,33
15-12-04 09:00,26
15-12-04 08:00,29
15-12-04 07:00,23
15-12-04 06:00,13
15-12-04 05:00,16
15-12-04 04:00,21
15-12-04 03:00,14
15-12-04 02:00,14
15-12-04 01:00,15
15-12-04 00:00,17
14-12-04 23:00,19
14-12-04 22:00,21
14-12-04 21:00,20
14-12-04 20:00,23
14-12-04 19:00,25
14-12-04 18:00,26
14-12-04 17:00,37
14-12-04 16:00,53
14-12-04 15:00,60
14-12-04 14:00,42
14-12-04 13:00,38
14-12-04 12:00,43
14-12-04 11:00,46
14-12-04 10:00,51
14-12-04 09:00,47
14-12-04 08:00,40
14-12-04 07:00,39
14-12-04 06:00,28
14-12-04 05:00,29
14-12-04 04:00,25
14-12-04 03:00,22
14-12-04 02:00,25
14-12-04 01:00,30
14-12-04 00:00,31
13-12-04 23:00,34
13-12-04 22:00,30
13-12-04 21:00,22
13-12-04 20:00,22
13-12-04 19:00,26
13-12-04 18:00,20
13-12-04 17:00,19
13-12-04 16:00,20
13-12-04 15:00,27
13-12-04 14:00,30
13-12-04 13:00,28
13-12-04 12:00,25
13-12-04 11:00,29
13-12-04 10:00,28
13-12-04 09:00,24
13-12-04 08:00,16
13-12-04 07:00,13
13-12-04 06:00,7
13-12-04 05:00,3
13-12-04 04:00,2
13-12-04 03:00,2
13-12-04 02:00,2
13-12-04 01:00,2
13-12-04 00:00,3
12-12-04 23:00,4
12-12-04 22:00,46
12-12-04 21:00,55
12-12-04 20:00,64
12-12-04 19:00,61
12-12-04 18:00,57
12-12-04 17:00,46
12-12-04 16:00,41
12-12-04 15:00,44
12-12-04 14:00,47
12-12-04 13:00,40
12-12-04 12:00,35
12-12-04 11:00,33
12-12-04 10:00,31
12-12-04 09:00,28
12-12-04 08:00,27
12-12-04 07:00,20
12-12-04 06:00,14
12-12-04 05:00,15
12-12-04 04:00,17
12-12-04 03:00,16
12-12-04 02:00,16
12-12-04 01:00,19
12-12-04 00:00,28
11-12-04 23:00,30
11-12-04 22:00,26
11-12-04 21:00,23
11-12-04 20:00,14
11-12-04 19:00,11
11-12-04 18:00,24
11-12-04 17:00,41
11-12-04 16:00,34
11-12-04 15:00,30
11-12-04 14:00,32
11-12-04 13:00,40
11-12-04 12:00,51
11-12-04 11:00,56
11-12-04 10:00,49
11-12-04 09:00,39
11-12-04 08:00,34
11-12-04 07:00,29
11-12-04 06:00,24
11-12-04 05:00,20
11-12-04 04:00,19
11-12-04 03:00,22
11-12-04 02:00,16
11-12-04 01:00,14
11-12-04 00:00,13
10-12-04 23:00,12
10-12-04 22:00,15
10-12-04 21:00,18
10-12-04 20:00,23
10-12-04 19:00,19
10-12-04 18:00,20
10-12-04 17:00,23
10-12-04 16:00,23
10-12-04 15:00,25
10-12-04 14:00,24
10-12-04 13:00,25
10-12-04 12:00,26
10-12-04 11:00,31
10-12-04 10:00,39
10-12-04 09:00,27
10-12-04 08:00,24
10-12-04 07:00,16
10-12-04 06:00,13
10-12-04 05:00,13
10-12-04 04:00,11
10-12-04 03:00,8
10-12-04 02:00,5
10-12-04 01:00,10
10-12-04 00:00,10
09-12-04 23:00,7
09-12-04 22:00,9
09-12-04 21:00,14
09-12-04 20:00,9
09-12-04 19:00,10
09-12-04 18:00,14
09-12-04 17:00,16
09-12-04 16:00,16
09-12-04 15:00,12
09-12-04 14:00,8
09-12-04 13:00,6
09-12-04 12:00,4
09-12-04 11:00,2
09-12-04 10:00,2
09-12-04 09:00,3
09-12-04 08:00,1
09-12-04 07:00,1
09-12-04 06:00,2
09-12-04 05:00,2
09-12-04 04:00,1
09-12-04 03:00,2
09-12-04 02:00,2
09-12-04 01:00,1
09-12-04 00:00,1
08-12-04 23:00,1
08-12-04 22:00,1
08-12-04 21:00,2
08-12-04 20:00,2
08-12-04 19:00,2
08-12-04 18:00,2
08-12-04 17:00,2
08-12-04 16:00,2
08-12-04 15:00,3
08-12-04 14:00,3
08-12-04 13:00,5
08-12-04 12:00,10
08-12-04 11:00,7
08-12-04 10:00,7
08-12-04 09:00,4
08-12-04 08:00,4
08-12-04 07:00,4
08-12-04 06:00,2
08-12-04 05:00,1
08-12-04 04:00,1
08-12-04 03:00,1
08-12-04 02:00,1
08-12-04 01:00,1
08-12-04 00:00,1
07-12-04 23:00,1
07-12-04 22:00,2
07-12-04 21:00,1
07-12-04 20:00,2
07-12-04 19:00,1
07-12-04 18:00,1
07-12-04 17:00,2
07-12-04 16:00,2
07-12-04 15:00,2
07-12-04 14:00,2
07-12-04 13:00,2
07-12-04 12:00,2
07-12-04 11:00,4
07-12-04 10:00,5
07-12-04 09:00,3
07-12-04 08:00,3
07-12-04 07:00,2
07-12-04 06:00,2
07-12-04 05:00,1
07-12-04 04:00,1
07-12-04 03:00,1
07-12-04 02:00,1
07-12-04 01:00,1
07-12-04 00:00,1
06-12-04 23:00,1
06-12-04 22:00,1
06-12-04 21:00,1
06-12-04 20:00,1
06-12-04 19:00,1
06-12-04 18:00,1
06-12-04 17:00,2
06-12-04 16:00,2
06-12-04 15:00,3
06-12-04 14:00,3
06-12-04 13:00,3
06-12-04 12:00,2
06-12-04 11:00,2
06-12-04 10:00,2
06-12-04 09:00,2
06-12-04 08:00,1
06-12-04 07:00,1
06-12-04 06:00,1
06-12-04 05:00,1
06-12-04 04:00,1
06-12-04 03:00,1
06-12-04 02:00,1
06-12-04 01:00,1
06-12-04 00:00,1
05-12-04 23:00,1
05-12-04 22:00,1
05-12-04 21:00,1
05-12-04 20:00,1
05-12-04 19:00,1
05-12-04 18:00,1
05-12-04 17:00,1
05-12-04 16:00,2
05-12-04 15:00,2
05-12-04 14:00,3
05-12-04 13:00,13
05-12-04 12:00,18
05-12-04 11:00,23
05-12-04 10:00,27
05-12-04 09:00,29
05-12-04 08:00,30
05-12-04 07:00,32
05-12-04 06:00,34
05-12-04 05:00,36
05-12-04 04:00,33
05-12-04 03:00,29
05-12-04 02:00,28
05-12-04 01:00,27
05-12-04 00:00,30
04-12-04 23:00,26
04-12-04 22:00,13
04-12-04 21:00,6
04-12-04 20:00,3
04-12-04 19:00,9
04-12-04 18:00,6
04-12-04 17:00,3
04-12-04 16:00,7
04-12-04 15:00,8
04-12-04 14:00,8
04-12-04 13:00,6
04-12-04 12:00,5
04-12-04 11:00,4
04-12-04 10:00,4
04-12-04 09:00,3
04-12-04 08:00,1
04-12-04 07:00,1
04-12-04 06:00,1
04-12-04 05:00,1
04-12-04 04:00,1
04-12-04 03:00,1
04-12-04 02:00,2
04-12-04 01:00,1
04-12-04 00:00,2
03-12-04 23:00,3
03-12-04 22:00,2
03-12-04 21:00,2
03-12-04 20:00,8
03-12-04 19:00,5
03-12-04 18:00,3
03-12-04 17:00,2
03-12-04 16:00,7
03-12-04 15:00,11
03-12-04 14:00,18
03-12-04 13:00,18
03-12-04 12:00,25
03-12-04 11:00,30
03-12-04 10:00,35
03-12-04 09:00,36
03-12-04 08:00,37
03-12-04 07:00,31
03-12-04 06:00,25
03-12-04 05:00,23
03-12-04 04:00,25
03-12-04 03:00,34
03-12-04 02:00,28
03-12-04 01:00,36
03-12-04 00:00,28
02-12-04 23:00,25
02-12-04 22:00,25
02-12-04 21:00,30
02-12-04 20:00,30
02-12-04 19:00,19
02-12-04 18:00,16
02-12-04 17:00,13
02-12-04 16:00,10
02-12-04 15:00,13
02-12-04 14:00,32
02-12-04 13:00,56
02-12-04 12:00,24
02-12-04 11:00,17
02-12-04 10:00,34
02-12-04 09:00,23
02-12-04 08:00,12
02-12-04 07:00,6
02-12-04 06:00,3
02-12-04 05:00,2
02-12-04 04:00,1
02-12-04 03:00,2
02-12-04 02:00,8
02-12-04 01:00,28
02-12-04 00:00,54
01-12-04 23:00,19
01-12-04 22:00,14
01-12-04 21:00,5
01-12-04 20:00,9
01-12-04 19:00,10
01-12-04 18:00,6
01-12-04 17:00,4
01-12-04 16:00,6
01-12-04 15:00,5
01-12-04 14:00,6
01-12-04 13:00,6
01-12-04 12:00,9
01-12-04 11:00,11
01-12-04 10:00,5
01-12-04 09:00,3
01-12-04 08:00,2
01-12-04 07:00,2
01-12-04 06:00,2
01-12-04 05:00,1
01-12-04 04:00,2
01-12-04 03:00,1
01-12-04 02:00,1
01-12-04 01:00,1

