Datum Zeit,Schwartenberg SO2
22-12-04 12:00,19.0
22-12-04 11:00,22.7
22-12-04 10:00,13.8
22-12-04 09:00,12.0
22-12-04 08:00,13.9
22-12-04 07:00,6.5
22-12-04 06:00,5.1
22-12-04 05:00,9.9
22-12-04 04:00,20.8
22-12-04 03:00,38.0
22-12-04 02:00,44.8
22-12-04 01:00,67.6
22-12-04 00:00,122.7
21-12-04 23:00,171.8
21-12-04 22:00,160.1
21-12-04 21:00,78.1
21-12-04 20:00,77.0
21-12-04 19:00,90.0
21-12-04 18:00,60.3
21-12-04 17:00,48.7
21-12-04 16:00,57.1
21-12-04 15:00,249.7
21-12-04 14:00,278.2
21-12-04 13:00,332.3
21-12-04 12:00,446.0
21-12-04 11:00,59.8
21-12-04 10:00,79.7
21-12-04 09:00,71.2
21-12-04 08:00,37.0
21-12-04 07:00,41.0
21-12-04 06:00,23.6
21-12-04 05:00,19.5
21-12-04 04:00,2.4
21-12-04 03:00,1.9
21-12-04 02:00,2.5
21-12-04 01:00,3.8
21-12-04 00:00,4.1
20-12-04 23:00,1.8
20-12-04 22:00,1.9
20-12-04 21:00,1.9
20-12-04 20:00,2.1
20-12-04 19:00,3.0
20-12-04 18:00,3.5
20-12-04 17:00,2.8
20-12-04 16:00,1.9
20-12-04 15:00,1.1
20-12-04 14:00,
20-12-04 13:00,3.6
20-12-04 12:00,2.9
20-12-04 11:00,2.2
20-12-04 10:00,3.0
20-12-04 09:00,3.3
20-12-04 08:00,5.8
20-12-04 07:00,6.8
20-12-04 06:00,3.2
20-12-04 05:00,1.6
20-12-04 04:00,1.1
20-12-04 03:00,1.0
20-12-04 02:00,1.1
20-12-04 01:00,1.2
20-12-04 00:00,1.0
19-12-04 23:00,1.0
19-12-04 22:00,1.0
19-12-04 21:00,1.0
19-12-04 20:00,1.0
19-12-04 19:00,1.0
19-12-04 18:00,1.0
19-12-04 17:00,1.0
19-12-04 16:00,1.0
19-12-04 15:00,1.7
19-12-04 14:00,3.1
19-12-04 13:00,2.1
19-12-04 12:00,1.3
19-12-04 11:00,1.0
19-12-04 10:00,1.0
19-12-04 09:00,1.0
19-12-04 08:00,1.0
19-12-04 07:00,1.0
19-12-04 06:00,1.0
19-12-04 05:00,1.0
19-12-04 04:00,1.0
19-12-04 03:00,1.0
19-12-04 02:00,1.0
19-12-04 01:00,1.0
19-12-04 00:00,1.1
18-12-04 23:00,1.2
18-12-04 22:00,1.2
18-12-04 21:00,1.0
18-12-04 20:00,1.0
18-12-04 19:00,1.0
18-12-04 18:00,1.0
18-12-04 17:00,1.0
18-12-04 16:00,1.0
18-12-04 15:00,1.0
18-12-04 14:00,1.0
18-12-04 13:00,1.0
18-12-04 12:00,1.0
18-12-04 11:00,1.0
18-12-04 10:00,1.8
18-12-04 09:00,1.7
18-12-04 08:00,2.2
18-12-04 07:00,2.1
18-12-04 06:00,3.2
18-12-04 05:00,17.7
18-12-04 04:00,27.4
18-12-04 03:00,35.6
18-12-04 02:00,42.0
18-12-04 01:00,17.5
18-12-04 00:00,29.9
17-12-04 23:00,37.4
17-12-04 22:00,13.3
17-12-04 21:00,14.8
17-12-04 20:00,15.5
17-12-04 19:00,14.3
17-12-04 18:00,12.9
17-12-04 17:00,8.3
17-12-04 16:00,9.8
17-12-04 15:00,9.4
17-12-04 14:00,8.6
17-12-04 13:00,4.6
17-12-04 12:00,4.7
17-12-04 11:00,5.0
17-12-04 10:00,4.6
17-12-04 09:00,6.3
17-12-04 08:00,9.1
17-12-04 07:00,11.2
17-12-04 06:00,17.9
17-12-04 05:00,15.5
17-12-04 04:00,25.4
17-12-04 03:00,20.1
17-12-04 02:00,19.6
17-12-04 01:00,19.7
17-12-04 00:00,18.3
16-12-04 23:00,23.0
16-12-04 22:00,45.5
16-12-04 21:00,77.8
16-12-04 20:00,96.2
16-12-04 19:00,116.1
16-12-04 18:00,45.3
16-12-04 17:00,24.7
16-12-04 16:00,53.5
16-12-04 15:00,110.4
16-12-04 14:00,82.3
16-12-04 13:00,103.1
16-12-04 12:00,80.1
16-12-04 11:00,55.2
16-12-04 10:00,42.8
16-12-04 09:00,34.0
16-12-04 08:00,19.2
16-12-04 07:00,36.5
16-12-04 06:00,64.6
16-12-04 05:00,67.1
16-12-04 04:00,60.8
16-12-04 03:00,49.5
16-12-04 02:00,56.9
16-12-04 01:00,47.4
16-12-04 00:00,38.3
15-12-04 23:00,49.3
15-12-04 22:00,34.4
15-12-04 21:00,36.4
15-12-04 20:00,42.0
15-12-04 19:00,61.8
15-12-04 18:00,48.0
15-12-04 17:00,42.2
15-12-04 16:00,38.2
15-12-04 15:00,37.4
15-12-04 14:00,36.2
15-12-04 13:00,42.1
15-12-04 12:00,55.0
15-12-04 11:00,72.3
15-12-04 10:00,68.1
15-12-04 09:00,66.4
15-12-04 08:00,56.1
15-12-04 07:00,53.8
15-12-04 06:00,47.7
15-12-04 05:00,20.4
15-12-04 04:00,13.3
15-12-04 03:00,28.3
15-12-04 02:00,25.3
15-12-04 01:00,28.4
15-12-04 00:00,35.2
14-12-04 23:00,49.0
14-12-04 22:00,60.0
14-12-04 21:00,74.4
14-12-04 20:00,78.4
14-12-04 19:00,72.9
14-12-04 18:00,40.3
14-12-04 17:00,48.7
14-12-04 16:00,54.2
14-12-04 15:00,21.7
14-12-04 14:00,31.5
14-12-04 13:00,56.0
14-12-04 12:00,62.9
14-12-04 11:00,69.2
14-12-04 10:00,91.7
14-12-04 09:00,63.3
14-12-04 08:00,51.5
14-12-04 07:00,66.6
14-12-04 06:00,45.0
14-12-04 05:00,41.6
14-12-04 04:00,60.7
14-12-04 03:00,68.0
14-12-04 02:00,62.6
14-12-04 01:00,76.3
14-12-04 00:00,121.6
13-12-04 23:00,86.7
13-12-04 22:00,60.4
13-12-04 21:00,75.6
13-12-04 20:00,57.8
13-12-04 19:00,70.3
13-12-04 18:00,67.4
13-12-04 17:00,75.4
13-12-04 16:00,79.2
13-12-04 15:00,90.8
13-12-04 14:00,69.5
13-12-04 13:00,51.8
13-12-04 12:00,61.5
13-12-04 11:00,76.2
13-12-04 10:00,56.2
13-12-04 09:00,54.2
13-12-04 08:00,50.5
13-12-04 07:00,37.2
13-12-04 06:00,16.6
13-12-04 05:00,11.2
13-12-04 04:00,12.8
13-12-04 03:00,9.6
13-12-04 02:00,2.4
13-12-04 01:00,3.5
13-12-04 00:00,10.2
12-12-04 23:00,22.0
12-12-04 22:00,26.1
12-12-04 21:00,15.7
12-12-04 20:00,12.9
12-12-04 19:00,9.7
12-12-04 18:00,26.2
12-12-04 17:00,15.6
12-12-04 16:00,19.7
12-12-04 15:00,19.9
12-12-04 14:00,1.0
12-12-04 13:00,1.0
12-12-04 12:00,1.3
12-12-04 11:00,1.4
12-12-04 10:00,2.2
12-12-04 09:00,3.6
12-12-04 08:00,1.1
12-12-04 07:00,1.0
12-12-04 06:00,1.0
12-12-04 05:00,1.0
12-12-04 04:00,1.0
12-12-04 03:00,5.9
12-12-04 02:00,4.7
12-12-04 01:00,5.5
12-12-04 00:00,7.5
11-12-04 23:00,7.4
11-12-04 22:00,9.7
11-12-04 21:00,9.8
11-12-04 20:00,9.1
11-12-04 19:00,8.2
11-12-04 18:00,8.1
11-12-04 17:00,7.5
11-12-04 16:00,7.9
11-12-04 15:00,9.2
11-12-04 14:00,16.9
11-12-04 13:00,8.5
11-12-04 12:00,3.9
11-12-04 11:00,2.1
11-12-04 10:00,1.0
11-12-04 09:00,3.0
11-12-04 08:00,5.8
11-12-04 07:00,7.3
11-12-04 06:00,6.5
11-12-04 05:00,19.3
11-12-04 04:00,44.2
11-12-04 03:00,39.5
11-12-04 02:00,39.1
11-12-04 01:00,42.5
11-12-04 00:00,11.2
10-12-04 23:00,14.4
10-12-04 22:00,7.7
10-12-04 21:00,17.6
10-12-04 20:00,18.2
10-12-04 19:00,27.4
10-12-04 18:00,35.6
10-12-04 17:00,30.4
10-12-04 16:00,17.1
10-12-04 15:00,14.8
10-12-04 14:00,9.3
10-12-04 13:00,12.8
10-12-04 12:00,12.4
10-12-04 11:00,21.9
10-12-04 10:00,24.8
10-12-04 09:00,30.0
10-12-04 08:00,31.5
10-12-04 07:00,29.4
10-12-04 06:00,35.0
10-12-04 05:00,29.5
10-12-04 04:00,17.3
10-12-04 03:00,30.0
10-12-04 02:00,37.7
10-12-04 01:00,30.4
10-12-04 00:00,46.4
09-12-04 23:00,28.9
09-12-04 22:00,40.2
09-12-04 21:00,21.2
09-12-04 20:00,23.4
09-12-04 19:00,24.5
09-12-04 18:00,37.4
09-12-04 17:00,65.8
09-12-04 16:00,47.0
09-12-04 15:00,42.3
09-12-04 14:00,50.0
09-12-04 13:00,51.9
09-12-04 12:00,43.2
09-12-04 11:00,51.6
09-12-04 10:00,64.2
09-12-04 09:00,41.2
09-12-04 08:00,49.0
09-12-04 07:00,73.4
09-12-04 06:00,76.1
09-12-04 05:00,86.0
09-12-04 04:00,61.6
09-12-04 03:00,33.1
09-12-04 02:00,39.9
09-12-04 01:00,40.4
09-12-04 00:00,43.6
08-12-04 23:00,46.1
08-12-04 22:00,9.4
08-12-04 21:00,1.0
08-12-04 20:00,1.0
08-12-04 19:00,1.0
08-12-04 18:00,1.0
08-12-04 17:00,1.0
08-12-04 16:00,1.0
08-12-04 15:00,1.0
08-12-04 14:00,1.0
08-12-04 13:00,1.0
08-12-04 12:00,1.0
08-12-04 11:00,1.0
08-12-04 10:00,1.0
08-12-04 09:00,1.2
08-12-04 08:00,1.3
08-12-04 07:00,1.9
08-12-04 06:00,1.4
08-12-04 05:00,1.0
08-12-04 04:00,1.2
08-12-04 03:00,1.1
08-12-04 02:00,1.0
08-12-04 01:00,1.4
08-12-04 00:00,2.4
07-12-04 23:00,3.6
07-12-04 22:00,3.3
07-12-04 21:00,3.6
07-12-04 20:00,3.6
07-12-04 19:00,3.3
07-12-04 18:00,5.0
07-12-04 17:00,3.9
07-12-04 16:00,12.3
07-12-04 15:00,21.3
07-12-04 14:00,28.4
07-12-04 13:00,17.3
07-12-04 12:00,4.8
07-12-04 11:00,2.5
07-12-04 10:00,2.8
07-12-04 09:00,3.2
07-12-04 08:00,3.6
07-12-04 07:00,4.2
07-12-04 06:00,4.8
07-12-04 05:00,4.3
07-12-04 04:00,4.0
07-12-04 03:00,3.4
07-12-04 02:00,3.0
07-12-04 01:00,2.2
07-12-04 00:00,1.2
06-12-04 23:00,1.0
06-12-04 22:00,1.0
06-12-04 21:00,1.0
06-12-04 20:00,1.0
06-12-04 19:00,1.0
06-12-04 18:00,1.0
06-12-04 17:00,1.0
06-12-04 16:00,1.0
06-12-04 15:00,1.0
06-12-04 14:00,1.0
06-12-04 13:00,1.0
06-12-04 12:00,1.0
06-12-04 11:00,1.0
06-12-04 10:00,1.0
06-12-04 09:00,1.0
06-12-04 08:00,1.0
06-12-04 07:00,1.0
06-12-04 06:00,1.0
06-12-04 05:00,1.0
06-12-04 04:00,1.0
06-12-04 03:00,1.0
06-12-04 02:00,1.1
06-12-04 01:00,1.2
06-12-04 00:00,1.6
05-12-04 23:00,2.4
05-12-04 22:00,1.6
05-12-04 21:00,1.8
05-12-04 20:00,1.6
05-12-04 19:00,1.6
05-12-04 18:00,1.0
05-12-04 17:00,1.1
05-12-04 16:00,1.3
05-12-04 15:00,3.0
05-12-04 14:00,5.1
05-12-04 13:00,6.8
05-12-04 12:00,7.6
05-12-04 11:00,7.7
05-12-04 10:00,8.9
05-12-04 09:00,16.0
05-12-04 08:00,22.4
05-12-04 07:00,17.9
05-12-04 06:00,7.2
05-12-04 05:00,5.4
05-12-04 04:00,9.6
05-12-04 03:00,25.5
05-12-04 02:00,32.0
05-12-04 01:00,8.8
05-12-04 00:00,23.2
04-12-04 23:00,31.7
04-12-04 22:00,41.3
04-12-04 21:00,103.0
04-12-04 20:00,52.0
04-12-04 19:00,73.7
04-12-04 18:00,25.7
04-12-04 17:00,4.8
04-12-04 16:00,3.9
04-12-04 15:00,2.1
04-12-04 14:00,1.1
04-12-04 13:00,1.0
04-12-04 12:00,1.0
04-12-04 11:00,1.1
04-12-04 10:00,2.5
04-12-04 09:00,3.3
04-12-04 08:00,4.3
04-12-04 07:00,5.2
04-12-04 06:00,5.1
04-12-04 05:00,4.0
04-12-04 04:00,4.5
04-12-04 03:00,4.2
04-12-04 02:00,4.2
04-12-04 01:00,3.1
04-12-04 00:00,2.6
03-12-04 23:00,1.8
03-12-04 22:00,1.0
03-12-04 21:00,1.8
03-12-04 20:00,4.3
03-12-04 19:00,5.7
03-12-04 18:00,4.3
03-12-04 17:00,2.4
03-12-04 16:00,2.0
03-12-04 15:00,2.9
03-12-04 14:00,2.2
03-12-04 13:00,4.1
03-12-04 12:00,2.3
03-12-04 11:00,1.0
03-12-04 10:00,1.0
03-12-04 09:00,1.0
03-12-04 08:00,1.0
03-12-04 07:00,1.0
03-12-04 06:00,1.0
03-12-04 05:00,1.4
03-12-04 04:00,1.0
03-12-04 03:00,1.3
03-12-04 02:00,1.5
03-12-04 01:00,1.5
03-12-04 00:00,1.4
02-12-04 23:00,1.9
02-12-04 22:00,2.2
02-12-04 21:00,1.4
02-12-04 20:00,1.0
02-12-04 19:00,1.0
02-12-04 18:00,1.0
02-12-04 17:00,1.0
02-12-04 16:00,1.0
02-12-04 15:00,1.0
02-12-04 14:00,1.0
02-12-04 13:00,1.0
02-12-04 12:00,1.0
02-12-04 11:00,1.0
02-12-04 10:00,1.0
02-12-04 09:00,1.0
02-12-04 08:00,1.0
02-12-04 07:00,1.0
02-12-04 06:00,1.0
02-12-04 05:00,1.0
02-12-04 04:00,1.1
02-12-04 03:00,2.3
02-12-04 02:00,5.3
02-12-04 01:00,5.5
02-12-04 00:00,9.7
01-12-04 23:00,9.2
01-12-04 22:00,14.0
01-12-04 21:00,6.6
01-12-04 20:00,10.1
01-12-04 19:00,4.8
01-12-04 18:00,3.9
01-12-04 17:00,5.2
01-12-04 16:00,8.9
01-12-04 15:00,16.1
01-12-04 14:00,3.6
01-12-04 13:00,2.9
01-12-04 12:00,4.7
01-12-04 11:00,7.9
01-12-04 10:00,16.8
01-12-04 09:00,17.1
01-12-04 08:00,10.9
01-12-04 07:00,9.9
01-12-04 06:00,6.6
01-12-04 05:00,5.4
01-12-04 04:00,9.1
01-12-04 03:00,11.6
01-12-04 02:00,10.0
01-12-04 01:00,11.9

