Datum Zeit,Goerlitz BEN
28-12-04 11:00,4.7
28-12-04 10:00,3.6
28-12-04 09:00,2.9
28-12-04 08:00,2.9
28-12-04 07:00,1.5
28-12-04 06:00,0.9
28-12-04 05:00,0.7
28-12-04 04:00,0.8
28-12-04 03:00,0.7
28-12-04 02:00,1.1
28-12-04 01:00,1.0
28-12-04 00:00,1.8
27-12-04 23:00,1.6
27-12-04 22:00,1.6
27-12-04 21:00,2.2
27-12-04 20:00,2.6
27-12-04 19:00,3.4
27-12-04 18:00,4.1
27-12-04 17:00,4.1
27-12-04 16:00,5.1
27-12-04 15:00,3.4
27-12-04 14:00,3.0
27-12-04 13:00,3.2
27-12-04 12:00,3.9
27-12-04 11:00,3.6
27-12-04 10:00,2.1
27-12-04 09:00,1.8
27-12-04 08:00,1.5
27-12-04 07:00,1.4
27-12-04 06:00,1.0
27-12-04 05:00,1.4
27-12-04 04:00,1.7
27-12-04 03:00,3.5
27-12-04 02:00,4.3
27-12-04 01:00,5.1
27-12-04 00:00,4.3
26-12-04 23:00,4.5
26-12-04 22:00,4.1
26-12-04 21:00,3.8
26-12-04 20:00,3.5
26-12-04 19:00,3.2
26-12-04 18:00,2.9
26-12-04 17:00,2.4
26-12-04 16:00,2.2
26-12-04 15:00,2.0
26-12-04 14:00,1.7
26-12-04 13:00,1.8
26-12-04 12:00,1.4
26-12-04 11:00,1.2
26-12-04 10:00,1.1
26-12-04 09:00,1.1
26-12-04 08:00,1.1
26-12-04 07:00,2.6
26-12-04 06:00,4.2
26-12-04 05:00,3.8
26-12-04 04:00,3.8
26-12-04 03:00,3.3
26-12-04 02:00,3.2
26-12-04 01:00,
26-12-04 00:00,
25-12-04 23:00,
25-12-04 22:00,
25-12-04 21:00,
25-12-04 20:00,3.7
25-12-04 19:00,3.4
25-12-04 18:00,3.3
25-12-04 17:00,2.9
25-12-04 16:00,2.5
25-12-04 15:00,1.5
25-12-04 14:00,1.1
25-12-04 13:00,2.0
25-12-04 12:00,1.4
25-12-04 11:00,1.0
25-12-04 10:00,0.8
25-12-04 09:00,0.6
25-12-04 08:00,0.6
25-12-04 07:00,0.8
25-12-04 06:00,0.8
25-12-04 05:00,0.7
25-12-04 04:00,0.8
25-12-04 03:00,0.8
25-12-04 02:00,0.9
25-12-04 01:00,1.5
25-12-04 00:00,1.6
24-12-04 23:00,2.1
24-12-04 22:00,1.9
24-12-04 21:00,1.2
24-12-04 20:00,1.2
24-12-04 19:00,2.3
24-12-04 18:00,1.5
24-12-04 17:00,0.9
24-12-04 16:00,1.2
24-12-04 15:00,1.4
24-12-04 14:00,1.8
24-12-04 13:00,2.8
24-12-04 12:00,3.6
24-12-04 11:00,2.8
24-12-04 10:00,2.1
24-12-04 09:00,1.6
24-12-04 08:00,1.2
24-12-04 07:00,1.1
24-12-04 06:00,1.1
24-12-04 05:00,0.8
24-12-04 04:00,0.7
24-12-04 03:00,0.7
24-12-04 02:00,0.8
24-12-04 01:00,1.3
24-12-04 00:00,1.0
23-12-04 23:00,1.2
23-12-04 22:00,1.3
23-12-04 21:00,1.3
23-12-04 20:00,1.7
23-12-04 19:00,2.3
23-12-04 18:00,3.0
23-12-04 17:00,4.9
23-12-04 16:00,4.5
23-12-04 15:00,3.3
23-12-04 14:00,4.4
23-12-04 13:00,4.0
23-12-04 12:00,3.4
23-12-04 11:00,2.9
23-12-04 10:00,2.4
23-12-04 09:00,1.8
23-12-04 08:00,2.0
23-12-04 07:00,1.5
23-12-04 06:00,1.2
23-12-04 05:00,1.2
23-12-04 04:00,1.3
23-12-04 03:00,1.5
23-12-04 02:00,1.9
23-12-04 01:00,2.4
23-12-04 00:00,2.6
22-12-04 23:00,2.6
22-12-04 22:00,2.5
22-12-04 21:00,3.0
22-12-04 20:00,3.3
22-12-04 19:00,3.9
22-12-04 18:00,4.6
22-12-04 17:00,6.4
22-12-04 16:00,5.8
22-12-04 15:00,5.2
22-12-04 14:00,5.0
22-12-04 13:00,5.2
22-12-04 12:00,5.1
22-12-04 11:00,5.4
22-12-04 10:00,4.8
22-12-04 09:00,4.6
22-12-04 08:00,5.0
22-12-04 07:00,3.1
22-12-04 06:00,1.8
22-12-04 05:00,
22-12-04 04:00,
22-12-04 03:00,
22-12-04 02:00,
22-12-04 01:00,
22-12-04 00:00,6.7
21-12-04 23:00,6.7
21-12-04 22:00,9.1
21-12-04 21:00,10.3
21-12-04 20:00,12.1
21-12-04 19:00,15.0
21-12-04 18:00,16.8
21-12-04 17:00,16.1
21-12-04 16:00,10.0
21-12-04 15:00,6.0
21-12-04 14:00,6.4
21-12-04 13:00,7.5
21-12-04 12:00,7.0
21-12-04 11:00,7.4
21-12-04 10:00,7.2
21-12-04 09:00,6.4
21-12-04 08:00,6.8
21-12-04 07:00,3.7
21-12-04 06:00,2.4
21-12-04 05:00,2.5
21-12-04 04:00,1.6
21-12-04 03:00,2.1
21-12-04 02:00,2.3
21-12-04 01:00,3.0
21-12-04 00:00,6.3
20-12-04 23:00,4.5
20-12-04 22:00,3.0
20-12-04 21:00,3.8
20-12-04 20:00,4.5
20-12-04 19:00,3.9
20-12-04 18:00,3.7
20-12-04 17:00,6.0
20-12-04 16:00,5.0
20-12-04 15:00,3.0
20-12-04 14:00,2.2
20-12-04 13:00,2.0
20-12-04 12:00,3.1
20-12-04 11:00,4.4
20-12-04 10:00,3.1
20-12-04 09:00,3.2
20-12-04 08:00,3.4
20-12-04 07:00,2.0
20-12-04 06:00,0.6
20-12-04 05:00,0.8
20-12-04 04:00,0.5
20-12-04 03:00,0.7
20-12-04 02:00,0.7
20-12-04 01:00,0.8
20-12-04 00:00,0.7
19-12-04 23:00,1.0
19-12-04 22:00,1.3
19-12-04 21:00,1.7
19-12-04 20:00,2.0
19-12-04 19:00,3.1
19-12-04 18:00,3.2
19-12-04 17:00,1.9
19-12-04 16:00,2.8
19-12-04 15:00,1.7
19-12-04 14:00,1.7
19-12-04 13:00,1.6
19-12-04 12:00,2.0
19-12-04 11:00,2.6
19-12-04 10:00,1.1
19-12-04 09:00,0.7
19-12-04 08:00,0.7
19-12-04 07:00,0.9
19-12-04 06:00,1.1
19-12-04 05:00,0.9
19-12-04 04:00,1.2
19-12-04 03:00,1.0
19-12-04 02:00,1.2
19-12-04 01:00,1.1
19-12-04 00:00,1.3
18-12-04 23:00,1.5
18-12-04 22:00,1.6
18-12-04 21:00,1.9
18-12-04 20:00,1.8
18-12-04 19:00,1.7
18-12-04 18:00,1.9
18-12-04 17:00,2.1
18-12-04 16:00,1.6
18-12-04 15:00,1.8
18-12-04 14:00,1.9
18-12-04 13:00,1.7
18-12-04 12:00,2.0
18-12-04 11:00,2.0
18-12-04 10:00,
18-12-04 09:00,
18-12-04 08:00,
18-12-04 07:00,
18-12-04 06:00,
18-12-04 05:00,2.1
18-12-04 04:00,2.2
18-12-04 03:00,2.4
18-12-04 02:00,2.8
18-12-04 01:00,3.0
18-12-04 00:00,3.5
17-12-04 23:00,4.1
17-12-04 22:00,3.9
17-12-04 21:00,3.6
17-12-04 20:00,5.0
17-12-04 19:00,4.8
17-12-04 18:00,5.5
17-12-04 17:00,5.7
17-12-04 16:00,6.2
17-12-04 15:00,6.1
17-12-04 14:00,5.1
17-12-04 13:00,5.3
17-12-04 12:00,
17-12-04 11:00,4.8
17-12-04 10:00,4.5
17-12-04 09:00,4.5
17-12-04 08:00,4.5
17-12-04 07:00,3.7
17-12-04 06:00,3.4
17-12-04 05:00,3.2
17-12-04 04:00,3.2
17-12-04 03:00,3.3
17-12-04 02:00,3.4
17-12-04 01:00,3.5
17-12-04 00:00,3.6
16-12-04 23:00,4.1
16-12-04 22:00,4.1
16-12-04 21:00,4.2
16-12-04 20:00,4.9
16-12-04 19:00,4.8
16-12-04 18:00,5.4
16-12-04 17:00,5.6
16-12-04 16:00,6.9
16-12-04 15:00,6.4
16-12-04 14:00,4.8
16-12-04 13:00,4.7
16-12-04 12:00,5.0
16-12-04 11:00,4.5
16-12-04 10:00,4.5
16-12-04 09:00,4.1
16-12-04 08:00,4.5
16-12-04 07:00,3.4
16-12-04 06:00,3.0
16-12-04 05:00,2.7
16-12-04 04:00,2.7
16-12-04 03:00,2.6
16-12-04 02:00,2.6
16-12-04 01:00,2.7
16-12-04 00:00,3.2
15-12-04 23:00,3.5
15-12-04 22:00,3.1
15-12-04 21:00,3.5
15-12-04 20:00,3.6
15-12-04 19:00,3.5
15-12-04 18:00,4.3
15-12-04 17:00,4.7
15-12-04 16:00,5.3
15-12-04 15:00,5.1
15-12-04 14:00,3.9
15-12-04 13:00,3.5
15-12-04 12:00,3.5
15-12-04 11:00,3.8
15-12-04 10:00,3.9
15-12-04 09:00,4.0
15-12-04 08:00,3.8
15-12-04 07:00,3.3
15-12-04 06:00,3.0
15-12-04 05:00,2.7
15-12-04 04:00,2.7
15-12-04 03:00,2.7
15-12-04 02:00,2.7
15-12-04 01:00,2.8
15-12-04 00:00,3.1
14-12-04 23:00,3.5
14-12-04 22:00,3.2
14-12-04 21:00,3.5
14-12-04 20:00,4.0
14-12-04 19:00,4.3
14-12-04 18:00,5.3
14-12-04 17:00,5.3
14-12-04 16:00,6.6
14-12-04 15:00,4.9
14-12-04 14:00,
14-12-04 13:00,
14-12-04 12:00,
14-12-04 11:00,
14-12-04 10:00,
14-12-04 09:00,4.0
14-12-04 08:00,5.1
14-12-04 07:00,3.6
14-12-04 06:00,2.3
14-12-04 05:00,1.9
14-12-04 04:00,2.4
14-12-04 03:00,2.1
14-12-04 02:00,1.8
14-12-04 01:00,2.1
14-12-04 00:00,3.0
13-12-04 23:00,3.6
13-12-04 22:00,3.8
13-12-04 21:00,3.7
13-12-04 20:00,4.6
13-12-04 19:00,5.4
13-12-04 18:00,7.5
13-12-04 17:00,9.1
13-12-04 16:00,9.6
13-12-04 15:00,7.7
13-12-04 14:00,5.4
13-12-04 13:00,5.1
13-12-04 12:00,5.5
13-12-04 11:00,4.7
13-12-04 10:00,5.3
13-12-04 09:00,4.5
13-12-04 08:00,6.1
13-12-04 07:00,4.2
13-12-04 06:00,3.7
13-12-04 05:00,3.0
13-12-04 04:00,2.6
13-12-04 03:00,2.4
13-12-04 02:00,2.3
13-12-04 01:00,2.1
13-12-04 00:00,2.7
12-12-04 23:00,4.6
12-12-04 22:00,5.2
12-12-04 21:00,5.7
12-12-04 20:00,6.6
12-12-04 19:00,6.0
12-12-04 18:00,7.9
12-12-04 17:00,6.3
12-12-04 16:00,6.7
12-12-04 15:00,6.5
12-12-04 14:00,5.8
12-12-04 13:00,6.6
12-12-04 12:00,5.7
12-12-04 11:00,4.1
12-12-04 10:00,3.8
12-12-04 09:00,2.6
12-12-04 08:00,2.5
12-12-04 07:00,2.7
12-12-04 06:00,3.1
12-12-04 05:00,3.4
12-12-04 04:00,3.7
12-12-04 03:00,4.5
12-12-04 02:00,4.3
12-12-04 01:00,3.8
12-12-04 00:00,3.6
11-12-04 23:00,3.9
11-12-04 22:00,3.5
11-12-04 21:00,3.7
11-12-04 20:00,4.7
11-12-04 19:00,6.1
11-12-04 18:00,8.2
11-12-04 17:00,8.2
11-12-04 16:00,6.2
11-12-04 15:00,6.3
11-12-04 14:00,5.9
11-12-04 13:00,5.8
11-12-04 12:00,5.8
11-12-04 11:00,5.4
11-12-04 10:00,5.8
11-12-04 09:00,3.3
11-12-04 08:00,2.6
11-12-04 07:00,2.7
11-12-04 06:00,2.7
11-12-04 05:00,2.2
11-12-04 04:00,2.0
11-12-04 03:00,2.2
11-12-04 02:00,2.2
11-12-04 01:00,2.7
11-12-04 00:00,3.2
10-12-04 23:00,3.4
10-12-04 22:00,3.5
10-12-04 21:00,3.6
10-12-04 20:00,4.6
10-12-04 19:00,5.2
10-12-04 18:00,
10-12-04 17:00,
10-12-04 16:00,
10-12-04 15:00,
10-12-04 14:00,
10-12-04 13:00,4.7
10-12-04 12:00,4.3
10-12-04 11:00,3.9
10-12-04 10:00,
10-12-04 09:00,
10-12-04 08:00,
10-12-04 07:00,
10-12-04 06:00,
10-12-04 05:00,2.0
10-12-04 04:00,2.7
10-12-04 03:00,1.8
10-12-04 02:00,2.3
10-12-04 01:00,4.4
10-12-04 00:00,5.2
09-12-04 23:00,7.2
09-12-04 22:00,8.6
09-12-04 21:00,8.1
09-12-04 20:00,6.9
09-12-04 19:00,8.2
09-12-04 18:00,8.3
09-12-04 17:00,6.6
09-12-04 16:00,3.9
09-12-04 15:00,6.9
09-12-04 14:00,3.5
09-12-04 13:00,3.4
09-12-04 12:00,2.1
09-12-04 11:00,1.6
09-12-04 10:00,1.4
09-12-04 09:00,1.9
09-12-04 08:00,0.6
09-12-04 07:00,1.6
09-12-04 06:00,0.5
09-12-04 05:00,0.5
09-12-04 04:00,0.6
09-12-04 03:00,0.7
09-12-04 02:00,0.7
09-12-04 01:00,1.3
09-12-04 00:00,2.5
08-12-04 23:00,4.2
08-12-04 22:00,2.2
08-12-04 21:00,3.6
08-12-04 20:00,3.9
08-12-04 19:00,5.8
08-12-04 18:00,3.6
08-12-04 17:00,4.9
08-12-04 16:00,5.6
08-12-04 15:00,3.1
08-12-04 14:00,2.5
08-12-04 13:00,2.0
08-12-04 12:00,2.6
08-12-04 11:00,3.4
08-12-04 10:00,3.9
08-12-04 09:00,3.9
08-12-04 08:00,4.2
08-12-04 07:00,3.8
08-12-04 06:00,1.3
08-12-04 05:00,1.0
08-12-04 04:00,1.2
08-12-04 03:00,1.2
08-12-04 02:00,1.4
08-12-04 01:00,1.7
08-12-04 00:00,2.0
07-12-04 23:00,3.2
07-12-04 22:00,1.9
07-12-04 21:00,3.0
07-12-04 20:00,3.6
07-12-04 19:00,4.8
07-12-04 18:00,4.7
07-12-04 17:00,5.8
07-12-04 16:00,7.1
07-12-04 15:00,5.2
07-12-04 14:00,3.3
07-12-04 13:00,2.5
07-12-04 12:00,3.0
07-12-04 11:00,3.9
07-12-04 10:00,4.0
07-12-04 09:00,2.6
07-12-04 08:00,4.0
07-12-04 07:00,2.6
07-12-04 06:00,1.5
07-12-04 05:00,1.0
07-12-04 04:00,0.8
07-12-04 03:00,0.9
07-12-04 02:00,1.1
07-12-04 01:00,1.3
07-12-04 00:00,1.3
06-12-04 23:00,2.2
06-12-04 22:00,1.8
06-12-04 21:00,2.0
06-12-04 20:00,3.1
06-12-04 19:00,3.6
06-12-04 18:00,4.3
06-12-04 17:00,4.5
06-12-04 16:00,4.9
06-12-04 15:00,2.9
06-12-04 14:00,
06-12-04 13:00,
06-12-04 12:00,
06-12-04 11:00,
06-12-04 10:00,
06-12-04 09:00,1.8
06-12-04 08:00,2.0
06-12-04 07:00,1.6
06-12-04 06:00,1.1
06-12-04 05:00,0.8
06-12-04 04:00,1.0
06-12-04 03:00,1.1
06-12-04 02:00,1.4
06-12-04 01:00,1.8
06-12-04 00:00,2.1
05-12-04 23:00,2.6
05-12-04 22:00,2.8
05-12-04 21:00,3.8
05-12-04 20:00,4.4
05-12-04 19:00,4.7
05-12-04 18:00,3.8
05-12-04 17:00,3.1
05-12-04 16:00,3.5
05-12-04 15:00,3.3
05-12-04 14:00,2.5
05-12-04 13:00,2.6
05-12-04 12:00,3.1
05-12-04 11:00,2.5
05-12-04 10:00,2.4
05-12-04 09:00,2.4
05-12-04 08:00,2.2
05-12-04 07:00,2.3
05-12-04 06:00,2.2
05-12-04 05:00,2.0
05-12-04 04:00,2.2
05-12-04 03:00,2.2
05-12-04 02:00,2.8
05-12-04 01:00,2.9
05-12-04 00:00,3.0
04-12-04 23:00,3.4
04-12-04 22:00,3.0
04-12-04 21:00,4.5
04-12-04 20:00,6.3
04-12-04 19:00,7.6
04-12-04 18:00,7.9
04-12-04 17:00,6.7
04-12-04 16:00,5.8
04-12-04 15:00,4.5
04-12-04 14:00,3.6
04-12-04 13:00,3.1
04-12-04 12:00,3.2
04-12-04 11:00,3.2
04-12-04 10:00,2.5
04-12-04 09:00,4.2
04-12-04 08:00,3.2
04-12-04 07:00,3.5
04-12-04 06:00,1.9
04-12-04 05:00,1.7
04-12-04 04:00,1.5
04-12-04 03:00,1.5
04-12-04 02:00,1.5
04-12-04 01:00,1.7
04-12-04 00:00,1.9
03-12-04 23:00,4.1
03-12-04 22:00,3.4
03-12-04 21:00,3.9
03-12-04 20:00,6.6
03-12-04 19:00,6.4
03-12-04 18:00,7.7
03-12-04 17:00,8.8
03-12-04 16:00,5.2
03-12-04 15:00,5.0
03-12-04 14:00,3.8
03-12-04 13:00,4.8
03-12-04 12:00,5.2
03-12-04 11:00,7.1
03-12-04 10:00,4.8
03-12-04 09:00,5.6
03-12-04 08:00,5.2
03-12-04 07:00,4.8
03-12-04 06:00,2.4
03-12-04 05:00,1.9
03-12-04 04:00,2.2
03-12-04 03:00,1.8
03-12-04 02:00,2.1
03-12-04 01:00,2.4
03-12-04 00:00,3.5
02-12-04 23:00,3.2
02-12-04 22:00,4.2
02-12-04 21:00,5.2
02-12-04 20:00,6.7
02-12-04 19:00,
02-12-04 18:00,
02-12-04 17:00,
02-12-04 16:00,
02-12-04 15:00,
02-12-04 14:00,5.2
02-12-04 13:00,4.4
02-12-04 12:00,5.9
02-12-04 11:00,6.4
02-12-04 10:00,6.0
02-12-04 09:00,5.1
02-12-04 08:00,6.4
02-12-04 07:00,5.8
02-12-04 06:00,3.7
02-12-04 05:00,2.6
02-12-04 04:00,2.4
02-12-04 03:00,2.5
02-12-04 02:00,2.6
02-12-04 01:00,2.6
02-12-04 00:00,3.1
01-12-04 23:00,3.6
01-12-04 22:00,3.2
01-12-04 21:00,3.5
01-12-04 20:00,5.4
01-12-04 19:00,6.7
01-12-04 18:00,7.3
01-12-04 17:00,10.3
01-12-04 16:00,6.8
01-12-04 15:00,4.2
01-12-04 14:00,3.3
01-12-04 13:00,2.9
01-12-04 12:00,2.8
01-12-04 11:00,3.4
01-12-04 10:00,2.3
01-12-04 09:00,2.3
01-12-04 08:00,6.5
01-12-04 07:00,8.2
01-12-04 06:00,4.3
01-12-04 05:00,2.9
01-12-04 04:00,2.5
01-12-04 03:00,3.5
01-12-04 02:00,3.2
01-12-04 01:00,4.6

