Datum Zeit,Dresden-Nord O3
19-12-04 08:00,24
19-12-04 07:00,31
19-12-04 06:00,35
19-12-04 05:00,38
19-12-04 04:00,39
19-12-04 03:00,43
19-12-04 02:00,41
19-12-04 01:00,40
19-12-04 00:00,45
18-12-04 23:00,
18-12-04 22:00,
18-12-04 21:00,
18-12-04 20:00,
18-12-04 19:00,
18-12-04 18:00,
18-12-04 17:00,
18-12-04 16:00,
18-12-04 15:00,
18-12-04 14:00,
18-12-04 13:00,
18-12-04 12:00,
18-12-04 11:00,
18-12-04 10:00,
18-12-04 09:00,
18-12-04 08:00,
18-12-04 07:00,
18-12-04 06:00,
18-12-04 05:00,
18-12-04 04:00,
18-12-04 03:00,
18-12-04 02:00,
18-12-04 01:00,
18-12-04 00:00,
17-12-04 23:00,10
17-12-04 22:00,4
17-12-04 21:00,2
17-12-04 20:00,1
17-12-04 19:00,2
17-12-04 18:00,3
17-12-04 17:00,5
17-12-04 16:00,8
17-12-04 15:00,12
17-12-04 14:00,12
17-12-04 13:00,12
17-12-04 12:00,6
17-12-04 11:00,5
17-12-04 10:00,2
17-12-04 09:00,1
17-12-04 08:00,1
17-12-04 07:00,1
17-12-04 06:00,4
17-12-04 05:00,7
17-12-04 04:00,9
17-12-04 03:00,10
17-12-04 02:00,5
17-12-04 01:00,1
17-12-04 00:00,1
16-12-04 23:00,1
16-12-04 22:00,1
16-12-04 21:00,1
16-12-04 20:00,1
16-12-04 19:00,1
16-12-04 18:00,1
16-12-04 17:00,1
16-12-04 16:00,3
16-12-04 15:00,6
16-12-04 14:00,8
16-12-04 13:00,8
16-12-04 12:00,8
16-12-04 11:00,7
16-12-04 10:00,4
16-12-04 09:00,2
16-12-04 08:00,1
16-12-04 07:00,1
16-12-04 06:00,1
16-12-04 05:00,1
16-12-04 04:00,1
16-12-04 03:00,1
16-12-04 02:00,1
16-12-04 01:00,1
16-12-04 00:00,1
15-12-04 23:00,1
15-12-04 22:00,1
15-12-04 21:00,1
15-12-04 20:00,1
15-12-04 19:00,1
15-12-04 18:00,1
15-12-04 17:00,1
15-12-04 16:00,2
15-12-04 15:00,5
15-12-04 14:00,7
15-12-04 13:00,8
15-12-04 12:00,8
15-12-04 11:00,7
15-12-04 10:00,4
15-12-04 09:00,1
15-12-04 08:00,1
15-12-04 07:00,1
15-12-04 06:00,1
15-12-04 05:00,1
15-12-04 04:00,1
15-12-04 03:00,1
15-12-04 02:00,1
15-12-04 01:00,1
15-12-04 00:00,1
14-12-04 23:00,1
14-12-04 22:00,1
14-12-04 21:00,1
14-12-04 20:00,1
14-12-04 19:00,1
14-12-04 18:00,1
14-12-04 17:00,1
14-12-04 16:00,1
14-12-04 15:00,1
14-12-04 14:00,3
14-12-04 13:00,3
14-12-04 12:00,3
14-12-04 11:00,2
14-12-04 10:00,1
14-12-04 09:00,1
14-12-04 08:00,1
14-12-04 07:00,1
14-12-04 06:00,1
14-12-04 05:00,1
14-12-04 04:00,1
14-12-04 03:00,1
14-12-04 02:00,1
14-12-04 01:00,1
14-12-04 00:00,1
13-12-04 23:00,1
13-12-04 22:00,1
13-12-04 21:00,1
13-12-04 20:00,1
13-12-04 19:00,1
13-12-04 18:00,1
13-12-04 17:00,1
13-12-04 16:00,2
13-12-04 15:00,3
13-12-04 14:00,5
13-12-04 13:00,5
13-12-04 12:00,3
13-12-04 11:00,1
13-12-04 10:00,1
13-12-04 09:00,1
13-12-04 08:00,1
13-12-04 07:00,1
13-12-04 06:00,1
13-12-04 05:00,1
13-12-04 04:00,1
13-12-04 03:00,2
13-12-04 02:00,9
13-12-04 01:00,8
13-12-04 00:00,7
12-12-04 23:00,3
12-12-04 22:00,1
12-12-04 21:00,1
12-12-04 20:00,1
12-12-04 19:00,1
12-12-04 18:00,1
12-12-04 17:00,1
12-12-04 16:00,1
12-12-04 15:00,1
12-12-04 14:00,1
12-12-04 13:00,2
12-12-04 12:00,1
12-12-04 11:00,1
12-12-04 10:00,1
12-12-04 09:00,1
12-12-04 08:00,1
12-12-04 07:00,1
12-12-04 06:00,1
12-12-04 05:00,1
12-12-04 04:00,1
12-12-04 03:00,1
12-12-04 02:00,1
12-12-04 01:00,1
12-12-04 00:00,1
11-12-04 23:00,1
11-12-04 22:00,1
11-12-04 21:00,1
11-12-04 20:00,1
11-12-04 19:00,1
11-12-04 18:00,1
11-12-04 17:00,1
11-12-04 16:00,1
11-12-04 15:00,2
11-12-04 14:00,4
11-12-04 13:00,4
11-12-04 12:00,4
11-12-04 11:00,3
11-12-04 10:00,2
11-12-04 09:00,1
11-12-04 08:00,1
11-12-04 07:00,1
11-12-04 06:00,1
11-12-04 05:00,1
11-12-04 04:00,1
11-12-04 03:00,1
11-12-04 02:00,1
11-12-04 01:00,1
11-12-04 00:00,1
10-12-04 23:00,1
10-12-04 22:00,1
10-12-04 21:00,1
10-12-04 20:00,1
10-12-04 19:00,1
10-12-04 18:00,1
10-12-04 17:00,1
10-12-04 16:00,2
10-12-04 15:00,5
10-12-04 14:00,7
10-12-04 13:00,7
10-12-04 12:00,8
10-12-04 11:00,8
10-12-04 10:00,5
10-12-04 09:00,2
10-12-04 08:00,1
10-12-04 07:00,1
10-12-04 06:00,1
10-12-04 05:00,1
10-12-04 04:00,1
10-12-04 03:00,1
10-12-04 02:00,3
10-12-04 01:00,2
10-12-04 00:00,1
09-12-04 23:00,1
09-12-04 22:00,1
09-12-04 21:00,1
09-12-04 20:00,1
09-12-04 19:00,1
09-12-04 18:00,1
09-12-04 17:00,1
09-12-04 16:00,2
09-12-04 15:00,7
09-12-04 14:00,11
09-12-04 13:00,18
09-12-04 12:00,14
09-12-04 11:00,15
09-12-04 10:00,17
09-12-04 09:00,7
09-12-04 08:00,12
09-12-04 07:00,15
09-12-04 06:00,22
09-12-04 05:00,36
09-12-04 04:00,36
09-12-04 03:00,38
09-12-04 02:00,36
09-12-04 01:00,33
09-12-04 00:00,28
08-12-04 23:00,18
08-12-04 22:00,12
08-12-04 21:00,5
08-12-04 20:00,2
08-12-04 19:00,4
08-12-04 18:00,7
08-12-04 17:00,5
08-12-04 16:00,7
08-12-04 15:00,7
08-12-04 14:00,12
08-12-04 13:00,8
08-12-04 12:00,4
08-12-04 11:00,2
08-12-04 10:00,1
08-12-04 09:00,1
08-12-04 08:00,1
08-12-04 07:00,1
08-12-04 06:00,3
08-12-04 05:00,7
08-12-04 04:00,12
08-12-04 03:00,14
08-12-04 02:00,1
08-12-04 01:00,1
08-12-04 00:00,5
07-12-04 23:00,4
07-12-04 22:00,2
07-12-04 21:00,2
07-12-04 20:00,3
07-12-04 19:00,5
07-12-04 18:00,6
07-12-04 17:00,3
07-12-04 16:00,3
07-12-04 15:00,4
07-12-04 14:00,4
07-12-04 13:00,9
07-12-04 12:00,7
07-12-04 11:00,3
07-12-04 10:00,1
07-12-04 09:00,1
07-12-04 08:00,1
07-12-04 07:00,3
07-12-04 06:00,5
07-12-04 05:00,10
07-12-04 04:00,9
07-12-04 03:00,16
07-12-04 02:00,18
07-12-04 01:00,15
07-12-04 00:00,11
06-12-04 23:00,6
06-12-04 22:00,6
06-12-04 21:00,6
06-12-04 20:00,3
06-12-04 19:00,3
06-12-04 18:00,1
06-12-04 17:00,3
06-12-04 16:00,4
06-12-04 15:00,9
06-12-04 14:00,11
06-12-04 13:00,9
06-12-04 12:00,9
06-12-04 11:00,8
06-12-04 10:00,8
06-12-04 09:00,5
06-12-04 08:00,4
06-12-04 07:00,7
06-12-04 06:00,16
06-12-04 05:00,22
06-12-04 04:00,20
06-12-04 03:00,13
06-12-04 02:00,17
06-12-04 01:00,14
06-12-04 00:00,8
05-12-04 23:00,11
05-12-04 22:00,15
05-12-04 21:00,3
05-12-04 20:00,1
05-12-04 19:00,1
05-12-04 18:00,1
05-12-04 17:00,6
05-12-04 16:00,8
05-12-04 15:00,11
05-12-04 14:00,14
05-12-04 13:00,11
05-12-04 12:00,7
05-12-04 11:00,4
05-12-04 10:00,2
05-12-04 09:00,1
05-12-04 08:00,1
05-12-04 07:00,1
05-12-04 06:00,1
05-12-04 05:00,1
05-12-04 04:00,1
05-12-04 03:00,1
05-12-04 02:00,1
05-12-04 01:00,1
05-12-04 00:00,1
04-12-04 23:00,1
04-12-04 22:00,1
04-12-04 21:00,1
04-12-04 20:00,1
04-12-04 19:00,1
04-12-04 18:00,1
04-12-04 17:00,1
04-12-04 16:00,3
04-12-04 15:00,6
04-12-04 14:00,10
04-12-04 13:00,9
04-12-04 12:00,8
04-12-04 11:00,4
04-12-04 10:00,4
04-12-04 09:00,2
04-12-04 08:00,4
04-12-04 07:00,2
04-12-04 06:00,1
04-12-04 05:00,1
04-12-04 04:00,1
04-12-04 03:00,1
04-12-04 02:00,1
04-12-04 01:00,1
04-12-04 00:00,1
03-12-04 23:00,1
03-12-04 22:00,1
03-12-04 21:00,1
03-12-04 20:00,1
03-12-04 19:00,1
03-12-04 18:00,1
03-12-04 17:00,1
03-12-04 16:00,1
03-12-04 15:00,2
03-12-04 14:00,2
03-12-04 13:00,2
03-12-04 12:00,1
03-12-04 11:00,1
03-12-04 10:00,1
03-12-04 09:00,1
03-12-04 08:00,1
03-12-04 07:00,1
03-12-04 06:00,1
03-12-04 05:00,1
03-12-04 04:00,1
03-12-04 03:00,1
03-12-04 02:00,1
03-12-04 01:00,1
03-12-04 00:00,1
02-12-04 23:00,1
02-12-04 22:00,1
02-12-04 21:00,1
02-12-04 20:00,1
02-12-04 19:00,1
02-12-04 18:00,1
02-12-04 17:00,1
02-12-04 16:00,1
02-12-04 15:00,1
02-12-04 14:00,1
02-12-04 13:00,1
02-12-04 12:00,1
02-12-04 11:00,1
02-12-04 10:00,1
02-12-04 09:00,1
02-12-04 08:00,1
02-12-04 07:00,1
02-12-04 06:00,1
02-12-04 05:00,1
02-12-04 04:00,3
02-12-04 03:00,7
02-12-04 02:00,1
02-12-04 01:00,1
02-12-04 00:00,1
01-12-04 23:00,1
01-12-04 22:00,1
01-12-04 21:00,1
01-12-04 20:00,1
01-12-04 19:00,1
01-12-04 18:00,3
01-12-04 17:00,3
01-12-04 16:00,5
01-12-04 15:00,6
01-12-04 14:00,7
01-12-04 13:00,12
01-12-04 12:00,17
01-12-04 11:00,14
01-12-04 10:00,7
01-12-04 09:00,15
01-12-04 08:00,21
01-12-04 07:00,26
01-12-04 06:00,40
01-12-04 05:00,45
01-12-04 04:00,47
01-12-04 03:00,47
01-12-04 02:00,45
01-12-04 01:00,45

