Datum Zeit,Leipzig-West BEN
26-12-04 11:00,0.7
26-12-04 10:00,1.2
26-12-04 09:00,1.4
26-12-04 08:00,1.1
26-12-04 07:00,1.0
26-12-04 06:00,1.2
26-12-04 05:00,1.2
26-12-04 04:00,1.2
26-12-04 03:00,1.3
26-12-04 02:00,1.5
26-12-04 01:00,1.3
26-12-04 00:00,1.3
25-12-04 23:00,1.6
25-12-04 22:00,2.4
25-12-04 21:00,1.6
25-12-04 20:00,1.4
25-12-04 19:00,1.5
25-12-04 18:00,1.3
25-12-04 17:00,1.2
25-12-04 16:00,1.0
25-12-04 15:00,0.8
25-12-04 14:00,0.8
25-12-04 13:00,0.9
25-12-04 12:00,1.0
25-12-04 11:00,0.7
25-12-04 10:00,0.5
25-12-04 09:00,0.5
25-12-04 08:00,0.4
25-12-04 07:00,0.5
25-12-04 06:00,0.4
25-12-04 05:00,0.5
25-12-04 04:00,0.6
25-12-04 03:00,0.6
25-12-04 02:00,0.6
25-12-04 01:00,0.9
25-12-04 00:00,0.9
24-12-04 23:00,1.0
24-12-04 22:00,1.0
24-12-04 21:00,0.8
24-12-04 20:00,1.0
24-12-04 19:00,0.9
24-12-04 18:00,0.7
24-12-04 17:00,1.1
24-12-04 16:00,0.9
24-12-04 15:00,0.9
24-12-04 14:00,0.7
24-12-04 13:00,0.9
24-12-04 12:00,1.2
24-12-04 11:00,1.1
24-12-04 10:00,0.8
24-12-04 09:00,0.7
24-12-04 08:00,0.5
24-12-04 07:00,0.6
24-12-04 06:00,0.6
24-12-04 05:00,0.6
24-12-04 04:00,0.6
24-12-04 03:00,0.6
24-12-04 02:00,0.7
24-12-04 01:00,0.7
24-12-04 00:00,0.8
23-12-04 23:00,0.9
23-12-04 22:00,0.9
23-12-04 21:00,1.1
23-12-04 20:00,1.3
23-12-04 19:00,1.3
23-12-04 18:00,1.2
23-12-04 17:00,1.3
23-12-04 16:00,1.2
23-12-04 15:00,1.3
23-12-04 14:00,1.3
23-12-04 13:00,1.4
23-12-04 12:00,
23-12-04 11:00,
23-12-04 10:00,
23-12-04 09:00,
23-12-04 08:00,
23-12-04 07:00,1.2
23-12-04 06:00,1.2
23-12-04 05:00,1.1
23-12-04 04:00,1.0
23-12-04 03:00,1.0
23-12-04 02:00,1.1
23-12-04 01:00,1.1
23-12-04 00:00,1.0
22-12-04 23:00,1.1
22-12-04 22:00,1.3
22-12-04 21:00,1.4
22-12-04 20:00,1.4
22-12-04 19:00,
22-12-04 18:00,
22-12-04 17:00,
22-12-04 16:00,
22-12-04 15:00,
22-12-04 14:00,
22-12-04 13:00,
22-12-04 12:00,
22-12-04 11:00,
22-12-04 10:00,
22-12-04 09:00,
22-12-04 08:00,
22-12-04 07:00,
22-12-04 06:00,
22-12-04 05:00,
22-12-04 04:00,
22-12-04 03:00,
22-12-04 02:00,
22-12-04 01:00,
22-12-04 00:00,
21-12-04 23:00,
21-12-04 22:00,
21-12-04 21:00,
21-12-04 20:00,
21-12-04 19:00,
21-12-04 18:00,
21-12-04 17:00,
21-12-04 16:00,
21-12-04 15:00,
21-12-04 14:00,1.8
21-12-04 13:00,2.4
21-12-04 12:00,2.2
21-12-04 11:00,3.3
21-12-04 10:00,3.3
21-12-04 09:00,3.4
21-12-04 08:00,3.6
21-12-04 07:00,2.4
21-12-04 06:00,2.2
21-12-04 05:00,1.8
21-12-04 04:00,1.7
21-12-04 03:00,2.4
21-12-04 02:00,2.2
21-12-04 01:00,2.2
21-12-04 00:00,2.2
20-12-04 23:00,1.9
20-12-04 22:00,1.5
20-12-04 21:00,2.3
20-12-04 20:00,2.0
20-12-04 19:00,2.3
20-12-04 18:00,2.3
20-12-04 17:00,1.9
20-12-04 16:00,1.8
20-12-04 15:00,1.5
20-12-04 14:00,1.4
20-12-04 13:00,1.5
20-12-04 12:00,1.6
20-12-04 11:00,1.7
20-12-04 10:00,1.4
20-12-04 09:00,1.5
20-12-04 08:00,1.6
20-12-04 07:00,1.1
20-12-04 06:00,1.0
20-12-04 05:00,0.9
20-12-04 04:00,1.2
20-12-04 03:00,0.8
20-12-04 02:00,0.8
20-12-04 01:00,0.8
20-12-04 00:00,0.8
19-12-04 23:00,0.7
19-12-04 22:00,0.6
19-12-04 21:00,0.6
19-12-04 20:00,0.6
19-12-04 19:00,0.8
19-12-04 18:00,0.7
19-12-04 17:00,0.5
19-12-04 16:00,0.5
19-12-04 15:00,0.5
19-12-04 14:00,0.5
19-12-04 13:00,0.6
19-12-04 12:00,0.8
19-12-04 11:00,0.7
19-12-04 10:00,0.6
19-12-04 09:00,0.4
19-12-04 08:00,0.5
19-12-04 07:00,0.6
19-12-04 06:00,0.7
19-12-04 05:00,0.9
19-12-04 04:00,0.6
19-12-04 03:00,0.7
19-12-04 02:00,0.8
19-12-04 01:00,0.7
19-12-04 00:00,0.8
18-12-04 23:00,0.8
18-12-04 22:00,0.9
18-12-04 21:00,0.9
18-12-04 20:00,0.9
18-12-04 19:00,1.1
18-12-04 18:00,1.0
18-12-04 17:00,1.0
18-12-04 16:00,1.0
18-12-04 15:00,0.7
18-12-04 14:00,0.6
18-12-04 13:00,
18-12-04 12:00,
18-12-04 11:00,
18-12-04 10:00,
18-12-04 09:00,
18-12-04 08:00,0.5
18-12-04 07:00,0.9
18-12-04 06:00,0.9
18-12-04 05:00,1.0
18-12-04 04:00,1.1
18-12-04 03:00,1.2
18-12-04 02:00,1.2
18-12-04 01:00,1.3
18-12-04 00:00,2.1
17-12-04 23:00,1.9
17-12-04 22:00,1.4
17-12-04 21:00,1.2
17-12-04 20:00,1.4
17-12-04 19:00,1.5
17-12-04 18:00,1.5
17-12-04 17:00,1.0
17-12-04 16:00,1.0
17-12-04 15:00,1.2
17-12-04 14:00,1.2
17-12-04 13:00,1.8
17-12-04 12:00,1.5
17-12-04 11:00,1.7
17-12-04 10:00,2.0
17-12-04 09:00,2.4
17-12-04 08:00,2.6
17-12-04 07:00,2.3
17-12-04 06:00,2.0
17-12-04 05:00,1.8
17-12-04 04:00,1.8
17-12-04 03:00,1.0
17-12-04 02:00,2.1
17-12-04 01:00,2.1
17-12-04 00:00,2.1
16-12-04 23:00,2.3
16-12-04 22:00,2.2
16-12-04 21:00,2.5
16-12-04 20:00,2.7
16-12-04 19:00,2.7
16-12-04 18:00,3.0
16-12-04 17:00,2.4
16-12-04 16:00,2.4
16-12-04 15:00,2.1
16-12-04 14:00,2.1
16-12-04 13:00,2.5
16-12-04 12:00,2.5
16-12-04 11:00,2.7
16-12-04 10:00,2.7
16-12-04 09:00,2.8
16-12-04 08:00,2.9
16-12-04 07:00,2.5
16-12-04 06:00,2.2
16-12-04 05:00,1.9
16-12-04 04:00,1.9
16-12-04 03:00,1.8
16-12-04 02:00,2.0
16-12-04 01:00,2.1
16-12-04 00:00,2.4
15-12-04 23:00,2.1
15-12-04 22:00,2.1
15-12-04 21:00,2.3
15-12-04 20:00,2.5
15-12-04 19:00,2.5
15-12-04 18:00,5.7
15-12-04 17:00,3.0
15-12-04 16:00,2.4
15-12-04 15:00,1.8
15-12-04 14:00,1.8
15-12-04 13:00,1.8
15-12-04 12:00,2.2
15-12-04 11:00,3.3
15-12-04 10:00,3.3
15-12-04 09:00,3.4
15-12-04 08:00,3.5
15-12-04 07:00,2.8
15-12-04 06:00,2.3
15-12-04 05:00,2.3
15-12-04 04:00,2.3
15-12-04 03:00,2.5
15-12-04 02:00,2.8
15-12-04 01:00,3.9
15-12-04 00:00,3.3
14-12-04 23:00,3.7
14-12-04 22:00,4.5
14-12-04 21:00,4.9
14-12-04 20:00,4.8
14-12-04 19:00,5.9
14-12-04 18:00,
14-12-04 17:00,
14-12-04 16:00,
14-12-04 15:00,
14-12-04 14:00,
14-12-04 13:00,3.2
14-12-04 12:00,2.8
14-12-04 11:00,3.0
14-12-04 10:00,2.9
14-12-04 09:00,3.1
14-12-04 08:00,3.1
14-12-04 07:00,3.3
14-12-04 06:00,2.8
14-12-04 05:00,2.8
14-12-04 04:00,2.8
14-12-04 03:00,2.7
14-12-04 02:00,3.1
14-12-04 01:00,3.2
14-12-04 00:00,3.3
13-12-04 23:00,3.2
13-12-04 22:00,3.0
13-12-04 21:00,2.5
13-12-04 20:00,2.4
13-12-04 19:00,2.6
13-12-04 18:00,2.8
13-12-04 17:00,2.8
13-12-04 16:00,2.8
13-12-04 15:00,2.6
13-12-04 14:00,2.2
13-12-04 13:00,2.3
13-12-04 12:00,2.3
13-12-04 11:00,2.0
13-12-04 10:00,1.6
13-12-04 09:00,1.2
13-12-04 08:00,1.6
13-12-04 07:00,1.7
13-12-04 06:00,1.7
13-12-04 05:00,1.3
13-12-04 04:00,1.2
13-12-04 03:00,1.3
13-12-04 02:00,1.4
13-12-04 01:00,1.5
13-12-04 00:00,1.7
12-12-04 23:00,1.8
12-12-04 22:00,2.4
12-12-04 21:00,3.0
12-12-04 20:00,2.6
12-12-04 19:00,2.0
12-12-04 18:00,1.6
12-12-04 17:00,1.8
12-12-04 16:00,1.9
12-12-04 15:00,1.7
12-12-04 14:00,1.5
12-12-04 13:00,1.5
12-12-04 12:00,1.7
12-12-04 11:00,1.4
12-12-04 10:00,1.3
12-12-04 09:00,1.2
12-12-04 08:00,1.1
12-12-04 07:00,1.2
12-12-04 06:00,1.2
12-12-04 05:00,1.2
12-12-04 04:00,1.3
12-12-04 03:00,1.4
12-12-04 02:00,1.5
12-12-04 01:00,1.7
12-12-04 00:00,1.9
11-12-04 23:00,2.0
11-12-04 22:00,2.5
11-12-04 21:00,3.2
11-12-04 20:00,2.8
11-12-04 19:00,3.1
11-12-04 18:00,3.3
11-12-04 17:00,3.0
11-12-04 16:00,2.5
11-12-04 15:00,2.7
11-12-04 14:00,2.8
11-12-04 13:00,3.2
11-12-04 12:00,5.6
11-12-04 11:00,6.0
11-12-04 10:00,4.7
11-12-04 09:00,4.3
11-12-04 08:00,4.1
11-12-04 07:00,3.5
11-12-04 06:00,3.8
11-12-04 05:00,3.8
11-12-04 04:00,4.3
11-12-04 03:00,4.4
11-12-04 02:00,4.6
11-12-04 01:00,5.3
11-12-04 00:00,5.3
10-12-04 23:00,7.7
10-12-04 22:00,
10-12-04 21:00,
10-12-04 20:00,
10-12-04 19:00,
10-12-04 18:00,
10-12-04 17:00,7.0
10-12-04 16:00,7.0
10-12-04 15:00,5.9
10-12-04 14:00,3.9
10-12-04 13:00,4.6
10-12-04 12:00,4.9
10-12-04 11:00,4.9
10-12-04 10:00,4.0
10-12-04 09:00,3.5
10-12-04 08:00,3.1
10-12-04 07:00,2.9
10-12-04 06:00,2.5
10-12-04 05:00,1.9
10-12-04 04:00,1.7
10-12-04 03:00,1.7
10-12-04 02:00,2.5
10-12-04 01:00,2.5
10-12-04 00:00,2.6
09-12-04 23:00,2.8
09-12-04 22:00,2.6
09-12-04 21:00,3.8
09-12-04 20:00,4.6
09-12-04 19:00,3.7
09-12-04 18:00,2.8
09-12-04 17:00,1.4
09-12-04 16:00,1.5
09-12-04 15:00,1.2
09-12-04 14:00,0.9
09-12-04 13:00,0.9
09-12-04 12:00,1.2
09-12-04 11:00,1.5
09-12-04 10:00,1.6
09-12-04 09:00,0.8
09-12-04 08:00,1.1
09-12-04 07:00,0.9
09-12-04 06:00,0.7
09-12-04 05:00,0.7
09-12-04 04:00,0.7
09-12-04 03:00,0.6
09-12-04 02:00,0.7
09-12-04 01:00,1.0
09-12-04 00:00,0.9
08-12-04 23:00,1.2
08-12-04 22:00,1.6
08-12-04 21:00,2.7
08-12-04 20:00,1.4
08-12-04 19:00,1.3
08-12-04 18:00,1.1
08-12-04 17:00,1.1
08-12-04 16:00,1.1
08-12-04 15:00,1.0
08-12-04 14:00,1.3
08-12-04 13:00,1.3
08-12-04 12:00,1.3
08-12-04 11:00,1.3
08-12-04 10:00,1.6
08-12-04 09:00,2.8
08-12-04 08:00,3.3
08-12-04 07:00,3.3
08-12-04 06:00,2.3
08-12-04 05:00,1.3
08-12-04 04:00,1.0
08-12-04 03:00,1.1
08-12-04 02:00,1.1
08-12-04 01:00,1.2
08-12-04 00:00,1.3
07-12-04 23:00,1.3
07-12-04 22:00,1.4
07-12-04 21:00,1.5
07-12-04 20:00,1.4
07-12-04 19:00,1.5
07-12-04 18:00,1.4
07-12-04 17:00,1.3
07-12-04 16:00,1.6
07-12-04 15:00,1.7
07-12-04 14:00,1.4
07-12-04 13:00,1.3
07-12-04 12:00,1.5
07-12-04 11:00,1.5
07-12-04 10:00,1.3
07-12-04 09:00,1.4
07-12-04 08:00,1.6
07-12-04 07:00,1.5
07-12-04 06:00,1.3
07-12-04 05:00,1.1
07-12-04 04:00,1.1
07-12-04 03:00,
07-12-04 02:00,
07-12-04 01:00,
07-12-04 00:00,
06-12-04 23:00,
06-12-04 22:00,1.3
06-12-04 21:00,1.5
06-12-04 20:00,1.6
06-12-04 19:00,1.6
06-12-04 18:00,1.7
06-12-04 17:00,1.9
06-12-04 16:00,1.7
06-12-04 15:00,1.4
06-12-04 14:00,1.3
06-12-04 13:00,1.4
06-12-04 12:00,1.5
06-12-04 11:00,1.8
06-12-04 10:00,1.7
06-12-04 09:00,1.6
06-12-04 08:00,1.6
06-12-04 07:00,1.6
06-12-04 06:00,1.4
06-12-04 05:00,1.0
06-12-04 04:00,1.0
06-12-04 03:00,0.9
06-12-04 02:00,1.0
06-12-04 01:00,1.0
06-12-04 00:00,1.1
05-12-04 23:00,1.1
05-12-04 22:00,1.3
05-12-04 21:00,1.4
05-12-04 20:00,1.2
05-12-04 19:00,1.4
05-12-04 18:00,1.3
05-12-04 17:00,1.4
05-12-04 16:00,1.7
05-12-04 15:00,1.5
05-12-04 14:00,1.5
05-12-04 13:00,1.2
05-12-04 12:00,1.6
05-12-04 11:00,1.6
05-12-04 10:00,1.2
05-12-04 09:00,1.0
05-12-04 08:00,1.1
05-12-04 07:00,1.2
05-12-04 06:00,1.2
05-12-04 05:00,1.3
05-12-04 04:00,1.1
05-12-04 03:00,1.2
05-12-04 02:00,1.2
05-12-04 01:00,1.1
05-12-04 00:00,1.3
04-12-04 23:00,1.1
04-12-04 22:00,1.1
04-12-04 21:00,1.3
04-12-04 20:00,1.2
04-12-04 19:00,1.4
04-12-04 18:00,1.2
04-12-04 17:00,1.1
04-12-04 16:00,1.1
04-12-04 15:00,1.2
04-12-04 14:00,1.3
04-12-04 13:00,1.2
04-12-04 12:00,1.3
04-12-04 11:00,1.7
04-12-04 10:00,1.4
04-12-04 09:00,1.2
04-12-04 08:00,1.2
04-12-04 07:00,1.0
04-12-04 06:00,0.9
04-12-04 05:00,0.9
04-12-04 04:00,0.8
04-12-04 03:00,0.9
04-12-04 02:00,1.1
04-12-04 01:00,1.5
04-12-04 00:00,2.6
03-12-04 23:00,2.4
03-12-04 22:00,1.9
03-12-04 21:00,1.6
03-12-04 20:00,2.4
03-12-04 19:00,3.8
03-12-04 18:00,3.2
03-12-04 17:00,3.7
03-12-04 16:00,1.6
03-12-04 15:00,1.8
03-12-04 14:00,1.3
03-12-04 13:00,1.5
03-12-04 12:00,2.0
03-12-04 11:00,2.4
03-12-04 10:00,2.6
03-12-04 09:00,2.8
03-12-04 08:00,3.8
03-12-04 07:00,
03-12-04 06:00,
03-12-04 05:00,
03-12-04 04:00,
03-12-04 03:00,
03-12-04 02:00,2.0
03-12-04 01:00,2.2
03-12-04 00:00,2.2
02-12-04 23:00,2.2
02-12-04 22:00,3.3
02-12-04 21:00,3.4
02-12-04 20:00,2.7
02-12-04 19:00,3.1
02-12-04 18:00,2.4
02-12-04 17:00,2.3
02-12-04 16:00,2.2
02-12-04 15:00,2.1
02-12-04 14:00,2.1
02-12-04 13:00,2.7
02-12-04 12:00,2.9
02-12-04 11:00,2.7
02-12-04 10:00,3.1
02-12-04 09:00,2.8
02-12-04 08:00,2.5
02-12-04 07:00,2.1
02-12-04 06:00,1.9
02-12-04 05:00,1.6
02-12-04 04:00,1.6
02-12-04 03:00,1.6
02-12-04 02:00,1.6
02-12-04 01:00,1.6
02-12-04 00:00,1.6
01-12-04 23:00,1.8
01-12-04 22:00,1.8
01-12-04 21:00,2.2
01-12-04 20:00,2.4
01-12-04 19:00,2.5
01-12-04 18:00,2.4
01-12-04 17:00,2.4
01-12-04 16:00,1.8
01-12-04 15:00,1.9
01-12-04 14:00,2.0
01-12-04 13:00,2.8
01-12-04 12:00,3.5
01-12-04 11:00,3.3
01-12-04 10:00,2.6
01-12-04 09:00,3.2
01-12-04 08:00,3.1
01-12-04 07:00,1.9
01-12-04 06:00,2.3
01-12-04 05:00,1.7
01-12-04 04:00,1.7
01-12-04 03:00,1.7
01-12-04 02:00,1.8
01-12-04 01:00,1.8

