Datum Zeit,Schkeuditz O3
17-12-04 11:00,18
17-12-04 10:00,11
17-12-04 09:00,4
17-12-04 08:00,1
17-12-04 07:00,2
17-12-04 06:00,8
17-12-04 05:00,6
17-12-04 04:00,16
17-12-04 03:00,17
17-12-04 02:00,15
17-12-04 01:00,15
17-12-04 00:00,19
16-12-04 23:00,17
16-12-04 22:00,15
16-12-04 21:00,11
16-12-04 20:00,4
16-12-04 19:00,4
16-12-04 18:00,4
16-12-04 17:00,9
16-12-04 16:00,18
16-12-04 15:00,20
16-12-04 14:00,22
16-12-04 13:00,22
16-12-04 12:00,19
16-12-04 11:00,16
16-12-04 10:00,9
16-12-04 09:00,3
16-12-04 08:00,2
16-12-04 07:00,1
16-12-04 06:00,2
16-12-04 05:00,1
16-12-04 04:00,1
16-12-04 03:00,1
16-12-04 02:00,1
16-12-04 01:00,2
16-12-04 00:00,1
15-12-04 23:00,1
15-12-04 22:00,1
15-12-04 21:00,1
15-12-04 20:00,1
15-12-04 19:00,1
15-12-04 18:00,2
15-12-04 17:00,2
15-12-04 16:00,3
15-12-04 15:00,5
15-12-04 14:00,10
15-12-04 13:00,
15-12-04 12:00,
15-12-04 11:00,
15-12-04 10:00,7
15-12-04 09:00,2
15-12-04 08:00,1
15-12-04 07:00,1
15-12-04 06:00,1
15-12-04 05:00,1
15-12-04 04:00,1
15-12-04 03:00,1
15-12-04 02:00,1
15-12-04 01:00,1
15-12-04 00:00,1
14-12-04 23:00,1
14-12-04 22:00,2
14-12-04 21:00,1
14-12-04 20:00,1
14-12-04 19:00,2
14-12-04 18:00,1
14-12-04 17:00,2
14-12-04 16:00,6
14-12-04 15:00,11
14-12-04 14:00,8
14-12-04 13:00,8
14-12-04 12:00,7
14-12-04 11:00,5
14-12-04 10:00,6
14-12-04 09:00,2
14-12-04 08:00,1
14-12-04 07:00,1
14-12-04 06:00,1
14-12-04 05:00,1
14-12-04 04:00,1
14-12-04 03:00,1
14-12-04 02:00,1
14-12-04 01:00,1
14-12-04 00:00,2
13-12-04 23:00,1
13-12-04 22:00,1
13-12-04 21:00,1
13-12-04 20:00,1
13-12-04 19:00,1
13-12-04 18:00,1
13-12-04 17:00,1
13-12-04 16:00,2
13-12-04 15:00,4
13-12-04 14:00,9
13-12-04 13:00,12
13-12-04 12:00,11
13-12-04 11:00,17
13-12-04 10:00,22
13-12-04 09:00,20
13-12-04 08:00,21
13-12-04 07:00,11
13-12-04 06:00,2
13-12-04 05:00,6
13-12-04 04:00,8
13-12-04 03:00,6
13-12-04 02:00,6
13-12-04 01:00,2
13-12-04 00:00,6
12-12-04 23:00,3
12-12-04 22:00,1
12-12-04 21:00,1
12-12-04 20:00,1
12-12-04 19:00,1
12-12-04 18:00,1
12-12-04 17:00,1
12-12-04 16:00,4
12-12-04 15:00,8
12-12-04 14:00,9
12-12-04 13:00,9
12-12-04 12:00,7
12-12-04 11:00,6
12-12-04 10:00,3
12-12-04 09:00,2
12-12-04 08:00,1
12-12-04 07:00,2
12-12-04 06:00,1
12-12-04 05:00,1
12-12-04 04:00,1
12-12-04 03:00,1
12-12-04 02:00,2
12-12-04 01:00,1
12-12-04 00:00,1
11-12-04 23:00,1
11-12-04 22:00,1
11-12-04 21:00,1
11-12-04 20:00,1
11-12-04 19:00,1
11-12-04 18:00,1
11-12-04 17:00,1
11-12-04 16:00,1
11-12-04 15:00,2
11-12-04 14:00,5
11-12-04 13:00,8
11-12-04 12:00,5
11-12-04 11:00,3
11-12-04 10:00,2
11-12-04 09:00,2
11-12-04 08:00,2
11-12-04 07:00,1
11-12-04 06:00,1
11-12-04 05:00,1
11-12-04 04:00,1
11-12-04 03:00,1
11-12-04 02:00,1
11-12-04 01:00,1
11-12-04 00:00,1
10-12-04 23:00,2
10-12-04 22:00,3
10-12-04 21:00,2
10-12-04 20:00,2
10-12-04 19:00,2
10-12-04 18:00,2
10-12-04 17:00,2
10-12-04 16:00,2
10-12-04 15:00,3
10-12-04 14:00,4
10-12-04 13:00,5
10-12-04 12:00,5
10-12-04 11:00,4
10-12-04 10:00,3
10-12-04 09:00,2
10-12-04 08:00,1
10-12-04 07:00,1
10-12-04 06:00,1
10-12-04 05:00,1
10-12-04 04:00,1
10-12-04 03:00,1
10-12-04 02:00,1
10-12-04 01:00,1
10-12-04 00:00,1
09-12-04 23:00,1
09-12-04 22:00,1
09-12-04 21:00,1
09-12-04 20:00,1
09-12-04 19:00,1
09-12-04 18:00,1
09-12-04 17:00,4
09-12-04 16:00,22
09-12-04 15:00,31
09-12-04 14:00,34
09-12-04 13:00,33
09-12-04 12:00,30
09-12-04 11:00,34
09-12-04 10:00,36
09-12-04 09:00,33
09-12-04 08:00,33
09-12-04 07:00,41
09-12-04 06:00,41
09-12-04 05:00,43
09-12-04 04:00,48
09-12-04 03:00,46
09-12-04 02:00,38
09-12-04 01:00,35
09-12-04 00:00,37
08-12-04 23:00,38
08-12-04 22:00,31
08-12-04 21:00,10
08-12-04 20:00,22
08-12-04 19:00,1
08-12-04 18:00,15
08-12-04 17:00,27
08-12-04 16:00,34
08-12-04 15:00,37
08-12-04 14:00,47
08-12-04 13:00,45
08-12-04 12:00,27
08-12-04 11:00,16
08-12-04 10:00,5
08-12-04 09:00,2
08-12-04 08:00,1
08-12-04 07:00,1
08-12-04 06:00,1
08-12-04 05:00,1
08-12-04 04:00,6
08-12-04 03:00,14
08-12-04 02:00,16
08-12-04 01:00,7
08-12-04 00:00,1
07-12-04 23:00,1
07-12-04 22:00,1
07-12-04 21:00,3
07-12-04 20:00,3
07-12-04 19:00,1
07-12-04 18:00,1
07-12-04 17:00,3
07-12-04 16:00,9
07-12-04 15:00,12
07-12-04 14:00,12
07-12-04 13:00,13
07-12-04 12:00,12
07-12-04 11:00,12
07-12-04 10:00,11
07-12-04 09:00,10
07-12-04 08:00,17
07-12-04 07:00,20
07-12-04 06:00,18
07-12-04 05:00,18
07-12-04 04:00,16
07-12-04 03:00,17
07-12-04 02:00,14
07-12-04 01:00,10
07-12-04 00:00,7
06-12-04 23:00,3
06-12-04 22:00,4
06-12-04 21:00,5
06-12-04 20:00,6
06-12-04 19:00,7
06-12-04 18:00,16
06-12-04 17:00,13
06-12-04 16:00,16
06-12-04 15:00,28
06-12-04 14:00,28
06-12-04 13:00,25
06-12-04 12:00,19
06-12-04 11:00,15
06-12-04 10:00,9
06-12-04 09:00,6
06-12-04 08:00,11
06-12-04 07:00,12
06-12-04 06:00,12
06-12-04 05:00,14
06-12-04 04:00,16
06-12-04 03:00,15
06-12-04 02:00,13
06-12-04 01:00,13
06-12-04 00:00,17
05-12-04 23:00,20
05-12-04 22:00,23
05-12-04 21:00,25
05-12-04 20:00,24
05-12-04 19:00,28
05-12-04 18:00,24
05-12-04 17:00,11
05-12-04 16:00,13
05-12-04 15:00,21
05-12-04 14:00,24
05-12-04 13:00,29
05-12-04 12:00,28
05-12-04 11:00,22
05-12-04 10:00,24
05-12-04 09:00,23
05-12-04 08:00,21
05-12-04 07:00,16
05-12-04 06:00,16
05-12-04 05:00,19
05-12-04 04:00,18
05-12-04 03:00,19
05-12-04 02:00,21
05-12-04 01:00,21
05-12-04 00:00,25
04-12-04 23:00,23
04-12-04 22:00,23
04-12-04 21:00,24
04-12-04 20:00,25
04-12-04 19:00,25
04-12-04 18:00,22
04-12-04 17:00,21
04-12-04 16:00,32
04-12-04 15:00,32
04-12-04 14:00,32
04-12-04 13:00,33
04-12-04 12:00,34
04-12-04 11:00,28
04-12-04 10:00,21
04-12-04 09:00,13
04-12-04 08:00,8
04-12-04 07:00,5
04-12-04 06:00,5
04-12-04 05:00,8
04-12-04 04:00,12
04-12-04 03:00,15
04-12-04 02:00,6
04-12-04 01:00,1
04-12-04 00:00,1
03-12-04 23:00,1
03-12-04 22:00,1
03-12-04 21:00,2
03-12-04 20:00,1
03-12-04 19:00,1
03-12-04 18:00,2
03-12-04 17:00,1
03-12-04 16:00,3
03-12-04 15:00,9
03-12-04 14:00,17
03-12-04 13:00,9
03-12-04 12:00,10
03-12-04 11:00,4
03-12-04 10:00,2
03-12-04 09:00,1
03-12-04 08:00,1
03-12-04 07:00,1
03-12-04 06:00,1
03-12-04 05:00,1
03-12-04 04:00,1
03-12-04 03:00,1
03-12-04 02:00,1
03-12-04 01:00,1
03-12-04 00:00,1
02-12-04 23:00,
02-12-04 22:00,1
02-12-04 21:00,1
02-12-04 20:00,1
02-12-04 19:00,1
02-12-04 18:00,1
02-12-04 17:00,1
02-12-04 16:00,1
02-12-04 15:00,1
02-12-04 14:00,2
02-12-04 13:00,3
02-12-04 12:00,2
02-12-04 11:00,2
02-12-04 10:00,2
02-12-04 09:00,1
02-12-04 08:00,1
02-12-04 07:00,1
02-12-04 06:00,1
02-12-04 05:00,1
02-12-04 04:00,1
02-12-04 03:00,3
02-12-04 02:00,4
02-12-04 01:00,5
02-12-04 00:00,5
01-12-04 23:00,12
01-12-04 22:00,10
01-12-04 21:00,6
01-12-04 20:00,5
01-12-04 19:00,9
01-12-04 18:00,10
01-12-04 17:00,15
01-12-04 16:00,17
01-12-04 15:00,9
01-12-04 14:00,12
01-12-04 13:00,7
01-12-04 12:00,6
01-12-04 11:00,7
01-12-04 10:00,3
01-12-04 09:00,1
01-12-04 08:00,1
01-12-04 07:00,1
01-12-04 06:00,10
01-12-04 05:00,18
01-12-04 04:00,15
01-12-04 03:00,23
01-12-04 02:00,21
01-12-04 01:00,18

