Datum Zeit,Freiberg O3
14-12-04 20:00,1
14-12-04 19:00,2
14-12-04 18:00,1
14-12-04 17:00,2
14-12-04 16:00,
14-12-04 15:00,
14-12-04 14:00,
14-12-04 13:00,
14-12-04 12:00,
14-12-04 11:00,5
14-12-04 10:00,2
14-12-04 09:00,2
14-12-04 08:00,2
14-12-04 07:00,1
14-12-04 06:00,1
14-12-04 05:00,1
14-12-04 04:00,1
14-12-04 03:00,1
14-12-04 02:00,1
14-12-04 01:00,1
14-12-04 00:00,1
13-12-04 23:00,1
13-12-04 22:00,1
13-12-04 21:00,1
13-12-04 20:00,1
13-12-04 19:00,1
13-12-04 18:00,1
13-12-04 17:00,1
13-12-04 16:00,2
13-12-04 15:00,5
13-12-04 14:00,7
13-12-04 13:00,9
13-12-04 12:00,8
13-12-04 11:00,8
13-12-04 10:00,3
13-12-04 09:00,1
13-12-04 08:00,1
13-12-04 07:00,1
13-12-04 06:00,1
13-12-04 05:00,1
13-12-04 04:00,1
13-12-04 03:00,1
13-12-04 02:00,1
13-12-04 01:00,1
13-12-04 00:00,1
12-12-04 23:00,1
12-12-04 22:00,2
12-12-04 21:00,8
12-12-04 20:00,4
12-12-04 19:00,1
12-12-04 18:00,1
12-12-04 17:00,1
12-12-04 16:00,2
12-12-04 15:00,4
12-12-04 14:00,5
12-12-04 13:00,4
12-12-04 12:00,5
12-12-04 11:00,6
12-12-04 10:00,2
12-12-04 09:00,1
12-12-04 08:00,2
12-12-04 07:00,3
12-12-04 06:00,1
12-12-04 05:00,1
12-12-04 04:00,1
12-12-04 03:00,1
12-12-04 02:00,2
12-12-04 01:00,1
12-12-04 00:00,6
11-12-04 23:00,3
11-12-04 22:00,7
11-12-04 21:00,18
11-12-04 20:00,1
11-12-04 19:00,1
11-12-04 18:00,1
11-12-04 17:00,1
11-12-04 16:00,2
11-12-04 15:00,7
11-12-04 14:00,13
11-12-04 13:00,19
11-12-04 12:00,20
11-12-04 11:00,16
11-12-04 10:00,6
11-12-04 09:00,2
11-12-04 08:00,1
11-12-04 07:00,1
11-12-04 06:00,1
11-12-04 05:00,2
11-12-04 04:00,4
11-12-04 03:00,3
11-12-04 02:00,1
11-12-04 01:00,1
11-12-04 00:00,1
10-12-04 23:00,1
10-12-04 22:00,2
10-12-04 21:00,2
10-12-04 20:00,1
10-12-04 19:00,1
10-12-04 18:00,1
10-12-04 17:00,1
10-12-04 16:00,2
10-12-04 15:00,3
10-12-04 14:00,5
10-12-04 13:00,10
10-12-04 12:00,6
10-12-04 11:00,4
10-12-04 10:00,3
10-12-04 09:00,3
10-12-04 08:00,3
10-12-04 07:00,1
10-12-04 06:00,1
10-12-04 05:00,3
10-12-04 04:00,2
10-12-04 03:00,1
10-12-04 02:00,1
10-12-04 01:00,1
10-12-04 00:00,2
09-12-04 23:00,1
09-12-04 22:00,1
09-12-04 21:00,1
09-12-04 20:00,1
09-12-04 19:00,1
09-12-04 18:00,1
09-12-04 17:00,1
09-12-04 16:00,3
09-12-04 15:00,7
09-12-04 14:00,10
09-12-04 13:00,12
09-12-04 12:00,11
09-12-04 11:00,9
09-12-04 10:00,5
09-12-04 09:00,3
09-12-04 08:00,2
09-12-04 07:00,1
09-12-04 06:00,1
09-12-04 05:00,3
09-12-04 04:00,17
09-12-04 03:00,24
09-12-04 02:00,25
09-12-04 01:00,28
09-12-04 00:00,24
08-12-04 23:00,21
08-12-04 22:00,20
08-12-04 21:00,15
08-12-04 20:00,12
08-12-04 19:00,6
08-12-04 18:00,2
08-12-04 17:00,10
08-12-04 16:00,21
08-12-04 15:00,24
08-12-04 14:00,34
08-12-04 13:00,34
08-12-04 12:00,35
08-12-04 11:00,27
08-12-04 10:00,10
08-12-04 09:00,3
08-12-04 08:00,6
08-12-04 07:00,7
08-12-04 06:00,15
08-12-04 05:00,20
08-12-04 04:00,25
08-12-04 03:00,25
08-12-04 02:00,21
08-12-04 01:00,25
08-12-04 00:00,20
07-12-04 23:00,16
07-12-04 22:00,13
07-12-04 21:00,13
07-12-04 20:00,12
07-12-04 19:00,7
07-12-04 18:00,8
07-12-04 17:00,9
07-12-04 16:00,21
07-12-04 15:00,26
07-12-04 14:00,27
07-12-04 13:00,26
07-12-04 12:00,23
07-12-04 11:00,19
07-12-04 10:00,13
07-12-04 09:00,9
07-12-04 08:00,7
07-12-04 07:00,9
07-12-04 06:00,15
07-12-04 05:00,19
07-12-04 04:00,22
07-12-04 03:00,23
07-12-04 02:00,25
07-12-04 01:00,26
07-12-04 00:00,26
06-12-04 23:00,22
06-12-04 22:00,16
06-12-04 21:00,10
06-12-04 20:00,14
06-12-04 19:00,11
06-12-04 18:00,15
06-12-04 17:00,8
06-12-04 16:00,7
06-12-04 15:00,14
06-12-04 14:00,14
06-12-04 13:00,14
06-12-04 12:00,15
06-12-04 11:00,12
06-12-04 10:00,15
06-12-04 09:00,15
06-12-04 08:00,15
06-12-04 07:00,19
06-12-04 06:00,23
06-12-04 05:00,29
06-12-04 04:00,29
06-12-04 03:00,28
06-12-04 02:00,26
06-12-04 01:00,26
06-12-04 00:00,26
05-12-04 23:00,27
05-12-04 22:00,26
05-12-04 21:00,27
05-12-04 20:00,29
05-12-04 19:00,26
05-12-04 18:00,19
05-12-04 17:00,21
05-12-04 16:00,20
05-12-04 15:00,32
05-12-04 14:00,39
05-12-04 13:00,42
05-12-04 12:00,41
05-12-04 11:00,35
05-12-04 10:00,24
05-12-04 09:00,13
05-12-04 08:00,12
05-12-04 07:00,10
05-12-04 06:00,8
05-12-04 05:00,14
05-12-04 04:00,11
05-12-04 03:00,4
05-12-04 02:00,6
05-12-04 01:00,9
05-12-04 00:00,3
04-12-04 23:00,1
04-12-04 22:00,1
04-12-04 21:00,2
04-12-04 20:00,2
04-12-04 19:00,2
04-12-04 18:00,1
04-12-04 17:00,2
04-12-04 16:00,6
04-12-04 15:00,17
04-12-04 14:00,21
04-12-04 13:00,22
04-12-04 12:00,21
04-12-04 11:00,19
04-12-04 10:00,15
04-12-04 09:00,12
04-12-04 08:00,15
04-12-04 07:00,18
04-12-04 06:00,21
04-12-04 05:00,27
04-12-04 04:00,26
04-12-04 03:00,24
04-12-04 02:00,22
04-12-04 01:00,16
04-12-04 00:00,10
03-12-04 23:00,7
03-12-04 22:00,4
03-12-04 21:00,1
03-12-04 20:00,1
03-12-04 19:00,1
03-12-04 18:00,4
03-12-04 17:00,9
03-12-04 16:00,7
03-12-04 15:00,13
03-12-04 14:00,16
03-12-04 13:00,11
03-12-04 12:00,9
03-12-04 11:00,5
03-12-04 10:00,3
03-12-04 09:00,1
03-12-04 08:00,1
03-12-04 07:00,1
03-12-04 06:00,1
03-12-04 05:00,1
03-12-04 04:00,1
03-12-04 03:00,1
03-12-04 02:00,1
03-12-04 01:00,1
03-12-04 00:00,1
02-12-04 23:00,1
02-12-04 22:00,1
02-12-04 21:00,1
02-12-04 20:00,1
02-12-04 19:00,1
02-12-04 18:00,1
02-12-04 17:00,1
02-12-04 16:00,2
02-12-04 15:00,1
02-12-04 14:00,4
02-12-04 13:00,9
02-12-04 12:00,6
02-12-04 11:00,
02-12-04 10:00,2
02-12-04 09:00,2
02-12-04 08:00,3
02-12-04 07:00,3
02-12-04 06:00,9
02-12-04 05:00,14
02-12-04 04:00,13
02-12-04 03:00,21
02-12-04 02:00,28
02-12-04 01:00,33
02-12-04 00:00,25
01-12-04 23:00,11
01-12-04 22:00,4
01-12-04 21:00,1
01-12-04 20:00,1
01-12-04 19:00,2
01-12-04 18:00,2
01-12-04 17:00,6
01-12-04 16:00,15
01-12-04 15:00,16
01-12-04 14:00,12
01-12-04 13:00,19
01-12-04 12:00,24
01-12-04 11:00,22
01-12-04 10:00,15
01-12-04 09:00,14
01-12-04 08:00,26
01-12-04 07:00,37
01-12-04 06:00,42
01-12-04 05:00,46
01-12-04 04:00,47
01-12-04 03:00,49
01-12-04 02:00,44
01-12-04 01:00,41

