Datum Zeit,Zittau-Ost NO
27-12-04 07:00,1
27-12-04 06:00,1
27-12-04 05:00,1
27-12-04 04:00,1
27-12-04 03:00,1
27-12-04 02:00,1
27-12-04 01:00,1
27-12-04 00:00,1
26-12-04 23:00,1
26-12-04 22:00,1
26-12-04 21:00,1
26-12-04 20:00,1
26-12-04 19:00,1
26-12-04 18:00,1
26-12-04 17:00,1
26-12-04 16:00,1
26-12-04 15:00,1
26-12-04 14:00,1
26-12-04 13:00,1
26-12-04 12:00,1
26-12-04 11:00,1
26-12-04 10:00,1
26-12-04 09:00,1
26-12-04 08:00,1
26-12-04 07:00,4
26-12-04 06:00,4
26-12-04 05:00,2
26-12-04 04:00,2
26-12-04 03:00,1
26-12-04 02:00,1
26-12-04 01:00,1
26-12-04 00:00,1
25-12-04 23:00,1
25-12-04 22:00,3
25-12-04 21:00,1
25-12-04 20:00,1
25-12-04 19:00,1
25-12-04 18:00,1
25-12-04 17:00,1
25-12-04 16:00,1
25-12-04 15:00,1
25-12-04 14:00,1
25-12-04 13:00,1
25-12-04 12:00,1
25-12-04 11:00,1
25-12-04 10:00,1
25-12-04 09:00,1
25-12-04 08:00,1
25-12-04 07:00,1
25-12-04 06:00,1
25-12-04 05:00,1
25-12-04 04:00,1
25-12-04 03:00,1
25-12-04 02:00,1
25-12-04 01:00,1
25-12-04 00:00,1
24-12-04 23:00,1
24-12-04 22:00,1
24-12-04 21:00,1
24-12-04 20:00,1
24-12-04 19:00,1
24-12-04 18:00,1
24-12-04 17:00,1
24-12-04 16:00,2
24-12-04 15:00,1
24-12-04 14:00,1
24-12-04 13:00,1
24-12-04 12:00,1
24-12-04 11:00,1
24-12-04 10:00,1
24-12-04 09:00,1
24-12-04 08:00,1
24-12-04 07:00,1
24-12-04 06:00,1
24-12-04 05:00,1
24-12-04 04:00,1
24-12-04 03:00,1
24-12-04 02:00,1
24-12-04 01:00,1
24-12-04 00:00,1
23-12-04 23:00,1
23-12-04 22:00,1
23-12-04 21:00,1
23-12-04 20:00,1
23-12-04 19:00,1
23-12-04 18:00,1
23-12-04 17:00,1
23-12-04 16:00,1
23-12-04 15:00,2
23-12-04 14:00,2
23-12-04 13:00,4
23-12-04 12:00,2
23-12-04 11:00,2
23-12-04 10:00,1
23-12-04 09:00,1
23-12-04 08:00,1
23-12-04 07:00,1
23-12-04 06:00,1
23-12-04 05:00,1
23-12-04 04:00,1
23-12-04 03:00,1
23-12-04 02:00,1
23-12-04 01:00,1
23-12-04 00:00,1
22-12-04 23:00,1
22-12-04 22:00,1
22-12-04 21:00,1
22-12-04 20:00,1
22-12-04 19:00,1
22-12-04 18:00,1
22-12-04 17:00,1
22-12-04 16:00,5
22-12-04 15:00,8
22-12-04 14:00,9
22-12-04 13:00,11
22-12-04 12:00,20
22-12-04 11:00,14
22-12-04 10:00,12
22-12-04 09:00,5
22-12-04 08:00,2
22-12-04 07:00,2
22-12-04 06:00,1
22-12-04 05:00,1
22-12-04 04:00,1
22-12-04 03:00,13
22-12-04 02:00,40
22-12-04 01:00,47
22-12-04 00:00,42
21-12-04 23:00,43
21-12-04 22:00,44
21-12-04 21:00,42
21-12-04 20:00,55
21-12-04 19:00,74
21-12-04 18:00,76
21-12-04 17:00,55
21-12-04 16:00,33
21-12-04 15:00,22
21-12-04 14:00,13
21-12-04 13:00,20
21-12-04 12:00,44
21-12-04 11:00,84
21-12-04 10:00,89
21-12-04 09:00,60
21-12-04 08:00,29
21-12-04 07:00,21
21-12-04 06:00,12
21-12-04 05:00,1
21-12-04 04:00,2
21-12-04 03:00,1
21-12-04 02:00,1
21-12-04 01:00,1
21-12-04 00:00,1
20-12-04 23:00,3
20-12-04 22:00,1
20-12-04 21:00,1
20-12-04 20:00,2
20-12-04 19:00,4
20-12-04 18:00,5
20-12-04 17:00,1
20-12-04 16:00,5
20-12-04 15:00,7
20-12-04 14:00,3
20-12-04 13:00,3
20-12-04 12:00,2
20-12-04 11:00,5
20-12-04 10:00,4
20-12-04 09:00,5
20-12-04 08:00,4
20-12-04 07:00,2
20-12-04 06:00,2
20-12-04 05:00,1
20-12-04 04:00,1
20-12-04 03:00,1
20-12-04 02:00,1
20-12-04 01:00,1
20-12-04 00:00,1
19-12-04 23:00,1
19-12-04 22:00,1
19-12-04 21:00,1
19-12-04 20:00,1
19-12-04 19:00,1
19-12-04 18:00,1
19-12-04 17:00,2
19-12-04 16:00,1
19-12-04 15:00,1
19-12-04 14:00,1
19-12-04 13:00,1
19-12-04 12:00,1
19-12-04 11:00,1
19-12-04 10:00,2
19-12-04 09:00,2
19-12-04 08:00,1
19-12-04 07:00,1
19-12-04 06:00,1
19-12-04 05:00,1
19-12-04 04:00,1
19-12-04 03:00,1
19-12-04 02:00,1
19-12-04 01:00,1
19-12-04 00:00,1
18-12-04 23:00,1
18-12-04 22:00,1
18-12-04 21:00,1
18-12-04 20:00,1
18-12-04 19:00,1
18-12-04 18:00,1
18-12-04 17:00,1
18-12-04 16:00,1
18-12-04 15:00,1
18-12-04 14:00,1
18-12-04 13:00,1
18-12-04 12:00,1
18-12-04 11:00,1
18-12-04 10:00,1
18-12-04 09:00,1
18-12-04 08:00,1
18-12-04 07:00,1
18-12-04 06:00,1
18-12-04 05:00,1
18-12-04 04:00,1
18-12-04 03:00,1
18-12-04 02:00,1
18-12-04 01:00,1
18-12-04 00:00,1
17-12-04 23:00,1
17-12-04 22:00,1
17-12-04 21:00,2
17-12-04 20:00,4
17-12-04 19:00,1
17-12-04 18:00,4
17-12-04 17:00,6
17-12-04 16:00,5
17-12-04 15:00,8
17-12-04 14:00,10
17-12-04 13:00,9
17-12-04 12:00,8
17-12-04 11:00,5
17-12-04 10:00,2
17-12-04 09:00,1
17-12-04 08:00,1
17-12-04 07:00,1
17-12-04 06:00,1
17-12-04 05:00,1
17-12-04 04:00,1
17-12-04 03:00,1
17-12-04 02:00,1
17-12-04 01:00,1
17-12-04 00:00,1
16-12-04 23:00,1
16-12-04 22:00,1
16-12-04 21:00,1
16-12-04 20:00,1
16-12-04 19:00,1
16-12-04 18:00,1
16-12-04 17:00,1
16-12-04 16:00,5
16-12-04 15:00,5
16-12-04 14:00,5
16-12-04 13:00,5
16-12-04 12:00,7
16-12-04 11:00,5
16-12-04 10:00,4
16-12-04 09:00,2
16-12-04 08:00,1
16-12-04 07:00,1
16-12-04 06:00,1
16-12-04 05:00,1
16-12-04 04:00,1
16-12-04 03:00,1
16-12-04 02:00,1
16-12-04 01:00,1
16-12-04 00:00,1
15-12-04 23:00,1
15-12-04 22:00,1
15-12-04 21:00,1
15-12-04 20:00,1
15-12-04 19:00,1
15-12-04 18:00,1
15-12-04 17:00,1
15-12-04 16:00,2
15-12-04 15:00,4
15-12-04 14:00,5
15-12-04 13:00,5
15-12-04 12:00,6
15-12-04 11:00,5
15-12-04 10:00,4
15-12-04 09:00,2
15-12-04 08:00,2
15-12-04 07:00,1
15-12-04 06:00,1
15-12-04 05:00,1
15-12-04 04:00,1
15-12-04 03:00,1
15-12-04 02:00,1
15-12-04 01:00,1
15-12-04 00:00,1
14-12-04 23:00,1
14-12-04 22:00,1
14-12-04 21:00,1
14-12-04 20:00,1
14-12-04 19:00,1
14-12-04 18:00,1
14-12-04 17:00,1
14-12-04 16:00,1
14-12-04 15:00,2
14-12-04 14:00,2
14-12-04 13:00,4
14-12-04 12:00,4
14-12-04 11:00,3
14-12-04 10:00,3
14-12-04 09:00,1
14-12-04 08:00,1
14-12-04 07:00,2
14-12-04 06:00,1
14-12-04 05:00,1
14-12-04 04:00,1
14-12-04 03:00,1
14-12-04 02:00,1
14-12-04 01:00,1
14-12-04 00:00,1
13-12-04 23:00,1
13-12-04 22:00,1
13-12-04 21:00,1
13-12-04 20:00,1
13-12-04 19:00,1
13-12-04 18:00,2
13-12-04 17:00,1
13-12-04 16:00,2
13-12-04 15:00,3
13-12-04 14:00,6
13-12-04 13:00,3
13-12-04 12:00,6
13-12-04 11:00,8
13-12-04 10:00,2
13-12-04 09:00,1
13-12-04 08:00,1
13-12-04 07:00,1
13-12-04 06:00,1
13-12-04 05:00,1
13-12-04 04:00,1
13-12-04 03:00,1
13-12-04 02:00,1
13-12-04 01:00,1
13-12-04 00:00,1
12-12-04 23:00,1
12-12-04 22:00,1
12-12-04 21:00,2
12-12-04 20:00,3
12-12-04 19:00,4
12-12-04 18:00,6
12-12-04 17:00,7
12-12-04 16:00,7
12-12-04 15:00,7
12-12-04 14:00,10
12-12-04 13:00,10
12-12-04 12:00,9
12-12-04 11:00,11
12-12-04 10:00,14
12-12-04 09:00,16
12-12-04 08:00,24
12-12-04 07:00,27
12-12-04 06:00,28
12-12-04 05:00,24
12-12-04 04:00,18
12-12-04 03:00,15
12-12-04 02:00,14
12-12-04 01:00,15
12-12-04 00:00,13
11-12-04 23:00,15
11-12-04 22:00,23
11-12-04 21:00,31
11-12-04 20:00,10
11-12-04 19:00,14
11-12-04 18:00,14
11-12-04 17:00,6
11-12-04 16:00,8
11-12-04 15:00,8
11-12-04 14:00,7
11-12-04 13:00,8
11-12-04 12:00,9
11-12-04 11:00,8
11-12-04 10:00,7
11-12-04 09:00,4
11-12-04 08:00,1
11-12-04 07:00,1
11-12-04 06:00,1
11-12-04 05:00,1
11-12-04 04:00,1
11-12-04 03:00,1
11-12-04 02:00,1
11-12-04 01:00,1
11-12-04 00:00,1
10-12-04 23:00,1
10-12-04 22:00,1
10-12-04 21:00,1
10-12-04 20:00,1
10-12-04 19:00,1
10-12-04 18:00,2
10-12-04 17:00,3
10-12-04 16:00,4
10-12-04 15:00,4
10-12-04 14:00,5
10-12-04 13:00,
10-12-04 12:00,5
10-12-04 11:00,6
10-12-04 10:00,3
10-12-04 09:00,2
10-12-04 08:00,2
10-12-04 07:00,1
10-12-04 06:00,1
10-12-04 05:00,1
10-12-04 04:00,1
10-12-04 03:00,1
10-12-04 02:00,1
10-12-04 01:00,1
10-12-04 00:00,1
09-12-04 23:00,1
09-12-04 22:00,1
09-12-04 21:00,2
09-12-04 20:00,2
09-12-04 19:00,2
09-12-04 18:00,6
09-12-04 17:00,3
09-12-04 16:00,4
09-12-04 15:00,5
09-12-04 14:00,5
09-12-04 13:00,5
09-12-04 12:00,8
09-12-04 11:00,6
09-12-04 10:00,4
09-12-04 09:00,1
09-12-04 08:00,2
09-12-04 07:00,1
09-12-04 06:00,2
09-12-04 05:00,1
09-12-04 04:00,1
09-12-04 03:00,1
09-12-04 02:00,1
09-12-04 01:00,1
09-12-04 00:00,1
08-12-04 23:00,1
08-12-04 22:00,1
08-12-04 21:00,1
08-12-04 20:00,1
08-12-04 19:00,1
08-12-04 18:00,2
08-12-04 17:00,1
08-12-04 16:00,2
08-12-04 15:00,2
08-12-04 14:00,2
08-12-04 13:00,4
08-12-04 12:00,4
08-12-04 11:00,12
08-12-04 10:00,19
08-12-04 09:00,10
08-12-04 08:00,7
08-12-04 07:00,6
08-12-04 06:00,1
08-12-04 05:00,1
08-12-04 04:00,1
08-12-04 03:00,1
08-12-04 02:00,1
08-12-04 01:00,1
08-12-04 00:00,1
07-12-04 23:00,1
07-12-04 22:00,1
07-12-04 21:00,1
07-12-04 20:00,1
07-12-04 19:00,1
07-12-04 18:00,2
07-12-04 17:00,1
07-12-04 16:00,4
07-12-04 15:00,4
07-12-04 14:00,4
07-12-04 13:00,4
07-12-04 12:00,4
07-12-04 11:00,7
07-12-04 10:00,8
07-12-04 09:00,5
07-12-04 08:00,2
07-12-04 07:00,9
07-12-04 06:00,2
07-12-04 05:00,1
07-12-04 04:00,1
07-12-04 03:00,1
07-12-04 02:00,1
07-12-04 01:00,1
07-12-04 00:00,1
06-12-04 23:00,1
06-12-04 22:00,1
06-12-04 21:00,1
06-12-04 20:00,2
06-12-04 19:00,1
06-12-04 18:00,1
06-12-04 17:00,2
06-12-04 16:00,1
06-12-04 15:00,1
06-12-04 14:00,
06-12-04 13:00,
06-12-04 12:00,2
06-12-04 11:00,2
06-12-04 10:00,1
06-12-04 09:00,1
06-12-04 08:00,1
06-12-04 07:00,1
06-12-04 06:00,1
06-12-04 05:00,1
06-12-04 04:00,1
06-12-04 03:00,1
06-12-04 02:00,1
06-12-04 01:00,1
06-12-04 00:00,1
05-12-04 23:00,1
05-12-04 22:00,1
05-12-04 21:00,1
05-12-04 20:00,1
05-12-04 19:00,1
05-12-04 18:00,1
05-12-04 17:00,1
05-12-04 16:00,2
05-12-04 15:00,3
05-12-04 14:00,4
05-12-04 13:00,6
05-12-04 12:00,4
05-12-04 11:00,3
05-12-04 10:00,2
05-12-04 09:00,1
05-12-04 08:00,1
05-12-04 07:00,1
05-12-04 06:00,1
05-12-04 05:00,1
05-12-04 04:00,1
05-12-04 03:00,1
05-12-04 02:00,1
05-12-04 01:00,1
05-12-04 00:00,1
04-12-04 23:00,1
04-12-04 22:00,1
04-12-04 21:00,2
04-12-04 20:00,19
04-12-04 19:00,40
04-12-04 18:00,31
04-12-04 17:00,43
04-12-04 16:00,4
04-12-04 15:00,5
04-12-04 14:00,9
04-12-04 13:00,5
04-12-04 12:00,5
04-12-04 11:00,6
04-12-04 10:00,7
04-12-04 09:00,5
04-12-04 08:00,7
04-12-04 07:00,1
04-12-04 06:00,3
04-12-04 05:00,9
04-12-04 04:00,1
04-12-04 03:00,1
04-12-04 02:00,1
04-12-04 01:00,1
04-12-04 00:00,1
03-12-04 23:00,5
03-12-04 22:00,1
03-12-04 21:00,14
03-12-04 20:00,3
03-12-04 19:00,5
03-12-04 18:00,44
03-12-04 17:00,29
03-12-04 16:00,9
03-12-04 15:00,13
03-12-04 14:00,15
03-12-04 13:00,15
03-12-04 12:00,21
03-12-04 11:00,31
03-12-04 10:00,42
03-12-04 09:00,34
03-12-04 08:00,43
03-12-04 07:00,18
03-12-04 06:00,24
03-12-04 05:00,19
03-12-04 04:00,14
03-12-04 03:00,16
03-12-04 02:00,16
03-12-04 01:00,14
03-12-04 00:00,21
02-12-04 23:00,24
02-12-04 22:00,27
02-12-04 21:00,20
02-12-04 20:00,32
02-12-04 19:00,26
02-12-04 18:00,41
02-12-04 17:00,16
02-12-04 16:00,13
02-12-04 15:00,12
02-12-04 14:00,10
02-12-04 13:00,10
02-12-04 12:00,13
02-12-04 11:00,9
02-12-04 10:00,14
02-12-04 09:00,19
02-12-04 08:00,6
02-12-04 07:00,10
02-12-04 06:00,4
02-12-04 05:00,1
02-12-04 04:00,1
02-12-04 03:00,1
02-12-04 02:00,1
02-12-04 01:00,1
02-12-04 00:00,1
01-12-04 23:00,1
01-12-04 22:00,1
01-12-04 21:00,1
01-12-04 20:00,1
01-12-04 19:00,1
01-12-04 18:00,1
01-12-04 17:00,1
01-12-04 16:00,2
01-12-04 15:00,3
01-12-04 14:00,2
01-12-04 13:00,1
01-12-04 12:00,1
01-12-04 11:00,2
01-12-04 10:00,1
01-12-04 09:00,1
01-12-04 08:00,2
01-12-04 07:00,1
01-12-04 06:00,2
01-12-04 05:00,1
01-12-04 04:00,1
01-12-04 03:00,1
01-12-04 02:00,1
01-12-04 01:00,1

