Datum Zeit,Zinnwald NO
27-12-04 07:00,1
27-12-04 06:00,1
27-12-04 05:00,1
27-12-04 04:00,1
27-12-04 03:00,1
27-12-04 02:00,1
27-12-04 01:00,1
27-12-04 00:00,1
26-12-04 23:00,1
26-12-04 22:00,1
26-12-04 21:00,1
26-12-04 20:00,1
26-12-04 19:00,1
26-12-04 18:00,1
26-12-04 17:00,1
26-12-04 16:00,1
26-12-04 15:00,1
26-12-04 14:00,1
26-12-04 13:00,1
26-12-04 12:00,1
26-12-04 11:00,1
26-12-04 10:00,1
26-12-04 09:00,1
26-12-04 08:00,1
26-12-04 07:00,1
26-12-04 06:00,1
26-12-04 05:00,1
26-12-04 04:00,1
26-12-04 03:00,1
26-12-04 02:00,1
26-12-04 01:00,1
26-12-04 00:00,1
25-12-04 23:00,1
25-12-04 22:00,1
25-12-04 21:00,1
25-12-04 20:00,1
25-12-04 19:00,1
25-12-04 18:00,1
25-12-04 17:00,1
25-12-04 16:00,1
25-12-04 15:00,1
25-12-04 14:00,1
25-12-04 13:00,2
25-12-04 12:00,1
25-12-04 11:00,1
25-12-04 10:00,1
25-12-04 09:00,1
25-12-04 08:00,1
25-12-04 07:00,1
25-12-04 06:00,1
25-12-04 05:00,1
25-12-04 04:00,1
25-12-04 03:00,1
25-12-04 02:00,1
25-12-04 01:00,1
25-12-04 00:00,1
24-12-04 23:00,1
24-12-04 22:00,1
24-12-04 21:00,1
24-12-04 20:00,1
24-12-04 19:00,1
24-12-04 18:00,1
24-12-04 17:00,1
24-12-04 16:00,1
24-12-04 15:00,1
24-12-04 14:00,1
24-12-04 13:00,1
24-12-04 12:00,1
24-12-04 11:00,1
24-12-04 10:00,1
24-12-04 09:00,1
24-12-04 08:00,1
24-12-04 07:00,1
24-12-04 06:00,1
24-12-04 05:00,1
24-12-04 04:00,1
24-12-04 03:00,1
24-12-04 02:00,1
24-12-04 01:00,1
24-12-04 00:00,1
23-12-04 23:00,1
23-12-04 22:00,1
23-12-04 21:00,1
23-12-04 20:00,1
23-12-04 19:00,1
23-12-04 18:00,1
23-12-04 17:00,1
23-12-04 16:00,1
23-12-04 15:00,1
23-12-04 14:00,1
23-12-04 13:00,1
23-12-04 12:00,1
23-12-04 11:00,1
23-12-04 10:00,1
23-12-04 09:00,1
23-12-04 08:00,1
23-12-04 07:00,1
23-12-04 06:00,1
23-12-04 05:00,1
23-12-04 04:00,1
23-12-04 03:00,1
23-12-04 02:00,1
23-12-04 01:00,1
23-12-04 00:00,1
22-12-04 23:00,1
22-12-04 22:00,1
22-12-04 21:00,1
22-12-04 20:00,1
22-12-04 19:00,1
22-12-04 18:00,5
22-12-04 17:00,4
22-12-04 16:00,6
22-12-04 15:00,11
22-12-04 14:00,13
22-12-04 13:00,15
22-12-04 12:00,16
22-12-04 11:00,14
22-12-04 10:00,9
22-12-04 09:00,5
22-12-04 08:00,1
22-12-04 07:00,1
22-12-04 06:00,1
22-12-04 05:00,1
22-12-04 04:00,1
22-12-04 03:00,5
22-12-04 02:00,22
22-12-04 01:00,8
22-12-04 00:00,3
21-12-04 23:00,2
21-12-04 22:00,1
21-12-04 21:00,1
21-12-04 20:00,1
21-12-04 19:00,1
21-12-04 18:00,1
21-12-04 17:00,1
21-12-04 16:00,8
21-12-04 15:00,10
21-12-04 14:00,12
21-12-04 13:00,15
21-12-04 12:00,7
21-12-04 11:00,8
21-12-04 10:00,6
21-12-04 09:00,5
21-12-04 08:00,1
21-12-04 07:00,1
21-12-04 06:00,1
21-12-04 05:00,1
21-12-04 04:00,1
21-12-04 03:00,1
21-12-04 02:00,1
21-12-04 01:00,1
21-12-04 00:00,1
20-12-04 23:00,1
20-12-04 22:00,1
20-12-04 21:00,1
20-12-04 20:00,1
20-12-04 19:00,1
20-12-04 18:00,1
20-12-04 17:00,1
20-12-04 16:00,1
20-12-04 15:00,1
20-12-04 14:00,1
20-12-04 13:00,1
20-12-04 12:00,1
20-12-04 11:00,1
20-12-04 10:00,1
20-12-04 09:00,1
20-12-04 08:00,1
20-12-04 07:00,1
20-12-04 06:00,1
20-12-04 05:00,1
20-12-04 04:00,1
20-12-04 03:00,1
20-12-04 02:00,1
20-12-04 01:00,1
20-12-04 00:00,1
19-12-04 23:00,1
19-12-04 22:00,1
19-12-04 21:00,1
19-12-04 20:00,1
19-12-04 19:00,1
19-12-04 18:00,1
19-12-04 17:00,1
19-12-04 16:00,1
19-12-04 15:00,1
19-12-04 14:00,1
19-12-04 13:00,1
19-12-04 12:00,1
19-12-04 11:00,4
19-12-04 10:00,1
19-12-04 09:00,1
19-12-04 08:00,1
19-12-04 07:00,1
19-12-04 06:00,1
19-12-04 05:00,1
19-12-04 04:00,1
19-12-04 03:00,1
19-12-04 02:00,1
19-12-04 01:00,1
19-12-04 00:00,1
18-12-04 23:00,1
18-12-04 22:00,1
18-12-04 21:00,1
18-12-04 20:00,1
18-12-04 19:00,
18-12-04 18:00,
18-12-04 17:00,
18-12-04 16:00,1
18-12-04 15:00,1
18-12-04 14:00,1
18-12-04 13:00,1
18-12-04 12:00,1
18-12-04 11:00,4
18-12-04 10:00,1
18-12-04 09:00,1
18-12-04 08:00,1
18-12-04 07:00,1
18-12-04 06:00,1
18-12-04 05:00,1
18-12-04 04:00,1
18-12-04 03:00,1
18-12-04 02:00,1
18-12-04 01:00,3
18-12-04 00:00,1
17-12-04 23:00,2
17-12-04 22:00,5
17-12-04 21:00,1
17-12-04 20:00,1
17-12-04 19:00,1
17-12-04 18:00,1
17-12-04 17:00,1
17-12-04 16:00,2
17-12-04 15:00,5
17-12-04 14:00,14
17-12-04 13:00,11
17-12-04 12:00,8
17-12-04 11:00,9
17-12-04 10:00,6
17-12-04 09:00,2
17-12-04 08:00,1
17-12-04 07:00,1
17-12-04 06:00,1
17-12-04 05:00,1
17-12-04 04:00,1
17-12-04 03:00,1
17-12-04 02:00,3
17-12-04 01:00,5
17-12-04 00:00,5
16-12-04 23:00,4
16-12-04 22:00,5
16-12-04 21:00,11
16-12-04 20:00,10
16-12-04 19:00,22
16-12-04 18:00,57
16-12-04 17:00,30
16-12-04 16:00,30
16-12-04 15:00,29
16-12-04 14:00,44
16-12-04 13:00,47
16-12-04 12:00,42
16-12-04 11:00,39
16-12-04 10:00,47
16-12-04 09:00,36
16-12-04 08:00,29
16-12-04 07:00,40
16-12-04 06:00,44
16-12-04 05:00,48
16-12-04 04:00,49
16-12-04 03:00,43
16-12-04 02:00,44
16-12-04 01:00,51
16-12-04 00:00,60
15-12-04 23:00,34
15-12-04 22:00,36
15-12-04 21:00,9
15-12-04 20:00,2
15-12-04 19:00,32
15-12-04 18:00,45
15-12-04 17:00,52
15-12-04 16:00,86
15-12-04 15:00,87
15-12-04 14:00,80
15-12-04 13:00,74
15-12-04 12:00,65
15-12-04 11:00,55
15-12-04 10:00,51
15-12-04 09:00,37
15-12-04 08:00,15
15-12-04 07:00,36
15-12-04 06:00,14
15-12-04 05:00,1
15-12-04 04:00,1
15-12-04 03:00,7
15-12-04 02:00,3
15-12-04 01:00,21
15-12-04 00:00,31
14-12-04 23:00,26
14-12-04 22:00,24
14-12-04 21:00,25
14-12-04 20:00,13
14-12-04 19:00,11
14-12-04 18:00,3
14-12-04 17:00,7
14-12-04 16:00,18
14-12-04 15:00,25
14-12-04 14:00,20
14-12-04 13:00,29
14-12-04 12:00,22
14-12-04 11:00,26
14-12-04 10:00,27
14-12-04 09:00,17
14-12-04 08:00,18
14-12-04 07:00,19
14-12-04 06:00,9
14-12-04 05:00,15
14-12-04 04:00,23
14-12-04 03:00,22
14-12-04 02:00,22
14-12-04 01:00,30
14-12-04 00:00,25
13-12-04 23:00,19
13-12-04 22:00,24
13-12-04 21:00,33
13-12-04 20:00,33
13-12-04 19:00,37
13-12-04 18:00,38
13-12-04 17:00,36
13-12-04 16:00,
13-12-04 15:00,
13-12-04 14:00,
13-12-04 13:00,40
13-12-04 12:00,37
13-12-04 11:00,37
13-12-04 10:00,34
13-12-04 09:00,24
13-12-04 08:00,13
13-12-04 07:00,14
13-12-04 06:00,9
13-12-04 05:00,8
13-12-04 04:00,8
13-12-04 03:00,11
13-12-04 02:00,17
13-12-04 01:00,20
13-12-04 00:00,19
12-12-04 23:00,14
12-12-04 22:00,17
12-12-04 21:00,41
12-12-04 20:00,23
12-12-04 19:00,20
12-12-04 18:00,2
12-12-04 17:00,1
12-12-04 16:00,1
12-12-04 15:00,1
12-12-04 14:00,2
12-12-04 13:00,3
12-12-04 12:00,2
12-12-04 11:00,2
12-12-04 10:00,2
12-12-04 09:00,2
12-12-04 08:00,1
12-12-04 07:00,1
12-12-04 06:00,1
12-12-04 05:00,1
12-12-04 04:00,2
12-12-04 03:00,5
12-12-04 02:00,1
12-12-04 01:00,9
12-12-04 00:00,1
11-12-04 23:00,1
11-12-04 22:00,1
11-12-04 21:00,1
11-12-04 20:00,1
11-12-04 19:00,1
11-12-04 18:00,1
11-12-04 17:00,1
11-12-04 16:00,7
11-12-04 15:00,7
11-12-04 14:00,7
11-12-04 13:00,5
11-12-04 12:00,5
11-12-04 11:00,1
11-12-04 10:00,1
11-12-04 09:00,1
11-12-04 08:00,1
11-12-04 07:00,1
11-12-04 06:00,1
11-12-04 05:00,1
11-12-04 04:00,1
11-12-04 03:00,1
11-12-04 02:00,1
11-12-04 01:00,1
11-12-04 00:00,1
10-12-04 23:00,1
10-12-04 22:00,1
10-12-04 21:00,1
10-12-04 20:00,1
10-12-04 19:00,1
10-12-04 18:00,1
10-12-04 17:00,1
10-12-04 16:00,2
10-12-04 15:00,7
10-12-04 14:00,9
10-12-04 13:00,9
10-12-04 12:00,3
10-12-04 11:00,2
10-12-04 10:00,1
10-12-04 09:00,1
10-12-04 08:00,1
10-12-04 07:00,1
10-12-04 06:00,1
10-12-04 05:00,1
10-12-04 04:00,1
10-12-04 03:00,1
10-12-04 02:00,7
10-12-04 01:00,4
10-12-04 00:00,1
09-12-04 23:00,1
09-12-04 22:00,1
09-12-04 21:00,1
09-12-04 20:00,1
09-12-04 19:00,1
09-12-04 18:00,1
09-12-04 17:00,1
09-12-04 16:00,4
09-12-04 15:00,5
09-12-04 14:00,22
09-12-04 13:00,20
09-12-04 12:00,22
09-12-04 11:00,27
09-12-04 10:00,22
09-12-04 09:00,26
09-12-04 08:00,18
09-12-04 07:00,19
09-12-04 06:00,13
09-12-04 05:00,6
09-12-04 04:00,7
09-12-04 03:00,10
09-12-04 02:00,5
09-12-04 01:00,2
09-12-04 00:00,1
08-12-04 23:00,1
08-12-04 22:00,1
08-12-04 21:00,1
08-12-04 20:00,1
08-12-04 19:00,1
08-12-04 18:00,1
08-12-04 17:00,1
08-12-04 16:00,1
08-12-04 15:00,2
08-12-04 14:00,1
08-12-04 13:00,1
08-12-04 12:00,2
08-12-04 11:00,1
08-12-04 10:00,1
08-12-04 09:00,1
08-12-04 08:00,1
08-12-04 07:00,1
08-12-04 06:00,1
08-12-04 05:00,1
08-12-04 04:00,1
08-12-04 03:00,1
08-12-04 02:00,2
08-12-04 01:00,1
08-12-04 00:00,1
07-12-04 23:00,1
07-12-04 22:00,1
07-12-04 21:00,2
07-12-04 20:00,1
07-12-04 19:00,1
07-12-04 18:00,1
07-12-04 17:00,1
07-12-04 16:00,3
07-12-04 15:00,
07-12-04 14:00,
07-12-04 13:00,
07-12-04 12:00,9
07-12-04 11:00,1
07-12-04 10:00,1
07-12-04 09:00,1
07-12-04 08:00,1
07-12-04 07:00,1
07-12-04 06:00,1
07-12-04 05:00,1
07-12-04 04:00,1
07-12-04 03:00,1
07-12-04 02:00,1
07-12-04 01:00,1
07-12-04 00:00,1
06-12-04 23:00,1
06-12-04 22:00,1
06-12-04 21:00,1
06-12-04 20:00,1
06-12-04 19:00,1
06-12-04 18:00,1
06-12-04 17:00,1
06-12-04 16:00,1
06-12-04 15:00,1
06-12-04 14:00,1
06-12-04 13:00,1
06-12-04 12:00,1
06-12-04 11:00,1
06-12-04 10:00,1
06-12-04 09:00,1
06-12-04 08:00,1
06-12-04 07:00,1
06-12-04 06:00,1
06-12-04 05:00,1
06-12-04 04:00,1
06-12-04 03:00,1
06-12-04 02:00,1
06-12-04 01:00,1
06-12-04 00:00,1
05-12-04 23:00,1
05-12-04 22:00,1
05-12-04 21:00,1
05-12-04 20:00,1
05-12-04 19:00,1
05-12-04 18:00,1
05-12-04 17:00,1
05-12-04 16:00,1
05-12-04 15:00,1
05-12-04 14:00,3
05-12-04 13:00,6
05-12-04 12:00,8
05-12-04 11:00,11
05-12-04 10:00,8
05-12-04 09:00,2
05-12-04 08:00,1
05-12-04 07:00,1
05-12-04 06:00,1
05-12-04 05:00,1
05-12-04 04:00,1
05-12-04 03:00,1
05-12-04 02:00,1
05-12-04 01:00,1
05-12-04 00:00,1
04-12-04 23:00,3
04-12-04 22:00,1
04-12-04 21:00,8
04-12-04 20:00,12
04-12-04 19:00,2
04-12-04 18:00,1
04-12-04 17:00,1
04-12-04 16:00,7
04-12-04 15:00,5
04-12-04 14:00,1
04-12-04 13:00,1
04-12-04 12:00,1
04-12-04 11:00,1
04-12-04 10:00,1
04-12-04 09:00,1
04-12-04 08:00,1
04-12-04 07:00,1
04-12-04 06:00,1
04-12-04 05:00,1
04-12-04 04:00,1
04-12-04 03:00,1
04-12-04 02:00,1
04-12-04 01:00,1
04-12-04 00:00,1
03-12-04 23:00,1
03-12-04 22:00,1
03-12-04 21:00,1
03-12-04 20:00,1
03-12-04 19:00,1
03-12-04 18:00,1
03-12-04 17:00,1
03-12-04 16:00,1
03-12-04 15:00,2
03-12-04 14:00,3
03-12-04 13:00,3
03-12-04 12:00,2
03-12-04 11:00,3
03-12-04 10:00,4
03-12-04 09:00,2
03-12-04 08:00,1
03-12-04 07:00,2
03-12-04 06:00,1
03-12-04 05:00,1
03-12-04 04:00,1
03-12-04 03:00,1
03-12-04 02:00,1
03-12-04 01:00,1
03-12-04 00:00,2
02-12-04 23:00,1
02-12-04 22:00,1
02-12-04 21:00,1
02-12-04 20:00,1
02-12-04 19:00,1
02-12-04 18:00,1
02-12-04 17:00,1
02-12-04 16:00,1
02-12-04 15:00,1
02-12-04 14:00,1
02-12-04 13:00,1
02-12-04 12:00,1
02-12-04 11:00,1
02-12-04 10:00,1
02-12-04 09:00,1
02-12-04 08:00,1
02-12-04 07:00,1
02-12-04 06:00,1
02-12-04 05:00,1
02-12-04 04:00,1
02-12-04 03:00,1
02-12-04 02:00,1
02-12-04 01:00,1
02-12-04 00:00,1
01-12-04 23:00,1
01-12-04 22:00,1
01-12-04 21:00,1
01-12-04 20:00,2
01-12-04 19:00,2
01-12-04 18:00,1
01-12-04 17:00,1
01-12-04 16:00,2
01-12-04 15:00,2
01-12-04 14:00,2
01-12-04 13:00,4
01-12-04 12:00,4
01-12-04 11:00,4
01-12-04 10:00,2
01-12-04 09:00,1
01-12-04 08:00,1
01-12-04 07:00,1
01-12-04 06:00,1
01-12-04 05:00,1
01-12-04 04:00,1
01-12-04 03:00,1
01-12-04 02:00,1
01-12-04 01:00,1

