Datum Zeit,Bautzen NO2
25-12-04 15:00,25
25-12-04 14:00,16
25-12-04 13:00,10
25-12-04 12:00,10
25-12-04 11:00,9
25-12-04 10:00,9
25-12-04 09:00,9
25-12-04 08:00,8
25-12-04 07:00,8
25-12-04 06:00,8
25-12-04 05:00,7
25-12-04 04:00,7
25-12-04 03:00,8
25-12-04 02:00,8
25-12-04 01:00,12
25-12-04 00:00,17
24-12-04 23:00,14
24-12-04 22:00,17
24-12-04 21:00,26
24-12-04 20:00,15
24-12-04 19:00,13
24-12-04 18:00,16
24-12-04 17:00,14
24-12-04 16:00,12
24-12-04 15:00,12
24-12-04 14:00,13
24-12-04 13:00,13
24-12-04 12:00,16
24-12-04 11:00,15
24-12-04 10:00,13
24-12-04 09:00,12
24-12-04 08:00,11
24-12-04 07:00,11
24-12-04 06:00,10
24-12-04 05:00,10
24-12-04 04:00,11
24-12-04 03:00,12
24-12-04 02:00,13
24-12-04 01:00,14
24-12-04 00:00,14
23-12-04 23:00,16
23-12-04 22:00,18
23-12-04 21:00,20
23-12-04 20:00,21
23-12-04 19:00,23
23-12-04 18:00,22
23-12-04 17:00,22
23-12-04 16:00,22
23-12-04 15:00,21
23-12-04 14:00,21
23-12-04 13:00,24
23-12-04 12:00,24
23-12-04 11:00,23
23-12-04 10:00,23
23-12-04 09:00,29
23-12-04 08:00,22
23-12-04 07:00,19
23-12-04 06:00,18
23-12-04 05:00,19
23-12-04 04:00,18
23-12-04 03:00,16
23-12-04 02:00,18
23-12-04 01:00,21
23-12-04 00:00,29
22-12-04 23:00,31
22-12-04 22:00,33
22-12-04 21:00,32
22-12-04 20:00,42
22-12-04 19:00,50
22-12-04 18:00,51
22-12-04 17:00,49
22-12-04 16:00,39
22-12-04 15:00,33
22-12-04 14:00,32
22-12-04 13:00,29
22-12-04 12:00,27
22-12-04 11:00,31
22-12-04 10:00,40
22-12-04 09:00,46
22-12-04 08:00,48
22-12-04 07:00,52
22-12-04 06:00,45
22-12-04 05:00,38
22-12-04 04:00,33
22-12-04 03:00,24
22-12-04 02:00,17
22-12-04 01:00,20
22-12-04 00:00,32
21-12-04 23:00,36
21-12-04 22:00,36
21-12-04 21:00,31
21-12-04 20:00,57
21-12-04 19:00,81
21-12-04 18:00,90
21-12-04 17:00,85
21-12-04 16:00,72
21-12-04 15:00,21
21-12-04 14:00,16
21-12-04 13:00,24
21-12-04 12:00,18
21-12-04 11:00,27
21-12-04 10:00,59
21-12-04 09:00,80
21-12-04 08:00,78
21-12-04 07:00,66
21-12-04 06:00,51
21-12-04 05:00,37
21-12-04 04:00,29
21-12-04 03:00,24
21-12-04 02:00,24
21-12-04 01:00,24
21-12-04 00:00,32
20-12-04 23:00,34
20-12-04 22:00,34
20-12-04 21:00,38
20-12-04 20:00,46
20-12-04 19:00,47
20-12-04 18:00,45
20-12-04 17:00,51
20-12-04 16:00,45
20-12-04 15:00,35
20-12-04 14:00,29
20-12-04 13:00,32
20-12-04 12:00,31
20-12-04 11:00,32
20-12-04 10:00,30
20-12-04 09:00,31
20-12-04 08:00,32
20-12-04 07:00,27
20-12-04 06:00,19
20-12-04 05:00,12
20-12-04 04:00,9
20-12-04 03:00,10
20-12-04 02:00,12
20-12-04 01:00,15
20-12-04 00:00,13
19-12-04 23:00,13
19-12-04 22:00,14
19-12-04 21:00,13
19-12-04 20:00,20
19-12-04 19:00,26
19-12-04 18:00,19
19-12-04 17:00,20
19-12-04 16:00,22
19-12-04 15:00,15
19-12-04 14:00,16
19-12-04 13:00,14
19-12-04 12:00,15
19-12-04 11:00,18
19-12-04 10:00,19
19-12-04 09:00,18
19-12-04 08:00,13
19-12-04 07:00,13
19-12-04 06:00,13
19-12-04 05:00,13
19-12-04 04:00,11
19-12-04 03:00,12
19-12-04 02:00,11
19-12-04 01:00,11
19-12-04 00:00,11
18-12-04 23:00,12
18-12-04 22:00,11
18-12-04 21:00,12
18-12-04 20:00,13
18-12-04 19:00,17
18-12-04 18:00,17
18-12-04 17:00,19
18-12-04 16:00,19
18-12-04 15:00,17
18-12-04 14:00,17
18-12-04 13:00,17
18-12-04 12:00,20
18-12-04 11:00,21
18-12-04 10:00,21
18-12-04 09:00,22
18-12-04 08:00,25
18-12-04 07:00,21
18-12-04 06:00,19
18-12-04 05:00,18
18-12-04 04:00,18
18-12-04 03:00,19
18-12-04 02:00,18
18-12-04 01:00,19
18-12-04 00:00,22
17-12-04 23:00,25
17-12-04 22:00,24
17-12-04 21:00,21
17-12-04 20:00,23
17-12-04 19:00,29
17-12-04 18:00,35
17-12-04 17:00,36
17-12-04 16:00,32
17-12-04 15:00,30
17-12-04 14:00,29
17-12-04 13:00,26
17-12-04 12:00,27
17-12-04 11:00,23
17-12-04 10:00,22
17-12-04 09:00,21
17-12-04 08:00,19
17-12-04 07:00,17
17-12-04 06:00,13
17-12-04 05:00,12
17-12-04 04:00,12
17-12-04 03:00,12
17-12-04 02:00,12
17-12-04 01:00,12
17-12-04 00:00,13
16-12-04 23:00,17
16-12-04 22:00,19
16-12-04 21:00,19
16-12-04 20:00,23
16-12-04 19:00,26
16-12-04 18:00,24
16-12-04 17:00,27
16-12-04 16:00,24
16-12-04 15:00,20
16-12-04 14:00,18
16-12-04 13:00,17
16-12-04 12:00,17
16-12-04 11:00,19
16-12-04 10:00,21
16-12-04 09:00,24
16-12-04 08:00,24
16-12-04 07:00,27
16-12-04 06:00,28
16-12-04 05:00,28
16-12-04 04:00,32
16-12-04 03:00,32
16-12-04 02:00,35
16-12-04 01:00,36
16-12-04 00:00,37
15-12-04 23:00,39
15-12-04 22:00,40
15-12-04 21:00,40
15-12-04 20:00,41
15-12-04 19:00,39
15-12-04 18:00,40
15-12-04 17:00,40
15-12-04 16:00,33
15-12-04 15:00,28
15-12-04 14:00,24
15-12-04 13:00,22
15-12-04 12:00,23
15-12-04 11:00,24
15-12-04 10:00,25
15-12-04 09:00,31
15-12-04 08:00,35
15-12-04 07:00,34
15-12-04 06:00,35
15-12-04 05:00,36
15-12-04 04:00,36
15-12-04 03:00,37
15-12-04 02:00,38
15-12-04 01:00,38
15-12-04 00:00,37
14-12-04 23:00,38
14-12-04 22:00,39
14-12-04 21:00,38
14-12-04 20:00,38
14-12-04 19:00,38
14-12-04 18:00,38
14-12-04 17:00,36
14-12-04 16:00,31
14-12-04 15:00,25
14-12-04 14:00,21
14-12-04 13:00,17
14-12-04 12:00,16
14-12-04 11:00,18
14-12-04 10:00,19
14-12-04 09:00,25
14-12-04 08:00,31
14-12-04 07:00,34
14-12-04 06:00,36
14-12-04 05:00,37
14-12-04 04:00,33
14-12-04 03:00,28
14-12-04 02:00,29
14-12-04 01:00,23
14-12-04 00:00,21
13-12-04 23:00,27
13-12-04 22:00,28
13-12-04 21:00,25
13-12-04 20:00,22
13-12-04 19:00,23
13-12-04 18:00,22
13-12-04 17:00,22
13-12-04 16:00,21
13-12-04 15:00,21
13-12-04 14:00,18
13-12-04 13:00,17
13-12-04 12:00,17
13-12-04 11:00,21
13-12-04 10:00,22
13-12-04 09:00,23
13-12-04 08:00,23
13-12-04 07:00,22
13-12-04 06:00,19
13-12-04 05:00,18
13-12-04 04:00,17
13-12-04 03:00,17
13-12-04 02:00,21
13-12-04 01:00,22
13-12-04 00:00,30
12-12-04 23:00,33
12-12-04 22:00,32
12-12-04 21:00,31
12-12-04 20:00,30
12-12-04 19:00,30
12-12-04 18:00,31
12-12-04 17:00,33
12-12-04 16:00,32
12-12-04 15:00,30
12-12-04 14:00,30
12-12-04 13:00,31
12-12-04 12:00,30
12-12-04 11:00,32
12-12-04 10:00,33
12-12-04 09:00,32
12-12-04 08:00,33
12-12-04 07:00,33
12-12-04 06:00,34
12-12-04 05:00,35
12-12-04 04:00,36
12-12-04 03:00,37
12-12-04 02:00,38
12-12-04 01:00,35
12-12-04 00:00,37
11-12-04 23:00,41
11-12-04 22:00,43
11-12-04 21:00,42
11-12-04 20:00,42
11-12-04 19:00,41
11-12-04 18:00,42
11-12-04 17:00,47
11-12-04 16:00,46
11-12-04 15:00,39
11-12-04 14:00,27
11-12-04 13:00,26
11-12-04 12:00,26
11-12-04 11:00,28
11-12-04 10:00,32
11-12-04 09:00,38
11-12-04 08:00,40
11-12-04 07:00,38
11-12-04 06:00,39
11-12-04 05:00,37
11-12-04 04:00,36
11-12-04 03:00,33
11-12-04 02:00,26
11-12-04 01:00,21
11-12-04 00:00,21
10-12-04 23:00,21
10-12-04 22:00,22
10-12-04 21:00,23
10-12-04 20:00,25
10-12-04 19:00,27
10-12-04 18:00,26
10-12-04 17:00,46
10-12-04 16:00,35
10-12-04 15:00,23
10-12-04 14:00,24
10-12-04 13:00,25
10-12-04 12:00,23
10-12-04 11:00,22
10-12-04 10:00,28
10-12-04 09:00,59
10-12-04 08:00,64
10-12-04 07:00,49
10-12-04 06:00,39
10-12-04 05:00,23
10-12-04 04:00,28
10-12-04 03:00,21
10-12-04 02:00,28
10-12-04 01:00,26
10-12-04 00:00,33
09-12-04 23:00,35
09-12-04 22:00,38
09-12-04 21:00,44
09-12-04 20:00,37
09-12-04 19:00,24
09-12-04 18:00,30
09-12-04 17:00,40
09-12-04 16:00,38
09-12-04 15:00,19
09-12-04 14:00,20
09-12-04 13:00,16
09-12-04 12:00,23
09-12-04 11:00,27
09-12-04 10:00,21
09-12-04 09:00,24
09-12-04 08:00,26
09-12-04 07:00,24
09-12-04 06:00,21
09-12-04 05:00,15
09-12-04 04:00,12
09-12-04 03:00,14
09-12-04 02:00,17
09-12-04 01:00,15
09-12-04 00:00,17
08-12-04 23:00,19
08-12-04 22:00,24
08-12-04 21:00,31
08-12-04 20:00,38
08-12-04 19:00,45
08-12-04 18:00,45
08-12-04 17:00,47
08-12-04 16:00,46
08-12-04 15:00,40
08-12-04 14:00,36
08-12-04 13:00,35
08-12-04 12:00,34
08-12-04 11:00,36
08-12-04 10:00,43
08-12-04 09:00,43
08-12-04 08:00,46
08-12-04 07:00,38
08-12-04 06:00,27
08-12-04 05:00,24
08-12-04 04:00,20
08-12-04 03:00,17
08-12-04 02:00,22
08-12-04 01:00,27
08-12-04 00:00,26
07-12-04 23:00,21
07-12-04 22:00,23
07-12-04 21:00,27
07-12-04 20:00,30
07-12-04 19:00,30
07-12-04 18:00,28
07-12-04 17:00,40
07-12-04 16:00,45
07-12-04 15:00,41
07-12-04 14:00,39
07-12-04 13:00,33
07-12-04 12:00,37
07-12-04 11:00,36
07-12-04 10:00,42
07-12-04 09:00,44
07-12-04 08:00,39
07-12-04 07:00,34
07-12-04 06:00,26
07-12-04 05:00,21
07-12-04 04:00,17
07-12-04 03:00,17
07-12-04 02:00,20
07-12-04 01:00,24
07-12-04 00:00,26
06-12-04 23:00,27
06-12-04 22:00,29
06-12-04 21:00,33
06-12-04 20:00,40
06-12-04 19:00,38
06-12-04 18:00,40
06-12-04 17:00,48
06-12-04 16:00,42
06-12-04 15:00,40
06-12-04 14:00,38
06-12-04 13:00,36
06-12-04 12:00,34
06-12-04 11:00,32
06-12-04 10:00,34
06-12-04 09:00,35
06-12-04 08:00,35
06-12-04 07:00,28
06-12-04 06:00,22
06-12-04 05:00,19
06-12-04 04:00,17
06-12-04 03:00,16
06-12-04 02:00,17
06-12-04 01:00,17
06-12-04 00:00,21
05-12-04 23:00,23
05-12-04 22:00,22
05-12-04 21:00,26
05-12-04 20:00,24
05-12-04 19:00,25
05-12-04 18:00,25
05-12-04 17:00,26
05-12-04 16:00,21
05-12-04 15:00,15
05-12-04 14:00,14
05-12-04 13:00,14
05-12-04 12:00,12
05-12-04 11:00,12
05-12-04 10:00,13
05-12-04 09:00,15
05-12-04 08:00,19
05-12-04 07:00,19
05-12-04 06:00,20
05-12-04 05:00,20
05-12-04 04:00,19
05-12-04 03:00,19
05-12-04 02:00,19
05-12-04 01:00,23
05-12-04 00:00,31
04-12-04 23:00,39
04-12-04 22:00,47
04-12-04 21:00,50
04-12-04 20:00,52
04-12-04 19:00,48
04-12-04 18:00,45
04-12-04 17:00,51
04-12-04 16:00,37
04-12-04 15:00,25
04-12-04 14:00,26
04-12-04 13:00,26
04-12-04 12:00,30
04-12-04 11:00,30
04-12-04 10:00,32
04-12-04 09:00,33
04-12-04 08:00,33
04-12-04 07:00,31
04-12-04 06:00,33
04-12-04 05:00,38
04-12-04 04:00,31
04-12-04 03:00,38
04-12-04 02:00,35
04-12-04 01:00,38
04-12-04 00:00,42
03-12-04 23:00,45
03-12-04 22:00,38
03-12-04 21:00,37
03-12-04 20:00,46
03-12-04 19:00,47
03-12-04 18:00,47
03-12-04 17:00,49
03-12-04 16:00,49
03-12-04 15:00,39
03-12-04 14:00,39
03-12-04 13:00,42
03-12-04 12:00,41
03-12-04 11:00,42
03-12-04 10:00,43
03-12-04 09:00,46
03-12-04 08:00,50
03-12-04 07:00,38
03-12-04 06:00,39
03-12-04 05:00,34
03-12-04 04:00,32
03-12-04 03:00,30
03-12-04 02:00,30
03-12-04 01:00,31
03-12-04 00:00,32
02-12-04 23:00,33
02-12-04 22:00,35
02-12-04 21:00,35
02-12-04 20:00,37
02-12-04 19:00,38
02-12-04 18:00,41
02-12-04 17:00,48
02-12-04 16:00,47
02-12-04 15:00,38
02-12-04 14:00,34
02-12-04 13:00,33
02-12-04 12:00,41
02-12-04 11:00,38
02-12-04 10:00,43
02-12-04 09:00,40
02-12-04 08:00,43
02-12-04 07:00,37
02-12-04 06:00,31
02-12-04 05:00,31
02-12-04 04:00,23
02-12-04 03:00,22
02-12-04 02:00,28
02-12-04 01:00,16
02-12-04 00:00,16
01-12-04 23:00,18
01-12-04 22:00,25
01-12-04 21:00,20
01-12-04 20:00,24
01-12-04 19:00,30
01-12-04 18:00,48
01-12-04 17:00,40
01-12-04 16:00,28
01-12-04 15:00,26
01-12-04 14:00,16
01-12-04 13:00,14
01-12-04 12:00,13
01-12-04 11:00,16
01-12-04 10:00,10
01-12-04 09:00,11
01-12-04 08:00,13
01-12-04 07:00,20
01-12-04 06:00,21
01-12-04 05:00,8
01-12-04 04:00,7
01-12-04 03:00,7
01-12-04 02:00,7
01-12-04 01:00,8

