Datum Zeit,Collmberg NO
27-12-04 07:00,1
27-12-04 06:00,1
27-12-04 05:00,1
27-12-04 04:00,1
27-12-04 03:00,1
27-12-04 02:00,1
27-12-04 01:00,1
27-12-04 00:00,1
26-12-04 23:00,1
26-12-04 22:00,1
26-12-04 21:00,1
26-12-04 20:00,1
26-12-04 19:00,1
26-12-04 18:00,1
26-12-04 17:00,1
26-12-04 16:00,1
26-12-04 15:00,1
26-12-04 14:00,1
26-12-04 13:00,1
26-12-04 12:00,1
26-12-04 11:00,1
26-12-04 10:00,1
26-12-04 09:00,1
26-12-04 08:00,1
26-12-04 07:00,1
26-12-04 06:00,1
26-12-04 05:00,1
26-12-04 04:00,1
26-12-04 03:00,1
26-12-04 02:00,1
26-12-04 01:00,1
26-12-04 00:00,1
25-12-04 23:00,1
25-12-04 22:00,1
25-12-04 21:00,1
25-12-04 20:00,1
25-12-04 19:00,1
25-12-04 18:00,1
25-12-04 17:00,1
25-12-04 16:00,1
25-12-04 15:00,1
25-12-04 14:00,1
25-12-04 13:00,1
25-12-04 12:00,1
25-12-04 11:00,1
25-12-04 10:00,1
25-12-04 09:00,1
25-12-04 08:00,1
25-12-04 07:00,1
25-12-04 06:00,1
25-12-04 05:00,1
25-12-04 04:00,1
25-12-04 03:00,1
25-12-04 02:00,1
25-12-04 01:00,1
25-12-04 00:00,1
24-12-04 23:00,1
24-12-04 22:00,1
24-12-04 21:00,1
24-12-04 20:00,1
24-12-04 19:00,1
24-12-04 18:00,1
24-12-04 17:00,1
24-12-04 16:00,1
24-12-04 15:00,1
24-12-04 14:00,1
24-12-04 13:00,1
24-12-04 12:00,1
24-12-04 11:00,1
24-12-04 10:00,1
24-12-04 09:00,1
24-12-04 08:00,1
24-12-04 07:00,1
24-12-04 06:00,1
24-12-04 05:00,1
24-12-04 04:00,1
24-12-04 03:00,1
24-12-04 02:00,1
24-12-04 01:00,1
24-12-04 00:00,1
23-12-04 23:00,1
23-12-04 22:00,1
23-12-04 21:00,1
23-12-04 20:00,1
23-12-04 19:00,1
23-12-04 18:00,1
23-12-04 17:00,1
23-12-04 16:00,1
23-12-04 15:00,1
23-12-04 14:00,1
23-12-04 13:00,1
23-12-04 12:00,1
23-12-04 11:00,1
23-12-04 10:00,1
23-12-04 09:00,1
23-12-04 08:00,1
23-12-04 07:00,1
23-12-04 06:00,1
23-12-04 05:00,1
23-12-04 04:00,1
23-12-04 03:00,1
23-12-04 02:00,1
23-12-04 01:00,1
23-12-04 00:00,1
22-12-04 23:00,1
22-12-04 22:00,1
22-12-04 21:00,1
22-12-04 20:00,1
22-12-04 19:00,1
22-12-04 18:00,1
22-12-04 17:00,1
22-12-04 16:00,1
22-12-04 15:00,1
22-12-04 14:00,2
22-12-04 13:00,3
22-12-04 12:00,4
22-12-04 11:00,3
22-12-04 10:00,2
22-12-04 09:00,1
22-12-04 08:00,1
22-12-04 07:00,1
22-12-04 06:00,1
22-12-04 05:00,1
22-12-04 04:00,1
22-12-04 03:00,1
22-12-04 02:00,1
22-12-04 01:00,1
22-12-04 00:00,1
21-12-04 23:00,1
21-12-04 22:00,1
21-12-04 21:00,1
21-12-04 20:00,1
21-12-04 19:00,1
21-12-04 18:00,1
21-12-04 17:00,4
21-12-04 16:00,4
21-12-04 15:00,7
21-12-04 14:00,8
21-12-04 13:00,9
21-12-04 12:00,8
21-12-04 11:00,6
21-12-04 10:00,2
21-12-04 09:00,1
21-12-04 08:00,1
21-12-04 07:00,1
21-12-04 06:00,1
21-12-04 05:00,1
21-12-04 04:00,1
21-12-04 03:00,1
21-12-04 02:00,1
21-12-04 01:00,1
21-12-04 00:00,1
20-12-04 23:00,1
20-12-04 22:00,1
20-12-04 21:00,1
20-12-04 20:00,1
20-12-04 19:00,1
20-12-04 18:00,1
20-12-04 17:00,1
20-12-04 16:00,1
20-12-04 15:00,2
20-12-04 14:00,3
20-12-04 13:00,4
20-12-04 12:00,4
20-12-04 11:00,3
20-12-04 10:00,1
20-12-04 09:00,1
20-12-04 08:00,1
20-12-04 07:00,1
20-12-04 06:00,1
20-12-04 05:00,1
20-12-04 04:00,1
20-12-04 03:00,1
20-12-04 02:00,1
20-12-04 01:00,1
20-12-04 00:00,1
19-12-04 23:00,1
19-12-04 22:00,1
19-12-04 21:00,1
19-12-04 20:00,1
19-12-04 19:00,1
19-12-04 18:00,1
19-12-04 17:00,1
19-12-04 16:00,1
19-12-04 15:00,1
19-12-04 14:00,1
19-12-04 13:00,1
19-12-04 12:00,1
19-12-04 11:00,1
19-12-04 10:00,1
19-12-04 09:00,1
19-12-04 08:00,1
19-12-04 07:00,1
19-12-04 06:00,1
19-12-04 05:00,1
19-12-04 04:00,1
19-12-04 03:00,1
19-12-04 02:00,1
19-12-04 01:00,1
19-12-04 00:00,1
18-12-04 23:00,1
18-12-04 22:00,1
18-12-04 21:00,1
18-12-04 20:00,1
18-12-04 19:00,1
18-12-04 18:00,1
18-12-04 17:00,1
18-12-04 16:00,1
18-12-04 15:00,1
18-12-04 14:00,1
18-12-04 13:00,1
18-12-04 12:00,1
18-12-04 11:00,1
18-12-04 10:00,1
18-12-04 09:00,1
18-12-04 08:00,1
18-12-04 07:00,1
18-12-04 06:00,1
18-12-04 05:00,1
18-12-04 04:00,1
18-12-04 03:00,1
18-12-04 02:00,1
18-12-04 01:00,1
18-12-04 00:00,1
17-12-04 23:00,1
17-12-04 22:00,1
17-12-04 21:00,1
17-12-04 20:00,1
17-12-04 19:00,1
17-12-04 18:00,1
17-12-04 17:00,1
17-12-04 16:00,1
17-12-04 15:00,1
17-12-04 14:00,1
17-12-04 13:00,1
17-12-04 12:00,2
17-12-04 11:00,2
17-12-04 10:00,3
17-12-04 09:00,1
17-12-04 08:00,1
17-12-04 07:00,1
17-12-04 06:00,1
17-12-04 05:00,1
17-12-04 04:00,1
17-12-04 03:00,1
17-12-04 02:00,1
17-12-04 01:00,1
17-12-04 00:00,1
16-12-04 23:00,1
16-12-04 22:00,1
16-12-04 21:00,1
16-12-04 20:00,1
16-12-04 19:00,1
16-12-04 18:00,3
16-12-04 17:00,8
16-12-04 16:00,15
16-12-04 15:00,14
16-12-04 14:00,3
16-12-04 13:00,
16-12-04 12:00,3
16-12-04 11:00,2
16-12-04 10:00,1
16-12-04 09:00,1
16-12-04 08:00,1
16-12-04 07:00,1
16-12-04 06:00,1
16-12-04 05:00,1
16-12-04 04:00,1
16-12-04 03:00,1
16-12-04 02:00,1
16-12-04 01:00,1
16-12-04 00:00,1
15-12-04 23:00,1
15-12-04 22:00,1
15-12-04 21:00,1
15-12-04 20:00,1
15-12-04 19:00,1
15-12-04 18:00,1
15-12-04 17:00,1
15-12-04 16:00,1
15-12-04 15:00,1
15-12-04 14:00,2
15-12-04 13:00,3
15-12-04 12:00,3
15-12-04 11:00,2
15-12-04 10:00,1
15-12-04 09:00,1
15-12-04 08:00,1
15-12-04 07:00,1
15-12-04 06:00,1
15-12-04 05:00,1
15-12-04 04:00,1
15-12-04 03:00,1
15-12-04 02:00,1
15-12-04 01:00,1
15-12-04 00:00,1
14-12-04 23:00,3
14-12-04 22:00,6
14-12-04 21:00,9
14-12-04 20:00,10
14-12-04 19:00,11
14-12-04 18:00,8
14-12-04 17:00,4
14-12-04 16:00,5
14-12-04 15:00,7
14-12-04 14:00,7
14-12-04 13:00,7
14-12-04 12:00,6
14-12-04 11:00,5
14-12-04 10:00,4
14-12-04 09:00,2
14-12-04 08:00,1
14-12-04 07:00,5
14-12-04 06:00,18
14-12-04 05:00,19
14-12-04 04:00,16
14-12-04 03:00,15
14-12-04 02:00,15
14-12-04 01:00,15
14-12-04 00:00,17
13-12-04 23:00,7
13-12-04 22:00,8
13-12-04 21:00,8
13-12-04 20:00,5
13-12-04 19:00,4
13-12-04 18:00,4
13-12-04 17:00,5
13-12-04 16:00,6
13-12-04 15:00,7
13-12-04 14:00,5
13-12-04 13:00,6
13-12-04 12:00,7
13-12-04 11:00,5
13-12-04 10:00,3
13-12-04 09:00,1
13-12-04 08:00,1
13-12-04 07:00,1
13-12-04 06:00,1
13-12-04 05:00,1
13-12-04 04:00,1
13-12-04 03:00,2
13-12-04 02:00,15
13-12-04 01:00,10
13-12-04 00:00,7
12-12-04 23:00,3
12-12-04 22:00,2
12-12-04 21:00,1
12-12-04 20:00,2
12-12-04 19:00,5
12-12-04 18:00,3
12-12-04 17:00,2
12-12-04 16:00,3
12-12-04 15:00,3
12-12-04 14:00,3
12-12-04 13:00,4
12-12-04 12:00,5
12-12-04 11:00,5
12-12-04 10:00,4
12-12-04 09:00,1
12-12-04 08:00,1
12-12-04 07:00,1
12-12-04 06:00,1
12-12-04 05:00,1
12-12-04 04:00,1
12-12-04 03:00,1
12-12-04 02:00,1
12-12-04 01:00,1
12-12-04 00:00,1
11-12-04 23:00,1
11-12-04 22:00,1
11-12-04 21:00,1
11-12-04 20:00,2
11-12-04 19:00,1
11-12-04 18:00,1
11-12-04 17:00,1
11-12-04 16:00,12
11-12-04 15:00,38
11-12-04 14:00,40
11-12-04 13:00,41
11-12-04 12:00,39
11-12-04 11:00,40
11-12-04 10:00,33
11-12-04 09:00,29
11-12-04 08:00,14
11-12-04 07:00,4
11-12-04 06:00,1
11-12-04 05:00,2
11-12-04 04:00,1
11-12-04 03:00,1
11-12-04 02:00,3
11-12-04 01:00,12
11-12-04 00:00,9
10-12-04 23:00,35
10-12-04 22:00,36
10-12-04 21:00,10
10-12-04 20:00,49
10-12-04 19:00,31
10-12-04 18:00,31
10-12-04 17:00,34
10-12-04 16:00,34
10-12-04 15:00,38
10-12-04 14:00,45
10-12-04 13:00,21
10-12-04 12:00,19
10-12-04 11:00,36
10-12-04 10:00,38
10-12-04 09:00,43
10-12-04 08:00,46
10-12-04 07:00,35
10-12-04 06:00,22
10-12-04 05:00,17
10-12-04 04:00,6
10-12-04 03:00,8
10-12-04 02:00,11
10-12-04 01:00,4
10-12-04 00:00,3
09-12-04 23:00,7
09-12-04 22:00,10
09-12-04 21:00,6
09-12-04 20:00,2
09-12-04 19:00,1
09-12-04 18:00,1
09-12-04 17:00,1
09-12-04 16:00,1
09-12-04 15:00,2
09-12-04 14:00,2
09-12-04 13:00,1
09-12-04 12:00,1
09-12-04 11:00,1
09-12-04 10:00,1
09-12-04 09:00,1
09-12-04 08:00,1
09-12-04 07:00,1
09-12-04 06:00,1
09-12-04 05:00,1
09-12-04 04:00,1
09-12-04 03:00,1
09-12-04 02:00,1
09-12-04 01:00,1
09-12-04 00:00,1
08-12-04 23:00,1
08-12-04 22:00,1
08-12-04 21:00,1
08-12-04 20:00,1
08-12-04 19:00,1
08-12-04 18:00,1
08-12-04 17:00,1
08-12-04 16:00,1
08-12-04 15:00,1
08-12-04 14:00,1
08-12-04 13:00,1
08-12-04 12:00,2
08-12-04 11:00,4
08-12-04 10:00,5
08-12-04 09:00,3
08-12-04 08:00,1
08-12-04 07:00,1
08-12-04 06:00,1
08-12-04 05:00,1
08-12-04 04:00,1
08-12-04 03:00,1
08-12-04 02:00,1
08-12-04 01:00,1
08-12-04 00:00,1
07-12-04 23:00,1
07-12-04 22:00,1
07-12-04 21:00,1
07-12-04 20:00,1
07-12-04 19:00,1
07-12-04 18:00,1
07-12-04 17:00,1
07-12-04 16:00,1
07-12-04 15:00,1
07-12-04 14:00,1
07-12-04 13:00,2
07-12-04 12:00,1
07-12-04 11:00,1
07-12-04 10:00,1
07-12-04 09:00,1
07-12-04 08:00,1
07-12-04 07:00,1
07-12-04 06:00,1
07-12-04 05:00,1
07-12-04 04:00,1
07-12-04 03:00,1
07-12-04 02:00,1
07-12-04 01:00,1
07-12-04 00:00,1
06-12-04 23:00,1
06-12-04 22:00,1
06-12-04 21:00,1
06-12-04 20:00,1
06-12-04 19:00,1
06-12-04 18:00,1
06-12-04 17:00,1
06-12-04 16:00,1
06-12-04 15:00,1
06-12-04 14:00,2
06-12-04 13:00,2
06-12-04 12:00,2
06-12-04 11:00,1
06-12-04 10:00,1
06-12-04 09:00,1
06-12-04 08:00,1
06-12-04 07:00,1
06-12-04 06:00,1
06-12-04 05:00,1
06-12-04 04:00,1
06-12-04 03:00,1
06-12-04 02:00,1
06-12-04 01:00,1
06-12-04 00:00,1
05-12-04 23:00,1
05-12-04 22:00,1
05-12-04 21:00,1
05-12-04 20:00,1
05-12-04 19:00,1
05-12-04 18:00,1
05-12-04 17:00,1
05-12-04 16:00,1
05-12-04 15:00,1
05-12-04 14:00,2
05-12-04 13:00,2
05-12-04 12:00,1
05-12-04 11:00,1
05-12-04 10:00,1
05-12-04 09:00,1
05-12-04 08:00,1
05-12-04 07:00,1
05-12-04 06:00,1
05-12-04 05:00,1
05-12-04 04:00,1
05-12-04 03:00,1
05-12-04 02:00,1
05-12-04 01:00,1
05-12-04 00:00,1
04-12-04 23:00,1
04-12-04 22:00,1
04-12-04 21:00,1
04-12-04 20:00,1
04-12-04 19:00,1
04-12-04 18:00,1
04-12-04 17:00,1
04-12-04 16:00,1
04-12-04 15:00,1
04-12-04 14:00,1
04-12-04 13:00,1
04-12-04 12:00,1
04-12-04 11:00,1
04-12-04 10:00,1
04-12-04 09:00,1
04-12-04 08:00,1
04-12-04 07:00,1
04-12-04 06:00,1
04-12-04 05:00,1
04-12-04 04:00,1
04-12-04 03:00,1
04-12-04 02:00,1
04-12-04 01:00,1
04-12-04 00:00,2
03-12-04 23:00,7
03-12-04 22:00,12
03-12-04 21:00,10
03-12-04 20:00,3
03-12-04 19:00,1
03-12-04 18:00,1
03-12-04 17:00,1
03-12-04 16:00,1
03-12-04 15:00,1
03-12-04 14:00,1
03-12-04 13:00,6
03-12-04 12:00,21
03-12-04 11:00,29
03-12-04 10:00,28
03-12-04 09:00,26
03-12-04 08:00,21
03-12-04 07:00,24
03-12-04 06:00,32
03-12-04 05:00,33
03-12-04 04:00,33
03-12-04 03:00,34
03-12-04 02:00,26
03-12-04 01:00,12
03-12-04 00:00,16
02-12-04 23:00,17
02-12-04 22:00,31
02-12-04 21:00,29
02-12-04 20:00,24
02-12-04 19:00,23
02-12-04 18:00,24
02-12-04 17:00,21
02-12-04 16:00,18
02-12-04 15:00,14
02-12-04 14:00,11
02-12-04 13:00,9
02-12-04 12:00,7
02-12-04 11:00,6
02-12-04 10:00,4
02-12-04 09:00,2
02-12-04 08:00,1
02-12-04 07:00,1
02-12-04 06:00,1
02-12-04 05:00,1
02-12-04 04:00,1
02-12-04 03:00,1
02-12-04 02:00,1
02-12-04 01:00,1
02-12-04 00:00,1
01-12-04 23:00,1
01-12-04 22:00,1
01-12-04 21:00,1
01-12-04 20:00,1
01-12-04 19:00,1
01-12-04 18:00,1
01-12-04 17:00,1
01-12-04 16:00,1
01-12-04 15:00,4
01-12-04 14:00,2
01-12-04 13:00,1
01-12-04 12:00,3
01-12-04 11:00,3
01-12-04 10:00,1
01-12-04 09:00,1
01-12-04 08:00,1
01-12-04 07:00,1
01-12-04 06:00,1
01-12-04 05:00,1
01-12-04 04:00,1
01-12-04 03:00,1
01-12-04 02:00,1
01-12-04 01:00,1

