Datum Zeit,Schwartenberg BEN
23-12-04 08:00,0.6
23-12-04 07:00,0.6
23-12-04 06:00,0.8
23-12-04 05:00,0.8
23-12-04 04:00,0.8
23-12-04 03:00,0.9
23-12-04 02:00,0.8
23-12-04 01:00,0.8
23-12-04 00:00,0.7
22-12-04 23:00,0.8
22-12-04 22:00,0.6
22-12-04 21:00,0.6
22-12-04 20:00,0.8
22-12-04 19:00,0.7
22-12-04 18:00,0.7
22-12-04 17:00,0.8
22-12-04 16:00,1.3
22-12-04 15:00,1.8
22-12-04 14:00,2.0
22-12-04 13:00,2.0
22-12-04 12:00,1.8
22-12-04 11:00,1.7
22-12-04 10:00,1.4
22-12-04 09:00,1.1
22-12-04 08:00,1.1
22-12-04 07:00,0.8
22-12-04 06:00,0.7
22-12-04 05:00,1.2
22-12-04 04:00,1.8
22-12-04 03:00,3.8
22-12-04 02:00,5.3
22-12-04 01:00,2.8
22-12-04 00:00,5.6
21-12-04 23:00,12.0
21-12-04 22:00,7.8
21-12-04 21:00,2.5
21-12-04 20:00,7.0
21-12-04 19:00,7.2
21-12-04 18:00,5.0
21-12-04 17:00,16.0
21-12-04 16:00,10.6
21-12-04 15:00,8.1
21-12-04 14:00,6.9
21-12-04 13:00,6.4
21-12-04 12:00,4.7
21-12-04 11:00,1.8
21-12-04 10:00,4.5
21-12-04 09:00,2.9
21-12-04 08:00,1.3
21-12-04 07:00,0.8
21-12-04 06:00,0.7
21-12-04 05:00,0.8
21-12-04 04:00,0.4
21-12-04 03:00,0.3
21-12-04 02:00,0.3
21-12-04 01:00,0.3
21-12-04 00:00,0.4
20-12-04 23:00,0.5
20-12-04 22:00,0.5
20-12-04 21:00,0.6
20-12-04 20:00,0.6
20-12-04 19:00,0.7
20-12-04 18:00,
20-12-04 17:00,
20-12-04 16:00,
20-12-04 15:00,
20-12-04 14:00,
20-12-04 13:00,0.6
20-12-04 12:00,0.6
20-12-04 11:00,0.5
20-12-04 10:00,0.5
20-12-04 09:00,0.5
20-12-04 08:00,0.4
20-12-04 07:00,0.4
20-12-04 06:00,0.4
20-12-04 05:00,0.4
20-12-04 04:00,0.4
20-12-04 03:00,0.4
20-12-04 02:00,0.4
20-12-04 01:00,0.4
20-12-04 00:00,0.4
19-12-04 23:00,0.4
19-12-04 22:00,0.5
19-12-04 21:00,0.4
19-12-04 20:00,0.5
19-12-04 19:00,0.5
19-12-04 18:00,0.5
19-12-04 17:00,0.5
19-12-04 16:00,0.5
19-12-04 15:00,0.5
19-12-04 14:00,0.5
19-12-04 13:00,0.5
19-12-04 12:00,
19-12-04 11:00,
19-12-04 10:00,
19-12-04 09:00,
19-12-04 08:00,
19-12-04 07:00,0.4
19-12-04 06:00,0.5
19-12-04 05:00,0.4
19-12-04 04:00,0.6
19-12-04 03:00,0.5
19-12-04 02:00,0.5
19-12-04 01:00,0.5
19-12-04 00:00,0.5
18-12-04 23:00,0.5
18-12-04 22:00,0.5
18-12-04 21:00,0.6
18-12-04 20:00,0.5
18-12-04 19:00,0.6
18-12-04 18:00,0.6
18-12-04 17:00,0.6
18-12-04 16:00,0.5
18-12-04 15:00,0.5
18-12-04 14:00,0.5
18-12-04 13:00,0.5
18-12-04 12:00,0.5
18-12-04 11:00,0.5
18-12-04 10:00,0.5
18-12-04 09:00,0.5
18-12-04 08:00,0.6
18-12-04 07:00,0.7
18-12-04 06:00,1.4
18-12-04 05:00,2.2
18-12-04 04:00,2.4
18-12-04 03:00,2.0
18-12-04 02:00,2.8
18-12-04 01:00,2.5
18-12-04 00:00,3.1
17-12-04 23:00,3.5
17-12-04 22:00,2.9
17-12-04 21:00,3.2
17-12-04 20:00,2.5
17-12-04 19:00,2.2
17-12-04 18:00,1.5
17-12-04 17:00,1.4
17-12-04 16:00,1.7
17-12-04 15:00,1.7
17-12-04 14:00,1.6
17-12-04 13:00,1.5
17-12-04 12:00,1.9
17-12-04 11:00,2.3
17-12-04 10:00,1.7
17-12-04 09:00,2.0
17-12-04 08:00,2.7
17-12-04 07:00,3.0
17-12-04 06:00,2.9
17-12-04 05:00,3.4
17-12-04 04:00,4.3
17-12-04 03:00,4.1
17-12-04 02:00,3.7
17-12-04 01:00,3.2
17-12-04 00:00,3.4
16-12-04 23:00,4.3
16-12-04 22:00,4.6
16-12-04 21:00,4.5
16-12-04 20:00,4.8
16-12-04 19:00,6.1
16-12-04 18:00,11.0
16-12-04 17:00,4.4
16-12-04 16:00,3.7
16-12-04 15:00,4.5
16-12-04 14:00,7.1
16-12-04 13:00,6.1
16-12-04 12:00,5.5
16-12-04 11:00,5.6
16-12-04 10:00,4.7
16-12-04 09:00,4.9
16-12-04 08:00,2.9
16-12-04 07:00,2.9
16-12-04 06:00,3.0
16-12-04 05:00,2.3
16-12-04 04:00,2.6
16-12-04 03:00,2.1
16-12-04 02:00,2.0
16-12-04 01:00,1.7
16-12-04 00:00,1.8
15-12-04 23:00,2.4
15-12-04 22:00,1.6
15-12-04 21:00,2.1
15-12-04 20:00,3.9
15-12-04 19:00,7.9
15-12-04 18:00,3.6
15-12-04 17:00,3.8
15-12-04 16:00,
15-12-04 15:00,
15-12-04 14:00,
15-12-04 13:00,
15-12-04 12:00,
15-12-04 11:00,
15-12-04 10:00,3.1
15-12-04 09:00,4.4
15-12-04 08:00,3.5
15-12-04 07:00,3.6
15-12-04 06:00,2.6
15-12-04 05:00,1.3
15-12-04 04:00,1.5
15-12-04 03:00,2.2
15-12-04 02:00,2.1
15-12-04 01:00,2.6
15-12-04 00:00,2.8
14-12-04 23:00,3.0
14-12-04 22:00,3.0
14-12-04 21:00,2.9
14-12-04 20:00,3.1
14-12-04 19:00,3.2
14-12-04 18:00,3.3
14-12-04 17:00,3.1
14-12-04 16:00,2.8
14-12-04 15:00,2.8
14-12-04 14:00,
14-12-04 13:00,
14-12-04 12:00,
14-12-04 11:00,
14-12-04 10:00,
14-12-04 09:00,5.2
14-12-04 08:00,4.1
14-12-04 07:00,3.5
14-12-04 06:00,2.9
14-12-04 05:00,3.2
14-12-04 04:00,3.5
14-12-04 03:00,4.4
14-12-04 02:00,3.6
14-12-04 01:00,4.5
14-12-04 00:00,4.5
13-12-04 23:00,4.8
13-12-04 22:00,3.8
13-12-04 21:00,4.6
13-12-04 20:00,5.3
13-12-04 19:00,6.3
13-12-04 18:00,6.7
13-12-04 17:00,6.6
13-12-04 16:00,7.1
13-12-04 15:00,6.2
13-12-04 14:00,7.0
13-12-04 13:00,5.4
13-12-04 12:00,5.0
13-12-04 11:00,4.9
13-12-04 10:00,4.1
13-12-04 09:00,3.9
13-12-04 08:00,4.5
13-12-04 07:00,5.0
13-12-04 06:00,5.1
13-12-04 05:00,3.7
13-12-04 04:00,3.9
13-12-04 03:00,3.9
13-12-04 02:00,3.1
13-12-04 01:00,2.7
13-12-04 00:00,2.8
12-12-04 23:00,2.8
12-12-04 22:00,3.8
12-12-04 21:00,3.4
12-12-04 20:00,3.6
12-12-04 19:00,4.1
12-12-04 18:00,2.4
12-12-04 17:00,2.9
12-12-04 16:00,3.1
12-12-04 15:00,1.3
12-12-04 14:00,0.8
12-12-04 13:00,0.7
12-12-04 12:00,0.8
12-12-04 11:00,0.7
12-12-04 10:00,0.8
12-12-04 09:00,0.8
12-12-04 08:00,0.9
12-12-04 07:00,1.0
12-12-04 06:00,1.9
12-12-04 05:00,2.8
12-12-04 04:00,2.8
12-12-04 03:00,2.1
12-12-04 02:00,2.8
12-12-04 01:00,1.7
12-12-04 00:00,1.6
11-12-04 23:00,1.5
11-12-04 22:00,2.2
11-12-04 21:00,2.2
11-12-04 20:00,2.1
11-12-04 19:00,2.0
11-12-04 18:00,2.0
11-12-04 17:00,2.0
11-12-04 16:00,2.2
11-12-04 15:00,1.5
11-12-04 14:00,1.0
11-12-04 13:00,0.6
11-12-04 12:00,0.7
11-12-04 11:00,0.3
11-12-04 10:00,0.3
11-12-04 09:00,0.3
11-12-04 08:00,0.4
11-12-04 07:00,0.4
11-12-04 06:00,0.5
11-12-04 05:00,0.6
11-12-04 04:00,0.6
11-12-04 03:00,0.9
11-12-04 02:00,1.4
11-12-04 01:00,0.8
11-12-04 00:00,0.5
10-12-04 23:00,0.6
10-12-04 22:00,0.6
10-12-04 21:00,0.6
10-12-04 20:00,0.8
10-12-04 19:00,
10-12-04 18:00,
10-12-04 17:00,
10-12-04 16:00,
10-12-04 15:00,
10-12-04 14:00,0.8
10-12-04 13:00,1.4
10-12-04 12:00,2.4
10-12-04 11:00,1.7
10-12-04 10:00,1.2
10-12-04 09:00,1.4
10-12-04 08:00,1.3
10-12-04 07:00,1.2
10-12-04 06:00,1.7
10-12-04 05:00,1.5
10-12-04 04:00,1.6
10-12-04 03:00,2.2
10-12-04 02:00,3.5
10-12-04 01:00,3.2
10-12-04 00:00,2.2
09-12-04 23:00,2.3
09-12-04 22:00,2.4
09-12-04 21:00,2.9
09-12-04 20:00,3.0
09-12-04 19:00,4.0
09-12-04 18:00,2.2
09-12-04 17:00,2.5
09-12-04 16:00,3.3
09-12-04 15:00,3.1
09-12-04 14:00,2.5
09-12-04 13:00,2.7
09-12-04 12:00,3.3
09-12-04 11:00,2.8
09-12-04 10:00,2.1
09-12-04 09:00,2.3
09-12-04 08:00,2.0
09-12-04 07:00,3.0
09-12-04 06:00,3.1
09-12-04 05:00,2.7
09-12-04 04:00,1.5
09-12-04 03:00,1.4
09-12-04 02:00,1.6
09-12-04 01:00,1.5
09-12-04 00:00,1.8
08-12-04 23:00,2.0
08-12-04 22:00,1.2
08-12-04 21:00,0.7
08-12-04 20:00,0.9
08-12-04 19:00,1.2
08-12-04 18:00,1.2
08-12-04 17:00,1.0
08-12-04 16:00,0.7
08-12-04 15:00,0.7
08-12-04 14:00,0.6
08-12-04 13:00,0.7
08-12-04 12:00,0.7
08-12-04 11:00,0.8
08-12-04 10:00,0.8
08-12-04 09:00,1.2
08-12-04 08:00,0.8
08-12-04 07:00,0.8
08-12-04 06:00,0.6
08-12-04 05:00,0.7
08-12-04 04:00,0.6
08-12-04 03:00,0.5
08-12-04 02:00,0.4
08-12-04 01:00,0.7
08-12-04 00:00,0.7
07-12-04 23:00,1.0
07-12-04 22:00,1.3
07-12-04 21:00,1.4
07-12-04 20:00,1.0
07-12-04 19:00,1.1
07-12-04 18:00,0.9
07-12-04 17:00,0.9
07-12-04 16:00,1.1
07-12-04 15:00,0.9
07-12-04 14:00,1.0
07-12-04 13:00,1.0
07-12-04 12:00,0.9
07-12-04 11:00,0.7
07-12-04 10:00,0.8
07-12-04 09:00,0.8
07-12-04 08:00,0.7
07-12-04 07:00,0.8
07-12-04 06:00,0.7
07-12-04 05:00,0.8
07-12-04 04:00,0.8
07-12-04 03:00,0.8
07-12-04 02:00,0.8
07-12-04 01:00,0.8
07-12-04 00:00,
06-12-04 23:00,
06-12-04 22:00,
06-12-04 21:00,
06-12-04 20:00,
06-12-04 19:00,0.6
06-12-04 18:00,0.8
06-12-04 17:00,0.9
06-12-04 16:00,1.0
06-12-04 15:00,0.8
06-12-04 14:00,0.8
06-12-04 13:00,0.8
06-12-04 12:00,0.7
06-12-04 11:00,0.7
06-12-04 10:00,0.7
06-12-04 09:00,0.6
06-12-04 08:00,0.7
06-12-04 07:00,0.6
06-12-04 06:00,0.7
06-12-04 05:00,0.8
06-12-04 04:00,0.7
06-12-04 03:00,0.7
06-12-04 02:00,0.9
06-12-04 01:00,0.8
06-12-04 00:00,0.7
05-12-04 23:00,0.7
05-12-04 22:00,0.7
05-12-04 21:00,0.8
05-12-04 20:00,0.7
05-12-04 19:00,0.7
05-12-04 18:00,0.7
05-12-04 17:00,0.7
05-12-04 16:00,0.8
05-12-04 15:00,0.8
05-12-04 14:00,0.7
05-12-04 13:00,1.0
05-12-04 12:00,1.1
05-12-04 11:00,1.2
05-12-04 10:00,0.9
05-12-04 09:00,1.1
05-12-04 08:00,1.1
05-12-04 07:00,1.2
05-12-04 06:00,1.3
05-12-04 05:00,1.4
05-12-04 04:00,1.5
05-12-04 03:00,1.8
05-12-04 02:00,2.1
05-12-04 01:00,1.7
05-12-04 00:00,1.6
04-12-04 23:00,1.9
04-12-04 22:00,1.5
04-12-04 21:00,1.3
04-12-04 20:00,1.9
04-12-04 19:00,3.4
04-12-04 18:00,1.7
04-12-04 17:00,1.3
04-12-04 16:00,1.0
04-12-04 15:00,0.6
04-12-04 14:00,0.6
04-12-04 13:00,0.5
04-12-04 12:00,0.5
04-12-04 11:00,0.5
04-12-04 10:00,0.4
04-12-04 09:00,0.5
04-12-04 08:00,0.4
04-12-04 07:00,0.5
04-12-04 06:00,0.5
04-12-04 05:00,0.6
04-12-04 04:00,0.9
04-12-04 03:00,0.9
04-12-04 02:00,1.0
04-12-04 01:00,0.9
04-12-04 00:00,1.0
03-12-04 23:00,1.1
03-12-04 22:00,1.2
03-12-04 21:00,1.1
03-12-04 20:00,1.2
03-12-04 19:00,1.2
03-12-04 18:00,1.0
03-12-04 17:00,1.3
03-12-04 16:00,1.2
03-12-04 15:00,1.3
03-12-04 14:00,1.2
03-12-04 13:00,1.1
03-12-04 12:00,1.2
03-12-04 11:00,1.5
03-12-04 10:00,1.2
03-12-04 09:00,1.3
03-12-04 08:00,1.4
03-12-04 07:00,1.8
03-12-04 06:00,1.7
03-12-04 05:00,1.5
03-12-04 04:00,
03-12-04 03:00,
03-12-04 02:00,
03-12-04 01:00,
03-12-04 00:00,
02-12-04 23:00,1.4
02-12-04 22:00,1.5
02-12-04 21:00,1.3
02-12-04 20:00,1.4
02-12-04 19:00,1.6
02-12-04 18:00,1.7
02-12-04 17:00,1.3
02-12-04 16:00,1.1
02-12-04 15:00,1.1
02-12-04 14:00,1.0
02-12-04 13:00,0.7
02-12-04 12:00,0.8
02-12-04 11:00,0.7
02-12-04 10:00,0.7
02-12-04 09:00,0.7
02-12-04 08:00,0.7
02-12-04 07:00,0.7
02-12-04 06:00,0.8
02-12-04 05:00,0.9
02-12-04 04:00,1.0
02-12-04 03:00,1.1
02-12-04 02:00,1.2
02-12-04 01:00,1.4
02-12-04 00:00,1.6
01-12-04 23:00,1.8
01-12-04 22:00,1.6
01-12-04 21:00,1.7
01-12-04 20:00,1.9
01-12-04 19:00,1.8
01-12-04 18:00,2.0
01-12-04 17:00,2.0
01-12-04 16:00,1.9
01-12-04 15:00,1.9
01-12-04 14:00,2.0
01-12-04 13:00,2.1
01-12-04 12:00,2.2
01-12-04 11:00,3.0
01-12-04 10:00,3.2
01-12-04 09:00,2.7
01-12-04 08:00,2.9
01-12-04 07:00,4.2
01-12-04 06:00,6.0
01-12-04 05:00,6.2
01-12-04 04:00,3.1
01-12-04 03:00,4.8
01-12-04 02:00,2.9
01-12-04 01:00,3.1

