Datum Zeit,Annaberg-Buchholz O3
26-12-04 13:00,39
26-12-04 12:00,40
26-12-04 11:00,37
26-12-04 10:00,33
26-12-04 09:00,38
26-12-04 08:00,38
26-12-04 07:00,39
26-12-04 06:00,32
26-12-04 05:00,23
26-12-04 04:00,8
26-12-04 03:00,10
26-12-04 02:00,1
26-12-04 01:00,3
26-12-04 00:00,4
25-12-04 23:00,9
25-12-04 22:00,8
25-12-04 21:00,11
25-12-04 20:00,6
25-12-04 19:00,19
25-12-04 18:00,26
25-12-04 17:00,24
25-12-04 16:00,50
25-12-04 15:00,59
25-12-04 14:00,62
25-12-04 13:00,64
25-12-04 12:00,63
25-12-04 11:00,65
25-12-04 10:00,69
25-12-04 09:00,71
25-12-04 08:00,69
25-12-04 07:00,71
25-12-04 06:00,71
25-12-04 05:00,69
25-12-04 04:00,65
25-12-04 03:00,61
25-12-04 02:00,61
25-12-04 01:00,51
25-12-04 00:00,45
24-12-04 23:00,41
24-12-04 22:00,20
24-12-04 21:00,47
24-12-04 20:00,62
24-12-04 19:00,68
24-12-04 18:00,71
24-12-04 17:00,74
24-12-04 16:00,78
24-12-04 15:00,72
24-12-04 14:00,73
24-12-04 13:00,72
24-12-04 12:00,64
24-12-04 11:00,63
24-12-04 10:00,62
24-12-04 09:00,65
24-12-04 08:00,67
24-12-04 07:00,67
24-12-04 06:00,64
24-12-04 05:00,63
24-12-04 04:00,61
24-12-04 03:00,58
24-12-04 02:00,58
24-12-04 01:00,56
24-12-04 00:00,50
23-12-04 23:00,45
23-12-04 22:00,48
23-12-04 21:00,47
23-12-04 20:00,44
23-12-04 19:00,40
23-12-04 18:00,38
23-12-04 17:00,38
23-12-04 16:00,39
23-12-04 15:00,43
23-12-04 14:00,44
23-12-04 13:00,42
23-12-04 12:00,41
23-12-04 11:00,34
23-12-04 10:00,24
23-12-04 09:00,20
23-12-04 08:00,38
23-12-04 07:00,39
23-12-04 06:00,44
23-12-04 05:00,47
23-12-04 04:00,49
23-12-04 03:00,50
23-12-04 02:00,51
23-12-04 01:00,51
23-12-04 00:00,51
22-12-04 23:00,54
22-12-04 22:00,55
22-12-04 21:00,54
22-12-04 20:00,50
22-12-04 19:00,45
22-12-04 18:00,40
22-12-04 17:00,30
22-12-04 16:00,26
22-12-04 15:00,35
22-12-04 14:00,29
22-12-04 13:00,24
22-12-04 12:00,32
22-12-04 11:00,28
22-12-04 10:00,13
22-12-04 09:00,4
22-12-04 08:00,2
22-12-04 07:00,4
22-12-04 06:00,10
22-12-04 05:00,15
22-12-04 04:00,15
22-12-04 03:00,11
22-12-04 02:00,10
22-12-04 01:00,6
22-12-04 00:00,11
21-12-04 23:00,19
21-12-04 22:00,7
21-12-04 21:00,1
21-12-04 20:00,2
21-12-04 19:00,4
21-12-04 18:00,4
21-12-04 17:00,16
21-12-04 16:00,24
21-12-04 15:00,55
21-12-04 14:00,54
21-12-04 13:00,57
21-12-04 12:00,48
21-12-04 11:00,43
21-12-04 10:00,17
21-12-04 09:00,2
21-12-04 08:00,3
21-12-04 07:00,3
21-12-04 06:00,6
21-12-04 05:00,22
21-12-04 04:00,32
21-12-04 03:00,33
21-12-04 02:00,33
21-12-04 01:00,28
21-12-04 00:00,23
20-12-04 23:00,14
20-12-04 22:00,8
20-12-04 21:00,7
20-12-04 20:00,6
20-12-04 19:00,4
20-12-04 18:00,4
20-12-04 17:00,3
20-12-04 16:00,13
20-12-04 15:00,53
20-12-04 14:00,60
20-12-04 13:00,64
20-12-04 12:00,55
20-12-04 11:00,40
20-12-04 10:00,41
20-12-04 09:00,43
20-12-04 08:00,36
20-12-04 07:00,12
20-12-04 06:00,8
20-12-04 05:00,34
20-12-04 04:00,59
20-12-04 03:00,65
20-12-04 02:00,68
20-12-04 01:00,67
20-12-04 00:00,67
19-12-04 23:00,65
19-12-04 22:00,64
19-12-04 21:00,67
19-12-04 20:00,
19-12-04 19:00,
19-12-04 18:00,
19-12-04 17:00,
19-12-04 16:00,
19-12-04 15:00,
19-12-04 14:00,
19-12-04 13:00,
19-12-04 12:00,
19-12-04 11:00,
19-12-04 10:00,
19-12-04 09:00,
19-12-04 08:00,
19-12-04 07:00,
19-12-04 06:00,
19-12-04 05:00,
19-12-04 04:00,
19-12-04 03:00,
19-12-04 02:00,
19-12-04 01:00,
19-12-04 00:00,
18-12-04 23:00,
18-12-04 22:00,
18-12-04 21:00,
18-12-04 20:00,59
18-12-04 19:00,59
18-12-04 18:00,54
18-12-04 17:00,57
18-12-04 16:00,61
18-12-04 15:00,66
18-12-04 14:00,70
18-12-04 13:00,70
18-12-04 12:00,71
18-12-04 11:00,69
18-12-04 10:00,66
18-12-04 09:00,59
18-12-04 08:00,44
18-12-04 07:00,34
18-12-04 06:00,39
18-12-04 05:00,38
18-12-04 04:00,35
18-12-04 03:00,35
18-12-04 02:00,34
18-12-04 01:00,35
18-12-04 00:00,32
17-12-04 23:00,37
17-12-04 22:00,35
17-12-04 21:00,22
17-12-04 20:00,14
17-12-04 19:00,15
17-12-04 18:00,23
17-12-04 17:00,26
17-12-04 16:00,25
17-12-04 15:00,35
17-12-04 14:00,28
17-12-04 13:00,36
17-12-04 12:00,32
17-12-04 11:00,36
17-12-04 10:00,24
17-12-04 09:00,20
17-12-04 08:00,4
17-12-04 07:00,11
17-12-04 06:00,14
17-12-04 05:00,18
17-12-04 04:00,27
17-12-04 03:00,38
17-12-04 02:00,37
17-12-04 01:00,38
17-12-04 00:00,42
16-12-04 23:00,40
16-12-04 22:00,32
16-12-04 21:00,13
16-12-04 20:00,4
16-12-04 19:00,5
16-12-04 18:00,3
16-12-04 17:00,5
16-12-04 16:00,15
16-12-04 15:00,43
16-12-04 14:00,48
16-12-04 13:00,33
16-12-04 12:00,5
16-12-04 11:00,4
16-12-04 10:00,4
16-12-04 09:00,3
16-12-04 08:00,2
16-12-04 07:00,2
16-12-04 06:00,11
16-12-04 05:00,24
16-12-04 04:00,31
16-12-04 03:00,19
16-12-04 02:00,17
16-12-04 01:00,11
16-12-04 00:00,5
15-12-04 23:00,7
15-12-04 22:00,4
15-12-04 21:00,4
15-12-04 20:00,4
15-12-04 19:00,3
15-12-04 18:00,3
15-12-04 17:00,8
15-12-04 16:00,3
15-12-04 15:00,18
15-12-04 14:00,15
15-12-04 13:00,4
15-12-04 12:00,6
15-12-04 11:00,6
15-12-04 10:00,5
15-12-04 09:00,3
15-12-04 08:00,2
15-12-04 07:00,3
15-12-04 06:00,7
15-12-04 05:00,9
15-12-04 04:00,18
15-12-04 03:00,20
15-12-04 02:00,13
15-12-04 01:00,10
15-12-04 00:00,7
14-12-04 23:00,6
14-12-04 22:00,3
14-12-04 21:00,3
14-12-04 20:00,3
14-12-04 19:00,3
14-12-04 18:00,2
14-12-04 17:00,2
14-12-04 16:00,3
14-12-04 15:00,5
14-12-04 14:00,10
14-12-04 13:00,10
14-12-04 12:00,5
14-12-04 11:00,3
14-12-04 10:00,3
14-12-04 09:00,5
14-12-04 08:00,1
14-12-04 07:00,1
14-12-04 06:00,1
14-12-04 05:00,1
14-12-04 04:00,1
14-12-04 03:00,1
14-12-04 02:00,1
14-12-04 01:00,1
14-12-04 00:00,2
13-12-04 23:00,2
13-12-04 22:00,1
13-12-04 21:00,2
13-12-04 20:00,2
13-12-04 19:00,1
13-12-04 18:00,1
13-12-04 17:00,1
13-12-04 16:00,2
13-12-04 15:00,4
13-12-04 14:00,6
13-12-04 13:00,7
13-12-04 12:00,6
13-12-04 11:00,4
13-12-04 10:00,2
13-12-04 09:00,2
13-12-04 08:00,1
13-12-04 07:00,1
13-12-04 06:00,1
13-12-04 05:00,1
13-12-04 04:00,1
13-12-04 03:00,1
13-12-04 02:00,1
13-12-04 01:00,1
13-12-04 00:00,1
12-12-04 23:00,1
12-12-04 22:00,1
12-12-04 21:00,1
12-12-04 20:00,1
12-12-04 19:00,7
12-12-04 18:00,7
12-12-04 17:00,7
12-12-04 16:00,6
12-12-04 15:00,15
12-12-04 14:00,22
12-12-04 13:00,11
12-12-04 12:00,10
12-12-04 11:00,5
12-12-04 10:00,4
12-12-04 09:00,1
12-12-04 08:00,1
12-12-04 07:00,1
12-12-04 06:00,1
12-12-04 05:00,1
12-12-04 04:00,1
12-12-04 03:00,1
12-12-04 02:00,1
12-12-04 01:00,1
12-12-04 00:00,1
11-12-04 23:00,2
11-12-04 22:00,2
11-12-04 21:00,2
11-12-04 20:00,2
11-12-04 19:00,2
11-12-04 18:00,2
11-12-04 17:00,1
11-12-04 16:00,6
11-12-04 15:00,19
11-12-04 14:00,34
11-12-04 13:00,27
11-12-04 12:00,11
11-12-04 11:00,10
11-12-04 10:00,6
11-12-04 09:00,5
11-12-04 08:00,6
11-12-04 07:00,13
11-12-04 06:00,11
11-12-04 05:00,17
11-12-04 04:00,13
11-12-04 03:00,12
11-12-04 02:00,4
11-12-04 01:00,1
11-12-04 00:00,2
10-12-04 23:00,6
10-12-04 22:00,4
10-12-04 21:00,4
10-12-04 20:00,11
10-12-04 19:00,9
10-12-04 18:00,7
10-12-04 17:00,4
10-12-04 16:00,3
10-12-04 15:00,17
10-12-04 14:00,15
10-12-04 13:00,17
10-12-04 12:00,4
10-12-04 11:00,4
10-12-04 10:00,2
10-12-04 09:00,2
10-12-04 08:00,2
10-12-04 07:00,1
10-12-04 06:00,1
10-12-04 05:00,1
10-12-04 04:00,1
10-12-04 03:00,9
10-12-04 02:00,13
10-12-04 01:00,2
10-12-04 00:00,1
09-12-04 23:00,2
09-12-04 22:00,2
09-12-04 21:00,2
09-12-04 20:00,3
09-12-04 19:00,2
09-12-04 18:00,1
09-12-04 17:00,2
09-12-04 16:00,3
09-12-04 15:00,6
09-12-04 14:00,10
09-12-04 13:00,7
09-12-04 12:00,5
09-12-04 11:00,3
09-12-04 10:00,2
09-12-04 09:00,2
09-12-04 08:00,2
09-12-04 07:00,1
09-12-04 06:00,1
09-12-04 05:00,1
09-12-04 04:00,1
09-12-04 03:00,1
09-12-04 02:00,2
09-12-04 01:00,3
09-12-04 00:00,1
08-12-04 23:00,1
08-12-04 22:00,2
08-12-04 21:00,2
08-12-04 20:00,2
08-12-04 19:00,1
08-12-04 18:00,1
08-12-04 17:00,1
08-12-04 16:00,7
08-12-04 15:00,25
08-12-04 14:00,36
08-12-04 13:00,37
08-12-04 12:00,33
08-12-04 11:00,29
08-12-04 10:00,4
08-12-04 09:00,1
08-12-04 08:00,2
08-12-04 07:00,1
08-12-04 06:00,7
08-12-04 05:00,13
08-12-04 04:00,17
08-12-04 03:00,19
08-12-04 02:00,24
08-12-04 01:00,19
08-12-04 00:00,19
07-12-04 23:00,13
07-12-04 22:00,21
07-12-04 21:00,20
07-12-04 20:00,17
07-12-04 19:00,19
07-12-04 18:00,16
07-12-04 17:00,17
07-12-04 16:00,18
07-12-04 15:00,25
07-12-04 14:00,30
07-12-04 13:00,27
07-12-04 12:00,27
07-12-04 11:00,25
07-12-04 10:00,22
07-12-04 09:00,26
07-12-04 08:00,27
07-12-04 07:00,27
07-12-04 06:00,38
07-12-04 05:00,33
07-12-04 04:00,37
07-12-04 03:00,35
07-12-04 02:00,34
07-12-04 01:00,35
07-12-04 00:00,34
06-12-04 23:00,25
06-12-04 22:00,30
06-12-04 21:00,29
06-12-04 20:00,26
06-12-04 19:00,29
06-12-04 18:00,31
06-12-04 17:00,30
06-12-04 16:00,26
06-12-04 15:00,26
06-12-04 14:00,25
06-12-04 13:00,29
06-12-04 12:00,26
06-12-04 11:00,25
06-12-04 10:00,31
06-12-04 09:00,28
06-12-04 08:00,28
06-12-04 07:00,31
06-12-04 06:00,37
06-12-04 05:00,36
06-12-04 04:00,36
06-12-04 03:00,37
06-12-04 02:00,38
06-12-04 01:00,38
06-12-04 00:00,40
05-12-04 23:00,41
05-12-04 22:00,40
05-12-04 21:00,42
05-12-04 20:00,31
05-12-04 19:00,7
05-12-04 18:00,26
05-12-04 17:00,10
05-12-04 16:00,9
05-12-04 15:00,45
05-12-04 14:00,55
05-12-04 13:00,58
05-12-04 12:00,45
05-12-04 11:00,25
05-12-04 10:00,19
05-12-04 09:00,14
05-12-04 08:00,11
05-12-04 07:00,16
05-12-04 06:00,15
05-12-04 05:00,9
05-12-04 04:00,11
05-12-04 03:00,20
05-12-04 02:00,15
05-12-04 01:00,9
05-12-04 00:00,4
04-12-04 23:00,4
04-12-04 22:00,2
04-12-04 21:00,2
04-12-04 20:00,1
04-12-04 19:00,1
04-12-04 18:00,1
04-12-04 17:00,2
04-12-04 16:00,7
04-12-04 15:00,38
04-12-04 14:00,51
04-12-04 13:00,49
04-12-04 12:00,44
04-12-04 11:00,25
04-12-04 10:00,15
04-12-04 09:00,10
04-12-04 08:00,8
04-12-04 07:00,14
04-12-04 06:00,16
04-12-04 05:00,26
04-12-04 04:00,39
04-12-04 03:00,45
04-12-04 02:00,42
04-12-04 01:00,39
04-12-04 00:00,37
03-12-04 23:00,33
03-12-04 22:00,28
03-12-04 21:00,29
03-12-04 20:00,28
03-12-04 19:00,28
03-12-04 18:00,14
03-12-04 17:00,21
03-12-04 16:00,14
03-12-04 15:00,12
03-12-04 14:00,17
03-12-04 13:00,16
03-12-04 12:00,14
03-12-04 11:00,7
03-12-04 10:00,4
03-12-04 09:00,1
03-12-04 08:00,3
03-12-04 07:00,8
03-12-04 06:00,10
03-12-04 05:00,13
03-12-04 04:00,11
03-12-04 03:00,4
03-12-04 02:00,2
03-12-04 01:00,1
03-12-04 00:00,1
02-12-04 23:00,1
02-12-04 22:00,1
02-12-04 21:00,1
02-12-04 20:00,1
02-12-04 19:00,1
02-12-04 18:00,1
02-12-04 17:00,3
02-12-04 16:00,11
02-12-04 15:00,20
02-12-04 14:00,26
02-12-04 13:00,13
02-12-04 12:00,5
02-12-04 11:00,1
02-12-04 10:00,1
02-12-04 09:00,1
02-12-04 08:00,1
02-12-04 07:00,1
02-12-04 06:00,1
02-12-04 05:00,1
02-12-04 04:00,5
02-12-04 03:00,8
02-12-04 02:00,3
02-12-04 01:00,1
02-12-04 00:00,2
01-12-04 23:00,1
01-12-04 22:00,1
01-12-04 21:00,1
01-12-04 20:00,2
01-12-04 19:00,1
01-12-04 18:00,1
01-12-04 17:00,2
01-12-04 16:00,11
01-12-04 15:00,18
01-12-04 14:00,20
01-12-04 13:00,27
01-12-04 12:00,26
01-12-04 11:00,24
01-12-04 10:00,22
01-12-04 09:00,25
01-12-04 08:00,25
01-12-04 07:00,29
01-12-04 06:00,30
01-12-04 05:00,29
01-12-04 04:00,29
01-12-04 03:00,25
01-12-04 02:00,21
01-12-04 01:00,25

