Datum Zeit,Plauen-DWD O3
26-12-04 23:00,
26-12-04 22:00,
26-12-04 21:00,
26-12-04 20:00,
26-12-04 19:00,
26-12-04 18:00,
26-12-04 17:00,
26-12-04 16:00,
26-12-04 15:00,
26-12-04 14:00,
26-12-04 13:00,
26-12-04 12:00,
26-12-04 11:00,
26-12-04 10:00,
26-12-04 09:00,
26-12-04 08:00,
26-12-04 07:00,
26-12-04 06:00,
26-12-04 05:00,
26-12-04 04:00,
26-12-04 03:00,
26-12-04 02:00,
26-12-04 01:00,
26-12-04 00:00,
25-12-04 23:00,
25-12-04 22:00,
25-12-04 21:00,
25-12-04 20:00,
25-12-04 19:00,
25-12-04 18:00,
25-12-04 17:00,
25-12-04 16:00,
25-12-04 15:00,
25-12-04 14:00,
25-12-04 13:00,
25-12-04 12:00,
25-12-04 11:00,
25-12-04 10:00,
25-12-04 09:00,
25-12-04 08:00,
25-12-04 07:00,
25-12-04 06:00,
25-12-04 05:00,
25-12-04 04:00,
25-12-04 03:00,
25-12-04 02:00,
25-12-04 01:00,
25-12-04 00:00,
24-12-04 23:00,
24-12-04 22:00,
24-12-04 21:00,
24-12-04 20:00,
24-12-04 19:00,
24-12-04 18:00,
24-12-04 17:00,
24-12-04 16:00,
24-12-04 15:00,
24-12-04 14:00,
24-12-04 13:00,
24-12-04 12:00,
24-12-04 11:00,
24-12-04 10:00,
24-12-04 09:00,
24-12-04 08:00,
24-12-04 07:00,
24-12-04 06:00,57
24-12-04 05:00,55
24-12-04 04:00,54
24-12-04 03:00,48
24-12-04 02:00,47
24-12-04 01:00,49
24-12-04 00:00,44
23-12-04 23:00,39
23-12-04 22:00,32
23-12-04 21:00,33
23-12-04 20:00,33
23-12-04 19:00,31
23-12-04 18:00,32
23-12-04 17:00,32
23-12-04 16:00,34
23-12-04 15:00,36
23-12-04 14:00,30
23-12-04 13:00,32
23-12-04 12:00,35
23-12-04 11:00,34
23-12-04 10:00,34
23-12-04 09:00,34
23-12-04 08:00,36
23-12-04 07:00,40
23-12-04 06:00,41
23-12-04 05:00,43
23-12-04 04:00,45
23-12-04 03:00,45
23-12-04 02:00,44
23-12-04 01:00,45
23-12-04 00:00,39
22-12-04 23:00,37
22-12-04 22:00,36
22-12-04 21:00,35
22-12-04 20:00,31
22-12-04 19:00,27
22-12-04 18:00,25
22-12-04 17:00,20
22-12-04 16:00,24
22-12-04 15:00,31
22-12-04 14:00,37
22-12-04 13:00,36
22-12-04 12:00,30
22-12-04 11:00,25
22-12-04 10:00,22
22-12-04 09:00,8
22-12-04 08:00,13
22-12-04 07:00,21
22-12-04 06:00,22
22-12-04 05:00,23
22-12-04 04:00,18
22-12-04 03:00,24
22-12-04 02:00,22
22-12-04 01:00,30
22-12-04 00:00,35
21-12-04 23:00,36
21-12-04 22:00,23
21-12-04 21:00,10
21-12-04 20:00,2
21-12-04 19:00,5
21-12-04 18:00,19
21-12-04 17:00,47
21-12-04 16:00,57
21-12-04 15:00,64
21-12-04 14:00,64
21-12-04 13:00,64
21-12-04 12:00,54
21-12-04 11:00,31
21-12-04 10:00,10
21-12-04 09:00,3
21-12-04 08:00,1
21-12-04 07:00,1
21-12-04 06:00,1
21-12-04 05:00,2
21-12-04 04:00,3
21-12-04 03:00,3
21-12-04 02:00,4
21-12-04 01:00,2
21-12-04 00:00,5
20-12-04 23:00,4
20-12-04 22:00,6
20-12-04 21:00,11
20-12-04 20:00,8
20-12-04 19:00,8
20-12-04 18:00,12
20-12-04 17:00,20
20-12-04 16:00,27
20-12-04 15:00,36
20-12-04 14:00,
20-12-04 13:00,
20-12-04 12:00,
20-12-04 11:00,36
20-12-04 10:00,19
20-12-04 09:00,3
20-12-04 08:00,8
20-12-04 07:00,11
20-12-04 06:00,21
20-12-04 05:00,44
20-12-04 04:00,50
20-12-04 03:00,57
20-12-04 02:00,61
20-12-04 01:00,63
20-12-04 00:00,65
19-12-04 23:00,65
19-12-04 22:00,67
19-12-04 21:00,67
19-12-04 20:00,66
19-12-04 19:00,65
19-12-04 18:00,64
19-12-04 17:00,62
19-12-04 16:00,67
19-12-04 15:00,71
19-12-04 14:00,66
19-12-04 13:00,60
19-12-04 12:00,57
19-12-04 11:00,56
19-12-04 10:00,54
19-12-04 09:00,54
19-12-04 08:00,42
19-12-04 07:00,43
19-12-04 06:00,49
19-12-04 05:00,50
19-12-04 04:00,53
19-12-04 03:00,53
19-12-04 02:00,54
19-12-04 01:00,54
19-12-04 00:00,54
18-12-04 23:00,54
18-12-04 22:00,53
18-12-04 21:00,48
18-12-04 20:00,52
18-12-04 19:00,56
18-12-04 18:00,57
18-12-04 17:00,54
18-12-04 16:00,63
18-12-04 15:00,67
18-12-04 14:00,71
18-12-04 13:00,72
18-12-04 12:00,72
18-12-04 11:00,71
18-12-04 10:00,71
18-12-04 09:00,70
18-12-04 08:00,61
18-12-04 07:00,47
18-12-04 06:00,34
18-12-04 05:00,39
18-12-04 04:00,27
18-12-04 03:00,35
18-12-04 02:00,37
18-12-04 01:00,38
18-12-04 00:00,38
17-12-04 23:00,34
17-12-04 22:00,27
17-12-04 21:00,33
17-12-04 20:00,34
17-12-04 19:00,30
17-12-04 18:00,39
17-12-04 17:00,43
17-12-04 16:00,42
17-12-04 15:00,45
17-12-04 14:00,41
17-12-04 13:00,37
17-12-04 12:00,37
17-12-04 11:00,32
17-12-04 10:00,18
17-12-04 09:00,10
17-12-04 08:00,
17-12-04 07:00,
17-12-04 06:00,
17-12-04 05:00,
17-12-04 04:00,
17-12-04 03:00,
17-12-04 02:00,
17-12-04 01:00,
17-12-04 00:00,
16-12-04 23:00,
16-12-04 22:00,
16-12-04 21:00,
16-12-04 20:00,
16-12-04 19:00,
16-12-04 18:00,
16-12-04 17:00,
16-12-04 16:00,
16-12-04 15:00,
16-12-04 14:00,
16-12-04 13:00,
16-12-04 12:00,
16-12-04 11:00,
16-12-04 10:00,
16-12-04 09:00,
16-12-04 08:00,
16-12-04 07:00,
16-12-04 06:00,
16-12-04 05:00,
16-12-04 04:00,
16-12-04 03:00,
16-12-04 02:00,
16-12-04 01:00,
16-12-04 00:00,
15-12-04 23:00,
15-12-04 22:00,
15-12-04 21:00,
15-12-04 20:00,
15-12-04 19:00,
15-12-04 18:00,
15-12-04 17:00,
15-12-04 16:00,
15-12-04 15:00,
15-12-04 14:00,
15-12-04 13:00,
15-12-04 12:00,
15-12-04 11:00,
15-12-04 10:00,
15-12-04 09:00,
15-12-04 08:00,
15-12-04 07:00,
15-12-04 06:00,
15-12-04 05:00,
15-12-04 04:00,
15-12-04 03:00,
15-12-04 02:00,
15-12-04 01:00,
15-12-04 00:00,
14-12-04 23:00,
14-12-04 22:00,
14-12-04 21:00,
14-12-04 20:00,
14-12-04 19:00,
14-12-04 18:00,
14-12-04 17:00,
14-12-04 16:00,
14-12-04 15:00,
14-12-04 14:00,
14-12-04 13:00,12
14-12-04 12:00,14
14-12-04 11:00,12
14-12-04 10:00,11
14-12-04 09:00,8
14-12-04 08:00,7
14-12-04 07:00,6
14-12-04 06:00,6
14-12-04 05:00,6
14-12-04 04:00,8
14-12-04 03:00,7
14-12-04 02:00,7
14-12-04 01:00,8
14-12-04 00:00,5
13-12-04 23:00,3
13-12-04 22:00,2
13-12-04 21:00,2
13-12-04 20:00,3
13-12-04 19:00,4
13-12-04 18:00,3
13-12-04 17:00,2
13-12-04 16:00,6
13-12-04 15:00,12
13-12-04 14:00,15
13-12-04 13:00,16
13-12-04 12:00,15
13-12-04 11:00,13
13-12-04 10:00,10
13-12-04 09:00,9
13-12-04 08:00,4
13-12-04 07:00,1
13-12-04 06:00,1
13-12-04 05:00,1
13-12-04 04:00,1
13-12-04 03:00,1
13-12-04 02:00,1
13-12-04 01:00,1
13-12-04 00:00,1
12-12-04 23:00,1
12-12-04 22:00,1
12-12-04 21:00,2
12-12-04 20:00,2
12-12-04 19:00,2
12-12-04 18:00,2
12-12-04 17:00,2
12-12-04 16:00,3
12-12-04 15:00,7
12-12-04 14:00,8
12-12-04 13:00,8
12-12-04 12:00,5
12-12-04 11:00,4
12-12-04 10:00,3
12-12-04 09:00,2
12-12-04 08:00,1
12-12-04 07:00,1
12-12-04 06:00,1
12-12-04 05:00,1
12-12-04 04:00,1
12-12-04 03:00,1
12-12-04 02:00,1
12-12-04 01:00,1
12-12-04 00:00,1
11-12-04 23:00,1
11-12-04 22:00,1
11-12-04 21:00,1
11-12-04 20:00,1
11-12-04 19:00,1
11-12-04 18:00,1
11-12-04 17:00,1
11-12-04 16:00,5
11-12-04 15:00,10
11-12-04 14:00,14
11-12-04 13:00,13
11-12-04 12:00,11
11-12-04 11:00,9
11-12-04 10:00,4
11-12-04 09:00,3
11-12-04 08:00,2
11-12-04 07:00,1
11-12-04 06:00,1
11-12-04 05:00,1
11-12-04 04:00,1
11-12-04 03:00,3
11-12-04 02:00,5
11-12-04 01:00,2
11-12-04 00:00,1
10-12-04 23:00,2
10-12-04 22:00,1
10-12-04 21:00,2
10-12-04 20:00,2
10-12-04 19:00,4
10-12-04 18:00,2
10-12-04 17:00,3
10-12-04 16:00,
10-12-04 15:00,
10-12-04 14:00,14
10-12-04 13:00,17
10-12-04 12:00,11
10-12-04 11:00,10
10-12-04 10:00,6
10-12-04 09:00,3
10-12-04 08:00,1
10-12-04 07:00,2
10-12-04 06:00,1
10-12-04 05:00,1
10-12-04 04:00,1
10-12-04 03:00,1
10-12-04 02:00,1
10-12-04 01:00,1
10-12-04 00:00,1
09-12-04 23:00,1
09-12-04 22:00,1
09-12-04 21:00,1
09-12-04 20:00,1
09-12-04 19:00,1
09-12-04 18:00,1
09-12-04 17:00,1
09-12-04 16:00,2
09-12-04 15:00,4
09-12-04 14:00,7
09-12-04 13:00,9
09-12-04 12:00,9
09-12-04 11:00,6
09-12-04 10:00,5
09-12-04 09:00,5
09-12-04 08:00,5
09-12-04 07:00,3
09-12-04 06:00,1
09-12-04 05:00,1
09-12-04 04:00,1
09-12-04 03:00,1
09-12-04 02:00,1
09-12-04 01:00,1
09-12-04 00:00,1
08-12-04 23:00,1
08-12-04 22:00,1
08-12-04 21:00,2
08-12-04 20:00,4
08-12-04 19:00,3
08-12-04 18:00,4
08-12-04 17:00,11
08-12-04 16:00,30
08-12-04 15:00,42
08-12-04 14:00,44
08-12-04 13:00,17
08-12-04 12:00,8
08-12-04 11:00,5
08-12-04 10:00,5
08-12-04 09:00,2
08-12-04 08:00,2
08-12-04 07:00,2
08-12-04 06:00,3
08-12-04 05:00,8
08-12-04 04:00,11
08-12-04 03:00,15
08-12-04 02:00,15
08-12-04 01:00,18
08-12-04 00:00,14
07-12-04 23:00,3
07-12-04 22:00,5
07-12-04 21:00,7
07-12-04 20:00,12
07-12-04 19:00,9
07-12-04 18:00,17
07-12-04 17:00,16
07-12-04 16:00,19
07-12-04 15:00,19
07-12-04 14:00,26
07-12-04 13:00,29
07-12-04 12:00,28
07-12-04 11:00,23
07-12-04 10:00,21
07-12-04 09:00,24
07-12-04 08:00,29
07-12-04 07:00,32
07-12-04 06:00,32
07-12-04 05:00,36
07-12-04 04:00,34
07-12-04 03:00,19
07-12-04 02:00,18
07-12-04 01:00,15
07-12-04 00:00,10
06-12-04 23:00,6
06-12-04 22:00,2
06-12-04 21:00,2
06-12-04 20:00,6
06-12-04 19:00,5
06-12-04 18:00,11
06-12-04 17:00,22
06-12-04 16:00,27
06-12-04 15:00,25
06-12-04 14:00,24
06-12-04 13:00,25
06-12-04 12:00,23
06-12-04 11:00,16
06-12-04 10:00,24
06-12-04 09:00,14
06-12-04 08:00,6
06-12-04 07:00,6
06-12-04 06:00,6
06-12-04 05:00,7
06-12-04 04:00,13
06-12-04 03:00,13
06-12-04 02:00,18
06-12-04 01:00,10
06-12-04 00:00,17
05-12-04 23:00,20
05-12-04 22:00,24
05-12-04 21:00,19
05-12-04 20:00,22
05-12-04 19:00,25
05-12-04 18:00,26
05-12-04 17:00,29
05-12-04 16:00,29
05-12-04 15:00,32
05-12-04 14:00,33
05-12-04 13:00,32
05-12-04 12:00,31
05-12-04 11:00,31
05-12-04 10:00,33
05-12-04 09:00,35
05-12-04 08:00,32
05-12-04 07:00,36
05-12-04 06:00,34
05-12-04 05:00,35
05-12-04 04:00,34
05-12-04 03:00,35
05-12-04 02:00,32
05-12-04 01:00,32
05-12-04 00:00,30
04-12-04 23:00,31
04-12-04 22:00,31
04-12-04 21:00,34
04-12-04 20:00,33
04-12-04 19:00,33
04-12-04 18:00,35
04-12-04 17:00,36
04-12-04 16:00,34
04-12-04 15:00,36
04-12-04 14:00,36
04-12-04 13:00,34
04-12-04 12:00,35
04-12-04 11:00,37
04-12-04 10:00,39
04-12-04 09:00,37
04-12-04 08:00,40
04-12-04 07:00,39
04-12-04 06:00,41
04-12-04 05:00,38
04-12-04 04:00,38
04-12-04 03:00,24
04-12-04 02:00,22
04-12-04 01:00,29
04-12-04 00:00,29
03-12-04 23:00,35
03-12-04 22:00,34
03-12-04 21:00,28
03-12-04 20:00,27
03-12-04 19:00,22
03-12-04 18:00,15
03-12-04 17:00,4
03-12-04 16:00,3
03-12-04 15:00,7
03-12-04 14:00,3
03-12-04 13:00,3
03-12-04 12:00,4
03-12-04 11:00,3
03-12-04 10:00,2
03-12-04 09:00,1
03-12-04 08:00,1
03-12-04 07:00,1
03-12-04 06:00,1
03-12-04 05:00,1
03-12-04 04:00,1
03-12-04 03:00,1
03-12-04 02:00,1
03-12-04 01:00,1
03-12-04 00:00,1
02-12-04 23:00,1
02-12-04 22:00,2
02-12-04 21:00,2
02-12-04 20:00,3
02-12-04 19:00,3
02-12-04 18:00,5
02-12-04 17:00,8
02-12-04 16:00,18
02-12-04 15:00,20
02-12-04 14:00,33
02-12-04 13:00,26
02-12-04 12:00,20
02-12-04 11:00,12
02-12-04 10:00,6
02-12-04 09:00,1
02-12-04 08:00,1
02-12-04 07:00,1
02-12-04 06:00,1
02-12-04 05:00,2
02-12-04 04:00,6
02-12-04 03:00,9
02-12-04 02:00,8
02-12-04 01:00,8
02-12-04 00:00,8
01-12-04 23:00,5
01-12-04 22:00,8
01-12-04 21:00,15
01-12-04 20:00,15
01-12-04 19:00,17
01-12-04 18:00,22
01-12-04 17:00,19
01-12-04 16:00,23
01-12-04 15:00,21
01-12-04 14:00,18
01-12-04 13:00,22
01-12-04 12:00,23
01-12-04 11:00,26
01-12-04 10:00,27
01-12-04 09:00,23
01-12-04 08:00,27
01-12-04 07:00,27
01-12-04 06:00,28
01-12-04 05:00,28
01-12-04 04:00,28
01-12-04 03:00,32
01-12-04 02:00,33
01-12-04 01:00,29

