Datum Zeit,Fichtelberg SO2
22-12-04 12:00,3.7
22-12-04 11:00,3.3
22-12-04 10:00,3.0
22-12-04 09:00,5.1
22-12-04 08:00,6.4
22-12-04 07:00,3.7
22-12-04 06:00,2.4
22-12-04 05:00,1.2
22-12-04 04:00,1.6
22-12-04 03:00,7.5
22-12-04 02:00,9.4
22-12-04 01:00,8.0
22-12-04 00:00,12.1
21-12-04 23:00,10.3
21-12-04 22:00,3.6
21-12-04 21:00,1.0
21-12-04 20:00,1.0
21-12-04 19:00,1.0
21-12-04 18:00,2.2
21-12-04 17:00,2.2
21-12-04 16:00,2.0
21-12-04 15:00,1.4
21-12-04 14:00,1.2
21-12-04 13:00,1.1
21-12-04 12:00,1.0
21-12-04 11:00,1.0
21-12-04 10:00,1.0
21-12-04 09:00,1.1
21-12-04 08:00,1.0
21-12-04 07:00,1.0
21-12-04 06:00,1.0
21-12-04 05:00,1.0
21-12-04 04:00,20.3
21-12-04 03:00,40.2
21-12-04 02:00,3.7
21-12-04 01:00,15.8
21-12-04 00:00,9.6
20-12-04 23:00,1.4
20-12-04 22:00,1.0
20-12-04 21:00,3.1
20-12-04 20:00,3.4
20-12-04 19:00,1.0
20-12-04 18:00,1.0
20-12-04 17:00,1.0
20-12-04 16:00,
20-12-04 15:00,
20-12-04 14:00,2.0
20-12-04 13:00,1.0
20-12-04 12:00,1.0
20-12-04 11:00,1.0
20-12-04 10:00,1.1
20-12-04 09:00,1.5
20-12-04 08:00,3.8
20-12-04 07:00,4.0
20-12-04 06:00,3.9
20-12-04 05:00,2.1
20-12-04 04:00,1.1
20-12-04 03:00,1.0
20-12-04 02:00,1.0
20-12-04 01:00,1.0
20-12-04 00:00,1.0
19-12-04 23:00,1.1
19-12-04 22:00,1.8
19-12-04 21:00,3.6
19-12-04 20:00,7.7
19-12-04 19:00,6.8
19-12-04 18:00,6.2
19-12-04 17:00,3.1
19-12-04 16:00,3.9
19-12-04 15:00,1.6
19-12-04 14:00,2.0
19-12-04 13:00,1.9
19-12-04 12:00,1.4
19-12-04 11:00,1.0
19-12-04 10:00,1.0
19-12-04 09:00,1.0
19-12-04 08:00,1.0
19-12-04 07:00,1.0
19-12-04 06:00,1.0
19-12-04 05:00,1.0
19-12-04 04:00,1.0
19-12-04 03:00,1.1
19-12-04 02:00,1.3
19-12-04 01:00,1.3
19-12-04 00:00,1.3
18-12-04 23:00,1.6
18-12-04 22:00,2.2
18-12-04 21:00,2.3
18-12-04 20:00,2.0
18-12-04 19:00,1.4
18-12-04 18:00,1.2
18-12-04 17:00,1.0
18-12-04 16:00,1.0
18-12-04 15:00,1.0
18-12-04 14:00,1.0
18-12-04 13:00,1.0
18-12-04 12:00,1.0
18-12-04 11:00,1.0
18-12-04 10:00,1.0
18-12-04 09:00,1.0
18-12-04 08:00,1.0
18-12-04 07:00,1.0
18-12-04 06:00,1.1
18-12-04 05:00,1.5
18-12-04 04:00,5.4
18-12-04 03:00,2.2
18-12-04 02:00,1.7
18-12-04 01:00,1.4
18-12-04 00:00,1.2
17-12-04 23:00,1.0
17-12-04 22:00,1.6
17-12-04 21:00,3.2
17-12-04 20:00,2.0
17-12-04 19:00,1.8
17-12-04 18:00,6.2
17-12-04 17:00,14.3
17-12-04 16:00,1.0
17-12-04 15:00,1.0
17-12-04 14:00,2.2
17-12-04 13:00,3.4
17-12-04 12:00,1.5
17-12-04 11:00,1.7
17-12-04 10:00,1.5
17-12-04 09:00,1.5
17-12-04 08:00,2.0
17-12-04 07:00,4.0
17-12-04 06:00,6.5
17-12-04 05:00,4.7
17-12-04 04:00,3.6
17-12-04 03:00,2.8
17-12-04 02:00,2.4
17-12-04 01:00,2.3
17-12-04 00:00,1.9
16-12-04 23:00,2.1
16-12-04 22:00,1.8
16-12-04 21:00,1.2
16-12-04 20:00,1.6
16-12-04 19:00,1.3
16-12-04 18:00,1.4
16-12-04 17:00,1.4
16-12-04 16:00,1.3
16-12-04 15:00,1.2
16-12-04 14:00,1.3
16-12-04 13:00,1.9
16-12-04 12:00,1.8
16-12-04 11:00,1.4
16-12-04 10:00,1.0
16-12-04 09:00,1.0
16-12-04 08:00,1.0
16-12-04 07:00,1.0
16-12-04 06:00,1.0
16-12-04 05:00,1.0
16-12-04 04:00,1.0
16-12-04 03:00,1.0
16-12-04 02:00,1.0
16-12-04 01:00,1.0
16-12-04 00:00,1.0
15-12-04 23:00,1.0
15-12-04 22:00,1.0
15-12-04 21:00,1.0
15-12-04 20:00,1.0
15-12-04 19:00,1.0
15-12-04 18:00,1.0
15-12-04 17:00,1.0
15-12-04 16:00,1.0
15-12-04 15:00,1.1
15-12-04 14:00,1.1
15-12-04 13:00,1.0
15-12-04 12:00,1.0
15-12-04 11:00,1.0
15-12-04 10:00,1.0
15-12-04 09:00,1.0
15-12-04 08:00,1.0
15-12-04 07:00,1.0
15-12-04 06:00,1.0
15-12-04 05:00,1.0
15-12-04 04:00,1.1
15-12-04 03:00,1.0
15-12-04 02:00,1.0
15-12-04 01:00,1.0
15-12-04 00:00,1.0
14-12-04 23:00,1.0
14-12-04 22:00,1.0
14-12-04 21:00,1.0
14-12-04 20:00,1.0
14-12-04 19:00,1.0
14-12-04 18:00,1.0
14-12-04 17:00,1.0
14-12-04 16:00,1.5
14-12-04 15:00,1.0
14-12-04 14:00,1.0
14-12-04 13:00,1.0
14-12-04 12:00,1.0
14-12-04 11:00,1.0
14-12-04 10:00,1.0
14-12-04 09:00,1.0
14-12-04 08:00,1.0
14-12-04 07:00,1.0
14-12-04 06:00,1.0
14-12-04 05:00,1.0
14-12-04 04:00,1.0
14-12-04 03:00,1.0
14-12-04 02:00,1.0
14-12-04 01:00,1.0
14-12-04 00:00,1.0
13-12-04 23:00,1.5
13-12-04 22:00,1.0
13-12-04 21:00,3.3
13-12-04 20:00,1.0
13-12-04 19:00,1.0
13-12-04 18:00,1.0
13-12-04 17:00,1.4
13-12-04 16:00,1.0
13-12-04 15:00,1.0
13-12-04 14:00,1.0
13-12-04 13:00,1.0
13-12-04 12:00,1.0
13-12-04 11:00,1.0
13-12-04 10:00,1.0
13-12-04 09:00,1.0
13-12-04 08:00,1.0
13-12-04 07:00,1.0
13-12-04 06:00,1.0
13-12-04 05:00,1.0
13-12-04 04:00,1.0
13-12-04 03:00,1.0
13-12-04 02:00,1.0
13-12-04 01:00,2.5
13-12-04 00:00,1.0
12-12-04 23:00,1.0
12-12-04 22:00,3.8
12-12-04 21:00,1.0
12-12-04 20:00,1.2
12-12-04 19:00,1.0
12-12-04 18:00,6.0
12-12-04 17:00,1.8
12-12-04 16:00,1.4
12-12-04 15:00,1.1
12-12-04 14:00,1.0
12-12-04 13:00,1.0
12-12-04 12:00,1.0
12-12-04 11:00,1.0
12-12-04 10:00,1.8
12-12-04 09:00,5.1
12-12-04 08:00,4.4
12-12-04 07:00,6.6
12-12-04 06:00,1.0
12-12-04 05:00,1.0
12-12-04 04:00,1.0
12-12-04 03:00,1.5
12-12-04 02:00,1.0
12-12-04 01:00,1.0
12-12-04 00:00,1.0
11-12-04 23:00,1.0
11-12-04 22:00,1.1
11-12-04 21:00,1.5
11-12-04 20:00,3.6
11-12-04 19:00,7.4
11-12-04 18:00,16.9
11-12-04 17:00,1.0
11-12-04 16:00,1.3
11-12-04 15:00,1.0
11-12-04 14:00,1.0
11-12-04 13:00,1.0
11-12-04 12:00,1.0
11-12-04 11:00,1.0
11-12-04 10:00,1.0
11-12-04 09:00,1.0
11-12-04 08:00,1.0
11-12-04 07:00,1.0
11-12-04 06:00,1.0
11-12-04 05:00,1.0
11-12-04 04:00,1.0
11-12-04 03:00,1.0
11-12-04 02:00,1.0
11-12-04 01:00,1.0
11-12-04 00:00,1.0
10-12-04 23:00,1.0
10-12-04 22:00,1.0
10-12-04 21:00,1.0
10-12-04 20:00,1.0
10-12-04 19:00,1.0
10-12-04 18:00,1.0
10-12-04 17:00,1.0
10-12-04 16:00,1.0
10-12-04 15:00,1.0
10-12-04 14:00,1.0
10-12-04 13:00,1.0
10-12-04 12:00,1.0
10-12-04 11:00,1.0
10-12-04 10:00,1.0
10-12-04 09:00,1.0
10-12-04 08:00,1.0
10-12-04 07:00,1.0
10-12-04 06:00,1.0
10-12-04 05:00,1.0
10-12-04 04:00,1.0
10-12-04 03:00,1.0
10-12-04 02:00,1.0
10-12-04 01:00,1.0
10-12-04 00:00,1.0
09-12-04 23:00,1.0
09-12-04 22:00,1.0
09-12-04 21:00,1.0
09-12-04 20:00,1.0
09-12-04 19:00,1.0
09-12-04 18:00,1.0
09-12-04 17:00,1.0
09-12-04 16:00,1.0
09-12-04 15:00,1.0
09-12-04 14:00,1.0
09-12-04 13:00,1.0
09-12-04 12:00,1.0
09-12-04 11:00,1.0
09-12-04 10:00,1.0
09-12-04 09:00,1.0
09-12-04 08:00,1.0
09-12-04 07:00,1.0
09-12-04 06:00,1.0
09-12-04 05:00,1.0
09-12-04 04:00,1.0
09-12-04 03:00,1.0
09-12-04 02:00,1.0
09-12-04 01:00,2.7
09-12-04 00:00,4.9
08-12-04 23:00,4.9
08-12-04 22:00,3.7
08-12-04 21:00,6.0
08-12-04 20:00,1.0
08-12-04 19:00,1.0
08-12-04 18:00,1.0
08-12-04 17:00,1.0
08-12-04 16:00,1.0
08-12-04 15:00,1.0
08-12-04 14:00,1.2
08-12-04 13:00,1.1
08-12-04 12:00,1.0
08-12-04 11:00,1.9
08-12-04 10:00,2.9
08-12-04 09:00,3.6
08-12-04 08:00,3.7
08-12-04 07:00,3.4
08-12-04 06:00,2.4
08-12-04 05:00,1.3
08-12-04 04:00,1.0
08-12-04 03:00,1.0
08-12-04 02:00,1.0
08-12-04 01:00,1.0
08-12-04 00:00,1.0
07-12-04 23:00,1.4
07-12-04 22:00,1.2
07-12-04 21:00,1.1
07-12-04 20:00,1.3
07-12-04 19:00,1.0
07-12-04 18:00,1.0
07-12-04 17:00,1.0
07-12-04 16:00,1.0
07-12-04 15:00,1.0
07-12-04 14:00,1.0
07-12-04 13:00,1.0
07-12-04 12:00,1.0
07-12-04 11:00,1.0
07-12-04 10:00,1.0
07-12-04 09:00,1.0
07-12-04 08:00,1.0
07-12-04 07:00,1.0
07-12-04 06:00,1.4
07-12-04 05:00,1.4
07-12-04 04:00,1.2
07-12-04 03:00,1.9
07-12-04 02:00,2.4
07-12-04 01:00,2.6
07-12-04 00:00,2.5
06-12-04 23:00,2.5
06-12-04 22:00,2.0
06-12-04 21:00,1.7
06-12-04 20:00,1.7
06-12-04 19:00,1.6
06-12-04 18:00,1.5
06-12-04 17:00,1.1
06-12-04 16:00,1.0
06-12-04 15:00,1.0
06-12-04 14:00,1.1
06-12-04 13:00,1.0
06-12-04 12:00,1.0
06-12-04 11:00,1.0
06-12-04 10:00,1.0
06-12-04 09:00,1.0
06-12-04 08:00,1.0
06-12-04 07:00,1.0
06-12-04 06:00,1.0
06-12-04 05:00,1.0
06-12-04 04:00,1.1
06-12-04 03:00,1.2
06-12-04 02:00,1.3
06-12-04 01:00,1.9
06-12-04 00:00,1.2
05-12-04 23:00,1.7
05-12-04 22:00,1.5
05-12-04 21:00,1.5
05-12-04 20:00,2.1
05-12-04 19:00,2.7
05-12-04 18:00,1.3
05-12-04 17:00,1.5
05-12-04 16:00,1.3
05-12-04 15:00,1.0
05-12-04 14:00,1.0
05-12-04 13:00,1.3
05-12-04 12:00,1.0
05-12-04 11:00,1.0
05-12-04 10:00,1.8
05-12-04 09:00,5.2
05-12-04 08:00,12.8
05-12-04 07:00,5.0
05-12-04 06:00,1.8
05-12-04 05:00,2.1
05-12-04 04:00,1.8
05-12-04 03:00,1.0
05-12-04 02:00,1.0
05-12-04 01:00,1.0
05-12-04 00:00,1.0
04-12-04 23:00,2.1
04-12-04 22:00,9.7
04-12-04 21:00,7.1
04-12-04 20:00,1.0
04-12-04 19:00,3.3
04-12-04 18:00,4.2
04-12-04 17:00,10.2
04-12-04 16:00,5.1
04-12-04 15:00,7.6
04-12-04 14:00,5.5
04-12-04 13:00,4.2
04-12-04 12:00,3.3
04-12-04 11:00,1.2
04-12-04 10:00,1.2
04-12-04 09:00,1.3
04-12-04 08:00,1.0
04-12-04 07:00,1.0
04-12-04 06:00,1.3
04-12-04 05:00,1.0
04-12-04 04:00,2.3
04-12-04 03:00,4.3
04-12-04 02:00,6.1
04-12-04 01:00,4.3
04-12-04 00:00,1.0
03-12-04 23:00,1.7
03-12-04 22:00,5.5
03-12-04 21:00,4.3
03-12-04 20:00,3.9
03-12-04 19:00,1.5
03-12-04 18:00,1.0
03-12-04 17:00,1.0
03-12-04 16:00,1.1
03-12-04 15:00,1.2
03-12-04 14:00,1.3
03-12-04 13:00,1.5
03-12-04 12:00,1.1
03-12-04 11:00,1.7
03-12-04 10:00,1.9
03-12-04 09:00,1.3
03-12-04 08:00,1.1
03-12-04 07:00,1.0
03-12-04 06:00,1.0
03-12-04 05:00,1.1
03-12-04 04:00,1.0
03-12-04 03:00,1.0
03-12-04 02:00,1.2
03-12-04 01:00,1.3
03-12-04 00:00,1.0
02-12-04 23:00,1.1
02-12-04 22:00,1.0
02-12-04 21:00,1.1
02-12-04 20:00,1.2
02-12-04 19:00,1.9
02-12-04 18:00,1.7
02-12-04 17:00,1.6
02-12-04 16:00,1.6
02-12-04 15:00,1.4
02-12-04 14:00,1.1
02-12-04 13:00,1.2
02-12-04 12:00,1.0
02-12-04 11:00,1.0
02-12-04 10:00,1.0
02-12-04 09:00,1.0
02-12-04 08:00,1.0
02-12-04 07:00,1.0
02-12-04 06:00,1.0
02-12-04 05:00,1.0
02-12-04 04:00,1.0
02-12-04 03:00,1.0
02-12-04 02:00,1.0
02-12-04 01:00,2.6
02-12-04 00:00,9.9
01-12-04 23:00,9.7
01-12-04 22:00,3.1
01-12-04 21:00,6.9
01-12-04 20:00,1.0
01-12-04 19:00,2.5
01-12-04 18:00,3.5
01-12-04 17:00,1.4
01-12-04 16:00,1.6
01-12-04 15:00,2.9
01-12-04 14:00,2.0
01-12-04 13:00,2.8
01-12-04 12:00,2.7
01-12-04 11:00,2.6
01-12-04 10:00,2.5
01-12-04 09:00,2.4
01-12-04 08:00,2.8
01-12-04 07:00,3.9
01-12-04 06:00,3.8
01-12-04 05:00,3.6
01-12-04 04:00,4.1
01-12-04 03:00,4.9
01-12-04 02:00,5.3
01-12-04 01:00,6.0

