Datum Zeit,Plauen-Sued CO
22-12-04 12:00,0.6
22-12-04 11:00,0.7
22-12-04 10:00,0.7
22-12-04 09:00,0.6
22-12-04 08:00,0.6
22-12-04 07:00,0.6
22-12-04 06:00,0.3
22-12-04 05:00,0.4
22-12-04 04:00,0.3
22-12-04 03:00,0.2
22-12-04 02:00,0.3
22-12-04 01:00,0.2
22-12-04 00:00,0.1
21-12-04 23:00,0.2
21-12-04 22:00,0.6
21-12-04 21:00,0.7
21-12-04 20:00,0.9
21-12-04 19:00,1.1
21-12-04 18:00,1.9
21-12-04 17:00,2.2
21-12-04 16:00,1.6
21-12-04 15:00,0.7
21-12-04 14:00,0.5
21-12-04 13:00,0.7
21-12-04 12:00,0.6
21-12-04 11:00,2.3
21-12-04 10:00,1.9
21-12-04 09:00,2.0
21-12-04 08:00,1.9
21-12-04 07:00,0.7
21-12-04 06:00,0.9
21-12-04 05:00,0.5
21-12-04 04:00,0.3
21-12-04 03:00,0.5
21-12-04 02:00,0.4
21-12-04 01:00,0.4
21-12-04 00:00,0.6
20-12-04 23:00,0.7
20-12-04 22:00,0.8
20-12-04 21:00,1.6
20-12-04 20:00,1.6
20-12-04 19:00,1.6
20-12-04 18:00,2.0
20-12-04 17:00,1.7
20-12-04 16:00,1.3
20-12-04 15:00,0.6
20-12-04 14:00,0.7
20-12-04 13:00,0.7
20-12-04 12:00,0.7
20-12-04 11:00,0.8
20-12-04 10:00,1.3
20-12-04 09:00,1.0
20-12-04 08:00,1.5
20-12-04 07:00,1.6
20-12-04 06:00,0.9
20-12-04 05:00,0.7
20-12-04 04:00,0.4
20-12-04 03:00,0.1
20-12-04 02:00,0.1
20-12-04 01:00,0.1
20-12-04 00:00,0.2
19-12-04 23:00,0.3
19-12-04 22:00,0.1
19-12-04 21:00,0.1
19-12-04 20:00,0.3
19-12-04 19:00,0.4
19-12-04 18:00,0.4
19-12-04 17:00,0.8
19-12-04 16:00,0.2
19-12-04 15:00,0.3
19-12-04 14:00,0.2
19-12-04 13:00,0.1
19-12-04 12:00,0.4
19-12-04 11:00,0.6
19-12-04 10:00,0.9
19-12-04 09:00,0.3
19-12-04 08:00,0.3
19-12-04 07:00,0.2
19-12-04 06:00,0.2
19-12-04 05:00,0.1
19-12-04 04:00,0.1
19-12-04 03:00,0.1
19-12-04 02:00,0.1
19-12-04 01:00,0.1
19-12-04 00:00,0.2
18-12-04 23:00,0.1
18-12-04 22:00,0.1
18-12-04 21:00,0.2
18-12-04 20:00,0.2
18-12-04 19:00,0.2
18-12-04 18:00,0.3
18-12-04 17:00,0.5
18-12-04 16:00,0.6
18-12-04 15:00,0.3
18-12-04 14:00,0.2
18-12-04 13:00,0.2
18-12-04 12:00,0.3
18-12-04 11:00,0.3
18-12-04 10:00,0.2
18-12-04 09:00,0.1
18-12-04 08:00,0.2
18-12-04 07:00,0.1
18-12-04 06:00,0.1
18-12-04 05:00,0.2
18-12-04 04:00,0.2
18-12-04 03:00,0.1
18-12-04 02:00,0.2
18-12-04 01:00,0.3
18-12-04 00:00,0.3
17-12-04 23:00,0.2
17-12-04 22:00,0.3
17-12-04 21:00,0.4
17-12-04 20:00,0.5
17-12-04 19:00,0.7
17-12-04 18:00,0.6
17-12-04 17:00,1.0
17-12-04 16:00,0.9
17-12-04 15:00,0.8
17-12-04 14:00,0.8
17-12-04 13:00,0.8
17-12-04 12:00,0.6
17-12-04 11:00,0.8
17-12-04 10:00,0.7
17-12-04 09:00,0.7
17-12-04 08:00,0.8
17-12-04 07:00,0.8
17-12-04 06:00,0.6
17-12-04 05:00,0.6
17-12-04 04:00,0.5
17-12-04 03:00,0.5
17-12-04 02:00,0.5
17-12-04 01:00,0.5
17-12-04 00:00,0.5
16-12-04 23:00,0.5
16-12-04 22:00,0.5
16-12-04 21:00,0.5
16-12-04 20:00,0.5
16-12-04 19:00,0.6
16-12-04 18:00,0.7
16-12-04 17:00,0.7
16-12-04 16:00,0.8
16-12-04 15:00,0.7
16-12-04 14:00,0.8
16-12-04 13:00,0.7
16-12-04 12:00,0.7
16-12-04 11:00,0.9
16-12-04 10:00,1.1
16-12-04 09:00,0.7
16-12-04 08:00,1.2
16-12-04 07:00,1.1
16-12-04 06:00,0.7
16-12-04 05:00,0.6
16-12-04 04:00,0.5
16-12-04 03:00,0.5
16-12-04 02:00,0.5
16-12-04 01:00,0.4
16-12-04 00:00,0.2
15-12-04 23:00,0.3
15-12-04 22:00,0.2
15-12-04 21:00,0.3
15-12-04 20:00,0.3
15-12-04 19:00,0.4
15-12-04 18:00,0.4
15-12-04 17:00,1.4
15-12-04 16:00,0.9
15-12-04 15:00,1.0
15-12-04 14:00,
15-12-04 13:00,
15-12-04 12:00,
15-12-04 11:00,
15-12-04 10:00,
15-12-04 09:00,
15-12-04 08:00,
15-12-04 07:00,
15-12-04 06:00,
15-12-04 05:00,
15-12-04 04:00,
15-12-04 03:00,
15-12-04 02:00,
15-12-04 01:00,
15-12-04 00:00,
14-12-04 23:00,
14-12-04 22:00,
14-12-04 21:00,
14-12-04 20:00,
14-12-04 19:00,
14-12-04 18:00,
14-12-04 17:00,
14-12-04 16:00,
14-12-04 15:00,
14-12-04 14:00,
14-12-04 13:00,
14-12-04 12:00,0.5
14-12-04 11:00,0.8
14-12-04 10:00,0.7
14-12-04 09:00,0.6
14-12-04 08:00,0.6
14-12-04 07:00,0.6
14-12-04 06:00,0.5
14-12-04 05:00,0.5
14-12-04 04:00,0.4
14-12-04 03:00,0.4
14-12-04 02:00,0.5
14-12-04 01:00,0.5
14-12-04 00:00,0.5
13-12-04 23:00,0.6
13-12-04 22:00,0.6
13-12-04 21:00,0.7
13-12-04 20:00,0.7
13-12-04 19:00,0.8
13-12-04 18:00,1.0
13-12-04 17:00,1.2
13-12-04 16:00,1.2
13-12-04 15:00,1.0
13-12-04 14:00,0.7
13-12-04 13:00,0.7
13-12-04 12:00,0.8
13-12-04 11:00,0.8
13-12-04 10:00,0.7
13-12-04 09:00,0.7
13-12-04 08:00,0.8
13-12-04 07:00,0.7
13-12-04 06:00,0.4
13-12-04 05:00,0.5
13-12-04 04:00,0.4
13-12-04 03:00,0.4
13-12-04 02:00,0.3
13-12-04 01:00,0.3
13-12-04 00:00,0.1
12-12-04 23:00,0.2
12-12-04 22:00,0.2
12-12-04 21:00,0.4
12-12-04 20:00,0.8
12-12-04 19:00,1.1
12-12-04 18:00,1.3
12-12-04 17:00,0.6
12-12-04 16:00,0.4
12-12-04 15:00,0.5
12-12-04 14:00,0.5
12-12-04 13:00,0.6
12-12-04 12:00,0.8
12-12-04 11:00,0.7
12-12-04 10:00,0.7
12-12-04 09:00,0.6
12-12-04 08:00,0.5
12-12-04 07:00,0.2
12-12-04 06:00,0.4
12-12-04 05:00,0.4
12-12-04 04:00,0.5
12-12-04 03:00,0.5
12-12-04 02:00,0.6
12-12-04 01:00,0.6
12-12-04 00:00,0.8
11-12-04 23:00,0.9
11-12-04 22:00,0.8
11-12-04 21:00,1.2
11-12-04 20:00,1.4
11-12-04 19:00,2.2
11-12-04 18:00,2.4
11-12-04 17:00,2.1
11-12-04 16:00,1.5
11-12-04 15:00,1.7
11-12-04 14:00,1.6
11-12-04 13:00,2.1
11-12-04 12:00,0.8
11-12-04 11:00,1.6
11-12-04 10:00,3.1
11-12-04 09:00,1.6
11-12-04 08:00,1.0
11-12-04 07:00,0.8
11-12-04 06:00,0.9
11-12-04 05:00,0.5
11-12-04 04:00,0.3
11-12-04 03:00,0.3
11-12-04 02:00,0.4
11-12-04 01:00,0.6
11-12-04 00:00,0.5
10-12-04 23:00,0.5
10-12-04 22:00,0.6
10-12-04 21:00,0.8
10-12-04 20:00,1.0
10-12-04 19:00,1.2
10-12-04 18:00,1.6
10-12-04 17:00,1.3
10-12-04 16:00,1.6
10-12-04 15:00,1.2
10-12-04 14:00,0.5
10-12-04 13:00,0.5
10-12-04 12:00,0.7
10-12-04 11:00,1.1
10-12-04 10:00,2.6
10-12-04 09:00,2.4
10-12-04 08:00,3.0
10-12-04 07:00,2.2
10-12-04 06:00,1.3
10-12-04 05:00,0.5
10-12-04 04:00,0.4
10-12-04 03:00,0.4
10-12-04 02:00,0.4
10-12-04 01:00,0.4
10-12-04 00:00,0.5
09-12-04 23:00,0.8
09-12-04 22:00,0.7
09-12-04 21:00,0.6
09-12-04 20:00,0.9
09-12-04 19:00,1.0
09-12-04 18:00,1.5
09-12-04 17:00,1.7
09-12-04 16:00,1.7
09-12-04 15:00,1.0
09-12-04 14:00,0.9
09-12-04 13:00,0.6
09-12-04 12:00,0.7
09-12-04 11:00,0.8
09-12-04 10:00,0.6
09-12-04 09:00,0.6
09-12-04 08:00,0.8
09-12-04 07:00,0.8
09-12-04 06:00,0.5
09-12-04 05:00,0.3
09-12-04 04:00,0.2
09-12-04 03:00,0.2
09-12-04 02:00,0.3
09-12-04 01:00,0.3
09-12-04 00:00,0.8
08-12-04 23:00,1.0
08-12-04 22:00,0.9
08-12-04 21:00,1.2
08-12-04 20:00,0.9
08-12-04 19:00,1.4
08-12-04 18:00,1.4
08-12-04 17:00,1.5
08-12-04 16:00,1.3
08-12-04 15:00,0.8
08-12-04 14:00,0.5
08-12-04 13:00,0.8
08-12-04 12:00,1.0
08-12-04 11:00,0.8
08-12-04 10:00,0.9
08-12-04 09:00,0.5
08-12-04 08:00,0.8
08-12-04 07:00,0.5
08-12-04 06:00,0.7
08-12-04 05:00,0.4
08-12-04 04:00,0.3
08-12-04 03:00,0.2
08-12-04 02:00,0.2
08-12-04 01:00,0.3
08-12-04 00:00,0.3
07-12-04 23:00,0.4
07-12-04 22:00,0.4
07-12-04 21:00,0.4
07-12-04 20:00,0.7
07-12-04 19:00,1.1
07-12-04 18:00,0.9
07-12-04 17:00,1.1
07-12-04 16:00,1.2
07-12-04 15:00,0.7
07-12-04 14:00,0.6
07-12-04 13:00,0.4
07-12-04 12:00,0.6
07-12-04 11:00,0.8
07-12-04 10:00,0.8
07-12-04 09:00,0.5
07-12-04 08:00,0.8
07-12-04 07:00,0.5
07-12-04 06:00,0.2
07-12-04 05:00,0.2
07-12-04 04:00,0.2
07-12-04 03:00,0.2
07-12-04 02:00,0.2
07-12-04 01:00,0.2
07-12-04 00:00,0.3
06-12-04 23:00,0.5
06-12-04 22:00,0.6
06-12-04 21:00,0.7
06-12-04 20:00,1.0
06-12-04 19:00,1.7
06-12-04 18:00,1.7
06-12-04 17:00,1.3
06-12-04 16:00,0.9
06-12-04 15:00,0.5
06-12-04 14:00,0.5
06-12-04 13:00,0.6
06-12-04 12:00,0.8
06-12-04 11:00,0.8
06-12-04 10:00,0.8
06-12-04 09:00,0.8
06-12-04 08:00,1.1
06-12-04 07:00,1.2
06-12-04 06:00,0.8
06-12-04 05:00,0.4
06-12-04 04:00,0.3
06-12-04 03:00,0.2
06-12-04 02:00,0.2
06-12-04 01:00,0.2
06-12-04 00:00,0.3
05-12-04 23:00,0.3
05-12-04 22:00,0.4
05-12-04 21:00,0.5
05-12-04 20:00,0.5
05-12-04 19:00,0.6
05-12-04 18:00,0.7
05-12-04 17:00,1.0
05-12-04 16:00,0.6
05-12-04 15:00,0.4
05-12-04 14:00,0.4
05-12-04 13:00,0.4
05-12-04 12:00,0.4
05-12-04 11:00,0.4
05-12-04 10:00,0.6
05-12-04 09:00,0.5
05-12-04 08:00,0.2
05-12-04 07:00,0.2
05-12-04 06:00,0.2
05-12-04 05:00,0.2
05-12-04 04:00,0.2
05-12-04 03:00,0.2
05-12-04 02:00,0.2
05-12-04 01:00,0.3
05-12-04 00:00,0.3
04-12-04 23:00,0.3
04-12-04 22:00,0.4
04-12-04 21:00,0.3
04-12-04 20:00,0.3
04-12-04 19:00,0.4
04-12-04 18:00,0.4
04-12-04 17:00,0.6
04-12-04 16:00,0.6
04-12-04 15:00,0.6
04-12-04 14:00,0.6
04-12-04 13:00,0.6
04-12-04 12:00,0.6
04-12-04 11:00,0.5
04-12-04 10:00,0.5
04-12-04 09:00,0.5
04-12-04 08:00,0.3
04-12-04 07:00,0.2
04-12-04 06:00,0.2
04-12-04 05:00,0.2
04-12-04 04:00,0.2
04-12-04 03:00,0.3
04-12-04 02:00,0.3
04-12-04 01:00,0.3
04-12-04 00:00,0.4
03-12-04 23:00,0.2
03-12-04 22:00,0.3
03-12-04 21:00,0.5
03-12-04 20:00,0.6
03-12-04 19:00,0.7
03-12-04 18:00,0.6
03-12-04 17:00,1.5
03-12-04 16:00,2.1
03-12-04 15:00,1.5
03-12-04 14:00,1.1
03-12-04 13:00,1.1
03-12-04 12:00,0.7
03-12-04 11:00,0.7
03-12-04 10:00,0.8
03-12-04 09:00,1.0
03-12-04 08:00,1.2
03-12-04 07:00,1.4
03-12-04 06:00,0.7
03-12-04 05:00,0.6
03-12-04 04:00,0.4
03-12-04 03:00,0.3
03-12-04 02:00,0.4
03-12-04 01:00,0.5
03-12-04 00:00,0.4
02-12-04 23:00,0.5
02-12-04 22:00,0.5
02-12-04 21:00,0.9
02-12-04 20:00,1.0
02-12-04 19:00,1.0
02-12-04 18:00,1.2
02-12-04 17:00,1.1
02-12-04 16:00,0.8
02-12-04 15:00,0.5
02-12-04 14:00,0.7
02-12-04 13:00,0.7
02-12-04 12:00,0.6
02-12-04 11:00,0.7
02-12-04 10:00,0.9
02-12-04 09:00,0.7
02-12-04 08:00,1.1
02-12-04 07:00,0.9
02-12-04 06:00,0.6
02-12-04 05:00,0.3
02-12-04 04:00,0.2
02-12-04 03:00,0.2
02-12-04 02:00,0.3
02-12-04 01:00,0.4
02-12-04 00:00,0.2
01-12-04 23:00,0.2
01-12-04 22:00,0.3
01-12-04 21:00,0.3
01-12-04 20:00,0.3
01-12-04 19:00,0.4
01-12-04 18:00,0.4
01-12-04 17:00,0.4
01-12-04 16:00,0.4
01-12-04 15:00,0.6
01-12-04 14:00,0.6
01-12-04 13:00,0.5
01-12-04 12:00,0.3
01-12-04 11:00,0.7
01-12-04 10:00,0.7
01-12-04 09:00,0.6
01-12-04 08:00,0.5
01-12-04 07:00,0.5
01-12-04 06:00,0.2
01-12-04 05:00,0.1
01-12-04 04:00,0.2
01-12-04 03:00,0.2
01-12-04 02:00,0.2
01-12-04 01:00,0.3

