Datum Zeit,Radebeul-Wahnsdorf BEN
20-12-04 07:00,0.6
20-12-04 06:00,0.6
20-12-04 05:00,2.2
20-12-04 04:00,0.5
20-12-04 03:00,0.5
20-12-04 02:00,0.5
20-12-04 01:00,0.5
20-12-04 00:00,0.5
19-12-04 23:00,0.5
19-12-04 22:00,0.5
19-12-04 21:00,0.5
19-12-04 20:00,0.6
19-12-04 19:00,0.7
19-12-04 18:00,0.6
19-12-04 17:00,0.5
19-12-04 16:00,0.5
19-12-04 15:00,0.5
19-12-04 14:00,0.6
19-12-04 13:00,0.9
19-12-04 12:00,0.7
19-12-04 11:00,0.9
19-12-04 10:00,0.7
19-12-04 09:00,0.6
19-12-04 08:00,0.6
19-12-04 07:00,0.3
19-12-04 06:00,0.6
19-12-04 05:00,0.6
19-12-04 04:00,0.6
19-12-04 03:00,0.6
19-12-04 02:00,0.6
19-12-04 01:00,0.7
19-12-04 00:00,0.7
18-12-04 23:00,0.7
18-12-04 22:00,0.6
18-12-04 21:00,0.7
18-12-04 20:00,1.1
18-12-04 19:00,0.8
18-12-04 18:00,0.7
18-12-04 17:00,0.7
18-12-04 16:00,0.7
18-12-04 15:00,1.2
18-12-04 14:00,0.9
18-12-04 13:00,1.3
18-12-04 12:00,0.5
18-12-04 11:00,0.5
18-12-04 10:00,0.5
18-12-04 09:00,0.7
18-12-04 08:00,0.8
18-12-04 07:00,1.0
18-12-04 06:00,2.3
18-12-04 05:00,2.3
18-12-04 04:00,1.8
18-12-04 03:00,1.6
18-12-04 02:00,4.2
18-12-04 01:00,2.2
18-12-04 00:00,1.9
17-12-04 23:00,1.7
17-12-04 22:00,1.7
17-12-04 21:00,
17-12-04 20:00,
17-12-04 19:00,
17-12-04 18:00,
17-12-04 17:00,
17-12-04 16:00,
17-12-04 15:00,
17-12-04 14:00,
17-12-04 13:00,
17-12-04 12:00,
17-12-04 11:00,
17-12-04 10:00,3.2
17-12-04 09:00,3.0
17-12-04 08:00,3.3
17-12-04 07:00,3.3
17-12-04 06:00,3.2
17-12-04 05:00,3.2
17-12-04 04:00,3.4
17-12-04 03:00,3.3
17-12-04 02:00,3.6
17-12-04 01:00,3.9
17-12-04 00:00,3.9
16-12-04 23:00,3.7
16-12-04 22:00,3.7
16-12-04 21:00,4.2
16-12-04 20:00,3.9
16-12-04 19:00,3.8
16-12-04 18:00,3.4
16-12-04 17:00,3.3
16-12-04 16:00,5.8
16-12-04 15:00,5.5
16-12-04 14:00,3.3
16-12-04 13:00,5.6
16-12-04 12:00,3.5
16-12-04 11:00,3.3
16-12-04 10:00,3.4
16-12-04 09:00,3.4
16-12-04 08:00,3.2
16-12-04 07:00,3.0
16-12-04 06:00,2.8
16-12-04 05:00,2.9
16-12-04 04:00,
16-12-04 03:00,
16-12-04 02:00,
16-12-04 01:00,
16-12-04 00:00,
15-12-04 23:00,3.0
15-12-04 22:00,3.0
15-12-04 21:00,3.0
15-12-04 20:00,3.0
15-12-04 19:00,3.2
15-12-04 18:00,5.3
15-12-04 17:00,3.0
15-12-04 16:00,2.9
15-12-04 15:00,2.7
15-12-04 14:00,2.7
15-12-04 13:00,2.8
15-12-04 12:00,2.7
15-12-04 11:00,2.9
15-12-04 10:00,2.9
15-12-04 09:00,2.9
15-12-04 08:00,2.8
15-12-04 07:00,2.7
15-12-04 06:00,2.5
15-12-04 05:00,2.5
15-12-04 04:00,3.1
15-12-04 03:00,2.8
15-12-04 02:00,2.9
15-12-04 01:00,2.9
15-12-04 00:00,3.1
14-12-04 23:00,3.3
14-12-04 22:00,3.5
14-12-04 21:00,3.7
14-12-04 20:00,4.0
14-12-04 19:00,4.6
14-12-04 18:00,3.8
14-12-04 17:00,4.4
14-12-04 16:00,4.6
14-12-04 15:00,4.2
14-12-04 14:00,4.1
14-12-04 13:00,3.4
14-12-04 12:00,3.7
14-12-04 11:00,3.5
14-12-04 10:00,4.3
14-12-04 09:00,4.1
14-12-04 08:00,4.2
14-12-04 07:00,3.7
14-12-04 06:00,3.6
14-12-04 05:00,3.6
14-12-04 04:00,3.9
14-12-04 03:00,3.5
14-12-04 02:00,3.6
14-12-04 01:00,3.5
14-12-04 00:00,3.8
13-12-04 23:00,4.1
13-12-04 22:00,4.0
13-12-04 21:00,3.7
13-12-04 20:00,4.1
13-12-04 19:00,3.8
13-12-04 18:00,3.3
13-12-04 17:00,3.3
13-12-04 16:00,3.4
13-12-04 15:00,3.3
13-12-04 14:00,3.3
13-12-04 13:00,3.2
13-12-04 12:00,3.0
13-12-04 11:00,3.3
13-12-04 10:00,3.2
13-12-04 09:00,2.9
13-12-04 08:00,2.7
13-12-04 07:00,2.6
13-12-04 06:00,2.4
13-12-04 05:00,2.2
13-12-04 04:00,2.0
13-12-04 03:00,1.9
13-12-04 02:00,1.8
13-12-04 01:00,1.8
13-12-04 00:00,2.1
12-12-04 23:00,2.4
12-12-04 22:00,4.5
12-12-04 21:00,4.8
12-12-04 20:00,4.8
12-12-04 19:00,5.4
12-12-04 18:00,4.6
12-12-04 17:00,4.3
12-12-04 16:00,4.2
12-12-04 15:00,4.5
12-12-04 14:00,4.3
12-12-04 13:00,3.8
12-12-04 12:00,3.3
12-12-04 11:00,2.8
12-12-04 10:00,2.7
12-12-04 09:00,
12-12-04 08:00,
12-12-04 07:00,
12-12-04 06:00,
12-12-04 05:00,
12-12-04 04:00,1.9
12-12-04 03:00,1.9
12-12-04 02:00,1.9
12-12-04 01:00,2.2
12-12-04 00:00,2.5
11-12-04 23:00,2.5
11-12-04 22:00,2.6
11-12-04 21:00,2.6
11-12-04 20:00,2.5
11-12-04 19:00,4.2
11-12-04 18:00,2.4
11-12-04 17:00,3.0
11-12-04 16:00,2.6
11-12-04 15:00,2.4
11-12-04 14:00,2.9
11-12-04 13:00,3.3
11-12-04 12:00,4.1
11-12-04 11:00,4.2
11-12-04 10:00,3.4
11-12-04 09:00,3.0
11-12-04 08:00,2.8
11-12-04 07:00,2.6
11-12-04 06:00,5.0
11-12-04 05:00,2.5
11-12-04 04:00,2.5
11-12-04 03:00,2.6
11-12-04 02:00,2.6
11-12-04 01:00,2.5
11-12-04 00:00,2.5
10-12-04 23:00,2.5
10-12-04 22:00,2.6
10-12-04 21:00,2.8
10-12-04 20:00,2.9
10-12-04 19:00,2.9
10-12-04 18:00,2.8
10-12-04 17:00,2.8
10-12-04 16:00,2.6
10-12-04 15:00,2.4
10-12-04 14:00,2.3
10-12-04 13:00,4.5
10-12-04 12:00,2.2
10-12-04 11:00,2.5
10-12-04 10:00,2.5
10-12-04 09:00,2.4
10-12-04 08:00,2.2
10-12-04 07:00,1.9
10-12-04 06:00,1.8
10-12-04 05:00,1.8
10-12-04 04:00,1.8
10-12-04 03:00,1.6
10-12-04 02:00,1.7
10-12-04 01:00,1.9
10-12-04 00:00,1.8
09-12-04 23:00,1.7
09-12-04 22:00,2.0
09-12-04 21:00,2.2
09-12-04 20:00,2.0
09-12-04 19:00,1.9
09-12-04 18:00,1.8
09-12-04 17:00,1.7
09-12-04 16:00,1.5
09-12-04 15:00,1.2
09-12-04 14:00,1.0
09-12-04 13:00,1.1
09-12-04 12:00,0.9
09-12-04 11:00,0.7
09-12-04 10:00,0.7
09-12-04 09:00,0.7
09-12-04 08:00,0.6
09-12-04 07:00,0.6
09-12-04 06:00,0.6
09-12-04 05:00,2.6
09-12-04 04:00,0.6
09-12-04 03:00,0.6
09-12-04 02:00,0.6
09-12-04 01:00,0.6
09-12-04 00:00,0.6
08-12-04 23:00,0.6
08-12-04 22:00,0.8
08-12-04 21:00,0.9
08-12-04 20:00,1.7
08-12-04 19:00,1.9
08-12-04 18:00,1.2
08-12-04 17:00,0.9
08-12-04 16:00,0.9
08-12-04 15:00,0.9
08-12-04 14:00,0.9
08-12-04 13:00,
08-12-04 12:00,
08-12-04 11:00,
08-12-04 10:00,
08-12-04 09:00,
08-12-04 08:00,1.3
08-12-04 07:00,1.1
08-12-04 06:00,1.0
08-12-04 05:00,1.0
08-12-04 04:00,0.9
08-12-04 03:00,0.8
08-12-04 02:00,0.9
08-12-04 01:00,1.1
08-12-04 00:00,1.2
07-12-04 23:00,1.3
07-12-04 22:00,1.3
07-12-04 21:00,1.6
07-12-04 20:00,1.6
07-12-04 19:00,1.3
07-12-04 18:00,1.2
07-12-04 17:00,1.3
07-12-04 16:00,1.0
07-12-04 15:00,0.9
07-12-04 14:00,
07-12-04 13:00,
07-12-04 12:00,
07-12-04 11:00,
07-12-04 10:00,
07-12-04 09:00,
07-12-04 08:00,
07-12-04 07:00,
07-12-04 06:00,
07-12-04 05:00,
07-12-04 04:00,
07-12-04 03:00,
07-12-04 02:00,
07-12-04 01:00,
07-12-04 00:00,
06-12-04 23:00,
06-12-04 22:00,
06-12-04 21:00,
06-12-04 20:00,
06-12-04 19:00,
06-12-04 18:00,
06-12-04 17:00,
06-12-04 16:00,
06-12-04 15:00,1.0
06-12-04 14:00,1.0
06-12-04 13:00,0.9
06-12-04 12:00,1.2
06-12-04 11:00,0.8
06-12-04 10:00,1.0
06-12-04 09:00,1.0
06-12-04 08:00,0.9
06-12-04 07:00,0.8
06-12-04 06:00,0.7
06-12-04 05:00,0.8
06-12-04 04:00,0.8
06-12-04 03:00,0.8
06-12-04 02:00,0.9
06-12-04 01:00,0.9
06-12-04 00:00,0.9
05-12-04 23:00,0.9
05-12-04 22:00,0.9
05-12-04 21:00,1.0
05-12-04 20:00,1.0
05-12-04 19:00,1.1
05-12-04 18:00,1.0
05-12-04 17:00,1.2
05-12-04 16:00,3.6
05-12-04 15:00,1.0
05-12-04 14:00,1.3
05-12-04 13:00,2.3
05-12-04 12:00,2.7
05-12-04 11:00,2.5
05-12-04 10:00,2.3
05-12-04 09:00,2.5
05-12-04 08:00,2.6
05-12-04 07:00,2.7
05-12-04 06:00,2.9
05-12-04 05:00,3.0
05-12-04 04:00,2.9
05-12-04 03:00,3.3
05-12-04 02:00,2.9
05-12-04 01:00,3.0
05-12-04 00:00,3.1
04-12-04 23:00,3.4
04-12-04 22:00,2.4
04-12-04 21:00,1.9
04-12-04 20:00,2.0
04-12-04 19:00,3.3
04-12-04 18:00,2.3
04-12-04 17:00,1.3
04-12-04 16:00,3.7
04-12-04 15:00,1.1
04-12-04 14:00,1.5
04-12-04 13:00,1.2
04-12-04 12:00,1.1
04-12-04 11:00,1.1
04-12-04 10:00,1.0
04-12-04 09:00,1.3
04-12-04 08:00,1.0
04-12-04 07:00,1.1
04-12-04 06:00,1.2
04-12-04 05:00,1.2
04-12-04 04:00,1.3
04-12-04 03:00,1.5
04-12-04 02:00,1.3
04-12-04 01:00,1.4
04-12-04 00:00,1.4
03-12-04 23:00,1.4
03-12-04 22:00,1.4
03-12-04 21:00,1.5
03-12-04 20:00,2.2
03-12-04 19:00,2.1
03-12-04 18:00,1.7
03-12-04 17:00,3.6
03-12-04 16:00,1.6
03-12-04 15:00,3.7
03-12-04 14:00,1.3
03-12-04 13:00,1.6
03-12-04 12:00,2.4
03-12-04 11:00,1.9
03-12-04 10:00,2.2
03-12-04 09:00,2.5
03-12-04 08:00,2.5
03-12-04 07:00,2.1
03-12-04 06:00,2.3
03-12-04 05:00,2.0
03-12-04 04:00,
03-12-04 03:00,
03-12-04 02:00,
03-12-04 01:00,
03-12-04 00:00,
02-12-04 23:00,2.4
02-12-04 22:00,2.4
02-12-04 21:00,3.2
02-12-04 20:00,3.2
02-12-04 19:00,2.0
02-12-04 18:00,2.1
02-12-04 17:00,1.7
02-12-04 16:00,1.9
02-12-04 15:00,2.1
02-12-04 14:00,2.6
02-12-04 13:00,2.9
02-12-04 12:00,1.9
02-12-04 11:00,2.1
02-12-04 10:00,2.4
02-12-04 09:00,1.9
02-12-04 08:00,1.7
02-12-04 07:00,1.4
02-12-04 06:00,1.4
02-12-04 05:00,1.4
02-12-04 04:00,1.3
02-12-04 03:00,1.6
02-12-04 02:00,2.6
02-12-04 01:00,3.5
02-12-04 00:00,3.6
01-12-04 23:00,2.6
01-12-04 22:00,2.7
01-12-04 21:00,3.2
01-12-04 20:00,3.0
01-12-04 19:00,3.3
01-12-04 18:00,3.0
01-12-04 17:00,2.5
01-12-04 16:00,2.0
01-12-04 15:00,2.0
01-12-04 14:00,2.1
01-12-04 13:00,1.9
01-12-04 12:00,2.1
01-12-04 11:00,2.0
01-12-04 10:00,3.9
01-12-04 09:00,1.7
01-12-04 08:00,1.5
01-12-04 07:00,1.3
01-12-04 06:00,1.1
01-12-04 05:00,1.2
01-12-04 04:00,1.3
01-12-04 03:00,1.3
01-12-04 02:00,1.3
01-12-04 01:00,1.4

