Datum Zeit,Carlsfeld SO2
26-12-04 13:00,1.4
26-12-04 12:00,1.3
26-12-04 11:00,1.2
26-12-04 10:00,1.0
26-12-04 09:00,1.0
26-12-04 08:00,1.1
26-12-04 07:00,1.7
26-12-04 06:00,1.1
26-12-04 05:00,1.0
26-12-04 04:00,1.1
26-12-04 03:00,1.0
26-12-04 02:00,1.3
26-12-04 01:00,1.1
26-12-04 00:00,1.0
25-12-04 23:00,1.0
25-12-04 22:00,1.0
25-12-04 21:00,1.0
25-12-04 20:00,1.0
25-12-04 19:00,1.0
25-12-04 18:00,1.0
25-12-04 17:00,1.1
25-12-04 16:00,1.4
25-12-04 15:00,1.2
25-12-04 14:00,1.1
25-12-04 13:00,1.2
25-12-04 12:00,1.0
25-12-04 11:00,1.1
25-12-04 10:00,1.4
25-12-04 09:00,1.3
25-12-04 08:00,1.4
25-12-04 07:00,1.2
25-12-04 06:00,1.0
25-12-04 05:00,1.0
25-12-04 04:00,1.1
25-12-04 03:00,1.3
25-12-04 02:00,1.0
25-12-04 01:00,1.1
25-12-04 00:00,1.0
24-12-04 23:00,1.0
24-12-04 22:00,1.0
24-12-04 21:00,1.0
24-12-04 20:00,1.0
24-12-04 19:00,1.0
24-12-04 18:00,1.0
24-12-04 17:00,1.0
24-12-04 16:00,1.0
24-12-04 15:00,1.0
24-12-04 14:00,1.0
24-12-04 13:00,1.0
24-12-04 12:00,1.0
24-12-04 11:00,1.0
24-12-04 10:00,1.0
24-12-04 09:00,1.0
24-12-04 08:00,1.0
24-12-04 07:00,1.0
24-12-04 06:00,1.0
24-12-04 05:00,1.0
24-12-04 04:00,1.0
24-12-04 03:00,1.0
24-12-04 02:00,1.0
24-12-04 01:00,1.0
24-12-04 00:00,1.0
23-12-04 23:00,1.0
23-12-04 22:00,1.0
23-12-04 21:00,1.0
23-12-04 20:00,1.0
23-12-04 19:00,1.0
23-12-04 18:00,1.0
23-12-04 17:00,1.0
23-12-04 16:00,1.0
23-12-04 15:00,1.0
23-12-04 14:00,1.0
23-12-04 13:00,1.0
23-12-04 12:00,1.0
23-12-04 11:00,1.0
23-12-04 10:00,1.0
23-12-04 09:00,1.0
23-12-04 08:00,1.0
23-12-04 07:00,1.0
23-12-04 06:00,1.0
23-12-04 05:00,1.0
23-12-04 04:00,1.7
23-12-04 03:00,1.5
23-12-04 02:00,1.0
23-12-04 01:00,1.2
23-12-04 00:00,2.0
22-12-04 23:00,2.4
22-12-04 22:00,2.7
22-12-04 21:00,2.9
22-12-04 20:00,3.2
22-12-04 19:00,3.2
22-12-04 18:00,3.4
22-12-04 17:00,3.6
22-12-04 16:00,3.4
22-12-04 15:00,2.7
22-12-04 14:00,2.8
22-12-04 13:00,2.8
22-12-04 12:00,3.4
22-12-04 11:00,4.0
22-12-04 10:00,4.4
22-12-04 09:00,4.1
22-12-04 08:00,5.1
22-12-04 07:00,4.8
22-12-04 06:00,4.4
22-12-04 05:00,3.5
22-12-04 04:00,3.8
22-12-04 03:00,3.7
22-12-04 02:00,5.1
22-12-04 01:00,7.5
22-12-04 00:00,9.5
21-12-04 23:00,25.6
21-12-04 22:00,10.5
21-12-04 21:00,7.7
21-12-04 20:00,7.1
21-12-04 19:00,5.6
21-12-04 18:00,4.1
21-12-04 17:00,2.7
21-12-04 16:00,2.6
21-12-04 15:00,3.2
21-12-04 14:00,2.7
21-12-04 13:00,1.8
21-12-04 12:00,1.1
21-12-04 11:00,1.1
21-12-04 10:00,2.1
21-12-04 09:00,2.6
21-12-04 08:00,3.6
21-12-04 07:00,2.1
21-12-04 06:00,5.4
21-12-04 05:00,9.1
21-12-04 04:00,1.7
21-12-04 03:00,2.8
21-12-04 02:00,3.7
21-12-04 01:00,1.0
21-12-04 00:00,1.0
20-12-04 23:00,1.0
20-12-04 22:00,1.0
20-12-04 21:00,1.0
20-12-04 20:00,1.0
20-12-04 19:00,1.0
20-12-04 18:00,1.0
20-12-04 17:00,1.0
20-12-04 16:00,1.4
20-12-04 15:00,1.0
20-12-04 14:00,1.0
20-12-04 13:00,1.0
20-12-04 12:00,1.1
20-12-04 11:00,1.1
20-12-04 10:00,2.2
20-12-04 09:00,2.2
20-12-04 08:00,2.5
20-12-04 07:00,2.7
20-12-04 06:00,1.8
20-12-04 05:00,1.6
20-12-04 04:00,1.0
20-12-04 03:00,1.0
20-12-04 02:00,1.0
20-12-04 01:00,1.0
20-12-04 00:00,1.0
19-12-04 23:00,1.0
19-12-04 22:00,2.3
19-12-04 21:00,1.4
19-12-04 20:00,1.3
19-12-04 19:00,1.1
19-12-04 18:00,1.0
19-12-04 17:00,1.0
19-12-04 16:00,1.0
19-12-04 15:00,1.0
19-12-04 14:00,1.0
19-12-04 13:00,1.0
19-12-04 12:00,1.0
19-12-04 11:00,1.0
19-12-04 10:00,1.0
19-12-04 09:00,1.0
19-12-04 08:00,1.0
19-12-04 07:00,1.0
19-12-04 06:00,1.0
19-12-04 05:00,1.0
19-12-04 04:00,1.0
19-12-04 03:00,1.0
19-12-04 02:00,1.0
19-12-04 01:00,1.0
19-12-04 00:00,1.2
18-12-04 23:00,1.4
18-12-04 22:00,1.6
18-12-04 21:00,2.2
18-12-04 20:00,1.6
18-12-04 19:00,1.4
18-12-04 18:00,1.0
18-12-04 17:00,1.0
18-12-04 16:00,1.0
18-12-04 15:00,1.0
18-12-04 14:00,1.0
18-12-04 13:00,1.0
18-12-04 12:00,1.0
18-12-04 11:00,1.0
18-12-04 10:00,1.0
18-12-04 09:00,1.0
18-12-04 08:00,1.0
18-12-04 07:00,1.0
18-12-04 06:00,1.2
18-12-04 05:00,1.0
18-12-04 04:00,1.0
18-12-04 03:00,4.1
18-12-04 02:00,5.7
18-12-04 01:00,8.7
18-12-04 00:00,4.3
17-12-04 23:00,5.3
17-12-04 22:00,4.8
17-12-04 21:00,1.8
17-12-04 20:00,1.0
17-12-04 19:00,1.0
17-12-04 18:00,1.0
17-12-04 17:00,1.0
17-12-04 16:00,1.0
17-12-04 15:00,1.0
17-12-04 14:00,1.0
17-12-04 13:00,1.0
17-12-04 12:00,1.0
17-12-04 11:00,1.0
17-12-04 10:00,1.0
17-12-04 09:00,1.0
17-12-04 08:00,1.0
17-12-04 07:00,1.0
17-12-04 06:00,2.0
17-12-04 05:00,4.2
17-12-04 04:00,6.5
17-12-04 03:00,7.6
17-12-04 02:00,8.5
17-12-04 01:00,5.9
17-12-04 00:00,9.3
16-12-04 23:00,9.0
16-12-04 22:00,8.6
16-12-04 21:00,9.5
16-12-04 20:00,5.1
16-12-04 19:00,5.9
16-12-04 18:00,8.6
16-12-04 17:00,6.2
16-12-04 16:00,3.6
16-12-04 15:00,3.5
16-12-04 14:00,5.5
16-12-04 13:00,12.6
16-12-04 12:00,16.3
16-12-04 11:00,5.8
16-12-04 10:00,2.2
16-12-04 09:00,1.0
16-12-04 08:00,1.3
16-12-04 07:00,1.4
16-12-04 06:00,1.2
16-12-04 05:00,1.0
16-12-04 04:00,1.0
16-12-04 03:00,1.0
16-12-04 02:00,1.1
16-12-04 01:00,1.0
16-12-04 00:00,1.0
15-12-04 23:00,1.0
15-12-04 22:00,1.0
15-12-04 21:00,1.0
15-12-04 20:00,1.0
15-12-04 19:00,1.0
15-12-04 18:00,1.0
15-12-04 17:00,1.0
15-12-04 16:00,1.0
15-12-04 15:00,1.0
15-12-04 14:00,1.0
15-12-04 13:00,1.0
15-12-04 12:00,1.0
15-12-04 11:00,1.0
15-12-04 10:00,1.0
15-12-04 09:00,1.0
15-12-04 08:00,1.0
15-12-04 07:00,1.0
15-12-04 06:00,1.0
15-12-04 05:00,1.0
15-12-04 04:00,1.0
15-12-04 03:00,1.0
15-12-04 02:00,1.0
15-12-04 01:00,1.0
15-12-04 00:00,1.0
14-12-04 23:00,1.1
14-12-04 22:00,1.0
14-12-04 21:00,1.4
14-12-04 20:00,1.1
14-12-04 19:00,1.3
14-12-04 18:00,1.3
14-12-04 17:00,1.7
14-12-04 16:00,1.7
14-12-04 15:00,2.0
14-12-04 14:00,2.2
14-12-04 13:00,4.5
14-12-04 12:00,6.2
14-12-04 11:00,6.5
14-12-04 10:00,4.8
14-12-04 09:00,4.8
14-12-04 08:00,4.0
14-12-04 07:00,3.1
14-12-04 06:00,2.8
14-12-04 05:00,2.3
14-12-04 04:00,1.8
14-12-04 03:00,2.6
14-12-04 02:00,2.9
14-12-04 01:00,2.1
14-12-04 00:00,1.3
13-12-04 23:00,1.0
13-12-04 22:00,1.0
13-12-04 21:00,1.8
13-12-04 20:00,4.7
13-12-04 19:00,2.0
13-12-04 18:00,1.0
13-12-04 17:00,1.0
13-12-04 16:00,1.0
13-12-04 15:00,1.0
13-12-04 14:00,1.0
13-12-04 13:00,1.0
13-12-04 12:00,1.3
13-12-04 11:00,1.0
13-12-04 10:00,1.0
13-12-04 09:00,1.0
13-12-04 08:00,1.0
13-12-04 07:00,1.0
13-12-04 06:00,1.0
13-12-04 05:00,1.0
13-12-04 04:00,1.0
13-12-04 03:00,1.0
13-12-04 02:00,1.0
13-12-04 01:00,1.0
13-12-04 00:00,1.0
12-12-04 23:00,1.7
12-12-04 22:00,3.8
12-12-04 21:00,8.9
12-12-04 20:00,12.3
12-12-04 19:00,12.7
12-12-04 18:00,17.8
12-12-04 17:00,10.2
12-12-04 16:00,4.3
12-12-04 15:00,1.8
12-12-04 14:00,1.1
12-12-04 13:00,1.0
12-12-04 12:00,1.0
12-12-04 11:00,1.0
12-12-04 10:00,1.0
12-12-04 09:00,1.0
12-12-04 08:00,1.1
12-12-04 07:00,1.1
12-12-04 06:00,1.8
12-12-04 05:00,2.8
12-12-04 04:00,1.7
12-12-04 03:00,1.2
12-12-04 02:00,3.2
12-12-04 01:00,1.4
12-12-04 00:00,1.3
11-12-04 23:00,2.8
11-12-04 22:00,3.2
11-12-04 21:00,4.7
11-12-04 20:00,4.5
11-12-04 19:00,5.3
11-12-04 18:00,9.2
11-12-04 17:00,8.2
11-12-04 16:00,5.8
11-12-04 15:00,2.7
11-12-04 14:00,1.5
11-12-04 13:00,1.2
11-12-04 12:00,1.7
11-12-04 11:00,1.7
11-12-04 10:00,1.3
11-12-04 09:00,1.2
11-12-04 08:00,1.3
11-12-04 07:00,1.5
11-12-04 06:00,1.1
11-12-04 05:00,1.2
11-12-04 04:00,1.3
11-12-04 03:00,1.4
11-12-04 02:00,1.4
11-12-04 01:00,1.2
11-12-04 00:00,1.0
10-12-04 23:00,1.0
10-12-04 22:00,1.0
10-12-04 21:00,1.0
10-12-04 20:00,1.0
10-12-04 19:00,1.0
10-12-04 18:00,1.0
10-12-04 17:00,1.2
10-12-04 16:00,1.4
10-12-04 15:00,1.0
10-12-04 14:00,1.0
10-12-04 13:00,1.0
10-12-04 12:00,1.0
10-12-04 11:00,1.0
10-12-04 10:00,1.0
10-12-04 09:00,1.0
10-12-04 08:00,1.0
10-12-04 07:00,1.0
10-12-04 06:00,1.0
10-12-04 05:00,1.0
10-12-04 04:00,1.0
10-12-04 03:00,1.0
10-12-04 02:00,1.0
10-12-04 01:00,1.0
10-12-04 00:00,1.0
09-12-04 23:00,1.0
09-12-04 22:00,1.0
09-12-04 21:00,1.0
09-12-04 20:00,1.0
09-12-04 19:00,1.0
09-12-04 18:00,1.2
09-12-04 17:00,1.0
09-12-04 16:00,1.1
09-12-04 15:00,1.8
09-12-04 14:00,1.7
09-12-04 13:00,1.0
09-12-04 12:00,1.0
09-12-04 11:00,2.7
09-12-04 10:00,2.0
09-12-04 09:00,7.5
09-12-04 08:00,1.0
09-12-04 07:00,1.0
09-12-04 06:00,1.0
09-12-04 05:00,1.0
09-12-04 04:00,1.0
09-12-04 03:00,1.0
09-12-04 02:00,1.2
09-12-04 01:00,4.5
09-12-04 00:00,7.1
08-12-04 23:00,12.0
08-12-04 22:00,28.2
08-12-04 21:00,2.6
08-12-04 20:00,2.2
08-12-04 19:00,1.4
08-12-04 18:00,1.6
08-12-04 17:00,1.4
08-12-04 16:00,1.0
08-12-04 15:00,1.2
08-12-04 14:00,1.7
08-12-04 13:00,2.0
08-12-04 12:00,3.1
08-12-04 11:00,2.3
08-12-04 10:00,2.6
08-12-04 09:00,3.3
08-12-04 08:00,2.7
08-12-04 07:00,2.4
08-12-04 06:00,1.5
08-12-04 05:00,1.0
08-12-04 04:00,1.0
08-12-04 03:00,1.0
08-12-04 02:00,1.0
08-12-04 01:00,1.3
08-12-04 00:00,2.1
07-12-04 23:00,1.0
07-12-04 22:00,2.0
07-12-04 21:00,1.9
07-12-04 20:00,1.4
07-12-04 19:00,1.8
07-12-04 18:00,1.0
07-12-04 17:00,1.0
07-12-04 16:00,1.0
07-12-04 15:00,1.0
07-12-04 14:00,1.0
07-12-04 13:00,1.0
07-12-04 12:00,1.0
07-12-04 11:00,1.0
07-12-04 10:00,1.0
07-12-04 09:00,1.0
07-12-04 08:00,1.0
07-12-04 07:00,1.0
07-12-04 06:00,1.0
07-12-04 05:00,1.0
07-12-04 04:00,1.2
07-12-04 03:00,1.7
07-12-04 02:00,1.5
07-12-04 01:00,1.4
07-12-04 00:00,1.8
06-12-04 23:00,2.9
06-12-04 22:00,2.7
06-12-04 21:00,3.0
06-12-04 20:00,2.0
06-12-04 19:00,1.5
06-12-04 18:00,2.2
06-12-04 17:00,2.0
06-12-04 16:00,1.3
06-12-04 15:00,1.7
06-12-04 14:00,1.6
06-12-04 13:00,1.7
06-12-04 12:00,1.7
06-12-04 11:00,1.7
06-12-04 10:00,1.3
06-12-04 09:00,1.7
06-12-04 08:00,1.2
06-12-04 07:00,1.2
06-12-04 06:00,1.0
06-12-04 05:00,1.0
06-12-04 04:00,1.1
06-12-04 03:00,1.5
06-12-04 02:00,1.6
06-12-04 01:00,1.9
06-12-04 00:00,1.3
05-12-04 23:00,1.0
05-12-04 22:00,1.1
05-12-04 21:00,1.6
05-12-04 20:00,1.1
05-12-04 19:00,1.1
05-12-04 18:00,1.0
05-12-04 17:00,1.0
05-12-04 16:00,1.3
05-12-04 15:00,1.0
05-12-04 14:00,1.5
05-12-04 13:00,1.5
05-12-04 12:00,1.7
05-12-04 11:00,1.0
05-12-04 10:00,1.0
05-12-04 09:00,1.0
05-12-04 08:00,1.0
05-12-04 07:00,1.4
05-12-04 06:00,7.2
05-12-04 05:00,8.1
05-12-04 04:00,9.1
05-12-04 03:00,4.4
05-12-04 02:00,1.0
05-12-04 01:00,1.0
05-12-04 00:00,1.8
04-12-04 23:00,3.4
04-12-04 22:00,5.2
04-12-04 21:00,6.7
04-12-04 20:00,4.0
04-12-04 19:00,3.6
04-12-04 18:00,6.9
04-12-04 17:00,3.7
04-12-04 16:00,4.9
04-12-04 15:00,14.7
04-12-04 14:00,10.0
04-12-04 13:00,8.1
04-12-04 12:00,1.7
04-12-04 11:00,1.1
04-12-04 10:00,1.0
04-12-04 09:00,1.0
04-12-04 08:00,1.0
04-12-04 07:00,1.0
04-12-04 06:00,1.0
04-12-04 05:00,1.0
04-12-04 04:00,1.0
04-12-04 03:00,1.0
04-12-04 02:00,1.0
04-12-04 01:00,1.0
04-12-04 00:00,1.0
03-12-04 23:00,1.0
03-12-04 22:00,1.0
03-12-04 21:00,1.0
03-12-04 20:00,1.3
03-12-04 19:00,1.0
03-12-04 18:00,1.2
03-12-04 17:00,1.0
03-12-04 16:00,1.1
03-12-04 15:00,1.1
03-12-04 14:00,1.2
03-12-04 13:00,1.0
03-12-04 12:00,1.1
03-12-04 11:00,1.0
03-12-04 10:00,1.0
03-12-04 09:00,1.6
03-12-04 08:00,1.0
03-12-04 07:00,1.0
03-12-04 06:00,1.0
03-12-04 05:00,1.0
03-12-04 04:00,1.0
03-12-04 03:00,1.0
03-12-04 02:00,1.0
03-12-04 01:00,1.0
03-12-04 00:00,1.0
02-12-04 23:00,1.0
02-12-04 22:00,1.0
02-12-04 21:00,1.1
02-12-04 20:00,1.0
02-12-04 19:00,1.0
02-12-04 18:00,1.3
02-12-04 17:00,2.1
02-12-04 16:00,1.8
02-12-04 15:00,1.1
02-12-04 14:00,1.0
02-12-04 13:00,1.0
02-12-04 12:00,1.0
02-12-04 11:00,1.0
02-12-04 10:00,1.0
02-12-04 09:00,1.0
02-12-04 08:00,1.0
02-12-04 07:00,1.0
02-12-04 06:00,1.0
02-12-04 05:00,1.0
02-12-04 04:00,1.0
02-12-04 03:00,1.0
02-12-04 02:00,1.0
02-12-04 01:00,1.0
02-12-04 00:00,1.2
01-12-04 23:00,1.2
01-12-04 22:00,1.0
01-12-04 21:00,4.6
01-12-04 20:00,8.7
01-12-04 19:00,14.5
01-12-04 18:00,22.8
01-12-04 17:00,3.1
01-12-04 16:00,1.0
01-12-04 15:00,1.0
01-12-04 14:00,1.0
01-12-04 13:00,2.5
01-12-04 12:00,5.4
01-12-04 11:00,9.0
01-12-04 10:00,5.5
01-12-04 09:00,3.2
01-12-04 08:00,1.7
01-12-04 07:00,1.8
01-12-04 06:00,1.4
01-12-04 05:00,1.5
01-12-04 04:00,1.6
01-12-04 03:00,1.4
01-12-04 02:00,1.9
01-12-04 01:00,2.3

