Datum Zeit,Niesky O3
26-12-04 17:00,
26-12-04 16:00,
26-12-04 15:00,
26-12-04 14:00,
26-12-04 13:00,
26-12-04 12:00,
26-12-04 11:00,
26-12-04 10:00,
26-12-04 09:00,
26-12-04 08:00,
26-12-04 07:00,
26-12-04 06:00,
26-12-04 05:00,
26-12-04 04:00,
26-12-04 03:00,
26-12-04 02:00,
26-12-04 01:00,
26-12-04 00:00,
25-12-04 23:00,
25-12-04 22:00,
25-12-04 21:00,
25-12-04 20:00,58
25-12-04 19:00,59
25-12-04 18:00,59
25-12-04 17:00,61
25-12-04 16:00,64
25-12-04 15:00,66
25-12-04 14:00,61
25-12-04 13:00,62
25-12-04 12:00,65
25-12-04 11:00,64
25-12-04 10:00,66
25-12-04 09:00,62
25-12-04 08:00,61
25-12-04 07:00,62
25-12-04 06:00,58
25-12-04 05:00,57
25-12-04 04:00,57
25-12-04 03:00,54
25-12-04 02:00,56
25-12-04 01:00,54
25-12-04 00:00,51
24-12-04 23:00,58
24-12-04 22:00,61
24-12-04 21:00,
24-12-04 20:00,
24-12-04 19:00,
24-12-04 18:00,
24-12-04 17:00,
24-12-04 16:00,
24-12-04 15:00,
24-12-04 14:00,
24-12-04 13:00,
24-12-04 12:00,
24-12-04 11:00,
24-12-04 10:00,
24-12-04 09:00,
24-12-04 08:00,
24-12-04 07:00,
24-12-04 06:00,
24-12-04 05:00,
24-12-04 04:00,
24-12-04 03:00,
24-12-04 02:00,
24-12-04 01:00,
24-12-04 00:00,
23-12-04 23:00,
23-12-04 22:00,
23-12-04 21:00,41
23-12-04 20:00,40
23-12-04 19:00,39
23-12-04 18:00,37
23-12-04 17:00,38
23-12-04 16:00,42
23-12-04 15:00,42
23-12-04 14:00,34
23-12-04 13:00,31
23-12-04 12:00,31
23-12-04 11:00,33
23-12-04 10:00,25
23-12-04 09:00,31
23-12-04 08:00,36
23-12-04 07:00,38
23-12-04 06:00,39
23-12-04 05:00,39
23-12-04 04:00,34
23-12-04 03:00,35
23-12-04 02:00,35
23-12-04 01:00,32
23-12-04 00:00,29
22-12-04 23:00,28
22-12-04 22:00,24
22-12-04 21:00,17
22-12-04 20:00,8
22-12-04 19:00,8
22-12-04 18:00,14
22-12-04 17:00,15
22-12-04 16:00,21
22-12-04 15:00,27
22-12-04 14:00,31
22-12-04 13:00,32
22-12-04 12:00,34
22-12-04 11:00,33
22-12-04 10:00,30
22-12-04 09:00,23
22-12-04 08:00,8
22-12-04 07:00,13
22-12-04 06:00,26
22-12-04 05:00,33
22-12-04 04:00,44
22-12-04 03:00,48
22-12-04 02:00,23
22-12-04 01:00,34
22-12-04 00:00,37
21-12-04 23:00,33
21-12-04 22:00,13
21-12-04 21:00,5
21-12-04 20:00,4
21-12-04 19:00,4
21-12-04 18:00,13
21-12-04 17:00,29
21-12-04 16:00,44
21-12-04 15:00,55
21-12-04 14:00,63
21-12-04 13:00,56
21-12-04 12:00,38
21-12-04 11:00,33
21-12-04 10:00,30
21-12-04 09:00,41
21-12-04 08:00,34
21-12-04 07:00,42
21-12-04 06:00,41
21-12-04 05:00,37
21-12-04 04:00,41
21-12-04 03:00,39
21-12-04 02:00,40
21-12-04 01:00,33
21-12-04 00:00,30
20-12-04 23:00,31
20-12-04 22:00,36
20-12-04 21:00,42
20-12-04 20:00,45
20-12-04 19:00,47
20-12-04 18:00,49
20-12-04 17:00,52
20-12-04 16:00,54
20-12-04 15:00,58
20-12-04 14:00,61
20-12-04 13:00,62
20-12-04 12:00,56
20-12-04 11:00,53
20-12-04 10:00,50
20-12-04 09:00,46
20-12-04 08:00,45
20-12-04 07:00,46
20-12-04 06:00,52
20-12-04 05:00,57
20-12-04 04:00,60
20-12-04 03:00,59
20-12-04 02:00,56
20-12-04 01:00,56
20-12-04 00:00,54
19-12-04 23:00,62
19-12-04 22:00,59
19-12-04 21:00,60
19-12-04 20:00,60
19-12-04 19:00,64
19-12-04 18:00,65
19-12-04 17:00,66
19-12-04 16:00,65
19-12-04 15:00,66
19-12-04 14:00,61
19-12-04 13:00,60
19-12-04 12:00,57
19-12-04 11:00,51
19-12-04 10:00,49
19-12-04 09:00,44
19-12-04 08:00,48
19-12-04 07:00,53
19-12-04 06:00,53
19-12-04 05:00,49
19-12-04 04:00,50
19-12-04 03:00,50
19-12-04 02:00,52
19-12-04 01:00,54
19-12-04 00:00,56
18-12-04 23:00,59
18-12-04 22:00,62
18-12-04 21:00,61
18-12-04 20:00,60
18-12-04 19:00,60
18-12-04 18:00,64
18-12-04 17:00,65
18-12-04 16:00,69
18-12-04 15:00,69
18-12-04 14:00,68
18-12-04 13:00,67
18-12-04 12:00,57
18-12-04 11:00,40
18-12-04 10:00,27
18-12-04 09:00,22
18-12-04 08:00,23
18-12-04 07:00,30
18-12-04 06:00,33
18-12-04 05:00,32
18-12-04 04:00,28
18-12-04 03:00,31
18-12-04 02:00,31
18-12-04 01:00,28
18-12-04 00:00,25
17-12-04 23:00,21
17-12-04 22:00,22
17-12-04 21:00,20
17-12-04 20:00,24
17-12-04 19:00,17
17-12-04 18:00,13
17-12-04 17:00,12
17-12-04 16:00,17
17-12-04 15:00,22
17-12-04 14:00,23
17-12-04 13:00,18
17-12-04 12:00,16
17-12-04 11:00,19
17-12-04 10:00,15
17-12-04 09:00,16
17-12-04 08:00,19
17-12-04 07:00,21
17-12-04 06:00,23
17-12-04 05:00,24
17-12-04 04:00,25
17-12-04 03:00,23
17-12-04 02:00,24
17-12-04 01:00,24
17-12-04 00:00,22
16-12-04 23:00,24
16-12-04 22:00,24
16-12-04 21:00,22
16-12-04 20:00,21
16-12-04 19:00,20
16-12-04 18:00,19
16-12-04 17:00,20
16-12-04 16:00,22
16-12-04 15:00,27
16-12-04 14:00,28
16-12-04 13:00,28
16-12-04 12:00,27
16-12-04 11:00,25
16-12-04 10:00,20
16-12-04 09:00,17
16-12-04 08:00,17
16-12-04 07:00,18
16-12-04 06:00,18
16-12-04 05:00,19
16-12-04 04:00,19
16-12-04 03:00,18
16-12-04 02:00,16
16-12-04 01:00,15
16-12-04 00:00,16
15-12-04 23:00,15
15-12-04 22:00,15
15-12-04 21:00,15
15-12-04 20:00,16
15-12-04 19:00,17
15-12-04 18:00,18
15-12-04 17:00,17
15-12-04 16:00,18
15-12-04 15:00,23
15-12-04 14:00,27
15-12-04 13:00,28
15-12-04 12:00,28
15-12-04 11:00,27
15-12-04 10:00,22
15-12-04 09:00,15
15-12-04 08:00,12
15-12-04 07:00,10
15-12-04 06:00,7
15-12-04 05:00,6
15-12-04 04:00,6
15-12-04 03:00,7
15-12-04 02:00,8
15-12-04 01:00,10
15-12-04 00:00,10
14-12-04 23:00,8
14-12-04 22:00,6
14-12-04 21:00,7
14-12-04 20:00,9
14-12-04 19:00,15
14-12-04 18:00,16
14-12-04 17:00,17
14-12-04 16:00,21
14-12-04 15:00,23
14-12-04 14:00,24
14-12-04 13:00,23
14-12-04 12:00,23
14-12-04 11:00,21
14-12-04 10:00,22
14-12-04 09:00,20
14-12-04 08:00,19
14-12-04 07:00,21
14-12-04 06:00,21
14-12-04 05:00,19
14-12-04 04:00,17
14-12-04 03:00,15
14-12-04 02:00,15
14-12-04 01:00,15
14-12-04 00:00,14
13-12-04 23:00,13
13-12-04 22:00,14
13-12-04 21:00,17
13-12-04 20:00,5
13-12-04 19:00,13
13-12-04 18:00,11
13-12-04 17:00,14
13-12-04 16:00,15
13-12-04 15:00,16
13-12-04 14:00,15
13-12-04 13:00,15
13-12-04 12:00,19
13-12-04 11:00,21
13-12-04 10:00,17
13-12-04 09:00,11
13-12-04 08:00,16
13-12-04 07:00,11
13-12-04 06:00,11
13-12-04 05:00,9
13-12-04 04:00,16
13-12-04 03:00,13
13-12-04 02:00,10
13-12-04 01:00,3
13-12-04 00:00,4
12-12-04 23:00,8
12-12-04 22:00,10
12-12-04 21:00,11
12-12-04 20:00,10
12-12-04 19:00,10
12-12-04 18:00,5
12-12-04 17:00,4
12-12-04 16:00,6
12-12-04 15:00,8
12-12-04 14:00,9
12-12-04 13:00,9
12-12-04 12:00,8
12-12-04 11:00,6
12-12-04 10:00,4
12-12-04 09:00,3
12-12-04 08:00,2
12-12-04 07:00,2
12-12-04 06:00,2
12-12-04 05:00,2
12-12-04 04:00,2
12-12-04 03:00,6
12-12-04 02:00,7
12-12-04 01:00,8
12-12-04 00:00,4
11-12-04 23:00,3
11-12-04 22:00,3
11-12-04 21:00,3
11-12-04 20:00,3
11-12-04 19:00,3
11-12-04 18:00,3
11-12-04 17:00,3
11-12-04 16:00,7
11-12-04 15:00,16
11-12-04 14:00,21
11-12-04 13:00,22
11-12-04 12:00,19
11-12-04 11:00,18
11-12-04 10:00,16
11-12-04 09:00,11
11-12-04 08:00,7
11-12-04 07:00,10
11-12-04 06:00,14
11-12-04 05:00,14
11-12-04 04:00,18
11-12-04 03:00,23
11-12-04 02:00,24
11-12-04 01:00,18
11-12-04 00:00,17
10-12-04 23:00,16
10-12-04 22:00,15
10-12-04 21:00,13
10-12-04 20:00,10
10-12-04 19:00,10
10-12-04 18:00,12
10-12-04 17:00,13
10-12-04 16:00,22
10-12-04 15:00,24
10-12-04 14:00,25
10-12-04 13:00,26
10-12-04 12:00,25
10-12-04 11:00,23
10-12-04 10:00,21
10-12-04 09:00,14
10-12-04 08:00,16
10-12-04 07:00,19
10-12-04 06:00,21
10-12-04 05:00,19
10-12-04 04:00,14
10-12-04 03:00,10
10-12-04 02:00,9
10-12-04 01:00,15
10-12-04 00:00,7
09-12-04 23:00,7
09-12-04 22:00,8
09-12-04 21:00,8
09-12-04 20:00,7
09-12-04 19:00,14
09-12-04 18:00,7
09-12-04 17:00,5
09-12-04 16:00,14
09-12-04 15:00,27
09-12-04 14:00,35
09-12-04 13:00,38
09-12-04 12:00,49
09-12-04 11:00,50
09-12-04 10:00,57
09-12-04 09:00,59
09-12-04 08:00,58
09-12-04 07:00,47
09-12-04 06:00,44
09-12-04 05:00,45
09-12-04 04:00,36
09-12-04 03:00,38
09-12-04 02:00,38
09-12-04 01:00,42
09-12-04 00:00,43
08-12-04 23:00,38
08-12-04 22:00,40
08-12-04 21:00,39
08-12-04 20:00,39
08-12-04 19:00,44
08-12-04 18:00,45
08-12-04 17:00,46
08-12-04 16:00,51
08-12-04 15:00,55
08-12-04 14:00,52
08-12-04 13:00,52
08-12-04 12:00,42
08-12-04 11:00,34
08-12-04 10:00,33
08-12-04 09:00,24
08-12-04 08:00,18
08-12-04 07:00,19
08-12-04 06:00,24
08-12-04 05:00,26
08-12-04 04:00,25
08-12-04 03:00,30
08-12-04 02:00,34
08-12-04 01:00,23
08-12-04 00:00,21
07-12-04 23:00,23
07-12-04 22:00,29
07-12-04 21:00,30
07-12-04 20:00,32
07-12-04 19:00,33
07-12-04 18:00,33
07-12-04 17:00,35
07-12-04 16:00,34
07-12-04 15:00,37
07-12-04 14:00,35
07-12-04 13:00,39
07-12-04 12:00,38
07-12-04 11:00,25
07-12-04 10:00,22
07-12-04 09:00,21
07-12-04 08:00,23
07-12-04 07:00,24
07-12-04 06:00,26
07-12-04 05:00,30
07-12-04 04:00,33
07-12-04 03:00,30
07-12-04 02:00,25
07-12-04 01:00,22
07-12-04 00:00,25
06-12-04 23:00,29
06-12-04 22:00,30
06-12-04 21:00,31
06-12-04 20:00,31
06-12-04 19:00,29
06-12-04 18:00,29
06-12-04 17:00,31
06-12-04 16:00,32
06-12-04 15:00,34
06-12-04 14:00,36
06-12-04 13:00,38
06-12-04 12:00,37
06-12-04 11:00,38
06-12-04 10:00,39
06-12-04 09:00,37
06-12-04 08:00,35
06-12-04 07:00,36
06-12-04 06:00,35
06-12-04 05:00,36
06-12-04 04:00,38
06-12-04 03:00,36
06-12-04 02:00,31
06-12-04 01:00,26
06-12-04 00:00,28
05-12-04 23:00,30
05-12-04 22:00,32
05-12-04 21:00,30
05-12-04 20:00,28
05-12-04 19:00,29
05-12-04 18:00,30
05-12-04 17:00,32
05-12-04 16:00,37
05-12-04 15:00,43
05-12-04 14:00,45
05-12-04 13:00,45
05-12-04 12:00,43
05-12-04 11:00,40
05-12-04 10:00,36
05-12-04 09:00,31
05-12-04 08:00,30
05-12-04 07:00,26
05-12-04 06:00,21
05-12-04 05:00,20
05-12-04 04:00,17
05-12-04 03:00,10
05-12-04 02:00,6
05-12-04 01:00,4
05-12-04 00:00,3
04-12-04 23:00,3
04-12-04 22:00,4
04-12-04 21:00,5
04-12-04 20:00,5
04-12-04 19:00,8
04-12-04 18:00,12
04-12-04 17:00,14
04-12-04 16:00,24
04-12-04 15:00,33
04-12-04 14:00,37
04-12-04 13:00,36
04-12-04 12:00,33
04-12-04 11:00,29
04-12-04 10:00,27
04-12-04 09:00,18
04-12-04 08:00,10
04-12-04 07:00,11
04-12-04 06:00,11
04-12-04 05:00,8
04-12-04 04:00,8
04-12-04 03:00,6
04-12-04 02:00,7
04-12-04 01:00,17
04-12-04 00:00,22
03-12-04 23:00,29
03-12-04 22:00,31
03-12-04 21:00,41
03-12-04 20:00,43
03-12-04 19:00,33
03-12-04 18:00,14
03-12-04 17:00,5
03-12-04 16:00,9
03-12-04 15:00,14
03-12-04 14:00,16
03-12-04 13:00,14
03-12-04 12:00,6
03-12-04 11:00,5
03-12-04 10:00,5
03-12-04 09:00,3
03-12-04 08:00,1
03-12-04 07:00,2
03-12-04 06:00,2
03-12-04 05:00,2
03-12-04 04:00,2
03-12-04 03:00,2
03-12-04 02:00,2
03-12-04 01:00,2
03-12-04 00:00,2
02-12-04 23:00,2
02-12-04 22:00,2
02-12-04 21:00,2
02-12-04 20:00,2
02-12-04 19:00,2
02-12-04 18:00,2
02-12-04 17:00,2
02-12-04 16:00,5
02-12-04 15:00,11
02-12-04 14:00,15
02-12-04 13:00,15
02-12-04 12:00,14
02-12-04 11:00,13
02-12-04 10:00,9
02-12-04 09:00,5
02-12-04 08:00,3
02-12-04 07:00,6
02-12-04 06:00,10
02-12-04 05:00,12
02-12-04 04:00,16
02-12-04 03:00,17
02-12-04 02:00,16
02-12-04 01:00,16
02-12-04 00:00,22
01-12-04 23:00,17
01-12-04 22:00,18
01-12-04 21:00,24
01-12-04 20:00,29
01-12-04 19:00,36
01-12-04 18:00,29
01-12-04 17:00,36
01-12-04 16:00,42
01-12-04 15:00,48
01-12-04 14:00,50
01-12-04 13:00,50
01-12-04 12:00,49
01-12-04 11:00,51
01-12-04 10:00,51
01-12-04 09:00,28
01-12-04 08:00,7
01-12-04 07:00,7
01-12-04 06:00,12
01-12-04 05:00,10
01-12-04 04:00,16
01-12-04 03:00,25
01-12-04 02:00,37
01-12-04 01:00,27

