Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-10-06,14:00,,4,20,15,,,1.0
2016-10-06,15:00,,8,29,8,,,0.5
2016-10-06,16:00,,5,27,14,,,0.5
2016-10-06,17:00,,3,24,18,,,0.5
2016-10-06,18:00,,2,26,15,,,0.5
2016-10-06,19:00,,2,20,19,,,1.5
2016-10-06,20:00,,1,18,15,,,2.2
2016-10-06,21:00,,1,15,16,,,1.8
2016-10-06,22:00,,1,14,13,,,1.0
2016-10-06,23:00,,1,12,13,,,0.5
2016-10-07,,,,,,8,5.04,
2016-10-07,00:00,,1,11,11,,,0.5
2016-10-07,01:00,,1,12,10,,,0.5
2016-10-07,02:00,,1,11,10,,,0.5
2016-10-07,03:00,,1,9,11,,,0.5
2016-10-07,04:00,,1,12,7,,,0.5
2016-10-07,05:00,,1,11,8,,,0.5
2016-10-07,06:00,,3,15,3,,,0.5
2016-10-07,07:00,,11,19,1,,,0.5
2016-10-07,08:00,,26,21,1,,,1.1
2016-10-07,09:00,,31,21,1,,,0.5
2016-10-07,10:00,,19,18,2,,,0.5
2016-10-07,11:00,,14,14,5,,,0.5
2016-10-07,12:00,,12,13,8,,,0.5
2016-10-07,13:00,,8,12,14,,,1.1
2016-10-07,14:00,,8,13,16,,,1.9
2016-10-07,15:00,,5,13,22,,,2.0
2016-10-07,16:00,,4,19,24,,,2.7
2016-10-07,17:00,,3,24,15,,,1.7
2016-10-07,18:00,,8,29,3,,,0.5
2016-10-07,19:00,,14,29,1,,,0.5
2016-10-07,20:00,,4,23,2,,,0.5
2016-10-07,21:00,,2,20,2,,,0.5
2016-10-07,22:00,,4,19,2,,,0.5
2016-10-07,23:00,,3,17,3,,,0.5
2016-10-08,,,,,,6,4.07,
2016-10-08,00:00,,1,12,12,,,0.5
2016-10-08,01:00,,1,10,19,,,0.5
2016-10-08,02:00,,1,11,24,,,0.5
2016-10-09,,,,,,6,4.04,
2016-10-10,,,,,,11,8.25,
2016-10-10,10:00,,13,26,9,,,2.2
2016-10-10,11:00,,6,19,22,,,1.8
2016-10-10,12:00,,5,16,29,,,1.4
2016-10-10,13:00,,3,14,35,,,1.5
2016-10-10,14:00,,2,13,38,,,1.1
2016-10-10,15:00,,3,16,35,,,1.0
2016-10-10,16:00,,3,20,33,,,1.0
2016-10-10,17:00,,1,20,31,,,0.5
2016-10-10,18:00,,4,25,26,,,0.5
2016-10-10,19:00,,1,21,28,,,0.5
2016-10-10,20:00,,1,21,24,,,0.5
2016-10-10,21:00,,1,22,25,,,0.5
2016-10-10,22:00,,1,15,27,,,0.5
2016-10-10,23:00,,1,21,16,,,0.5
2016-10-11,,,,,,17,11.68,
2016-10-11,00:00,,1,25,7,,,4.2
2016-10-11,01:00,,1,26,2,,,4.9
2016-10-11,02:00,,3,27,1,,,1.6
2016-10-11,03:00,,16,30,1,,,0.5
2016-10-11,04:00,,19,25,1,,,0.5
2016-10-11,05:00,,18,24,1,,,0.5
2016-10-11,06:00,,13,28,1,,,0.5
2016-10-11,07:00,,29,29,1,,,1.9
2016-10-11,08:00,,42,30,2,,,4.5
2016-10-11,09:00,,49,36,3,,,1.9
2016-10-11,10:00,,40,37,3,,,1.1
2016-10-11,11:00,,47,40,2,,,1.0
2016-10-11,12:00,,22,35,10,,,1.6
2016-10-11,13:00,,18,33,11,,,2.2
2016-10-11,14:00,,8,24,18,,,1.8
2016-10-11,15:00,,4,23,21,,,1.5
2016-10-11,16:00,,4,28,18,,,1.2
2016-10-11,17:00,,2,25,21,,,1.1
2016-10-11,18:00,,2,22,22,,,1.1
2016-10-11,19:00,,1,21,15,,,0.5
2016-10-11,20:00,,1,23,16,,,0.5
2016-10-11,21:00,,1,21,18,,,0.5
2016-10-11,22:00,,1,19,26,,,1.1
2016-10-11,23:00,,1,13,9,,,0.5
2016-10-12,,,,,,8,5.55,
2016-10-12,00:00,,1,12,5,,,0.5
2016-10-12,01:00,,1,13,4,,,0.5
2016-10-12,02:00,,1,12,5,,,0.5
2016-10-12,03:00,,1,13,5,,,0.5
2016-10-12,04:00,,1,13,5,,,0.5
2016-10-12,05:00,,1,13,5,,,0.5
2016-10-12,06:00,,7,16,2,,,0.5
2016-10-12,07:00,,14,17,1,,,0.5
2016-10-12,08:00,,26,18,1,,,1.2
2016-10-12,09:00,,25,16,2,,,1.3
2016-10-12,10:00,,16,13,3,,,0.5
2016-10-12,11:00,,13,12,4,,,0.5
2016-10-12,12:00,,11,12,5,,,0.5
2016-10-12,13:00,,7,11,10,,,0.5
2016-10-12,14:00,,7,15,7,,,0.5
2016-10-12,15:00,,14,18,4,,,0.5
2016-10-12,16:00,,12,19,5,,,0.5
2016-10-12,17:00,,11,20,4,,,0.5
2016-10-12,18:00,,7,20,4,,,0.5
2016-10-12,19:00,,5,18,5,,,0.5
2016-10-12,20:00,,3,16,5,,,0.5
2016-10-12,21:00,,2,15,5,,,0.5
2016-10-12,22:00,,3,16,4,,,0.5
2016-10-12,23:00,,1,14,6,,,0.5
2016-10-13,,,,,,11,7.98,
2016-10-13,00:00,,1,11,8,,,0.5
2016-10-13,01:00,,1,11,8,,,0.5
2016-10-13,02:00,,1,9,10,,,0.5
2016-10-13,03:00,,1,8,14,,,0.5
2016-10-13,04:00,,1,9,13,,,0.5
2016-10-13,05:00,,1,10,13,,,0.5
2016-10-13,06:00,,2,15,10,,,0.5
2016-10-13,07:00,,12,22,5,,,0.5
2016-10-13,08:00,,8,24,5,,,0.5
2016-10-13,09:00,,7,20,9,,,0.5
2016-10-13,10:00,,5,18,10,,,0.5
2016-10-13,11:00,,4,15,17,,,0.5
2016-10-13,12:00,,3,13,20,,,0.5
2016-10-13,13:00,,4,15,21,,,0.5
2016-10-13,14:00,,2,14,26,,,1.0
2016-10-13,15:00,,3,16,25,,,0.5
2016-10-13,16:00,,3,16,22,,,0.5
2016-10-13,17:00,,2,16,20,,,0.5
2016-10-13,18:00,,1,16,19,,,1.2
2016-10-13,19:00,,1,15,20,,,1.4
2016-10-13,20:00,,1,12,22,,,1.4
2016-10-13,21:00,,1,10,24,,,1.5
2016-10-13,22:00,,1,10,23,,,1.8
2016-10-13,23:00,,1,8,24,,,1.3
2016-10-14,,,,,,19,14.28,
2016-10-14,00:00,,1,8,24,,,1.4
2016-10-14,01:00,,1,8,21,,,1.2
2016-10-14,02:00,,1,7,21,,,1.7
2016-10-14,03:00,,1,7,20,,,1.4
2016-10-14,04:00,,1,9,17,,,1.1
2016-10-14,05:00,,1,12,13,,,0.5
2016-10-14,06:00,,4,20,7,,,0.5
2016-10-14,07:00,,2,17,21,,,1.4
2016-10-14,08:00,,3,18,20,,,1.4
2016-10-14,09:00,,2,15,24,,,1.5
2016-10-14,10:00,,2,16,25,,,1.5
2016-10-14,11:00,,3,17,27,,,1.7
2016-10-14,12:00,,4,14,34,,,1.7
2016-10-14,13:00,,2,13,37,,,2.0
2016-10-14,14:00,,2,13,38,,,2.7
2016-10-14,15:00,,1,13,40,,,3.6
2016-10-14,16:00,,1,14,41,,,3.6
2016-10-14,17:00,,1,15,41,,,3.3
2016-10-14,18:00,,1,15,41,,,3.4
2016-10-14,19:00,,1,13,41,,,3.1
2016-10-14,20:00,,1,11,43,,,2.7
2016-10-14,21:00,,3,10,43,,,2.7
2016-10-14,22:00,,1,9,44,,,2.7
2016-10-14,23:00,,1,9,43,,,2.8
2016-10-15,,,,,,24,18.03,
2016-10-15,00:00,,1,8,43,,,2.3
2016-10-15,01:00,,1,8,42,,,2.0
2016-10-15,02:00,,1,7,42,,,1.9
2016-10-15,03:00,,1,7,42,,,2.4
2016-10-15,04:00,,1,7,42,,,1.9
2016-10-15,05:00,,1,7,41,,,1.9
2016-10-15,06:00,,1,9,38,,,2.0
2016-10-15,07:00,,1,11,35,,,1.7
2016-10-15,08:00,,1,19,23,,,1.4
2016-10-15,09:00,,6,28,13,,,1.9
2016-10-15,10:00,,2,19,27,,,3.1
2016-10-15,11:00,,4,24,22,,,3.6
2016-10-15,12:00,,4,23,23,,,3.4
2016-10-15,13:00,,4,20,24,,,3.1
2016-10-15,14:00,,4,19,23,,,2.7
2016-10-15,15:00,,4,24,17,,,2.5
2016-10-15,16:00,,7,32,9,,,2.1
2016-10-15,17:00,,6,31,10,,,2.4
2016-10-15,18:00,,9,37,3,,,2.3
2016-10-15,19:00,,3,29,7,,,2.8
2016-10-15,20:00,,2,25,10,,,3.9
2016-10-15,21:00,,2,28,6,,,4.9
2016-10-15,22:00,,3,29,3,,,6.4
2016-10-15,23:00,,3,29,3,,,5.5
2016-10-16,,,,,,23,18.48,
2016-10-16,00:00,,4,27,2,,,3.7
2016-10-16,01:00,,7,26,1,,,2.8
2016-10-16,02:00,,12,24,1,,,2.2
2016-10-16,03:00,,13,22,1,,,1.8
2016-10-16,04:00,,10,21,1,,,1.6
2016-10-16,05:00,,12,18,1,,,1.3
2016-10-16,06:00,,8,17,1,,,1.2
2016-10-16,07:00,,15,15,1,,,1.0
2016-10-16,08:00,,27,15,1,,,1.2
2016-10-16,09:00,,19,16,3,,,1.3
2016-10-16,10:00,,13,16,5,,,1.5
2016-10-16,11:00,,12,18,11,,,2.3
2016-10-16,12:00,,11,21,17,,,2.5
2016-10-16,13:00,,7,20,27,,,2.8
2016-10-16,14:00,,3,16,43,,,3.9
2016-10-16,15:00,,1,13,60,,,3.7
2016-10-16,16:00,,1,14,51,,,3.2
2016-10-16,17:00,,1,18,42,,,2.2
2016-10-16,18:00,,1,25,19,,,1.2
2016-10-16,19:00,,1,28,9,,,0.5
2016-10-16,20:00,,6,28,3,,,0.5
2016-10-16,21:00,,8,27,1,,,0.5
2016-10-16,22:00,,10,26,1,,,0.5
2016-10-16,23:00,,4,22,2,,,0.5
2016-10-17,,,,,,21,16.48,
2016-10-17,00:00,,1,17,4,,,0.5
2016-10-17,01:00,,1,14,5,,,0.5
2016-10-17,02:00,,1,14,4,,,0.5
2016-10-17,03:00,,1,13,4,,,0.5
2016-10-17,04:00,,1,12,6,,,0.5
2016-10-17,05:00,,3,16,2,,,0.5
2016-10-17,06:00,,10,19,1,,,0.5
2016-10-17,07:00,,10,21,1,,,1.0
2016-10-17,08:00,,22,22,2,,,1.2
2016-10-17,09:00,,30,23,4,,,1.6
2016-10-17,10:00,,9,18,15,,,3.3
2016-10-17,11:00,,8,18,19,,,4.7
2016-10-17,12:00,,8,17,23,,,5.8
2016-10-17,13:00,,6,16,25,,,4.3
2016-10-17,14:00,,7,21,25,,,5.5
2016-10-17,15:00,,8,26,20,,,8.5
2016-10-17,16:00,,7,27,18,,,6.8
2016-10-17,17:00,,7,34,11,,,5.5
2016-10-17,18:00,,7,40,4,,,3.6
2016-10-17,19:00,,3,34,8,,,3.4
2016-10-17,20:00,,2,28,11,,,4.2
2016-10-17,21:00,,1,23,13,,,3.7
2016-10-17,22:00,,1,20,17,,,2.6
2016-10-17,23:00,,1,20,17,,,2.2
2016-10-18,00:00,,1,18,18,,,3.7
2016-10-18,01:00,,1,15,18,,,2.7
2016-10-18,02:00,,1,16,14,,,2.0
2016-10-18,03:00,,1,18,12,,,1.8
2016-10-18,04:00,,1,19,11,,,1.7
2016-10-18,05:00,,1,21,8,,,1.7
2016-10-18,06:00,,3,25,5,,,1.9
2016-10-18,07:00,,12,31,2,,,2.6
2016-10-18,08:00,,16,31,1,,,3.1
2016-10-18,09:00,,21,29,2,,,3.6
2016-10-18,10:00,,21,27,2,,,4.1
2016-10-18,11:00,,23,26,3,,,4.5
2016-10-18,12:00,,31,27,2,,,4.7
2016-10-18,13:00,,27,27,3,,,4.0
2016-10-18,14:00,,27,26,3,,,4.2
2016-10-18,15:00,,31,28,2,,,4.3
2016-10-18,16:00,,26,27,2,,,2.9
2016-10-18,17:00,,20,25,2,,,2.6
2016-10-18,18:00,,26,25,1,,,2.6
2016-10-18,19:00,,24,23,1,,,3.1
2016-10-18,20:00,,21,22,1,,,2.9
2016-10-18,21:00,,22,22,1,,,3.1
2016-10-18,22:00,,21,23,1,,,2.7
2016-10-18,23:00,,22,21,1,,,2.2
2016-10-19,00:00,,15,21,1,,,1.8
2016-10-19,01:00,,9,21,1,,,1.7
2016-10-19,02:00,,2,19,6,,,1.3
2016-10-19,03:00,,1,19,6,,,1.1
2016-10-19,04:00,,1,17,13,,,1.2
2016-10-19,05:00,,1,13,35,,,1.4
2016-10-19,06:00,,1,26,22,,,1.1
2016-10-19,07:00,,5,43,9,,,1.3
2016-10-19,08:00,,15,48,3,,,1.1
2016-10-19,09:00,,5,28,24,,,1.3
2016-10-19,10:00,,1,20,34,,,1.1
2016-10-19,11:00,,3,21,36,,,3.2
2016-10-19,12:00,,2,14,49,,,2.2
2016-10-19,13:00,,1,15,52,,,1.4
2016-10-19,14:00,,2,14,50,,,1.3
2016-10-19,15:00,,1,13,52,,,1.3
2016-10-19,16:00,,1,15,46,,,1.3
2016-10-19,17:00,,1,16,42,,,1.1
2016-10-19,18:00,,2,40,15,,,0.5
2016-10-19,19:00,,3,36,14,,,0.5
2016-10-19,20:00,,2,34,14,,,1.1
2016-10-19,21:00,,3,31,16,,,2.8
2016-10-19,22:00,,1,27,16,,,2.5
2016-10-19,23:00,,3,16,27,,,2.0
2016-10-20,00:00,,1,13,31,,,5.0
2016-10-20,01:00,,1,10,36,,,3.1
2016-10-20,02:00,,1,9,38,,,2.2
2016-10-20,03:00,,1,10,33,,,1.9
2016-10-20,04:00,,1,13,27,,,3.8
2016-10-20,05:00,,1,16,19,,,2.7
2016-10-20,06:00,,2,25,19,,,1.5
2016-10-20,07:00,,1,26,23,,,1.0
2016-10-20,08:00,,1,27,25,,,0.5
2016-10-20,09:00,,4,40,15,,,0.5
2016-10-20,10:00,,5,30,27,,,0.5
2016-10-20,11:00,,6,31,24,,,1.1
2016-10-20,12:00,,5,24,30,,,1.2
2016-10-20,13:00,,4,18,34,,,1.1
2016-10-20,14:00,,2,15,43,,,1.5
2016-10-20,15:00,,3,23,33,,,2.6
2016-10-20,16:00,,5,34,19,,,3.0
2016-10-20,17:00,,8,40,7,,,1.7
2016-10-20,18:00,,23,41,1,,,1.1
2016-10-20,19:00,,5,40,10,,,1.3
2016-10-20,20:00,,1,26,22,,,1.4
2016-10-20,21:00,,1,26,18,,,0.5
2016-10-20,22:00,,1,23,22,,,0.5
2016-10-20,23:00,,1,16,27,,,0.5
2016-10-21,00:00,,1,14,24,,,0.5
2016-10-21,01:00,,1,14,20,,,0.5
2016-10-21,02:00,,1,16,14,,,0.5
2016-10-21,03:00,,1,18,9,,,0.5
2016-10-21,04:00,,1,19,6,,,0.5
2016-10-21,05:00,,2,23,3,,,0.5
2016-10-21,06:00,,3,24,4,,,0.5
2016-10-21,07:00,,14,30,2,,,0.5
2016-10-21,08:00,,23,39,2,,,1.2
2016-10-21,09:00,,12,34,6,,,1.4
2016-10-21,10:00,,11,28,7,,,3.5
2016-10-21,11:00,,6,23,14,,,1.3
2016-10-21,12:00,,3,20,24,,,1.3
2016-10-21,13:00,,2,12,39,,,1.4
2016-10-21,14:00,,1,11,45,,,2.0
2016-10-21,15:00,,1,19,33,,,2.0
2016-10-21,16:00,,2,23,26,,,2.1
2016-10-21,17:00,,1,22,26,,,1.4
2016-10-21,18:00,,1,29,18,,,1.7
2016-10-21,19:00,,1,29,13,,,2.6
2016-10-21,20:00,,2,30,9,,,2.3
2016-10-21,21:00,,12,35,2,,,0.5
2016-10-21,22:00,,14,31,2,,,0.5
2016-10-21,23:00,,9,23,1,,,0.5
2016-10-22,00:00,,5,21,1,,,0.5
2016-10-22,01:00,,3,19,1,,,0.5
2016-10-22,02:00,,1,16,3,,,0.5
2016-10-22,03:00,,1,14,4,,,0.5
2016-10-22,04:00,,1,16,2,,,0.5
2016-10-22,05:00,,1,15,2,,,0.5
2016-10-22,06:00,,2,15,3,,,0.5
2016-10-22,07:00,,6,18,1,,,1.1
2016-10-22,08:00,,10,19,4,,,2.0
2016-10-22,09:00,,10,19,8,,,3.8
2016-10-22,10:00,,9,18,12,,,7.7
2016-10-22,11:00,,8,18,14,,,13.3
2016-10-22,12:00,,8,22,15,,,45.8
2016-10-22,13:00,,5,27,15,,,63.0
2016-10-22,14:00,,2,24,22,,,47.2
2016-10-22,15:00,,9,29,7,,,7.6
2016-10-22,16:00,,3,23,16,,,8.6
2016-10-22,17:00,,1,22,17,,,2.8
2016-10-22,18:00,,11,36,3,,,1.5
2016-10-22,19:00,,22,35,2,,,1.4
2016-10-22,20:00,,3,21,16,,,1.4
2016-10-22,21:00,,4,28,4,,,0.5
2016-10-22,22:00,,18,28,1,,,0.5
2016-10-22,23:00,,27,27,1,,,0.5
2016-10-23,00:00,,20,20,1,,,0.5
2016-10-23,01:00,,11,20,2,,,0.5
2016-10-23,02:00,,2,17,2,,,0.5
2016-10-23,03:00,,2,16,2,,,0.5
2016-10-23,04:00,,4,13,1,,,0.5
2016-10-23,05:00,,8,10,1,,,0.5
2016-10-23,06:00,,13,9,1,,,0.5
2016-10-23,07:00,,16,10,1,,,0.5
2016-10-23,08:00,,11,13,2,,,1.6
2016-10-23,09:00,,16,13,2,,,1.9
2016-10-23,10:00,,9,13,5,,,3.0
2016-10-23,11:00,,8,13,10,,,3.4
2016-10-23,12:00,,4,11,23,,,4.0
2016-10-23,13:00,,2,9,40,,,3.8
2016-10-23,14:00,,1,9,51,,,5.8
2016-10-23,15:00,,1,10,51,,,4.7
2016-10-23,16:00,,1,11,48,,,3.0
2016-10-23,17:00,,1,11,45,,,1.5
2016-10-23,18:00,,1,14,38,,,1.2
2016-10-23,19:00,,1,21,26,,,1.1
2016-10-23,20:00,,1,29,13,,,0.5
2016-10-23,21:00,,1,23,12,,,0.5
2016-10-23,22:00,,1,20,12,,,1.0
2016-10-23,23:00,,1,16,16,,,2.2
2016-10-24,00:00,,1,19,17,,,3.1
2016-10-24,01:00,,1,16,20,,,2.4
2016-10-24,02:00,,1,17,13,,,1.5
2016-10-24,03:00,,1,11,28,,,2.1
2016-10-24,04:00,,1,12,27,,,1.7
2016-10-24,05:00,,1,15,24,,,1.6
2016-10-24,06:00,,1,24,13,,,1.0
2016-10-24,07:00,,8,37,3,,,1.2
2016-10-24,08:00,,14,36,3,,,2.2
2016-10-24,09:00,,14,31,4,,,2.6
2016-10-24,10:00,,14,30,5,,,3.2
2016-10-24,11:00,,13,28,10,,,4.7
2016-10-24,12:00,,7,21,17,,,5.4
2016-10-24,13:00,,6,23,15,,,6.0
2016-10-24,14:00,,11,26,11,,,8.2
2016-10-24,15:00,,9,28,8,,,9.1
2016-10-24,16:00,,11,32,4,,,6.7
2016-10-24,17:00,,15,32,1,,,2.2
2016-10-24,18:00,,11,34,1,,,2.7
2016-10-24,19:00,,7,30,1,,,2.3
2016-10-24,20:00,,6,29,2,,,1.5
2016-10-24,21:00,,4,26,2,,,1.6
2016-10-24,22:00,,4,23,4,,,1.5
2016-10-24,23:00,,2,25,2,,,1.4
2016-10-25,00:00,,3,23,1,,,1.3
2016-10-25,01:00,,4,20,1,,,1.6
2016-10-25,02:00,,3,21,1,,,2.6
2016-10-25,03:00,,11,20,1,,,1.5
2016-10-25,04:00,,21,19,1,,,1.2
2016-10-25,05:00,,24,19,1,,,1.1
2016-10-25,06:00,,35,23,1,,,1.1
2016-10-25,07:00,,46,25,1,,,1.2
2016-10-25,08:00,,50,25,1,,,1.3
2016-10-25,09:00,,33,22,1,,,1.4
2016-10-25,10:00,,13,20,3,,,1.0
2016-10-25,11:00,,10,19,4,,,0.5
2016-10-25,12:00,,17,20,2,,,0.5
2016-10-25,13:00,,11,21,4,,,0.5
2016-10-25,14:00,,11,21,5,,,0.5
2016-10-25,15:00,,12,21,8,,,1.6
2016-10-25,16:00,,10,28,5,,,1.7
2016-10-25,17:00,,21,31,2,,,2.5
2016-10-25,18:00,,20,31,1,,,1.7
2016-10-25,19:00,,13,28,1,,,1.5
2016-10-25,20:00,,11,27,1,,,1.8
2016-10-25,21:00,,17,27,1,,,1.6
2016-10-25,22:00,,7,26,1,,,1.4
2016-10-25,23:00,,3,24,1,,,0.5
2016-10-26,00:00,,1,21,13,,,0.5
2016-10-26,01:00,,1,11,34,,,1.4
2016-10-26,02:00,,1,9,38,,,1.3
2016-10-26,03:00,,1,14,29,,,1.1
2016-10-26,04:00,,1,14,27,,,1.2
2016-10-26,05:00,,1,21,17,,,1.0
2016-10-26,06:00,,5,29,7,,,0.5
2016-10-26,07:00,,6,33,6,,,0.5
2016-10-26,08:00,,13,33,4,,,1.7
2016-10-26,09:00,,11,31,5,,,1.4
2016-10-26,10:00,,16,33,5,,,3.3
2016-10-26,11:00,,8,28,12,,,2.0
2016-10-26,12:00,,7,28,15,,,3.5
2016-10-26,13:00,,4,25,20,,,4.6
2016-10-26,14:00,,6,27,19,,,4.4
2016-10-26,15:00,,6,32,18,,,3.9
2016-10-26,16:00,,8,40,10,,,3.3
2016-10-26,17:00,,4,38,11,,,3.1
2016-10-26,18:00,,4,37,9,,,1.7
2016-10-26,19:00,,8,32,5,,,1.2
