Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-10-06,18:00,0.5,9,33,16,,,
2016-10-06,19:00,0.4,4,18,25,,,
2016-10-06,20:00,0.4,6,17,21,,,
2016-10-06,21:00,0.4,4,13,22,,,
2016-10-06,22:00,0.5,6,16,17,,,
2016-10-06,23:00,0.4,3,13,17,,,
2016-10-07,,,,,,12,6.66,
2016-10-07,00:00,0.4,2,14,14,,,
2016-10-07,01:00,0.4,1,12,15,,,
2016-10-07,02:00,0.4,2,11,14,,,
2016-10-07,03:00,0.4,1,8,16,,,
2016-10-07,04:00,0.4,4,11,13,,,
2016-10-07,05:00,0.4,10,14,11,,,
2016-10-07,06:00,0.5,42,24,6,,,
2016-10-07,07:00,0.6,32,22,5,,,
2016-10-07,08:00,0.7,34,23,6,,,
2016-10-07,09:00,0.7,36,22,6,,,
2016-10-07,10:00,0.9,24,19,7,,,
2016-10-07,11:00,0.8,45,20,9,,,
2016-10-07,12:00,1.0,62,27,11,,,
2016-10-07,13:00,1.0,23,18,18,,,
2016-10-07,14:00,0.7,12,14,26,,,
2016-10-07,15:00,0.7,12,17,29,,,
2016-10-07,16:00,0.8,9,20,29,,,
2016-10-07,17:00,1.0,22,32,16,,,
2016-10-07,18:00,1.5,85,48,6,,,
2016-10-07,19:00,1.8,65,41,5,,,
2016-10-07,20:00,2.1,55,33,5,,,
2016-10-07,21:00,1.6,45,31,5,,,
2016-10-07,22:00,1.9,47,29,5,,,
2016-10-07,23:00,1.9,32,25,6,,,
2016-10-08,,,,,,8,5.42,
2016-10-08,00:00,1.1,7,17,12,,,
2016-10-08,01:00,0.7,8,17,19,,,
2016-10-08,02:00,0.4,4,17,25,,,
2016-10-08,03:00,0.3,4,16,28,,,
2016-10-08,04:00,0.3,5,15,25,,,
2016-10-08,05:00,0.3,10,21,24,,,
2016-10-08,06:00,0.3,15,24,24,,,
2016-10-08,07:00,0.4,19,25,26,,,
2016-10-08,08:00,0.3,23,28,28,,,
2016-10-08,09:00,0.4,17,25,32,,,
2016-10-08,10:00,0.7,20,31,33,,,
2016-10-08,11:00,0.6,26,30,26,,,
2016-10-08,12:00,0.6,30,30,23,,,
2016-10-08,13:00,0.8,27,28,23,,,
2016-10-08,14:00,0.8,35,28,25,,,
2016-10-08,15:00,0.9,24,24,27,,,
2016-10-08,16:00,0.7,26,30,26,,,
2016-10-08,17:00,0.8,27,39,18,,,
2016-10-08,18:00,1.0,43,46,12,,,
2016-10-08,19:00,1.0,30,38,15,,,
2016-10-08,20:00,1.0,12,24,27,,,
2016-10-08,21:00,0.6,12,25,27,,,
2016-10-08,22:00,0.7,18,29,21,,,
2016-10-08,23:00,1.0,12,25,21,,,
2016-10-09,,,,,,9,5.55,
2016-10-09,00:00,0.5,11,20,22,,,
2016-10-09,01:00,0.5,9,19,21,,,
2016-10-09,02:00,0.4,12,16,24,,,
2016-10-09,03:00,,7,12,28,,,
2016-10-09,04:00,,5,10,33,,,
2016-10-09,05:00,,7,12,32,,,
2016-10-09,06:00,,5,10,33,,,
2016-10-09,07:00,,9,12,32,,,
2016-10-09,08:00,0.2,8,11,32,,,
2016-10-09,09:00,0.3,12,15,32,,,
2016-10-09,10:00,0.5,20,19,33,,,
2016-10-09,11:00,0.5,18,17,39,,,
2016-10-09,12:00,0.5,13,17,38,,,
2016-10-09,13:00,0.6,21,23,31,,,
2016-10-09,14:00,0.6,24,25,31,,,
2016-10-09,15:00,0.9,26,25,31,,,
2016-10-09,16:00,0.7,23,28,31,,,
2016-10-09,17:00,1.0,20,32,28,,,
2016-10-09,18:00,0.9,25,34,23,,,
2016-10-09,19:00,1.1,33,40,18,,,
2016-10-09,20:00,1.2,33,41,13,,,
2016-10-09,21:00,0.9,28,41,11,,,
2016-10-09,22:00,0.8,26,41,8,,,
2016-10-09,23:00,0.9,18,31,11,,,
2016-10-10,,,,,,14,9.57,
2016-10-10,00:00,0.9,12,21,14,,,
2016-10-10,01:00,0.4,11,22,12,,,
2016-10-10,02:00,0.5,9,20,14,,,
2016-10-10,03:00,0.4,12,26,11,,,
2016-10-10,04:00,0.4,11,27,11,,,
2016-10-10,05:00,0.5,34,32,8,,,
2016-10-10,06:00,0.8,92,45,5,,,
2016-10-10,07:00,1.4,92,44,5,,,
2016-10-10,08:00,1.2,69,37,6,,,
2016-10-10,09:00,1.4,68,36,10,,,
2016-10-10,10:00,0.8,48,33,14,,,
2016-10-10,11:00,0.8,44,33,18,,,
2016-10-10,12:00,0.6,14,20,30,,,
2016-10-10,13:00,0.4,32,31,31,,,
2016-10-10,14:00,0.6,19,27,31,,,
2016-10-10,15:00,0.5,9,18,37,,,
2016-10-10,16:00,0.5,23,34,29,,,
2016-10-10,17:00,0.7,29,40,23,,,
2016-10-10,18:00,0.6,7,29,27,,,
2016-10-10,19:00,0.5,8,26,28,,,
2016-10-10,20:00,0.5,5,27,28,,,
2016-10-10,21:00,0.5,3,17,38,,,
2016-10-10,22:00,0.4,1,16,37,,,
2016-10-10,23:00,0.4,3,24,22,,,
2016-10-11,,,,,,17,11.13,
2016-10-11,00:00,0.5,6,27,10,,,
2016-10-11,01:00,0.6,1,14,18,,,
2016-10-11,02:00,0.4,6,30,7,,,
2016-10-11,03:00,0.5,7,26,6,,,
2016-10-11,04:00,0.5,28,20,5,,,
2016-10-11,05:00,0.6,23,25,5,,,
2016-10-11,06:00,0.7,57,34,5,,,
2016-10-11,07:00,0.8,51,31,5,,,
2016-10-11,08:00,0.9,65,33,6,,,
2016-10-11,09:00,1.2,69,36,7,,,
2016-10-11,10:00,1.2,,,7,,,
2016-10-11,11:00,0.8,,,8,,,
2016-10-11,12:00,0.5,,,12,,,
2016-10-11,13:00,1.1,,,13,,,
2016-10-11,14:00,1.0,10,22,27,,,
2016-10-11,15:00,0.6,5,23,26,,,
2016-10-11,16:00,0.5,4,26,23,,,
2016-10-11,17:00,0.6,5,29,20,,,
2016-10-11,18:00,0.7,4,31,21,,,
2016-10-11,19:00,0.8,5,33,10,,,
2016-10-11,20:00,0.9,23,36,13,,,
2016-10-11,21:00,0.8,8,25,24,,,
2016-10-11,22:00,0.8,3,19,18,,,
2016-10-11,23:00,0.9,1,11,12,,,
2016-10-12,,,,,,9,6.72,
2016-10-12,00:00,0.9,1,11,9,,,
2016-10-12,01:00,0.9,1,12,9,,,
2016-10-12,02:00,0.9,1,12,10,,,
2016-10-12,03:00,0.9,1,11,10,,,
2016-10-12,04:00,0.9,3,12,9,,,
2016-10-12,05:00,0.9,5,13,9,,,
2016-10-12,06:00,0.9,6,14,8,,,
2016-10-12,07:00,1.0,25,18,5,,,
2016-10-12,08:00,1.1,28,18,6,,,
2016-10-12,09:00,1.0,19,13,7,,,
2016-10-12,10:00,1.0,13,11,9,,,
2016-10-12,11:00,1.0,13,10,10,,,
2016-10-12,12:00,1.0,10,10,11,,,
2016-10-12,13:00,0.8,8,9,17,,,
2016-10-12,14:00,0.7,11,14,12,,,
2016-10-12,15:00,0.9,14,16,11,,,
2016-10-12,16:00,0.9,11,15,12,,,
2016-10-12,17:00,1.0,14,17,11,,,
2016-10-12,18:00,1.0,10,19,9,,,
2016-10-12,19:00,1.1,10,18,9,,,
2016-10-12,20:00,1.1,11,17,9,,,
2016-10-12,21:00,1.1,6,17,8,,,
2016-10-12,22:00,1.1,5,16,7,,,
2016-10-12,23:00,,6,15,10,,,
2016-10-13,,,,,,12,8.09,
2016-10-13,00:00,,2,12,11,,,
2016-10-13,01:00,,1,11,12,,,
2016-10-13,02:00,,3,12,12,,,
2016-10-13,03:00,,1,10,17,,,
2016-10-13,04:00,1.0,2,11,16,,,
2016-10-13,05:00,1.0,7,14,15,,,
2016-10-13,06:00,1.0,11,18,12,,,
2016-10-13,07:00,1.0,10,21,12,,,
2016-10-13,08:00,1.0,10,20,13,,,
2016-10-13,09:00,1.0,8,17,15,,,
2016-10-13,10:00,0.9,8,14,21,,,
2016-10-13,11:00,0.9,6,11,26,,,
2016-10-13,12:00,0.8,4,10,28,,,
2016-10-13,13:00,0.8,6,12,29,,,
2016-10-13,14:00,0.9,6,11,33,,,
2016-10-13,15:00,0.8,5,13,31,,,
2016-10-13,16:00,0.8,15,18,25,,,
2016-10-13,17:00,0.9,13,21,21,,,
2016-10-13,18:00,1.2,18,25,19,,,
2016-10-13,19:00,1.1,15,22,21,,,
2016-10-13,20:00,1.1,11,19,22,,,
2016-10-13,21:00,1.1,9,15,25,,,
2016-10-13,22:00,0.9,4,11,27,,,
2016-10-13,23:00,1.0,2,11,26,,,
2016-10-14,,,,,,19,14.38,
2016-10-14,00:00,0.9,2,10,26,,,
2016-10-14,01:00,0.9,2,9,26,,,
2016-10-14,02:00,0.9,4,9,25,,,
2016-10-14,03:00,0.9,1,8,25,,,
2016-10-14,04:00,0.9,1,8,23,,,
2016-10-14,05:00,1.0,2,10,19,,,
2016-10-14,06:00,1.1,5,15,18,,,
2016-10-14,07:00,1.1,10,20,17,,,
2016-10-14,08:00,1.2,7,18,20,,,
2016-10-14,09:00,1.2,11,22,19,,,
2016-10-14,10:00,1.3,17,23,29,,,
2016-10-14,11:00,1.4,17,22,31,,,
2016-10-14,12:00,1.2,14,21,36,,,
2016-10-14,13:00,1.2,13,20,38,,,
2016-10-14,14:00,1.2,15,22,38,,,
2016-10-14,15:00,1.2,15,19,42,,,
2016-10-14,16:00,1.1,12,22,41,,,
2016-10-14,17:00,1.2,11,23,42,,,
2016-10-14,18:00,1.2,10,24,41,,,
2016-10-14,19:00,1.2,10,23,41,,,
2016-10-14,20:00,1.1,8,17,45,,,
2016-10-14,21:00,1.1,4,13,47,,,
2016-10-14,22:00,1.0,3,11,49,,,
2016-10-14,23:00,1.0,3,11,47,,,
2016-10-15,,,,,,25,18.28,
2016-10-15,00:00,1.0,2,10,48,,,
2016-10-15,01:00,0.9,2,9,47,,,
2016-10-15,02:00,1.0,2,9,47,,,
2016-10-15,03:00,1.0,2,9,47,,,
2016-10-15,04:00,0.9,2,9,46,,,
2016-10-15,05:00,0.9,2,8,46,,,
2016-10-15,06:00,0.9,3,11,44,,,
2016-10-15,07:00,1.0,6,15,40,,,
2016-10-15,08:00,1.0,14,23,31,,,
2016-10-15,09:00,1.3,11,24,29,,,
2016-10-15,10:00,1.1,12,22,33,,,
2016-10-15,11:00,1.1,9,23,31,,,
2016-10-15,12:00,1.2,19,27,28,,,
2016-10-15,13:00,1.2,13,23,29,,,
2016-10-15,14:00,1.4,18,24,27,,,
2016-10-15,15:00,1.5,28,39,17,,,
2016-10-15,16:00,2.2,36,42,12,,,
2016-10-15,17:00,1.8,27,37,13,,,
2016-10-15,18:00,1.7,25,38,12,,,
2016-10-15,19:00,1.9,21,34,13,,,
2016-10-15,20:00,1.6,20,34,12,,,
2016-10-15,21:00,1.7,22,38,10,,,
2016-10-15,22:00,2.0,20,36,8,,,
2016-10-15,23:00,2.0,32,41,6,,,
2016-10-16,,,,,,25,19.15,
2016-10-16,00:00,2.1,36,35,7,,,
2016-10-16,01:00,2.4,16,30,6,,,
2016-10-16,02:00,1.9,20,29,5,,,
2016-10-16,03:00,2.0,29,28,5,,,
2016-10-16,04:00,1.7,13,24,6,,,
2016-10-16,05:00,1.7,20,23,5,,,
2016-10-16,06:00,1.7,19,22,5,,,
2016-10-16,07:00,1.7,26,21,5,,,
2016-10-16,08:00,2.0,36,19,6,,,
2016-10-16,09:00,1.9,25,18,9,,,
2016-10-16,10:00,1.8,24,20,12,,,
2016-10-16,11:00,1.5,24,23,18,,,
2016-10-16,12:00,2.0,22,22,24,,,
2016-10-16,13:00,1.5,27,23,30,,,
2016-10-16,14:00,1.6,29,36,37,,,
2016-10-16,15:00,1.7,7,20,50,,,
2016-10-16,16:00,1.2,21,35,43,,,
2016-10-16,17:00,1.0,6,21,37,,,
2016-10-16,18:00,1.1,8,24,26,,,
2016-10-16,19:00,,23,31,16,,,
2016-10-16,20:00,,9,24,12,,,
2016-10-16,21:00,,5,22,11,,,
2016-10-16,22:00,,7,22,11,,,
2016-10-16,23:00,,12,24,8,,,
2016-10-17,,,,,,26,17.20,
2016-10-17,00:00,1.6,13,23,6,,,
2016-10-17,01:00,1.6,26,21,5,,,
2016-10-17,02:00,1.9,13,16,5,,,
2016-10-17,03:00,1.8,33,18,5,,,
2016-10-17,04:00,1.9,35,15,5,,,
2016-10-17,05:00,1.7,35,16,5,,,
2016-10-17,06:00,1.6,34,24,8,,,
2016-10-17,07:00,1.6,48,30,7,,,
2016-10-17,08:00,2.1,55,31,7,,,
2016-10-17,09:00,2.0,68,30,9,,,
2016-10-17,10:00,2.0,31,23,21,,,
2016-10-17,11:00,1.6,28,21,24,,,
2016-10-17,12:00,1.6,28,22,24,,,
2016-10-17,13:00,1.7,20,20,29,,,
2016-10-17,14:00,1.7,25,25,29,,,
2016-10-17,15:00,1.6,23,28,28,,,
2016-10-17,16:00,1.8,18,29,25,,,
2016-10-17,17:00,1.7,21,37,19,,,
2016-10-17,18:00,1.7,14,42,11,,,
2016-10-17,19:00,1.7,12,37,12,,,
2016-10-17,20:00,1.4,8,28,17,,,
2016-10-17,21:00,1.2,5,24,19,,,
2016-10-17,22:00,1.2,4,20,25,,,
2016-10-17,23:00,1.1,4,19,28,,,
2016-10-18,00:00,1.0,2,15,29,,,
2016-10-18,01:00,1.0,1,14,28,,,
2016-10-18,02:00,1.0,1,16,24,,,
2016-10-18,03:00,1.1,2,17,20,,,
2016-10-18,04:00,1.1,3,18,19,,,
2016-10-18,05:00,1.2,9,23,16,,,
2016-10-18,06:00,1.4,30,35,8,,,
2016-10-18,07:00,1.6,46,40,6,,,
2016-10-18,08:00,1.7,40,37,6,,,
2016-10-18,09:00,1.8,51,34,7,,,
2016-10-18,10:00,2.0,47,32,7,,,
2016-10-18,11:00,2.0,52,32,7,,,
2016-10-18,12:00,2.4,57,33,7,,,
2016-10-18,13:00,2.3,53,32,8,,,
2016-10-18,14:00,2.1,62,33,7,,,
2016-10-18,15:00,2.5,63,35,7,,,
2016-10-18,16:00,2.3,60,33,7,,,
2016-10-18,17:00,2.3,50,32,7,,,
2016-10-18,18:00,2.5,56,33,5,,,
2016-10-18,19:00,2.7,35,29,5,,,
2016-10-18,20:00,2.3,34,28,5,,,
2016-10-18,21:00,2.5,31,28,5,,,
2016-10-18,22:00,2.3,23,26,5,,,
2016-10-18,23:00,2.0,11,24,5,,,
2016-10-19,00:00,1.7,10,24,5,,,
2016-10-19,01:00,1.7,8,23,6,,,
2016-10-19,02:00,1.4,3,20,15,,,
2016-10-19,03:00,1.0,4,20,17,,,
2016-10-19,04:00,1.1,8,27,11,,,
2016-10-19,05:00,0.9,8,28,24,,,
2016-10-19,06:00,1.0,34,45,19,,,
2016-10-19,07:00,1.4,42,56,9,,,
2016-10-19,08:00,1.4,86,73,6,,,
2016-10-19,09:00,1.5,85,68,10,,,
2016-10-19,10:00,1.1,70,62,16,,,
2016-10-19,11:00,1.0,69,61,20,,,
2016-10-19,12:00,0.8,43,44,37,,,
2016-10-19,13:00,0.7,40,49,33,,,
2016-10-19,14:00,0.5,36,43,35,,,
2016-10-19,15:00,0.6,43,47,35,,,
2016-10-19,16:00,1.0,72,64,27,,,
2016-10-19,17:00,1.4,45,55,24,,,
2016-10-19,18:00,1.4,29,55,16,,,
2016-10-19,19:00,1.2,18,45,16,,,
2016-10-19,20:00,0.9,8,29,28,,,
2016-10-19,21:00,0.8,5,26,29,,,
2016-10-19,22:00,0.8,4,20,34,,,
2016-10-19,23:00,0.8,2,16,38,,,
2016-10-20,00:00,0.8,1,14,39,,,
2016-10-20,01:00,0.5,1,13,41,,,
2016-10-20,02:00,0.5,1,14,37,,,
2016-10-20,03:00,0.6,2,15,35,,,
2016-10-20,04:00,0.7,2,16,33,,,
2016-10-20,05:00,0.6,19,32,19,,,
2016-10-20,06:00,0.9,42,45,15,,,
2016-10-20,07:00,1.0,71,58,13,,,
2016-10-20,08:00,1.7,53,56,17,,,
2016-10-20,09:00,0.6,20,45,22,,,
2016-10-20,10:00,0.7,16,35,33,,,
2016-10-20,11:00,0.6,40,40,26,,,
2016-10-20,12:00,0.6,24,32,29,,,
2016-10-20,13:00,0.5,18,24,34,,,
2016-10-20,14:00,0.5,17,24,42,,,
2016-10-20,15:00,,23,32,35,,,
2016-10-20,16:00,,11,31,30,,,
2016-10-20,17:00,,7,30,23,,,
2016-10-20,18:00,,15,37,16,,,
2016-10-20,19:00,,16,44,17,,,
2016-10-20,20:00,1.3,24,45,17,,,
2016-10-20,21:00,1.2,14,39,20,,,
2016-10-20,22:00,0.8,10,32,30,,,
2016-10-20,23:00,0.8,5,24,34,,,
2016-10-21,00:00,0.6,4,26,27,,,
2016-10-21,01:00,0.5,3,23,27,,,
2016-10-21,02:00,0.5,3,24,22,,,
2016-10-21,03:00,0.5,5,21,19,,,
2016-10-21,04:00,0.5,7,22,15,,,
2016-10-21,05:00,0.5,16,28,9,,,
2016-10-21,06:00,0.7,63,43,6,,,
2016-10-21,07:00,1.1,66,47,6,,,
2016-10-21,08:00,1.0,81,56,7,,,
2016-10-21,09:00,1.3,71,52,8,,,
2016-10-21,10:00,1.3,67,46,11,,,
2016-10-21,11:00,0.8,62,42,13,,,
2016-10-21,12:00,0.9,59,45,21,,,
2016-10-21,13:00,0.7,49,44,29,,,
2016-10-21,14:00,1.0,52,44,34,,,
2016-10-21,15:00,0.9,61,55,19,,,
2016-10-21,16:00,1.7,70,62,16,,,
2016-10-21,17:00,1.4,57,57,17,,,
2016-10-21,18:00,1.4,45,50,16,,,
2016-10-21,19:00,1.1,37,50,12,,,
2016-10-21,20:00,1.4,29,47,9,,,
2016-10-21,21:00,1.5,37,41,6,,,
2016-10-21,22:00,1.8,29,34,5,,,
2016-10-21,23:00,1.7,13,25,6,,,
2016-10-22,00:00,1.1,8,21,7,,,
2016-10-22,01:00,1.0,5,17,9,,,
2016-10-22,02:00,0.9,7,17,10,,,
2016-10-22,03:00,0.8,4,16,11,,,
2016-10-22,04:00,0.8,4,15,11,,,
2016-10-22,05:00,0.9,5,16,11,,,
2016-10-22,06:00,0.9,9,17,8,,,
2016-10-22,07:00,1.0,14,20,6,,,
2016-10-22,08:00,1.2,14,18,10,,,
2016-10-22,09:00,1.2,16,19,15,,,
2016-10-22,10:00,1.2,28,23,17,,,
2016-10-22,11:00,1.2,22,23,19,,,
2016-10-22,12:00,1.2,20,26,19,,,
2016-10-22,13:00,1.4,29,36,17,,,
2016-10-22,14:00,1.5,25,37,15,,,
2016-10-22,15:00,1.0,23,33,15,,,
2016-10-22,16:00,1.0,21,33,19,,,
2016-10-22,17:00,1.1,23,35,18,,,
2016-10-22,18:00,1.3,45,51,8,,,
2016-10-22,19:00,2.1,34,45,7,,,
2016-10-22,20:00,1.5,29,42,8,,,
2016-10-22,21:00,1.8,44,40,6,,,
2016-10-22,22:00,2.8,57,36,6,,,
2016-10-22,23:00,3.1,61,31,6,,,
2016-10-23,00:00,2.5,40,24,6,,,
2016-10-23,01:00,1.9,22,23,5,,,
2016-10-23,02:00,1.5,22,22,5,,,
2016-10-23,03:00,1.3,15,20,5,,,
2016-10-23,04:00,1.3,39,16,5,,,
2016-10-23,05:00,1.2,19,13,5,,,
2016-10-23,06:00,1.3,30,16,5,,,
2016-10-23,07:00,1.3,21,15,5,,,
2016-10-23,08:00,1.1,21,15,6,,,
2016-10-23,09:00,1.3,30,16,7,,,
2016-10-23,10:00,1.6,36,19,8,,,
2016-10-23,11:00,1.6,34,21,12,,,
2016-10-23,12:00,1.6,18,19,24,,,
2016-10-23,13:00,1.0,9,15,45,,,
2016-10-23,14:00,0.8,8,15,50,,,
2016-10-23,15:00,0.9,8,16,50,,,
2016-10-23,16:00,0.9,9,17,47,,,
2016-10-23,17:00,1.1,13,23,39,,,
2016-10-23,18:00,1.1,20,35,29,,,
2016-10-23,19:00,1.6,32,49,14,,,
2016-10-23,20:00,2.1,17,39,9,,,
2016-10-23,21:00,2.2,33,39,6,,,
2016-10-23,22:00,2.3,36,33,6,,,
2016-10-23,23:00,2.0,10,28,15,,,
2016-10-24,00:00,1.1,2,16,31,,,
2016-10-24,01:00,0.8,3,18,32,,,
2016-10-24,02:00,0.8,3,23,25,,,
2016-10-24,03:00,0.8,1,11,37,,,
2016-10-24,04:00,0.7,2,14,36,,,
2016-10-24,05:00,0.8,8,21,31,,,
2016-10-24,06:00,0.9,42,41,16,,,
2016-10-24,07:00,1.4,46,48,8,,,
2016-10-24,08:00,1.7,39,43,11,,,
2016-10-24,09:00,1.4,51,38,12,,,
2016-10-24,10:00,1.7,53,39,12,,,
2016-10-24,11:00,,34,32,17,,,
2016-10-24,12:00,,31,29,21,,,
2016-10-24,13:00,,27,31,19,,,
2016-10-24,14:00,,34,33,15,,,
2016-10-24,15:00,,42,39,11,,,
2016-10-24,16:00,1.6,34,39,8,,,
2016-10-24,17:00,1.8,46,41,6,,,
