Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-10-06,23:00,,1,9,21,,,
2016-10-07,,,,,,7,,
2016-10-07,00:00,,1,8,19,,,
2016-10-07,01:00,,1,7,19,,,
2016-10-07,02:00,,1,9,16,,,
2016-10-07,03:00,,1,9,14,,,
2016-10-07,04:00,,1,11,12,,,
2016-10-07,05:00,,3,15,8,,,
2016-10-07,06:00,,7,18,5,,,
2016-10-07,07:00,,15,22,3,,,
2016-10-07,08:00,,16,19,5,,,
2016-10-07,09:00,,17,17,7,,,
2016-10-07,10:00,,13,14,9,,,
2016-10-07,11:00,,17,15,8,,,
2016-10-07,12:00,,13,13,10,,,
2016-10-07,13:00,,9,12,11,,,
2016-10-07,14:00,,12,13,10,,,
2016-10-07,15:00,,10,13,11,,,
2016-10-07,16:00,,17,16,10,,,
2016-10-07,17:00,,13,17,9,,,
2016-10-07,18:00,,12,22,3,,,
2016-10-07,19:00,,17,24,1,,,
2016-10-07,20:00,,12,23,1,,,
2016-10-07,21:00,,7,20,3,,,
2016-10-07,22:00,,10,21,1,,,
2016-10-07,23:00,,12,20,1,,,
2016-10-08,,,,,,6,,
2016-10-08,00:00,,3,15,6,,,
2016-10-08,01:00,,1,11,15,,,
2016-10-08,02:00,,1,7,35,,,
2016-10-08,03:00,,1,7,39,,,
2016-10-08,04:00,,1,9,34,,,
2016-10-08,05:00,,1,10,30,,,
2016-10-08,06:00,,1,13,30,,,
2016-10-08,07:00,,1,13,32,,,
2016-10-08,08:00,,2,10,38,,,
2016-10-08,09:00,,2,10,40,,,
2016-10-08,10:00,,3,14,38,,,
2016-10-08,11:00,,4,14,39,,,
2016-10-08,12:00,,5,15,37,,,
2016-10-08,13:00,,4,14,32,,,
2016-10-08,14:00,,3,12,34,,,
2016-10-08,15:00,,4,16,30,,,
2016-10-08,16:00,,3,11,32,,,
2016-10-08,17:00,,3,12,36,,,
2016-10-08,18:00,,2,22,37,,,
2016-10-08,19:00,,4,32,13,,,
2016-10-08,20:00,,2,17,28,,,
2016-10-08,21:00,,2,17,27,,,
2016-10-08,22:00,,2,11,33,,,
2016-10-08,23:00,,2,8,34,,,
2016-10-09,,,,,,6,,
2016-10-09,00:00,,1,6,36,,,
2016-10-09,01:00,,1,6,34,,,
2016-10-09,02:00,,1,5,35,,,
2016-10-09,03:00,,1,6,34,,,
2016-10-09,04:00,,1,6,36,,,
2016-10-09,05:00,,1,8,34,,,
2016-10-09,06:00,,1,8,34,,,
2016-10-09,07:00,,1,6,36,,,
2016-10-09,08:00,,1,7,35,,,
2016-10-09,09:00,,3,10,33,,,
2016-10-09,10:00,,2,8,40,,,
2016-10-09,11:00,,3,13,38,,,
2016-10-09,12:00,,2,8,46,,,
2016-10-09,13:00,,3,8,47,,,
2016-10-09,14:00,,2,7,54,,,
2016-10-09,15:00,,2,6,55,,,
2016-10-09,16:00,,2,9,56,,,
2016-10-09,17:00,,2,14,45,,,
2016-10-09,18:00,,3,25,27,,,
2016-10-09,19:00,,2,19,26,,,
2016-10-09,20:00,,2,23,18,,,
2016-10-09,21:00,,6,27,8,,,
2016-10-09,22:00,,11,27,2,,,
2016-10-09,23:00,,7,26,2,,,
2016-10-10,,,,,,14,,
2016-10-10,00:00,,2,19,5,,,
2016-10-10,01:00,,2,16,3,,,
2016-10-10,02:00,,2,16,4,,,
2016-10-10,03:00,,7,21,1,,,
2016-10-10,04:00,,5,16,1,,,
2016-10-10,05:00,,9,17,1,,,
2016-10-10,06:00,,22,21,1,,,
2016-10-10,07:00,,49,28,1,,,
2016-10-10,08:00,,71,29,1,,,
2016-10-10,09:00,,45,28,4,,,
2016-10-10,10:00,,27,31,6,,,
2016-10-10,11:00,,18,33,11,,,
2016-10-10,12:00,,10,24,23,,,
2016-10-10,13:00,,8,22,28,,,
2016-10-10,14:00,,6,19,41,,,
2016-10-10,15:00,,10,20,34,,,
2016-10-10,16:00,,7,19,34,,,
2016-10-10,17:00,,11,27,25,,,
2016-10-10,18:00,,7,30,18,,,
2016-10-10,19:00,,9,38,7,,,
2016-10-10,20:00,,19,42,2,,,
2016-10-10,21:00,,16,39,2,,,
2016-10-10,22:00,,5,33,6,,,
2016-10-10,23:00,,5,30,5,,,
2016-10-11,,,,,,16,,
2016-10-11,00:00,,3,23,5,,,
2016-10-11,01:00,,7,25,1,,,
2016-10-11,02:00,,12,19,1,,,
2016-10-11,03:00,,9,18,1,,,
2016-10-11,04:00,,7,24,2,,,
2016-10-11,05:00,,4,23,7,,,
2016-10-11,06:00,,13,28,6,,,
2016-10-11,07:00,,41,32,1,,,
2016-10-11,08:00,,23,31,6,,,
2016-10-11,09:00,,21,30,11,,,
2016-10-11,10:00,,10,22,25,,,
2016-10-11,11:00,,5,16,35,,,
2016-10-11,12:00,,7,21,29,,,
2016-10-11,13:00,,8,20,34,,,
2016-10-11,14:00,,7,16,36,,,
2016-10-11,15:00,,7,17,34,,,
2016-10-11,16:00,,6,20,30,,,
2016-10-11,17:00,,7,23,27,,,
2016-10-11,18:00,,6,27,22,,,
2016-10-11,19:00,,4,26,19,,,
2016-10-11,20:00,,4,24,17,,,
2016-10-11,21:00,,2,21,19,,,
2016-10-11,22:00,,2,17,28,,,
2016-10-11,23:00,,2,16,22,,,
2016-10-12,,,,,,6,,
2016-10-12,00:00,,1,14,31,,,
2016-10-12,01:00,,1,12,27,,,
2016-10-12,02:00,,1,12,9,,,
2016-10-12,03:00,,1,12,4,,,
2016-10-12,04:00,,1,13,3,,,
2016-10-12,05:00,,4,14,2,,,
2016-10-12,06:00,,6,15,2,,,
2016-10-12,07:00,,13,17,2,,,
2016-10-12,08:00,,16,17,3,,,
2016-10-12,09:00,,14,15,4,,,
2016-10-12,10:00,,16,14,4,,,
2016-10-12,11:00,,17,14,4,,,
2016-10-12,12:00,,13,12,6,,,
2016-10-12,13:00,,13,13,7,,,
2016-10-12,14:00,,14,16,7,,,
2016-10-12,15:00,,15,15,9,,,
2016-10-12,16:00,,14,18,6,,,
2016-10-12,17:00,,8,15,7,,,
2016-10-12,18:00,,9,18,6,,,
2016-10-12,19:00,,5,18,6,,,
2016-10-12,20:00,,4,16,7,,,
2016-10-12,21:00,,3,14,7,,,
2016-10-12,22:00,,4,15,6,,,
2016-10-12,23:00,,2,13,7,,,
2016-10-13,,,,,,10,,
2016-10-13,00:00,,1,12,7,,,
2016-10-13,01:00,,1,11,7,,,
2016-10-13,02:00,,1,10,9,,,
2016-10-13,03:00,,1,10,9,,,
2016-10-13,04:00,,2,13,7,,,
2016-10-13,05:00,,5,17,7,,,
2016-10-13,06:00,,7,21,5,,,
2016-10-13,07:00,,14,23,4,,,
2016-10-13,08:00,,13,19,8,,,
2016-10-13,09:00,,11,15,15,,,
2016-10-13,10:00,,9,11,20,,,
2016-10-13,11:00,,12,16,18,,,
2016-10-13,12:00,,7,13,19,,,
2016-10-13,13:00,,11,14,18,,,
2016-10-13,14:00,,8,15,19,,,
2016-10-13,15:00,,11,18,18,,,
2016-10-13,16:00,,12,20,19,,,
2016-10-13,17:00,,9,20,19,,,
2016-10-13,18:00,,8,18,18,,,
2016-10-13,19:00,,5,17,17,,,
2016-10-13,20:00,,6,17,15,,,
2016-10-13,21:00,,3,15,17,,,
2016-10-13,22:00,,3,13,20,,,
2016-10-13,23:00,,2,11,30,,,
2016-10-14,,,,,,22,,
2016-10-14,00:00,,1,11,27,,,
2016-10-14,01:00,,1,11,26,,,
2016-10-14,02:00,,1,12,25,,,
2016-10-14,03:00,,1,12,25,,,
2016-10-14,04:00,,1,12,26,,,
2016-10-14,05:00,,1,16,23,,,
2016-10-14,06:00,,5,23,19,,,
2016-10-14,07:00,,5,22,27,,,
2016-10-14,08:00,,4,19,28,,,
2016-10-14,09:00,,7,19,27,,,
2016-10-14,10:00,,9,18,30,,,
2016-10-14,11:00,,9,17,32,,,
2016-10-14,12:00,,9,16,36,,,
2016-10-14,13:00,,9,16,38,,,
2016-10-14,14:00,,7,15,40,,,
2016-10-14,15:00,,7,18,36,,,
2016-10-14,16:00,,6,20,33,,,
2016-10-14,17:00,,8,26,27,,,
2016-10-14,18:00,,5,27,24,,,
2016-10-14,19:00,,4,21,30,,,
2016-10-14,20:00,,2,18,34,,,
2016-10-14,21:00,,1,13,38,,,
2016-10-14,22:00,,2,13,40,,,
2016-10-14,23:00,,1,10,44,,,
2016-10-15,,,,,,15,,
2016-10-15,00:00,,1,10,41,,,
2016-10-15,01:00,,1,10,40,,,
2016-10-15,02:00,,1,8,42,,,
2016-10-15,03:00,,1,10,39,,,
2016-10-15,04:00,,1,13,34,,,
2016-10-15,05:00,,2,15,29,,,
2016-10-15,06:00,,3,26,15,,,
2016-10-15,07:00,,16,37,3,,,
2016-10-15,08:00,,37,36,2,,,
2016-10-15,09:00,,8,23,18,,,
2016-10-15,10:00,,10,24,18,,,
2016-10-15,11:00,,12,25,15,,,
2016-10-15,12:00,,19,30,11,,,
2016-10-15,13:00,,9,17,28,,,
2016-10-15,14:00,,5,13,37,,,
2016-10-15,15:00,,7,21,29,,,
2016-10-15,16:00,,5,24,24,,,
2016-10-15,17:00,,3,24,23,,,
2016-10-15,18:00,,3,23,21,,,
2016-10-15,19:00,,1,19,28,,,
2016-10-15,20:00,,2,25,22,,,
2016-10-15,21:00,,5,30,11,,,
2016-10-15,22:00,,17,37,1,,,
2016-10-15,23:00,,56,35,1,,,
2016-10-16,,,,,,14,,
2016-10-16,00:00,,13,26,2,,,
2016-10-16,01:00,,6,21,2,,,
2016-10-16,02:00,,3,18,3,,,
2016-10-16,03:00,,4,17,2,,,
2016-10-16,04:00,,4,17,3,,,
2016-10-16,05:00,,4,16,1,,,
2016-10-16,06:00,,9,17,1,,,
2016-10-16,07:00,,12,16,1,,,
2016-10-16,08:00,,14,17,2,,,
2016-10-16,09:00,,12,17,5,,,
2016-10-16,10:00,,10,16,12,,,
2016-10-16,11:00,,7,14,21,,,
2016-10-16,12:00,,6,16,33,,,
2016-10-16,13:00,,5,14,48,,,
2016-10-16,14:00,,2,10,66,,,
2016-10-16,15:00,,4,9,74,,,
2016-10-16,16:00,,3,13,69,,,
2016-10-16,17:00,,3,17,62,,,
2016-10-16,18:00,,5,33,36,,,
2016-10-16,19:00,,5,35,20,,,
2016-10-16,20:00,,6,38,8,,,
2016-10-16,21:00,,30,41,1,,,
2016-10-16,22:00,,25,36,1,,,
2016-10-16,23:00,,19,32,1,,,
2016-10-17,,,,,,21,,
2016-10-17,00:00,,11,31,2,,,
2016-10-17,01:00,,5,29,3,,,
2016-10-17,02:00,,9,24,7,,,
2016-10-17,03:00,,23,26,2,,,
2016-10-17,04:00,,37,23,1,,,
2016-10-17,05:00,,59,25,1,,,
2016-10-17,06:00,,50,37,2,,,
2016-10-17,07:00,,94,47,1,,,
2016-10-17,08:00,,107,50,2,,,
2016-10-17,09:00,,83,46,8,,,
2016-10-17,10:00,,22,32,24,,,
2016-10-17,11:00,,11,22,37,,,
2016-10-17,12:00,,8,19,44,,,
2016-10-17,13:00,,6,19,56,,,
2016-10-17,14:00,,11,21,55,,,
2016-10-17,15:00,,5,21,49,,,
2016-10-17,16:00,,8,28,37,,,
2016-10-17,17:00,,9,37,21,,,
2016-10-17,18:00,,5,34,17,,,
2016-10-17,19:00,,5,38,9,,,
2016-10-17,20:00,,5,45,5,,,
2016-10-17,21:00,,3,40,7,,,
2016-10-17,22:00,,4,33,9,,,
2016-10-17,23:00,,2,30,9,,,
2016-10-18,00:00,,1,21,12,,,
2016-10-18,01:00,,1,18,12,,,
2016-10-18,02:00,,1,18,9,,,
2016-10-18,03:00,,2,20,6,,,
2016-10-18,04:00,,3,20,3,,,
2016-10-18,05:00,,13,25,1,,,
2016-10-18,06:00,,11,26,1,,,
2016-10-18,07:00,,23,30,1,,,
2016-10-18,08:00,,27,29,1,,,
2016-10-18,09:00,,15,24,4,,,
2016-10-18,10:00,,15,24,4,,,
2016-10-18,11:00,,17,24,11,,,
2016-10-18,12:00,,9,22,25,,,
2016-10-18,13:00,,8,21,34,,,
2016-10-18,14:00,,7,19,43,,,
2016-10-18,15:00,,8,27,34,,,
2016-10-18,16:00,,9,34,28,,,
2016-10-18,17:00,,11,49,10,,,
2016-10-18,18:00,,27,55,2,,,
2016-10-18,19:00,,7,31,33,,,
2016-10-18,20:00,,6,46,14,,,
2016-10-18,21:00,,14,47,1,,,
2016-10-18,22:00,,16,32,1,,,
2016-10-18,23:00,,20,29,1,,,
2016-10-19,00:00,,8,25,2,,,
2016-10-19,01:00,,1,17,7,,,
2016-10-19,02:00,,1,13,19,,,
2016-10-19,03:00,,1,6,50,,,
2016-10-19,04:00,,1,7,51,,,
2016-10-19,05:00,,1,12,43,,,
2016-10-19,06:00,,4,29,25,,,
2016-10-19,07:00,,10,43,16,,,
2016-10-19,08:00,,2,32,32,,,
2016-10-19,09:00,,16,50,12,,,
2016-10-19,10:00,,15,40,23,,,
2016-10-19,11:00,,6,18,49,,,
2016-10-19,12:00,,5,16,50,,,
2016-10-19,13:00,,4,14,51,,,
2016-10-19,14:00,,5,16,48,,,
2016-10-19,15:00,,4,18,46,,,
2016-10-19,16:00,,6,23,41,,,
2016-10-19,17:00,,5,26,39,,,
2016-10-19,18:00,,4,20,40,,,
2016-10-19,19:00,,3,16,43,,,
2016-10-19,20:00,,1,12,48,,,
2016-10-19,21:00,,1,11,45,,,
2016-10-19,22:00,,1,11,41,,,
2016-10-19,23:00,,1,12,39,,,
2016-10-20,00:00,,1,8,41,,,
2016-10-20,01:00,,1,7,41,,,
2016-10-20,02:00,,1,7,39,,,
2016-10-20,03:00,,1,7,39,,,
2016-10-20,04:00,,1,8,40,,,
2016-10-20,05:00,,1,14,41,,,
2016-10-20,06:00,,5,33,19,,,
2016-10-20,07:00,,29,54,3,,,
2016-10-20,08:00,,34,47,4,,,
2016-10-20,09:00,,16,32,18,,,
2016-10-20,10:00,,8,17,37,,,
2016-10-20,11:00,,7,17,42,,,
2016-10-20,12:00,,4,14,49,,,
2016-10-20,13:00,,5,13,53,,,
2016-10-20,14:00,,6,16,54,,,
2016-10-20,15:00,,8,24,49,,,
2016-10-20,16:00,,9,29,46,,,
2016-10-20,17:00,,5,42,30,,,
2016-10-20,18:00,,6,45,22,,,
2016-10-20,19:00,,5,34,26,,,
2016-10-20,20:00,,3,24,32,,,
2016-10-20,21:00,,1,24,26,,,
2016-10-20,22:00,,2,28,18,,,
2016-10-20,23:00,,1,18,24,,,
2016-10-21,00:00,,1,15,22,,,
2016-10-21,01:00,,1,14,19,,,
2016-10-21,02:00,,1,12,19,,,
2016-10-21,03:00,,1,13,16,,,
2016-10-21,04:00,,2,15,11,,,
2016-10-21,05:00,,4,21,7,,,
2016-10-21,06:00,,9,30,4,,,
2016-10-21,07:00,,17,35,3,,,
2016-10-21,08:00,,8,33,7,,,
2016-10-21,09:00,,9,31,13,,,
2016-10-21,10:00,,8,25,27,,,
2016-10-21,11:00,,8,23,35,,,
2016-10-21,12:00,,9,23,31,,,
2016-10-21,13:00,,8,22,30,,,
2016-10-21,14:00,,8,25,25,,,
2016-10-21,15:00,,7,20,31,,,
2016-10-21,16:00,,4,19,35,,,
2016-10-21,17:00,,7,32,22,,,
2016-10-21,18:00,,5,28,23,,,
2016-10-21,19:00,,3,27,21,,,
2016-10-21,20:00,,6,34,6,,,
2016-10-21,21:00,,4,30,6,,,
2016-10-21,22:00,,7,28,3,,,
2016-10-21,23:00,,3,23,12,,,
2016-10-22,00:00,,1,13,23,,,
2016-10-22,01:00,,2,12,25,,,
2016-10-22,02:00,,1,10,27,,,
2016-10-22,03:00,,1,12,20,,,
2016-10-22,04:00,,1,11,20,,,
2016-10-22,05:00,,1,12,17,,,
2016-10-22,06:00,,8,25,4,,,
2016-10-22,07:00,,5,21,9,,,
2016-10-22,08:00,,10,22,13,,,
2016-10-22,09:00,,7,21,14,,,
2016-10-22,10:00,,9,18,17,,,
2016-10-22,11:00,,10,21,23,,,
2016-10-22,12:00,,11,25,22,,,
2016-10-22,13:00,,9,23,20,,,
2016-10-22,14:00,,8,22,19,,,
2016-10-22,15:00,,7,18,23,,,
2016-10-22,16:00,,4,18,29,,,
2016-10-22,17:00,,5,26,21,,,
2016-10-22,18:00,,10,32,10,,,
2016-10-22,19:00,,9,33,5,,,
2016-10-22,20:00,,7,30,3,,,
2016-10-22,21:00,,21,32,1,,,
2016-10-22,22:00,,15,28,1,,,
2016-10-22,23:00,,18,28,1,,,
2016-10-23,00:00,,11,23,1,,,
2016-10-23,01:00,,9,21,1,,,
2016-10-23,02:00,,6,18,1,,,
2016-10-23,03:00,,5,16,1,,,
2016-10-23,04:00,,7,16,1,,,
2016-10-23,05:00,,13,14,1,,,
2016-10-23,06:00,,13,12,1,,,
2016-10-23,07:00,,12,13,1,,,
2016-10-23,08:00,,19,15,1,,,
2016-10-23,09:00,,17,16,2,,,
2016-10-23,10:00,,15,15,10,,,
2016-10-23,11:00,,7,10,20,,,
2016-10-23,12:00,,4,8,31,,,
2016-10-23,13:00,,3,8,43,,,
2016-10-23,14:00,,3,10,48,,,
2016-10-23,15:00,,3,10,54,,,
2016-10-23,16:00,,3,11,52,,,
2016-10-23,17:00,,3,14,46,,,
2016-10-23,18:00,,3,18,40,,,
2016-10-23,19:00,,1,15,40,,,
2016-10-23,20:00,,2,17,34,,,
2016-10-23,21:00,,1,13,34,,,
2016-10-23,22:00,,1,14,32,,,
2016-10-23,23:00,,1,11,37,,,
2016-10-24,00:00,,1,11,33,,,
2016-10-24,01:00,,1,11,31,,,
2016-10-24,02:00,,1,11,28,,,
2016-10-24,03:00,,1,11,25,,,
2016-10-24,04:00,,1,14,19,,,
2016-10-24,05:00,,2,16,19,,,
2016-10-24,06:00,,5,26,11,,,
2016-10-24,07:00,,11,30,8,,,
2016-10-24,08:00,,16,30,8,,,
2016-10-24,09:00,,15,27,11,,,
2016-10-24,10:00,,13,29,9,,,
2016-10-24,11:00,,29,30,9,,,
2016-10-24,12:00,,20,28,9,,,
2016-10-24,13:00,,21,28,11,,,
2016-10-24,14:00,,15,25,12,,,
2016-10-24,15:00,,18,26,8,,,
2016-10-24,16:00,,29,31,2,,,
2016-10-24,17:00,,27,32,1,,,
2016-10-24,18:00,,17,36,3,,,
2016-10-24,19:00,,16,35,2,,,
2016-10-24,20:00,,22,35,1,,,
2016-10-24,21:00,,15,30,1,,,
2016-10-24,22:00,,29,28,1,,,
2016-10-24,23:00,,41,23,1,,,
2016-10-25,00:00,,40,20,1,,,
2016-10-25,01:00,,32,22,1,,,
2016-10-25,02:00,,29,20,1,,,
2016-10-25,03:00,,13,22,1,,,
2016-10-25,04:00,,9,23,1,,,
2016-10-25,05:00,,9,22,1,,,
2016-10-25,06:00,,13,19,1,,,
2016-10-25,07:00,,44,25,1,,,
2016-10-25,08:00,,36,25,1,,,
2016-10-25,09:00,,35,26,1,,,
2016-10-25,10:00,,28,24,2,,,
2016-10-25,11:00,,24,22,2,,,
2016-10-25,12:00,,18,19,4,,,
2016-10-25,13:00,,20,22,3,,,
2016-10-25,14:00,,23,22,4,,,
2016-10-25,15:00,,30,24,4,,,
2016-10-25,16:00,,41,30,3,,,
2016-10-25,17:00,,45,31,2,,,
2016-10-25,18:00,,33,28,1,,,
2016-10-25,19:00,,42,27,2,,,
2016-10-25,20:00,,17,24,1,,,
2016-10-25,21:00,,10,25,1,,,
2016-10-25,22:00,,9,25,1,,,
2016-10-25,23:00,,5,23,1,,,
2016-10-26,00:00,,3,22,1,,,
2016-10-26,01:00,,1,16,13,,,
2016-10-26,02:00,,1,8,31,,,
2016-10-26,03:00,,1,9,30,,,
2016-10-26,04:00,,1,10,29,,,
2016-10-26,05:00,,1,13,25,,,
2016-10-26,06:00,,3,19,19,,,
2016-10-26,07:00,,8,27,13,,,
2016-10-26,08:00,,14,36,6,,,
2016-10-26,09:00,,13,31,11,,,
2016-10-26,10:00,,13,26,9,,,
2016-10-26,11:00,,15,25,12,,,
2016-10-26,12:00,,8,20,20,,,
2016-10-26,13:00,,12,21,22,,,
2016-10-26,14:00,,11,22,22,,,
2016-10-26,15:00,,13,27,16,,,
2016-10-26,16:00,,12,27,17,,,
2016-10-26,17:00,,9,30,16,,,
2016-10-26,18:00,,10,34,10,,,
2016-10-26,19:00,,8,32,8,,,
2016-10-26,20:00,,16,33,2,,,
2016-10-26,21:00,,6,31,3,,,
2016-10-26,22:00,,9,28,2,,,
2016-10-26,23:00,,15,26,1,,,
2016-10-27,00:00,,28,26,1,,,
2016-10-27,01:00,,19,27,1,,,
2016-10-27,02:00,,11,26,1,,,
2016-10-27,03:00,,12,24,1,,,
2016-10-27,04:00,,9,21,1,,,
2016-10-27,05:00,,14,21,1,,,
2016-10-27,06:00,,9,23,2,,,
2016-10-27,07:00,,14,27,1,,,
2016-10-27,08:00,,25,31,2,,,
2016-10-27,09:00,,25,33,3,,,
2016-10-27,10:00,,18,28,7,,,
2016-10-27,11:00,,17,28,7,,,
2016-10-27,12:00,,17,30,6,,,
2016-10-27,13:00,,15,29,9,,,
2016-10-27,14:00,,11,28,14,,,
2016-10-27,15:00,,9,30,14,,,
2016-10-27,16:00,,24,44,4,,,
2016-10-27,17:00,,9,38,5,,,
2016-10-27,18:00,,12,39,2,,,
2016-10-27,19:00,,15,39,1,,,
2016-10-27,20:00,,6,32,4,,,
2016-10-27,21:00,,3,31,6,,,
2016-10-27,22:00,,3,28,9,,,
2016-10-27,23:00,,2,25,13,,,
