Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-10-13,05:00,0.9,24,19,,,,0.5
2016-10-13,06:00,1.1,44,25,,,,0.5
2016-10-13,07:00,1.3,51,28,,,,0.5
2016-10-13,08:00,1.4,63,32,,,,1.0
2016-10-13,09:00,1.1,49,28,,,,1.0
2016-10-13,10:00,1.1,30,22,,,,1.1
2016-10-13,11:00,,21,20,,,,1.1
2016-10-13,12:00,,27,22,,,,0.5
2016-10-13,13:00,,27,22,,,,0.5
2016-10-13,14:00,,18,19,,,,0.5
2016-10-13,15:00,,17,18,,,,0.5
2016-10-13,16:00,0.9,42,25,,,,0.5
2016-10-13,17:00,1.0,17,21,,,,0.5
2016-10-13,18:00,0.7,13,20,,,,0.5
2016-10-13,19:00,0.8,11,21,,,,0.5
2016-10-13,20:00,0.8,11,18,,,,0.5
2016-10-13,21:00,0.7,6,16,,,,0.5
2016-10-13,22:00,0.7,7,15,,,,0.5
2016-10-13,23:00,0.7,6,14,,,,0.5
2016-10-14,,,,,,25,20.27,
2016-10-14,00:00,0.7,4,13,,,,0.5
2016-10-14,01:00,0.7,4,12,,,,0.5
2016-10-14,02:00,0.7,3,12,,,,0.5
2016-10-14,03:00,0.7,3,11,,,,0.5
2016-10-14,04:00,0.8,3,12,,,,0.5
2016-10-14,05:00,0.8,6,15,,,,0.5
2016-10-14,06:00,0.9,15,19,,,,1.1
2016-10-14,07:00,1.0,22,24,,,,0.5
2016-10-14,08:00,1.1,27,23,,,,0.5
2016-10-14,09:00,1.2,30,21,,,,0.5
2016-10-14,10:00,1.1,25,20,,,,0.5
2016-10-14,11:00,1.2,20,16,,,,1.2
2016-10-14,12:00,1.2,21,17,,,,1.3
2016-10-14,13:00,1.3,21,19,,,,1.4
2016-10-14,14:00,1.4,18,19,,,,1.4
2016-10-14,15:00,1.4,18,22,,,,1.8
2016-10-14,16:00,1.3,21,24,,,,2.5
2016-10-14,17:00,1.2,21,26,,,,2.3
2016-10-14,18:00,1.1,12,25,,,,2.6
2016-10-14,19:00,1.2,17,28,,,,2.8
2016-10-14,20:00,1.1,9,24,,,,2.6
2016-10-14,21:00,1.1,11,26,,,,2.2
2016-10-14,22:00,1.3,11,24,,,,1.9
2016-10-14,23:00,1.1,7,21,,,,1.6
2016-10-15,,,,,,27,20.36,
2016-10-15,00:00,0.9,4,20,,,,1.4
2016-10-15,01:00,0.9,6,20,,,,1.5
2016-10-15,02:00,1.0,4,16,,,,1.4
2016-10-15,03:00,0.9,7,16,,,,1.1
2016-10-15,04:00,0.9,5,16,,,,0.5
2016-10-15,05:00,0.9,8,21,,,,0.5
2016-10-15,06:00,1.0,12,21,,,,0.5
2016-10-15,07:00,1.1,37,34,,,,0.5
2016-10-15,08:00,1.3,37,34,,,,0.5
2016-10-15,09:00,1.2,48,35,,,,0.5
2016-10-15,10:00,1.8,81,40,,,,1.7
2016-10-15,11:00,2.5,91,42,,,,2.0
2016-10-15,12:00,3.3,89,45,,,,2.4
2016-10-15,13:00,2.6,99,41,,,,2.9
2016-10-15,14:00,3.3,79,40,,,,2.7
2016-10-15,15:00,3.7,75,46,,,,4.9
2016-10-15,16:00,2.9,111,67,,,,4.4
2016-10-15,17:00,3.3,149,71,,,,3.3
2016-10-15,18:00,3.8,118,65,,,,2.1
2016-10-15,19:00,2.4,92,55,,,,1.9
2016-10-15,20:00,3.1,77,53,,,,1.9
2016-10-15,21:00,3.3,65,49,,,,1.2
2016-10-15,22:00,2.5,92,52,,,,1.4
2016-10-15,23:00,2.9,94,56,,,,1.5
2016-10-16,,,,,,24,16.29,
2016-10-16,00:00,2.6,68,49,,,,1.1
2016-10-16,01:00,2.2,72,46,,,,0.5
2016-10-16,02:00,1.9,40,37,,,,0.5
2016-10-16,03:00,1.5,38,41,,,,0.5
2016-10-16,04:00,1.3,39,36,,,,0.5
2016-10-16,05:00,1.3,31,34,,,,0.5
2016-10-16,06:00,1.5,47,35,,,,0.5
2016-10-16,07:00,1.6,82,37,,,,0.5
2016-10-16,08:00,2.2,84,29,,,,0.5
2016-10-16,09:00,2.2,74,35,,,,1.0
2016-10-16,10:00,2.2,73,41,,,,1.3
2016-10-16,11:00,2.1,56,32,,,,1.7
2016-10-16,12:00,1.6,54,31,,,,2.3
2016-10-16,13:00,1.3,35,29,,,,3.0
2016-10-16,14:00,1.4,40,33,,,,2.8
2016-10-16,15:00,1.7,46,34,,,,2.4
2016-10-16,16:00,1.3,42,41,,,,3.7
2016-10-16,17:00,1.1,16,35,,,,5.1
2016-10-16,18:00,1.0,9,39,,,,2.3
2016-10-16,19:00,1.1,11,45,,,,1.3
2016-10-16,20:00,1.2,6,26,,,,0.5
2016-10-16,21:00,1.3,7,22,,,,0.5
2016-10-16,22:00,1.8,7,18,,,,0.5
2016-10-16,23:00,1.5,6,15,,,,0.5
2016-10-17,,,,,,34,25.31,
2016-10-17,00:00,1.3,4,14,,,,0.5
2016-10-17,01:00,1.2,4,14,,,,0.5
2016-10-17,02:00,1.2,3,14,,,,0.5
2016-10-17,03:00,1.2,7,17,,,,0.5
2016-10-17,04:00,1.3,5,17,,,,0.5
2016-10-17,05:00,1.2,20,22,,,,0.5
2016-10-17,06:00,1.2,25,26,,,,0.5
2016-10-17,07:00,,55,33,,,,0.5
2016-10-17,08:00,,70,38,,,,1.1
2016-10-17,09:00,,88,38,,,,1.3
2016-10-17,10:00,,78,38,,,,1.4
2016-10-17,11:00,,62,33,,,,1.4
2016-10-17,12:00,1.6,35,27,,,,2.0
2016-10-17,13:00,1.5,49,33,,,,2.1
2016-10-17,14:00,1.8,44,36,,,,2.1
2016-10-17,15:00,1.7,38,38,,,,2.7
2016-10-17,16:00,1.8,34,39,,,,2.0
2016-10-17,17:00,1.7,26,40,,,,1.4
2016-10-17,18:00,2.1,38,45,,,,1.0
2016-10-17,19:00,2.5,29,43,,,,0.5
2016-10-17,20:00,2.5,26,36,,,,1.0
2016-10-17,21:00,2.2,27,40,,,,1.1
2016-10-17,22:00,2.3,33,38,,,,0.5
2016-10-17,23:00,2.4,33,38,,,,0.5
2016-10-18,00:00,2.0,25,33,,,,0.5
2016-10-18,01:00,1.9,28,31,,,,0.5
2016-10-18,02:00,2.1,21,28,,,,0.5
2016-10-18,03:00,1.9,25,26,,,,0.5
2016-10-18,04:00,1.8,46,23,,,,0.5
2016-10-18,05:00,1.9,76,32,,,,1.0
2016-10-18,06:00,2.4,150,47,,,,1.5
2016-10-18,07:00,2.6,171,50,,,,1.8
2016-10-18,08:00,2.8,162,48,,,,1.6
2016-10-18,09:00,2.8,213,53,,,,1.8
2016-10-18,10:00,2.8,138,44,,,,1.5
2016-10-18,11:00,2.0,122,50,,,,2.0
2016-10-18,12:00,1.5,133,62,,,,1.9
2016-10-18,13:00,2.1,102,50,,,,3.4
2016-10-18,14:00,2.2,111,59,,,,5.0
2016-10-18,15:00,2.0,101,59,,,,4.6
2016-10-18,16:00,2.5,113,71,,,,6.0
2016-10-18,17:00,3.1,164,81,,,,2.9
2016-10-18,18:00,5.1,175,87,,,,2.4
2016-10-18,19:00,3.2,72,65,,,,1.7
2016-10-18,20:00,2.3,40,50,,,,1.3
2016-10-18,21:00,1.0,19,38,,,,1.0
2016-10-18,22:00,1.4,38,47,,,,1.0
2016-10-18,23:00,1.5,16,34,,,,0.5
2016-10-19,00:00,1.0,10,23,,,,1.2
2016-10-19,01:00,0.6,10,22,,,,1.4
2016-10-19,02:00,0.6,6,18,,,,1.2
2016-10-19,03:00,0.5,9,19,,,,0.5
2016-10-19,04:00,0.6,16,21,,,,0.5
2016-10-19,05:00,0.7,42,27,,,,1.1
2016-10-19,06:00,0.9,60,48,,,,1.4
2016-10-19,07:00,1.1,77,71,,,,1.5
2016-10-19,08:00,1.8,136,84,,,,2.7
2016-10-19,09:00,1.5,102,63,,,,2.4
2016-10-19,10:00,1.1,82,53,,,,1.9
2016-10-19,11:00,1.0,67,40,,,,1.7
2016-10-19,12:00,1.0,61,40,,,,1.6
2016-10-19,13:00,1.0,63,35,,,,1.6
2016-10-19,14:00,1.0,71,44,,,,1.5
2016-10-19,15:00,1.4,95,57,,,,1.6
2016-10-19,16:00,2.2,115,65,,,,1.7
2016-10-19,17:00,2.2,113,64,,,,1.6
2016-10-19,18:00,1.6,56,50,,,,1.0
2016-10-19,19:00,1.6,43,39,,,,1.0
2016-10-19,20:00,1.1,38,35,,,,0.5
2016-10-19,21:00,0.8,30,32,,,,0.5
2016-10-19,22:00,0.7,24,27,,,,0.5
2016-10-19,23:00,0.6,23,24,,,,1.6
2016-10-20,00:00,0.4,8,16,,,,0.5
2016-10-20,01:00,0.3,6,14,,,,0.5
2016-10-20,02:00,0.3,6,11,,,,0.5
2016-10-20,03:00,0.3,11,16,,,,0.5
2016-10-20,04:00,0.3,22,21,,,,0.5
2016-10-20,05:00,0.5,41,38,,,,0.5
2016-10-20,06:00,0.6,90,57,,,,1.2
2016-10-20,07:00,1.5,153,71,,,,1.8
2016-10-20,08:00,1.9,153,66,,,,1.4
2016-10-20,09:00,1.4,92,51,,,,1.1
2016-10-20,10:00,1.1,109,49,,,,1.3
2016-10-20,11:00,1.1,105,56,,,,1.6
2016-10-20,12:00,1.5,84,44,,,,1.9
2016-10-20,13:00,1.1,72,42,,,,1.6
2016-10-20,14:00,0.9,65,49,,,,1.3
2016-10-20,15:00,1.2,70,53,,,,1.1
2016-10-20,16:00,1.0,63,50,,,,0.5
2016-10-20,17:00,1.2,60,55,,,,0.5
2016-10-20,18:00,1.4,100,66,,,,1.2
2016-10-20,19:00,1.5,48,54,,,,0.5
2016-10-20,20:00,1.0,45,49,,,,0.5
2016-10-20,21:00,0.8,25,40,,,,0.5
2016-10-20,22:00,0.8,28,37,,,,0.5
2016-10-20,23:00,0.8,18,30,,,,0.5
2016-10-21,00:00,0.6,12,28,,,,0.5
2016-10-21,01:00,0.8,11,22,,,,0.5
2016-10-21,02:00,0.8,13,22,,,,0.5
2016-10-21,03:00,,8,22,,,,0.5
2016-10-21,04:00,,23,25,,,,0.5
2016-10-21,05:00,,29,29,,,,0.5
2016-10-21,06:00,,68,47,,,,0.5
2016-10-21,07:00,,104,62,,,,0.5
2016-10-21,08:00,1.4,92,56,,,,1.0
2016-10-21,09:00,1.3,114,59,,,,1.0
2016-10-21,10:00,1.3,100,55,,,,1.2
2016-10-21,11:00,1.1,84,49,,,,1.6
2016-10-21,12:00,1.0,86,46,,,,1.8
2016-10-21,13:00,1.5,89,46,,,,2.5
2016-10-21,14:00,1.5,75,47,,,,1.4
2016-10-21,15:00,1.3,101,56,,,,1.3
2016-10-21,16:00,2.2,123,60,,,,1.4
2016-10-21,17:00,2.2,119,64,,,,1.2
2016-10-21,18:00,2.1,84,55,,,,0.5
2016-10-21,19:00,2.0,87,54,,,,1.1
2016-10-21,20:00,2.3,81,48,,,,0.5
2016-10-21,21:00,2.1,55,40,,,,0.5
2016-10-21,22:00,1.3,53,41,,,,1.1
2016-10-21,23:00,1.3,59,43,,,,1.1
2016-10-22,00:00,1.1,25,30,,,,0.5
2016-10-22,01:00,0.9,19,32,,,,0.5
2016-10-22,02:00,0.8,25,27,,,,0.5
2016-10-22,03:00,0.8,20,24,,,,0.5
2016-10-22,04:00,0.7,29,24,,,,0.5
2016-10-22,05:00,0.6,21,24,,,,0.5
2016-10-22,06:00,0.5,16,21,,,,0.5
2016-10-22,07:00,0.6,29,24,,,,0.5
2016-10-22,08:00,0.8,44,31,,,,0.5
2016-10-22,09:00,1.1,80,43,,,,0.5
2016-10-22,10:00,1.5,55,34,,,,0.5
2016-10-22,11:00,1.2,64,33,,,,0.5
2016-10-22,12:00,1.1,85,36,,,,1.1
2016-10-22,13:00,2.6,120,49,,,,1.5
2016-10-22,14:00,2.5,118,58,,,,1.3
2016-10-22,15:00,2.9,125,59,,,,1.3
2016-10-22,16:00,3.7,171,64,,,,1.8
2016-10-22,17:00,4.0,177,65,,,,2.0
2016-10-22,18:00,3.3,173,64,,,,1.8
2016-10-22,19:00,3.9,142,58,,,,1.6
2016-10-22,20:00,4.1,139,55,,,,1.5
