Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-10-04,15:00,,1,4,64,,,
2016-10-04,16:00,,1,4,66,,,
2016-10-04,17:00,,1,7,61,,,
2016-10-04,18:00,,1,7,58,,,
2016-10-04,19:00,,1,7,54,,,
2016-10-04,20:00,,1,10,49,,,
2016-10-04,21:00,,1,8,49,,,
2016-10-04,22:00,,1,6,50,,,
2016-10-04,23:00,,1,4,53,,,
2016-10-05,,,,,,4,,
2016-10-05,00:00,,1,4,57,,,
2016-10-05,01:00,,1,5,51,,,
2016-10-05,02:00,,1,4,48,,,
2016-10-05,03:00,,1,4,46,,,
2016-10-05,04:00,,1,4,44,,,
2016-10-05,05:00,,1,5,42,,,
2016-10-05,06:00,,1,6,40,,,
2016-10-05,07:00,,1,10,36,,,
2016-10-05,08:00,,1,10,35,,,
2016-10-05,09:00,,1,7,39,,,
2016-10-05,10:00,,1,5,44,,,
2016-10-05,11:00,,1,4,46,,,
2016-10-05,12:00,,1,4,48,,,
2016-10-05,13:00,,1,4,49,,,
2016-10-05,14:00,,1,5,45,,,
2016-10-05,15:00,,1,6,46,,,
2016-10-05,16:00,,1,5,50,,,
2016-10-05,17:00,,1,4,51,,,
2016-10-05,18:00,,1,5,50,,,
2016-10-05,19:00,,1,4,51,,,
2016-10-05,20:00,,1,4,51,,,
2016-10-05,21:00,,1,3,52,,,
2016-10-05,22:00,,1,4,50,,,
2016-10-05,23:00,,1,3,51,,,
2016-10-06,,,,,,2,,
2016-10-06,00:00,,1,3,52,,,
2016-10-06,01:00,,1,3,51,,,
2016-10-06,02:00,,1,2,51,,,
2016-10-06,03:00,,1,2,50,,,
2016-10-06,04:00,,1,3,46,,,
2016-10-06,05:00,,1,3,44,,,
2016-10-06,06:00,,1,3,41,,,
2016-10-06,07:00,,1,5,37,,,
2016-10-06,08:00,,1,7,32,,,
2016-10-06,09:00,,1,7,30,,,
2016-10-06,10:00,,1,7,29,,,
2016-10-06,16:00,,1,4,34,,,
2016-10-06,17:00,,1,5,36,,,
2016-10-06,18:00,,1,5,35,,,
2016-10-06,19:00,,1,5,32,,,
2016-10-06,20:00,,1,5,28,,,
2016-10-06,21:00,,1,4,25,,,
2016-10-06,22:00,,1,3,22,,,
2016-10-06,23:00,,1,4,20,,,
2016-10-07,,,,,,6,,
2016-10-07,00:00,,1,4,17,,,
2016-10-07,01:00,,1,4,17,,,
2016-10-07,02:00,,1,5,15,,,
2016-10-07,03:00,,1,5,14,,,
2016-10-07,04:00,,1,4,14,,,
2016-10-07,05:00,,1,5,13,,,
2016-10-07,06:00,,1,7,10,,,
2016-10-07,07:00,,3,10,6,,,
2016-10-07,08:00,,2,9,7,,,
2016-10-07,09:00,,3,10,7,,,
2016-10-07,10:00,,3,7,9,,,
2016-10-07,11:00,,3,5,11,,,
2016-10-07,12:00,,3,3,21,,,
2016-10-07,13:00,,2,4,21,,,
2016-10-07,14:00,,3,4,23,,,
2016-10-07,15:00,,2,6,28,,,
2016-10-07,16:00,,2,7,24,,,
2016-10-07,17:00,,3,11,17,,,
2016-10-07,18:00,,2,10,14,,,
2016-10-07,19:00,,2,13,10,,,
2016-10-07,20:00,,1,11,9,,,
2016-10-07,21:00,,1,8,11,,,
2016-10-07,22:00,,1,9,9,,,
2016-10-07,23:00,,1,8,10,,,
2016-10-08,,,,,,6,,
2016-10-08,00:00,,1,4,23,,,
2016-10-08,01:00,,1,4,26,,,
2016-10-08,02:00,,1,4,32,,,
2016-10-08,03:00,,1,5,29,,,
2016-10-08,04:00,,1,5,31,,,
2016-10-08,05:00,,1,5,33,,,
2016-10-08,06:00,,1,3,36,,,
2016-10-08,07:00,,1,3,39,,,
2016-10-08,08:00,,1,3,41,,,
2016-10-08,09:00,,1,2,45,,,
2016-10-08,10:00,,1,3,43,,,
2016-10-08,11:00,,1,3,36,,,
2016-10-08,12:00,,1,3,34,,,
2016-10-08,13:00,,1,4,32,,,
2016-10-08,14:00,,1,3,33,,,
2016-10-08,15:00,,1,3,36,,,
2016-10-08,16:00,,1,3,37,,,
2016-10-08,17:00,,1,4,36,,,
2016-10-08,18:00,,1,4,35,,,
2016-10-08,19:00,,1,4,34,,,
2016-10-08,20:00,,1,5,38,,,
2016-10-08,21:00,,1,5,35,,,
2016-10-08,22:00,,1,5,31,,,
2016-10-08,23:00,,1,5,30,,,
2016-10-09,,,,,,6,,
2016-10-09,00:00,,1,5,29,,,
2016-10-09,01:00,,1,4,29,,,
2016-10-09,02:00,,1,4,31,,,
2016-10-09,03:00,,1,3,33,,,
2016-10-09,04:00,,1,2,36,,,
2016-10-09,05:00,,1,3,35,,,
2016-10-09,06:00,,1,3,33,,,
2016-10-09,07:00,,1,3,32,,,
2016-10-09,08:00,,1,3,34,,,
2016-10-09,09:00,,1,3,35,,,
2016-10-09,10:00,,1,3,38,,,
2016-10-09,11:00,,1,3,41,,,
2016-10-09,12:00,,1,3,39,,,
2016-10-09,13:00,,1,4,38,,,
2016-10-09,14:00,,1,5,38,,,
2016-10-09,15:00,,1,5,39,,,
2016-10-09,16:00,,1,4,42,,,
2016-10-09,17:00,,1,5,38,,,
2016-10-09,18:00,,1,6,36,,,
2016-10-09,19:00,,1,9,32,,,
2016-10-09,20:00,,1,10,29,,,
2016-10-09,21:00,,1,11,27,,,
2016-10-09,22:00,,1,13,23,,,
2016-10-09,23:00,,1,13,19,,,
2016-10-10,,,,,,12,,
2016-10-10,00:00,,1,18,15,,,
2016-10-10,01:00,,1,15,17,,,
2016-10-10,02:00,,1,11,19,,,
2016-10-10,03:00,,1,11,20,,,
2016-10-10,04:00,,1,14,18,,,
2016-10-10,05:00,,1,15,14,,,
2016-10-10,06:00,,2,14,13,,,
2016-10-10,07:00,,3,20,7,,,
2016-10-10,08:00,,3,15,10,,,
2016-10-10,09:00,,3,11,18,,,
2016-10-10,10:00,,3,10,25,,,
2016-10-10,11:00,,2,9,29,,,
2016-10-10,12:00,,2,7,34,,,
2016-10-10,13:00,,1,6,37,,,
2016-10-10,14:00,,1,6,41,,,
2016-10-10,15:00,,1,6,42,,,
2016-10-10,16:00,,1,7,43,,,
2016-10-10,17:00,,1,8,38,,,
2016-10-10,18:00,,1,8,37,,,
2016-10-10,19:00,,1,9,34,,,
2016-10-10,20:00,,1,10,33,,,
2016-10-10,21:00,,1,13,30,,,
2016-10-10,22:00,,1,35,12,,,
2016-10-10,23:00,,1,38,8,,,
2016-10-11,,,,,,13,,
2016-10-11,00:00,,1,33,14,,,
2016-10-11,01:00,,1,14,25,,,
2016-10-11,02:00,,1,10,24,,,
2016-10-11,03:00,,1,9,27,,,
2016-10-11,04:00,,1,12,16,,,
2016-10-11,05:00,,1,9,21,,,
2016-10-11,06:00,,1,9,22,,,
2016-10-11,07:00,,2,17,18,,,
2016-10-11,08:00,,3,11,18,,,
2016-10-11,09:00,,3,12,16,,,
2016-10-11,10:00,,3,11,19,,,
2016-10-11,11:00,,7,15,14,,,
2016-10-11,12:00,,9,15,20,,,
2016-10-11,13:00,,3,8,30,,,
2016-10-11,14:00,,2,7,34,,,
2016-10-11,15:00,,2,9,31,,,
2016-10-11,16:00,,1,9,33,,,
2016-10-11,17:00,,1,8,28,,,
2016-10-11,18:00,,1,8,22,,,
2016-10-11,19:00,,1,8,25,,,
2016-10-11,20:00,,1,7,30,,,
2016-10-11,21:00,,1,6,35,,,
2016-10-11,22:00,,1,8,14,,,
2016-10-11,23:00,,1,8,8,,,
2016-10-12,,,,,,7,,
2016-10-12,00:00,,1,9,6,,,
2016-10-12,01:00,,1,9,7,,,
2016-10-12,02:00,,1,10,6,,,
2016-10-12,03:00,,1,9,7,,,
2016-10-12,04:00,,1,10,6,,,
2016-10-12,05:00,,1,9,6,,,
2016-10-12,06:00,,1,9,5,,,
2016-10-12,07:00,,2,11,3,,,
2016-10-12,08:00,,4,10,3,,,
2016-10-12,09:00,,4,7,5,,,
2016-10-12,10:00,,4,5,7,,,
2016-10-12,11:00,,3,4,9,,,
2016-10-12,12:00,,3,5,10,,,
2016-10-12,13:00,,2,4,13,,,
2016-10-12,14:00,,1,6,12,,,
2016-10-12,15:00,,1,6,12,,,
2016-10-12,16:00,,1,7,12,,,
2016-10-12,17:00,,1,8,11,,,
2016-10-12,18:00,,1,8,11,,,
2016-10-12,19:00,,1,8,11,,,
2016-10-12,20:00,,1,8,9,,,
2016-10-12,21:00,,1,8,8,,,
2016-10-12,22:00,,1,8,9,,,
2016-10-12,23:00,,1,7,10,,,
2016-10-13,,,,,,11,,
2016-10-13,00:00,,1,7,10,,,
2016-10-13,01:00,,1,7,9,,,
2016-10-13,02:00,,1,7,13,,,
2016-10-13,03:00,,1,7,15,,,
2016-10-13,04:00,,1,7,15,,,
2016-10-13,05:00,,1,9,15,,,
2016-10-13,06:00,,1,13,12,,,
2016-10-13,07:00,,1,15,11,,,
2016-10-13,08:00,,1,17,9,,,
2016-10-13,09:00,,1,13,15,,,
2016-10-13,10:00,,2,12,16,,,
2016-10-13,11:00,,2,10,20,,,
2016-10-13,12:00,,3,11,23,,,
2016-10-13,13:00,,1,7,29,,,
2016-10-13,14:00,,1,7,32,,,
2016-10-13,15:00,,4,18,24,,,
2016-10-13,16:00,,3,17,21,,,
2016-10-13,17:00,,1,17,20,,,
2016-10-13,18:00,,1,15,21,,,
2016-10-13,19:00,,1,17,20,,,
2016-10-13,20:00,,1,10,24,,,
2016-10-13,21:00,,1,9,25,,,
2016-10-13,22:00,,1,10,22,,,
2016-10-13,23:00,,1,8,23,,,
2016-10-14,,,,,,19,,
2016-10-14,00:00,,1,7,24,,,
2016-10-14,01:00,,1,6,24,,,
2016-10-14,02:00,,1,6,23,,,
2016-10-14,03:00,,1,6,20,,,
2016-10-14,04:00,,1,8,17,,,
2016-10-14,05:00,,1,12,13,,,
2016-10-14,06:00,,1,14,13,,,
2016-10-14,07:00,,1,15,14,,,
2016-10-14,08:00,,2,15,15,,,
2016-10-14,09:00,,3,14,16,,,
2016-10-14,10:00,,2,11,25,,,
2016-10-14,11:00,,1,9,33,,,
2016-10-14,12:00,,2,9,36,,,
2016-10-14,13:00,,1,9,39,,,
2016-10-14,14:00,,1,9,40,,,
2016-10-14,15:00,,1,9,41,,,
2016-10-14,16:00,,1,10,42,,,
2016-10-14,17:00,,1,11,43,,,
2016-10-14,18:00,,1,11,43,,,
2016-10-14,19:00,,1,10,44,,,
2016-10-14,20:00,,1,8,45,,,
2016-10-14,21:00,,1,8,45,,,
2016-10-14,22:00,,1,8,45,,,
2016-10-14,23:00,,1,8,45,,,
2016-10-15,,,,,,21,,
2016-10-15,00:00,,1,7,44,,,
2016-10-15,01:00,,1,6,44,,,
2016-10-15,02:00,,1,6,44,,,
2016-10-15,03:00,,1,5,44,,,
2016-10-15,04:00,,1,6,42,,,
2016-10-15,05:00,,1,5,43,,,
2016-10-15,06:00,,1,6,42,,,
2016-10-15,07:00,,1,7,39,,,
2016-10-15,08:00,,1,9,37,,,
2016-10-15,09:00,,2,16,28,,,
2016-10-15,10:00,,3,15,31,,,
2016-10-15,11:00,,4,18,28,,,
2016-10-15,12:00,,4,18,27,,,
2016-10-15,13:00,,4,17,25,,,
2016-10-15,14:00,,6,17,24,,,
2016-10-15,15:00,,4,19,22,,,
2016-10-15,16:00,,4,22,15,,,
2016-10-15,17:00,,6,32,9,,,
2016-10-15,18:00,,3,32,7,,,
2016-10-15,19:00,,1,26,11,,,
2016-10-15,20:00,,1,25,9,,,
2016-10-15,21:00,,1,27,8,,,
2016-10-15,22:00,,1,27,7,,,
2016-10-15,23:00,,2,28,4,,,
2016-10-16,,,,,,22,,
2016-10-16,00:00,,2,28,4,,,
2016-10-16,01:00,,1,28,5,,,
2016-10-16,02:00,,1,25,8,,,
2016-10-16,03:00,,1,23,10,,,
2016-10-16,04:00,,1,18,14,,,
2016-10-16,05:00,,1,18,12,,,
2016-10-16,06:00,,1,18,10,,,
2016-10-16,07:00,,1,18,12,,,
2016-10-16,08:00,,3,17,11,,,
2016-10-16,09:00,,4,14,16,,,
2016-10-16,10:00,,5,11,18,,,
2016-10-16,11:00,,4,10,24,,,
2016-10-16,12:00,,4,8,28,,,
2016-10-16,13:00,,3,7,40,,,
2016-10-16,14:00,,2,6,49,,,
2016-10-16,15:00,,1,6,51,,,
2016-10-16,16:00,,1,8,40,,,
2016-10-16,17:00,,2,21,25,,,
2016-10-16,18:00,,1,28,16,,,
2016-10-16,19:00,,2,27,8,,,
2016-10-16,20:00,,1,23,5,,,
2016-10-16,21:00,,1,18,6,,,
2016-10-16,22:00,,1,14,12,,,
2016-10-16,23:00,,1,12,13,,,
2016-10-17,,,,,,18,,
2016-10-17,00:00,,1,12,10,,,
2016-10-17,01:00,,1,13,7,,,
2016-10-17,02:00,,1,14,4,,,
2016-10-17,03:00,,1,12,5,,,
2016-10-17,04:00,,1,15,5,,,
2016-10-17,05:00,,4,17,2,,,
2016-10-17,06:00,,6,21,3,,,
2016-10-17,07:00,,4,20,5,,,
2016-10-17,08:00,,9,20,6,,,
2016-10-17,09:00,,11,18,11,,,
2016-10-17,10:00,,11,15,17,,,
2016-10-17,11:00,,6,11,26,,,
2016-10-17,12:00,,6,11,27,,,
2016-10-17,13:00,,5,11,28,,,
2016-10-17,14:00,,4,11,33,,,
2016-10-17,15:00,,5,16,29,,,
2016-10-17,16:00,,5,20,23,,,
2016-10-17,17:00,,3,25,18,,,
2016-10-17,18:00,,2,35,9,,,
2016-10-17,19:00,,1,34,9,,,
2016-10-17,20:00,,1,25,13,,,
2016-10-17,21:00,,1,22,16,,,
2016-10-17,22:00,,1,18,20,,,
2016-10-17,23:00,,1,18,22,,,
2016-10-18,,,,,,30,,
2016-10-18,00:00,,1,15,24,,,
2016-10-18,01:00,,1,15,23,,,
2016-10-18,02:00,,1,14,22,,,
2016-10-18,03:00,,1,15,18,,,
2016-10-18,04:00,,1,16,16,,,
2016-10-18,05:00,,1,19,12,,,
2016-10-18,06:00,,2,23,9,,,
2016-10-18,07:00,,6,30,3,,,
2016-10-18,08:00,,12,31,3,,,
2016-10-18,09:00,,20,29,3,,,
2016-10-18,10:00,,26,27,3,,,
2016-10-18,11:00,,29,26,3,,,
2016-10-18,12:00,,20,22,5,,,
2016-10-18,13:00,,20,21,6,,,
2016-10-18,14:00,,20,24,6,,,
2016-10-18,15:00,,25,30,4,,,
2016-10-18,16:00,,26,30,5,,,
2016-10-18,17:00,,31,28,2,,,
2016-10-18,18:00,,27,26,1,,,
2016-10-18,19:00,,20,25,1,,,
2016-10-18,20:00,,20,24,1,,,
2016-10-18,21:00,,17,25,1,,,
2016-10-18,22:00,,12,26,1,,,
2016-10-18,23:00,,4,24,3,,,
2016-10-19,00:00,,2,22,4,,,
2016-10-19,01:00,,1,21,6,,,
2016-10-19,02:00,,1,16,16,,,
2016-10-19,03:00,,1,12,24,,,
2016-10-19,04:00,,1,11,32,,,
2016-10-19,05:00,,1,14,36,,,
2016-10-19,06:00,,1,17,32,,,
2016-10-19,07:00,,1,22,30,,,
2016-10-19,08:00,,3,38,15,,,
2016-10-19,09:00,,1,18,39,,,
2016-10-19,10:00,,1,10,48,,,
2016-10-19,11:00,,2,12,45,,,
2016-10-19,12:00,,2,11,51,,,
2016-10-19,13:00,,1,8,57,,,
2016-10-19,14:00,,2,8,56,,,
2016-10-19,15:00,,1,10,51,,,
2016-10-19,16:00,,2,14,44,,,
2016-10-19,17:00,,1,20,36,,,
2016-10-19,18:00,,1,24,32,,,
2016-10-19,19:00,,1,38,15,,,
2016-10-19,20:00,,1,22,25,,,
2016-10-19,21:00,,1,17,34,,,
2016-10-19,22:00,,1,18,31,,,
2016-10-19,23:00,,1,14,34,,,
2016-10-20,00:00,,1,11,37,,,
2016-10-20,01:00,,1,12,34,,,
2016-10-20,02:00,,1,12,34,,,
2016-10-20,03:00,,1,12,32,,,
2016-10-20,04:00,,1,12,30,,,
2016-10-20,05:00,,1,13,34,,,
2016-10-20,06:00,,1,10,32,,,
2016-10-20,07:00,,1,13,35,,,
2016-10-20,08:00,,1,22,24,,,
2016-10-20,09:00,,1,15,31,,,
2016-10-20,10:00,,6,27,27,,,
2016-10-20,11:00,,7,27,26,,,
2016-10-20,12:00,,6,20,28,,,
2016-10-20,13:00,,3,9,40,,,
2016-10-20,14:00,,1,8,42,,,
2016-10-20,15:00,,1,8,42,,,
2016-10-20,16:00,,1,16,29,,,
2016-10-20,17:00,,1,25,23,,,
2016-10-20,18:00,,1,29,14,,,
2016-10-20,19:00,,1,19,27,,,
2016-10-20,20:00,,1,22,26,,,
2016-10-20,21:00,,1,18,30,,,
2016-10-20,22:00,,1,20,32,,,
2016-10-20,23:00,,1,20,28,,,
2016-10-21,00:00,,1,21,23,,,
2016-10-21,01:00,,1,19,21,,,
2016-10-21,02:00,,1,13,27,,,
2016-10-21,03:00,,1,15,21,,,
2016-10-21,04:00,,1,17,15,,,
2016-10-21,05:00,,4,24,7,,,
2016-10-21,06:00,,11,31,2,,,
2016-10-21,07:00,,7,31,3,,,
2016-10-21,08:00,,7,30,5,,,
2016-10-21,09:00,,12,28,8,,,
2016-10-21,10:00,,6,16,19,,,
2016-10-21,11:00,,3,13,31,,,
2016-10-21,12:00,,1,7,45,,,
2016-10-21,13:00,,1,6,51,,,
2016-10-21,14:00,,1,8,46,,,
2016-10-21,15:00,,1,13,38,,,
2016-10-21,16:00,,2,15,36,,,
2016-10-21,17:00,,1,15,33,,,
2016-10-21,18:00,,1,20,29,,,
2016-10-21,19:00,,1,22,23,,,
2016-10-21,20:00,,1,23,19,,,
2016-10-21,21:00,,1,21,20,,,
2016-10-21,22:00,,3,26,13,,,
2016-10-21,23:00,,4,28,7,,,
2016-10-22,00:00,,3,25,3,,,
2016-10-22,01:00,,3,21,3,,,
2016-10-22,02:00,,1,17,9,,,
2016-10-22,03:00,,1,16,9,,,
2016-10-22,04:00,,2,19,6,,,
2016-10-22,05:00,,1,15,7,,,
2016-10-22,06:00,,3,18,4,,,
2016-10-22,07:00,,4,18,2,,,
2016-10-22,08:00,,11,19,5,,,
2016-10-22,09:00,,9,16,13,,,
2016-10-22,10:00,,8,14,18,,,
2016-10-22,11:00,,8,16,17,,,
2016-10-22,12:00,,6,17,19,,,
2016-10-22,13:00,,5,20,15,,,
2016-10-22,14:00,,4,25,13,,,
2016-10-22,15:00,,4,25,14,,,
2016-10-22,16:00,,5,27,10,,,
2016-10-22,17:00,,1,13,22,,,
2016-10-22,18:00,,1,18,18,,,
2016-10-22,19:00,,1,24,12,,,
2016-10-22,20:00,,2,26,11,,,
2016-10-22,21:00,,1,18,17,,,
2016-10-22,22:00,,1,17,15,,,
2016-10-22,23:00,,1,18,12,,,
2016-10-23,00:00,,2,23,6,,,
2016-10-23,01:00,,1,20,6,,,
2016-10-23,02:00,,1,16,6,,,
2016-10-23,03:00,,1,13,8,,,
2016-10-23,04:00,,1,14,6,,,
2016-10-23,05:00,,1,14,4,,,
2016-10-23,06:00,,1,14,3,,,
2016-10-23,07:00,,2,13,3,,,
2016-10-23,08:00,,3,10,6,,,
2016-10-23,09:00,,5,10,8,,,
2016-10-23,10:00,,8,11,8,,,
2016-10-23,11:00,,11,13,9,,,
2016-10-23,12:00,,9,13,15,,,
2016-10-23,13:00,,4,10,31,,,
2016-10-23,14:00,,1,6,48,,,
2016-10-23,15:00,,1,9,48,,,
2016-10-23,16:00,,1,7,49,,,
2016-10-23,17:00,,1,8,42,,,
2016-10-23,18:00,,1,13,38,,,
2016-10-23,19:00,,1,16,34,,,
2016-10-23,20:00,,1,10,36,,,
2016-10-23,21:00,,1,9,35,,,
2016-10-23,22:00,,1,11,33,,,
2016-10-23,23:00,,1,11,33,,,
2016-10-24,00:00,,1,11,34,,,
2016-10-24,01:00,,1,12,34,,,
2016-10-24,02:00,,1,11,33,,,
2016-10-24,03:00,,1,17,24,,,
2016-10-24,04:00,,1,14,33,,,
2016-10-24,05:00,,1,15,29,,,
2016-10-24,06:00,,1,19,23,,,
2016-10-24,07:00,,2,31,13,,,
2016-10-24,08:00,,7,35,8,,,
2016-10-24,09:00,,7,25,14,,,
2016-10-24,10:00,,7,20,16,,,
2016-10-24,11:00,,9,22,15,,,
2016-10-24,12:00,,6,17,22,,,
2016-10-24,13:00,,5,17,20,,,
2016-10-24,14:00,,4,15,19,,,
2016-10-24,15:00,,4,20,13,,,
2016-10-24,16:00,,3,22,8,,,
2016-10-24,17:00,,3,26,6,,,
2016-10-24,18:00,,3,31,4,,,
2016-10-24,19:00,,2,30,4,,,
2016-10-24,20:00,,1,24,8,,,
2016-10-24,21:00,,1,23,2,,,
2016-10-24,22:00,,3,27,4,,,
2016-10-24,23:00,,5,26,2,,,
2016-10-25,00:00,,1,21,4,,,
2016-10-25,01:00,,1,21,3,,,
2016-10-25,02:00,,8,23,1,,,
2016-10-25,03:00,,9,25,1,,,
2016-10-25,04:00,,8,24,1,,,
2016-10-25,05:00,,7,24,1,,,
2016-10-25,06:00,,4,19,1,,,
2016-10-25,07:00,,4,18,1,,,
2016-10-25,08:00,,3,14,3,,,
2016-10-25,09:00,,4,12,5,,,
2016-10-25,10:00,,4,11,8,,,
2016-10-25,11:00,,4,11,9,,,
2016-10-25,12:00,,9,13,8,,,
2016-10-25,13:00,,14,17,7,,,
2016-10-25,14:00,,8,19,7,,,
2016-10-25,15:00,,8,18,9,,,
2016-10-25,16:00,,4,18,11,,,
2016-10-25,17:00,,4,21,4,,,
2016-10-25,18:00,,2,24,1,,,
2016-10-25,19:00,,3,24,1,,,
2016-10-25,20:00,,3,25,1,,,
2016-10-25,21:00,,1,21,4,,,
2016-10-25,22:00,,1,17,6,,,
2016-10-25,23:00,,1,14,19,,,
2016-10-26,00:00,,1,10,33,,,
2016-10-26,01:00,,1,5,39,,,
2016-10-26,02:00,,1,5,38,,,
2016-10-26,03:00,,1,7,28,,,
2016-10-26,04:00,,1,8,25,,,
2016-10-26,05:00,,1,11,20,,,
2016-10-26,06:00,,1,11,22,,,
2016-10-26,07:00,,1,14,19,,,
2016-10-26,08:00,,1,11,23,,,
2016-10-26,09:00,,1,10,23,,,
2016-10-26,10:00,,1,11,24,,,
2016-10-26,11:00,,1,10,27,,,
2016-10-26,12:00,,1,9,32,,,
2016-10-26,13:00,,2,15,34,,,
2016-10-26,14:00,,1,13,36,,,
2016-10-26,15:00,,1,9,39,,,
2016-10-26,16:00,,1,9,31,,,
2016-10-26,17:00,,1,15,21,,,
2016-10-26,18:00,,1,15,18,,,
2016-10-26,19:00,,1,27,10,,,
2016-10-26,20:00,,2,32,3,,,
2016-10-26,21:00,,1,32,14,,,
2016-10-26,22:00,,2,30,7,,,
2016-10-26,23:00,,5,29,3,,,
2016-10-27,00:00,,7,23,1,,,
2016-10-27,01:00,,6,22,1,,,
2016-10-27,02:00,,19,21,1,,,
2016-10-27,03:00,,8,21,1,,,
2016-10-27,04:00,,16,24,1,,,
2016-10-27,05:00,,14,21,1,,,
2016-10-27,06:00,,18,21,1,,,
2016-10-27,07:00,,19,23,1,,,
2016-10-27,08:00,,26,23,2,,,
2016-10-27,09:00,,18,23,6,,,
2016-10-27,10:00,,13,20,12,,,
2016-10-27,11:00,,9,21,15,,,
2016-10-27,12:00,,8,20,15,,,
2016-10-27,13:00,,10,23,12,,,
2016-10-27,14:00,,8,24,12,,,
2016-10-27,15:00,,8,26,11,,,
2016-10-27,16:00,,6,29,11,,,
2016-10-27,17:00,,2,28,12,,,
2016-10-27,18:00,,2,34,6,,,
2016-10-27,19:00,,2,36,4,,,
2016-10-27,20:00,,1,25,17,,,
2016-10-27,21:00,,1,16,26,,,
2016-10-27,22:00,,1,18,24,,,
2016-10-27,23:00,,1,20,19,,,
2016-10-28,00:00,,1,14,24,,,
2016-10-28,01:00,,1,11,27,,,
2016-10-28,02:00,,1,10,30,,,
2016-10-28,03:00,,1,8,37,,,
