Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-10-09,09:00,,2,7,31,,,
2016-10-09,10:00,,2,9,30,,,
2016-10-09,11:00,,3,9,29,,,
2016-10-09,12:00,,3,9,30,,,
2016-10-09,13:00,,3,8,31,,,
2016-10-09,14:00,,3,9,30,,,
2016-10-09,15:00,,3,10,28,,,
2016-10-09,16:00,,3,9,29,,,
2016-10-09,17:00,,4,13,27,,,
2016-10-09,18:00,,3,14,27,,,
2016-10-09,19:00,,4,16,24,,,
2016-10-09,20:00,,3,17,21,,,
2016-10-09,21:00,,2,16,20,,,
2016-10-09,22:00,,2,12,21,,,
2016-10-09,23:00,,1,11,21,,,
2016-10-10,,,,,,11,,
2016-10-10,00:00,,2,9,19,,,
2016-10-10,01:00,,1,9,18,,,
2016-10-10,02:00,,1,11,15,,,
2016-10-10,03:00,,2,11,15,,,
2016-10-10,04:00,,4,15,13,,,
2016-10-10,05:00,,11,21,8,,,
2016-10-10,06:00,,13,24,9,,,
2016-10-10,07:00,,24,29,7,,,
2016-10-10,08:00,,31,31,7,,,
2016-10-10,09:00,,13,20,19,,,
2016-10-10,10:00,,9,16,29,,,
2016-10-10,11:00,,6,14,33,,,
2016-10-10,12:00,,8,14,36,,,
2016-10-10,13:00,,10,19,37,,,
2016-10-10,14:00,,13,23,31,,,
2016-10-10,15:00,,9,16,37,,,
2016-10-10,16:00,,2,9,38,,,
2016-10-10,17:00,,2,12,35,,,
2016-10-10,18:00,,20,31,8,,,
2016-10-10,19:00,,11,26,6,,,
2016-10-10,20:00,,5,19,24,,,
2016-10-10,21:00,,2,17,28,,,
2016-10-10,22:00,,3,15,26,,,
2016-10-10,23:00,,4,16,18,,,
2016-10-11,,,,,,13,,
2016-10-11,00:00,,2,12,16,,,
2016-10-11,01:00,,1,12,22,,,
2016-10-11,02:00,,1,13,23,,,
2016-10-11,03:00,,2,15,18,,,
2016-10-11,04:00,,5,18,16,,,
2016-10-11,05:00,,29,28,6,,,
2016-10-11,06:00,,33,32,6,,,
2016-10-11,07:00,,110,48,1,,,
2016-10-11,08:00,,32,36,5,,,
2016-10-11,09:00,,21,31,6,,,
2016-10-11,10:00,,12,22,15,,,
2016-10-11,11:00,,9,21,19,,,
2016-10-11,12:00,,13,24,18,,,
2016-10-11,13:00,,9,17,28,,,
2016-10-11,14:00,,10,19,27,,,
2016-10-11,15:00,,13,23,20,,,
2016-10-11,16:00,,17,24,22,,,
2016-10-11,17:00,,12,25,22,,,
2016-10-11,18:00,,9,28,18,,,
2016-10-11,19:00,,6,23,23,,,
2016-10-11,20:00,,3,14,14,,,
2016-10-11,21:00,,4,13,8,,,
2016-10-11,22:00,,2,13,6,,,
2016-10-11,23:00,,2,13,5,,,
2016-10-12,,,,,,9,,
2016-10-12,00:00,,1,12,6,,,
2016-10-12,01:00,,1,12,6,,,
2016-10-12,02:00,,1,12,6,,,
2016-10-12,03:00,,2,12,6,,,
2016-10-12,04:00,,5,13,5,,,
2016-10-12,05:00,,12,14,3,,,
2016-10-12,06:00,,23,17,2,,,
2016-10-12,07:00,,31,19,1,,,
2016-10-12,08:00,,24,16,2,,,
2016-10-12,09:00,,25,15,3,,,
2016-10-12,10:00,,22,13,5,,,
2016-10-12,11:00,,19,15,7,,,
2016-10-12,12:00,,17,13,8,,,
2016-10-12,13:00,,24,16,7,,,
2016-10-12,14:00,,21,17,8,,,
2016-10-12,15:00,,18,17,9,,,
2016-10-12,16:00,,22,23,7,,,
2016-10-12,17:00,,15,23,6,,,
2016-10-12,18:00,,11,19,6,,,
2016-10-12,19:00,,8,17,6,,,
2016-10-12,20:00,,5,14,8,,,
2016-10-12,21:00,,4,14,7,,,
2016-10-12,22:00,,2,13,8,,,
2016-10-12,23:00,,2,11,10,,,
2016-10-13,,,,,,13,,
2016-10-13,00:00,,2,11,12,,,
2016-10-13,01:00,,2,11,13,,,
2016-10-13,02:00,,1,10,14,,,
2016-10-13,03:00,,1,10,14,,,
2016-10-13,04:00,,3,11,15,,,
2016-10-13,05:00,,8,15,13,,,
2016-10-13,06:00,,12,17,12,,,
2016-10-13,07:00,,28,23,11,,,
2016-10-13,08:00,,23,22,12,,,
2016-10-13,09:00,,14,17,18,,,
2016-10-13,10:00,,14,17,21,,,
2016-10-13,11:00,,16,18,21,,,
2016-10-13,12:00,,13,15,25,,,
2016-10-13,13:00,,11,15,25,,,
2016-10-13,14:00,,12,15,26,,,
2016-10-13,15:00,,15,18,22,,,
2016-10-13,16:00,,12,18,23,,,
2016-10-13,17:00,,11,19,22,,,
2016-10-13,18:00,,7,17,22,,,
2016-10-13,19:00,,6,17,21,,,
2016-10-13,20:00,,3,14,24,,,
2016-10-13,21:00,,3,13,23,,,
2016-10-13,22:00,,2,11,25,,,
2016-10-13,23:00,,1,10,25,,,
2016-10-14,,,,,,21,,
2016-10-14,00:00,,1,11,22,,,
2016-10-14,01:00,,1,11,22,,,
2016-10-14,02:00,,2,11,22,,,
2016-10-14,03:00,,1,11,19,,,
2016-10-14,04:00,,6,14,15,,,
2016-10-14,05:00,,14,16,13,,,
2016-10-14,06:00,,16,18,11,,,
2016-10-14,07:00,,21,21,9,,,
2016-10-14,08:00,,14,19,13,,,
2016-10-14,09:00,,13,17,17,,,
2016-10-14,10:00,,20,21,16,,,
2016-10-14,11:00,,21,22,18,,,
2016-10-14,12:00,,8,15,35,,,
2016-10-14,13:00,,4,12,43,,,
2016-10-14,14:00,,4,12,48,,,
2016-10-14,15:00,,3,12,50,,,
2016-10-14,16:00,,4,13,49,,,
2016-10-14,17:00,,2,11,49,,,
2016-10-14,18:00,,2,13,46,,,
2016-10-14,19:00,,7,21,30,,,
2016-10-14,20:00,,3,12,45,,,
2016-10-14,21:00,,1,8,52,,,
2016-10-14,22:00,,1,6,53,,,
2016-10-14,23:00,,1,6,52,,,
2016-10-15,,,,,,19,,
2016-10-15,00:00,,1,6,52,,,
2016-10-15,01:00,,1,6,51,,,
2016-10-15,02:00,,1,5,51,,,
2016-10-15,03:00,,1,5,51,,,
2016-10-15,04:00,,1,6,47,,,
2016-10-15,05:00,,1,8,43,,,
2016-10-15,06:00,,2,10,39,,,
2016-10-15,07:00,,3,14,39,,,
2016-10-15,08:00,,9,26,25,,,
2016-10-15,09:00,,5,15,37,,,
2016-10-15,10:00,,2,7,46,,,
2016-10-15,11:00,,2,8,45,,,
2016-10-15,12:00,,2,8,44,,,
2016-10-15,13:00,,2,9,40,,,
2016-10-15,14:00,,3,11,37,,,
2016-10-15,15:00,,2,9,39,,,
2016-10-15,16:00,,3,12,34,,,
2016-10-15,17:00,,9,23,21,,,
2016-10-15,18:00,,10,25,16,,,
2016-10-15,19:00,,3,15,27,,,
2016-10-15,20:00,,2,13,29,,,
2016-10-15,21:00,,2,12,30,,,
2016-10-15,22:00,,2,13,28,,,
2016-10-15,23:00,,1,15,25,,,
2016-10-16,,,,,,24,,
2016-10-16,00:00,,1,14,21,,,
2016-10-16,01:00,,1,14,16,,,
2016-10-16,02:00,,2,16,12,,,
2016-10-16,03:00,,1,13,14,,,
2016-10-16,04:00,,1,12,13,,,
2016-10-16,05:00,,3,16,8,,,
2016-10-16,06:00,,4,19,5,,,
2016-10-16,07:00,,16,19,3,,,
2016-10-16,08:00,,36,21,1,,,
2016-10-16,09:00,,14,19,4,,,
2016-10-16,10:00,,8,16,10,,,
2016-10-16,11:00,,8,17,17,,,
2016-10-16,12:00,,10,18,17,,,
2016-10-16,13:00,,9,15,21,,,
2016-10-16,14:00,,8,13,21,,,
2016-10-16,15:00,,6,12,24,,,
2016-10-16,16:00,,5,13,25,,,
2016-10-16,17:00,,10,19,12,,,
2016-10-16,18:00,,9,23,7,,,
2016-10-16,19:00,,5,19,14,,,
2016-10-16,20:00,,4,15,16,,,
2016-10-16,21:00,,2,13,18,,,
2016-10-16,22:00,,2,13,15,,,
2016-10-16,23:00,,1,13,13,,,
2016-10-17,,,,,,19,,
2016-10-17,00:00,,1,13,10,,,
2016-10-17,01:00,,2,13,7,,,
2016-10-17,02:00,,2,11,6,,,
2016-10-17,03:00,,3,11,6,,,
2016-10-17,04:00,,6,11,6,,,
2016-10-17,05:00,,15,14,4,,,
2016-10-17,06:00,,20,17,3,,,
2016-10-17,07:00,,35,21,2,,,
2016-10-17,08:00,,27,18,3,,,
2016-10-17,09:00,,32,18,5,,,
2016-10-17,15:00,,3,10,39,,,
2016-10-17,16:00,,2,12,35,,,
2016-10-17,17:00,,2,15,29,,,
2016-10-17,18:00,,1,14,29,,,
2016-10-17,19:00,,1,12,34,,,
2016-10-17,20:00,,1,10,37,,,
2016-10-17,21:00,,1,6,46,,,
2016-10-17,22:00,,1,6,42,,,
2016-10-17,23:00,,1,7,36,,,
2016-10-18,,,,,,27,,
2016-10-18,00:00,,1,7,33,,,
2016-10-18,01:00,,1,10,28,,,
2016-10-18,02:00,,1,10,26,,,
2016-10-18,03:00,,1,11,22,,,
2016-10-18,04:00,,1,12,22,,,
2016-10-18,05:00,,1,12,22,,,
2016-10-18,06:00,,2,12,23,,,
2016-10-18,07:00,,3,14,21,,,
2016-10-18,08:00,,3,12,19,,,
2016-10-18,09:00,,5,13,15,,,
2016-10-18,10:00,,4,13,14,,,
2016-10-18,11:00,,5,13,13,,,
2016-10-18,12:00,,5,12,13,,,
2016-10-18,13:00,,8,14,12,,,
2016-10-18,14:00,,5,13,12,,,
2016-10-18,15:00,,6,15,9,,,
2016-10-18,16:00,,7,17,8,,,
2016-10-18,17:00,,7,21,6,,,
2016-10-18,18:00,,3,20,4,,,
2016-10-18,19:00,,2,20,3,,,
2016-10-18,20:00,,3,21,2,,,
2016-10-18,21:00,,1,22,4,,,
2016-10-18,22:00,,1,24,7,,,
2016-10-18,23:00,,1,22,8,,,
2016-10-19,,,,,,11,,
2016-10-19,00:00,,1,21,7,,,
2016-10-19,01:00,,1,19,7,,,
2016-10-19,02:00,,1,17,10,,,
2016-10-19,03:00,,1,17,11,,,
2016-10-19,04:00,,1,18,13,,,
2016-10-19,05:00,,1,14,18,,,
2016-10-19,06:00,,6,18,10,,,
2016-10-19,07:00,,4,16,12,,,
2016-10-19,08:00,,7,20,19,,,
2016-10-19,09:00,,9,19,15,,,
2016-10-19,10:00,,11,25,30,,,
2016-10-19,11:00,,7,24,42,,,
2016-10-19,12:00,,8,23,43,,,
2016-10-19,13:00,,9,19,50,,,
2016-10-19,14:00,,6,20,50,,,
2016-10-19,15:00,,8,19,50,,,
2016-10-19,16:00,,23,37,30,,,
2016-10-19,17:00,,2,12,50,,,
2016-10-19,18:00,,1,11,46,,,
2016-10-19,19:00,,1,14,36,,,
2016-10-19,20:00,,1,10,39,,,
2016-10-19,21:00,,1,8,42,,,
2016-10-19,22:00,,1,7,43,,,
2016-10-19,23:00,,1,6,42,,,
2016-10-20,,,,,,13,,
2016-10-20,00:00,,1,6,41,,,
2016-10-20,01:00,,1,6,40,,,
2016-10-20,02:00,,1,6,40,,,
2016-10-20,03:00,,1,6,40,,,
2016-10-20,04:00,,1,7,40,,,
2016-10-20,05:00,,1,8,38,,,
2016-10-20,06:00,,3,15,32,,,
2016-10-20,07:00,,24,28,18,,,
2016-10-20,08:00,,23,27,16,,,
2016-10-20,09:00,,9,19,22,,,
2016-10-20,10:00,,14,23,17,,,
2016-10-20,11:00,,13,25,19,,,
2016-10-20,12:00,,10,22,25,,,
2016-10-20,13:00,,18,32,18,,,
2016-10-20,14:00,,22,24,22,,,
2016-10-20,15:00,,22,24,21,,,
2016-10-20,16:00,,29,35,13,,,
2016-10-20,17:00,,56,42,6,,,
2016-10-20,18:00,,47,38,4,,,
2016-10-20,19:00,,35,38,5,,,
2016-10-20,20:00,,22,35,8,,,
2016-10-20,21:00,,11,26,13,,,
2016-10-20,22:00,,6,23,13,,,
2016-10-20,23:00,,1,13,27,,,
2016-10-21,,,,,,11,,
2016-10-21,00:00,,1,12,24,,,
2016-10-21,01:00,,1,16,15,,,
2016-10-21,02:00,,1,12,14,,,
2016-10-21,03:00,,1,10,17,,,
2016-10-21,04:00,,1,9,23,,,
2016-10-21,05:00,,5,16,16,,,
2016-10-21,06:00,,4,12,15,,,
2016-10-21,07:00,,24,25,6,,,
2016-10-21,08:00,,9,24,22,,,
2016-10-21,09:00,,9,22,25,,,
2016-10-21,10:00,,20,24,24,,,
2016-10-21,11:00,,27,34,16,,,
2016-10-21,12:00,,8,20,37,,,
2016-10-21,13:00,,13,24,33,,,
2016-10-21,14:00,,5,19,31,,,
2016-10-21,15:00,,19,30,16,,,
2016-10-21,16:00,,10,32,12,,,
2016-10-21,17:00,,3,25,15,,,
2016-10-21,18:00,,7,28,9,,,
2016-10-21,19:00,,22,34,5,,,
2016-10-21,20:00,,18,29,3,,,
2016-10-21,21:00,,35,28,1,,,
2016-10-21,22:00,,17,23,2,,,
2016-10-21,23:00,,6,19,6,,,
2016-10-22,,,,,,15,,
2016-10-22,00:00,,2,14,12,,,
2016-10-22,01:00,,1,11,15,,,
2016-10-22,02:00,,1,10,16,,,
2016-10-22,03:00,,1,10,17,,,
2016-10-22,04:00,,3,12,15,,,
2016-10-22,05:00,,2,12,14,,,
2016-10-22,06:00,,1,14,12,,,
2016-10-22,07:00,,2,15,10,,,
2016-10-22,08:00,,4,13,17,,,
2016-10-22,09:00,,5,10,25,,,
2016-10-22,10:00,,5,10,28,,,
2016-10-22,11:00,,4,9,32,,,
2016-10-22,12:00,,4,9,31,,,
2016-10-22,13:00,,3,9,32,,,
2016-10-22,14:00,,2,9,38,,,
2016-10-22,15:00,,2,11,38,,,
2016-10-22,16:00,,2,13,32,,,
2016-10-22,17:00,,1,13,34,,,
2016-10-22,18:00,,1,13,31,,,
2016-10-22,19:00,,2,15,26,,,
2016-10-22,20:00,,1,15,20,,,
2016-10-22,21:00,,1,16,17,,,
2016-10-22,22:00,,8,20,9,,,
2016-10-22,23:00,,10,21,6,,,
2016-10-23,,,,,,16,,
2016-10-23,00:00,,2,15,12,,,
2016-10-23,01:00,,2,14,15,,,
2016-10-23,02:00,,4,16,9,,,
2016-10-23,03:00,,1,13,10,,,
2016-10-23,04:00,,2,15,6,,,
2016-10-23,05:00,,4,14,5,,,
2016-10-23,06:00,,2,13,9,,,
2016-10-23,07:00,,6,16,7,,,
2016-10-23,08:00,,6,15,11,,,
2016-10-23,09:00,,8,15,13,,,
2016-10-23,10:00,,4,10,25,,,
2016-10-23,11:00,,2,7,36,,,
2016-10-23,12:00,,2,6,45,,,
2016-10-23,13:00,,2,6,53,,,
2016-10-23,14:00,,1,5,57,,,
2016-10-23,15:00,,2,8,56,,,
2016-10-23,16:00,,1,6,56,,,
2016-10-23,17:00,,1,8,50,,,
2016-10-23,18:00,,10,26,31,,,
2016-10-23,19:00,,11,26,25,,,
2016-10-23,20:00,,7,28,20,,,
2016-10-23,21:00,,5,32,11,,,
2016-10-23,22:00,,4,28,9,,,
2016-10-23,23:00,,3,22,13,,,
2016-10-24,,,,,,22,,
2016-10-24,00:00,,2,22,12,,,
2016-10-24,01:00,,6,35,3,,,
2016-10-24,02:00,,15,33,5,,,
2016-10-24,03:00,,1,9,37,,,
2016-10-24,04:00,,1,7,38,,,
2016-10-24,05:00,,5,12,34,,,
2016-10-24,06:00,,3,9,34,,,
2016-10-24,07:00,,2,12,30,,,
2016-10-24,08:00,,3,10,30,,,
2016-10-24,09:00,,3,9,30,,,
2016-10-24,10:00,,9,15,25,,,
2016-10-24,11:00,,7,12,27,,,
2016-10-24,12:00,,3,9,31,,,
2016-10-24,13:00,,3,10,29,,,
2016-10-24,14:00,,4,11,27,,,
2016-10-24,15:00,,6,13,25,,,
2016-10-24,16:00,,18,24,15,,,
2016-10-24,17:00,,19,26,10,,,
2016-10-24,18:00,,11,23,12,,,
2016-10-24,19:00,,10,24,9,,,
2016-10-24,20:00,,10,23,8,,,
2016-10-24,21:00,,9,29,3,,,
2016-10-24,22:00,,3,25,3,,,
2016-10-24,23:00,,2,19,7,,,
2016-10-25,,,,,,19,,
2016-10-25,00:00,,1,10,23,,,
2016-10-25,01:00,,1,10,23,,,
2016-10-25,02:00,,1,11,21,,,
2016-10-25,03:00,,1,13,19,,,
2016-10-25,04:00,,1,13,16,,,
2016-10-25,05:00,,23,24,6,,,
2016-10-25,06:00,,25,27,2,,,
2016-10-25,07:00,,47,31,1,,,
2016-10-25,08:00,,37,28,1,,,
2016-10-25,09:00,,32,24,2,,,
2016-10-25,10:00,,19,23,7,,,
2016-10-25,11:00,,13,20,11,,,
2016-10-25,12:00,,14,21,12,,,
2016-10-25,13:00,,15,23,10,,,
2016-10-25,14:00,,18,22,9,,,
2016-10-25,15:00,,21,27,7,,,
2016-10-25,16:00,,16,27,7,,,
2016-10-25,17:00,,16,28,5,,,
2016-10-25,18:00,,9,24,7,,,
2016-10-25,19:00,,6,21,8,,,
2016-10-25,20:00,,4,21,10,,,
2016-10-25,21:00,,3,22,9,,,
2016-10-25,22:00,,2,19,13,,,
2016-10-25,23:00,,1,16,33,,,
2016-10-26,,,,,,31,,
2016-10-26,00:00,,1,12,34,,,
2016-10-26,01:00,,1,10,32,,,
2016-10-26,02:00,,1,12,27,,,
2016-10-26,03:00,,1,11,27,,,
2016-10-26,04:00,,2,10,27,,,
2016-10-26,05:00,,8,18,18,,,
2016-10-26,06:00,,11,24,16,,,
2016-10-26,07:00,,18,32,16,,,
2016-10-26,08:00,,21,30,19,,,
2016-10-26,09:00,,12,31,22,,,
2016-10-26,10:00,,12,23,34,,,
2016-10-26,11:00,,16,24,36,,,
2016-10-26,12:00,,8,18,44,,,
2016-10-26,13:00,,9,16,46,,,
2016-10-26,14:00,,8,27,31,,,
2016-10-26,15:00,,12,27,32,,,
2016-10-26,16:00,,12,32,27,,,
2016-10-26,17:00,,16,33,26,,,
2016-10-26,18:00,,3,21,29,,,
2016-10-26,19:00,,4,20,26,,,
2016-10-26,20:00,,12,24,12,,,
2016-10-26,21:00,,10,25,7,,,
2016-10-26,22:00,,3,22,7,,,
2016-10-26,23:00,,2,18,9,,,
2016-10-27,,,,,,32,,
2016-10-27,00:00,,2,15,8,,,
2016-10-27,01:00,,1,12,10,,,
2016-10-27,02:00,,1,11,15,,,
2016-10-27,03:00,,4,12,17,,,
2016-10-27,04:00,,4,14,14,,,
2016-10-27,05:00,,14,23,7,,,
2016-10-27,06:00,,32,31,3,,,
2016-10-27,07:00,,57,38,1,,,
2016-10-27,08:00,,52,32,3,,,
2016-10-27,09:00,,26,25,6,,,
2016-10-27,10:00,,15,19,14,,,
2016-10-27,11:00,,14,17,20,,,
2016-10-27,12:00,,14,20,20,,,
2016-10-27,13:00,,18,27,17,,,
2016-10-27,14:00,,15,33,14,,,
2016-10-27,15:00,,16,35,12,,,
2016-10-27,16:00,,19,36,5,,,
2016-10-27,17:00,,15,36,2,,,
2016-10-27,18:00,,10,35,9,,,
2016-10-27,19:00,,13,35,7,,,
2016-10-27,20:00,,13,37,2,,,
