Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-10-04,03:00,,1,5,50,,,0.5
2016-10-04,04:00,,1,4,45,,,0.5
2016-10-04,05:00,,1,4,42,,,0.5
2016-10-04,06:00,,1,5,42,,,0.5
2016-10-04,07:00,,1,5,45,,,0.5
2016-10-04,08:00,,1,5,48,,,0.5
2016-10-04,09:00,,1,5,52,,,0.5
2016-10-04,10:00,,1,6,51,,,0.5
2016-10-04,11:00,,1,5,52,,,0.5
2016-10-04,12:00,,1,5,56,,,0.5
2016-10-04,13:00,,1,4,62,,,0.5
2016-10-04,14:00,,1,4,66,,,0.5
2016-10-04,15:00,,1,4,66,,,0.5
2016-10-04,16:00,,1,4,64,,,0.5
2016-10-04,17:00,,1,6,63,,,0.5
2016-10-04,18:00,,1,8,57,,,0.5
2016-10-04,19:00,,1,10,52,,,0.5
2016-10-04,20:00,,1,10,49,,,0.5
2016-10-04,21:00,,1,8,50,,,0.5
2016-10-04,22:00,,1,7,50,,,0.5
2016-10-04,23:00,,1,3,60,,,0.5
2016-10-05,,,,,,5,,
2016-10-05,00:00,,1,4,57,,,0.5
2016-10-05,01:00,,1,5,53,,,0.5
2016-10-05,02:00,,1,4,51,,,0.5
2016-10-05,03:00,,1,4,49,,,0.5
2016-10-05,04:00,,1,5,44,,,0.5
2016-10-05,05:00,,1,6,44,,,0.5
2016-10-05,06:00,,1,10,39,,,0.5
2016-10-05,07:00,,1,9,41,,,0.5
2016-10-05,08:00,,1,8,40,,,0.5
2016-10-05,09:00,,1,7,40,,,0.5
2016-10-05,10:00,,1,8,38,,,0.5
2016-10-05,11:00,,2,7,40,,,0.5
2016-10-05,12:00,,1,6,45,,,0.5
2016-10-05,13:00,,2,9,42,,,1.1
2016-10-05,14:00,,1,7,45,,,0.5
2016-10-05,15:00,,1,9,43,,,1.0
2016-10-05,16:00,,1,10,42,,,0.5
2016-10-05,17:00,,1,5,50,,,0.5
2016-10-05,18:00,,1,6,48,,,0.5
2016-10-05,19:00,,1,5,48,,,0.5
2016-10-05,20:00,,1,4,47,,,0.5
2016-10-05,21:00,,1,5,44,,,0.5
2016-10-05,22:00,,1,3,40,,,0.5
2016-10-05,23:00,,1,4,35,,,0.5
2016-10-06,,,,,,2,,
2016-10-06,00:00,,1,7,32,,,0.5
2016-10-06,01:00,,1,5,35,,,0.5
2016-10-06,02:00,,1,4,36,,,0.5
2016-10-06,03:00,,1,5,32,,,0.5
2016-10-06,04:00,,1,5,31,,,0.5
2016-10-06,05:00,,1,6,28,,,0.5
2016-10-06,06:00,,1,7,26,,,0.5
2016-10-06,07:00,,2,9,23,,,0.5
2016-10-06,08:00,,2,9,21,,,0.5
2016-10-06,09:00,,3,11,18,,,0.5
2016-10-06,10:00,,2,8,21,,,0.5
2016-10-06,11:00,,3,9,21,,,0.5
2016-10-06,12:00,,2,7,22,,,0.5
2016-10-06,13:00,,2,7,22,,,0.5
2016-10-06,14:00,,2,7,23,,,0.5
2016-10-06,15:00,,2,7,23,,,0.5
2016-10-06,16:00,,2,9,21,,,0.5
2016-10-06,17:00,,2,9,19,,,0.5
2016-10-06,18:00,,1,10,18,,,0.5
2016-10-06,19:00,,2,9,17,,,0.5
2016-10-06,20:00,,1,8,18,,,0.5
2016-10-06,21:00,,1,8,15,,,0.5
2016-10-06,22:00,,2,10,13,,,0.5
2016-10-06,23:00,,1,8,14,,,0.5
2016-10-07,,,,,,13,,
2016-10-07,00:00,,1,9,10,,,0.5
2016-10-07,01:00,,1,8,11,,,0.5
2016-10-07,02:00,,2,9,8,,,0.5
2016-10-07,03:00,,3,9,8,,,0.5
2016-10-07,04:00,,1,8,10,,,0.5
2016-10-07,05:00,,1,9,11,,,0.5
2016-10-07,06:00,,4,14,8,,,0.5
2016-10-07,07:00,,3,13,12,,,0.5
2016-10-07,08:00,,4,12,14,,,0.5
2016-10-07,09:00,,3,11,17,,,0.5
2016-10-07,10:00,,5,10,20,,,1.2
2016-10-07,11:00,,6,11,22,,,2.7
2016-10-07,12:00,,4,9,29,,,5.1
2016-10-07,13:00,,3,9,38,,,8.8
2016-10-07,14:00,,2,8,47,,,6.8
2016-10-07,15:00,,2,8,49,,,4.9
2016-10-07,16:00,,1,10,49,,,2.5
2016-10-07,17:00,,1,13,43,,,1.3
2016-10-07,18:00,,1,17,34,,,0.5
2016-10-07,19:00,,1,20,27,,,0.5
2016-10-07,20:00,,2,23,13,,,0.5
2016-10-07,21:00,,1,20,16,,,0.5
2016-10-07,22:00,,1,20,15,,,1.3
2016-10-07,23:00,,1,18,13,,,1.5
2016-10-08,,,,,,8,,
2016-10-08,00:00,,1,14,13,,,1.1
2016-10-08,01:00,,1,11,14,,,0.5
2016-10-08,02:00,,1,8,33,,,1.5
2016-10-08,03:00,,1,10,36,,,1.9
2016-10-08,04:00,,1,7,38,,,1.2
2016-10-08,05:00,,1,8,37,,,2.5
2016-10-08,06:00,,1,7,38,,,0.5
2016-10-08,07:00,,1,8,34,,,0.5
2016-10-08,08:00,,1,8,36,,,0.5
2016-10-08,09:00,,1,5,41,,,0.5
2016-10-08,10:00,,1,8,39,,,1.6
2016-10-08,11:00,,1,8,45,,,0.5
2016-10-08,12:00,,2,8,39,,,0.5
2016-10-08,13:00,,1,6,40,,,0.5
2016-10-08,14:00,,2,6,37,,,0.5
2016-10-08,15:00,,1,7,37,,,0.5
2016-10-08,16:00,,1,11,29,,,0.5
2016-10-08,17:00,,1,12,26,,,0.5
2016-10-08,18:00,,2,17,17,,,0.5
2016-10-08,19:00,,1,12,20,,,0.5
2016-10-08,20:00,,1,9,19,,,0.5
2016-10-08,21:00,,1,7,17,,,0.5
2016-10-08,22:00,,1,9,16,,,0.5
2016-10-08,23:00,,1,9,15,,,0.5
2016-10-09,,,,,,5,,
2016-10-09,00:00,,1,11,12,,,0.5
2016-10-09,01:00,,1,9,13,,,0.5
2016-10-09,02:00,,1,8,14,,,0.5
2016-10-09,03:00,,1,6,15,,,0.5
2016-10-09,04:00,,1,5,16,,,0.5
2016-10-09,05:00,,1,6,18,,,0.5
2016-10-09,06:00,,1,5,28,,,0.5
2016-10-09,07:00,,1,6,25,,,0.5
2016-10-09,08:00,,1,7,25,,,0.5
2016-10-09,09:00,,1,4,34,,,0.5
2016-10-09,10:00,,1,4,37,,,0.5
2016-10-09,11:00,,1,5,33,,,0.5
2016-10-09,12:00,,1,4,34,,,0.5
2016-10-09,13:00,,1,4,35,,,0.5
2016-10-09,14:00,,1,4,38,,,0.5
2016-10-09,15:00,,1,5,40,,,0.5
2016-10-09,16:00,,1,6,38,,,0.5
2016-10-09,17:00,,1,7,34,,,0.5
2016-10-09,18:00,,1,9,26,,,0.5
2016-10-09,19:00,,1,14,16,,,0.5
2016-10-09,20:00,,1,9,29,,,0.5
2016-10-09,21:00,,1,8,25,,,0.5
2016-10-09,22:00,,1,9,24,,,0.5
2016-10-09,23:00,,1,7,18,,,0.5
2016-10-10,,,,,,14,,
2016-10-10,00:00,,1,8,11,,,0.5
2016-10-10,01:00,,1,7,15,,,0.5
2016-10-10,02:00,,1,8,16,,,0.5
2016-10-10,03:00,,1,7,13,,,0.5
2016-10-10,04:00,,2,8,9,,,0.5
2016-10-10,05:00,,3,8,5,,,0.5
2016-10-10,06:00,,6,10,3,,,0.5
2016-10-10,07:00,,6,10,3,,,0.5
2016-10-10,08:00,,20,13,2,,,0.5
2016-10-10,09:00,,6,16,15,,,0.5
2016-10-10,10:00,,3,10,30,,,0.5
2016-10-10,11:00,,2,11,35,,,0.5
2016-10-10,12:00,,1,8,45,,,0.5
2016-10-10,13:00,,1,8,49,,,0.5
2016-10-10,14:00,,2,6,53,,,0.5
2016-10-10,15:00,,1,9,51,,,0.5
2016-10-10,16:00,,1,18,39,,,0.5
2016-10-10,17:00,,1,16,32,,,0.5
2016-10-10,18:00,,2,27,12,,,0.5
2016-10-10,19:00,,10,31,2,,,0.5
2016-10-10,20:00,,5,23,5,,,1.3
2016-10-10,21:00,,3,21,3,,,0.5
2016-10-10,22:00,,3,19,4,,,0.5
2016-10-10,23:00,,1,18,4,,,0.5
2016-10-11,,,,,,16,,
2016-10-11,00:00,,1,17,5,,,0.5
2016-10-11,01:00,,2,14,2,,,0.5
2016-10-11,02:00,,4,11,2,,,0.5
2016-10-11,03:00,,1,8,2,,,0.5
2016-10-11,04:00,,3,8,2,,,1.6
2016-10-11,05:00,,5,8,2,,,0.5
2016-10-11,06:00,,11,8,2,,,0.5
2016-10-11,07:00,,19,15,1,,,0.5
2016-10-11,08:00,,4,14,13,,,0.5
2016-10-11,09:00,,2,14,20,,,0.5
2016-10-11,10:00,,2,14,21,,,0.5
2016-10-11,11:00,,3,13,23,,,0.5
2016-10-11,12:00,,2,10,30,,,0.5
2016-10-11,13:00,,1,8,38,,,0.5
2016-10-11,14:00,,1,10,37,,,0.5
2016-10-11,15:00,,1,10,37,,,0.5
2016-10-11,16:00,,3,17,27,,,0.5
2016-10-11,17:00,,1,17,25,,,0.5
2016-10-11,18:00,,1,11,31,,,0.5
2016-10-11,19:00,,1,16,22,,,0.5
2016-10-11,20:00,,1,9,25,,,0.5
2016-10-11,21:00,,5,13,7,,,0.5
2016-10-11,22:00,,9,14,5,,,0.5
2016-10-11,23:00,,3,11,7,,,0.5
2016-10-12,,,,,,7,,
2016-10-12,00:00,,3,11,7,,,0.5
2016-10-12,01:00,,5,12,6,,,0.5
2016-10-12,02:00,,1,9,7,,,0.5
2016-10-12,03:00,,4,10,7,,,0.5
2016-10-12,04:00,,4,11,6,,,0.5
2016-10-12,05:00,,1,10,6,,,0.5
2016-10-12,06:00,,2,11,5,,,0.5
2016-10-12,07:00,,5,11,4,,,0.5
2016-10-12,08:00,,4,9,6,,,0.5
2016-10-12,09:00,,6,10,6,,,1.5
2016-10-12,10:00,,6,9,8,,,1.3
2016-10-12,11:00,,6,9,8,,,0.5
2016-10-12,12:00,,5,9,10,,,0.5
2016-10-12,13:00,,3,9,12,,,0.5
2016-10-12,14:00,,5,11,11,,,0.5
2016-10-12,15:00,,6,13,10,,,1.0
2016-10-12,16:00,,4,12,11,,,0.5
2016-10-12,17:00,,4,12,10,,,0.5
2016-10-12,18:00,,7,16,7,,,1.7
2016-10-12,19:00,,2,12,10,,,0.5
2016-10-12,20:00,,7,15,6,,,0.5
2016-10-12,21:00,,1,11,9,,,0.5
2016-10-12,22:00,,1,11,10,,,0.5
2016-10-12,23:00,,2,10,12,,,0.5
2016-10-13,,,,,,13,,
2016-10-13,00:00,,2,10,15,,,0.5
2016-10-13,01:00,,3,11,15,,,0.5
2016-10-13,02:00,,1,8,18,,,0.5
2016-10-13,03:00,,4,12,14,,,0.5
2016-10-13,04:00,,5,13,14,,,0.5
2016-10-13,05:00,,3,11,16,,,0.5
2016-10-13,06:00,,5,13,15,,,0.5
2016-10-13,07:00,,8,19,10,,,0.5
2016-10-13,08:00,,5,17,13,,,0.5
2016-10-13,09:00,,1,9,21,,,0.5
2016-10-13,10:00,,1,7,27,,,0.5
2016-10-13,11:00,,2,6,30,,,0.5
2016-10-13,12:00,,2,7,31,,,0.5
2016-10-13,13:00,,3,8,28,,,0.5
2016-10-13,14:00,,2,9,25,,,0.5
2016-10-13,15:00,,1,8,26,,,0.5
2016-10-13,16:00,,1,8,27,,,0.5
2016-10-13,17:00,,1,8,29,,,0.5
2016-10-13,18:00,,1,9,26,,,0.5
2016-10-13,19:00,,1,9,25,,,1.1
2016-10-13,20:00,,1,9,25,,,1.2
2016-10-13,21:00,,1,8,24,,,0.5
2016-10-13,22:00,,1,7,24,,,0.5
2016-10-13,23:00,,1,7,23,,,0.5
2016-10-14,,,,,,20,,
2016-10-14,00:00,,1,7,23,,,0.5
2016-10-14,01:00,,1,7,21,,,0.5
2016-10-14,02:00,,1,7,18,,,0.5
2016-10-14,03:00,,1,7,19,,,0.5
2016-10-14,04:00,,1,11,12,,,0.5
2016-10-14,05:00,,2,14,4,,,0.5
2016-10-14,06:00,,4,15,8,,,0.5
2016-10-14,07:00,,4,16,10,,,0.5
2016-10-14,08:00,,4,13,13,,,0.5
2016-10-14,09:00,,2,10,37,,,1.2
2016-10-14,10:00,,2,9,43,,,1.7
2016-10-14,11:00,,2,9,44,,,2.0
2016-10-14,12:00,,4,11,45,,,3.3
2016-10-14,13:00,,4,10,49,,,4.4
2016-10-14,14:00,,2,8,53,,,4.6
2016-10-14,15:00,,2,9,53,,,4.4
2016-10-14,16:00,,2,10,50,,,3.9
2016-10-14,17:00,,2,11,50,,,4.1
2016-10-14,18:00,,1,11,49,,,4.6
2016-10-14,19:00,,1,10,51,,,4.2
2016-10-14,20:00,,1,8,53,,,3.3
2016-10-14,21:00,,1,7,53,,,2.7
2016-10-14,22:00,,1,7,53,,,2.6
2016-10-14,23:00,,1,6,53,,,2.2
2016-10-15,,,,,,20,,
2016-10-15,00:00,,1,6,53,,,1.8
2016-10-15,01:00,,1,5,53,,,1.7
2016-10-15,02:00,,1,5,52,,,1.4
2016-10-15,03:00,,1,5,51,,,2.1
2016-10-15,04:00,,1,5,50,,,1.7
2016-10-15,05:00,,1,6,46,,,1.8
2016-10-15,06:00,,1,6,42,,,1.6
2016-10-15,07:00,,1,6,46,,,2.0
2016-10-15,08:00,,1,6,47,,,3.2
2016-10-15,09:00,,2,8,47,,,4.0
2016-10-15,10:00,,2,6,51,,,4.8
2016-10-15,11:00,,1,6,50,,,4.7
2016-10-15,12:00,,1,9,45,,,4.4
2016-10-15,13:00,,2,8,44,,,2.9
2016-10-15,14:00,,3,9,42,,,2.5
2016-10-15,15:00,,3,7,43,,,2.5
2016-10-15,16:00,,3,9,42,,,2.4
2016-10-15,17:00,,2,13,35,,,1.7
2016-10-15,18:00,,1,15,30,,,1.9
2016-10-15,19:00,,1,13,30,,,2.3
2016-10-15,20:00,,1,13,29,,,2.0
2016-10-15,21:00,,1,10,32,,,2.1
2016-10-15,22:00,,1,9,31,,,2.6
2016-10-15,23:00,,1,12,23,,,2.3
2016-10-16,,,,,,37,,
2016-10-16,00:00,,1,12,14,,,1.5
2016-10-16,01:00,,1,13,9,,,1.2
2016-10-16,02:00,,1,14,4,,,1.0
2016-10-16,03:00,,2,15,3,,,0.5
2016-10-16,04:00,,2,15,3,,,0.5
2016-10-16,05:00,,3,14,1,,,0.5
2016-10-16,06:00,,4,11,1,,,0.5
2016-10-16,07:00,,6,10,1,,,0.5
2016-10-16,08:00,,9,9,2,,,1.5
2016-10-16,09:00,,15,11,3,,,2.9
2016-10-16,10:00,,24,17,3,,,4.5
2016-10-16,11:00,,18,20,5,,,3.8
2016-10-16,12:00,,5,11,17,,,2.5
2016-10-16,13:00,,4,8,22,,,2.0
2016-10-16,14:00,,3,10,20,,,1.6
2016-10-16,15:00,,3,11,19,,,1.4
2016-10-16,16:00,,2,12,23,,,1.4
2016-10-16,17:00,,2,13,20,,,1.1
2016-10-16,18:00,,3,17,11,,,0.5
2016-10-16,19:00,,2,14,8,,,1.1
2016-10-16,20:00,,1,13,10,,,2.1
2016-10-16,21:00,,1,11,12,,,1.7
2016-10-16,22:00,,2,14,11,,,2.9
2016-10-16,23:00,,2,13,9,,,2.2
2016-10-17,,,,,,22,,
2016-10-17,00:00,,2,12,8,,,1.5
2016-10-17,01:00,,1,13,9,,,1.0
2016-10-17,02:00,,3,19,3,,,1.1
2016-10-17,03:00,,2,12,8,,,0.5
2016-10-17,04:00,,2,14,3,,,0.5
2016-10-17,05:00,,1,12,6,,,0.5
2016-10-17,06:00,,5,14,2,,,0.5
2016-10-17,07:00,,12,16,3,,,0.5
2016-10-17,08:00,,8,18,6,,,1.0
2016-10-17,09:00,,14,22,6,,,1.8
2016-10-17,10:00,,6,12,21,,,1.3
2016-10-17,11:00,,5,9,25,,,1.1
2016-10-17,12:00,,3,9,24,,,0.5
2016-10-17,13:00,,4,11,23,,,0.5
2016-10-17,14:00,,5,12,28,,,0.5
2016-10-17,15:00,,4,12,29,,,0.5
2016-10-17,16:00,,3,13,32,,,0.5
2016-10-17,17:00,,2,14,30,,,0.5
2016-10-17,18:00,,1,12,30,,,0.5
2016-10-17,19:00,,1,12,30,,,0.5
2016-10-17,20:00,,1,11,29,,,1.1
2016-10-17,21:00,,1,12,25,,,1.6
2016-10-17,22:00,,1,13,16,,,0.5
2016-10-17,23:00,,1,15,6,,,0.5
2016-10-18,,,,,,24,,
2016-10-18,00:00,,1,11,20,,,1.5
2016-10-18,01:00,,1,10,19,,,1.6
2016-10-18,02:00,,1,9,17,,,0.5
2016-10-18,03:00,,1,9,17,,,0.5
2016-10-18,04:00,,1,9,16,,,0.5
2016-10-18,05:00,,1,10,19,,,0.5
2016-10-18,06:00,,3,12,21,,,1.4
2016-10-18,07:00,,3,15,17,,,2.5
2016-10-18,08:00,,5,13,15,,,1.3
2016-10-18,09:00,,6,12,17,,,1.8
2016-10-18,10:00,,5,14,20,,,3.3
2016-10-18,11:00,,3,14,23,,,5.9
2016-10-18,12:00,,4,15,21,,,4.8
2016-10-18,13:00,,4,17,20,,,5.7
2016-10-18,14:00,,5,16,22,,,5.7
2016-10-18,15:00,,5,14,22,,,3.6
2016-10-18,16:00,,4,17,18,,,3.8
2016-10-18,17:00,,4,22,12,,,3.7
2016-10-18,18:00,,2,23,12,,,2.4
2016-10-18,19:00,,1,17,20,,,1.9
2016-10-18,20:00,,1,12,24,,,1.2
2016-10-18,21:00,,1,13,18,,,1.1
2016-10-18,22:00,,1,12,14,,,0.5
2016-10-18,23:00,,1,15,9,,,1.2
2016-10-19,00:00,,4,17,7,,,1.7
2016-10-19,01:00,,3,14,8,,,1.2
2016-10-19,02:00,,1,11,9,,,0.5
2016-10-19,03:00,,1,11,8,,,0.5
2016-10-19,04:00,,1,11,7,,,0.5
2016-10-19,05:00,,1,11,12,,,1.4
2016-10-19,06:00,,2,13,12,,,1.7
2016-10-19,07:00,,5,14,13,,,1.9
2016-10-19,08:00,,2,11,16,,,1.2
2016-10-19,09:00,,3,10,18,,,1.1
2016-10-19,10:00,,6,15,16,,,1.0
2016-10-19,11:00,,5,20,33,,,1.2
2016-10-19,12:00,,1,11,57,,,0.5
2016-10-19,13:00,,5,11,61,,,0.5
2016-10-19,14:00,,2,9,65,,,0.5
2016-10-19,15:00,,4,15,52,,,1.4
2016-10-19,16:00,,2,12,50,,,2.2
2016-10-19,17:00,,2,26,34,,,3.1
2016-10-19,18:00,,3,24,28,,,1.1
2016-10-19,19:00,,1,18,25,,,1.3
2016-10-19,20:00,,4,27,22,,,4.8
2016-10-19,21:00,,1,12,36,,,4.4
2016-10-19,22:00,,1,11,34,,,3.7
2016-10-19,23:00,,1,12,24,,,2.0
2016-10-20,00:00,,1,9,31,,,2.0
2016-10-20,01:00,,1,9,34,,,1.9
2016-10-20,02:00,,1,15,23,,,1.6
2016-10-20,03:00,,1,10,30,,,1.3
2016-10-20,04:00,,1,11,29,,,0.5
2016-10-20,05:00,,1,8,39,,,1.3
2016-10-20,06:00,,1,9,37,,,2.0
2016-10-20,07:00,,5,18,24,,,3.5
2016-10-20,08:00,,11,26,13,,,3.1
2016-10-20,09:00,,14,28,12,,,2.8
2016-10-20,10:00,,2,9,34,,,1.3
2016-10-20,11:00,,3,9,35,,,1.1
2016-10-20,12:00,,4,9,35,,,0.5
2016-10-20,13:00,,5,9,38,,,1.3
2016-10-20,14:00,,5,11,38,,,1.3
2016-10-20,15:00,,2,17,40,,,1.3
2016-10-20,16:00,,6,32,22,,,1.3
2016-10-20,17:00,,3,22,25,,,1.8
2016-10-20,18:00,,21,33,3,,,1.1
2016-10-20,19:00,,15,25,4,,,1.8
2016-10-20,20:00,,7,19,11,,,2.0
2016-10-20,21:00,,1,13,24,,,1.8
2016-10-20,22:00,,3,14,17,,,1.2
2016-10-20,23:00,,11,23,3,,,0.5
2016-10-21,00:00,,1,8,30,,,1.2
2016-10-21,01:00,,1,8,29,,,1.2
2016-10-21,02:00,,1,8,28,,,1.3
2016-10-21,03:00,,1,7,29,,,0.5
2016-10-21,04:00,,1,7,28,,,1.7
2016-10-21,05:00,,1,8,27,,,2.3
2016-10-21,06:00,,3,13,21,,,1.8
2016-10-21,07:00,,3,12,23,,,2.6
2016-10-21,08:00,,3,12,25,,,3.0
2016-10-21,09:00,,6,15,24,,,1.3
2016-10-21,10:00,,5,11,29,,,0.5
2016-10-21,11:00,,5,11,28,,,0.5
2016-10-21,12:00,,4,10,27,,,1.0
2016-10-21,13:00,,6,12,27,,,0.5
2016-10-21,14:00,,5,14,26,,,1.4
2016-10-21,15:00,,2,18,24,,,1.2
2016-10-21,16:00,,3,24,17,,,1.8
2016-10-21,17:00,,6,28,11,,,1.5
2016-10-21,18:00,,10,30,3,,,1.4
2016-10-21,19:00,,3,22,6,,,1.4
2016-10-21,20:00,,1,19,12,,,0.5
2016-10-21,21:00,,2,15,12,,,0.5
2016-10-21,22:00,,1,16,7,,,0.5
2016-10-21,23:00,,3,17,4,,,0.5
2016-10-22,00:00,,4,13,2,,,0.5
2016-10-22,01:00,,6,11,2,,,0.5
2016-10-22,02:00,,7,13,1,,,0.5
2016-10-22,03:00,,13,12,1,,,0.5
2016-10-22,04:00,,14,15,2,,,0.5
2016-10-22,05:00,,3,15,8,,,1.1
2016-10-22,06:00,,4,16,11,,,1.6
2016-10-22,07:00,,1,8,18,,,1.4
2016-10-22,08:00,,2,12,21,,,3.2
2016-10-22,09:00,,3,8,26,,,3.5
2016-10-22,10:00,,3,7,30,,,2.6
2016-10-22,11:00,,4,9,34,,,2.9
2016-10-22,12:00,,3,9,33,,,1.9
2016-10-22,13:00,,3,10,35,,,2.0
2016-10-22,14:00,,2,10,35,,,2.1
2016-10-22,15:00,,3,12,33,,,1.6
2016-10-22,16:00,,3,18,24,,,1.8
2016-10-22,17:00,,2,13,31,,,1.5
2016-10-22,18:00,,2,16,26,,,2.3
2016-10-22,19:00,,1,11,28,,,1.2
2016-10-22,20:00,,1,12,29,,,1.3
2016-10-22,21:00,,1,11,28,,,1.2
2016-10-22,22:00,,1,12,25,,,1.4
2016-10-22,23:00,,1,12,22,,,1.7
2016-10-23,00:00,,2,19,16,,,2.5
2016-10-23,01:00,,1,9,25,,,1.9
2016-10-23,02:00,,1,12,17,,,1.6
2016-10-23,03:00,,1,19,11,,,1.9
2016-10-23,04:00,,2,18,9,,,1.2
2016-10-23,05:00,,1,14,11,,,1.0
2016-10-23,06:00,,1,13,12,,,0.5
2016-10-23,07:00,,1,11,13,,,0.5
2016-10-23,08:00,,5,15,8,,,0.5
2016-10-23,09:00,,2,8,26,,,1.7
2016-10-23,10:00,,1,6,39,,,2.1
2016-10-23,11:00,,2,6,39,,,2.6
2016-10-23,12:00,,2,7,42,,,1.8
2016-10-23,13:00,,2,7,45,,,1.2
2016-10-23,14:00,,2,6,48,,,1.0
2016-10-23,15:00,,2,7,53,,,1.2
2016-10-23,16:00,,2,7,56,,,0.5
2016-10-23,17:00,,1,18,37,,,1.4
2016-10-23,18:00,,1,18,19,,,0.5
2016-10-23,19:00,,3,17,11,,,0.5
2016-10-23,20:00,,7,24,2,,,0.5
2016-10-23,21:00,,12,23,2,,,0.5
2016-10-23,22:00,,12,22,9,,,0.5
2016-10-23,23:00,,1,6,44,,,2.2
2016-10-24,00:00,,1,5,45,,,2.6
2016-10-24,01:00,,1,5,46,,,2.4
2016-10-24,02:00,,1,5,45,,,2.4
2016-10-24,03:00,,1,5,45,,,2.1
2016-10-24,04:00,,1,6,42,,,1.9
2016-10-24,05:00,,1,6,38,,,1.8
2016-10-24,06:00,,1,7,34,,,1.4
2016-10-24,07:00,,1,7,34,,,1.5
2016-10-24,08:00,,2,8,33,,,1.8
2016-10-24,09:00,,4,10,30,,,1.7
2016-10-24,10:00,,4,8,30,,,1.6
2016-10-24,11:00,,3,8,31,,,1.4
2016-10-24,12:00,,3,8,30,,,1.3
2016-10-24,13:00,,3,8,32,,,1.6
