Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2014-11-05,,,,,,25,,,
2014-11-05,00:00,,15,14,,,,,
2014-11-05,01:00,,40,21,,,,,
2014-11-05,02:00,,42,22,,,,,
2014-11-05,03:00,,33,22,,,,,
2014-11-05,04:00,,34,25,,,,,
2014-11-05,05:00,,35,28,,,,,
2014-11-05,06:00,,55,35,,,,,
2014-11-05,07:00,,127,43,,,,,
2014-11-05,08:00,,341,66,,,,,
2014-11-05,09:00,,124,41,,,,,
2014-11-05,10:00,,50,29,,,,,
2014-11-05,11:00,,60,28,,,,,
2014-11-05,12:00,,90,36,,,,,
2014-11-05,13:00,,69,39,,,,,
2014-11-05,14:00,,65,35,,,,,
2014-11-05,15:00,,95,44,,,,,
2014-11-05,16:00,,127,51,,,,,
2014-11-05,17:00,,121,53,,,,,
2014-11-05,18:00,,101,53,,,,,
2014-11-05,19:00,,42,35,,,,,
2014-11-05,20:00,,11,22,,,,,
2014-11-05,21:00,,5,19,,,,,
2014-11-05,22:00,,1,10,,,,,
2014-11-05,23:00,,2,11,,,,,
2014-11-06,,,,,,26,,,
2014-11-06,00:00,,1,8,,,,,
2014-11-06,01:00,,1,5,,,,,
2014-11-06,02:00,,1,8,,,,,
2014-11-06,03:00,,1,6,,,,,
2014-11-06,04:00,,1,9,,,,,
2014-11-06,05:00,,32,24,,,,,
2014-11-06,06:00,,67,42,,,,,
2014-11-06,07:00,,108,44,,,,,
2014-11-06,08:00,,123,49,,,,,
2014-11-06,09:00,,107,47,,,,,
2014-11-06,10:00,,55,34,,,,,
2014-11-06,11:00,,61,33,,,,,
2014-11-06,12:00,,80,41,,,,,
2014-11-06,13:00,,73,36,,,,,
2014-11-06,14:00,,82,36,,,,,
2014-11-06,15:00,,76,39,,,,,
2014-11-06,16:00,,93,45,,,,,
2014-11-06,17:00,,102,45,,,,,
2014-11-06,18:00,,87,44,,,,,
2014-11-06,19:00,,87,44,,,,,
2014-11-06,20:00,,35,35,,,,,
2014-11-06,21:00,,36,32,,,,,
2014-11-06,22:00,,32,28,,,,,
2014-11-06,23:00,,29,26,,,,,
2014-11-07,,,,,,26,,,
2014-11-07,00:00,,12,21,,,,,
2014-11-07,01:00,,19,23,,,,,
2014-11-07,02:00,,8,17,,,,,
2014-11-07,03:00,,9,10,,,,,
2014-11-07,04:00,,34,8,,,,,
2014-11-07,05:00,,55,16,,,,,
2014-11-07,06:00,,50,23,,,,,
2014-11-07,07:00,,52,30,,,,,
2014-11-07,08:00,,82,34,,,,,
2014-11-07,09:00,,32,22,,,,,
2014-11-07,10:00,,28,22,,,,,
2014-11-07,11:00,,17,16,,,,,
2014-11-07,12:00,,30,21,,,,,
2014-11-07,13:00,,36,24,,,,,
2014-11-07,14:00,,63,34,,,,,
2014-11-07,15:00,,46,28,,,,,
2014-11-07,16:00,,64,32,,,,,
2014-11-07,17:00,,43,27,,,,,
2014-11-07,18:00,,54,33,,,,,
2014-11-07,19:00,,29,26,,,,,
2014-11-07,20:00,,35,31,,,,,
2014-11-07,21:00,,16,22,,,,,
2014-11-07,22:00,,5,15,,,,,
2014-11-07,23:00,,6,16,,,,,
2014-11-08,,,,,,20,,,
2014-11-08,00:00,,4,18,,,,,
2014-11-08,01:00,,4,17,,,,,
2014-11-08,02:00,,4,15,,,,,
2014-11-08,03:00,,1,12,,,,,
2014-11-08,04:00,,1,11,,,,,
2014-11-08,05:00,,4,13,,,,,
2014-11-08,06:00,,5,15,,,,,
2014-11-08,07:00,,10,18,,,,,
2014-11-08,08:00,,13,18,,,,,
2014-11-08,09:00,,26,23,,,,,
2014-11-08,10:00,,38,26,,,,,
2014-11-08,11:00,,36,28,,,,,
2014-11-08,12:00,,17,20,,,,,
2014-11-08,13:00,,18,22,,,,,
2014-11-08,14:00,,15,21,,,,,
2014-11-08,15:00,,15,21,,,,,
2014-11-08,16:00,,19,26,,,,,
2014-11-08,17:00,,67,52,,,,,
2014-11-08,18:00,,63,40,,,,,
2014-11-08,19:00,,67,35,,,,,
2014-11-08,20:00,,57,27,,,,,
2014-11-08,21:00,,36,22,,,,,
2014-11-08,22:00,,37,17,,,,,
2014-11-08,23:00,,24,13,,,,,
2014-11-09,,,,,,14,,,
2014-11-09,00:00,,25,13,,,,,
2014-11-09,01:00,,26,13,,,,,
2014-11-09,02:00,,7,13,,,,,
2014-11-09,03:00,,7,11,,,,,
2014-11-09,04:00,,12,9,,,,,
2014-11-09,05:00,,15,7,,,,,
2014-11-09,06:00,,23,6,,,,,
2014-11-09,07:00,,14,6,,,,,
2014-11-09,08:00,,48,8,,,,,
2014-11-09,09:00,,31,9,,,,,
2014-11-09,10:00,,33,14,,,,,
2014-11-09,11:00,,10,13,,,,,
2014-11-09,12:00,,21,20,,,,,
2014-11-09,13:00,,9,11,,,,,
2014-11-09,14:00,,12,13,,,,,
2014-11-09,15:00,,16,15,,,,,
2014-11-09,16:00,,14,15,,,,,
2014-11-09,17:00,,17,19,,,,,
2014-11-09,18:00,,12,15,,,,,
2014-11-09,19:00,,14,17,,,,,
2014-11-09,20:00,,9,14,,,,,
2014-11-09,21:00,,8,16,,,,,
2014-11-09,22:00,,2,13,,,,,
2014-11-09,23:00,,2,12,,,,,
2014-11-10,,,,,,13,,,
2014-11-10,00:00,,1,8,,,,,
2014-11-10,01:00,,1,9,,,,,
2014-11-10,02:00,,3,11,,,,,
2014-11-10,03:00,,2,10,,,,,
2014-11-10,04:00,,1,7,,,,,
2014-11-10,05:00,,6,9,,,,,
2014-11-10,06:00,,6,11,,,,,
2014-11-10,07:00,,13,14,,,,,
2014-11-10,08:00,,42,23,,,,,
2014-11-10,09:00,,22,18,,,,,
2014-11-10,10:00,,41,20,,,,,
2014-11-10,11:00,,48,21,,,,,
2014-11-10,12:00,,49,20,,,,,
2014-11-10,13:00,,39,21,,,,,
2014-11-10,14:00,,49,26,,,,,
2014-11-10,15:00,,47,28,,,,,
2014-11-10,16:00,,31,26,,,,,
2014-11-10,17:00,,43,33,,,,,
2014-11-10,18:00,,32,32,,,,,
2014-11-10,19:00,,48,28,,,,,
2014-11-10,20:00,,20,27,,,,,
2014-11-10,21:00,,27,22,,,,,
2014-11-10,22:00,,7,17,,,,,
2014-11-10,23:00,,5,17,,,,,
2014-11-11,,,,,,31,,,
2014-11-11,00:00,,8,16,,,,,
2014-11-11,01:00,,16,13,,,,,
2014-11-11,02:00,,43,8,,,,,
2014-11-11,03:00,,15,6,,,,,
2014-11-11,04:00,,38,8,,,,,
2014-11-11,05:00,,59,14,,,,,
2014-11-11,06:00,,118,20,,,,,
2014-11-11,07:00,,264,40,,,,,
2014-11-11,08:00,,357,56,,,,,
2014-11-11,09:00,,359,52,,,,,
2014-11-11,10:00,,245,41,,,,,
2014-11-11,11:00,,210,41,,,,,
2014-11-11,12:00,,177,39,,,,,
2014-11-11,13:00,,79,32,,,,,
2014-11-11,14:00,,60,29,,,,,
2014-11-11,15:00,,64,36,,,,,
2014-11-11,16:00,,56,33,,,,,
2014-11-11,17:00,,58,34,,,,,
2014-11-11,18:00,,58,37,,,,,
2014-11-11,19:00,,43,34,,,,,
2014-11-11,20:00,,35,29,,,,,
2014-11-11,21:00,,82,36,,,,,
2014-11-11,22:00,,64,32,,,,,
2014-11-11,23:00,,71,24,,,,,
2014-11-12,,,,,,39,,,
2014-11-12,00:00,,58,19,,,,,
2014-11-12,01:00,,51,17,,,,,
2014-11-12,02:00,,43,14,,,,,
2014-11-12,03:00,,45,12,,,,,
2014-11-12,04:00,,29,16,,,,,
2014-11-12,05:00,,58,22,,,,,
2014-11-12,06:00,,149,27,,,,,
2014-11-12,07:00,,203,33,,,,,
2014-11-12,08:00,,243,41,,,,,
2014-11-12,09:00,,246,40,,,,,
2014-11-12,10:00,,213,39,,,,,
2014-11-12,11:00,,335,52,,,,,
2014-11-12,12:00,,47,26,,,,,
2014-11-12,13:00,,44,24,,,,,
2014-11-12,14:00,,28,22,,,,,
2014-11-12,15:00,,57,31,,,,,
2014-11-12,16:00,,41,30,,,,,
2014-11-12,17:00,,95,46,,,,,
2014-11-12,18:00,,72,45,,,,,
2014-11-12,19:00,,94,37,,,,,
2014-11-12,20:00,,87,33,,,,,
2014-11-12,21:00,,81,21,,,,,
2014-11-12,22:00,,62,17,,,,,
2014-11-12,23:00,,26,14,,,,,
2014-11-13,,,,,,32,,,
2014-11-13,00:00,,22,12,,,,,
2014-11-13,01:00,,41,14,,,,,
2014-11-13,02:00,,43,17,,,,,
2014-11-13,03:00,,20,19,,,,,
2014-11-13,04:00,,1,24,,,,,
2014-11-13,05:00,,16,26,,,,,
2014-11-13,06:00,,68,27,,,,,
2014-11-13,07:00,,98,32,,,,,
2014-11-13,08:00,,123,35,,,,,
2014-11-13,09:00,,143,36,,,,,
2014-11-13,10:00,,105,34,,,,,
2014-11-13,11:00,,103,36,,,,,
2014-11-13,12:00,,35,23,,,,,
2014-11-13,13:00,,42,22,,,,,
2014-11-13,14:00,,98,36,,,,,
2014-11-13,15:00,,141,44,,,,,
2014-11-13,16:00,,169,50,,,,,
2014-11-13,17:00,,136,50,,,,,
2014-11-13,18:00,,111,45,,,,,
2014-11-13,19:00,,88,41,,,,,
2014-11-13,20:00,,55,37,,,,,
2014-11-13,21:00,,49,33,,,,,
2014-11-13,22:00,,61,28,,,,,
2014-11-13,23:00,,34,20,,,,,
2014-11-14,,,,,,41,,,
2014-11-14,00:00,,20,19,,,,,
2014-11-14,01:00,,15,21,,,,,
2014-11-14,02:00,,14,25,,,,,
2014-11-14,03:00,,14,21,,,,,
2014-11-14,04:00,,34,18,,,,,
2014-11-14,05:00,,73,20,,,,,
2014-11-14,06:00,,94,20,,,,,
2014-11-14,07:00,,139,27,,,,,
2014-11-14,08:00,,213,42,,,,,
2014-11-14,09:00,,71,40,,,,,
2014-11-14,10:00,,92,42,,,,,
2014-11-14,11:00,,29,25,,,,,
2014-11-14,12:00,,38,31,,,,,
2014-11-14,13:00,,32,28,,,,,
2014-11-14,14:00,,27,27,,,,,
2014-11-14,15:00,,44,38,,,,,
2014-11-14,16:00,,57,45,,,,,
2014-11-14,17:00,,88,59,,,,,
2014-11-14,18:00,,123,66,,,,,
2014-11-14,19:00,,114,53,,,,,
2014-11-14,20:00,,98,40,,,,,
2014-11-14,21:00,,99,45,,,,,
2014-11-14,22:00,,112,46,,,,,
2014-11-14,23:00,,51,30,,,,,
2014-11-15,,,,,,34,,,
2014-11-15,00:00,,25,18,,,,,
2014-11-15,01:00,,21,17,,,,,
2014-11-15,02:00,,19,13,,,,,
2014-11-15,03:00,,18,11,,,,,
2014-11-15,04:00,,26,13,,,,,
2014-11-15,05:00,,29,14,,,,,
2014-11-15,06:00,,26,15,,,,,
2014-11-15,07:00,,34,18,,,,,
2014-11-15,08:00,,53,21,,,,,
2014-11-15,09:00,,73,21,,,,,
2014-11-15,10:00,,89,24,,,,,
2014-11-15,11:00,,84,29,,,,,
2014-11-15,12:00,,15,15,,,,,
2014-11-15,13:00,,17,17,,,,,
2014-11-15,14:00,,14,15,,,,,
2014-11-15,15:00,,20,23,,,,,
2014-11-15,16:00,,56,43,,,,,
2014-11-15,17:00,,75,42,,,,,
2014-11-15,18:00,,145,40,,,,,
2014-11-15,19:00,,91,31,,,,,
2014-11-15,20:00,,60,24,,,,,
2014-11-15,21:00,,43,19,,,,,
2014-11-15,22:00,,28,11,,,,,
2014-11-15,23:00,,38,12,,,,,
2014-11-16,,,,,,17,,,
2014-11-16,00:00,,31,13,,,,,
2014-11-16,01:00,,25,12,,,,,
2014-11-16,02:00,,33,10,,,,,
2014-11-16,03:00,,35,15,,,,,
2014-11-16,04:00,,37,15,,,,,
2014-11-16,05:00,,25,15,,,,,
2014-11-16,06:00,,25,13,,,,,
2014-11-16,07:00,,29,13,,,,,
2014-11-16,08:00,,25,14,,,,,
2014-11-16,09:00,,26,16,,,,,
2014-11-16,10:00,,54,18,,,,,
2014-11-16,11:00,,12,14,,,,,
2014-11-16,12:00,,5,9,,,,,
2014-11-16,13:00,,5,10,,,,,
2014-11-16,14:00,,5,12,,,,,
2014-11-16,15:00,,9,15,,,,,
2014-11-16,16:00,,9,16,,,,,
2014-11-16,17:00,,16,23,,,,,
2014-11-16,18:00,,17,24,,,,,
2014-11-16,19:00,,14,23,,,,,
2014-11-16,20:00,,8,14,,,,,
2014-11-16,21:00,,11,20,,,,,
2014-11-16,22:00,,9,20,,,,,
2014-11-16,23:00,,6,18,,,,,
2014-11-17,,,,,,31,,,
2014-11-17,00:00,,5,25,,,,,
2014-11-17,01:00,,48,31,,,,,
2014-11-17,02:00,,55,28,,,,,
2014-11-17,03:00,,33,17,,,,,
2014-11-17,04:00,,48,17,,,,,
2014-11-17,05:00,,119,24,,,,,
2014-11-17,06:00,,227,33,,,,,
2014-11-17,07:00,,277,44,,,,,
2014-11-17,08:00,,352,52,,,,,
2014-11-17,09:00,,325,49,,,,,
2014-11-17,10:00,,232,40,,,,,
2014-11-17,11:00,,256,56,,,,,
2014-11-17,12:00,,155,50,,,,,
2014-11-17,13:00,,30,23,,,,,
2014-11-17,14:00,,58,34,,,,,
2014-11-17,15:00,,60,36,,,,,
2014-11-17,16:00,,81,47,,,,,
2014-11-17,17:00,,135,63,,,,,
2014-11-17,18:00,,111,57,,,,,
2014-11-17,19:00,,126,47,,,,,
2014-11-17,20:00,,142,42,,,,,
2014-11-17,21:00,,93,39,,,,,
2014-11-17,22:00,,40,36,,,,,
2014-11-17,23:00,,31,30,,,,,
2014-11-18,,,,,,21,,,
2014-11-18,00:00,,26,30,,,,,
2014-11-18,01:00,,17,24,,,,,
2014-11-18,02:00,,10,17,,,,,
2014-11-18,03:00,,8,17,,,,,
2014-11-18,04:00,,5,14,,,,,
2014-11-18,05:00,,20,21,,,,,
2014-11-18,06:00,,62,27,,,,,
2014-11-18,07:00,,97,40,,,,,
2014-11-18,08:00,,142,49,,,,,
2014-11-18,09:00,,102,41,,,,,
2014-11-18,10:00,,84,43,,,,,
2014-11-18,11:00,,101,41,,,,,
2014-11-18,12:00,,108,45,,,,,
2014-11-18,13:00,,76,40,,,,,
2014-11-18,14:00,,94,50,,,,,
2014-11-18,15:00,,119,52,,,,,
2014-11-18,16:00,,87,52,,,,,
2014-11-18,17:00,,102,56,,,,,
2014-11-18,18:00,,74,45,,,,,
2014-11-18,19:00,,52,37,,,,,
2014-11-18,20:00,,25,31,,,,,
2014-11-18,21:00,,23,28,,,,,
2014-11-18,22:00,,12,24,,,,,
2014-11-18,23:00,,14,21,,,,,
2014-11-19,,,,,,9,,,
2014-11-19,00:00,,6,15,,,,,
2014-11-19,01:00,,5,14,,,,,
2014-11-19,02:00,,5,15,,,,,
2014-11-19,03:00,,4,15,,,,,
2014-11-19,04:00,,3,15,,,,,
2014-11-19,05:00,,9,16,,,,,
2014-11-19,06:00,,11,17,,,,,
2014-11-19,07:00,,15,18,,,,,
2014-11-19,08:00,,11,18,,,,,
2014-11-19,09:00,,20,17,,,,,
2014-11-19,10:00,,24,17,,,,,
2014-11-19,11:00,,15,15,,,,,
2014-11-19,12:00,,30,16,,,,,
2014-11-19,13:00,,25,16,,,,,
2014-11-19,14:00,,21,17,,,,,
2014-11-19,15:00,,17,16,,,,,
2014-11-19,16:00,,11,17,,,,,
2014-11-19,17:00,,18,18,,,,,
2014-11-19,18:00,,15,16,,,,,
2014-11-19,19:00,,47,19,,,,,
2014-11-19,20:00,,34,18,,,,,
2014-11-19,21:00,,33,18,,,,,
2014-11-19,22:00,,27,15,,,,,
2014-11-19,23:00,,23,15,,,,,
2014-11-20,,,,,,20,,,
2014-11-20,00:00,,12,12,,,,,
2014-11-20,01:00,,14,13,,,,,
2014-11-20,02:00,,8,12,,,,,
2014-11-20,03:00,,20,12,,,,,
2014-11-20,04:00,,27,11,,,,,
2014-11-20,05:00,,33,14,,,,,
2014-11-20,06:00,,75,18,,,,,
2014-11-20,07:00,,95,20,,,,,
2014-11-20,08:00,,104,24,,,,,
2014-11-20,09:00,,99,21,,,,,
2014-11-20,10:00,,102,28,,,,,
2014-11-20,11:00,,142,29,,,,,
2014-11-20,12:00,,137,30,,,,,
2014-11-20,13:00,,123,29,,,,,
2014-11-20,14:00,,144,31,,,,,
2014-11-20,15:00,,144,34,,,,,
2014-11-20,16:00,,138,34,,,,,
2014-11-20,17:00,,136,35,,,,,
2014-11-20,18:00,,115,31,,,,,
2014-11-20,19:00,,97,29,,,,,
2014-11-20,20:00,,63,26,,,,,
2014-11-20,21:00,,57,27,,,,,
2014-11-20,22:00,,33,25,,,,,
2014-11-20,23:00,,23,23,,,,,
2014-11-21,,,,,,29,,,
2014-11-21,00:00,,9,24,,,,,
2014-11-21,01:00,,8,23,,,,,
2014-11-21,02:00,,6,23,,,,,
2014-11-21,03:00,,3,20,,,,,
2014-11-21,04:00,,9,21,,,,,
2014-11-21,05:00,,27,26,,,,,
2014-11-21,06:00,,65,30,,,,,
2014-11-21,07:00,,123,38,,,,,
2014-11-21,08:00,,147,46,,,,,
2014-11-21,09:00,,133,41,,,,,
2014-11-21,10:00,,148,39,,,,,
2014-11-21,11:00,,160,41,,,,,
2014-11-21,12:00,,162,45,,,,,
2014-11-21,13:00,,93,41,,,,,
2014-11-21,14:00,,74,42,,,,,
2014-11-21,15:00,,86,48,,,,,
2014-11-21,16:00,,82,46,,,,,
2014-11-21,17:00,,59,44,,,,,
2014-11-21,18:00,,65,44,,,,,
2014-11-21,19:00,,71,43,,,,,
2014-11-21,20:00,,40,36,,,,,
2014-11-21,21:00,,41,37,,,,,
2014-11-21,22:00,,28,33,,,,,
2014-11-21,23:00,,20,18,,,,,
2014-11-22,,,,,,25,,,
2014-11-22,00:00,,25,14,,,,,
2014-11-22,01:00,,10,10,,,,,
2014-11-22,02:00,,14,9,,,,,
2014-11-22,03:00,,6,8,,,,,
2014-11-22,04:00,,9,9,,,,,
2014-11-22,05:00,,19,9,,,,,
2014-11-22,06:00,,38,13,,,,,
2014-11-22,07:00,,81,18,,,,,
2014-11-22,08:00,,48,30,,,,,
2014-11-22,09:00,,10,14,,,,,
2014-11-22,10:00,,16,16,,,,,
2014-11-22,11:00,,29,20,,,,,
2014-11-22,12:00,,14,14,,,,,
2014-11-22,13:00,,20,16,,,,,
2014-11-22,14:00,,14,14,,,,,
2014-11-22,15:00,,25,19,,,,,
2014-11-22,16:00,,30,22,,,,,
2014-11-22,17:00,,17,19,,,,,
2014-11-22,18:00,,9,18,,,,,
2014-11-22,19:00,,6,17,,,,,
2014-11-22,20:00,,7,16,,,,,
2014-11-22,21:00,,2,14,,,,,
2014-11-22,22:00,,2,13,,,,,
2014-11-22,23:00,,3,14,,,,,
2014-11-23,,,,,,18,,,
2014-11-23,00:00,,3,14,,,,,
2014-11-23,01:00,,1,12,,,,,
2014-11-23,02:00,,1,13,,,,,
2014-11-23,03:00,,1,13,,,,,
2014-11-23,04:00,,1,12,,,,,
2014-11-23,05:00,,1,10,,,,,
2014-11-23,06:00,,1,9,,,,,
2014-11-23,07:00,,1,10,,,,,
2014-11-23,08:00,,1,11,,,,,
2014-11-23,09:00,,3,13,,,,,
2014-11-23,10:00,,9,15,,,,,
2014-11-23,11:00,,17,16,,,,,
2014-11-23,12:00,,12,15,,,,,
2014-11-23,13:00,,12,15,,,,,
2014-11-23,14:00,,17,17,,,,,
2014-11-23,15:00,,18,18,,,,,
2014-11-23,16:00,,11,17,,,,,
2014-11-23,17:00,,11,15,,,,,
2014-11-23,18:00,,6,16,,,,,
2014-11-23,19:00,,4,12,,,,,
2014-11-23,20:00,,6,11,,,,,
2014-11-23,21:00,,2,10,,,,,
2014-11-23,22:00,,2,10,,,,,
2014-11-23,23:00,,1,9,,,,,
2014-11-24,,,,,,27,,,
2014-11-24,00:00,,1,7,,,,,
2014-11-24,01:00,,1,6,,,,,
2014-11-24,02:00,,2,7,,,,,
2014-11-24,03:00,,3,7,,,,,
2014-11-24,04:00,,1,7,,,,,
2014-11-24,05:00,,4,9,,,,,
2014-11-24,06:00,,6,10,,,,,
2014-11-24,07:00,,19,14,,,,,
2014-11-24,08:00,,16,16,,,,,
2014-11-24,09:00,,21,16,,,,,
2014-11-24,10:00,,56,25,,,,,
2014-11-24,11:00,,47,24,,,,,
2014-11-24,12:00,,61,27,,,,,
2014-11-24,13:00,,65,28,,,,,
2014-11-24,14:00,,29,23,,,,,
2014-11-24,15:00,,107,31,,,,,
2014-11-24,16:00,,112,31,,,,,
2014-11-24,17:00,,157,33,,,,,
2014-11-24,18:00,,196,38,,,,,
2014-11-24,19:00,,186,25,,,,,
2014-11-24,20:00,,95,18,,,,,
2014-11-24,21:00,,97,15,,,,,
2014-11-24,22:00,,92,12,,,,,
2014-11-24,23:00,,42,10,,,,,
2014-11-25,,,,,,26,,,
2014-11-25,00:00,,19,11,,,,,
2014-11-25,01:00,,4,12,,,,,
2014-11-25,02:00,,4,11,,,,,
2014-11-25,03:00,,2,13,,,,,
2014-11-25,04:00,,2,11,,,,,
2014-11-25,05:00,,15,14,,,,,
2014-11-25,06:00,,15,18,,,,,
2014-11-25,07:00,,95,33,,,,,
2014-11-25,08:00,,121,41,,,,,
2014-11-25,09:00,,110,33,,,,,
2014-11-25,10:00,,102,28,,,,,
2014-11-25,11:00,,82,24,,,,,
2014-11-25,12:00,,95,33,,,,,
2014-11-25,13:00,,74,35,,,,,
2014-11-25,14:00,,87,41,,,,,
2014-11-25,15:00,,129,54,,,,,
2014-11-25,16:00,,185,68,,,,,
2014-11-25,17:00,,229,68,,,,,
2014-11-25,18:00,,180,44,,,,,
2014-11-25,19:00,,102,44,,,,,
2014-11-25,20:00,,30,39,,,,,
2014-11-25,21:00,,23,33,,,,,
2014-11-25,22:00,,44,44,,,,,
2014-11-25,23:00,,51,40,,,,,
2014-11-26,,,,,,38,,,
2014-11-26,00:00,,31,37,,,,,
2014-11-26,01:00,,10,30,,,,,
2014-11-26,02:00,,6,25,,,,,
2014-11-26,03:00,,13,24,,,,,
2014-11-26,04:00,,40,21,,,,,
2014-11-26,05:00,,50,22,,,,,
2014-11-26,06:00,,67,25,,,,,
2014-11-26,07:00,,146,32,,,,,
2014-11-26,08:00,,271,46,,,,,
2014-11-26,09:00,,144,35,,,,,
2014-11-26,10:00,,170,38,,,,,
2014-11-26,11:00,,264,58,,,,,
2014-11-26,12:00,,197,54,,,,,
2014-11-26,13:00,,98,42,,,,,
2014-11-26,14:00,,46,31,,,,,
2014-11-26,15:00,,51,35,,,,,
2014-11-26,16:00,,51,37,,,,,
2014-11-26,17:00,,85,44,,,,,
2014-11-26,18:00,,132,58,,,,,
2014-11-26,19:00,,140,55,,,,,
2014-11-26,20:00,,140,51,,,,,
2014-11-26,21:00,,40,35,,,,,
2014-11-26,22:00,,14,20,,,,,
2014-11-26,23:00,,5,18,,,,,
2014-11-27,,,,,,34,,,
2014-11-27,00:00,,4,14,,,,,
2014-11-27,01:00,,1,12,,,,,
2014-11-27,02:00,,11,22,,,,,
2014-11-27,03:00,,1,11,,,,,
2014-11-27,04:00,,3,13,,,,,
2014-11-27,05:00,,13,19,,,,,
2014-11-27,06:00,,21,24,,,,,
2014-11-27,07:00,,52,35,,,,,
2014-11-27,08:00,,72,43,,,,,
2014-11-27,09:00,,94,43,,,,,
2014-11-27,10:00,,44,29,,,,,
2014-11-27,11:00,,37,27,,,,,
2014-11-27,12:00,,31,25,,,,,
2014-11-27,13:00,,36,28,,,,,
