Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2014-11-10,09:00,,385,95,,,,,
2014-11-10,10:00,,292,70,,,,,
2014-11-10,11:00,,254,72,,,,,
2014-11-10,12:00,,107,45,,,,,
2014-11-10,13:00,,98,41,,,,,
2014-11-10,14:00,,143,51,,,,,
2014-11-10,15:00,,151,67,,,,,
2014-11-10,16:00,,208,77,,,,,
2014-11-10,17:00,,202,74,,,,,
2014-11-10,18:00,,163,74,,,,,
2014-11-10,19:00,,195,78,,,,,
2014-11-10,20:00,,182,67,,,,,
2014-11-10,21:00,,131,52,,,,,
2014-11-10,22:00,,83,44,,,,,
2014-11-10,23:00,,66,42,,,,,
2014-11-11,,,,,,31,,18.27,
2014-11-11,00:00,,44,39,,,,,
2014-11-11,01:00,,49,28,,,,,
2014-11-11,02:00,,55,24,,,,,
2014-11-11,03:00,,91,26,,,,,
2014-11-11,04:00,,53,22,,,,,
2014-11-11,05:00,,72,25,,,,,
2014-11-11,06:00,,98,32,,,,,
2014-11-11,07:00,,183,52,,,,,
2014-11-11,08:00,,297,66,,,,,
2014-11-11,09:00,,360,82,,,,,
2014-11-11,10:00,,149,47,,,,,
2014-11-11,11:00,,107,51,,,,,
2014-11-11,12:00,,73,45,,,,,
2014-11-11,13:00,,54,36,,,,,
2014-11-11,14:00,,97,54,,,,,
2014-11-11,15:00,,78,49,,,,,
2014-11-11,16:00,,90,55,,,,,
2014-11-11,17:00,,102,61,,,,,
2014-11-11,18:00,,118,70,,,,,
2014-11-11,19:00,,79,59,,,,,
2014-11-11,20:00,,39,42,,,,,
2014-11-11,21:00,,27,41,,,,,
2014-11-11,22:00,,32,40,,,,,
2014-11-11,23:00,,25,34,,,,,
2014-11-12,,,,,,40,,24.94,
2014-11-12,00:00,,8,19,,,,,
2014-11-12,01:00,,5,14,,,,,
2014-11-12,02:00,,5,15,,,,,
2014-11-12,03:00,,7,15,,,,,
2014-11-12,04:00,,10,18,,,,,
2014-11-12,05:00,,18,27,,,,,
2014-11-12,06:00,,77,50,,,,,
2014-11-12,07:00,,97,55,,,,,
2014-11-12,08:00,,188,84,,,,,
2014-11-12,09:00,,163,77,,,,,
2014-11-12,10:00,,149,70,,,,,
2014-11-12,11:00,,92,51,,,,,
2014-11-12,12:00,,59,41,,,,,
2014-11-12,13:00,,60,42,,,,,
2014-11-12,14:00,,67,45,,,,,
2014-11-12,15:00,,116,60,,,,,
2014-11-12,16:00,,105,61,,,,,
2014-11-12,17:00,,184,85,,,,,
2014-11-12,18:00,,213,88,,,,,
2014-11-12,19:00,,186,87,,,,,
2014-11-12,20:00,,168,71,,,,,
2014-11-12,21:00,,138,58,,,,,
2014-11-12,22:00,,132,47,,,,,
2014-11-12,23:00,,114,37,,,,,
2014-11-13,,,,,,33,,19.78,
2014-11-13,00:00,,90,26,,,,,
2014-11-13,01:00,,91,27,,,,,
2014-11-13,02:00,,55,25,,,,,
2014-11-13,03:00,,44,25,,,,,
2014-11-13,04:00,,33,22,,,,,
2014-11-13,05:00,,47,25,,,,,
2014-11-13,06:00,,99,32,,,,,
2014-11-13,07:00,,162,54,,,,,
2014-11-13,08:00,,237,78,,,,,
2014-11-13,09:00,,230,73,,,,,
2014-11-13,10:00,,190,64,,,,,
2014-11-13,11:00,,200,63,,,,,
2014-11-13,12:00,,178,68,,,,,
2014-11-13,13:00,,210,72,,,,,
2014-11-13,14:00,,204,69,,,,,
2014-11-13,15:00,,203,71,,,,,
2014-11-13,16:00,,225,73,,,,,
2014-11-13,17:00,,194,71,,,,,
2014-11-13,18:00,,130,57,,,,,
2014-11-13,19:00,,86,46,,,,,
2014-11-13,20:00,,120,44,,,,,
2014-11-13,21:00,,45,32,,,,,
2014-11-13,22:00,,19,27,,,,,
2014-11-13,23:00,,33,30,,,,,
2014-11-14,,,,,,39,,23.32,
2014-11-14,00:00,,27,25,,,,,
2014-11-14,01:00,,23,22,,,,,
2014-11-14,02:00,,15,23,,,,,
2014-11-14,03:00,,8,18,,,,,
2014-11-14,04:00,,6,20,,,,,
2014-11-14,05:00,,40,32,,,,,
2014-11-14,06:00,,28,34,,,,,
2014-11-14,07:00,,82,53,,,,,
2014-11-14,08:00,,139,79,,,,,
2014-11-14,09:00,,112,75,,,,,
2014-11-14,10:00,,67,54,,,,,
2014-11-14,11:00,,58,49,,,,,
2014-11-14,12:00,,113,79,,,,,
2014-11-14,13:00,,51,48,,,,,
2014-11-14,14:00,,69,56,,,,,
2014-11-14,15:00,,75,61,,,,,
2014-11-14,16:00,,92,71,,,,,
2014-11-14,17:00,,63,63,,,,,
2014-11-14,18:00,,50,56,,,,,
2014-11-14,19:00,,51,56,,,,,
2014-11-14,20:00,,52,53,,,,,
2014-11-14,21:00,,33,38,,,,,
2014-11-14,22:00,,18,29,,,,,
2014-11-14,23:00,,26,37,,,,,
2014-11-15,,,,,,31,,19.64,
2014-11-15,00:00,,22,36,,,,,
2014-11-15,01:00,,16,30,,,,,
2014-11-15,02:00,,8,20,,,,,
2014-11-15,03:00,,11,19,,,,,
2014-11-15,04:00,,5,16,,,,,
2014-11-15,05:00,,4,13,,,,,
2014-11-15,06:00,,10,17,,,,,
2014-11-15,07:00,,12,20,,,,,
2014-11-15,08:00,,8,17,,,,,
2014-11-15,09:00,,17,24,,,,,
2014-11-15,10:00,,26,27,,,,,
2014-11-15,11:00,,41,35,,,,,
2014-11-15,12:00,,40,35,,,,,
2014-11-15,13:00,,39,33,,,,,
2014-11-15,14:00,,52,39,,,,,
2014-11-15,15:00,,74,57,,,,,
2014-11-15,16:00,,50,45,,,,,
2014-11-15,17:00,,70,62,,,,,
2014-11-15,18:00,,67,59,,,,,
2014-11-15,19:00,,71,58,,,,,
2014-11-15,20:00,,67,53,,,,,
2014-11-15,21:00,,63,54,,,,,
2014-11-15,22:00,,40,39,,,,,
2014-11-15,23:00,,16,29,,,,,
2014-11-16,,,,,,18,,11.85,
2014-11-16,00:00,,24,32,,,,,
2014-11-16,01:00,,14,25,,,,,
2014-11-16,02:00,,8,22,,,,,
2014-11-16,03:00,,1,10,,,,,
2014-11-16,04:00,,1,8,,,,,
2014-11-16,05:00,,1,9,,,,,
2014-11-16,06:00,,1,8,,,,,
2014-11-16,07:00,,10,15,,,,,
2014-11-16,08:00,,9,20,,,,,
2014-11-16,09:00,,10,18,,,,,
2014-11-16,10:00,,26,30,,,,,
2014-11-16,11:00,,35,34,,,,,
2014-11-16,12:00,,47,38,,,,,
2014-11-16,13:00,,54,40,,,,,
2014-11-16,14:00,,38,34,,,,,
2014-11-16,15:00,,53,45,,,,,
2014-11-16,16:00,,63,48,,,,,
2014-11-16,17:00,,52,48,,,,,
2014-11-16,18:00,,58,58,,,,,
2014-11-16,19:00,,37,47,,,,,
2014-11-16,20:00,,47,51,,,,,
2014-11-16,21:00,,51,61,,,,,
2014-11-16,22:00,,38,49,,,,,
2014-11-16,23:00,,31,50,,,,,
2014-11-17,,,,,,20,,12.07,
2014-11-17,00:00,,19,29,,,,,
2014-11-17,01:00,,10,19,,,,,
2014-11-17,02:00,,10,24,,,,,
2014-11-17,03:00,,16,29,,,,,
2014-11-17,04:00,,14,29,,,,,
2014-11-17,05:00,,42,46,,,,,
2014-11-17,06:00,,119,69,,,,,
2014-11-17,07:00,,156,72,,,,,
2014-11-17,08:00,,301,105,,,,,
2014-11-17,09:00,,276,94,,,,,
2014-11-17,10:00,,166,78,,,,,
2014-11-17,11:00,,66,45,,,,,
2014-11-17,12:00,,68,48,,,,,
2014-11-17,13:00,,66,47,,,,,
2014-11-17,14:00,,80,50,,,,,
2014-11-17,15:00,,68,48,,,,,
2014-11-17,16:00,,61,49,,,,,
2014-11-17,17:00,,58,57,,,,,
2014-11-17,18:00,,31,46,,,,,
2014-11-17,19:00,,9,27,,,,,
2014-11-17,20:00,,4,19,,,,,
2014-11-17,21:00,,2,18,,,,,
2014-11-17,22:00,,2,19,,,,,
2014-11-17,23:00,,1,17,,,,,
2014-11-18,,,,,,20,,16.21,
2014-11-18,00:00,,1,15,,,,,
2014-11-18,01:00,,1,10,,,,,
2014-11-18,02:00,,1,9,,,,,
2014-11-18,03:00,,1,12,,,,,
2014-11-18,04:00,,1,7,,,,,
2014-11-18,05:00,,1,9,,,,,
2014-11-18,06:00,,3,13,,,,,
2014-11-18,07:00,,8,20,,,,,
2014-11-18,08:00,,12,25,,,,,
2014-11-18,09:00,,9,24,,,,,
2014-11-18,10:00,,17,27,,,,,
2014-11-18,11:00,,15,27,,,,,
2014-11-18,12:00,,13,27,,,,,
2014-11-18,13:00,,11,26,,,,,
2014-11-18,14:00,,11,26,,,,,
2014-11-18,15:00,,17,31,,,,,
2014-11-18,16:00,,8,26,,,,,
2014-11-18,17:00,,9,27,,,,,
2014-11-18,18:00,,8,26,,,,,
2014-11-18,19:00,,5,24,,,,,
2014-11-18,20:00,,4,23,,,,,
2014-11-18,21:00,,3,23,,,,,
2014-11-18,22:00,,3,20,,,,,
2014-11-18,23:00,,2,16,,,,,
2014-11-19,,,,,,12,,8.91,
2014-11-19,00:00,,7,17,,,,,
2014-11-19,01:00,,4,18,,,,,
2014-11-19,02:00,,2,16,,,,,
2014-11-19,03:00,,2,15,,,,,
2014-11-19,04:00,,1,15,,,,,
2014-11-19,05:00,,3,16,,,,,
2014-11-19,06:00,,5,17,,,,,
2014-11-19,07:00,,4,18,,,,,
2014-11-19,08:00,,7,18,,,,,
2014-11-19,09:00,,9,17,,,,,
2014-11-19,10:00,,18,17,,,,,
2014-11-19,11:00,,23,18,,,,,
2014-11-19,12:00,,37,20,,,,,
2014-11-19,13:00,,42,25,,,,,
2014-11-19,14:00,,53,26,,,,,
2014-11-19,15:00,,57,27,,,,,
2014-11-19,16:00,,55,31,,,,,
2014-11-19,17:00,,68,32,,,,,
2014-11-19,18:00,,72,33,,,,,
2014-11-19,19:00,,62,33,,,,,
2014-11-19,20:00,,67,28,,,,,
2014-11-19,21:00,,35,28,,,,,
2014-11-19,22:00,,30,25,,,,,
2014-11-19,23:00,,23,23,,,,,
2014-11-20,,,,,,26,,19.02,
2014-11-20,00:00,,22,21,,,,,
2014-11-20,01:00,,14,19,,,,,
2014-11-20,02:00,,10,18,,,,,
2014-11-20,03:00,,13,19,,,,,
2014-11-20,04:00,,12,18,,,,,
2014-11-20,05:00,,15,18,,,,,
2014-11-20,06:00,,53,26,,,,,
2014-11-20,07:00,,109,39,,,,,
2014-11-20,08:00,,186,56,,,,,
2014-11-20,09:00,,172,52,,,,,
2014-11-20,10:00,,158,51,,,,,
2014-11-20,11:00,,169,52,,,,,
2014-11-20,12:00,,125,44,,,,,
2014-11-20,13:00,,104,37,,,,,
2014-11-20,14:00,,86,29,,,,,
2014-11-20,15:00,,130,43,,,,,
2014-11-20,16:00,,145,46,,,,,
2014-11-20,17:00,,152,49,,,,,
2014-11-20,18:00,,110,41,,,,,
2014-11-20,19:00,,83,44,,,,,
2014-11-20,20:00,,34,30,,,,,
2014-11-20,21:00,,26,29,,,,,
2014-11-20,22:00,,27,33,,,,,
2014-11-20,23:00,,25,34,,,,,
2014-11-21,,,,,,24,,15.94,
2014-11-21,00:00,,18,30,,,,,
2014-11-21,01:00,,5,24,,,,,
2014-11-21,02:00,,4,20,,,,,
2014-11-21,03:00,,3,16,,,,,
2014-11-21,04:00,,1,15,,,,,
2014-11-21,05:00,,22,24,,,,,
2014-11-21,06:00,,63,42,,,,,
2014-11-21,07:00,,76,45,,,,,
2014-11-21,08:00,,165,66,,,,,
2014-11-21,09:00,,52,44,,,,,
2014-11-21,10:00,,36,33,,,,,
2014-11-21,11:00,,70,42,,,,,
2014-11-21,12:00,,92,55,,,,,
2014-11-21,13:00,,117,59,,,,,
2014-11-21,14:00,,97,60,,,,,
2014-11-21,15:00,,49,45,,,,,
2014-11-21,16:00,,75,55,,,,,
2014-11-21,17:00,,76,57,,,,,
2014-11-21,18:00,,70,56,,,,,
2014-11-21,19:00,,71,55,,,,,
2014-11-21,20:00,,33,46,,,,,
2014-11-21,21:00,,28,43,,,,,
2014-11-21,22:00,,17,38,,,,,
2014-11-21,23:00,,23,38,,,,,
2014-11-22,,,,,,25,,18.07,
2014-11-22,00:00,,7,24,,,,,
2014-11-22,01:00,,2,16,,,,,
2014-11-22,02:00,,7,20,,,,,
2014-11-22,03:00,,13,27,,,,,
2014-11-22,04:00,,11,27,,,,,
2014-11-22,05:00,,21,33,,,,,
2014-11-22,06:00,,25,30,,,,,
2014-11-22,07:00,,37,38,,,,,
2014-11-22,08:00,,43,44,,,,,
2014-11-22,09:00,,50,45,,,,,
2014-11-22,10:00,,58,43,,,,,
2014-11-22,11:00,,60,42,,,,,
2014-11-22,12:00,,60,42,,,,,
2014-11-22,13:00,,59,43,,,,,
2014-11-22,14:00,,59,42,,,,,
2014-11-22,15:00,,70,51,,,,,
2014-11-22,16:00,,78,55,,,,,
2014-11-22,17:00,,65,55,,,,,
2014-11-22,18:00,,69,55,,,,,
2014-11-22,19:00,,72,54,,,,,
2014-11-22,20:00,,57,49,,,,,
2014-11-22,21:00,,44,42,,,,,
2014-11-22,22:00,,39,42,,,,,
2014-11-22,23:00,,39,40,,,,,
2014-11-23,,,,,,18,,12.28,
2014-11-23,00:00,,36,42,,,,,
2014-11-23,01:00,,29,36,,,,,
2014-11-23,02:00,,32,35,,,,,
2014-11-23,03:00,,38,39,,,,,
2014-11-23,04:00,,36,38,,,,,
2014-11-23,05:00,,25,34,,,,,
2014-11-23,06:00,,30,37,,,,,
2014-11-23,07:00,,32,39,,,,,
2014-11-23,08:00,,25,39,,,,,
2014-11-23,09:00,,36,42,,,,,
2014-11-23,10:00,,51,47,,,,,
2014-11-23,11:00,,40,35,,,,,
2014-11-23,12:00,,36,35,,,,,
2014-11-23,13:00,,28,33,,,,,
2014-11-23,14:00,,43,40,,,,,
2014-11-23,15:00,,49,42,,,,,
2014-11-23,16:00,,37,46,,,,,
2014-11-23,17:00,,44,52,,,,,
2014-11-23,18:00,,52,59,,,,,
2014-11-23,19:00,,25,47,,,,,
2014-11-23,20:00,,25,43,,,,,
2014-11-23,21:00,,16,30,,,,,
2014-11-23,22:00,,15,30,,,,,
2014-11-23,23:00,,7,21,,,,,
2014-11-24,,,,,,32,,20.03,
2014-11-24,00:00,,8,22,,,,,
2014-11-24,01:00,,4,20,,,,,
2014-11-24,02:00,,6,20,,,,,
2014-11-24,03:00,,6,19,,,,,
2014-11-24,04:00,,6,19,,,,,
2014-11-24,05:00,,11,22,,,,,
2014-11-24,06:00,,28,30,,,,,
2014-11-24,07:00,,66,42,,,,,
2014-11-24,08:00,,225,96,,,,,
2014-11-24,09:00,,217,88,,,,,
2014-11-24,10:00,,209,79,,,,,
2014-11-24,11:00,,137,60,,,,,
2014-11-24,12:00,,147,59,,,,,
2014-11-24,13:00,,187,64,,,,,
2014-11-24,14:00,,166,64,,,,,
2014-11-24,15:00,,155,71,,,,,
2014-11-24,16:00,,139,70,,,,,
2014-11-24,17:00,,113,74,,,,,
2014-11-24,18:00,,123,87,,,,,
2014-11-24,19:00,,109,94,,,,,
2014-11-24,20:00,,153,99,,,,,
2014-11-24,21:00,,101,78,,,,,
2014-11-24,22:00,,91,71,,,,,
2014-11-24,23:00,,67,60,,,,,
2014-11-25,,,,,,32,,16.10,
2014-11-25,00:00,,55,47,,,,,
2014-11-25,01:00,,36,43,,,,,
2014-11-25,02:00,,47,41,,,,,
2014-11-25,03:00,,41,39,,,,,
2014-11-25,04:00,,33,35,,,,,
2014-11-25,05:00,,57,38,,,,,
2014-11-25,06:00,,62,39,,,,,
2014-11-25,07:00,,192,57,,,,,
2014-11-25,08:00,,293,83,,,,,
2014-11-25,09:00,,285,87,,,,,
2014-11-25,10:00,,211,70,,,,,
2014-11-25,11:00,,190,73,,,,,
2014-11-25,12:00,,84,61,,,,,
2014-11-25,13:00,,70,57,,,,,
2014-11-25,14:00,,28,33,,,,,
2014-11-25,15:00,,29,37,,,,,
2014-11-25,16:00,,57,51,,,,,
2014-11-25,17:00,,59,60,,,,,
2014-11-25,18:00,,19,46,,,,,
2014-11-25,19:00,,57,59,,,,,
2014-11-25,20:00,,53,59,,,,,
2014-11-25,21:00,,69,62,,,,,
2014-11-25,22:00,,22,40,,,,,
2014-11-25,23:00,,18,39,,,,,
2014-11-26,,,,,,31,,20.54,
2014-11-26,00:00,,13,32,,,,,
2014-11-26,01:00,,5,21,,,,,
2014-11-26,02:00,,3,19,,,,,
2014-11-26,03:00,,4,18,,,,,
2014-11-26,04:00,,1,17,,,,,
2014-11-26,05:00,,3,21,,,,,
2014-11-26,06:00,,14,28,,,,,
2014-11-26,07:00,,102,67,,,,,
2014-11-26,08:00,,150,84,,,,,
2014-11-26,09:00,,66,64,,,,,
2014-11-26,10:00,,75,64,,,,,
2014-11-26,17:00,,86,67,,,,,
2014-11-26,18:00,,76,68,,,,,
2014-11-26,19:00,,47,50,,,,,
2014-11-26,20:00,,28,41,,,,,
2014-11-26,21:00,,23,38,,,,,
2014-11-26,22:00,,19,31,,,,,
2014-11-26,23:00,,15,25,,,,,
2014-11-27,,,,,,37,,25.19,
2014-11-27,00:00,,9,22,,,,,
2014-11-27,01:00,,9,17,,,,,
2014-11-27,02:00,,4,13,,,,,
2014-11-27,03:00,,4,13,,,,,
2014-11-27,04:00,,6,15,,,,,
2014-11-27,05:00,,18,25,,,,,
2014-11-27,06:00,,41,42,,,,,
2014-11-27,07:00,,100,68,,,,,
2014-11-27,08:00,,244,119,,,,,
2014-11-27,09:00,,292,138,,,,,
2014-11-27,10:00,,146,89,,,,,
2014-11-27,11:00,,99,61,,,,,
2014-11-27,12:00,,73,50,,,,,
2014-11-27,13:00,,66,46,,,,,
2014-11-27,14:00,,98,58,,,,,
2014-11-27,15:00,,94,63,,,,,
