Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2014-11-10,22:00,,37,29,3,,,,3.4
2014-11-10,23:00,,22,27,3,,,,2.8
2014-11-11,,,,,,,,16.67,
2014-11-11,00:00,,8,23,5,,,,3.5
2014-11-11,01:00,,14,23,2,,,,2.9
2014-11-11,02:00,,20,21,2,,,,2.5
2014-11-11,03:00,,33,21,2,,,,2.5
2014-11-11,04:00,,27,20,2,,,,1.5
2014-11-11,05:00,,40,17,2,,,,1.1
2014-11-11,06:00,,68,29,2,,,,4.5
2014-11-11,07:00,,114,45,2,,,,10.2
2014-11-11,08:00,,81,42,2,,,,15.7
2014-11-11,09:00,,54,36,4,,,,24.2
2014-11-11,10:00,,43,34,9,,,,23.2
2014-11-11,11:00,,47,36,10,,,,34.4
2014-11-11,12:00,,40,31,13,,,,29.5
2014-11-11,13:00,,41,33,13,,,,27.6
2014-11-11,14:00,,35,30,17,,,,18.3
2014-11-11,15:00,,26,24,24,,,,9.0
2014-11-11,16:00,,24,23,25,,,,6.8
2014-11-11,17:00,,23,23,26,,,,4.3
2014-11-11,18:00,,21,26,21,,,,3.6
2014-11-11,19:00,,19,26,23,,,,6.5
2014-11-11,20:00,,14,28,19,,,,10.1
2014-11-11,21:00,,6,27,19,,,,13.8
2014-11-11,22:00,,9,28,17,,,,14.2
2014-11-11,23:00,,6,28,16,,,,13.3
2014-11-12,,,,,,,,23.81,
2014-11-12,00:00,,3,20,20,,,,12.7
2014-11-12,01:00,,2,29,15,,,,15.3
2014-11-12,02:00,,3,26,19,,,,11.6
2014-11-12,03:00,,2,18,25,,,,10.2
2014-11-12,04:00,,3,11,30,,,,5.0
2014-11-12,05:00,,5,34,10,,,,15.0
2014-11-12,06:00,,18,31,16,,,,14.1
2014-11-12,07:00,,20,19,28,,,,5.9
2014-11-12,08:00,,42,35,14,,,,11.4
2014-11-12,09:00,,33,29,20,,,,8.3
2014-11-12,10:00,,23,21,27,,,,6.3
2014-11-12,11:00,,27,23,25,,,,6.3
2014-11-12,12:00,,24,20,27,,,,3.4
2014-11-12,13:00,,28,23,25,,,,2.8
2014-11-12,14:00,,34,30,21,,,,8.9
2014-11-12,15:00,,39,41,11,,,,17.3
2014-11-12,16:00,,43,43,9,,,,16.2
2014-11-12,17:00,,50,48,5,,,,12.6
2014-11-12,18:00,,50,44,6,,,,7.3
2014-11-12,19:00,,66,44,3,,,,5.6
2014-11-12,20:00,,50,40,3,,,,4.1
2014-11-12,21:00,,37,34,3,,,,3.7
2014-11-12,22:00,,33,30,3,,,,2.8
2014-11-12,23:00,,46,28,3,,,,2.6
2014-11-13,,,,,,,,17.55,
2014-11-13,00:00,,19,21,3,,,,1.7
2014-11-13,01:00,,17,20,2,,,,1.6
2014-11-13,02:00,,7,16,3,,,,1.4
2014-11-13,03:00,,3,12,4,,,,1.3
2014-11-13,04:00,,5,13,3,,,,0.5
2014-11-13,05:00,,15,15,1,,,,0.5
2014-11-13,06:00,,44,18,2,,,,1.2
2014-11-13,07:00,,40,20,4,,,,1.5
2014-11-13,08:00,,47,20,1,,,,3.3
2014-11-13,09:00,,47,17,1,,,,1.8
2014-11-13,10:00,,63,20,2,,,,1.5
2014-11-13,11:00,,57,22,2,,,,1.4
2014-11-13,12:00,,54,23,2,,,,1.3
2014-11-13,13:00,,62,25,2,,,,1.3
2014-11-13,14:00,,62,25,2,,,,1.4
2014-11-13,15:00,,56,25,2,,,,6.1
2014-11-13,16:00,,60,26,1,,,,3.9
2014-11-13,17:00,,66,29,1,,,,1.9
2014-11-13,18:00,,59,29,1,,,,1.8
2014-11-13,19:00,,43,25,1,,,,1.3
2014-11-13,20:00,,36,22,1,,,,1.2
2014-11-13,21:00,,39,21,1,,,,1.2
2014-11-13,22:00,,39,19,1,,,,1.3
2014-11-13,23:00,,38,19,1,,,,1.1
2014-11-14,,,,,,,,24.27,
2014-11-14,00:00,,28,22,2,,,,1.1
2014-11-14,01:00,,7,18,8,,,,1.3
2014-11-14,02:00,,7,14,19,,,,1.8
2014-11-14,03:00,,3,6,37,,,,2.2
2014-11-14,04:00,,3,7,37,,,,2.1
2014-11-14,05:00,,5,13,36,,,,3.5
2014-11-14,06:00,,15,24,25,,,,5.5
2014-11-14,07:00,,28,25,30,,,,5.2
2014-11-14,08:00,,33,26,36,,,,3.8
2014-11-14,09:00,,30,26,37,,,,4.9
2014-11-14,10:00,,31,34,32,,,,11.6
2014-11-14,11:00,,25,29,39,,,,17.4
2014-11-14,12:00,,26,31,38,,,,23.5
2014-11-14,13:00,,23,29,41,,,,20.6
2014-11-14,14:00,,32,38,31,,,,17.9
2014-11-14,15:00,,32,46,22,,,,21.4
2014-11-14,16:00,,36,46,19,,,,13.8
2014-11-14,17:00,,29,37,23,,,,7.7
2014-11-14,18:00,,21,31,30,,,,7.1
2014-11-14,19:00,,17,28,29,,,,6.8
2014-11-14,20:00,,11,29,28,,,,11.3
2014-11-14,21:00,,8,26,31,,,,10.6
2014-11-14,22:00,,10,13,41,,,,4.6
2014-11-14,23:00,,7,17,37,,,,7.1
2014-11-15,,,,,,,,20.20,
2014-11-15,00:00,,5,16,36,,,,9.1
2014-11-15,01:00,,3,17,32,,,,8.3
2014-11-15,02:00,,3,19,29,,,,9.5
2014-11-15,03:00,,2,19,31,,,,9.9
2014-11-15,04:00,,3,18,33,,,,10.9
2014-11-15,05:00,,3,17,37,,,,10.4
2014-11-15,06:00,,4,13,41,,,,8.1
2014-11-15,07:00,,5,14,39,,,,8.2
2014-11-15,08:00,,6,17,36,,,,9.4
2014-11-15,09:00,,10,18,35,,,,8.9
2014-11-15,10:00,,15,18,36,,,,7.8
2014-11-15,11:00,,17,15,38,,,,4.2
2014-11-15,12:00,,15,15,38,,,,5.0
2014-11-15,13:00,,13,14,40,,,,6.6
2014-11-15,14:00,,14,15,39,,,,9.0
2014-11-15,15:00,,17,21,34,,,,12.7
2014-11-15,16:00,,15,24,30,,,,12.0
2014-11-15,17:00,,17,26,27,,,,10.3
2014-11-15,18:00,,12,23,29,,,,9.8
2014-11-15,19:00,,12,21,28,,,,7.1
2014-11-15,20:00,,9,20,27,,,,6.9
2014-11-15,21:00,,8,18,27,,,,4.6
2014-11-15,22:00,,8,21,27,,,,8.7
2014-11-15,23:00,,4,9,41,,,,3.7
2014-11-16,,,,,,,,12.47,
2014-11-16,00:00,,5,9,40,,,,3.8
2014-11-16,01:00,,4,10,37,,,,4.0
2014-11-16,02:00,,2,7,40,,,,3.2
2014-11-16,03:00,,2,7,39,,,,3.7
2014-11-16,04:00,,3,7,37,,,,3.7
2014-11-16,05:00,,2,7,38,,,,3.6
2014-11-16,06:00,,3,11,33,,,,6.0
2014-11-16,07:00,,3,12,32,,,,6.6
2014-11-16,08:00,,3,12,31,,,,6.9
2014-11-16,09:00,,6,11,30,,,,4.6
2014-11-16,10:00,,9,10,28,,,,2.3
2014-11-16,11:00,,11,11,25,,,,2.1
2014-11-16,12:00,,10,16,19,,,,1.8
2014-11-16,13:00,,6,13,30,,,,1.8
2014-11-16,14:00,,7,12,47,,,,2.1
2014-11-16,15:00,,16,17,43,,,,2.4
2014-11-16,16:00,,10,15,46,,,,2.5
2014-11-16,17:00,,13,17,44,,,,2.2
2014-11-16,18:00,,19,32,30,,,,2.2
2014-11-16,19:00,,15,39,23,,,,2.1
2014-11-16,20:00,,12,33,25,,,,2.9
2014-11-16,21:00,,17,39,15,,,,2.2
2014-11-16,22:00,,20,41,11,,,,2.0
2014-11-16,23:00,,8,25,17,,,,3.3
2014-11-17,,,,,,,,10.38,
2014-11-17,00:00,,7,19,15,,,,2.4
2014-11-17,01:00,,8,22,5,,,,1.8
2014-11-17,02:00,,8,17,5,,,,1.1
2014-11-17,03:00,,8,17,4,,,,0.5
2014-11-17,04:00,,5,15,6,,,,0.5
2014-11-17,05:00,,25,22,1,,,,0.5
2014-11-17,06:00,,36,34,3,,,,1.3
2014-11-17,07:00,,173,54,2,,,,3.0
2014-11-17,08:00,,179,67,3,,,,13.1
2014-11-17,09:00,,52,45,12,,,,19.2
2014-11-17,10:00,,37,36,20,,,,28.4
2014-11-17,11:00,,25,22,33,,,,13.0
2014-11-17,12:00,,20,18,35,,,,4.0
2014-11-17,13:00,,22,24,27,,,,9.6
2014-11-17,14:00,,36,36,21,,,,19.7
2014-11-17,15:00,,26,26,38,,,,4.5
2014-11-17,16:00,,31,36,20,,,,6.2
2014-11-17,17:00,,21,27,21,,,,4.8
2014-11-17,18:00,,17,27,24,,,,3.7
2014-11-17,19:00,,11,22,29,,,,3.0
2014-11-17,20:00,,7,14,33,,,,3.4
2014-11-17,21:00,,5,12,33,,,,3.2
2014-11-17,22:00,,5,10,39,,,,3.0
2014-11-17,23:00,,4,8,46,,,,2.5
2014-11-18,,,,,,,,6.34,
2014-11-18,00:00,,3,6,48,,,,2.5
2014-11-18,01:00,,2,6,48,,,,3.2
2014-11-18,02:00,,2,6,47,,,,3.1
2014-11-18,03:00,,2,6,46,,,,3.0
2014-11-18,04:00,,2,8,42,,,,3.9
2014-11-18,05:00,,4,8,41,,,,4.8
2014-11-18,06:00,,6,10,38,,,,7.4
2014-11-18,07:00,,17,17,35,,,,4.8
2014-11-18,08:00,,21,23,31,,,,3.9
2014-11-18,09:00,,15,22,30,,,,4.4
2014-11-18,10:00,,21,24,28,,,,4.9
2014-11-18,11:00,,21,25,31,,,,4.6
2014-11-18,12:00,,16,23,46,,,,3.5
2014-11-18,13:00,,17,25,44,,,,5.0
2014-11-18,14:00,,26,30,45,,,,3.8
2014-11-18,15:00,,26,30,43,,,,3.0
2014-11-18,16:00,,32,42,28,,,,2.5
2014-11-18,17:00,,29,41,28,,,,2.3
2014-11-18,18:00,,19,33,30,,,,2.0
2014-11-18,19:00,,16,28,11,,,,1.4
2014-11-18,20:00,,11,24,5,,,,1.1
2014-11-18,21:00,,7,22,6,,,,1.0
2014-11-18,22:00,,8,20,7,,,,1.0
2014-11-18,23:00,,4,18,8,,,,1.1
2014-11-19,,,,,,,,4.78,
2014-11-19,00:00,,2,16,8,,,,1.0
2014-11-19,01:00,,2,16,7,,,,0.5
2014-11-19,02:00,,2,15,8,,,,1.1
2014-11-19,03:00,,2,15,7,,,,1.1
2014-11-19,04:00,,2,14,4,,,,0.5
2014-11-19,05:00,,2,14,3,,,,0.5
2014-11-19,06:00,,5,15,3,,,,2.3
2014-11-19,07:00,,3,15,2,,,,0.5
2014-11-19,08:00,,3,15,2,,,,1.3
2014-11-19,09:00,,7,14,3,,,,1.3
2014-11-19,10:00,,9,14,4,,,,1.2
2014-11-19,11:00,,10,13,5,,,,1.2
2014-11-19,12:00,,10,13,5,,,,1.1
2014-11-19,13:00,,10,13,5,,,,1.0
2014-11-19,14:00,,10,13,4,,,,1.3
2014-11-19,15:00,,12,14,4,,,,0.5
2014-11-19,16:00,,13,15,2,,,,1.6
2014-11-19,17:00,,13,16,2,,,,1.7
2014-11-19,18:00,,12,17,1,,,,0.5
2014-11-19,19:00,,10,18,1,,,,1.0
2014-11-19,20:00,,13,18,1,,,,1.1
2014-11-19,21:00,,10,17,1,,,,0.5
2014-11-19,22:00,,8,17,1,,,,1.1
2014-11-19,23:00,,6,16,1,,,,1.3
2014-11-20,,,,,,,,8.72,
2014-11-20,00:00,,8,15,1,,,,0.5
2014-11-20,01:00,,6,15,1,,,,0.5
2014-11-20,02:00,,5,15,1,,,,0.5
2014-11-20,03:00,,4,15,1,,,,0.5
2014-11-20,04:00,,6,15,1,,,,0.5
2014-11-20,05:00,,10,17,1,,,,0.5
2014-11-20,06:00,,12,17,1,,,,0.5
2014-11-20,07:00,,19,18,1,,,,0.5
2014-11-20,08:00,,31,17,2,,,,0.5
2014-11-20,09:00,,42,18,1,,,,1.0
2014-11-20,10:00,,27,18,3,,,,2.2
2014-11-20,11:00,,28,19,3,,,,1.9
2014-11-20,12:00,,39,19,3,,,,1.6
2014-11-20,13:00,,32,18,4,,,,1.6
2014-11-20,14:00,,33,22,3,,,,3.2
2014-11-20,15:00,,52,24,2,,,,2.1
2014-11-20,16:00,,48,28,2,,,,1.8
2014-11-20,17:00,,27,25,1,,,,1.8
2014-11-20,18:00,,37,25,1,,,,1.7
2014-11-20,19:00,,27,23,1,,,,2.1
2014-11-20,20:00,,21,22,1,,,,0.5
2014-11-20,21:00,,27,21,1,,,,2.0
2014-11-20,22:00,,21,24,1,,,,1.7
2014-11-20,23:00,,7,22,3,,,,1.0
2014-11-21,,,,,,,,13.83,
2014-11-21,00:00,,4,18,8,,,,1.1
2014-11-21,01:00,,7,20,5,,,,2.3
2014-11-21,02:00,,2,18,9,,,,2.8
2014-11-21,03:00,,2,14,20,,,,2.1
2014-11-21,04:00,,2,16,16,,,,1.6
2014-11-21,05:00,,8,18,13,,,,1.2
2014-11-21,06:00,,21,25,10,,,,1.2
2014-11-21,07:00,,32,32,7,,,,1.3
2014-11-21,08:00,,68,46,3,,,,1.4
2014-11-21,09:00,,94,47,4,,,,2.7
2014-11-21,10:00,,43,38,10,,,,11.3
2014-11-21,11:00,,47,36,11,,,,9.0
2014-11-21,12:00,,43,35,10,,,,7.2
2014-11-21,13:00,,35,34,14,,,,7.9
2014-11-21,14:00,,52,43,11,,,,14.4
2014-11-21,15:00,,40,37,18,,,,11.0
2014-11-21,16:00,,33,39,17,,,,8.8
2014-11-21,17:00,,36,43,13,,,,11.7
2014-11-21,18:00,,33,40,16,,,,9.4
2014-11-21,19:00,,18,24,29,,,,4.7
2014-11-21,20:00,,13,22,30,,,,4.0
2014-11-21,21:00,,9,20,33,,,,3.8
2014-11-21,22:00,,9,18,33,,,,3.4
2014-11-21,23:00,,7,17,35,,,,3.1
2014-11-22,,,,,,,,15.63,
2014-11-22,00:00,,12,21,25,,,,2.4
2014-11-22,01:00,,4,14,32,,,,2.4
2014-11-22,02:00,,3,12,34,,,,2.2
2014-11-22,03:00,,2,10,37,,,,2.3
2014-11-22,04:00,,2,10,36,,,,2.2
2014-11-22,05:00,,2,9,38,,,,2.1
2014-11-22,06:00,,3,9,38,,,,2.2
2014-11-22,07:00,,10,16,30,,,,2.1
2014-11-22,08:00,,11,15,34,,,,1.9
2014-11-22,09:00,,18,19,33,,,,2.1
2014-11-22,10:00,,21,18,35,,,,2.8
2014-11-22,11:00,,19,15,37,,,,2.6
2014-11-22,12:00,,19,14,36,,,,2.7
2014-11-22,13:00,,14,12,37,,,,2.6
2014-11-22,14:00,,15,13,34,,,,2.4
2014-11-22,15:00,,18,15,32,,,,2.1
2014-11-22,16:00,,22,20,28,,,,1.9
2014-11-22,17:00,,21,20,24,,,,1.6
2014-11-22,18:00,,24,24,22,,,,1.7
2014-11-22,19:00,,20,26,16,,,,1.5
2014-11-22,20:00,,25,27,11,,,,1.5
2014-11-22,21:00,,14,21,17,,,,1.6
2014-11-22,22:00,,14,20,17,,,,1.6
2014-11-22,23:00,,9,19,14,,,,1.5
2014-11-23,,,,,,,,10.64,
2014-11-23,00:00,,11,19,11,,,,1.5
2014-11-23,01:00,,7,20,13,,,,2.2
2014-11-23,02:00,,8,22,11,,,,2.1
2014-11-23,03:00,,6,17,15,,,,2.0
2014-11-23,04:00,,5,19,8,,,,1.2
2014-11-23,05:00,,8,20,8,,,,1.1
2014-11-23,06:00,,20,18,4,,,,1.2
2014-11-23,07:00,,8,17,7,,,,0.5
2014-11-23,08:00,,19,19,3,,,,0.5
