Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2014-11-02,22:00,,2,31,,,,,9.8
2014-11-02,23:00,,2,31,,,,,11.3
2014-11-03,,,,,,24,,19.20,
2014-11-03,00:00,,2,29,,,,,12.2
2014-11-03,01:00,,1,23,,,,,7.3
2014-11-03,02:00,,1,18,,,,,6.3
2014-11-03,03:00,,1,14,,,,,5.3
2014-11-03,04:00,,1,15,,,,,5.6
2014-11-03,05:00,,1,17,,,,,7.1
2014-11-03,06:00,,1,17,,,,,7.2
2014-11-03,07:00,,2,20,,,,,5.8
2014-11-03,08:00,,5,24,,,,,5.2
2014-11-03,09:00,,7,22,,,,,5.6
2014-11-03,10:00,,8,18,,,,,6.6
2014-11-03,11:00,,8,15,,,,,5.9
2014-11-03,12:00,,26,21,19,,,,5.3
2014-11-03,13:00,,20,20,21,,,,4.4
2014-11-03,14:00,,8,18,22,,,,3.7
2014-11-03,15:00,,14,21,21,,,,3.8
2014-11-03,16:00,,7,24,16,,,,3.4
2014-11-03,17:00,,5,31,12,,,,3.0
2014-11-03,18:00,,4,32,12,,,,3.2
2014-11-03,19:00,,1,25,18,,,,2.7
2014-11-03,20:00,,1,21,23,,,,4.3
2014-11-03,21:00,,1,17,26,,,,4.8
2014-11-03,22:00,,1,15,26,,,,4.7
2014-11-03,23:00,,1,15,27,,,,4.9
2014-11-04,,,,,,32,,28.08,
2014-11-04,00:00,,1,10,35,,,,3.9
2014-11-04,01:00,,1,10,39,,,,5.3
2014-11-04,02:00,,1,12,39,,,,8.0
2014-11-04,03:00,,1,8,44,,,,6.3
2014-11-04,04:00,,1,7,44,,,,5.5
2014-11-04,05:00,,1,7,43,,,,4.5
2014-11-04,06:00,,1,10,38,,,,5.7
2014-11-04,07:00,,1,14,32,,,,5.6
2014-11-04,08:00,,2,21,25,,,,5.6
2014-11-04,09:00,,3,16,30,,,,5.6
2014-11-04,10:00,,4,14,33,,,,5.7
2014-11-04,11:00,,3,15,33,,,,5.6
2014-11-04,12:00,,5,18,33,,,,5.5
2014-11-04,13:00,,4,17,34,,,,4.3
2014-11-04,14:00,,5,20,31,,,,7.6
2014-11-04,15:00,,4,24,27,,,,5.9
2014-11-04,16:00,,5,32,21,,,,6.4
2014-11-04,17:00,,6,43,11,,,,5.3
2014-11-04,18:00,,16,48,9,,,,3.8
2014-11-04,19:00,,1,29,31,,,,5.7
2014-11-04,20:00,,1,27,33,,,,5.8
2014-11-04,21:00,,1,24,33,,,,5.3
2014-11-04,22:00,,1,26,32,,,,7.2
2014-11-04,23:00,,1,13,46,,,,6.1
2014-11-05,00:00,,1,10,48,,,,5.0
2014-11-05,01:00,,1,9,49,,,,5.1
2014-11-05,02:00,,1,8,49,,,,4.6
2014-11-05,03:00,,1,8,49,,,,4.4
2014-11-05,04:00,,1,7,50,,,,4.4
2014-11-05,05:00,,1,8,49,,,,4.3
2014-11-05,06:00,,1,12,43,,,,4.0
2014-11-05,07:00,,2,24,32,,,,3.6
2014-11-05,08:00,,4,41,16,,,,3.8
2014-11-05,09:00,,5,38,21,,,,5.7
2014-11-05,13:00,,8,40,11,,,,7.3
2014-11-05,14:00,,11,41,4,,,,7.1
2014-11-05,15:00,,11,37,4,,,,6.7
2014-11-05,16:00,,29,43,1,,,,6.3
2014-11-05,17:00,,46,43,1,,,,4.5
2014-11-05,18:00,,37,38,1,,,,3.0
2014-11-05,19:00,,52,37,1,,,,3.0
2014-11-05,20:00,,38,34,1,,,,3.5
2014-11-05,21:00,,33,34,1,,,,3.5
2014-11-05,22:00,,32,32,1,,,,3.7
2014-11-05,23:00,,20,30,1,,,,3.5
2014-11-06,,,,,,30,,24.21,
2014-11-06,00:00,,17,31,1,,,,3.2
2014-11-06,01:00,,3,28,2,,,,2.5
2014-11-06,02:00,,1,16,8,,,,2.1
2014-11-06,03:00,,1,11,16,,,,2.3
2014-11-06,04:00,,1,10,20,,,,2.3
2014-11-06,05:00,,1,11,21,,,,2.3
2014-11-06,06:00,,1,18,17,,,,2.1
2014-11-06,07:00,,3,32,9,,,,1.7
2014-11-06,08:00,,7,42,4,,,,1.8
2014-11-06,09:00,,5,41,6,,,,1.9
2014-11-06,10:00,,7,38,7,,,,1.9
2014-11-06,15:00,,2,19,39,,,,3.6
2014-11-06,16:00,,5,33,21,,,,3.1
2014-11-06,17:00,,3,43,11,,,,2.4
2014-11-06,18:00,,44,52,1,,,,2.0
2014-11-06,19:00,,51,52,1,,,,2.1
2014-11-06,20:00,,55,49,1,,,,1.7
2014-11-06,21:00,,63,44,1,,,,1.8
2014-11-06,22:00,,34,35,1,,,,1.3
2014-11-06,23:00,,20,31,1,,,,1.1
2014-11-07,,,,,,28,,22.93,
2014-11-07,00:00,,21,29,1,,,,0.5
2014-11-07,01:00,,11,25,1,,,,0.5
2014-11-07,02:00,,7,23,1,,,,0.5
2014-11-07,03:00,,4,20,4,,,,1.0
2014-11-07,04:00,,1,14,20,,,,2.4
2014-11-07,05:00,,1,11,22,,,,1.9
2014-11-07,06:00,,1,18,20,,,,2.0
2014-11-07,07:00,,4,29,13,,,,1.6
2014-11-07,08:00,,15,40,2,,,,1.4
2014-11-07,09:00,,25,38,2,,,,1.7
2014-11-07,10:00,,22,35,5,,,,3.2
2014-11-07,11:00,,12,26,14,,,,3.4
2014-11-07,12:00,,7,19,21,,,,4.4
2014-11-07,13:00,,5,18,20,,,,7.3
2014-11-07,14:00,,4,18,22,,,,8.5
2014-11-07,15:00,,4,26,23,,,,8.9
2014-11-07,16:00,,11,44,9,,,,9.7
2014-11-07,17:00,,10,47,7,,,,9.7
2014-11-07,18:00,,10,44,7,,,,10.1
2014-11-07,19:00,,3,34,11,,,,11.1
2014-11-07,20:00,,4,32,9,,,,9.3
2014-11-07,21:00,,9,35,4,,,,4.9
2014-11-07,22:00,,6,28,3,,,,2.4
2014-11-07,23:00,,28,28,1,,,,1.2
2014-11-08,,,,,,20,,14.68,
2014-11-08,00:00,,57,29,1,,,,1.2
2014-11-08,01:00,,42,25,1,,,,1.6
2014-11-08,02:00,,11,23,1,,,,1.5
2014-11-08,03:00,,2,20,5,,,,2.8
2014-11-08,04:00,,2,22,4,,,,4.5
2014-11-08,05:00,,2,22,2,,,,5.7
2014-11-08,06:00,,4,21,3,,,,4.1
2014-11-08,07:00,,5,24,1,,,,2.7
2014-11-08,08:00,,8,24,2,,,,3.4
2014-11-08,09:00,,15,23,5,,,,5.1
2014-11-08,10:00,,16,22,9,,,,6.5
2014-11-08,11:00,,8,16,35,,,,5.6
2014-11-08,12:00,,1,6,66,,,,3.8
2014-11-08,13:00,,1,5,68,,,,3.5
2014-11-08,14:00,,1,7,62,,,,3.0
2014-11-08,15:00,,1,7,63,,,,3.2
2014-11-08,16:00,,1,14,53,,,,2.7
2014-11-08,17:00,,13,39,23,,,,1.7
2014-11-08,18:00,,118,74,2,,,,2.1
2014-11-08,19:00,,51,56,2,,,,2.6
2014-11-08,20:00,,35,43,2,,,,2.8
2014-11-08,21:00,,27,38,2,,,,2.5
2014-11-08,22:00,,3,28,7,,,,4.5
2014-11-08,23:00,,2,23,9,,,,5.5
2014-11-09,,,,,,17,,14.79,
2014-11-09,00:00,,1,19,10,,,,2.8
2014-11-09,01:00,,1,18,9,,,,2.0
2014-11-09,02:00,,1,16,9,,,,1.6
2014-11-09,03:00,,1,14,9,,,,1.4
2014-11-09,04:00,,1,13,8,,,,1.2
2014-11-09,05:00,,2,15,6,,,,0.5
2014-11-09,06:00,,1,15,3,,,,0.5
2014-11-09,07:00,,1,12,7,,,,1.2
2014-11-09,08:00,,3,12,7,,,,1.1
2014-11-09,09:00,,6,12,9,,,,1.3
2014-11-09,10:00,,3,11,22,,,,3.5
2014-11-09,11:00,,2,9,35,,,,3.4
2014-11-09,12:00,,3,9,32,,,,5.1
2014-11-09,13:00,,3,8,33,,,,5.2
2014-11-09,14:00,,2,6,36,,,,3.3
2014-11-09,15:00,,2,6,38,,,,2.8
2014-11-09,16:00,,2,8,37,,,,2.4
2014-11-09,17:00,,1,12,32,,,,2.2
2014-11-09,18:00,,2,20,25,,,,1.8
2014-11-09,19:00,,5,36,4,,,,0.5
2014-11-09,20:00,,20,33,1,,,,0.5
2014-11-09,21:00,,32,29,1,,,,0.5
2014-11-09,22:00,,27,26,1,,,,0.5
2014-11-09,23:00,,24,22,1,,,,1.4
2014-11-10,,,,,,26,,18.85,
2014-11-10,00:00,,24,20,1,,,,1.3
2014-11-10,01:00,,26,18,1,,,,0.5
2014-11-10,02:00,,44,21,1,,,,1.5
2014-11-10,03:00,,36,18,1,,,,2.1
2014-11-10,04:00,,38,15,1,,,,1.9
2014-11-10,05:00,,44,14,1,,,,1.7
2014-11-10,06:00,,52,14,1,,,,1.8
2014-11-10,07:00,,74,15,1,,,,1.6
2014-11-10,08:00,,80,18,1,,,,2.1
2014-11-10,09:00,,100,27,1,,,,2.7
2014-11-10,10:00,,156,36,2,,,,5.2
2014-11-10,11:00,,198,49,2,,,,8.0
2014-11-10,12:00,,142,48,2,,,,6.8
2014-11-10,13:00,,111,47,2,,,,5.3
2014-11-10,14:00,,77,44,2,,,,4.4
2014-11-10,15:00,,66,44,2,,,,4.0
2014-11-10,16:00,,52,42,1,,,,3.4
2014-11-10,17:00,,101,44,1,,,,2.8
2014-11-10,18:00,,160,48,1,,,,3.3
2014-11-10,19:00,,167,46,1,,,,3.0
2014-11-10,20:00,,165,40,2,,,,3.4
2014-11-10,21:00,,23,32,1,,,,3.5
2014-11-10,22:00,,15,29,1,,,,3.5
2014-11-10,23:00,,23,26,1,,,,3.1
2014-11-11,,,,,,28,,21.24,
2014-11-11,00:00,,38,24,1,,,,3.4
2014-11-11,01:00,,21,20,1,,,,1.7
2014-11-11,02:00,,51,18,1,,,,1.6
2014-11-11,03:00,,44,14,1,,,,1.8
2014-11-11,04:00,,37,12,1,,,,1.4
2014-11-11,05:00,,51,11,1,,,,1.2
2014-11-11,06:00,,50,11,1,,,,1.2
2014-11-11,07:00,,51,16,1,,,,1.5
2014-11-11,08:00,,92,22,1,,,,1.9
2014-11-11,09:00,,125,29,1,,,,2.5
2014-11-11,10:00,,94,29,1,,,,2.9
2014-11-11,11:00,,68,27,3,,,,3.5
2014-11-11,12:00,,8,16,15,,,,4.3
2014-11-11,13:00,,6,17,22,,,,5.8
2014-11-11,14:00,,7,21,23,,,,7.0
2014-11-11,15:00,,6,21,19,,,,5.3
2014-11-11,16:00,,5,24,17,,,,4.0
2014-11-11,17:00,,6,28,14,,,,2.6
2014-11-11,18:00,,4,28,17,,,,3.8
2014-11-11,19:00,,2,16,30,,,,3.5
2014-11-11,20:00,,2,16,31,,,,2.9
2014-11-11,21:00,,1,15,33,,,,2.9
2014-11-11,22:00,,2,20,23,,,,2.2
2014-11-11,23:00,,2,19,19,,,,2.4
2014-11-12,,,,,,36,,27.37,
2014-11-12,00:00,,3,21,12,,,,1.7
2014-11-12,01:00,,2,17,10,,,,1.3
2014-11-12,02:00,,1,11,20,,,,1.7
2014-11-12,03:00,,1,9,28,,,,2.7
2014-11-12,04:00,,1,8,31,,,,2.6
2014-11-12,05:00,,1,8,35,,,,2.7
2014-11-12,06:00,,1,12,31,,,,2.5
2014-11-12,07:00,,2,19,23,,,,2.1
2014-11-12,08:00,,10,32,12,,,,1.9
2014-11-12,09:00,,12,29,15,,,,2.6
2014-11-12,10:00,,4,19,24,,,,3.6
2014-11-12,11:00,,5,17,28,,,,3.7
2014-11-12,12:00,,5,15,32,,,,5.9
2014-11-12,13:00,,4,15,35,,,,6.1
2014-11-12,14:00,,3,15,35,,,,5.1
2014-11-12,15:00,,4,17,31,,,,4.0
2014-11-12,16:00,,4,21,28,,,,2.9
2014-11-12,17:00,,4,30,19,,,,2.3
2014-11-12,18:00,,23,45,4,,,,1.8
2014-11-12,19:00,,61,49,1,,,,1.6
2014-11-12,20:00,,51,39,1,,,,2.4
2014-11-12,21:00,,47,30,1,,,,2.2
2014-11-12,22:00,,61,29,1,,,,1.9
2014-11-12,23:00,,51,24,1,,,,2.0
2014-11-13,,,,,,27,,20.17,
2014-11-13,00:00,,66,26,1,,,,2.4
2014-11-13,01:00,,30,25,1,,,,2.1
2014-11-13,02:00,,33,19,1,,,,1.6
2014-11-13,03:00,,36,17,1,,,,1.5
2014-11-13,04:00,,37,17,1,,,,2.0
2014-11-13,05:00,,39,18,1,,,,1.7
2014-11-13,06:00,,41,20,1,,,,1.9
2014-11-13,07:00,,41,21,1,,,,8.5
2014-11-13,08:00,,53,23,1,,,,6.4
2014-11-13,09:00,,44,23,1,,,,2.3
2014-11-13,10:00,,43,24,1,,,,2.5
2014-11-13,11:00,,49,24,1,,,,3.9
2014-11-13,12:00,,71,25,1,,,,2.3
2014-11-13,13:00,,74,25,1,,,,2.3
2014-11-13,14:00,,87,27,1,,,,2.8
2014-11-13,15:00,,83,26,1,,,,2.7
2014-11-13,16:00,,93,26,1,,,,3.1
2014-11-13,17:00,,96,27,1,,,,2.6
2014-11-13,18:00,,84,26,1,,,,2.2
2014-11-13,19:00,,80,26,1,,,,2.0
2014-11-13,20:00,,66,25,1,,,,2.0
2014-11-13,21:00,,58,26,1,,,,1.9
2014-11-13,22:00,,52,26,1,,,,1.9
2014-11-13,23:00,,42,26,1,,,,2.1
2014-11-14,,,,,,32,,22.72,
2014-11-14,00:00,,40,23,1,,,,1.9
2014-11-14,01:00,,36,21,1,,,,1.7
2014-11-14,02:00,,35,19,1,,,,1.5
2014-11-14,03:00,,37,19,1,,,,1.5
2014-11-14,04:00,,36,19,1,,,,1.5
2014-11-14,05:00,,34,17,1,,,,1.5
2014-11-14,06:00,,45,18,1,,,,1.9
2014-11-14,07:00,,52,20,1,,,,1.8
2014-11-14,08:00,,26,36,1,,,,2.5
2014-11-14,09:00,,14,33,7,,,,3.3
2014-11-14,10:00,,9,26,15,,,,4.4
2014-11-14,11:00,,4,18,31,,,,5.5
2014-11-14,12:00,,3,16,39,,,,6.3
2014-11-14,13:00,,3,18,43,,,,8.5
2014-11-14,14:00,,2,17,46,,,,12.0
2014-11-14,15:00,,2,18,46,,,,10.6
2014-11-14,16:00,,3,31,33,,,,8.4
2014-11-14,17:00,,1,27,39,,,,7.5
2014-11-14,18:00,,3,40,26,,,,5.2
2014-11-14,19:00,,1,25,36,,,,6.3
2014-11-14,20:00,,1,22,36,,,,6.6
2014-11-14,21:00,,1,15,40,,,,7.0
2014-11-14,22:00,,1,15,40,,,,6.5
2014-11-14,23:00,,1,13,37,,,,6.9
2014-11-15,,,,,,28,,21.12,
2014-11-15,00:00,,1,12,40,,,,8.0
2014-11-15,01:00,,1,10,41,,,,7.0
2014-11-15,02:00,,1,9,41,,,,6.7
2014-11-15,03:00,,1,8,42,,,,6.6
2014-11-15,04:00,,1,7,43,,,,6.1
2014-11-15,05:00,,1,7,42,,,,5.8
2014-11-15,06:00,,1,8,42,,,,6.3
2014-11-15,07:00,,1,9,40,,,,6.3
2014-11-15,08:00,,1,11,36,,,,6.4
2014-11-15,09:00,,1,12,36,,,,6.8
2014-11-15,10:00,,2,15,34,,,,6.6
2014-11-15,11:00,,1,14,36,,,,6.2
2014-11-15,12:00,,1,12,40,,,,6.3
2014-11-15,13:00,,1,10,43,,,,8.0
2014-11-15,14:00,,1,9,44,,,,7.9
2014-11-15,15:00,,1,9,44,,,,7.5
2014-11-15,16:00,,1,11,41,,,,6.5
2014-11-15,17:00,,2,18,30,,,,4.7
2014-11-15,18:00,,2,27,19,,,,4.5
2014-11-15,19:00,,2,25,19,,,,3.5
2014-11-15,20:00,,2,30,13,,,,3.0
2014-11-15,21:00,,2,25,16,,,,3.7
2014-11-15,22:00,,1,13,28,,,,5.0
2014-11-15,23:00,,1,11,31,,,,8.0
2014-11-16,,,,,,15,,13.43,
2014-11-16,00:00,,1,10,31,,,,7.7
2014-11-16,01:00,,1,10,31,,,,5.8
2014-11-16,02:00,,1,8,36,,,,5.8
2014-11-16,03:00,,1,6,38,,,,5.4
2014-11-16,04:00,,1,5,39,,,,4.6
2014-11-16,05:00,,1,5,38,,,,4.1
2014-11-16,06:00,,1,5,37,,,,3.8
2014-11-16,07:00,,1,6,37,,,,3.8
2014-11-16,08:00,,1,7,35,,,,3.8
2014-11-16,09:00,,1,13,29,,,,3.3
2014-11-16,10:00,,1,14,28,,,,3.4
2014-11-16,11:00,,1,17,24,,,,3.9
2014-11-16,12:00,,2,17,22,,,,4.1
2014-11-16,13:00,,4,17,17,,,,3.1
2014-11-16,14:00,,3,16,14,,,,4.5
2014-11-16,15:00,,4,18,14,,,,4.4
2014-11-16,16:00,,1,17,31,,,,2.9
2014-11-16,17:00,,1,13,42,,,,3.0
2014-11-16,18:00,,1,17,35,,,,4.0
2014-11-16,19:00,,1,15,36,,,,3.1
2014-11-16,20:00,,29,50,4,,,,1.6
2014-11-16,21:00,,8,36,15,,,,2.3
2014-11-16,22:00,,1,29,20,,,,3.6
2014-11-16,23:00,,1,28,13,,,,3.3
2014-11-17,,,,,,19,,15.35,
2014-11-17,00:00,,3,27,12,,,,2.7
2014-11-17,01:00,,1,21,17,,,,2.9
2014-11-17,02:00,,1,15,19,,,,2.6
2014-11-17,03:00,,1,11,21,,,,2.4
2014-11-17,04:00,,1,11,20,,,,2.0
2014-11-17,05:00,,1,12,17,,,,1.7
2014-11-17,06:00,,1,17,12,,,,1.4
2014-11-17,07:00,,3,19,6,,,,1.2
2014-11-17,08:00,,27,26,1,,,,0.5
2014-11-17,09:00,,30,25,2,,,,1.3
2014-11-17,10:00,,32,24,3,,,,2.2
2014-11-17,11:00,,23,23,7,,,,3.2
2014-11-17,12:00,,9,21,17,,,,4.6
2014-11-17,13:00,,4,17,27,,,,5.1
2014-11-17,14:00,,3,17,26,,,,3.2
2014-11-17,15:00,,3,20,27,,,,3.2
2014-11-17,16:00,,2,27,22,,,,3.9
2014-11-17,17:00,,9,39,9,,,,4.0
2014-11-17,18:00,,5,35,7,,,,2.4
2014-11-17,19:00,,2,29,13,,,,2.8
2014-11-17,20:00,,1,26,10,,,,2.6
2014-11-17,21:00,,1,23,9,,,,2.1
2014-11-17,22:00,,5,26,1,,,,1.5
2014-11-17,23:00,,4,25,1,,,,1.3
2014-11-18,,,,,,26,,22.78,
2014-11-18,00:00,,3,26,2,,,,1.3
2014-11-18,01:00,,1,22,7,,,,1.2
2014-11-18,02:00,,1,19,8,,,,1.2
2014-11-18,03:00,,1,17,9,,,,1.3
2014-11-18,04:00,,1,20,7,,,,1.3
2014-11-18,05:00,,1,23,3,,,,1.4
2014-11-18,06:00,,1,21,2,,,,1.1
2014-11-18,07:00,,5,21,1,,,,1.1
2014-11-18,08:00,,11,24,1,,,,1.5
2014-11-18,09:00,,12,26,2,,,,2.3
2014-11-18,10:00,,9,25,4,,,,2.3
2014-11-18,11:00,,9,24,6,,,,2.6
2014-11-18,12:00,,8,23,8,,,,2.8
2014-11-18,13:00,,7,23,8,,,,2.6
2014-11-18,14:00,,6,19,9,,,,2.4
2014-11-18,15:00,,7,21,6,,,,1.9
2014-11-18,16:00,,7,22,5,,,,1.5
2014-11-18,17:00,,5,22,4,,,,1.1
2014-11-18,18:00,,7,22,4,,,,1.0
2014-11-18,19:00,,6,23,3,,,,1.2
2014-11-18,20:00,,4,20,5,,,,1.4
2014-11-18,21:00,,2,19,6,,,,1.3
2014-11-18,22:00,,2,17,7,,,,1.4
2014-11-18,23:00,,2,16,6,,,,1.3
2014-11-19,,,,,,15,,12.08,
2014-11-19,00:00,,1,16,7,,,,1.6
2014-11-19,01:00,,2,15,4,,,,1.0
2014-11-19,02:00,,2,14,3,,,,0.5
2014-11-19,03:00,,1,12,4,,,,0.5
2014-11-19,04:00,,1,12,5,,,,0.5
2014-11-19,05:00,,1,13,4,,,,1.1
2014-11-19,06:00,,4,15,2,,,,0.5
2014-11-19,07:00,,3,14,1,,,,0.5
2014-11-19,08:00,,3,14,1,,,,0.5
2014-11-19,09:00,,5,13,2,,,,0.5
2014-11-19,10:00,,8,13,2,,,,0.5
2014-11-19,11:00,,11,13,2,,,,0.5
2014-11-19,12:00,,12,13,3,,,,1.1
2014-11-19,13:00,,10,12,3,,,,1.1
2014-11-19,14:00,,7,12,3,,,,0.5
2014-11-19,15:00,,8,13,2,,,,0.5
2014-11-19,16:00,,8,14,1,,,,0.5
2014-11-19,17:00,,8,14,1,,,,0.5
2014-11-19,18:00,,8,14,1,,,,0.5
2014-11-19,19:00,,8,15,1,,,,0.5
2014-11-19,20:00,,5,15,1,,,,0.5
2014-11-19,21:00,,6,15,1,,,,0.5
2014-11-19,22:00,,9,16,1,,,,1.0
2014-11-19,23:00,,11,16,1,,,,1.0
2014-11-20,,,,,,21,,16.00,
2014-11-20,00:00,,14,16,1,,,,0.5
2014-11-20,01:00,,14,15,1,,,,0.5
2014-11-20,02:00,,10,15,1,,,,0.5
2014-11-20,03:00,,14,15,1,,,,0.5
2014-11-20,04:00,,13,15,1,,,,0.5
2014-11-20,05:00,,12,14,1,,,,0.5
2014-11-20,06:00,,10,15,1,,,,0.5
2014-11-20,07:00,,16,15,1,,,,0.5
2014-11-20,08:00,,27,17,1,,,,0.5
2014-11-20,09:00,,38,18,1,,,,0.5
2014-11-20,10:00,,21,17,1,,,,0.5
2014-11-20,11:00,,21,15,1,,,,0.5
2014-11-20,12:00,,20,16,1,,,,0.5
2014-11-20,13:00,,20,16,2,,,,0.5
2014-11-20,14:00,,15,15,2,,,,0.5
2014-11-20,15:00,,18,18,1,,,,0.5
2014-11-20,16:00,,23,18,1,,,,0.5
2014-11-20,17:00,,24,19,1,,,,0.5
2014-11-20,18:00,,23,19,1,,,,1.1
2014-11-20,19:00,,14,17,1,,,,0.5
2014-11-20,20:00,,15,16,1,,,,0.5
2014-11-20,21:00,,14,15,1,,,,0.5
2014-11-20,22:00,,20,15,1,,,,0.5
2014-11-20,23:00,,14,15,1,,,,0.5
2014-11-21,,,,,,17,,13.65,
2014-11-21,00:00,,7,16,1,,,,0.5
2014-11-21,01:00,,2,17,2,,,,0.5
2014-11-21,02:00,,1,17,5,,,,1.3
2014-11-21,03:00,,1,19,3,,,,0.5
2014-11-21,04:00,,1,18,3,,,,0.5
2014-11-21,05:00,,3,21,2,,,,0.5
2014-11-21,06:00,,1,21,7,,,,1.1
2014-11-21,07:00,,7,25,3,,,,0.5
2014-11-21,08:00,,6,36,11,,,,1.0
2014-11-21,09:00,,1,25,29,,,,1.8
2014-11-21,10:00,,2,27,28,,,,1.7
2014-11-21,11:00,,8,23,35,,,,1.9
2014-11-21,12:00,,1,18,37,,,,2.1
2014-11-21,13:00,,1,14,40,,,,3.0
2014-11-21,14:00,,1,21,32,,,,3.4
2014-11-21,15:00,,1,17,33,,,,4.1
2014-11-21,16:00,,2,33,17,,,,3.7
2014-11-21,17:00,,10,47,3,,,,3.0
2014-11-21,18:00,,11,45,3,,,,3.0
2014-11-21,19:00,,11,42,1,,,,2.6
2014-11-21,20:00,,4,25,22,,,,2.8
2014-11-21,21:00,,1,26,17,,,,2.4
2014-11-21,22:00,,2,28,10,,,,2.1
2014-11-21,23:00,,1,25,13,,,,2.4
2014-11-22,,,,,,21,,21.10,
2014-11-22,00:00,,1,18,27,,,,3.7
2014-11-22,01:00,,1,12,36,,,,5.2
2014-11-22,02:00,,1,12,33,,,,6.1
2014-11-22,03:00,,1,12,33,,,,7.1
2014-11-22,04:00,,1,8,42,,,,5.0
2014-11-22,05:00,,1,9,36,,,,5.0
2014-11-22,06:00,,1,12,31,,,,5.5
2014-11-22,07:00,,1,14,29,,,,6.3
2014-11-22,08:00,,1,18,25,,,,5.1
2014-11-22,09:00,,2,19,24,,,,4.6
2014-11-22,10:00,,2,16,30,,,,6.0
2014-11-22,11:00,,3,14,32,,,,5.2
2014-11-22,12:00,,3,12,34,,,,4.4
2014-11-22,13:00,,3,13,33,,,,4.1
2014-11-22,14:00,,3,14,32,,,,4.5
2014-11-22,15:00,,3,18,28,,,,4.3
2014-11-22,16:00,,2,21,23,,,,4.5
2014-11-22,17:00,,1,25,21,,,,3.6
2014-11-22,18:00,,1,27,20,,,,3.7
2014-11-22,19:00,,3,32,15,,,,3.5
2014-11-22,20:00,,1,29,17,,,,3.9
2014-11-22,21:00,,1,29,15,,,,3.6
2014-11-22,22:00,,1,24,19,,,,4.3
2014-11-22,23:00,,1,20,21,,,,4.0
2014-11-23,,,,,,28,,24.57,
2014-11-23,00:00,,1,17,22,,,,4.6
2014-11-23,01:00,,1,18,21,,,,5.1
2014-11-23,02:00,,1,18,19,,,,4.9
2014-11-23,03:00,,1,17,17,,,,4.0
2014-11-23,04:00,,1,17,17,,,,5.3
2014-11-23,05:00,,1,16,18,,,,5.6
2014-11-23,06:00,,1,17,16,,,,5.4
2014-11-23,07:00,,1,16,17,,,,5.2
2014-11-23,08:00,,1,16,16,,,,4.9
2014-11-23,09:00,,1,13,19,,,,5.3
2014-11-23,10:00,,4,14,20,,,,6.2
2014-11-23,11:00,,3,11,24,,,,4.7
2014-11-23,12:00,,3,10,25,,,,5.1
2014-11-23,13:00,,3,11,26,,,,6.0
2014-11-23,14:00,,4,13,24,,,,6.4
2014-11-23,15:00,,3,14,22,,,,8.1
2014-11-23,16:00,,2,17,19,,,,6.6
