Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2014-11-07,23:00,,4,17,,,,,
2014-11-08,,,,,,22,,,
2014-11-08,00:00,,2,15,,,,,
2014-11-08,01:00,,1,14,,,,,
2014-11-08,02:00,,1,13,,,,,
2014-11-08,03:00,,1,12,,,,,
2014-11-08,04:00,,2,12,,,,,
2014-11-08,05:00,,1,10,,,,,
2014-11-08,06:00,,3,14,,,,,
2014-11-08,07:00,,5,23,,,,,
2014-11-08,08:00,,5,17,,,,,
2014-11-08,09:00,,4,15,,,,,
2014-11-08,10:00,,8,15,,,,,
2014-11-08,11:00,,9,17,,,,,
2014-11-08,12:00,,5,12,,,,,
2014-11-08,13:00,,4,10,,,,,
2014-11-08,14:00,,3,9,,,,,
2014-11-08,15:00,,3,9,,,,,
2014-11-08,16:00,,6,18,,,,,
2014-11-08,17:00,,55,56,,,,,
2014-11-08,18:00,,53,50,,,,,
2014-11-08,19:00,,49,42,,,,,
2014-11-08,20:00,,47,39,,,,,
2014-11-08,21:00,,44,34,,,,,
2014-11-08,22:00,,42,29,,,,,
2014-11-08,23:00,,58,27,,,,,
2014-11-09,,,,,,33,,,
2014-11-09,00:00,,53,22,,,,,
2014-11-09,01:00,,53,20,,,,,
2014-11-09,02:00,,44,19,,,,,
2014-11-09,03:00,,49,18,,,,,
2014-11-09,04:00,,51,16,,,,,
2014-11-09,05:00,,49,15,,,,,
2014-11-09,06:00,,36,13,,,,,
2014-11-09,07:00,,38,12,,,,,
2014-11-09,08:00,,24,13,,,,,
2014-11-09,09:00,,14,15,,,,,
2014-11-09,10:00,,18,17,,,,,
2014-11-09,11:00,,12,13,,,,,
2014-11-09,12:00,,6,11,,,,,
2014-11-09,13:00,,6,13,,,,,
2014-11-09,14:00,,4,11,,,,,
2014-11-09,15:00,,3,9,,,,,
2014-11-09,16:00,,14,19,,,,,
2014-11-09,17:00,,68,35,,,,,
2014-11-09,18:00,,78,33,,,,,
2014-11-09,19:00,,44,26,,,,,
2014-11-09,20:00,,59,25,,,,,
2014-11-09,21:00,,50,20,,,,,
2014-11-09,22:00,,29,15,,,,,
2014-11-09,23:00,,47,16,,,,,
2014-11-10,,,,,,21,,,
2014-11-10,00:00,,43,14,,,,,
2014-11-10,01:00,,37,13,,,,,
2014-11-10,02:00,,27,11,,,,,
2014-11-10,03:00,,14,10,,,,,
2014-11-10,04:00,,28,10,,,,,
2014-11-10,05:00,,35,12,,,,,
2014-11-10,06:00,,47,12,,,,,
2014-11-10,07:00,,82,20,,,,,
2014-11-10,08:00,,166,35,,,,,
2014-11-10,09:00,,145,31,,,,,
2014-11-10,10:00,,64,24,,,,,
2014-11-10,11:00,,17,16,,,,,
2014-11-10,12:00,,16,13,,,,,
2014-11-10,13:00,,16,15,,,,,
2014-11-10,14:00,,18,17,,,,,
2014-11-10,15:00,,28,22,,,,,
2014-11-10,16:00,,35,25,,,,,
2014-11-10,17:00,,47,33,,,,,
2014-11-10,18:00,,38,30,,,,,
2014-11-10,19:00,,29,30,,,,,
2014-11-10,20:00,,32,27,,,,,
2014-11-10,21:00,,38,25,,,,,
2014-11-10,22:00,,36,22,,,,,
2014-11-10,23:00,,29,18,,,,,
2014-11-11,,,,,,34,,,
2014-11-11,00:00,,23,15,,,,,
2014-11-11,01:00,,36,14,,,,,
2014-11-11,02:00,,24,11,,,,,
2014-11-11,03:00,,31,10,,,,,
2014-11-11,04:00,,26,9,,,,,
2014-11-11,05:00,,43,10,,,,,
2014-11-11,06:00,,91,13,,,,,
2014-11-11,07:00,,170,25,,,,,
2014-11-11,08:00,,202,31,,,,,
2014-11-11,09:00,,214,32,,,,,
2014-11-11,10:00,,160,30,,,,,
2014-11-12,,,,,,28,,,
2014-11-12,01:00,,76,19,,,,,
2014-11-12,02:00,,59,19,,,,,
2014-11-12,03:00,,51,17,,,,,
2014-11-12,04:00,,48,16,,,,,
2014-11-12,05:00,,42,13,,,,,
2014-11-12,06:00,,46,13,,,,,
2014-11-12,07:00,,96,19,,,,,
2014-11-12,08:00,,120,21,,,,,
2014-11-12,09:00,,179,27,,,,,
2014-11-12,10:00,,113,20,,,,,
2014-11-12,11:00,,122,25,,,,,
2014-11-12,12:00,,90,27,,,,,
2014-11-12,13:00,,71,33,,,,,
2014-11-12,14:00,,87,36,,,,,
2014-11-12,15:00,,147,42,,,,,
2014-11-12,16:00,,152,41,,,,,
2014-11-12,17:00,,219,41,,,,,
2014-11-12,18:00,,275,39,,,,,
2014-11-12,19:00,,79,22,,,,,
2014-11-12,20:00,,48,22,,,,,
2014-11-12,21:00,,41,21,,,,,
2014-11-12,22:00,,45,22,,,,,
2014-11-12,23:00,,43,22,,,,,
2014-11-13,,,,,,17,,,
2014-11-13,00:00,,45,23,,,,,
2014-11-13,01:00,,47,20,,,,,
2014-11-13,02:00,,55,19,,,,,
2014-11-13,03:00,,34,22,,,,,
2014-11-13,04:00,,19,25,,,,,
2014-11-13,05:00,,23,25,,,,,
2014-11-13,06:00,,29,26,,,,,
2014-11-13,07:00,,46,28,,,,,
2014-11-13,08:00,,59,31,,,,,
2014-11-13,09:00,,53,30,,,,,
2014-11-13,10:00,,39,26,,,,,
2014-11-13,11:00,,27,24,,,,,
2014-11-13,12:00,,29,26,,,,,
2014-11-13,13:00,,28,27,,,,,
2014-11-13,14:00,,29,26,,,,,
2014-11-13,15:00,,35,29,,,,,
2014-11-13,16:00,,70,39,,,,,
2014-11-13,17:00,,54,36,,,,,
2014-11-13,18:00,,33,35,,,,,
2014-11-13,19:00,,21,32,,,,,
2014-11-13,20:00,,29,29,,,,,
2014-11-13,21:00,,57,28,,,,,
2014-11-13,22:00,,69,26,,,,,
2014-11-13,23:00,,73,24,,,,,
2014-11-14,,,,,,31,,,
2014-11-14,00:00,,49,24,,,,,
2014-11-14,01:00,,33,20,,,,,
2014-11-14,02:00,,39,20,,,,,
2014-11-14,03:00,,51,19,,,,,
2014-11-14,04:00,,73,17,,,,,
2014-11-14,05:00,,62,19,,,,,
2014-11-14,06:00,,8,20,,,,,
2014-11-14,07:00,,33,32,,,,,
2014-11-14,08:00,,23,31,,,,,
2014-11-14,09:00,,14,25,,,,,
2014-11-14,10:00,,11,19,,,,,
2014-11-14,11:00,,11,14,,,,,
2014-11-14,12:00,,11,16,,,,,
2014-11-14,13:00,,9,17,,,,,
2014-11-14,14:00,,7,13,,,,,
2014-11-14,15:00,,9,16,,,,,
2014-11-14,16:00,,7,22,,,,,
2014-11-14,17:00,,6,34,,,,,
2014-11-14,18:00,,62,54,,,,,
2014-11-14,19:00,,79,52,,,,,
2014-11-14,20:00,,88,47,,,,,
2014-11-14,21:00,,80,39,,,,,
2014-11-14,22:00,,79,35,,,,,
2014-11-14,23:00,,80,31,,,,,
2014-11-15,,,,,,29,,,
2014-11-15,00:00,,60,30,,,,,
2014-11-15,01:00,,32,31,,,,,
2014-11-15,02:00,,28,26,,,,,
2014-11-15,03:00,,27,21,,,,,
2014-11-15,04:00,,46,20,,,,,
2014-11-15,05:00,,2,12,,,,,
2014-11-15,06:00,,2,8,,,,,
2014-11-15,07:00,,4,14,,,,,
2014-11-15,08:00,,32,34,,,,,
2014-11-15,09:00,,30,34,,,,,
2014-11-15,10:00,,16,27,,,,,
2014-11-15,11:00,,4,10,,,,,
2014-11-15,12:00,,6,9,,,,,
2014-11-15,13:00,,5,7,,,,,
2014-11-15,14:00,,4,8,,,,,
2014-11-15,15:00,,7,14,,,,,
2014-11-15,16:00,,3,11,,,,,
2014-11-15,17:00,,5,17,,,,,
2014-11-15,18:00,,9,23,,,,,
2014-11-15,19:00,,38,41,,,,,
2014-11-15,20:00,,44,35,,,,,
2014-11-15,21:00,,60,31,,,,,
2014-11-15,22:00,,49,26,,,,,
2014-11-15,23:00,,56,24,,,,,
2014-11-16,,,,,,21,,,
2014-11-16,00:00,,54,19,,,,,
2014-11-16,01:00,,46,16,,,,,
2014-11-16,02:00,,31,13,,,,,
2014-11-16,03:00,,27,12,,,,,
2014-11-16,04:00,,17,13,,,,,
2014-11-16,05:00,,25,14,,,,,
2014-11-16,06:00,,28,13,,,,,
2014-11-16,07:00,,28,12,,,,,
2014-11-16,08:00,,24,13,,,,,
2014-11-16,09:00,,23,13,,,,,
2014-11-16,10:00,,25,16,,,,,
2014-11-16,11:00,,29,17,,,,,
2014-11-16,12:00,,20,18,,,,,
2014-11-16,13:00,,8,13,,,,,
2014-11-16,14:00,,3,8,,,,,
2014-11-16,15:00,,3,9,,,,,
2014-11-16,16:00,,3,9,,,,,
2014-11-16,17:00,,3,13,,,,,
2014-11-16,18:00,,6,20,,,,,
2014-11-16,19:00,,3,13,,,,,
2014-11-16,20:00,,24,36,,,,,
2014-11-16,21:00,,21,33,,,,,
2014-11-16,22:00,,16,32,,,,,
2014-11-16,23:00,,48,32,,,,,
2014-11-17,,,,,,20,,,
2014-11-17,00:00,,43,31,,,,,
2014-11-17,01:00,,39,25,,,,,
2014-11-17,02:00,,33,24,,,,,
2014-11-17,03:00,,20,20,,,,,
2014-11-17,04:00,,22,17,,,,,
2014-11-17,05:00,,17,16,,,,,
2014-11-17,06:00,,57,19,,,,,
2014-11-17,07:00,,138,30,,,,,
2014-11-17,08:00,,258,53,,,,,
2014-11-17,09:00,,334,55,,,,,
2014-11-17,10:00,,195,41,,,,,
2014-11-17,11:00,,118,39,,,,,
2014-11-17,12:00,,125,53,,,,,
2014-11-17,13:00,,92,49,,,,,
2014-11-17,14:00,,31,34,,,,,
2014-11-17,15:00,,12,20,,,,,
2014-11-17,16:00,,7,24,,,,,
2014-11-17,17:00,,33,43,,,,,
2014-11-17,18:00,,51,50,,,,,
2014-11-17,19:00,,44,47,,,,,
2014-11-17,20:00,,9,30,,,,,
2014-11-17,21:00,,7,29,,,,,
2014-11-17,22:00,,5,32,,,,,
2014-11-17,23:00,,3,23,,,,,
2014-11-18,,,,,,19,,,
2014-11-18,00:00,,4,18,,,,,
2014-11-18,01:00,,3,17,,,,,
2014-11-18,02:00,,3,16,,,,,
2014-11-18,03:00,,2,18,,,,,
2014-11-18,04:00,,2,16,,,,,
2014-11-18,05:00,,3,15,,,,,
2014-11-18,06:00,,5,18,,,,,
2014-11-18,07:00,,7,21,,,,,
2014-11-18,08:00,,9,25,,,,,
2014-11-18,09:00,,11,25,,,,,
2014-11-18,10:00,,12,25,,,,,
2014-11-18,11:00,,14,27,,,,,
2014-11-18,12:00,,14,28,,,,,
2014-11-18,13:00,,13,25,,,,,
2014-11-18,14:00,,16,27,,,,,
2014-11-18,15:00,,15,26,,,,,
2014-11-18,16:00,,12,26,,,,,
2014-11-18,17:00,,10,26,,,,,
2014-11-18,18:00,,10,27,,,,,
2014-11-18,19:00,,7,20,,,,,
2014-11-18,20:00,,6,17,,,,,
2014-11-18,21:00,,6,17,,,,,
2014-11-18,22:00,,4,15,,,,,
2014-11-18,23:00,,4,15,,,,,
2014-11-19,,,,,,12,,,
2014-11-19,00:00,,4,15,,,,,
2014-11-19,01:00,,7,15,,,,,
2014-11-19,02:00,,6,15,,,,,
2014-11-19,03:00,,6,15,,,,,
2014-11-19,04:00,,4,15,,,,,
2014-11-19,05:00,,7,16,,,,,
2014-11-19,06:00,,11,16,,,,,
2014-11-19,07:00,,11,17,,,,,
2014-11-19,08:00,,12,17,,,,,
2014-11-19,09:00,,21,18,,,,,
2014-11-19,10:00,,19,17,,,,,
2014-11-19,11:00,,16,14,,,,,
2014-11-19,12:00,,16,14,,,,,
2014-11-19,13:00,,15,15,,,,,
2014-11-19,14:00,,18,15,,,,,
2014-11-19,15:00,,16,15,,,,,
2014-11-19,16:00,,15,17,,,,,
2014-11-19,17:00,,19,18,,,,,
2014-11-19,18:00,,30,19,,,,,
2014-11-19,19:00,,16,17,,,,,
2014-11-19,20:00,,14,17,,,,,
2014-11-19,21:00,,17,17,,,,,
2014-11-19,22:00,,14,17,,,,,
2014-11-19,23:00,,20,16,,,,,
2014-11-20,,,,,,21,,,
2014-11-20,00:00,,17,16,,,,,
2014-11-20,01:00,,11,15,,,,,
2014-11-20,02:00,,12,16,,,,,
2014-11-20,03:00,,11,16,,,,,
2014-11-20,04:00,,12,15,,,,,
2014-11-20,05:00,,15,16,,,,,
2014-11-20,06:00,,21,16,,,,,
2014-11-20,07:00,,29,17,,,,,
2014-11-20,08:00,,50,20,,,,,
2014-11-20,09:00,,58,22,,,,,
2014-11-20,10:00,,54,21,,,,,
2014-11-20,11:00,,40,18,,,,,
2014-11-20,12:00,,27,16,,,,,
2014-11-20,13:00,,23,15,,,,,
2014-11-20,14:00,,40,18,,,,,
2014-11-20,15:00,,52,20,,,,,
2014-11-20,16:00,,59,24,,,,,
2014-11-20,17:00,,67,28,,,,,
2014-11-20,18:00,,49,27,,,,,
2014-11-20,19:00,,44,30,,,,,
2014-11-20,20:00,,28,26,,,,,
2014-11-20,21:00,,12,25,,,,,
2014-11-20,22:00,,10,25,,,,,
2014-11-20,23:00,,13,26,,,,,
2014-11-21,,,,,,19,,,
2014-11-21,00:00,,11,25,,,,,
2014-11-21,01:00,,7,24,,,,,
2014-11-21,02:00,,2,19,,,,,
2014-11-21,03:00,,3,19,,,,,
2014-11-21,04:00,,3,17,,,,,
2014-11-21,05:00,,3,17,,,,,
2014-11-21,06:00,,9,22,,,,,
2014-11-21,07:00,,38,25,,,,,
2014-11-21,08:00,,46,28,,,,,
2014-11-21,09:00,,88,28,,,,,
2014-11-21,10:00,,60,29,,,,,
2014-11-21,11:00,,50,33,,,,,
2014-11-21,12:00,,40,33,,,,,
2014-11-21,13:00,,17,26,,,,,
2014-11-21,14:00,,5,17,,,,,
2014-11-21,15:00,,9,26,,,,,
2014-11-21,16:00,,14,36,,,,,
2014-11-21,17:00,,9,34,,,,,
2014-11-21,18:00,,5,24,,,,,
2014-11-21,19:00,,6,22,,,,,
2014-11-21,20:00,,4,20,,,,,
2014-11-21,21:00,,2,23,,,,,
2014-11-21,22:00,,4,20,,,,,
2014-11-21,23:00,,2,25,,,,,
2014-11-22,,,,,,35,,,
2014-11-22,00:00,,2,23,,,,,
2014-11-22,01:00,,4,27,,,,,
2014-11-22,02:00,,15,28,,,,,
2014-11-22,03:00,,24,24,,,,,
2014-11-22,04:00,,29,22,,,,,
2014-11-22,05:00,,12,20,,,,,
2014-11-22,06:00,,28,20,,,,,
2014-11-22,07:00,,44,19,,,,,
2014-11-22,08:00,,48,20,,,,,
2014-11-22,09:00,,77,22,,,,,
2014-11-22,10:00,,76,24,,,,,
2014-11-22,11:00,,57,25,,,,,
2014-11-22,12:00,,24,22,,,,,
2014-11-22,13:00,,18,22,,,,,
2014-11-22,14:00,,14,23,,,,,
2014-11-22,15:00,,25,28,,,,,
2014-11-22,16:00,,80,39,,,,,
2014-11-22,17:00,,146,43,,,,,
2014-11-22,18:00,,131,38,,,,,
2014-11-22,19:00,,137,34,,,,,
2014-11-22,20:00,,142,31,,,,,
2014-11-22,21:00,,98,24,,,,,
2014-11-22,22:00,,55,21,,,,,
2014-11-22,23:00,,57,21,,,,,
2014-11-23,,,,,,24,,,
2014-11-23,00:00,,46,19,,,,,
2014-11-23,01:00,,42,15,,,,,
2014-11-23,02:00,,30,13,,,,,
2014-11-23,03:00,,30,14,,,,,
2014-11-23,04:00,,19,15,,,,,
2014-11-23,05:00,,28,15,,,,,
2014-11-23,06:00,,14,13,,,,,
2014-11-23,07:00,,11,16,,,,,
2014-11-23,08:00,,19,14,,,,,
2014-11-23,09:00,,30,15,,,,,
2014-11-23,10:00,,20,14,,,,,
2014-11-23,11:00,,13,14,,,,,
2014-11-23,12:00,,11,13,,,,,
2014-11-23,13:00,,10,14,,,,,
2014-11-23,14:00,,9,16,,,,,
2014-11-23,15:00,,30,29,,,,,
2014-11-23,16:00,,112,39,,,,,
2014-11-23,17:00,,110,37,,,,,
2014-11-23,18:00,,30,30,,,,,
2014-11-23,19:00,,23,30,,,,,
2014-11-23,20:00,,24,28,,,,,
2014-11-23,21:00,,23,30,,,,,
2014-11-23,22:00,,20,27,,,,,
2014-11-23,23:00,,26,23,,,,,
2014-11-24,,,,,,24,,,
2014-11-24,00:00,,14,21,,,,,
2014-11-24,01:00,,5,20,,,,,
2014-11-24,02:00,,10,22,,,,,
2014-11-24,03:00,,7,20,,,,,
2014-11-24,04:00,,8,20,,,,,
2014-11-24,05:00,,18,23,,,,,
2014-11-24,06:00,,55,26,,,,,
2014-11-24,07:00,,170,49,,,,,
2014-11-24,08:00,,252,58,,,,,
2014-11-24,09:00,,84,36,,,,,
2014-11-24,10:00,,23,25,,,,,
2014-11-24,11:00,,34,30,,,,,
2014-11-24,12:00,,39,27,,,,,
2014-11-24,13:00,,44,30,,,,,
2014-11-24,14:00,,77,35,,,,,
2014-11-24,15:00,,76,37,,,,,
2014-11-24,16:00,,94,42,,,,,
2014-11-24,17:00,,107,48,,,,,
2014-11-24,18:00,,146,55,,,,,
2014-11-24,19:00,,191,55,,,,,
2014-11-24,20:00,,152,42,,,,,
2014-11-24,21:00,,160,35,,,,,
2014-11-24,22:00,,85,30,,,,,
2014-11-24,23:00,,107,31,,,,,
2014-11-25,,,,,,25,,,
2014-11-25,00:00,,77,29,,,,,
2014-11-25,01:00,,55,22,,,,,
2014-11-25,02:00,,73,21,,,,,
2014-11-25,03:00,,47,17,,,,,
2014-11-25,04:00,,37,17,,,,,
2014-11-25,05:00,,14,24,,,,,
2014-11-25,06:00,,46,19,,,,,
2014-11-25,07:00,,56,20,,,,,
2014-11-25,08:00,,75,26,,,,,
2014-11-25,09:00,,75,26,,,,,
2014-11-25,10:00,,100,28,,,,,
2014-11-25,11:00,,68,28,,,,,
2014-11-25,12:00,,58,29,,,,,
2014-11-25,13:00,,29,29,,,,,
2014-11-25,14:00,,38,34,,,,,
2014-11-25,15:00,,17,32,,,,,
2014-11-25,16:00,,34,48,,,,,
2014-11-25,17:00,,95,59,,,,,
2014-11-25,18:00,,187,58,,,,,
2014-11-25,19:00,,133,51,,,,,
2014-11-25,20:00,,39,46,,,,,
2014-11-25,21:00,,11,44,,,,,
2014-11-25,22:00,,46,43,,,,,
2014-11-25,23:00,,31,37,,,,,
2014-11-26,,,,,,33,,,
2014-11-26,00:00,,39,30,,,,,
2014-11-26,01:00,,39,24,,,,,
2014-11-26,02:00,,44,23,,,,,
2014-11-26,03:00,,64,23,,,,,
2014-11-26,04:00,,63,23,,,,,
2014-11-26,05:00,,63,23,,,,,
2014-11-26,06:00,,89,23,,,,,
2014-11-26,07:00,,98,29,,,,,
2014-11-26,08:00,,126,33,,,,,
2014-11-26,09:00,,150,39,,,,,
2014-11-26,10:00,,185,45,,,,,
2014-11-26,11:00,,173,49,,,,,
2014-11-26,12:00,,81,44,,,,,
2014-11-26,13:00,,9,18,,,,,
2014-11-26,14:00,,5,13,,,,,
2014-11-26,15:00,,6,17,,,,,
2014-11-26,16:00,,6,27,,,,,
2014-11-26,17:00,,8,34,,,,,
2014-11-26,18:00,,11,36,,,,,
2014-11-26,19:00,,13,36,,,,,
2014-11-26,20:00,,38,43,,,,,
2014-11-26,21:00,,27,37,,,,,
2014-11-26,22:00,,35,35,,,,,
2014-11-26,23:00,,61,32,,,,,
2014-11-27,,,,,,44,,,
2014-11-27,00:00,,90,32,,,,,
2014-11-27,01:00,,72,30,,,,,
2014-11-27,02:00,,35,26,,,,,
2014-11-27,03:00,,37,23,,,,,
2014-11-27,04:00,,44,21,,,,,
2014-11-27,05:00,,63,20,,,,,
2014-11-27,06:00,,123,24,,,,,
2014-11-27,07:00,,162,31,,,,,
2014-11-27,08:00,,140,34,,,,,
2014-11-27,09:00,,137,33,,,,,
2014-11-27,10:00,,229,44,,,,,
2014-11-27,11:00,,97,36,,,,,
2014-11-27,12:00,,78,42,,,,,
2014-11-27,13:00,,69,45,,,,,
2014-11-27,14:00,,21,25,,,,,
2014-11-27,15:00,,10,20,,,,,
2014-11-27,16:00,,14,24,,,,,
2014-11-27,17:00,,19,31,,,,,
2014-11-27,18:00,,20,37,,,,,
2014-11-27,19:00,,12,28,,,,,
2014-11-27,20:00,,61,38,,,,,
2014-11-27,21:00,,94,34,,,,,
2014-11-27,22:00,,74,30,,,,,
2014-11-27,23:00,,83,29,,,,,
2014-11-28,,,,,,38,,,
2014-11-28,00:00,,61,25,,,,,
2014-11-28,01:00,,62,23,,,,,
2014-11-28,02:00,,57,22,,,,,
