Datum Zeit,Schwartenberg BEN
22-02-00 19:00,1.3
22-02-00 18:00,1.5
22-02-00 17:00,1.8
22-02-00 16:00,2.7
22-02-00 15:00,3.1
22-02-00 14:00,3.6
22-02-00 13:00,3.4
22-02-00 12:00,2.5
22-02-00 11:00,2.8
22-02-00 10:00,2.7
22-02-00 09:00,1.3
22-02-00 08:00,0.8
22-02-00 07:00,0.7
22-02-00 06:00,0.6
22-02-00 05:00,0.6
22-02-00 04:00,0.6
22-02-00 03:00,0.6
22-02-00 02:00,0.6
22-02-00 01:00,0.6
22-02-00 00:00,0.6
21-02-00 23:00,0.7
21-02-00 22:00,0.8
21-02-00 21:00,0.8
21-02-00 20:00,0.9
21-02-00 19:00,0.8
21-02-00 18:00,1.0
21-02-00 17:00,0.7
21-02-00 16:00,0.6
21-02-00 15:00,0.7
21-02-00 14:00,0.6
21-02-00 13:00,0.9
21-02-00 12:00,0.8
21-02-00 11:00,0.8
21-02-00 10:00,0.8
21-02-00 09:00,0.8
21-02-00 08:00,0.8
21-02-00 07:00,0.7
21-02-00 06:00,0.7
21-02-00 05:00,0.8
21-02-00 04:00,0.8
21-02-00 03:00,0.9
21-02-00 02:00,0.9
21-02-00 01:00,1.0
21-02-00 00:00,1.1
20-02-00 23:00,1.2
20-02-00 22:00,1.3
20-02-00 21:00,1.4
20-02-00 20:00,1.5
20-02-00 19:00,1.6
20-02-00 18:00,1.8
20-02-00 17:00,1.5
20-02-00 16:00,1.5
20-02-00 15:00,2.2
20-02-00 14:00,2.5
20-02-00 13:00,2.9
20-02-00 12:00,3.4
20-02-00 11:00,3.6
20-02-00 10:00,3.8
20-02-00 09:00,3.3
20-02-00 08:00,2.5
20-02-00 07:00,1.3
20-02-00 06:00,1.0
20-02-00 05:00,1.0
20-02-00 04:00,0.9
20-02-00 03:00,0.9
20-02-00 02:00,1.0
20-02-00 01:00,1.0
20-02-00 00:00,1.1
19-02-00 23:00,1.2
19-02-00 22:00,1.3
19-02-00 21:00,1.2
19-02-00 20:00,1.3
19-02-00 19:00,1.1
19-02-00 18:00,1.0
19-02-00 17:00,1.1
19-02-00 16:00,1.0
19-02-00 15:00,1.0
19-02-00 14:00,1.1
19-02-00 13:00,
19-02-00 12:00,
19-02-00 11:00,
19-02-00 10:00,
19-02-00 09:00,
19-02-00 08:00,0.7
19-02-00 07:00,0.7
19-02-00 06:00,0.6
19-02-00 05:00,0.7
19-02-00 04:00,0.7
19-02-00 03:00,0.8
19-02-00 02:00,1.1
19-02-00 01:00,1.6
19-02-00 00:00,1.8
18-02-00 23:00,2.3
18-02-00 22:00,1.4
18-02-00 21:00,1.2
18-02-00 20:00,1.1
18-02-00 19:00,1.2
18-02-00 18:00,1.2
18-02-00 17:00,1.0
18-02-00 16:00,1.1
18-02-00 15:00,0.9
18-02-00 14:00,1.2
18-02-00 13:00,1.5
18-02-00 12:00,1.6
18-02-00 11:00,1.0
18-02-00 10:00,0.8
18-02-00 09:00,0.9
18-02-00 08:00,0.7
18-02-00 07:00,0.6
18-02-00 06:00,0.6
18-02-00 05:00,0.6
18-02-00 04:00,0.6
18-02-00 03:00,0.8
18-02-00 02:00,0.7
18-02-00 01:00,0.9
18-02-00 00:00,1.0
17-02-00 23:00,0.9
17-02-00 22:00,0.9
17-02-00 21:00,0.9
17-02-00 20:00,0.9
17-02-00 19:00,0.9
17-02-00 18:00,0.8
17-02-00 17:00,0.8
17-02-00 16:00,0.7
17-02-00 15:00,0.9
17-02-00 14:00,0.8
17-02-00 13:00,0.8
17-02-00 12:00,0.8
17-02-00 11:00,0.8
17-02-00 10:00,0.7
17-02-00 09:00,0.8
17-02-00 08:00,0.9
17-02-00 07:00,0.6
17-02-00 06:00,0.6
17-02-00 05:00,0.6
17-02-00 04:00,0.6
17-02-00 03:00,0.6
17-02-00 02:00,0.6
17-02-00 01:00,0.6
17-02-00 00:00,0.6
16-02-00 23:00,0.7
16-02-00 22:00,0.8
16-02-00 21:00,0.7
16-02-00 20:00,0.8
16-02-00 19:00,0.8
16-02-00 18:00,1.0
16-02-00 17:00,0.7
16-02-00 16:00,0.6
16-02-00 15:00,0.6
16-02-00 14:00,0.6
16-02-00 13:00,0.6
16-02-00 12:00,0.6
16-02-00 11:00,0.7
16-02-00 10:00,0.6
16-02-00 09:00,0.7
16-02-00 08:00,0.6
16-02-00 07:00,0.8
16-02-00 06:00,0.7
16-02-00 05:00,0.5
16-02-00 04:00,0.6
16-02-00 03:00,0.6
16-02-00 02:00,0.5
16-02-00 01:00,0.5
16-02-00 00:00,0.5
15-02-00 23:00,0.6
15-02-00 22:00,0.6
15-02-00 21:00,0.7
15-02-00 20:00,1.1
15-02-00 19:00,0.9
15-02-00 18:00,
15-02-00 17:00,
15-02-00 16:00,
15-02-00 15:00,
15-02-00 14:00,
15-02-00 13:00,0.8
15-02-00 12:00,1.0
15-02-00 11:00,1.0
15-02-00 10:00,1.2
15-02-00 09:00,0.9
15-02-00 08:00,1.0
15-02-00 07:00,1.2
15-02-00 06:00,0.8
15-02-00 05:00,0.8
15-02-00 04:00,0.5
15-02-00 03:00,0.7
15-02-00 02:00,0.7
15-02-00 01:00,0.7
15-02-00 00:00,0.8
14-02-00 23:00,0.9
14-02-00 22:00,1.1
14-02-00 21:00,1.0
14-02-00 20:00,0.9
14-02-00 19:00,0.8
14-02-00 18:00,0.7
14-02-00 17:00,0.7
14-02-00 16:00,0.7
14-02-00 15:00,0.6
14-02-00 14:00,0.6
14-02-00 13:00,0.7
14-02-00 12:00,0.6
14-02-00 11:00,0.8
14-02-00 10:00,0.7
14-02-00 09:00,0.7
14-02-00 08:00,0.7
14-02-00 07:00,0.6
14-02-00 06:00,0.5
14-02-00 05:00,0.5
14-02-00 04:00,0.5
14-02-00 03:00,0.6
14-02-00 02:00,0.7
14-02-00 01:00,0.6
14-02-00 00:00,0.6
13-02-00 23:00,0.6
13-02-00 22:00,0.6
13-02-00 21:00,0.6
13-02-00 20:00,0.6
13-02-00 19:00,0.6
13-02-00 18:00,0.5
13-02-00 17:00,0.6
13-02-00 16:00,0.7
13-02-00 15:00,0.6
13-02-00 14:00,0.6
13-02-00 13:00,0.7
13-02-00 12:00,0.8
13-02-00 11:00,0.7
13-02-00 10:00,0.7
13-02-00 09:00,0.7
13-02-00 08:00,0.7
13-02-00 07:00,0.8
13-02-00 06:00,0.8
13-02-00 05:00,0.9
13-02-00 04:00,0.8
13-02-00 03:00,0.9
13-02-00 02:00,0.9
13-02-00 01:00,0.9
13-02-00 00:00,0.9
12-02-00 23:00,0.8
12-02-00 22:00,0.9
12-02-00 21:00,0.9
12-02-00 20:00,0.9
12-02-00 19:00,1.1
12-02-00 18:00,1.1
12-02-00 17:00,0.9
12-02-00 16:00,0.8
12-02-00 15:00,1.1
12-02-00 14:00,1.0
12-02-00 13:00,0.8
12-02-00 12:00,0.8
12-02-00 11:00,0.9
12-02-00 10:00,0.9
12-02-00 09:00,1.6
12-02-00 08:00,1.6
12-02-00 07:00,1.1
12-02-00 06:00,0.8
12-02-00 05:00,0.6
12-02-00 04:00,0.6
12-02-00 03:00,0.6
12-02-00 02:00,0.6
12-02-00 01:00,0.7
12-02-00 00:00,0.7
11-02-00 23:00,
11-02-00 22:00,
11-02-00 21:00,
11-02-00 20:00,
11-02-00 19:00,
11-02-00 18:00,0.9
11-02-00 17:00,0.8
11-02-00 16:00,0.7
11-02-00 15:00,0.9
11-02-00 14:00,0.7
11-02-00 13:00,0.7
11-02-00 12:00,0.8
11-02-00 11:00,0.8
11-02-00 10:00,0.8
11-02-00 09:00,0.7
11-02-00 08:00,0.7
11-02-00 07:00,0.5
11-02-00 06:00,0.6
11-02-00 05:00,0.9
11-02-00 04:00,0.8
11-02-00 03:00,0.8
11-02-00 02:00,0.8
11-02-00 01:00,0.7
11-02-00 00:00,0.6
10-02-00 23:00,0.7
10-02-00 22:00,0.7
10-02-00 21:00,0.7
10-02-00 20:00,0.7
10-02-00 19:00,0.8
10-02-00 18:00,0.8
10-02-00 17:00,0.8
10-02-00 16:00,0.7
10-02-00 15:00,0.5
10-02-00 14:00,0.6
10-02-00 13:00,0.7
10-02-00 12:00,0.6
10-02-00 11:00,0.8
10-02-00 10:00,0.8
10-02-00 09:00,0.7
10-02-00 08:00,0.7
10-02-00 07:00,0.7
10-02-00 06:00,0.7
10-02-00 05:00,0.6
10-02-00 04:00,0.6
10-02-00 03:00,0.6
10-02-00 02:00,0.6
10-02-00 01:00,0.6
10-02-00 00:00,0.6
09-02-00 23:00,0.6
09-02-00 22:00,0.6
09-02-00 21:00,0.7
09-02-00 20:00,0.8
09-02-00 19:00,0.7
09-02-00 18:00,0.8
09-02-00 17:00,0.6
09-02-00 16:00,0.7
09-02-00 15:00,0.6
09-02-00 14:00,0.6
09-02-00 13:00,0.6
09-02-00 12:00,0.6
09-02-00 11:00,0.7
09-02-00 10:00,0.6
09-02-00 09:00,0.6
09-02-00 08:00,0.6
09-02-00 07:00,0.5
09-02-00 06:00,0.5
09-02-00 05:00,0.6
09-02-00 04:00,0.5
09-02-00 03:00,0.5
09-02-00 02:00,0.5
09-02-00 01:00,0.5
09-02-00 00:00,0.6
08-02-00 23:00,0.5
08-02-00 22:00,0.5
08-02-00 21:00,0.6
08-02-00 20:00,0.6
08-02-00 19:00,0.6
08-02-00 18:00,0.5
08-02-00 17:00,0.5
08-02-00 16:00,0.5
08-02-00 15:00,0.5
08-02-00 14:00,0.5
08-02-00 13:00,0.5
08-02-00 12:00,0.5
08-02-00 11:00,0.5
08-02-00 10:00,0.5
08-02-00 09:00,0.5
08-02-00 08:00,0.5
08-02-00 07:00,0.5
08-02-00 06:00,0.5
08-02-00 05:00,0.5
08-02-00 04:00,
08-02-00 03:00,
08-02-00 02:00,
08-02-00 01:00,
08-02-00 00:00,
07-02-00 23:00,0.6
07-02-00 22:00,0.5
07-02-00 21:00,0.6
07-02-00 20:00,0.7
07-02-00 19:00,0.7
07-02-00 18:00,0.8
07-02-00 17:00,0.8
07-02-00 16:00,1.0
07-02-00 15:00,0.9
07-02-00 14:00,0.9
07-02-00 13:00,0.8
07-02-00 12:00,0.7
07-02-00 11:00,0.7
07-02-00 10:00,0.6
07-02-00 09:00,0.8
07-02-00 08:00,0.8
07-02-00 07:00,0.9
07-02-00 06:00,0.8
07-02-00 05:00,0.7
07-02-00 04:00,0.8
07-02-00 03:00,0.9
07-02-00 02:00,1.0
07-02-00 01:00,1.0
07-02-00 00:00,0.9
06-02-00 23:00,0.9
06-02-00 22:00,0.7
06-02-00 21:00,0.5
06-02-00 20:00,0.5
06-02-00 19:00,0.7
06-02-00 18:00,0.9
06-02-00 17:00,0.6
06-02-00 16:00,0.9
06-02-00 15:00,1.0
06-02-00 14:00,0.7
06-02-00 13:00,0.5
06-02-00 12:00,0.5
06-02-00 11:00,0.5
06-02-00 10:00,0.5
06-02-00 09:00,0.5
06-02-00 08:00,0.5
06-02-00 07:00,0.5
06-02-00 06:00,0.5
06-02-00 05:00,0.5
06-02-00 04:00,0.5
06-02-00 03:00,0.5
06-02-00 02:00,0.5
06-02-00 01:00,0.5
06-02-00 00:00,0.5
05-02-00 23:00,0.6
05-02-00 22:00,0.6
05-02-00 21:00,0.7
05-02-00 20:00,0.8
05-02-00 19:00,0.7
05-02-00 18:00,0.6
05-02-00 17:00,0.5
05-02-00 16:00,0.5
05-02-00 15:00,0.5
05-02-00 14:00,0.6
05-02-00 13:00,0.6
05-02-00 12:00,0.6
05-02-00 11:00,0.7
05-02-00 10:00,0.7
05-02-00 09:00,0.7
05-02-00 08:00,0.7
05-02-00 07:00,0.7
05-02-00 06:00,0.7
05-02-00 05:00,0.7
05-02-00 04:00,0.8
05-02-00 03:00,0.7
05-02-00 02:00,0.7
05-02-00 01:00,0.7
05-02-00 00:00,0.7
04-02-00 23:00,0.8
04-02-00 22:00,0.8
04-02-00 21:00,0.8
04-02-00 20:00,0.8
04-02-00 19:00,0.8
04-02-00 18:00,0.7
04-02-00 17:00,0.7
04-02-00 16:00,0.6
04-02-00 15:00,0.6
04-02-00 14:00,0.6
04-02-00 13:00,0.8
04-02-00 12:00,0.8
04-02-00 11:00,0.9
04-02-00 10:00,1.0
04-02-00 09:00,
04-02-00 08:00,
04-02-00 07:00,
04-02-00 06:00,
04-02-00 05:00,
04-02-00 04:00,0.7
04-02-00 03:00,0.9
04-02-00 02:00,0.7
04-02-00 01:00,0.9
04-02-00 00:00,0.9
03-02-00 23:00,0.8
03-02-00 22:00,0.8
03-02-00 21:00,0.7
03-02-00 20:00,0.7
03-02-00 19:00,0.8
03-02-00 18:00,0.6
03-02-00 17:00,0.6
03-02-00 16:00,0.6
03-02-00 15:00,0.7
03-02-00 14:00,0.6
03-02-00 13:00,0.6
03-02-00 12:00,0.6
03-02-00 11:00,0.7
03-02-00 10:00,0.7
03-02-00 09:00,0.7
03-02-00 08:00,0.6
03-02-00 07:00,0.6
03-02-00 06:00,0.6
03-02-00 05:00,0.5
03-02-00 04:00,0.6
03-02-00 03:00,0.6
03-02-00 02:00,0.7
03-02-00 01:00,0.7
03-02-00 00:00,0.8
02-02-00 23:00,0.9
02-02-00 22:00,0.9
02-02-00 21:00,1.1
02-02-00 20:00,1.1
02-02-00 19:00,1.0
02-02-00 18:00,0.9
02-02-00 17:00,0.8
02-02-00 16:00,0.8
02-02-00 15:00,0.7
02-02-00 14:00,0.7
02-02-00 13:00,0.8
02-02-00 12:00,0.8
02-02-00 11:00,0.8
02-02-00 10:00,0.8
02-02-00 09:00,1.1
02-02-00 08:00,0.7
02-02-00 07:00,0.6
02-02-00 06:00,0.7
02-02-00 05:00,0.8
02-02-00 04:00,0.7
02-02-00 03:00,0.6
02-02-00 02:00,0.7
02-02-00 01:00,0.5
02-02-00 00:00,0.5
01-02-00 23:00,0.5
01-02-00 22:00,0.5
01-02-00 21:00,0.5
01-02-00 20:00,0.5
01-02-00 19:00,0.6
01-02-00 18:00,0.7
01-02-00 17:00,0.6
01-02-00 16:00,0.5
01-02-00 15:00,0.5
01-02-00 14:00,0.5
01-02-00 13:00,0.5
01-02-00 12:00,0.6
01-02-00 11:00,0.7
01-02-00 10:00,0.6
01-02-00 09:00,0.6
01-02-00 08:00,0.6
01-02-00 07:00,0.5
01-02-00 06:00,0.5
01-02-00 05:00,0.5
01-02-00 04:00,0.5
01-02-00 03:00,0.5
01-02-00 02:00,0.5
01-02-00 01:00,0.6

