Datum Zeit,Zinnwald NO2
20-02-00 18:00,11
20-02-00 17:00,8
20-02-00 16:00,9
20-02-00 15:00,9
20-02-00 14:00,10
20-02-00 13:00,10
20-02-00 12:00,12
20-02-00 11:00,11
20-02-00 10:00,12
20-02-00 09:00,13
20-02-00 08:00,16
20-02-00 07:00,12
20-02-00 06:00,11
20-02-00 05:00,11
20-02-00 04:00,10
20-02-00 03:00,9
20-02-00 02:00,
20-02-00 01:00,11
20-02-00 00:00,13
19-02-00 23:00,13
19-02-00 22:00,12
19-02-00 21:00,13
19-02-00 20:00,13
19-02-00 19:00,12
19-02-00 18:00,13
19-02-00 17:00,12
19-02-00 16:00,11
19-02-00 15:00,9
19-02-00 14:00,7
19-02-00 13:00,8
19-02-00 12:00,8
19-02-00 11:00,8
19-02-00 10:00,16
19-02-00 09:00,28
19-02-00 08:00,17
19-02-00 07:00,10
19-02-00 06:00,7
19-02-00 05:00,8
19-02-00 04:00,10
19-02-00 03:00,
19-02-00 02:00,14
19-02-00 01:00,19
19-02-00 00:00,15
18-02-00 23:00,13
18-02-00 22:00,14
18-02-00 21:00,14
18-02-00 20:00,17
18-02-00 19:00,20
18-02-00 18:00,20
18-02-00 17:00,20
18-02-00 16:00,21
18-02-00 15:00,26
18-02-00 14:00,21
18-02-00 13:00,21
18-02-00 12:00,17
18-02-00 11:00,11
18-02-00 10:00,10
18-02-00 09:00,6
18-02-00 08:00,7
18-02-00 07:00,7
18-02-00 06:00,7
18-02-00 05:00,7
18-02-00 04:00,9
18-02-00 03:00,
18-02-00 02:00,12
18-02-00 01:00,13
18-02-00 00:00,15
17-02-00 23:00,16
17-02-00 22:00,15
17-02-00 21:00,11
17-02-00 20:00,11
17-02-00 19:00,12
17-02-00 18:00,12
17-02-00 17:00,10
17-02-00 16:00,8
17-02-00 15:00,7
17-02-00 14:00,7
17-02-00 13:00,7
17-02-00 12:00,8
17-02-00 11:00,9
17-02-00 10:00,8
17-02-00 09:00,8
17-02-00 08:00,5
17-02-00 07:00,4
17-02-00 06:00,5
17-02-00 05:00,5
17-02-00 04:00,
17-02-00 03:00,5
17-02-00 02:00,6
17-02-00 01:00,6
17-02-00 00:00,7
16-02-00 23:00,7
16-02-00 22:00,7
16-02-00 21:00,9
16-02-00 20:00,10
16-02-00 19:00,11
16-02-00 18:00,10
16-02-00 17:00,8
16-02-00 16:00,7
16-02-00 15:00,7
16-02-00 14:00,5
16-02-00 13:00,5
16-02-00 12:00,5
16-02-00 11:00,7
16-02-00 10:00,7
16-02-00 09:00,12
16-02-00 08:00,11
16-02-00 07:00,7
16-02-00 06:00,11
16-02-00 05:00,8
16-02-00 04:00,
16-02-00 03:00,7
16-02-00 02:00,8
16-02-00 01:00,6
16-02-00 00:00,6
15-02-00 23:00,8
15-02-00 22:00,7
15-02-00 21:00,10
15-02-00 20:00,15
15-02-00 19:00,14
15-02-00 18:00,14
15-02-00 17:00,13
15-02-00 16:00,13
15-02-00 15:00,11
15-02-00 14:00,11
15-02-00 13:00,12
15-02-00 12:00,12
15-02-00 11:00,13
15-02-00 10:00,12
15-02-00 09:00,13
15-02-00 08:00,21
15-02-00 07:00,24
15-02-00 06:00,21
15-02-00 05:00,
15-02-00 04:00,30
15-02-00 03:00,26
15-02-00 02:00,17
15-02-00 01:00,8
15-02-00 00:00,8
14-02-00 23:00,10
14-02-00 22:00,12
14-02-00 21:00,11
14-02-00 20:00,9
14-02-00 19:00,8
14-02-00 18:00,8
14-02-00 17:00,6
14-02-00 16:00,6
14-02-00 15:00,5
14-02-00 14:00,5
14-02-00 13:00,5
14-02-00 12:00,6
14-02-00 11:00,5
14-02-00 10:00,7
14-02-00 09:00,7
14-02-00 08:00,6
14-02-00 07:00,8
14-02-00 06:00,7
14-02-00 05:00,
14-02-00 04:00,6
14-02-00 03:00,5
14-02-00 02:00,6
14-02-00 01:00,6
14-02-00 00:00,5
13-02-00 23:00,5
13-02-00 22:00,5
13-02-00 21:00,5
13-02-00 20:00,5
13-02-00 19:00,4
13-02-00 18:00,4
13-02-00 17:00,5
13-02-00 16:00,4
13-02-00 15:00,3
13-02-00 14:00,4
13-02-00 13:00,3
13-02-00 12:00,4
13-02-00 11:00,12
13-02-00 10:00,8
13-02-00 09:00,3
13-02-00 08:00,4
13-02-00 07:00,5
13-02-00 06:00,
13-02-00 05:00,5
13-02-00 04:00,5
13-02-00 03:00,5
13-02-00 02:00,6
13-02-00 01:00,6
13-02-00 00:00,6
12-02-00 23:00,7
12-02-00 22:00,10
12-02-00 21:00,10
12-02-00 20:00,9
12-02-00 19:00,9
12-02-00 18:00,11
12-02-00 17:00,9
12-02-00 16:00,7
12-02-00 15:00,7
12-02-00 14:00,7
12-02-00 13:00,10
12-02-00 12:00,6
12-02-00 11:00,8
12-02-00 10:00,9
12-02-00 09:00,14
12-02-00 08:00,17
12-02-00 07:00,27
12-02-00 06:00,
12-02-00 05:00,10
12-02-00 04:00,6
12-02-00 03:00,7
12-02-00 02:00,6
12-02-00 01:00,5
12-02-00 00:00,6
11-02-00 23:00,6
11-02-00 22:00,7
11-02-00 21:00,8
11-02-00 20:00,13
11-02-00 19:00,10
11-02-00 18:00,9
11-02-00 17:00,7
11-02-00 16:00,8
11-02-00 15:00,7
11-02-00 14:00,7
11-02-00 13:00,6
11-02-00 12:00,8
11-02-00 11:00,8
11-02-00 10:00,8
11-02-00 09:00,7
11-02-00 08:00,7
11-02-00 07:00,
11-02-00 06:00,5
11-02-00 05:00,9
11-02-00 04:00,12
11-02-00 03:00,10
11-02-00 02:00,10
11-02-00 01:00,14
11-02-00 00:00,18
10-02-00 23:00,27
10-02-00 22:00,23
10-02-00 21:00,10
10-02-00 20:00,11
10-02-00 19:00,15
10-02-00 18:00,21
10-02-00 17:00,24
10-02-00 16:00,22
10-02-00 15:00,17
10-02-00 14:00,8
10-02-00 13:00,6
10-02-00 12:00,8
10-02-00 11:00,9
10-02-00 10:00,10
10-02-00 09:00,11
10-02-00 08:00,11
10-02-00 07:00,
10-02-00 06:00,14
10-02-00 05:00,10
10-02-00 04:00,9
10-02-00 03:00,7
10-02-00 02:00,7
10-02-00 01:00,8
10-02-00 00:00,8
09-02-00 23:00,9
09-02-00 22:00,11
09-02-00 21:00,12
09-02-00 20:00,12
09-02-00 19:00,11
09-02-00 18:00,10
09-02-00 17:00,10
09-02-00 16:00,9
09-02-00 15:00,9
09-02-00 14:00,8
09-02-00 13:00,6
09-02-00 12:00,7
09-02-00 11:00,5
09-02-00 10:00,7
09-02-00 09:00,7
09-02-00 08:00,
09-02-00 07:00,7
09-02-00 06:00,7
09-02-00 05:00,9
09-02-00 04:00,7
09-02-00 03:00,6
09-02-00 02:00,7
09-02-00 01:00,7
09-02-00 00:00,10
08-02-00 23:00,10
08-02-00 22:00,11
08-02-00 21:00,10
08-02-00 20:00,11
08-02-00 19:00,14
08-02-00 18:00,8
08-02-00 17:00,8
08-02-00 16:00,8
08-02-00 15:00,8
08-02-00 14:00,7
08-02-00 13:00,7
08-02-00 12:00,6
08-02-00 11:00,6
08-02-00 10:00,5
08-02-00 09:00,5
08-02-00 08:00,5
08-02-00 07:00,6
08-02-00 06:00,
08-02-00 05:00,6
08-02-00 04:00,6
08-02-00 03:00,6
08-02-00 02:00,7
08-02-00 01:00,6
08-02-00 00:00,6
07-02-00 23:00,7
07-02-00 22:00,7
07-02-00 21:00,8
07-02-00 20:00,8
07-02-00 19:00,9
07-02-00 18:00,9
07-02-00 17:00,12
07-02-00 16:00,11
07-02-00 15:00,11
07-02-00 14:00,8
07-02-00 13:00,7
07-02-00 12:00,6
07-02-00 11:00,6
07-02-00 10:00,7
07-02-00 09:00,6
07-02-00 08:00,6
07-02-00 07:00,
07-02-00 06:00,6
07-02-00 05:00,6
07-02-00 04:00,6
07-02-00 03:00,6
07-02-00 02:00,8
07-02-00 01:00,8
07-02-00 00:00,9
06-02-00 23:00,9
06-02-00 22:00,21
06-02-00 21:00,35
06-02-00 20:00,41
06-02-00 19:00,29
06-02-00 18:00,23
06-02-00 17:00,20
06-02-00 16:00,18
06-02-00 15:00,18
06-02-00 14:00,16
06-02-00 13:00,16
06-02-00 12:00,11
06-02-00 11:00,19
06-02-00 10:00,26
06-02-00 09:00,2
06-02-00 08:00,3
06-02-00 07:00,
06-02-00 06:00,3
06-02-00 05:00,3
06-02-00 04:00,4
06-02-00 03:00,4
06-02-00 02:00,5
06-02-00 01:00,6
06-02-00 00:00,5
05-02-00 23:00,7
05-02-00 22:00,7
05-02-00 21:00,8
05-02-00 20:00,8
05-02-00 19:00,8
05-02-00 18:00,8
05-02-00 17:00,9
05-02-00 16:00,9
05-02-00 15:00,8
05-02-00 14:00,8
05-02-00 13:00,9
05-02-00 12:00,8
05-02-00 11:00,10
05-02-00 10:00,9
05-02-00 09:00,10
05-02-00 08:00,
05-02-00 07:00,10
05-02-00 06:00,9
05-02-00 05:00,10
05-02-00 04:00,9
05-02-00 03:00,10
05-02-00 02:00,11
05-02-00 01:00,11
05-02-00 00:00,12
04-02-00 23:00,13
04-02-00 22:00,13
04-02-00 21:00,12
04-02-00 20:00,12
04-02-00 19:00,11
04-02-00 18:00,11
04-02-00 17:00,9
04-02-00 16:00,9
04-02-00 15:00,8
04-02-00 14:00,7
04-02-00 13:00,7
04-02-00 12:00,7
04-02-00 11:00,10
04-02-00 10:00,12
04-02-00 09:00,10
04-02-00 08:00,
04-02-00 07:00,10
04-02-00 06:00,11
04-02-00 05:00,13
04-02-00 04:00,11
04-02-00 03:00,11
04-02-00 02:00,9
04-02-00 01:00,9
04-02-00 00:00,9
03-02-00 23:00,10
03-02-00 22:00,10
03-02-00 21:00,10
03-02-00 20:00,10
03-02-00 19:00,11
03-02-00 18:00,10
03-02-00 17:00,8
03-02-00 16:00,7
03-02-00 15:00,7
03-02-00 14:00,6
03-02-00 13:00,7
03-02-00 12:00,8
03-02-00 11:00,7
03-02-00 10:00,8
03-02-00 09:00,
03-02-00 08:00,11
03-02-00 07:00,10
03-02-00 06:00,10
03-02-00 05:00,10
03-02-00 04:00,9
03-02-00 03:00,11
03-02-00 02:00,10
03-02-00 01:00,11
03-02-00 00:00,12
02-02-00 23:00,14
02-02-00 22:00,17
02-02-00 21:00,21
02-02-00 20:00,23
02-02-00 19:00,19
02-02-00 18:00,17
02-02-00 17:00,15
02-02-00 16:00,10
02-02-00 15:00,9
02-02-00 14:00,8
02-02-00 13:00,11
02-02-00 12:00,10
02-02-00 11:00,10
02-02-00 10:00,12
02-02-00 09:00,
02-02-00 08:00,11
02-02-00 07:00,9
02-02-00 06:00,11
02-02-00 05:00,12
02-02-00 04:00,11
02-02-00 03:00,11
02-02-00 02:00,10
02-02-00 01:00,9
02-02-00 00:00,8
01-02-00 23:00,7
01-02-00 22:00,7
01-02-00 21:00,7
01-02-00 20:00,7
01-02-00 19:00,16
01-02-00 18:00,10
01-02-00 17:00,8
01-02-00 16:00,9
01-02-00 15:00,8
01-02-00 14:00,8
01-02-00 13:00,7
01-02-00 12:00,6
01-02-00 11:00,8
01-02-00 10:00,
01-02-00 09:00,7
01-02-00 08:00,8
01-02-00 07:00,8
01-02-00 06:00,8
01-02-00 05:00,8
01-02-00 04:00,8
01-02-00 03:00,8
01-02-00 02:00,8
01-02-00 01:00,9

