Datum Zeit,Zinnwald O3
23-02-00 11:00,62
23-02-00 10:00,50
23-02-00 09:00,51
23-02-00 08:00,52
23-02-00 07:00,51
23-02-00 06:00,44
23-02-00 05:00,
23-02-00 04:00,48
23-02-00 03:00,62
23-02-00 02:00,65
23-02-00 01:00,55
23-02-00 00:00,57
22-02-00 23:00,55
22-02-00 22:00,62
22-02-00 21:00,64
22-02-00 20:00,63
22-02-00 19:00,44
22-02-00 18:00,55
22-02-00 17:00,16
22-02-00 16:00,28
22-02-00 15:00,40
22-02-00 14:00,44
22-02-00 13:00,48
22-02-00 12:00,54
22-02-00 11:00,50
22-02-00 10:00,34
22-02-00 09:00,47
22-02-00 08:00,72
22-02-00 07:00,82
22-02-00 06:00,83
22-02-00 05:00,
22-02-00 04:00,82
22-02-00 03:00,75
22-02-00 02:00,67
22-02-00 01:00,80
22-02-00 00:00,77
21-02-00 23:00,76
21-02-00 22:00,75
21-02-00 21:00,79
21-02-00 20:00,81
21-02-00 19:00,82
21-02-00 18:00,85
21-02-00 17:00,88
21-02-00 16:00,91
21-02-00 15:00,89
21-02-00 14:00,86
21-02-00 13:00,83
21-02-00 12:00,81
21-02-00 11:00,75
21-02-00 10:00,76
21-02-00 09:00,79
21-02-00 08:00,77
21-02-00 07:00,81
21-02-00 06:00,
21-02-00 05:00,82
21-02-00 04:00,79
21-02-00 03:00,79
21-02-00 02:00,76
21-02-00 01:00,77
21-02-00 00:00,74
20-02-00 23:00,76
20-02-00 22:00,73
20-02-00 21:00,72
20-02-00 20:00,76
20-02-00 19:00,70
20-02-00 18:00,69
20-02-00 17:00,79
20-02-00 16:00,79
20-02-00 15:00,63
20-02-00 14:00,42
20-02-00 13:00,39
20-02-00 12:00,38
20-02-00 11:00,35
20-02-00 10:00,28
20-02-00 09:00,24
20-02-00 08:00,18
20-02-00 07:00,23
20-02-00 06:00,
20-02-00 05:00,43
20-02-00 04:00,45
20-02-00 03:00,47
20-02-00 02:00,50
20-02-00 01:00,49
20-02-00 00:00,40
19-02-00 23:00,42
19-02-00 22:00,44
19-02-00 21:00,49
19-02-00 20:00,48
19-02-00 19:00,55
19-02-00 18:00,54
19-02-00 17:00,55
19-02-00 16:00,60
19-02-00 15:00,65
19-02-00 14:00,70
19-02-00 13:00,65
19-02-00 12:00,64
19-02-00 11:00,63
19-02-00 10:00,56
19-02-00 09:00,40
19-02-00 08:00,51
19-02-00 07:00,
19-02-00 06:00,66
19-02-00 05:00,66
19-02-00 04:00,61
19-02-00 03:00,57
19-02-00 02:00,56
19-02-00 01:00,52
19-02-00 00:00,61
18-02-00 23:00,64
18-02-00 22:00,65
18-02-00 21:00,64
18-02-00 20:00,61
18-02-00 19:00,58
18-02-00 18:00,57
18-02-00 17:00,56
18-02-00 16:00,54
18-02-00 15:00,44
18-02-00 14:00,48
18-02-00 13:00,46
18-02-00 12:00,49
18-02-00 11:00,63
18-02-00 10:00,64
18-02-00 09:00,71
18-02-00 08:00,73
18-02-00 07:00,
18-02-00 06:00,76
18-02-00 05:00,73
18-02-00 04:00,69
18-02-00 03:00,64
18-02-00 02:00,61
18-02-00 01:00,60
18-02-00 00:00,54
17-02-00 23:00,58
17-02-00 22:00,56
17-02-00 21:00,60
17-02-00 20:00,58
17-02-00 19:00,62
17-02-00 18:00,66
17-02-00 17:00,69
17-02-00 16:00,68
17-02-00 15:00,68
17-02-00 14:00,65
17-02-00 13:00,68
17-02-00 12:00,66
17-02-00 11:00,65
17-02-00 10:00,67
17-02-00 09:00,65
17-02-00 08:00,
17-02-00 07:00,71
17-02-00 06:00,71
17-02-00 05:00,72
17-02-00 04:00,74
17-02-00 03:00,73
17-02-00 02:00,70
17-02-00 01:00,72
17-02-00 00:00,69
16-02-00 23:00,70
16-02-00 22:00,73
16-02-00 21:00,69
16-02-00 20:00,68
16-02-00 19:00,70
16-02-00 18:00,69
16-02-00 17:00,72
16-02-00 16:00,72
16-02-00 15:00,71
16-02-00 14:00,71
16-02-00 13:00,64
16-02-00 12:00,64
16-02-00 11:00,76
16-02-00 10:00,72
16-02-00 09:00,59
16-02-00 08:00,
16-02-00 07:00,62
16-02-00 06:00,57
16-02-00 05:00,62
16-02-00 04:00,68
16-02-00 03:00,67
16-02-00 02:00,68
16-02-00 01:00,75
16-02-00 00:00,74
15-02-00 23:00,71
15-02-00 22:00,73
15-02-00 21:00,63
15-02-00 20:00,50
15-02-00 19:00,52
15-02-00 18:00,54
15-02-00 17:00,60
15-02-00 16:00,61
15-02-00 15:00,66
15-02-00 14:00,65
15-02-00 13:00,60
15-02-00 12:00,57
15-02-00 11:00,47
15-02-00 10:00,42
15-02-00 09:00,
15-02-00 08:00,32
15-02-00 07:00,33
15-02-00 06:00,32
15-02-00 05:00,27
15-02-00 04:00,28
15-02-00 03:00,35
15-02-00 02:00,50
15-02-00 01:00,69
15-02-00 00:00,68
14-02-00 23:00,64
14-02-00 22:00,63
14-02-00 21:00,67
14-02-00 20:00,69
14-02-00 19:00,72
14-02-00 18:00,74
14-02-00 17:00,77
14-02-00 16:00,80
14-02-00 15:00,80
14-02-00 14:00,79
14-02-00 13:00,80
14-02-00 12:00,78
14-02-00 11:00,77
14-02-00 10:00,69
14-02-00 09:00,
14-02-00 08:00,69
14-02-00 07:00,67
14-02-00 06:00,70
14-02-00 05:00,70
14-02-00 04:00,73
14-02-00 03:00,75
14-02-00 02:00,73
14-02-00 01:00,75
14-02-00 00:00,76
13-02-00 23:00,78
13-02-00 22:00,79
13-02-00 21:00,81
13-02-00 20:00,82
13-02-00 19:00,87
13-02-00 18:00,88
13-02-00 17:00,86
13-02-00 16:00,84
13-02-00 15:00,83
13-02-00 14:00,79
13-02-00 13:00,76
13-02-00 12:00,73
13-02-00 11:00,62
13-02-00 10:00,
13-02-00 09:00,77
13-02-00 08:00,77
13-02-00 07:00,71
13-02-00 06:00,72
13-02-00 05:00,71
13-02-00 04:00,73
13-02-00 03:00,74
13-02-00 02:00,74
13-02-00 01:00,75
13-02-00 00:00,74
12-02-00 23:00,72
12-02-00 22:00,67
12-02-00 21:00,65
12-02-00 20:00,66
12-02-00 19:00,70
12-02-00 18:00,70
12-02-00 17:00,72
12-02-00 16:00,73
12-02-00 15:00,73
12-02-00 14:00,77
12-02-00 13:00,73
12-02-00 12:00,74
12-02-00 11:00,70
12-02-00 10:00,
12-02-00 09:00,62
12-02-00 08:00,55
12-02-00 07:00,45
12-02-00 06:00,51
12-02-00 05:00,68
12-02-00 04:00,74
12-02-00 03:00,76
12-02-00 02:00,75
12-02-00 01:00,75
12-02-00 00:00,75
11-02-00 23:00,73
11-02-00 22:00,74
11-02-00 21:00,70
11-02-00 20:00,58
11-02-00 19:00,72
11-02-00 18:00,73
11-02-00 17:00,75
11-02-00 16:00,74
11-02-00 15:00,76
11-02-00 14:00,78
11-02-00 13:00,79
11-02-00 12:00,73
11-02-00 11:00,
11-02-00 10:00,70
11-02-00 09:00,75
11-02-00 08:00,77
11-02-00 07:00,76
11-02-00 06:00,83
11-02-00 05:00,66
11-02-00 04:00,58
11-02-00 03:00,63
11-02-00 02:00,67
11-02-00 01:00,66
11-02-00 00:00,64
10-02-00 23:00,56
10-02-00 22:00,56
10-02-00 21:00,70
10-02-00 20:00,71
10-02-00 19:00,67
10-02-00 18:00,63
10-02-00 17:00,64
10-02-00 16:00,67
10-02-00 15:00,71
10-02-00 14:00,79
10-02-00 13:00,76
10-02-00 12:00,75
10-02-00 11:00,72
10-02-00 10:00,66
10-02-00 09:00,63
10-02-00 08:00,
10-02-00 07:00,58
10-02-00 06:00,56
10-02-00 05:00,62
10-02-00 04:00,68
10-02-00 03:00,71
10-02-00 02:00,71
10-02-00 01:00,72
10-02-00 00:00,73
09-02-00 23:00,73
09-02-00 22:00,71
09-02-00 21:00,69
09-02-00 20:00,68
09-02-00 19:00,70
09-02-00 18:00,70
09-02-00 17:00,73
09-02-00 16:00,74
09-02-00 15:00,76
09-02-00 14:00,77
09-02-00 13:00,79
09-02-00 12:00,77
09-02-00 11:00,79
09-02-00 10:00,77
09-02-00 09:00,
09-02-00 08:00,76
09-02-00 07:00,75
09-02-00 06:00,76
09-02-00 05:00,76
09-02-00 04:00,80
09-02-00 03:00,86
09-02-00 02:00,88
09-02-00 01:00,88
09-02-00 00:00,75
08-02-00 23:00,63
08-02-00 22:00,59
08-02-00 21:00,57
08-02-00 20:00,61
08-02-00 19:00,64
08-02-00 18:00,81
08-02-00 17:00,84
08-02-00 16:00,83
08-02-00 15:00,86
08-02-00 14:00,85
08-02-00 13:00,82
08-02-00 12:00,82
08-02-00 11:00,81
08-02-00 10:00,84
08-02-00 09:00,
08-02-00 08:00,75
08-02-00 07:00,75
08-02-00 06:00,76
08-02-00 05:00,75
08-02-00 04:00,76
08-02-00 03:00,79
08-02-00 02:00,76
08-02-00 01:00,85
08-02-00 00:00,86
07-02-00 23:00,77
07-02-00 22:00,79
07-02-00 21:00,78
07-02-00 20:00,76
07-02-00 19:00,74
07-02-00 18:00,74
07-02-00 17:00,68
07-02-00 16:00,71
07-02-00 15:00,75
07-02-00 14:00,80
07-02-00 13:00,86
07-02-00 12:00,93
07-02-00 11:00,98
07-02-00 10:00,
07-02-00 09:00,90
07-02-00 08:00,82
07-02-00 07:00,81
07-02-00 06:00,90
07-02-00 05:00,98
07-02-00 04:00,99
07-02-00 03:00,89
07-02-00 02:00,84
07-02-00 01:00,83
07-02-00 00:00,83
06-02-00 23:00,84
06-02-00 22:00,51
06-02-00 21:00,34
06-02-00 20:00,27
06-02-00 19:00,40
06-02-00 18:00,51
06-02-00 17:00,55
06-02-00 16:00,60
06-02-00 15:00,60
06-02-00 14:00,55
06-02-00 13:00,51
06-02-00 12:00,65
06-02-00 11:00,56
06-02-00 10:00,
06-02-00 09:00,80
06-02-00 08:00,82
06-02-00 07:00,83
06-02-00 06:00,83
06-02-00 05:00,81
06-02-00 04:00,77
06-02-00 03:00,73
06-02-00 02:00,71
06-02-00 01:00,68
06-02-00 00:00,68
05-02-00 23:00,66
05-02-00 22:00,64
05-02-00 21:00,62
05-02-00 20:00,61
05-02-00 19:00,60
05-02-00 18:00,60
05-02-00 17:00,61
05-02-00 16:00,63
05-02-00 15:00,64
05-02-00 14:00,62
05-02-00 13:00,61
05-02-00 12:00,60
05-02-00 11:00,
05-02-00 10:00,54
05-02-00 09:00,51
05-02-00 08:00,51
05-02-00 07:00,51
05-02-00 06:00,52
05-02-00 05:00,53
05-02-00 04:00,53
05-02-00 03:00,53
05-02-00 02:00,55
05-02-00 01:00,58
05-02-00 00:00,59
04-02-00 23:00,57
04-02-00 22:00,58
04-02-00 21:00,61
04-02-00 20:00,65
04-02-00 19:00,68
04-02-00 18:00,71
04-02-00 17:00,75
04-02-00 16:00,75
04-02-00 15:00,79
04-02-00 14:00,79
04-02-00 13:00,74
04-02-00 12:00,69
04-02-00 11:00,
04-02-00 10:00,
04-02-00 09:00,
04-02-00 08:00,59
04-02-00 07:00,59
04-02-00 06:00,55
04-02-00 05:00,55
04-02-00 04:00,58
04-02-00 03:00,66
04-02-00 02:00,69
04-02-00 01:00,71
04-02-00 00:00,70
03-02-00 23:00,70
03-02-00 22:00,68
03-02-00 21:00,73
03-02-00 20:00,72
03-02-00 19:00,69
03-02-00 18:00,75
03-02-00 17:00,76
03-02-00 16:00,77
03-02-00 15:00,
03-02-00 14:00,
03-02-00 13:00,
03-02-00 12:00,75
03-02-00 11:00,74
03-02-00 10:00,71
03-02-00 09:00,65
03-02-00 08:00,61
03-02-00 07:00,
03-02-00 06:00,63
03-02-00 05:00,64
03-02-00 04:00,67
03-02-00 03:00,62
03-02-00 02:00,61
03-02-00 01:00,61
03-02-00 00:00,57
02-02-00 23:00,52
02-02-00 22:00,47
02-02-00 21:00,40
02-02-00 20:00,36
02-02-00 19:00,39
02-02-00 18:00,45
02-02-00 17:00,53
02-02-00 16:00,65
02-02-00 15:00,72
02-02-00 14:00,68
02-02-00 13:00,63
02-02-00 12:00,62
02-02-00 11:00,59
02-02-00 10:00,51
02-02-00 09:00,52
02-02-00 08:00,
02-02-00 07:00,49
02-02-00 06:00,44
02-02-00 05:00,43
02-02-00 04:00,47
02-02-00 03:00,49
02-02-00 02:00,48
02-02-00 01:00,47
02-02-00 00:00,51
01-02-00 23:00,54
01-02-00 22:00,58
01-02-00 21:00,64
01-02-00 20:00,70
01-02-00 19:00,51
01-02-00 18:00,55
01-02-00 17:00,58
01-02-00 16:00,60
01-02-00 15:00,59
01-02-00 14:00,57
01-02-00 13:00,54
01-02-00 12:00,53
01-02-00 11:00,59
01-02-00 10:00,65
01-02-00 09:00,63
01-02-00 08:00,
01-02-00 07:00,62
01-02-00 06:00,62
01-02-00 05:00,62
01-02-00 04:00,62
01-02-00 03:00,65
01-02-00 02:00,62
01-02-00 01:00,60

