Datum Zeit,Zinnwald NO
26-02-00 10:00,4
26-02-00 09:00,4
26-02-00 08:00,3
26-02-00 07:00,3
26-02-00 06:00,3
26-02-00 05:00,3
26-02-00 04:00,3
26-02-00 03:00,3
26-02-00 02:00,4
26-02-00 01:00,4
26-02-00 00:00,4
25-02-00 23:00,
25-02-00 22:00,3
25-02-00 21:00,4
25-02-00 20:00,3
25-02-00 19:00,3
25-02-00 18:00,3
25-02-00 17:00,4
25-02-00 16:00,3
25-02-00 15:00,4
25-02-00 14:00,6
25-02-00 13:00,6
25-02-00 12:00,7
25-02-00 11:00,7
25-02-00 10:00,4
25-02-00 09:00,4
25-02-00 08:00,3
25-02-00 07:00,3
25-02-00 06:00,3
25-02-00 05:00,3
25-02-00 04:00,3
25-02-00 03:00,3
25-02-00 02:00,3
25-02-00 01:00,3
25-02-00 00:00,
24-02-00 23:00,3
24-02-00 22:00,3
24-02-00 21:00,3
24-02-00 20:00,3
24-02-00 19:00,4
24-02-00 18:00,3
24-02-00 17:00,3
24-02-00 16:00,4
24-02-00 15:00,7
24-02-00 14:00,10
24-02-00 13:00,7
24-02-00 12:00,5
24-02-00 11:00,5
24-02-00 10:00,14
24-02-00 09:00,6
24-02-00 08:00,5
24-02-00 07:00,3
24-02-00 06:00,2
24-02-00 05:00,3
24-02-00 04:00,2
24-02-00 03:00,3
24-02-00 02:00,3
24-02-00 01:00,3
24-02-00 00:00,
23-02-00 23:00,3
23-02-00 22:00,3
23-02-00 21:00,3
23-02-00 20:00,3
23-02-00 19:00,3
23-02-00 18:00,3
23-02-00 17:00,4
23-02-00 16:00,4
23-02-00 15:00,4
23-02-00 14:00,4
23-02-00 13:00,4
23-02-00 12:00,5
23-02-00 11:00,6
23-02-00 10:00,7
23-02-00 09:00,6
23-02-00 08:00,4
23-02-00 07:00,4
23-02-00 06:00,3
23-02-00 05:00,3
23-02-00 04:00,3
23-02-00 03:00,3
23-02-00 02:00,3
23-02-00 01:00,
23-02-00 00:00,4
22-02-00 23:00,3
22-02-00 22:00,3
22-02-00 21:00,3
22-02-00 20:00,3
22-02-00 19:00,11
22-02-00 18:00,4
22-02-00 17:00,30
22-02-00 16:00,20
22-02-00 15:00,14
22-02-00 14:00,13
22-02-00 13:00,11
22-02-00 12:00,11
22-02-00 11:00,11
22-02-00 10:00,21
22-02-00 09:00,9
22-02-00 08:00,3
22-02-00 07:00,2
22-02-00 06:00,3
22-02-00 05:00,2
22-02-00 04:00,3
22-02-00 03:00,3
22-02-00 02:00,3
22-02-00 01:00,
22-02-00 00:00,3
21-02-00 23:00,3
21-02-00 22:00,3
21-02-00 21:00,3
21-02-00 20:00,3
21-02-00 19:00,3
21-02-00 18:00,3
21-02-00 17:00,4
21-02-00 16:00,3
21-02-00 15:00,4
21-02-00 14:00,4
21-02-00 13:00,4
21-02-00 12:00,4
21-02-00 11:00,5
21-02-00 10:00,4
21-02-00 09:00,3
21-02-00 08:00,2
21-02-00 07:00,3
21-02-00 06:00,3
21-02-00 05:00,3
21-02-00 04:00,3
21-02-00 03:00,3
21-02-00 02:00,
21-02-00 01:00,3
21-02-00 00:00,3
20-02-00 23:00,5
20-02-00 22:00,3
20-02-00 21:00,3
20-02-00 20:00,3
20-02-00 19:00,3
20-02-00 18:00,3
20-02-00 17:00,3
20-02-00 16:00,3
20-02-00 15:00,4
20-02-00 14:00,6
20-02-00 13:00,6
20-02-00 12:00,6
20-02-00 11:00,5
20-02-00 10:00,5
20-02-00 09:00,6
20-02-00 08:00,4
20-02-00 07:00,3
20-02-00 06:00,3
20-02-00 05:00,3
20-02-00 04:00,3
20-02-00 03:00,3
20-02-00 02:00,
20-02-00 01:00,3
20-02-00 00:00,3
19-02-00 23:00,3
19-02-00 22:00,3
19-02-00 21:00,3
19-02-00 20:00,3
19-02-00 19:00,3
19-02-00 18:00,3
19-02-00 17:00,3
19-02-00 16:00,4
19-02-00 15:00,4
19-02-00 14:00,4
19-02-00 13:00,4
19-02-00 12:00,4
19-02-00 11:00,4
19-02-00 10:00,6
19-02-00 09:00,7
19-02-00 08:00,4
19-02-00 07:00,2
19-02-00 06:00,3
19-02-00 05:00,2
19-02-00 04:00,3
19-02-00 03:00,
19-02-00 02:00,2
19-02-00 01:00,3
19-02-00 00:00,3
18-02-00 23:00,3
18-02-00 22:00,3
18-02-00 21:00,4
18-02-00 20:00,3
18-02-00 19:00,3
18-02-00 18:00,3
18-02-00 17:00,4
18-02-00 16:00,6
18-02-00 15:00,12
18-02-00 14:00,15
18-02-00 13:00,17
18-02-00 12:00,11
18-02-00 11:00,7
18-02-00 10:00,5
18-02-00 09:00,4
18-02-00 08:00,3
18-02-00 07:00,2
18-02-00 06:00,2
18-02-00 05:00,3
18-02-00 04:00,3
18-02-00 03:00,
18-02-00 02:00,3
18-02-00 01:00,3
18-02-00 00:00,3
17-02-00 23:00,2
17-02-00 22:00,3
17-02-00 21:00,3
17-02-00 20:00,4
17-02-00 19:00,3
17-02-00 18:00,3
17-02-00 17:00,3
17-02-00 16:00,5
17-02-00 15:00,4
17-02-00 14:00,4
17-02-00 13:00,4
17-02-00 12:00,5
17-02-00 11:00,5
17-02-00 10:00,5
17-02-00 09:00,4
17-02-00 08:00,3
17-02-00 07:00,3
17-02-00 06:00,3
17-02-00 05:00,3
17-02-00 04:00,
17-02-00 03:00,4
17-02-00 02:00,3
17-02-00 01:00,3
17-02-00 00:00,3
16-02-00 23:00,3
16-02-00 22:00,3
16-02-00 21:00,3
16-02-00 20:00,3
16-02-00 19:00,3
16-02-00 18:00,3
16-02-00 17:00,4
16-02-00 16:00,4
16-02-00 15:00,4
16-02-00 14:00,4
16-02-00 13:00,4
16-02-00 12:00,5
16-02-00 11:00,4
16-02-00 10:00,4
16-02-00 09:00,4
16-02-00 08:00,4
16-02-00 07:00,4
16-02-00 06:00,3
16-02-00 05:00,4
16-02-00 04:00,
16-02-00 03:00,4
16-02-00 02:00,3
16-02-00 01:00,3
16-02-00 00:00,3
15-02-00 23:00,3
15-02-00 22:00,3
15-02-00 21:00,3
15-02-00 20:00,3
15-02-00 19:00,4
15-02-00 18:00,4
15-02-00 17:00,3
15-02-00 16:00,4
15-02-00 15:00,4
15-02-00 14:00,5
15-02-00 13:00,5
15-02-00 12:00,5
15-02-00 11:00,5
15-02-00 10:00,5
15-02-00 09:00,4
15-02-00 08:00,4
15-02-00 07:00,3
15-02-00 06:00,3
15-02-00 05:00,
15-02-00 04:00,4
15-02-00 03:00,3
15-02-00 02:00,3
15-02-00 01:00,3
15-02-00 00:00,2
14-02-00 23:00,3
14-02-00 22:00,2
14-02-00 21:00,3
14-02-00 20:00,3
14-02-00 19:00,2
14-02-00 18:00,2
14-02-00 17:00,3
14-02-00 16:00,3
14-02-00 15:00,3
14-02-00 14:00,4
14-02-00 13:00,4
14-02-00 12:00,3
14-02-00 11:00,3
14-02-00 10:00,3
14-02-00 09:00,3
14-02-00 08:00,3
14-02-00 07:00,2
14-02-00 06:00,2
14-02-00 05:00,
14-02-00 04:00,2
14-02-00 03:00,2
14-02-00 02:00,2
14-02-00 01:00,2
14-02-00 00:00,2
13-02-00 23:00,3
13-02-00 22:00,3
13-02-00 21:00,2
13-02-00 20:00,2
13-02-00 19:00,2
13-02-00 18:00,2
13-02-00 17:00,2
13-02-00 16:00,2
13-02-00 15:00,3
13-02-00 14:00,2
13-02-00 13:00,3
13-02-00 12:00,2
13-02-00 11:00,5
13-02-00 10:00,4
13-02-00 09:00,2
13-02-00 08:00,3
13-02-00 07:00,2
13-02-00 06:00,
13-02-00 05:00,3
13-02-00 04:00,3
13-02-00 03:00,2
13-02-00 02:00,2
13-02-00 01:00,2
13-02-00 00:00,3
12-02-00 23:00,2
12-02-00 22:00,2
12-02-00 21:00,2
12-02-00 20:00,2
12-02-00 19:00,2
12-02-00 18:00,2
12-02-00 17:00,3
12-02-00 16:00,4
12-02-00 15:00,4
12-02-00 14:00,5
12-02-00 13:00,6
12-02-00 12:00,4
12-02-00 11:00,5
12-02-00 10:00,4
12-02-00 09:00,4
12-02-00 08:00,2
12-02-00 07:00,2
12-02-00 06:00,
12-02-00 05:00,2
12-02-00 04:00,3
12-02-00 03:00,2
12-02-00 02:00,2
12-02-00 01:00,4
12-02-00 00:00,3
11-02-00 23:00,3
11-02-00 22:00,3
11-02-00 21:00,3
11-02-00 20:00,2
11-02-00 19:00,3
11-02-00 18:00,3
11-02-00 17:00,4
11-02-00 16:00,4
11-02-00 15:00,3
11-02-00 14:00,3
11-02-00 13:00,4
11-02-00 12:00,5
11-02-00 11:00,4
11-02-00 10:00,4
11-02-00 09:00,3
11-02-00 08:00,3
11-02-00 07:00,
11-02-00 06:00,3
11-02-00 05:00,3
11-02-00 04:00,2
11-02-00 03:00,3
11-02-00 02:00,3
11-02-00 01:00,3
11-02-00 00:00,3
10-02-00 23:00,3
10-02-00 22:00,3
10-02-00 21:00,3
10-02-00 20:00,3
10-02-00 19:00,3
10-02-00 18:00,3
10-02-00 17:00,5
10-02-00 16:00,7
10-02-00 15:00,8
10-02-00 14:00,5
10-02-00 13:00,5
10-02-00 12:00,4
10-02-00 11:00,4
10-02-00 10:00,4
10-02-00 09:00,3
10-02-00 08:00,3
10-02-00 07:00,
10-02-00 06:00,3
10-02-00 05:00,3
10-02-00 04:00,3
10-02-00 03:00,3
10-02-00 02:00,3
10-02-00 01:00,3
10-02-00 00:00,3
09-02-00 23:00,3
09-02-00 22:00,2
09-02-00 21:00,3
09-02-00 20:00,3
09-02-00 19:00,3
09-02-00 18:00,3
09-02-00 17:00,3
09-02-00 16:00,3
09-02-00 15:00,3
09-02-00 14:00,4
09-02-00 13:00,4
09-02-00 12:00,4
09-02-00 11:00,5
09-02-00 10:00,4
09-02-00 09:00,3
09-02-00 08:00,
09-02-00 07:00,3
09-02-00 06:00,3
09-02-00 05:00,3
09-02-00 04:00,3
09-02-00 03:00,3
09-02-00 02:00,3
09-02-00 01:00,3
09-02-00 00:00,3
08-02-00 23:00,3
08-02-00 22:00,3
08-02-00 21:00,3
08-02-00 20:00,3
08-02-00 19:00,3
08-02-00 18:00,3
08-02-00 17:00,3
08-02-00 16:00,3
08-02-00 15:00,3
08-02-00 14:00,4
08-02-00 13:00,3
08-02-00 12:00,3
08-02-00 11:00,3
08-02-00 10:00,3
08-02-00 09:00,3
08-02-00 08:00,3
08-02-00 07:00,3
08-02-00 06:00,
08-02-00 05:00,3
08-02-00 04:00,3
08-02-00 03:00,3
08-02-00 02:00,3
08-02-00 01:00,2
08-02-00 00:00,2
07-02-00 23:00,3
07-02-00 22:00,3
07-02-00 21:00,3
07-02-00 20:00,2
07-02-00 19:00,2
07-02-00 18:00,3
07-02-00 17:00,3
07-02-00 16:00,3
07-02-00 15:00,3
07-02-00 14:00,3
07-02-00 13:00,2
07-02-00 12:00,2
07-02-00 11:00,2
07-02-00 10:00,2
07-02-00 09:00,2
07-02-00 08:00,3
07-02-00 07:00,
07-02-00 06:00,2
07-02-00 05:00,2
07-02-00 04:00,2
07-02-00 03:00,3
07-02-00 02:00,2
07-02-00 01:00,3
07-02-00 00:00,3
06-02-00 23:00,2
06-02-00 22:00,3
06-02-00 21:00,3
06-02-00 20:00,3
06-02-00 19:00,3
06-02-00 18:00,3
06-02-00 17:00,3
06-02-00 16:00,4
06-02-00 15:00,7
06-02-00 14:00,8
06-02-00 13:00,8
06-02-00 12:00,5
06-02-00 11:00,9
06-02-00 10:00,12
06-02-00 09:00,3
06-02-00 08:00,3
06-02-00 07:00,
06-02-00 06:00,2
06-02-00 05:00,2
06-02-00 04:00,2
06-02-00 03:00,2
06-02-00 02:00,2
06-02-00 01:00,2
06-02-00 00:00,2
05-02-00 23:00,2
05-02-00 22:00,2
05-02-00 21:00,2
05-02-00 20:00,2
05-02-00 19:00,2
05-02-00 18:00,2
05-02-00 17:00,3
05-02-00 16:00,3
05-02-00 15:00,3
05-02-00 14:00,3
05-02-00 13:00,2
05-02-00 12:00,3
05-02-00 11:00,2
05-02-00 10:00,2
05-02-00 09:00,2
05-02-00 08:00,
05-02-00 07:00,2
05-02-00 06:00,2
05-02-00 05:00,2
05-02-00 04:00,2
05-02-00 03:00,2
05-02-00 02:00,2
05-02-00 01:00,1
05-02-00 00:00,1
04-02-00 23:00,2
04-02-00 22:00,2
04-02-00 21:00,2
04-02-00 20:00,2
04-02-00 19:00,2
04-02-00 18:00,2
04-02-00 17:00,2
04-02-00 16:00,3
04-02-00 15:00,2
04-02-00 14:00,2
04-02-00 13:00,3
04-02-00 12:00,4
04-02-00 11:00,4
04-02-00 10:00,4
04-02-00 09:00,3
04-02-00 08:00,
04-02-00 07:00,3
04-02-00 06:00,2
04-02-00 05:00,2
04-02-00 04:00,2
04-02-00 03:00,2
04-02-00 02:00,2
04-02-00 01:00,3
04-02-00 00:00,2
03-02-00 23:00,3
03-02-00 22:00,2
03-02-00 21:00,2
03-02-00 20:00,2
03-02-00 19:00,2
03-02-00 18:00,3
03-02-00 17:00,3
03-02-00 16:00,3
03-02-00 15:00,3
03-02-00 14:00,3
03-02-00 13:00,3
03-02-00 12:00,3
03-02-00 11:00,3
03-02-00 10:00,3
03-02-00 09:00,
03-02-00 08:00,2
03-02-00 07:00,2
03-02-00 06:00,2
03-02-00 05:00,2
03-02-00 04:00,3
03-02-00 03:00,2
03-02-00 02:00,2
03-02-00 01:00,3
03-02-00 00:00,3
02-02-00 23:00,3
02-02-00 22:00,3
02-02-00 21:00,3
02-02-00 20:00,3
02-02-00 19:00,3
02-02-00 18:00,3
02-02-00 17:00,3
02-02-00 16:00,3
02-02-00 15:00,4
02-02-00 14:00,4
02-02-00 13:00,3
02-02-00 12:00,4
02-02-00 11:00,3
02-02-00 10:00,3
02-02-00 09:00,
02-02-00 08:00,2
02-02-00 07:00,3
02-02-00 06:00,3
02-02-00 05:00,3
02-02-00 04:00,3
02-02-00 03:00,2
02-02-00 02:00,3
02-02-00 01:00,3
02-02-00 00:00,3
01-02-00 23:00,3
01-02-00 22:00,3
01-02-00 21:00,2
01-02-00 20:00,3
01-02-00 19:00,2
01-02-00 18:00,3
01-02-00 17:00,3
01-02-00 16:00,3
01-02-00 15:00,3
01-02-00 14:00,3
01-02-00 13:00,4
01-02-00 12:00,4
01-02-00 11:00,5
01-02-00 10:00,
01-02-00 09:00,3
01-02-00 08:00,3
01-02-00 07:00,3
01-02-00 06:00,2
01-02-00 05:00,2
01-02-00 04:00,2
01-02-00 03:00,3
01-02-00 02:00,3
01-02-00 01:00,4

