Datum Zeit,Annaberg-Buchholz NO
26-02-00 12:00,20
26-02-00 11:00,16
26-02-00 10:00,6
26-02-00 09:00,7
26-02-00 08:00,3
26-02-00 07:00,1
26-02-00 06:00,1
26-02-00 05:00,2
26-02-00 04:00,3
26-02-00 03:00,2
26-02-00 02:00,3
26-02-00 01:00,2
26-02-00 00:00,2
25-02-00 23:00,1
25-02-00 22:00,7
25-02-00 21:00,3
25-02-00 20:00,3
25-02-00 19:00,
25-02-00 18:00,8
25-02-00 17:00,5
25-02-00 16:00,10
25-02-00 15:00,15
25-02-00 14:00,8
25-02-00 13:00,16
25-02-00 12:00,29
25-02-00 11:00,20
25-02-00 10:00,19
25-02-00 09:00,25
25-02-00 08:00,13
25-02-00 07:00,7
25-02-00 06:00,3
25-02-00 05:00,12
25-02-00 04:00,2
25-02-00 03:00,1
25-02-00 02:00,1
25-02-00 01:00,2
25-02-00 00:00,2
24-02-00 23:00,3
24-02-00 22:00,3
24-02-00 21:00,3
24-02-00 20:00,
24-02-00 19:00,8
24-02-00 18:00,6
24-02-00 17:00,15
24-02-00 16:00,24
24-02-00 15:00,24
24-02-00 14:00,22
24-02-00 13:00,14
24-02-00 12:00,34
24-02-00 11:00,28
24-02-00 10:00,94
24-02-00 09:00,100
24-02-00 08:00,50
24-02-00 07:00,48
24-02-00 06:00,19
24-02-00 05:00,4
24-02-00 04:00,1
24-02-00 03:00,1
24-02-00 02:00,1
24-02-00 01:00,1
24-02-00 00:00,3
23-02-00 23:00,2
23-02-00 22:00,6
23-02-00 21:00,9
23-02-00 20:00,
23-02-00 19:00,23
23-02-00 18:00,12
23-02-00 17:00,48
23-02-00 16:00,36
23-02-00 15:00,28
23-02-00 14:00,19
23-02-00 13:00,23
23-02-00 12:00,31
23-02-00 11:00,20
23-02-00 10:00,18
23-02-00 09:00,18
23-02-00 08:00,12
23-02-00 07:00,10
23-02-00 06:00,3
23-02-00 05:00,1
23-02-00 04:00,3
23-02-00 03:00,2
23-02-00 02:00,1
23-02-00 01:00,1
23-02-00 00:00,1
22-02-00 23:00,1
22-02-00 22:00,4
22-02-00 21:00,
22-02-00 20:00,4
22-02-00 19:00,8
22-02-00 18:00,21
22-02-00 17:00,40
22-02-00 16:00,32
22-02-00 15:00,23
22-02-00 14:00,28
22-02-00 13:00,21
22-02-00 12:00,33
22-02-00 11:00,49
22-02-00 10:00,57
22-02-00 09:00,65
22-02-00 08:00,47
22-02-00 07:00,20
22-02-00 06:00,10
22-02-00 05:00,1
22-02-00 04:00,1
22-02-00 03:00,1
22-02-00 02:00,1
22-02-00 01:00,2
22-02-00 00:00,7
21-02-00 23:00,18
21-02-00 22:00,8
21-02-00 21:00,
21-02-00 20:00,23
21-02-00 19:00,20
21-02-00 18:00,33
21-02-00 17:00,31
21-02-00 16:00,21
21-02-00 15:00,14
21-02-00 14:00,25
21-02-00 13:00,18
21-02-00 12:00,14
21-02-00 11:00,24
21-02-00 10:00,10
21-02-00 09:00,12
21-02-00 08:00,60
21-02-00 07:00,28
21-02-00 06:00,3
21-02-00 05:00,1
21-02-00 04:00,1
21-02-00 03:00,2
21-02-00 02:00,1
21-02-00 01:00,1
21-02-00 00:00,1
20-02-00 23:00,2
20-02-00 22:00,
20-02-00 21:00,2
20-02-00 20:00,3
20-02-00 19:00,3
20-02-00 18:00,6
20-02-00 17:00,3
20-02-00 16:00,6
20-02-00 15:00,6
20-02-00 14:00,8
20-02-00 13:00,4
20-02-00 12:00,5
20-02-00 11:00,5
20-02-00 10:00,6
20-02-00 09:00,3
20-02-00 08:00,2
20-02-00 07:00,1
20-02-00 06:00,1
20-02-00 05:00,1
20-02-00 04:00,1
20-02-00 03:00,1
20-02-00 02:00,1
20-02-00 01:00,1
20-02-00 00:00,1
19-02-00 23:00,6
19-02-00 22:00,
19-02-00 21:00,2
19-02-00 20:00,1
19-02-00 19:00,3
19-02-00 18:00,5
19-02-00 17:00,7
19-02-00 16:00,3
19-02-00 15:00,3
19-02-00 14:00,5
19-02-00 13:00,4
19-02-00 12:00,8
19-02-00 11:00,73
19-02-00 10:00,125
19-02-00 09:00,52
19-02-00 08:00,7
19-02-00 07:00,3
19-02-00 06:00,5
19-02-00 05:00,23
19-02-00 04:00,8
19-02-00 03:00,6
19-02-00 02:00,2
19-02-00 01:00,2
19-02-00 00:00,7
18-02-00 23:00,
18-02-00 22:00,7
18-02-00 21:00,19
18-02-00 20:00,23
18-02-00 19:00,16
18-02-00 18:00,21
18-02-00 17:00,27
18-02-00 16:00,32
18-02-00 15:00,48
18-02-00 14:00,41
18-02-00 13:00,35
18-02-00 12:00,31
18-02-00 11:00,39
18-02-00 10:00,37
18-02-00 09:00,72
18-02-00 08:00,33
18-02-00 07:00,29
18-02-00 06:00,8
18-02-00 05:00,3
18-02-00 04:00,1
18-02-00 03:00,1
18-02-00 02:00,1
18-02-00 01:00,1
18-02-00 00:00,1
17-02-00 23:00,
17-02-00 22:00,2
17-02-00 21:00,2
17-02-00 20:00,6
17-02-00 19:00,7
17-02-00 18:00,19
17-02-00 17:00,18
17-02-00 16:00,29
17-02-00 15:00,25
17-02-00 14:00,21
17-02-00 13:00,19
17-02-00 12:00,29
17-02-00 11:00,23
17-02-00 10:00,21
17-02-00 09:00,25
17-02-00 08:00,34
17-02-00 07:00,23
17-02-00 06:00,18
17-02-00 05:00,4
17-02-00 04:00,1
17-02-00 03:00,1
17-02-00 02:00,1
17-02-00 01:00,1
17-02-00 00:00,
16-02-00 23:00,12
16-02-00 22:00,15
16-02-00 21:00,20
16-02-00 20:00,9
16-02-00 19:00,24
16-02-00 18:00,10
16-02-00 17:00,22
16-02-00 16:00,18
16-02-00 15:00,25
16-02-00 14:00,15
16-02-00 13:00,11
16-02-00 12:00,24
16-02-00 11:00,23
16-02-00 10:00,27
16-02-00 09:00,43
16-02-00 08:00,21
16-02-00 07:00,25
16-02-00 06:00,20
16-02-00 05:00,4
16-02-00 04:00,1
16-02-00 03:00,1
16-02-00 02:00,3
16-02-00 01:00,1
16-02-00 00:00,
15-02-00 23:00,4
15-02-00 22:00,21
15-02-00 21:00,20
15-02-00 20:00,59
15-02-00 19:00,31
15-02-00 18:00,21
15-02-00 17:00,66
15-02-00 16:00,36
15-02-00 15:00,30
15-02-00 14:00,22
15-02-00 13:00,10
15-02-00 12:00,20
15-02-00 11:00,27
15-02-00 10:00,10
15-02-00 09:00,47
15-02-00 08:00,24
15-02-00 07:00,15
15-02-00 06:00,11
15-02-00 05:00,3
15-02-00 04:00,2
15-02-00 03:00,2
15-02-00 02:00,4
15-02-00 01:00,
15-02-00 00:00,6
14-02-00 23:00,7
14-02-00 22:00,13
14-02-00 21:00,18
14-02-00 20:00,22
14-02-00 19:00,54
14-02-00 18:00,14
14-02-00 17:00,10
14-02-00 16:00,19
14-02-00 15:00,13
14-02-00 14:00,24
14-02-00 13:00,16
14-02-00 12:00,24
14-02-00 11:00,23
14-02-00 10:00,6
14-02-00 09:00,8
14-02-00 08:00,9
14-02-00 07:00,4
14-02-00 06:00,2
14-02-00 05:00,1
14-02-00 04:00,1
14-02-00 03:00,1
14-02-00 02:00,1
14-02-00 01:00,
14-02-00 00:00,2
13-02-00 23:00,2
13-02-00 22:00,1
13-02-00 21:00,2
13-02-00 20:00,2
13-02-00 19:00,1
13-02-00 18:00,4
13-02-00 17:00,2
13-02-00 16:00,4
13-02-00 15:00,3
13-02-00 14:00,4
13-02-00 13:00,3
13-02-00 12:00,4
13-02-00 11:00,3
13-02-00 10:00,2
13-02-00 09:00,2
13-02-00 08:00,1
13-02-00 07:00,1
13-02-00 06:00,1
13-02-00 05:00,1
13-02-00 04:00,1
13-02-00 03:00,1
13-02-00 02:00,
13-02-00 01:00,1
13-02-00 00:00,2
12-02-00 23:00,2
12-02-00 22:00,3
12-02-00 21:00,4
12-02-00 20:00,8
12-02-00 19:00,11
12-02-00 18:00,8
12-02-00 17:00,8
12-02-00 16:00,11
12-02-00 15:00,7
12-02-00 14:00,12
12-02-00 13:00,10
12-02-00 12:00,16
12-02-00 11:00,12
12-02-00 10:00,18
12-02-00 09:00,19
12-02-00 08:00,6
12-02-00 07:00,3
12-02-00 06:00,8
12-02-00 05:00,14
12-02-00 04:00,10
12-02-00 03:00,6
12-02-00 02:00,
12-02-00 01:00,4
12-02-00 00:00,11
11-02-00 23:00,8
11-02-00 22:00,13
11-02-00 21:00,13
11-02-00 20:00,13
11-02-00 19:00,20
11-02-00 18:00,14
11-02-00 17:00,16
11-02-00 16:00,14
11-02-00 15:00,11
11-02-00 14:00,23
11-02-00 13:00,20
11-02-00 12:00,25
11-02-00 11:00,12
11-02-00 10:00,10
11-02-00 09:00,10
11-02-00 08:00,10
11-02-00 07:00,7
11-02-00 06:00,2
11-02-00 05:00,2
11-02-00 04:00,1
11-02-00 03:00,
11-02-00 02:00,1
11-02-00 01:00,1
11-02-00 00:00,2
10-02-00 23:00,2
10-02-00 22:00,8
10-02-00 21:00,9
10-02-00 20:00,11
10-02-00 19:00,20
10-02-00 18:00,38
10-02-00 17:00,51
10-02-00 16:00,61
10-02-00 15:00,49
10-02-00 14:00,33
10-02-00 13:00,15
10-02-00 12:00,36
10-02-00 11:00,72
10-02-00 10:00,29
10-02-00 09:00,39
10-02-00 08:00,12
10-02-00 07:00,9
10-02-00 06:00,1
10-02-00 05:00,2
10-02-00 04:00,1
10-02-00 03:00,
10-02-00 02:00,1
10-02-00 01:00,1
10-02-00 00:00,1
09-02-00 23:00,1
09-02-00 22:00,1
09-02-00 21:00,1
09-02-00 20:00,3
09-02-00 19:00,4
09-02-00 18:00,5
09-02-00 17:00,6
09-02-00 16:00,23
09-02-00 15:00,53
09-02-00 14:00,22
09-02-00 13:00,9
09-02-00 12:00,10
09-02-00 11:00,43
09-02-00 10:00,20
09-02-00 09:00,41
09-02-00 08:00,9
09-02-00 07:00,4
09-02-00 06:00,3
09-02-00 05:00,1
09-02-00 04:00,
09-02-00 03:00,1
09-02-00 02:00,1
09-02-00 01:00,1
09-02-00 00:00,1
08-02-00 23:00,2
08-02-00 22:00,1
08-02-00 21:00,1
08-02-00 20:00,3
08-02-00 19:00,8
08-02-00 18:00,12
08-02-00 17:00,21
08-02-00 16:00,41
08-02-00 15:00,57
08-02-00 14:00,64
08-02-00 13:00,17
08-02-00 12:00,43
08-02-00 11:00,71
08-02-00 10:00,29
08-02-00 09:00,71
08-02-00 08:00,26
08-02-00 07:00,10
08-02-00 06:00,6
08-02-00 05:00,1
08-02-00 04:00,
08-02-00 03:00,1
08-02-00 02:00,1
08-02-00 01:00,1
08-02-00 00:00,2
07-02-00 23:00,1
07-02-00 22:00,5
07-02-00 21:00,4
07-02-00 20:00,5
07-02-00 19:00,9
07-02-00 18:00,8
07-02-00 17:00,10
07-02-00 16:00,37
07-02-00 15:00,27
07-02-00 14:00,41
07-02-00 13:00,34
07-02-00 12:00,14
07-02-00 11:00,15
07-02-00 10:00,19
07-02-00 09:00,19
07-02-00 08:00,49
07-02-00 07:00,38
07-02-00 06:00,11
07-02-00 05:00,
07-02-00 04:00,4
07-02-00 03:00,3
07-02-00 02:00,3
07-02-00 01:00,6
07-02-00 00:00,7
06-02-00 23:00,9
06-02-00 22:00,12
06-02-00 21:00,55
06-02-00 20:00,108
06-02-00 19:00,94
06-02-00 18:00,49
06-02-00 17:00,25
06-02-00 16:00,19
06-02-00 15:00,6
06-02-00 14:00,8
06-02-00 13:00,5
06-02-00 12:00,6
06-02-00 11:00,10
06-02-00 10:00,19
06-02-00 09:00,37
06-02-00 08:00,8
06-02-00 07:00,6
06-02-00 06:00,5
06-02-00 05:00,
06-02-00 04:00,3
06-02-00 03:00,5
06-02-00 02:00,3
06-02-00 01:00,7
06-02-00 00:00,14
05-02-00 23:00,21
05-02-00 22:00,21
05-02-00 21:00,8
05-02-00 20:00,9
05-02-00 19:00,26
05-02-00 18:00,87
05-02-00 17:00,35
05-02-00 16:00,15
05-02-00 15:00,9
05-02-00 14:00,11
05-02-00 13:00,7
05-02-00 12:00,10
05-02-00 11:00,15
05-02-00 10:00,10
05-02-00 09:00,6
05-02-00 08:00,4
05-02-00 07:00,2
05-02-00 06:00,
05-02-00 05:00,5
05-02-00 04:00,3
05-02-00 03:00,4
05-02-00 02:00,2
05-02-00 01:00,1
05-02-00 00:00,3
04-02-00 23:00,6
04-02-00 22:00,4
04-02-00 21:00,3
04-02-00 20:00,8
04-02-00 19:00,10
04-02-00 18:00,15
04-02-00 17:00,21
04-02-00 16:00,14
04-02-00 15:00,21
04-02-00 14:00,21
04-02-00 13:00,12
04-02-00 12:00,21
04-02-00 11:00,17
04-02-00 10:00,36
04-02-00 09:00,97
04-02-00 08:00,122
04-02-00 07:00,73
04-02-00 06:00,
04-02-00 05:00,7
04-02-00 04:00,2
04-02-00 03:00,1
04-02-00 02:00,1
04-02-00 01:00,2
04-02-00 00:00,4
03-02-00 23:00,3
03-02-00 22:00,4
03-02-00 21:00,4
03-02-00 20:00,2
03-02-00 19:00,4
03-02-00 18:00,9
03-02-00 17:00,7
03-02-00 16:00,13
03-02-00 15:00,17
03-02-00 14:00,10
03-02-00 13:00,11
03-02-00 12:00,20
03-02-00 11:00,9
03-02-00 10:00,13
03-02-00 09:00,13
03-02-00 08:00,10
03-02-00 07:00,
03-02-00 06:00,6
03-02-00 05:00,1
03-02-00 04:00,1
03-02-00 03:00,1
03-02-00 02:00,2
03-02-00 01:00,1
03-02-00 00:00,1
02-02-00 23:00,2
02-02-00 22:00,2
02-02-00 21:00,2
02-02-00 20:00,3
02-02-00 19:00,3
02-02-00 18:00,11
02-02-00 17:00,16
02-02-00 16:00,16
02-02-00 15:00,14
02-02-00 14:00,19
02-02-00 13:00,19
02-02-00 12:00,17
02-02-00 11:00,27
02-02-00 10:00,31
02-02-00 09:00,49
02-02-00 08:00,77
02-02-00 07:00,
02-02-00 06:00,6
02-02-00 05:00,1
02-02-00 04:00,1
02-02-00 03:00,1
02-02-00 02:00,3
02-02-00 01:00,3
02-02-00 00:00,12
01-02-00 23:00,17
01-02-00 22:00,16
01-02-00 21:00,9
01-02-00 20:00,43
01-02-00 19:00,86
01-02-00 18:00,141
01-02-00 17:00,109
01-02-00 16:00,39
01-02-00 15:00,38
01-02-00 14:00,36
01-02-00 13:00,36
01-02-00 12:00,40
01-02-00 11:00,52
01-02-00 10:00,38
01-02-00 09:00,25
01-02-00 08:00,
01-02-00 07:00,67
01-02-00 06:00,88
01-02-00 05:00,7
01-02-00 04:00,6
01-02-00 03:00,2
01-02-00 02:00,1
01-02-00 01:00,1

