Datum Zeit,Schwartenberg NO2
03-03-00 05:00,9
03-03-00 04:00,7
03-03-00 03:00,6
03-03-00 02:00,6
03-03-00 01:00,6
03-03-00 00:00,7
02-03-00 23:00,8
02-03-00 22:00,8
02-03-00 21:00,8
02-03-00 20:00,8
02-03-00 19:00,7
02-03-00 18:00,8
02-03-00 17:00,9
02-03-00 16:00,7
02-03-00 15:00,7
02-03-00 14:00,7
02-03-00 13:00,7
02-03-00 12:00,
02-03-00 11:00,5
02-03-00 10:00,6
02-03-00 09:00,6
02-03-00 08:00,6
02-03-00 07:00,6
02-03-00 06:00,6
02-03-00 05:00,7
02-03-00 04:00,8
02-03-00 03:00,8
02-03-00 02:00,8
02-03-00 01:00,7
02-03-00 00:00,10
01-03-00 23:00,10
01-03-00 22:00,11
01-03-00 21:00,10
01-03-00 20:00,10
01-03-00 19:00,11
01-03-00 18:00,11
01-03-00 17:00,11
01-03-00 16:00,10
01-03-00 15:00,11
01-03-00 14:00,9
01-03-00 13:00,
01-03-00 12:00,6
01-03-00 11:00,5
01-03-00 10:00,5
01-03-00 09:00,5
01-03-00 08:00,4
01-03-00 07:00,4
01-03-00 06:00,4
01-03-00 05:00,6
01-03-00 04:00,6
01-03-00 03:00,6
01-03-00 02:00,7
01-03-00 01:00,9

