Datum Zeit,Zinnwald O3
25-03-00 17:00,93
25-03-00 16:00,94
25-03-00 15:00,96
25-03-00 14:00,96
25-03-00 13:00,92
25-03-00 12:00,83
25-03-00 11:00,65
25-03-00 10:00,
25-03-00 09:00,73
25-03-00 08:00,69
25-03-00 07:00,57
25-03-00 06:00,49
25-03-00 05:00,57
25-03-00 04:00,58
25-03-00 03:00,
25-03-00 02:00,53
25-03-00 01:00,64
25-03-00 00:00,71
24-03-00 23:00,49
24-03-00 22:00,82
24-03-00 21:00,89
24-03-00 20:00,73
24-03-00 19:00,71
24-03-00 18:00,78
24-03-00 17:00,57
24-03-00 16:00,72
24-03-00 15:00,76
24-03-00 14:00,53
24-03-00 13:00,56
24-03-00 12:00,72
24-03-00 11:00,57
24-03-00 10:00,61
24-03-00 09:00,71
24-03-00 08:00,70
24-03-00 07:00,70
24-03-00 06:00,70
24-03-00 05:00,32
24-03-00 04:00,
24-03-00 03:00,68
24-03-00 02:00,76
24-03-00 01:00,84
24-03-00 00:00,86
23-03-00 23:00,80
23-03-00 22:00,70
23-03-00 21:00,71
23-03-00 20:00,91
23-03-00 19:00,80
23-03-00 18:00,87
23-03-00 17:00,107
23-03-00 16:00,112
23-03-00 15:00,110
23-03-00 14:00,121
23-03-00 13:00,125
23-03-00 12:00,121
23-03-00 11:00,122
23-03-00 10:00,123
23-03-00 09:00,117
23-03-00 08:00,106
23-03-00 07:00,95
23-03-00 06:00,94
23-03-00 05:00,98
23-03-00 04:00,
23-03-00 03:00,99
23-03-00 02:00,99
23-03-00 01:00,94
23-03-00 00:00,87
22-03-00 23:00,81
22-03-00 22:00,74
22-03-00 21:00,71
22-03-00 20:00,79
22-03-00 19:00,53
22-03-00 18:00,89
22-03-00 17:00,72
22-03-00 16:00,74
22-03-00 15:00,66
22-03-00 14:00,68
22-03-00 13:00,104
22-03-00 12:00,105
22-03-00 11:00,98
22-03-00 10:00,89
22-03-00 09:00,80
22-03-00 08:00,79
22-03-00 07:00,84
22-03-00 06:00,87
22-03-00 05:00,
22-03-00 04:00,102
22-03-00 03:00,102
22-03-00 02:00,93
22-03-00 01:00,87
22-03-00 00:00,86
21-03-00 23:00,83
21-03-00 22:00,81
21-03-00 21:00,75
21-03-00 20:00,74
21-03-00 19:00,74
21-03-00 18:00,76
21-03-00 17:00,75
21-03-00 16:00,68
21-03-00 15:00,65
21-03-00 14:00,65
21-03-00 13:00,67
21-03-00 12:00,65
21-03-00 11:00,65
21-03-00 10:00,62
21-03-00 09:00,56
21-03-00 08:00,54
21-03-00 07:00,52
21-03-00 06:00,44
21-03-00 05:00,
21-03-00 04:00,58
21-03-00 03:00,58
21-03-00 02:00,57
21-03-00 01:00,56
21-03-00 00:00,55
20-03-00 23:00,55
20-03-00 22:00,54
20-03-00 21:00,53
20-03-00 20:00,62
20-03-00 19:00,67
20-03-00 18:00,67
20-03-00 17:00,66
20-03-00 16:00,73
20-03-00 15:00,78
20-03-00 14:00,78
20-03-00 13:00,76
20-03-00 12:00,83
20-03-00 11:00,86
20-03-00 10:00,82
20-03-00 09:00,85
20-03-00 08:00,81
20-03-00 07:00,80
20-03-00 06:00,
20-03-00 05:00,86
20-03-00 04:00,84
20-03-00 03:00,83
20-03-00 02:00,84
20-03-00 01:00,81
20-03-00 00:00,82
19-03-00 23:00,85
19-03-00 22:00,88
19-03-00 21:00,87
19-03-00 20:00,90
19-03-00 19:00,92
19-03-00 18:00,93
19-03-00 17:00,92
19-03-00 16:00,89
19-03-00 15:00,91
19-03-00 14:00,91
19-03-00 13:00,89
19-03-00 12:00,83
19-03-00 11:00,81
19-03-00 10:00,76
19-03-00 09:00,79
19-03-00 08:00,81
19-03-00 07:00,82
19-03-00 06:00,
19-03-00 05:00,78
19-03-00 04:00,80
19-03-00 03:00,83
19-03-00 02:00,86
19-03-00 01:00,89
19-03-00 00:00,92
18-03-00 23:00,93
18-03-00 22:00,92
18-03-00 21:00,92
18-03-00 20:00,87
18-03-00 19:00,90
18-03-00 18:00,91
18-03-00 17:00,95
18-03-00 16:00,97
18-03-00 15:00,96
18-03-00 14:00,96
18-03-00 13:00,92
18-03-00 12:00,88
18-03-00 11:00,83
18-03-00 10:00,81
18-03-00 09:00,78
18-03-00 08:00,71
18-03-00 07:00,
18-03-00 06:00,73
18-03-00 05:00,77
18-03-00 04:00,80
18-03-00 03:00,75
18-03-00 02:00,74
18-03-00 01:00,77
18-03-00 00:00,83
17-03-00 23:00,86
17-03-00 22:00,82
17-03-00 21:00,82
17-03-00 20:00,78
17-03-00 19:00,83
17-03-00 18:00,85
17-03-00 17:00,87
17-03-00 16:00,92
17-03-00 15:00,86
17-03-00 14:00,87
17-03-00 13:00,79
17-03-00 12:00,76
17-03-00 11:00,74
17-03-00 10:00,64
17-03-00 09:00,67
17-03-00 08:00,72
17-03-00 07:00,
17-03-00 06:00,69
17-03-00 05:00,74
17-03-00 04:00,81
17-03-00 03:00,77
17-03-00 02:00,80
17-03-00 01:00,82
17-03-00 00:00,89
16-03-00 23:00,83
16-03-00 22:00,77
16-03-00 21:00,83
16-03-00 20:00,87
16-03-00 19:00,85
16-03-00 18:00,88
16-03-00 17:00,87
16-03-00 16:00,90
16-03-00 15:00,88
16-03-00 14:00,84
16-03-00 13:00,83
16-03-00 12:00,85
16-03-00 11:00,80
16-03-00 10:00,69
16-03-00 09:00,61
16-03-00 08:00,
16-03-00 07:00,83
16-03-00 06:00,89
16-03-00 05:00,78
16-03-00 04:00,71
16-03-00 03:00,60
16-03-00 02:00,63
16-03-00 01:00,72
16-03-00 00:00,76
15-03-00 23:00,77
15-03-00 22:00,81
15-03-00 21:00,86
15-03-00 20:00,85
15-03-00 19:00,88
15-03-00 18:00,89
15-03-00 17:00,85
15-03-00 16:00,83
15-03-00 15:00,84
15-03-00 14:00,82
15-03-00 13:00,72
15-03-00 12:00,87
15-03-00 11:00,88
15-03-00 10:00,86
15-03-00 09:00,84
15-03-00 08:00,
15-03-00 07:00,87
15-03-00 06:00,90
15-03-00 05:00,92
15-03-00 04:00,95
15-03-00 03:00,96
15-03-00 02:00,94
15-03-00 01:00,92
15-03-00 00:00,93
14-03-00 23:00,96
14-03-00 22:00,98
14-03-00 21:00,61
14-03-00 20:00,60
14-03-00 19:00,57
14-03-00 18:00,56
14-03-00 17:00,59
14-03-00 16:00,57
14-03-00 15:00,57
14-03-00 14:00,
14-03-00 13:00,
14-03-00 12:00,
14-03-00 11:00,58
14-03-00 10:00,50
14-03-00 09:00,49
14-03-00 08:00,55
14-03-00 07:00,63
14-03-00 06:00,
14-03-00 05:00,73
14-03-00 04:00,72
14-03-00 03:00,71
14-03-00 02:00,73
14-03-00 01:00,73
14-03-00 00:00,71
13-03-00 23:00,59
13-03-00 22:00,63
13-03-00 21:00,67
13-03-00 20:00,64
13-03-00 19:00,63
13-03-00 18:00,49
13-03-00 17:00,57
13-03-00 16:00,58
13-03-00 15:00,64
13-03-00 14:00,67
13-03-00 13:00,69
13-03-00 12:00,70
13-03-00 11:00,76
13-03-00 10:00,86
13-03-00 09:00,82
13-03-00 08:00,80
13-03-00 07:00,76
13-03-00 06:00,
13-03-00 05:00,
13-03-00 04:00,
13-03-00 03:00,
13-03-00 02:00,
13-03-00 01:00,
13-03-00 00:00,
12-03-00 23:00,
12-03-00 22:00,
12-03-00 21:00,
12-03-00 20:00,
12-03-00 19:00,
12-03-00 18:00,
12-03-00 17:00,
12-03-00 16:00,
12-03-00 15:00,
12-03-00 14:00,
12-03-00 13:00,
12-03-00 12:00,
12-03-00 11:00,
12-03-00 10:00,
12-03-00 09:00,
12-03-00 08:00,
12-03-00 07:00,
12-03-00 06:00,68
12-03-00 05:00,66
12-03-00 04:00,66
12-03-00 03:00,62
12-03-00 02:00,59
12-03-00 01:00,71
12-03-00 00:00,86
11-03-00 23:00,85
11-03-00 22:00,86
11-03-00 21:00,87
11-03-00 20:00,87
11-03-00 19:00,89
11-03-00 18:00,89
11-03-00 17:00,89
11-03-00 16:00,90
11-03-00 15:00,86
11-03-00 14:00,77
11-03-00 13:00,71
11-03-00 12:00,63
11-03-00 11:00,65
11-03-00 10:00,65
11-03-00 09:00,58
11-03-00 08:00,48
11-03-00 07:00,
11-03-00 06:00,49
11-03-00 05:00,50
11-03-00 04:00,54
11-03-00 03:00,53
11-03-00 02:00,46
11-03-00 01:00,51
11-03-00 00:00,74
10-03-00 23:00,79
10-03-00 22:00,78
10-03-00 21:00,77
10-03-00 20:00,72
10-03-00 19:00,75
10-03-00 18:00,77
10-03-00 17:00,81
10-03-00 16:00,83
10-03-00 15:00,84
10-03-00 14:00,86
10-03-00 13:00,87
10-03-00 12:00,84
10-03-00 11:00,84
10-03-00 10:00,79
10-03-00 09:00,76
10-03-00 08:00,
10-03-00 07:00,78
10-03-00 06:00,79
10-03-00 05:00,80
10-03-00 04:00,83
10-03-00 03:00,82
10-03-00 02:00,83
10-03-00 01:00,88
10-03-00 00:00,83
09-03-00 23:00,88
09-03-00 22:00,83
09-03-00 21:00,80
09-03-00 20:00,82
09-03-00 19:00,80
09-03-00 18:00,80
09-03-00 17:00,79
09-03-00 16:00,80
09-03-00 15:00,75
09-03-00 14:00,76
09-03-00 13:00,62
09-03-00 12:00,51
09-03-00 11:00,57
09-03-00 10:00,56
09-03-00 09:00,54
09-03-00 08:00,
09-03-00 07:00,52
09-03-00 06:00,47
09-03-00 05:00,47
09-03-00 04:00,47
09-03-00 03:00,46
09-03-00 02:00,46
09-03-00 01:00,46
09-03-00 00:00,47
08-03-00 23:00,51
08-03-00 22:00,51
08-03-00 21:00,54
08-03-00 20:00,56
08-03-00 19:00,59
08-03-00 18:00,60
08-03-00 17:00,60
08-03-00 16:00,60
08-03-00 15:00,62
08-03-00 14:00,61
08-03-00 13:00,66
08-03-00 12:00,65
08-03-00 11:00,55
08-03-00 10:00,54
08-03-00 09:00,
08-03-00 08:00,55
08-03-00 07:00,57
08-03-00 06:00,61
08-03-00 05:00,62
08-03-00 04:00,65
08-03-00 03:00,63
08-03-00 02:00,63
08-03-00 01:00,63
08-03-00 00:00,66
07-03-00 23:00,68
07-03-00 22:00,69
07-03-00 21:00,73
07-03-00 20:00,76
07-03-00 19:00,77
07-03-00 18:00,77
07-03-00 17:00,78
07-03-00 16:00,78
07-03-00 15:00,79
07-03-00 14:00,80
07-03-00 13:00,80
07-03-00 12:00,81
07-03-00 11:00,78
07-03-00 10:00,78
07-03-00 09:00,
07-03-00 08:00,80
07-03-00 07:00,86
07-03-00 06:00,90
07-03-00 05:00,92
07-03-00 04:00,90
07-03-00 03:00,90
07-03-00 02:00,89
07-03-00 01:00,88
07-03-00 00:00,90
06-03-00 23:00,90
06-03-00 22:00,89
06-03-00 21:00,90
06-03-00 20:00,89
06-03-00 19:00,90
06-03-00 18:00,92
06-03-00 17:00,93
06-03-00 16:00,97
06-03-00 15:00,97
06-03-00 14:00,95
06-03-00 13:00,92
06-03-00 12:00,90
06-03-00 11:00,85
06-03-00 10:00,
06-03-00 09:00,72
06-03-00 08:00,
06-03-00 07:00,64
06-03-00 06:00,66
06-03-00 05:00,69
06-03-00 04:00,72
06-03-00 03:00,71
06-03-00 02:00,71
06-03-00 01:00,73
06-03-00 00:00,74
05-03-00 23:00,
05-03-00 22:00,
05-03-00 21:00,
05-03-00 20:00,
05-03-00 19:00,
05-03-00 18:00,
05-03-00 17:00,
05-03-00 16:00,
05-03-00 15:00,
05-03-00 14:00,
05-03-00 13:00,
05-03-00 12:00,
05-03-00 11:00,
05-03-00 10:00,
05-03-00 09:00,
05-03-00 08:00,
05-03-00 07:00,
05-03-00 06:00,
05-03-00 05:00,
05-03-00 04:00,
05-03-00 03:00,
05-03-00 02:00,
05-03-00 01:00,
05-03-00 00:00,
04-03-00 23:00,
04-03-00 22:00,91
04-03-00 21:00,89
04-03-00 20:00,87
04-03-00 19:00,88
04-03-00 18:00,90
04-03-00 17:00,92
04-03-00 16:00,93
04-03-00 15:00,92
04-03-00 14:00,93
04-03-00 13:00,93
04-03-00 12:00,90
04-03-00 11:00,91
04-03-00 10:00,87
04-03-00 09:00,84
04-03-00 08:00,86
04-03-00 07:00,75
04-03-00 06:00,74
04-03-00 05:00,75
04-03-00 04:00,78
04-03-00 03:00,82
04-03-00 02:00,85
04-03-00 01:00,88
04-03-00 00:00,
03-03-00 23:00,91
03-03-00 22:00,92
03-03-00 21:00,96
03-03-00 20:00,100
03-03-00 19:00,99
03-03-00 18:00,77
03-03-00 17:00,80
03-03-00 16:00,84
03-03-00 15:00,85
03-03-00 14:00,83
03-03-00 13:00,78
03-03-00 12:00,73
03-03-00 11:00,79
03-03-00 10:00,78
03-03-00 09:00,77
03-03-00 08:00,74
03-03-00 07:00,56
03-03-00 06:00,60
03-03-00 05:00,65
03-03-00 04:00,63
03-03-00 03:00,70
03-03-00 02:00,84
03-03-00 01:00,84
03-03-00 00:00,
02-03-00 23:00,81
02-03-00 22:00,82
02-03-00 21:00,81
02-03-00 20:00,81
02-03-00 19:00,83
02-03-00 18:00,82
02-03-00 17:00,87
02-03-00 16:00,89
02-03-00 15:00,90
02-03-00 14:00,89
02-03-00 13:00,91
02-03-00 12:00,92
02-03-00 11:00,91
02-03-00 10:00,86
02-03-00 09:00,86
02-03-00 08:00,81
02-03-00 07:00,82
02-03-00 06:00,77
02-03-00 05:00,74
02-03-00 04:00,74
02-03-00 03:00,74
02-03-00 02:00,72
02-03-00 01:00,
02-03-00 00:00,72
01-03-00 23:00,62
01-03-00 22:00,61
01-03-00 21:00,59
01-03-00 20:00,62
01-03-00 19:00,72
01-03-00 18:00,72
01-03-00 17:00,71
01-03-00 16:00,71
01-03-00 15:00,69
01-03-00 14:00,69
01-03-00 13:00,69
01-03-00 12:00,86
01-03-00 11:00,87
01-03-00 10:00,89
01-03-00 09:00,90
01-03-00 08:00,91
01-03-00 07:00,90
01-03-00 06:00,87
01-03-00 05:00,83
01-03-00 04:00,83
01-03-00 03:00,82
01-03-00 02:00,86
01-03-00 01:00,

