Datum Zeit,Zinnwald O3
18-06-15 02:00,90
18-06-15 01:00,102
18-06-15 00:00,92
17-06-15 23:00,98
17-06-15 22:00,104
17-06-15 21:00,102
17-06-15 20:00,107
17-06-15 19:00,106
17-06-15 18:00,105
17-06-15 17:00,101
17-06-15 16:00,101
17-06-15 15:00,102
17-06-15 14:00,102
17-06-15 13:00,98
17-06-15 12:00,95
17-06-15 11:00,89
17-06-15 10:00,90
17-06-15 09:00,89
17-06-15 08:00,85
17-06-15 07:00,79
17-06-15 06:00,74
17-06-15 05:00,73
17-06-15 04:00,72
17-06-15 03:00,71
17-06-15 02:00,75
17-06-15 01:00,73
17-06-15 00:00,71
16-06-15 23:00,77
16-06-15 22:00,80
16-06-15 21:00,86
16-06-15 20:00,90
16-06-15 19:00,95
16-06-15 18:00,96
16-06-15 17:00,99
16-06-15 16:00,100
16-06-15 15:00,98
16-06-15 14:00,99
16-06-15 13:00,96
16-06-15 12:00,96
16-06-15 11:00,90
16-06-15 10:00,84
16-06-15 09:00,74
16-06-15 08:00,71
16-06-15 07:00,74
16-06-15 06:00,71
16-06-15 05:00,73
16-06-15 04:00,74
16-06-15 03:00,74
16-06-15 02:00,78
16-06-15 01:00,84
16-06-15 00:00,87
15-06-15 23:00,79
15-06-15 22:00,76
15-06-15 21:00,75
15-06-15 20:00,86
15-06-15 19:00,87
15-06-15 18:00,88
15-06-15 17:00,92
15-06-15 16:00,85
15-06-15 15:00,85
15-06-15 14:00,81
15-06-15 13:00,63
15-06-15 12:00,62
15-06-15 11:00,76
15-06-15 10:00,85
15-06-15 09:00,85
15-06-15 08:00,85
15-06-15 07:00,90
15-06-15 06:00,89
15-06-15 05:00,90
15-06-15 04:00,89
15-06-15 03:00,84
15-06-15 02:00,92
15-06-15 01:00,97
15-06-15 00:00,101
14-06-15 23:00,101
14-06-15 22:00,116
14-06-15 21:00,110
14-06-15 20:00,113
14-06-15 19:00,111
14-06-15 18:00,105
14-06-15 17:00,105
14-06-15 16:00,122
14-06-15 15:00,122
14-06-15 14:00,112
14-06-15 13:00,118
14-06-15 12:00,106
14-06-15 11:00,108
14-06-15 10:00,107
14-06-15 09:00,96
14-06-15 08:00,91
14-06-15 07:00,86
14-06-15 06:00,86
14-06-15 05:00,80
14-06-15 04:00,78
14-06-15 03:00,85
14-06-15 02:00,86
14-06-15 01:00,96
14-06-15 00:00,97
13-06-15 23:00,101
13-06-15 22:00,100
13-06-15 21:00,100
13-06-15 20:00,87
13-06-15 19:00,97
13-06-15 18:00,107
13-06-15 17:00,107
13-06-15 16:00,120
13-06-15 15:00,142
13-06-15 14:00,155
13-06-15 13:00,147
13-06-15 12:00,142
13-06-15 11:00,142
13-06-15 10:00,133
13-06-15 09:00,128
13-06-15 08:00,130
13-06-15 07:00,125
13-06-15 06:00,122
13-06-15 05:00,133
13-06-15 04:00,133
13-06-15 03:00,129
13-06-15 02:00,134
13-06-15 01:00,138
13-06-15 00:00,133
12-06-15 23:00,117
12-06-15 22:00,128
12-06-15 21:00,134
12-06-15 20:00,135
12-06-15 19:00,136
12-06-15 18:00,129
12-06-15 17:00,128
12-06-15 16:00,132
12-06-15 15:00,124
12-06-15 14:00,139
12-06-15 13:00,132
12-06-15 12:00,121
12-06-15 11:00,116
12-06-15 10:00,110
12-06-15 09:00,106
12-06-15 08:00,96
12-06-15 07:00,84
12-06-15 06:00,82
12-06-15 05:00,83
12-06-15 04:00,100
12-06-15 03:00,102
12-06-15 02:00,98
12-06-15 01:00,102
12-06-15 00:00,104
11-06-15 23:00,96
11-06-15 22:00,99
11-06-15 21:00,96
11-06-15 20:00,88
11-06-15 19:00,91
11-06-15 18:00,100
11-06-15 17:00,104
11-06-15 16:00,101
11-06-15 15:00,99
11-06-15 14:00,99
11-06-15 13:00,96
11-06-15 12:00,93
11-06-15 11:00,96
11-06-15 10:00,97
11-06-15 09:00,97
11-06-15 08:00,93
11-06-15 07:00,87
11-06-15 06:00,90
11-06-15 05:00,89
11-06-15 04:00,93
11-06-15 03:00,97
11-06-15 02:00,98
11-06-15 01:00,88
11-06-15 00:00,89
10-06-15 23:00,82
10-06-15 22:00,76
10-06-15 21:00,89
10-06-15 20:00,97
10-06-15 19:00,100
10-06-15 18:00,101
10-06-15 17:00,96
10-06-15 16:00,93
10-06-15 15:00,89
10-06-15 14:00,88
10-06-15 13:00,87
10-06-15 12:00,82
10-06-15 11:00,76
10-06-15 10:00,73
10-06-15 09:00,72
10-06-15 08:00,74
10-06-15 07:00,78
10-06-15 06:00,75
10-06-15 05:00,73
10-06-15 04:00,77
10-06-15 03:00,76
10-06-15 02:00,77
10-06-15 01:00,80
10-06-15 00:00,83
09-06-15 23:00,85
09-06-15 22:00,82
09-06-15 21:00,78
09-06-15 20:00,77
09-06-15 19:00,76
09-06-15 18:00,61
09-06-15 17:00,58
09-06-15 16:00,58
09-06-15 15:00,56
09-06-15 14:00,54
09-06-15 13:00,52
09-06-15 12:00,55
09-06-15 11:00,56
09-06-15 10:00,60
09-06-15 09:00,59
09-06-15 08:00,68
09-06-15 07:00,78
09-06-15 06:00,70
09-06-15 05:00,60
09-06-15 04:00,61
09-06-15 03:00,65
09-06-15 02:00,72
09-06-15 01:00,78
09-06-15 00:00,85
08-06-15 23:00,84
08-06-15 22:00,81
08-06-15 21:00,79
08-06-15 20:00,86
08-06-15 19:00,85
08-06-15 18:00,87
08-06-15 17:00,89
08-06-15 16:00,88
08-06-15 15:00,86
08-06-15 14:00,82
08-06-15 13:00,79
08-06-15 12:00,76
08-06-15 11:00,75
08-06-15 10:00,78
08-06-15 09:00,77
08-06-15 08:00,83
08-06-15 07:00,94
08-06-15 06:00,100
08-06-15 05:00,101
08-06-15 04:00,90
08-06-15 03:00,88
08-06-15 02:00,91
08-06-15 01:00,97
08-06-15 00:00,101
07-06-15 23:00,95
07-06-15 22:00,83
07-06-15 21:00,80
07-06-15 20:00,83
07-06-15 19:00,88
07-06-15 18:00,91
07-06-15 17:00,94
07-06-15 16:00,93
07-06-15 15:00,85
07-06-15 14:00,86
07-06-15 13:00,86
07-06-15 12:00,93
07-06-15 11:00,98
07-06-15 10:00,80
07-06-15 09:00,72
07-06-15 08:00,72
07-06-15 07:00,74
07-06-15 06:00,74
07-06-15 05:00,74
07-06-15 04:00,84
07-06-15 03:00,100
07-06-15 02:00,111
07-06-15 01:00,118
07-06-15 00:00,122
06-06-15 23:00,129
06-06-15 22:00,133
06-06-15 21:00,145
06-06-15 20:00,138
06-06-15 19:00,151
06-06-15 18:00,173
06-06-15 17:00,182
06-06-15 16:00,183
06-06-15 15:00,183
06-06-15 14:00,213
06-06-15 13:00,200
06-06-15 12:00,151
06-06-15 11:00,131
06-06-15 10:00,118
06-06-15 09:00,131
06-06-15 08:00,128
06-06-15 07:00,121
06-06-15 06:00,119
06-06-15 05:00,115
06-06-15 04:00,119
06-06-15 03:00,121
06-06-15 02:00,123
06-06-15 01:00,129
06-06-15 00:00,135
05-06-15 23:00,142
05-06-15 22:00,145
05-06-15 21:00,146
05-06-15 20:00,158
05-06-15 19:00,162
05-06-15 18:00,161
05-06-15 17:00,155
05-06-15 16:00,147
05-06-15 15:00,144
05-06-15 14:00,134
05-06-15 13:00,127
05-06-15 12:00,118
05-06-15 11:00,104
05-06-15 10:00,101
05-06-15 09:00,100
05-06-15 08:00,90
05-06-15 07:00,91
05-06-15 06:00,90
05-06-15 05:00,86
05-06-15 04:00,89
05-06-15 03:00,91
05-06-15 02:00,92
05-06-15 01:00,96
05-06-15 00:00,101
04-06-15 23:00,102
04-06-15 22:00,110
04-06-15 21:00,117
04-06-15 20:00,120
04-06-15 19:00,124
04-06-15 18:00,124
04-06-15 17:00,123
04-06-15 16:00,120
04-06-15 15:00,115
04-06-15 14:00,112
04-06-15 13:00,108
04-06-15 12:00,102
04-06-15 11:00,96
04-06-15 10:00,89
04-06-15 09:00,89
04-06-15 08:00,81
04-06-15 07:00,78
04-06-15 06:00,78
04-06-15 05:00,75
04-06-15 04:00,78
04-06-15 03:00,80
04-06-15 02:00,88
04-06-15 01:00,94
04-06-15 00:00,86
03-06-15 23:00,84
03-06-15 22:00,85
03-06-15 21:00,86
03-06-15 20:00,86
03-06-15 19:00,93
03-06-15 18:00,102
03-06-15 17:00,115
03-06-15 16:00,120
03-06-15 15:00,116
03-06-15 14:00,109
03-06-15 13:00,100
03-06-15 12:00,108
03-06-15 11:00,108
03-06-15 10:00,107
03-06-15 09:00,103
03-06-15 08:00,92
03-06-15 07:00,88
03-06-15 06:00,89
03-06-15 05:00,93
03-06-15 04:00,97
03-06-15 03:00,101
03-06-15 02:00,100
03-06-15 01:00,103
03-06-15 00:00,104
02-06-15 23:00,103
02-06-15 22:00,103
02-06-15 21:00,101
02-06-15 20:00,104
02-06-15 19:00,105
02-06-15 18:00,106
02-06-15 17:00,104
02-06-15 16:00,101
02-06-15 15:00,96
02-06-15 14:00,94
02-06-15 13:00,92
02-06-15 12:00,89
02-06-15 11:00,78
02-06-15 10:00,54
02-06-15 09:00,52
02-06-15 08:00,59
02-06-15 07:00,63
02-06-15 06:00,63
02-06-15 05:00,55
02-06-15 04:00,51
02-06-15 03:00,46
02-06-15 02:00,56
02-06-15 01:00,53
02-06-15 00:00,55
01-06-15 23:00,63
01-06-15 22:00,74
01-06-15 21:00,75
01-06-15 20:00,60
01-06-15 19:00,56
01-06-15 18:00,53
01-06-15 17:00,49
01-06-15 16:00,47
01-06-15 15:00,68
01-06-15 14:00,67
01-06-15 13:00,72
01-06-15 12:00,75
01-06-15 11:00,65
01-06-15 10:00,69
01-06-15 09:00,71
01-06-15 08:00,72
01-06-15 07:00,74
01-06-15 06:00,75
01-06-15 05:00,80
01-06-15 04:00,81
01-06-15 03:00,83
01-06-15 02:00,70
01-06-15 01:00,76

