Datum Zeit,Leipzig-West O3
23-06-15 06:00,43
23-06-15 05:00,55
23-06-15 04:00,39
23-06-15 03:00,33
23-06-15 02:00,35
23-06-15 01:00,38
23-06-15 00:00,39
22-06-15 23:00,40
22-06-15 22:00,39
22-06-15 21:00,44
22-06-15 20:00,45
22-06-15 19:00,54
22-06-15 18:00,60
22-06-15 17:00,63
22-06-15 16:00,66
22-06-15 15:00,68
22-06-15 14:00,68
22-06-15 13:00,53
22-06-15 12:00,61
22-06-15 11:00,51
22-06-15 10:00,45
22-06-15 09:00,40
22-06-15 08:00,33
22-06-15 07:00,29
22-06-15 06:00,33
22-06-15 05:00,29
22-06-15 04:00,27
22-06-15 03:00,24
22-06-15 02:00,29
22-06-15 01:00,33
22-06-15 00:00,36
21-06-15 23:00,45
21-06-15 22:00,43
21-06-15 21:00,50
21-06-15 20:00,62
21-06-15 19:00,70
21-06-15 18:00,78
21-06-15 17:00,77
21-06-15 16:00,76
21-06-15 15:00,75
21-06-15 14:00,69
21-06-15 13:00,68
21-06-15 12:00,66
21-06-15 11:00,59
21-06-15 10:00,57
21-06-15 09:00,43
21-06-15 08:00,34
21-06-15 07:00,37
21-06-15 06:00,37
21-06-15 05:00,40
21-06-15 04:00,41
21-06-15 03:00,42
21-06-15 02:00,43
21-06-15 01:00,41
21-06-15 00:00,44
20-06-15 23:00,47
20-06-15 22:00,53
20-06-15 21:00,54
20-06-15 20:00,59
20-06-15 19:00,61
20-06-15 18:00,59
20-06-15 17:00,63
20-06-15 16:00,70
20-06-15 15:00,60
20-06-15 14:00,50
20-06-15 13:00,53
20-06-15 12:00,46
20-06-15 11:00,47
20-06-15 10:00,52
20-06-15 09:00,47
20-06-15 08:00,44
20-06-15 07:00,41
20-06-15 06:00,42
20-06-15 05:00,45
20-06-15 04:00,43
20-06-15 03:00,44
20-06-15 02:00,40
20-06-15 01:00,43
20-06-15 00:00,48
19-06-15 23:00,55
19-06-15 22:00,56
19-06-15 21:00,56
19-06-15 20:00,66
19-06-15 19:00,70
19-06-15 18:00,74
19-06-15 17:00,75
19-06-15 16:00,71
19-06-15 15:00,69
19-06-15 14:00,70
19-06-15 13:00,65
19-06-15 12:00,64
19-06-15 11:00,64
19-06-15 10:00,61
19-06-15 09:00,58
19-06-15 08:00,44
19-06-15 07:00,43
19-06-15 06:00,55
19-06-15 05:00,50
19-06-15 04:00,52
19-06-15 03:00,52
19-06-15 02:00,54
19-06-15 01:00,57
19-06-15 00:00,58
18-06-15 23:00,54
18-06-15 22:00,52
18-06-15 21:00,64
18-06-15 20:00,74
18-06-15 19:00,81
18-06-15 18:00,85
18-06-15 17:00,91
18-06-15 16:00,82
18-06-15 15:00,68
18-06-15 14:00,67
18-06-15 13:00,59
18-06-15 12:00,52
18-06-15 11:00,60
18-06-15 10:00,60
18-06-15 09:00,54
18-06-15 08:00,49
18-06-15 07:00,53
18-06-15 06:00,57
18-06-15 05:00,61
18-06-15 04:00,64
18-06-15 03:00,56
18-06-15 02:00,62
18-06-15 01:00,64
18-06-15 00:00,66
17-06-15 23:00,78
17-06-15 22:00,80
17-06-15 21:00,91
17-06-15 20:00,91
17-06-15 19:00,102
17-06-15 18:00,105
17-06-15 17:00,107
17-06-15 16:00,110
17-06-15 15:00,107
17-06-15 14:00,104
17-06-15 13:00,92
17-06-15 12:00,94
17-06-15 11:00,
17-06-15 10:00,72
17-06-15 09:00,
17-06-15 08:00,49
17-06-15 07:00,37
17-06-15 06:00,32
17-06-15 05:00,34
17-06-15 04:00,31
17-06-15 03:00,32
17-06-15 02:00,39
17-06-15 01:00,41
17-06-15 00:00,47
16-06-15 23:00,55
16-06-15 22:00,66
16-06-15 21:00,73
16-06-15 20:00,79
16-06-15 19:00,79
16-06-15 18:00,82
16-06-15 17:00,88
16-06-15 16:00,88
16-06-15 15:00,84
16-06-15 14:00,84
16-06-15 13:00,82
16-06-15 12:00,81
16-06-15 11:00,82
16-06-15 10:00,74
16-06-15 09:00,67
16-06-15 08:00,39
16-06-15 07:00,30
16-06-15 06:00,29
16-06-15 05:00,37
16-06-15 04:00,42
16-06-15 03:00,48
16-06-15 02:00,60
16-06-15 01:00,71
16-06-15 00:00,71
15-06-15 23:00,71
15-06-15 22:00,80
15-06-15 21:00,89
15-06-15 20:00,94
15-06-15 19:00,97
15-06-15 18:00,97
15-06-15 17:00,96
15-06-15 16:00,92
15-06-15 15:00,91
15-06-15 14:00,80
15-06-15 13:00,77
15-06-15 12:00,72
15-06-15 11:00,59
15-06-15 10:00,59
15-06-15 09:00,56
15-06-15 08:00,48
15-06-15 07:00,47
15-06-15 06:00,38
15-06-15 05:00,47
15-06-15 04:00,58
15-06-15 03:00,68
15-06-15 02:00,66
15-06-15 01:00,62
15-06-15 00:00,61
14-06-15 23:00,64
14-06-15 22:00,71
14-06-15 21:00,82
14-06-15 20:00,97
14-06-15 19:00,104
14-06-15 18:00,111
14-06-15 17:00,117
14-06-15 16:00,133
14-06-15 15:00,133
14-06-15 14:00,132
14-06-15 13:00,127
14-06-15 12:00,127
14-06-15 11:00,117
14-06-15 10:00,108
14-06-15 09:00,87
14-06-15 08:00,69
14-06-15 07:00,48
14-06-15 06:00,35
14-06-15 05:00,27
14-06-15 04:00,39
14-06-15 03:00,41
14-06-15 02:00,34
14-06-15 01:00,30
14-06-15 00:00,45
13-06-15 23:00,53
13-06-15 22:00,40
13-06-15 21:00,47
13-06-15 20:00,75
13-06-15 19:00,82
13-06-15 18:00,73
13-06-15 17:00,75
13-06-15 16:00,111
13-06-15 15:00,81
13-06-15 14:00,85
13-06-15 13:00,93
13-06-15 12:00,100
13-06-15 11:00,105
13-06-15 10:00,79
13-06-15 09:00,61
13-06-15 08:00,45
13-06-15 07:00,45
13-06-15 06:00,38
13-06-15 05:00,45
13-06-15 04:00,52
13-06-15 03:00,53
13-06-15 02:00,59
13-06-15 01:00,62
13-06-15 00:00,80
12-06-15 23:00,92
12-06-15 22:00,111
12-06-15 21:00,130
12-06-15 20:00,140
12-06-15 19:00,143
12-06-15 18:00,151
12-06-15 17:00,146
12-06-15 16:00,141
12-06-15 15:00,137
12-06-15 14:00,130
12-06-15 13:00,123
12-06-15 12:00,112
12-06-15 11:00,96
12-06-15 10:00,83
12-06-15 09:00,78
12-06-15 08:00,65
12-06-15 07:00,54
12-06-15 06:00,62
12-06-15 05:00,67
12-06-15 04:00,63
12-06-15 03:00,57
12-06-15 02:00,65
12-06-15 01:00,55
12-06-15 00:00,59
11-06-15 23:00,74
11-06-15 22:00,78
11-06-15 21:00,90
11-06-15 20:00,102
11-06-15 19:00,107
11-06-15 18:00,98
11-06-15 17:00,88
11-06-15 16:00,83
11-06-15 15:00,96
11-06-15 14:00,104
11-06-15 13:00,109
11-06-15 12:00,107
11-06-15 11:00,100
11-06-15 10:00,89
11-06-15 09:00,74
11-06-15 08:00,55
11-06-15 07:00,54
11-06-15 06:00,58
11-06-15 05:00,62
11-06-15 04:00,70
11-06-15 03:00,66
11-06-15 02:00,72
11-06-15 01:00,78
11-06-15 00:00,79
10-06-15 23:00,86
10-06-15 22:00,91
10-06-15 21:00,95
10-06-15 20:00,98
10-06-15 19:00,107
10-06-15 18:00,113
10-06-15 17:00,112
10-06-15 16:00,110
10-06-15 15:00,108
10-06-15 14:00,108
10-06-15 13:00,103
10-06-15 12:00,93
10-06-15 11:00,81
10-06-15 10:00,69
10-06-15 09:00,67
10-06-15 08:00,58
10-06-15 07:00,49
10-06-15 06:00,51
10-06-15 05:00,49
10-06-15 04:00,47
10-06-15 03:00,55
10-06-15 02:00,60
10-06-15 01:00,62
10-06-15 00:00,62
09-06-15 23:00,67
09-06-15 22:00,71
09-06-15 21:00,79
09-06-15 20:00,87
09-06-15 19:00,87
09-06-15 18:00,87
09-06-15 17:00,77
09-06-15 16:00,81
09-06-15 15:00,82
09-06-15 14:00,94
09-06-15 13:00,91
09-06-15 12:00,84
09-06-15 11:00,85
09-06-15 10:00,76
09-06-15 09:00,66
09-06-15 08:00,55
09-06-15 07:00,50
09-06-15 06:00,37
09-06-15 05:00,46
09-06-15 04:00,60
09-06-15 03:00,67
09-06-15 02:00,59
09-06-15 01:00,56
09-06-15 00:00,52
08-06-15 23:00,61
08-06-15 22:00,67
08-06-15 21:00,70
08-06-15 20:00,69
08-06-15 19:00,62
08-06-15 18:00,61
08-06-15 17:00,64
08-06-15 16:00,79
08-06-15 15:00,87
08-06-15 14:00,88
08-06-15 13:00,92
08-06-15 12:00,93
08-06-15 11:00,85
08-06-15 10:00,83
08-06-15 09:00,82
08-06-15 08:00,72
08-06-15 07:00,44
08-06-15 06:00,49
08-06-15 05:00,59
08-06-15 04:00,64
08-06-15 03:00,54
08-06-15 02:00,43
08-06-15 01:00,43
08-06-15 00:00,55
07-06-15 23:00,70
07-06-15 22:00,74
07-06-15 21:00,87
07-06-15 20:00,95
07-06-15 19:00,100
07-06-15 18:00,100
07-06-15 17:00,100
07-06-15 16:00,96
07-06-15 15:00,94
07-06-15 14:00,87
07-06-15 13:00,77
07-06-15 12:00,74
07-06-15 11:00,71
07-06-15 10:00,72
07-06-15 09:00,77
07-06-15 08:00,74
07-06-15 07:00,74
07-06-15 06:00,78
07-06-15 05:00,69
07-06-15 04:00,74
07-06-15 03:00,79
07-06-15 02:00,77
07-06-15 01:00,73
07-06-15 00:00,80
06-06-15 23:00,83
06-06-15 22:00,91
06-06-15 21:00,96
06-06-15 20:00,109
06-06-15 19:00,120
06-06-15 18:00,128
06-06-15 17:00,133
06-06-15 16:00,137
06-06-15 15:00,140
06-06-15 14:00,146
06-06-15 13:00,136
06-06-15 12:00,129
06-06-15 11:00,114
06-06-15 10:00,124
06-06-15 09:00,100
06-06-15 08:00,92
06-06-15 07:00,81
06-06-15 06:00,84
06-06-15 05:00,74
06-06-15 04:00,81
06-06-15 03:00,85
06-06-15 02:00,91
06-06-15 01:00,100
06-06-15 00:00,108
05-06-15 23:00,119
05-06-15 22:00,131
05-06-15 21:00,136
05-06-15 20:00,143
05-06-15 19:00,153
05-06-15 18:00,157
05-06-15 17:00,163
05-06-15 16:00,163
05-06-15 15:00,158
05-06-15 14:00,153
05-06-15 13:00,141
05-06-15 12:00,125
05-06-15 11:00,107
05-06-15 10:00,84
05-06-15 09:00,70
05-06-15 08:00,56
05-06-15 07:00,47
05-06-15 06:00,44
05-06-15 05:00,53
05-06-15 04:00,64
05-06-15 03:00,67
05-06-15 02:00,78
05-06-15 01:00,85
05-06-15 00:00,89
04-06-15 23:00,82
04-06-15 22:00,89
04-06-15 21:00,103
04-06-15 20:00,110
04-06-15 19:00,116
04-06-15 18:00,122
04-06-15 17:00,122
04-06-15 16:00,118
04-06-15 15:00,114
04-06-15 14:00,110
04-06-15 13:00,104
04-06-15 12:00,96
04-06-15 11:00,90
04-06-15 10:00,81
04-06-15 09:00,67
04-06-15 08:00,57
04-06-15 07:00,23
04-06-15 06:00,13
04-06-15 05:00,24
04-06-15 04:00,29
04-06-15 03:00,46
04-06-15 02:00,54
04-06-15 01:00,59
04-06-15 00:00,63
03-06-15 23:00,67
03-06-15 22:00,68
03-06-15 21:00,72
03-06-15 20:00,81
03-06-15 19:00,82
03-06-15 18:00,79
03-06-15 17:00,76
03-06-15 16:00,84
03-06-15 15:00,82
03-06-15 14:00,77
03-06-15 13:00,82
03-06-15 12:00,97
03-06-15 11:00,96
03-06-15 10:00,90
03-06-15 09:00,83
03-06-15 08:00,67
03-06-15 07:00,53
03-06-15 06:00,52
03-06-15 05:00,63
03-06-15 04:00,73
03-06-15 03:00,77
03-06-15 02:00,83
03-06-15 01:00,82
03-06-15 00:00,77
02-06-15 23:00,76
02-06-15 22:00,80
02-06-15 21:00,84
02-06-15 20:00,92
02-06-15 19:00,102
02-06-15 18:00,103
02-06-15 17:00,103
02-06-15 16:00,101
02-06-15 15:00,98
02-06-15 14:00,91
02-06-15 13:00,79
02-06-15 12:00,76
02-06-15 11:00,81
02-06-15 10:00,74
02-06-15 09:00,61
02-06-15 08:00,56
02-06-15 07:00,40
02-06-15 06:00,26
02-06-15 05:00,15
02-06-15 04:00,11
02-06-15 03:00,13
02-06-15 02:00,16
02-06-15 01:00,21
02-06-15 00:00,24
01-06-15 23:00,24
01-06-15 22:00,29
01-06-15 21:00,30
01-06-15 20:00,30
01-06-15 19:00,33
01-06-15 18:00,38
01-06-15 17:00,52
01-06-15 16:00,43
01-06-15 15:00,43
01-06-15 14:00,42
01-06-15 13:00,47
01-06-15 12:00,56
01-06-15 11:00,48
01-06-15 10:00,47
01-06-15 09:00,42
01-06-15 08:00,38
01-06-15 07:00,37
01-06-15 06:00,42
01-06-15 05:00,54
01-06-15 04:00,63
01-06-15 03:00,65
01-06-15 02:00,71
01-06-15 01:00,72

