Datum Zeit,Niesky O3
25-06-15 21:00,68
25-06-15 20:00,87
25-06-15 19:00,100
25-06-15 18:00,106
25-06-15 17:00,99
25-06-15 16:00,101
25-06-15 15:00,106
25-06-15 14:00,104
25-06-15 13:00,98
25-06-15 12:00,99
25-06-15 11:00,90
25-06-15 10:00,77
25-06-15 09:00,72
25-06-15 08:00,45
25-06-15 07:00,43
25-06-15 06:00,45
25-06-15 05:00,42
25-06-15 04:00,39
25-06-15 03:00,42
25-06-15 02:00,41
25-06-15 01:00,37
25-06-15 00:00,38
24-06-15 23:00,45
24-06-15 22:00,49
24-06-15 21:00,57
24-06-15 20:00,63
24-06-15 19:00,67
24-06-15 18:00,71
24-06-15 17:00,73
24-06-15 16:00,75
24-06-15 15:00,79
24-06-15 14:00,77
24-06-15 13:00,75
24-06-15 12:00,69
24-06-15 11:00,59
24-06-15 10:00,57
24-06-15 09:00,50
24-06-15 08:00,45
24-06-15 07:00,37
24-06-15 06:00,39
24-06-15 05:00,42
24-06-15 04:00,44
24-06-15 03:00,47
24-06-15 02:00,49
24-06-15 01:00,49
24-06-15 00:00,51
23-06-15 23:00,54
23-06-15 22:00,52
23-06-15 21:00,51
23-06-15 20:00,61
23-06-15 19:00,64
23-06-15 18:00,66
23-06-15 17:00,71
23-06-15 16:00,72
23-06-15 15:00,72
23-06-15 14:00,66
23-06-15 13:00,70
23-06-15 12:00,68
23-06-15 11:00,69
23-06-15 10:00,60
23-06-15 09:00,66
23-06-15 08:00,57
23-06-15 07:00,45
23-06-15 06:00,39
23-06-15 05:00,40
23-06-15 04:00,43
23-06-15 03:00,44
23-06-15 02:00,44
23-06-15 01:00,40
23-06-15 00:00,42
22-06-15 23:00,40
22-06-15 22:00,46
22-06-15 21:00,51
22-06-15 20:00,54
22-06-15 19:00,58
22-06-15 18:00,63
22-06-15 17:00,72
22-06-15 16:00,75
22-06-15 15:00,76
22-06-15 14:00,76
22-06-15 13:00,75
22-06-15 12:00,75
22-06-15 11:00,65
22-06-15 10:00,56
22-06-15 09:00,47
22-06-15 08:00,36
22-06-15 07:00,29
22-06-15 06:00,32
22-06-15 05:00,34
22-06-15 04:00,35
22-06-15 03:00,37
22-06-15 02:00,37
22-06-15 01:00,34
22-06-15 00:00,36
21-06-15 23:00,41
21-06-15 22:00,46
21-06-15 21:00,51
21-06-15 20:00,63
21-06-15 19:00,73
21-06-15 18:00,77
21-06-15 17:00,76
21-06-15 16:00,72
21-06-15 15:00,78
21-06-15 14:00,77
21-06-15 13:00,71
21-06-15 12:00,72
21-06-15 11:00,70
21-06-15 10:00,61
21-06-15 09:00,56
21-06-15 08:00,50
21-06-15 07:00,46
21-06-15 06:00,42
21-06-15 05:00,45
21-06-15 04:00,49
21-06-15 03:00,48
21-06-15 02:00,49
21-06-15 01:00,53
21-06-15 00:00,56
20-06-15 23:00,50
20-06-15 22:00,59
20-06-15 21:00,67
20-06-15 20:00,55
20-06-15 19:00,64
20-06-15 18:00,69
20-06-15 17:00,63
20-06-15 16:00,57
20-06-15 15:00,59
20-06-15 14:00,61
20-06-15 13:00,58
20-06-15 12:00,59
20-06-15 11:00,52
20-06-15 10:00,51
20-06-15 09:00,48
20-06-15 08:00,45
20-06-15 07:00,44
20-06-15 06:00,42
20-06-15 05:00,43
20-06-15 04:00,49
20-06-15 03:00,52
20-06-15 02:00,52
20-06-15 01:00,57
20-06-15 00:00,61
19-06-15 23:00,62
19-06-15 22:00,67
19-06-15 21:00,64
19-06-15 20:00,61
19-06-15 19:00,58
19-06-15 18:00,75
19-06-15 17:00,78
19-06-15 16:00,74
19-06-15 15:00,74
19-06-15 14:00,77
19-06-15 13:00,70
19-06-15 12:00,66
19-06-15 11:00,66
19-06-15 10:00,60
19-06-15 09:00,60
19-06-15 08:00,53
19-06-15 07:00,46
19-06-15 06:00,41
19-06-15 05:00,45
19-06-15 04:00,38
19-06-15 03:00,30
19-06-15 02:00,34
19-06-15 01:00,32
19-06-15 00:00,36
18-06-15 23:00,45
18-06-15 22:00,60
18-06-15 21:00,72
18-06-15 20:00,53
18-06-15 19:00,59
18-06-15 18:00,54
18-06-15 17:00,56
18-06-15 16:00,56
18-06-15 15:00,67
18-06-15 14:00,73
18-06-15 13:00,85
18-06-15 12:00,85
18-06-15 11:00,85
18-06-15 10:00,64
18-06-15 09:00,61
18-06-15 08:00,62
18-06-15 07:00,60
18-06-15 06:00,62
18-06-15 05:00,70
18-06-15 04:00,82
18-06-15 03:00,85
18-06-15 02:00,85
18-06-15 01:00,74
18-06-15 00:00,67
17-06-15 23:00,76
17-06-15 22:00,87
17-06-15 21:00,96
17-06-15 20:00,103
17-06-15 19:00,105
17-06-15 18:00,108
17-06-15 17:00,108
17-06-15 16:00,100
17-06-15 15:00,100
17-06-15 14:00,100
17-06-15 13:00,101
17-06-15 12:00,92
17-06-15 11:00,86
17-06-15 10:00,86
17-06-15 09:00,79
17-06-15 08:00,79
17-06-15 07:00,57
17-06-15 06:00,48
17-06-15 05:00,40
17-06-15 04:00,45
17-06-15 03:00,53
17-06-15 02:00,58
17-06-15 01:00,61
17-06-15 00:00,67
16-06-15 23:00,75
16-06-15 22:00,82
16-06-15 21:00,82
16-06-15 20:00,90
16-06-15 19:00,91
16-06-15 18:00,
16-06-15 17:00,92
16-06-15 16:00,91
16-06-15 15:00,91
16-06-15 14:00,88
16-06-15 13:00,83
16-06-15 12:00,80
16-06-15 11:00,78
16-06-15 10:00,76
16-06-15 09:00,84
16-06-15 08:00,77
16-06-15 07:00,57
16-06-15 06:00,34
16-06-15 05:00,26
16-06-15 04:00,30
16-06-15 03:00,43
16-06-15 02:00,52
16-06-15 01:00,71
16-06-15 00:00,76
15-06-15 23:00,78
15-06-15 22:00,84
15-06-15 21:00,91
15-06-15 20:00,102
15-06-15 19:00,103
15-06-15 18:00,100
15-06-15 17:00,99
15-06-15 16:00,94
15-06-15 15:00,88
15-06-15 14:00,81
15-06-15 13:00,80
15-06-15 12:00,67
15-06-15 11:00,68
15-06-15 10:00,68
15-06-15 09:00,71
15-06-15 08:00,66
15-06-15 07:00,61
15-06-15 06:00,58
15-06-15 05:00,62
15-06-15 04:00,62
15-06-15 03:00,64
15-06-15 02:00,72
15-06-15 01:00,80
15-06-15 00:00,89
14-06-15 23:00,103
14-06-15 22:00,115
14-06-15 21:00,103
14-06-15 20:00,106
14-06-15 19:00,123
14-06-15 18:00,119
14-06-15 17:00,123
14-06-15 16:00,125
14-06-15 15:00,127
14-06-15 14:00,125
14-06-15 13:00,121
14-06-15 12:00,118
14-06-15 11:00,114
14-06-15 10:00,98
14-06-15 09:00,85
14-06-15 08:00,84
14-06-15 07:00,74
14-06-15 06:00,61
14-06-15 05:00,60
14-06-15 04:00,58
14-06-15 03:00,57
14-06-15 02:00,64
14-06-15 01:00,77
14-06-15 00:00,75
13-06-15 23:00,62
13-06-15 22:00,65
13-06-15 21:00,82
13-06-15 20:00,96
13-06-15 19:00,
13-06-15 18:00,
13-06-15 17:00,127
13-06-15 16:00,145
13-06-15 15:00,157
13-06-15 14:00,163
13-06-15 13:00,151
13-06-15 12:00,144
13-06-15 11:00,137
13-06-15 10:00,132
13-06-15 09:00,118
13-06-15 08:00,98
13-06-15 07:00,84
13-06-15 06:00,61
13-06-15 05:00,49
13-06-15 04:00,54
13-06-15 03:00,68
13-06-15 02:00,65
13-06-15 01:00,83
13-06-15 00:00,77
12-06-15 23:00,72
12-06-15 22:00,84
12-06-15 21:00,98
12-06-15 20:00,116
12-06-15 19:00,133
12-06-15 18:00,136
12-06-15 17:00,136
12-06-15 16:00,134
12-06-15 15:00,134
12-06-15 14:00,141
12-06-15 13:00,133
12-06-15 12:00,105
12-06-15 11:00,91
12-06-15 10:00,83
12-06-15 09:00,66
12-06-15 08:00,57
12-06-15 07:00,43
12-06-15 06:00,39
12-06-15 05:00,29
12-06-15 04:00,15
12-06-15 03:00,12
12-06-15 02:00,18
12-06-15 01:00,25
12-06-15 00:00,31
11-06-15 23:00,42
11-06-15 22:00,52
11-06-15 21:00,79
11-06-15 20:00,103
11-06-15 19:00,118
11-06-15 18:00,119
11-06-15 17:00,116
11-06-15 16:00,117
11-06-15 15:00,111
11-06-15 14:00,106
11-06-15 13:00,103
11-06-15 12:00,100
11-06-15 11:00,97
11-06-15 10:00,89
11-06-15 09:00,74
11-06-15 08:00,62
11-06-15 07:00,42
11-06-15 06:00,10
11-06-15 05:00,9
11-06-15 04:00,11
11-06-15 03:00,9
11-06-15 02:00,11
11-06-15 01:00,21
11-06-15 00:00,29
10-06-15 23:00,36
10-06-15 22:00,49
10-06-15 21:00,59
10-06-15 20:00,93
10-06-15 19:00,101
10-06-15 18:00,104
10-06-15 17:00,105
10-06-15 16:00,102
10-06-15 15:00,100
10-06-15 14:00,96
10-06-15 13:00,92
10-06-15 12:00,89
10-06-15 11:00,86
10-06-15 10:00,83
10-06-15 09:00,74
10-06-15 08:00,67
10-06-15 07:00,52
10-06-15 06:00,44
10-06-15 05:00,40
10-06-15 04:00,40
10-06-15 03:00,37
10-06-15 02:00,40
10-06-15 01:00,39
10-06-15 00:00,40
09-06-15 23:00,49
09-06-15 22:00,58
09-06-15 21:00,66
09-06-15 20:00,70
09-06-15 19:00,68
09-06-15 18:00,68
09-06-15 17:00,66
09-06-15 16:00,64
09-06-15 15:00,66
09-06-15 14:00,70
09-06-15 13:00,69
09-06-15 12:00,66
09-06-15 11:00,59
09-06-15 10:00,53
09-06-15 09:00,50
09-06-15 08:00,56
09-06-15 07:00,56
09-06-15 06:00,56
09-06-15 05:00,61
09-06-15 04:00,62
09-06-15 03:00,59
09-06-15 02:00,60
09-06-15 01:00,60
09-06-15 00:00,65
08-06-15 23:00,73
08-06-15 22:00,80
08-06-15 21:00,81
08-06-15 20:00,70
08-06-15 19:00,71
08-06-15 18:00,72
08-06-15 17:00,72
08-06-15 16:00,62
08-06-15 15:00,63
08-06-15 14:00,52
08-06-15 13:00,70
08-06-15 12:00,69
08-06-15 11:00,64
08-06-15 10:00,63
08-06-15 09:00,61
08-06-15 08:00,53
08-06-15 07:00,54
08-06-15 06:00,38
08-06-15 05:00,23
08-06-15 04:00,11
08-06-15 03:00,17
08-06-15 02:00,12
08-06-15 01:00,15
08-06-15 00:00,53
07-06-15 23:00,64
07-06-15 22:00,75
07-06-15 21:00,72
07-06-15 20:00,71
07-06-15 19:00,83
07-06-15 18:00,90
07-06-15 17:00,96
07-06-15 16:00,103
07-06-15 15:00,100
07-06-15 14:00,96
07-06-15 13:00,88
07-06-15 12:00,78
07-06-15 11:00,73
07-06-15 10:00,73
07-06-15 09:00,82
07-06-15 08:00,91
07-06-15 07:00,93
07-06-15 06:00,88
07-06-15 05:00,85
07-06-15 04:00,89
07-06-15 03:00,94
07-06-15 02:00,103
07-06-15 01:00,115
07-06-15 00:00,127
06-06-15 23:00,130
06-06-15 22:00,111
06-06-15 21:00,98
06-06-15 20:00,155
06-06-15 19:00,161
06-06-15 18:00,168
06-06-15 17:00,174
06-06-15 16:00,174
06-06-15 15:00,169
06-06-15 14:00,162
06-06-15 13:00,160
06-06-15 12:00,157
06-06-15 11:00,152
06-06-15 10:00,145
06-06-15 09:00,137
06-06-15 08:00,132
06-06-15 07:00,127
06-06-15 06:00,121
06-06-15 05:00,115
06-06-15 04:00,117
06-06-15 03:00,114
06-06-15 02:00,107
06-06-15 01:00,93
06-06-15 00:00,89
05-06-15 23:00,86
05-06-15 22:00,101
05-06-15 21:00,134
05-06-15 20:00,140
05-06-15 19:00,139
05-06-15 18:00,134
05-06-15 17:00,137
05-06-15 16:00,136
05-06-15 15:00,134
05-06-15 14:00,134
05-06-15 13:00,131
05-06-15 12:00,122
05-06-15 11:00,113
05-06-15 10:00,97
05-06-15 09:00,82
05-06-15 08:00,70
05-06-15 07:00,64
05-06-15 06:00,57
05-06-15 05:00,54
05-06-15 04:00,50
05-06-15 03:00,53
05-06-15 02:00,41
05-06-15 01:00,39
05-06-15 00:00,45
04-06-15 23:00,49
04-06-15 22:00,71
04-06-15 21:00,74
04-06-15 20:00,96
04-06-15 19:00,111
04-06-15 18:00,118
04-06-15 17:00,117
04-06-15 16:00,110
04-06-15 15:00,108
04-06-15 14:00,103
04-06-15 13:00,98
04-06-15 12:00,94
04-06-15 11:00,93
04-06-15 10:00,87
04-06-15 09:00,83
04-06-15 08:00,75
04-06-15 07:00,61
04-06-15 06:00,36
04-06-15 05:00,40
04-06-15 04:00,49
04-06-15 03:00,58
04-06-15 02:00,68
04-06-15 01:00,85
04-06-15 00:00,89
03-06-15 23:00,90
03-06-15 22:00,88
03-06-15 21:00,93
03-06-15 20:00,89
03-06-15 19:00,90
03-06-15 18:00,99
03-06-15 17:00,111
03-06-15 16:00,129
03-06-15 15:00,130
03-06-15 14:00,126
03-06-15 13:00,123
03-06-15 12:00,118
03-06-15 11:00,111
03-06-15 10:00,102
03-06-15 09:00,96
03-06-15 08:00,73
03-06-15 07:00,68
03-06-15 06:00,76
03-06-15 05:00,75
03-06-15 04:00,75
03-06-15 03:00,72
03-06-15 02:00,74
03-06-15 01:00,73
03-06-15 00:00,73
02-06-15 23:00,83
02-06-15 22:00,87
02-06-15 21:00,84
02-06-15 20:00,99
02-06-15 19:00,106
02-06-15 18:00,107
02-06-15 17:00,112
02-06-15 16:00,111
02-06-15 15:00,109
02-06-15 14:00,105
02-06-15 13:00,99
02-06-15 12:00,71
02-06-15 11:00,64
02-06-15 10:00,63
02-06-15 09:00,62
02-06-15 08:00,52
02-06-15 07:00,31
02-06-15 06:00,31
02-06-15 05:00,29
02-06-15 04:00,31
02-06-15 03:00,33
02-06-15 02:00,29
02-06-15 01:00,22
02-06-15 00:00,27
01-06-15 23:00,40
01-06-15 22:00,52
01-06-15 21:00,53
01-06-15 20:00,58
01-06-15 19:00,63
01-06-15 18:00,65
01-06-15 17:00,64
01-06-15 16:00,78
01-06-15 15:00,74
01-06-15 14:00,70
01-06-15 13:00,69
01-06-15 12:00,71
01-06-15 11:00,72
01-06-15 10:00,75
01-06-15 09:00,73
01-06-15 08:00,71
01-06-15 07:00,74
01-06-15 06:00,69
01-06-15 05:00,76
01-06-15 04:00,84
01-06-15 03:00,85
01-06-15 02:00,85
01-06-15 01:00,80

