Datum Zeit,Chemnitz-Mitte NO
26-06-15 11:00,1
26-06-15 10:00,1
26-06-15 09:00,3
26-06-15 08:00,13
26-06-15 07:00,32
26-06-15 06:00,15
26-06-15 05:00,3
26-06-15 04:00,1
26-06-15 03:00,1
26-06-15 02:00,1
26-06-15 01:00,1
26-06-15 00:00,1
25-06-15 23:00,1
25-06-15 22:00,1
25-06-15 21:00,1
25-06-15 20:00,1
25-06-15 19:00,1
25-06-15 18:00,1
25-06-15 17:00,1
25-06-15 16:00,1
25-06-15 15:00,2
25-06-15 14:00,3
25-06-15 13:00,2
25-06-15 12:00,2
25-06-15 11:00,7
25-06-15 10:00,2
25-06-15 09:00,2
25-06-15 08:00,3
25-06-15 07:00,28
25-06-15 06:00,26
25-06-15 05:00,7
25-06-15 04:00,1
25-06-15 03:00,1
25-06-15 02:00,1
25-06-15 01:00,1
25-06-15 00:00,1
24-06-15 23:00,1
24-06-15 22:00,1
24-06-15 21:00,1
24-06-15 20:00,1
24-06-15 19:00,1
24-06-15 18:00,2
24-06-15 17:00,1
24-06-15 16:00,1
24-06-15 15:00,4
24-06-15 14:00,2
24-06-15 13:00,1
24-06-15 12:00,3
24-06-15 11:00,2
24-06-15 10:00,3
24-06-15 09:00,2
24-06-15 08:00,4
24-06-15 07:00,2
24-06-15 06:00,6
24-06-15 05:00,1
24-06-15 04:00,1
24-06-15 03:00,1
24-06-15 02:00,1
24-06-15 01:00,1
24-06-15 00:00,1
23-06-15 23:00,1
23-06-15 22:00,1
23-06-15 21:00,1
23-06-15 20:00,1
23-06-15 19:00,1
23-06-15 18:00,1
23-06-15 17:00,2
23-06-15 16:00,2
23-06-15 15:00,1
23-06-15 14:00,3
23-06-15 13:00,3
23-06-15 12:00,3
23-06-15 11:00,5
23-06-15 10:00,9
23-06-15 09:00,6
23-06-15 08:00,10
23-06-15 07:00,8
23-06-15 06:00,5
23-06-15 05:00,1
23-06-15 04:00,1
23-06-15 03:00,1
23-06-15 02:00,1
23-06-15 01:00,1
23-06-15 00:00,1
22-06-15 23:00,1
22-06-15 22:00,1
22-06-15 21:00,1
22-06-15 20:00,1
22-06-15 19:00,1
22-06-15 18:00,1
22-06-15 17:00,1
22-06-15 16:00,1
22-06-15 15:00,3
22-06-15 14:00,2
22-06-15 13:00,1
22-06-15 12:00,1
22-06-15 11:00,1
22-06-15 10:00,1
22-06-15 09:00,2
22-06-15 08:00,6
22-06-15 07:00,2
22-06-15 06:00,10
22-06-15 05:00,1
22-06-15 04:00,1
22-06-15 03:00,1
22-06-15 02:00,1
22-06-15 01:00,1
22-06-15 00:00,1
21-06-15 23:00,1
21-06-15 22:00,1
21-06-15 21:00,1
21-06-15 20:00,1
21-06-15 19:00,1
21-06-15 18:00,1
21-06-15 17:00,1
21-06-15 16:00,1
21-06-15 15:00,1
21-06-15 14:00,1
21-06-15 13:00,1
21-06-15 12:00,1
21-06-15 11:00,1
21-06-15 10:00,1
21-06-15 09:00,1
21-06-15 08:00,1
21-06-15 07:00,1
21-06-15 06:00,1
21-06-15 05:00,1
21-06-15 04:00,1
21-06-15 03:00,1
21-06-15 02:00,1
21-06-15 01:00,1
21-06-15 00:00,1
20-06-15 23:00,1
20-06-15 22:00,1
20-06-15 21:00,1
20-06-15 20:00,1
20-06-15 19:00,1
20-06-15 18:00,1
20-06-15 17:00,1
20-06-15 16:00,1
20-06-15 15:00,1
20-06-15 14:00,1
20-06-15 13:00,1
20-06-15 12:00,1
20-06-15 11:00,1
20-06-15 10:00,1
20-06-15 09:00,1
20-06-15 08:00,1
20-06-15 07:00,1
20-06-15 06:00,1
20-06-15 05:00,1
20-06-15 04:00,1
20-06-15 03:00,1
20-06-15 02:00,1
20-06-15 01:00,1
20-06-15 00:00,1
19-06-15 23:00,1
19-06-15 22:00,1
19-06-15 21:00,1
19-06-15 20:00,1
19-06-15 19:00,2
19-06-15 18:00,1
19-06-15 17:00,1
19-06-15 16:00,1
19-06-15 15:00,1
19-06-15 14:00,1
19-06-15 13:00,2
19-06-15 12:00,4
19-06-15 11:00,4
19-06-15 10:00,5
19-06-15 09:00,3
19-06-15 08:00,1
19-06-15 07:00,4
19-06-15 06:00,1
19-06-15 05:00,1
19-06-15 04:00,1
19-06-15 03:00,1
19-06-15 02:00,1
19-06-15 01:00,1
19-06-15 00:00,1
18-06-15 23:00,1
18-06-15 22:00,1
18-06-15 21:00,1
18-06-15 20:00,1
18-06-15 19:00,1
18-06-15 18:00,1
18-06-15 17:00,1
18-06-15 16:00,1
18-06-15 15:00,3
18-06-15 14:00,2
18-06-15 13:00,1
18-06-15 12:00,1
18-06-15 11:00,1
18-06-15 10:00,1
18-06-15 09:00,2
18-06-15 08:00,1
18-06-15 07:00,3
18-06-15 06:00,2
18-06-15 05:00,1
18-06-15 04:00,1
18-06-15 03:00,1
18-06-15 02:00,1
18-06-15 01:00,1
18-06-15 00:00,1
17-06-15 23:00,1
17-06-15 22:00,1
17-06-15 21:00,1
17-06-15 20:00,1
17-06-15 19:00,1
17-06-15 18:00,1
17-06-15 17:00,1
17-06-15 16:00,1
17-06-15 15:00,1
17-06-15 14:00,1
17-06-15 13:00,1
17-06-15 12:00,2
17-06-15 11:00,9
17-06-15 10:00,5
17-06-15 09:00,42
17-06-15 08:00,38
17-06-15 07:00,13
17-06-15 06:00,11
17-06-15 05:00,1
17-06-15 04:00,1
17-06-15 03:00,1
17-06-15 02:00,1
17-06-15 01:00,1
17-06-15 00:00,1
16-06-15 23:00,1
16-06-15 22:00,1
16-06-15 21:00,1
16-06-15 20:00,1
16-06-15 19:00,1
16-06-15 18:00,1
16-06-15 17:00,1
16-06-15 16:00,1
16-06-15 15:00,1
16-06-15 14:00,2
16-06-15 13:00,1
16-06-15 12:00,1
16-06-15 11:00,2
16-06-15 10:00,3
16-06-15 09:00,5
16-06-15 08:00,2
16-06-15 07:00,6
16-06-15 06:00,8
16-06-15 05:00,7
16-06-15 04:00,1
16-06-15 03:00,1
16-06-15 02:00,1
16-06-15 01:00,1
16-06-15 00:00,1
15-06-15 23:00,1
15-06-15 22:00,1
15-06-15 21:00,1
15-06-15 20:00,1
15-06-15 19:00,1
15-06-15 18:00,1
15-06-15 17:00,1
15-06-15 16:00,1
15-06-15 15:00,1
15-06-15 14:00,1
15-06-15 13:00,2
15-06-15 12:00,2
15-06-15 11:00,2
15-06-15 10:00,2
15-06-15 09:00,1
15-06-15 08:00,4
15-06-15 07:00,1
15-06-15 06:00,1
15-06-15 05:00,1
15-06-15 04:00,1
15-06-15 03:00,1
15-06-15 02:00,1
15-06-15 01:00,1
15-06-15 00:00,1
14-06-15 23:00,1
14-06-15 22:00,1
14-06-15 21:00,1
14-06-15 20:00,1
14-06-15 19:00,1
14-06-15 18:00,1
14-06-15 17:00,1
14-06-15 16:00,1
14-06-15 15:00,1
14-06-15 14:00,1
14-06-15 13:00,1
14-06-15 12:00,1
14-06-15 11:00,1
14-06-15 10:00,1
14-06-15 09:00,1
14-06-15 08:00,1
14-06-15 07:00,1
14-06-15 06:00,1
14-06-15 05:00,1
14-06-15 04:00,1
14-06-15 03:00,1
14-06-15 02:00,1
14-06-15 01:00,1
14-06-15 00:00,1
13-06-15 23:00,1
13-06-15 22:00,1
13-06-15 21:00,1
13-06-15 20:00,1
13-06-15 19:00,1
13-06-15 18:00,1
13-06-15 17:00,1
13-06-15 16:00,1
13-06-15 15:00,1
13-06-15 14:00,1
13-06-15 13:00,1
13-06-15 12:00,1
13-06-15 11:00,2
13-06-15 10:00,2
13-06-15 09:00,1
13-06-15 08:00,3
13-06-15 07:00,8
13-06-15 06:00,29
13-06-15 05:00,14
13-06-15 04:00,1
13-06-15 03:00,1
13-06-15 02:00,1
13-06-15 01:00,1
13-06-15 00:00,1
12-06-15 23:00,1
12-06-15 22:00,1
12-06-15 21:00,1
12-06-15 20:00,1
12-06-15 19:00,1
12-06-15 18:00,1
12-06-15 17:00,1
12-06-15 16:00,1
12-06-15 15:00,1
12-06-15 14:00,1
12-06-15 13:00,3
12-06-15 12:00,1
12-06-15 11:00,2
12-06-15 10:00,4
12-06-15 09:00,1
12-06-15 08:00,7
12-06-15 07:00,3
12-06-15 06:00,2
12-06-15 05:00,1
12-06-15 04:00,1
12-06-15 03:00,1
12-06-15 02:00,1
12-06-15 01:00,1
12-06-15 00:00,1
11-06-15 23:00,1
11-06-15 22:00,1
11-06-15 21:00,1
11-06-15 20:00,1
11-06-15 19:00,1
11-06-15 18:00,1
11-06-15 17:00,1
11-06-15 16:00,1
11-06-15 15:00,2
11-06-15 14:00,6
11-06-15 13:00,9
11-06-15 12:00,4
11-06-15 11:00,6
11-06-15 10:00,6
11-06-15 09:00,10
11-06-15 08:00,36
11-06-15 07:00,29
11-06-15 06:00,24
11-06-15 05:00,4
11-06-15 04:00,1
11-06-15 03:00,1
11-06-15 02:00,1
11-06-15 01:00,1
11-06-15 00:00,1
10-06-15 23:00,1
10-06-15 22:00,1
10-06-15 21:00,1
10-06-15 20:00,1
10-06-15 19:00,1
10-06-15 18:00,1
10-06-15 17:00,1
10-06-15 16:00,1
10-06-15 15:00,1
10-06-15 14:00,8
10-06-15 13:00,5
10-06-15 12:00,7
10-06-15 11:00,6
10-06-15 10:00,3
10-06-15 09:00,5
10-06-15 08:00,3
10-06-15 07:00,4
10-06-15 06:00,4
10-06-15 05:00,1
10-06-15 04:00,1
10-06-15 03:00,1
10-06-15 02:00,1
10-06-15 01:00,1
10-06-15 00:00,1
09-06-15 23:00,1
09-06-15 22:00,1
09-06-15 21:00,1
09-06-15 20:00,1
09-06-15 19:00,1
09-06-15 18:00,1
09-06-15 17:00,3
09-06-15 16:00,1
09-06-15 15:00,6
09-06-15 14:00,3
09-06-15 13:00,2
09-06-15 12:00,2
09-06-15 11:00,5
09-06-15 10:00,41
09-06-15 09:00,48
09-06-15 08:00,19
09-06-15 07:00,22
09-06-15 06:00,5
09-06-15 05:00,1
09-06-15 04:00,1
09-06-15 03:00,1
09-06-15 02:00,1
09-06-15 01:00,1
09-06-15 00:00,1
08-06-15 23:00,1
08-06-15 22:00,1
08-06-15 21:00,1
08-06-15 20:00,1
08-06-15 19:00,1
08-06-15 18:00,1
08-06-15 17:00,1
08-06-15 16:00,1
08-06-15 15:00,2
08-06-15 14:00,2
08-06-15 13:00,2
08-06-15 12:00,1
08-06-15 11:00,3
08-06-15 10:00,8
08-06-15 09:00,14
08-06-15 08:00,6
08-06-15 07:00,11
08-06-15 06:00,9
08-06-15 05:00,4
08-06-15 04:00,1
08-06-15 03:00,1
08-06-15 02:00,1
08-06-15 01:00,1
08-06-15 00:00,1
07-06-15 23:00,1
07-06-15 22:00,1
07-06-15 21:00,1
07-06-15 20:00,1
07-06-15 19:00,1
07-06-15 18:00,1
07-06-15 17:00,1
07-06-15 16:00,1
07-06-15 15:00,1
07-06-15 14:00,1
07-06-15 13:00,1
07-06-15 12:00,1
07-06-15 11:00,1
07-06-15 10:00,1
07-06-15 09:00,1
07-06-15 08:00,1
07-06-15 07:00,1
07-06-15 06:00,1
07-06-15 05:00,1
07-06-15 04:00,1
07-06-15 03:00,1
07-06-15 02:00,1
07-06-15 01:00,1
07-06-15 00:00,1
06-06-15 23:00,1
06-06-15 22:00,1
06-06-15 21:00,1
06-06-15 20:00,1
06-06-15 19:00,1
06-06-15 18:00,1
06-06-15 17:00,1
06-06-15 16:00,1
06-06-15 15:00,1
06-06-15 14:00,1
06-06-15 13:00,1
06-06-15 12:00,1
06-06-15 11:00,1
06-06-15 10:00,1
06-06-15 09:00,1
06-06-15 08:00,1
06-06-15 07:00,1
06-06-15 06:00,1
06-06-15 05:00,1
06-06-15 04:00,1
06-06-15 03:00,1
06-06-15 02:00,1
06-06-15 01:00,1
06-06-15 00:00,1
05-06-15 23:00,1
05-06-15 22:00,1
05-06-15 21:00,1
05-06-15 20:00,1
05-06-15 19:00,1
05-06-15 18:00,1
05-06-15 17:00,1
05-06-15 16:00,1
05-06-15 15:00,1
05-06-15 14:00,1
05-06-15 13:00,1
05-06-15 12:00,5
05-06-15 11:00,3
05-06-15 10:00,3
05-06-15 09:00,6
05-06-15 08:00,4
05-06-15 07:00,8
05-06-15 06:00,4
05-06-15 05:00,1
05-06-15 04:00,1
05-06-15 03:00,1
05-06-15 02:00,1
05-06-15 01:00,1
05-06-15 00:00,1
04-06-15 23:00,1
04-06-15 22:00,1
04-06-15 21:00,1
04-06-15 20:00,1
04-06-15 19:00,1
04-06-15 18:00,1
04-06-15 17:00,1
04-06-15 16:00,1
04-06-15 15:00,1
04-06-15 14:00,3
04-06-15 13:00,5
04-06-15 12:00,1
04-06-15 11:00,3
04-06-15 10:00,1
04-06-15 09:00,1
04-06-15 08:00,1
04-06-15 07:00,12
04-06-15 06:00,9
04-06-15 05:00,1
04-06-15 04:00,1
04-06-15 03:00,1
04-06-15 02:00,1
04-06-15 01:00,1
04-06-15 00:00,1
03-06-15 23:00,1
03-06-15 22:00,1
03-06-15 21:00,1
03-06-15 20:00,1
03-06-15 19:00,1
03-06-15 18:00,1
03-06-15 17:00,1
03-06-15 16:00,1
03-06-15 15:00,1
03-06-15 14:00,7
03-06-15 13:00,3
03-06-15 12:00,1
03-06-15 11:00,2
03-06-15 10:00,4
03-06-15 09:00,1
03-06-15 08:00,4
03-06-15 07:00,11
03-06-15 06:00,3
03-06-15 05:00,2
03-06-15 04:00,1
03-06-15 03:00,1
03-06-15 02:00,1
03-06-15 01:00,1
03-06-15 00:00,1
02-06-15 23:00,1
02-06-15 22:00,1
02-06-15 21:00,1
02-06-15 20:00,1
02-06-15 19:00,1
02-06-15 18:00,1
02-06-15 17:00,1
02-06-15 16:00,1
02-06-15 15:00,2
02-06-15 14:00,3
02-06-15 13:00,1
02-06-15 12:00,1
02-06-15 11:00,1
02-06-15 10:00,1
02-06-15 09:00,2
02-06-15 08:00,2
02-06-15 07:00,2
02-06-15 06:00,3
02-06-15 05:00,6
02-06-15 04:00,6
02-06-15 03:00,9
02-06-15 02:00,12
02-06-15 01:00,9
02-06-15 00:00,3
01-06-15 23:00,2
01-06-15 22:00,1
01-06-15 21:00,1
01-06-15 20:00,1
01-06-15 19:00,1
01-06-15 18:00,1
01-06-15 17:00,2
01-06-15 16:00,3
01-06-15 15:00,3
01-06-15 14:00,4
01-06-15 13:00,1
01-06-15 12:00,3
01-06-15 11:00,5
01-06-15 10:00,9
01-06-15 09:00,8
01-06-15 08:00,6
01-06-15 07:00,5
01-06-15 06:00,2
01-06-15 05:00,1
01-06-15 04:00,1
01-06-15 03:00,1
01-06-15 02:00,1
01-06-15 01:00,1

