Datum Zeit,Chemnitz-Leipziger Str. NO2
18-06-15 05:00,54
18-06-15 04:00,21
18-06-15 03:00,16
18-06-15 02:00,19
18-06-15 01:00,26
18-06-15 00:00,29
17-06-15 23:00,40
17-06-15 22:00,50
17-06-15 21:00,43
17-06-15 20:00,48
17-06-15 19:00,53
17-06-15 18:00,61
17-06-15 17:00,69
17-06-15 16:00,65
17-06-15 15:00,51
17-06-15 14:00,39
17-06-15 13:00,32
17-06-15 12:00,28
17-06-15 11:00,20
17-06-15 10:00,43
17-06-15 09:00,70
17-06-15 08:00,70
17-06-15 07:00,70
17-06-15 06:00,59
17-06-15 05:00,40
17-06-15 04:00,31
17-06-15 03:00,20
17-06-15 02:00,14
17-06-15 01:00,9
17-06-15 00:00,9
16-06-15 23:00,11
16-06-15 22:00,10
16-06-15 21:00,16
16-06-15 20:00,19
16-06-15 19:00,12
16-06-15 18:00,13
16-06-15 17:00,18
16-06-15 16:00,20
16-06-15 15:00,20
16-06-15 14:00,17
16-06-15 13:00,15
16-06-15 12:00,16
16-06-15 11:00,27
16-06-15 10:00,32
16-06-15 09:00,29
16-06-15 08:00,27
16-06-15 07:00,54
16-06-15 06:00,35
16-06-15 05:00,35
16-06-15 04:00,25
16-06-15 03:00,13
16-06-15 02:00,16
16-06-15 01:00,10
16-06-15 00:00,15
15-06-15 23:00,22
15-06-15 22:00,37
15-06-15 21:00,46
15-06-15 20:00,38
15-06-15 19:00,23
15-06-15 18:00,27
15-06-15 17:00,31
15-06-15 16:00,30
15-06-15 15:00,27
15-06-15 14:00,20
15-06-15 13:00,15
15-06-15 12:00,17
15-06-15 11:00,18
15-06-15 10:00,18
15-06-15 09:00,16
15-06-15 08:00,24
15-06-15 07:00,32
15-06-15 06:00,21
15-06-15 05:00,16
15-06-15 04:00,11
15-06-15 03:00,8
15-06-15 02:00,5
15-06-15 01:00,7
15-06-15 00:00,5
14-06-15 23:00,6
14-06-15 22:00,8
14-06-15 21:00,7
14-06-15 20:00,14
14-06-15 19:00,9
14-06-15 18:00,8
14-06-15 17:00,11
14-06-15 16:00,11
14-06-15 15:00,19
14-06-15 14:00,14
14-06-15 13:00,30
14-06-15 12:00,26
14-06-15 11:00,25
14-06-15 10:00,23
14-06-15 09:00,28
14-06-15 08:00,28
14-06-15 07:00,24
14-06-15 06:00,22
14-06-15 05:00,26
14-06-15 04:00,26
14-06-15 03:00,28
14-06-15 02:00,35
14-06-15 01:00,42
14-06-15 00:00,30
13-06-15 23:00,40
13-06-15 22:00,48
13-06-15 21:00,61
13-06-15 20:00,54
13-06-15 19:00,59
13-06-15 18:00,37
13-06-15 17:00,66
13-06-15 16:00,78
13-06-15 15:00,64
13-06-15 14:00,41
13-06-15 13:00,62
13-06-15 12:00,71
13-06-15 11:00,46
13-06-15 10:00,51
13-06-15 09:00,79
13-06-15 08:00,67
13-06-15 07:00,49
13-06-15 06:00,43
13-06-15 05:00,37
13-06-15 04:00,33
13-06-15 03:00,27
13-06-15 02:00,25
13-06-15 01:00,21
13-06-15 00:00,24
12-06-15 23:00,33
12-06-15 22:00,39
12-06-15 21:00,25
12-06-15 20:00,26
12-06-15 19:00,20
12-06-15 18:00,22
12-06-15 17:00,29
12-06-15 16:00,26
12-06-15 15:00,36
12-06-15 14:00,27
12-06-15 13:00,38
12-06-15 12:00,35
12-06-15 11:00,40
12-06-15 10:00,32
12-06-15 09:00,23
12-06-15 08:00,36
12-06-15 07:00,67
12-06-15 06:00,58
12-06-15 05:00,16
12-06-15 04:00,9
12-06-15 03:00,7
12-06-15 02:00,17
12-06-15 01:00,13
12-06-15 00:00,17
11-06-15 23:00,22
11-06-15 22:00,29
11-06-15 21:00,26
11-06-15 20:00,22
11-06-15 19:00,14
11-06-15 18:00,19
11-06-15 17:00,20
11-06-15 16:00,33
11-06-15 15:00,19
11-06-15 14:00,23
11-06-15 13:00,39
11-06-15 12:00,30
11-06-15 11:00,35
11-06-15 10:00,31
11-06-15 09:00,34
11-06-15 08:00,58
11-06-15 07:00,66
11-06-15 06:00,49
11-06-15 05:00,27
11-06-15 04:00,23
11-06-15 03:00,30
11-06-15 02:00,33
11-06-15 01:00,29
11-06-15 00:00,25
10-06-15 23:00,31
10-06-15 22:00,39
10-06-15 21:00,36
10-06-15 20:00,25
10-06-15 19:00,11
10-06-15 18:00,10
10-06-15 17:00,12
10-06-15 16:00,10
10-06-15 15:00,12
10-06-15 14:00,13
10-06-15 13:00,10
10-06-15 12:00,12
10-06-15 11:00,10
10-06-15 10:00,12
10-06-15 09:00,14
10-06-15 08:00,12
10-06-15 07:00,17
10-06-15 06:00,18
10-06-15 05:00,13
10-06-15 04:00,8
10-06-15 03:00,9
10-06-15 02:00,8
10-06-15 01:00,6
10-06-15 00:00,8
09-06-15 23:00,8
09-06-15 22:00,13
09-06-15 21:00,13
09-06-15 20:00,12
09-06-15 19:00,13
09-06-15 18:00,16
09-06-15 17:00,21
09-06-15 16:00,26
09-06-15 15:00,24
09-06-15 14:00,19
09-06-15 13:00,18
09-06-15 12:00,17
09-06-15 11:00,18
09-06-15 10:00,23
09-06-15 09:00,21
09-06-15 08:00,27
09-06-15 07:00,30
09-06-15 06:00,22
09-06-15 05:00,11
09-06-15 04:00,7
09-06-15 03:00,4
09-06-15 02:00,2
09-06-15 01:00,1
09-06-15 00:00,2
08-06-15 23:00,4
08-06-15 22:00,6
08-06-15 21:00,12
08-06-15 20:00,17
08-06-15 19:00,23
08-06-15 18:00,28
08-06-15 17:00,37
08-06-15 16:00,33
08-06-15 15:00,20
08-06-15 14:00,26
08-06-15 13:00,44
08-06-15 12:00,19
08-06-15 11:00,19
08-06-15 10:00,27
08-06-15 09:00,24
08-06-15 08:00,29
08-06-15 07:00,47
08-06-15 06:00,57
08-06-15 05:00,54
08-06-15 04:00,47
08-06-15 03:00,39
08-06-15 02:00,25
08-06-15 01:00,21
08-06-15 00:00,17
07-06-15 23:00,18
07-06-15 22:00,21
07-06-15 21:00,16
07-06-15 20:00,9
07-06-15 19:00,10
07-06-15 18:00,11
07-06-15 17:00,11
07-06-15 16:00,9
07-06-15 15:00,8
07-06-15 14:00,11
07-06-15 13:00,9
07-06-15 12:00,5
07-06-15 11:00,7
07-06-15 10:00,10
07-06-15 09:00,10
07-06-15 08:00,8
07-06-15 07:00,6
07-06-15 06:00,8
07-06-15 05:00,7
07-06-15 04:00,11
07-06-15 03:00,11
07-06-15 02:00,15
07-06-15 01:00,14
07-06-15 00:00,16
06-06-15 23:00,21
06-06-15 22:00,11
06-06-15 21:00,10
06-06-15 20:00,20
06-06-15 19:00,22
06-06-15 18:00,17
06-06-15 17:00,13
06-06-15 16:00,23
06-06-15 15:00,25
06-06-15 14:00,56
06-06-15 13:00,59
06-06-15 12:00,54
06-06-15 11:00,36
06-06-15 10:00,53
06-06-15 09:00,36
06-06-15 08:00,52
06-06-15 07:00,52
06-06-15 06:00,52
06-06-15 05:00,52
06-06-15 04:00,42
06-06-15 03:00,38
06-06-15 02:00,28
06-06-15 01:00,23
06-06-15 00:00,37
05-06-15 23:00,48
05-06-15 22:00,46
05-06-15 21:00,49
05-06-15 20:00,48
05-06-15 19:00,51
05-06-15 18:00,73
05-06-15 17:00,87
05-06-15 16:00,71
05-06-15 15:00,75
05-06-15 14:00,87
05-06-15 13:00,75
05-06-15 12:00,66
05-06-15 11:00,65
05-06-15 10:00,70
05-06-15 09:00,77
05-06-15 08:00,61
05-06-15 07:00,90
05-06-15 06:00,81
05-06-15 05:00,62
05-06-15 04:00,25
05-06-15 03:00,13
05-06-15 02:00,14
05-06-15 01:00,14
05-06-15 00:00,13
04-06-15 23:00,22
04-06-15 22:00,30
04-06-15 21:00,27
04-06-15 20:00,18
04-06-15 19:00,12
04-06-15 18:00,17
04-06-15 17:00,18
04-06-15 16:00,17
04-06-15 15:00,20
04-06-15 14:00,20
04-06-15 13:00,17
04-06-15 12:00,16
04-06-15 11:00,21
04-06-15 10:00,28
04-06-15 09:00,24
04-06-15 08:00,27
04-06-15 07:00,47
04-06-15 06:00,72
04-06-15 05:00,60
04-06-15 04:00,21
04-06-15 03:00,12
04-06-15 02:00,13
04-06-15 01:00,9
04-06-15 00:00,13
03-06-15 23:00,10
03-06-15 22:00,11
03-06-15 21:00,10
03-06-15 20:00,11
03-06-15 19:00,11
03-06-15 18:00,24
03-06-15 17:00,39
03-06-15 16:00,38
03-06-15 15:00,39
03-06-15 14:00,50
03-06-15 13:00,47
03-06-15 12:00,33
03-06-15 11:00,39
03-06-15 10:00,44
03-06-15 09:00,63
03-06-15 08:00,61
03-06-15 07:00,98
03-06-15 06:00,94
03-06-15 05:00,75
03-06-15 04:00,44
03-06-15 03:00,36
03-06-15 02:00,41
03-06-15 01:00,20
03-06-15 00:00,21
02-06-15 23:00,28
02-06-15 22:00,37
02-06-15 21:00,45
02-06-15 20:00,38
02-06-15 19:00,49
02-06-15 18:00,52
02-06-15 17:00,63
02-06-15 16:00,62
02-06-15 15:00,64
02-06-15 14:00,53
02-06-15 13:00,57
02-06-15 12:00,53
02-06-15 11:00,41
02-06-15 10:00,43
02-06-15 09:00,35
02-06-15 08:00,43
02-06-15 07:00,70
02-06-15 06:00,60
02-06-15 05:00,49
02-06-15 04:00,29
02-06-15 03:00,23
02-06-15 02:00,24
02-06-15 01:00,23
02-06-15 00:00,21
01-06-15 23:00,22
01-06-15 22:00,28
01-06-15 21:00,27
01-06-15 20:00,40
01-06-15 19:00,37
01-06-15 18:00,26
01-06-15 17:00,38
01-06-15 16:00,32
01-06-15 15:00,25
01-06-15 14:00,31
01-06-15 13:00,23
01-06-15 12:00,20
01-06-15 11:00,38
01-06-15 10:00,34
01-06-15 09:00,40
01-06-15 08:00,58
01-06-15 07:00,94
01-06-15 06:00,77
01-06-15 05:00,63
01-06-15 04:00,38
01-06-15 03:00,33
01-06-15 02:00,32
01-06-15 01:00,18

