Datum Zeit,Plauen-Sued NO2
27-06-15 00:00,25
26-06-15 23:00,26
26-06-15 22:00,25
26-06-15 21:00,31
26-06-15 20:00,45
26-06-15 19:00,30
26-06-15 18:00,30
26-06-15 17:00,43
26-06-15 16:00,20
26-06-15 15:00,14
26-06-15 14:00,21
26-06-15 13:00,23
26-06-15 12:00,20
26-06-15 11:00,24
26-06-15 10:00,38
26-06-15 09:00,34
26-06-15 08:00,28
26-06-15 07:00,18
26-06-15 06:00,16
26-06-15 05:00,22
26-06-15 04:00,19
26-06-15 03:00,13
26-06-15 02:00,13
26-06-15 01:00,13
26-06-15 00:00,16
25-06-15 23:00,17
25-06-15 22:00,25
25-06-15 21:00,40
25-06-15 20:00,46
25-06-15 19:00,32
25-06-15 18:00,47
25-06-15 17:00,30
25-06-15 16:00,28
25-06-15 15:00,23
25-06-15 14:00,25
25-06-15 13:00,23
25-06-15 12:00,22
25-06-15 11:00,19
25-06-15 10:00,25
25-06-15 09:00,27
25-06-15 08:00,26
25-06-15 07:00,12
25-06-15 06:00,7
25-06-15 05:00,9
25-06-15 04:00,8
25-06-15 03:00,7
25-06-15 02:00,6
25-06-15 01:00,8
25-06-15 00:00,11
24-06-15 23:00,16
24-06-15 22:00,30
24-06-15 21:00,16
24-06-15 20:00,33
24-06-15 19:00,25
24-06-15 18:00,14
24-06-15 17:00,15
24-06-15 16:00,17
24-06-15 15:00,12
24-06-15 14:00,7
24-06-15 13:00,18
24-06-15 12:00,10
24-06-15 11:00,6
24-06-15 10:00,8
24-06-15 09:00,15
24-06-15 08:00,21
24-06-15 07:00,28
24-06-15 06:00,30
24-06-15 05:00,21
24-06-15 04:00,11
24-06-15 03:00,11
24-06-15 02:00,11
24-06-15 01:00,7
24-06-15 00:00,11
23-06-15 23:00,11
23-06-15 22:00,14
23-06-15 21:00,11
23-06-15 20:00,19
23-06-15 19:00,21
23-06-15 18:00,26
23-06-15 17:00,35
23-06-15 16:00,11
23-06-15 15:00,16
23-06-15 14:00,13
23-06-15 13:00,12
23-06-15 12:00,7
23-06-15 11:00,11
23-06-15 10:00,16
23-06-15 09:00,12
23-06-15 08:00,16
23-06-15 07:00,18
23-06-15 06:00,25
23-06-15 05:00,21
23-06-15 04:00,13
23-06-15 03:00,7
23-06-15 02:00,8
23-06-15 01:00,3
23-06-15 00:00,3
22-06-15 23:00,6
22-06-15 22:00,16
22-06-15 21:00,10
22-06-15 20:00,10
22-06-15 19:00,8
22-06-15 18:00,12
22-06-15 17:00,16
22-06-15 16:00,16
22-06-15 15:00,20
22-06-15 14:00,26
22-06-15 13:00,25
22-06-15 12:00,25
22-06-15 11:00,27
22-06-15 10:00,26
22-06-15 09:00,23
22-06-15 08:00,27
22-06-15 07:00,36
22-06-15 06:00,44
22-06-15 05:00,40
22-06-15 04:00,31
22-06-15 03:00,23
22-06-15 02:00,23
22-06-15 01:00,11
22-06-15 00:00,6
21-06-15 23:00,5
21-06-15 22:00,19
21-06-15 21:00,24
21-06-15 20:00,18
21-06-15 19:00,20
21-06-15 18:00,16
21-06-15 17:00,19
21-06-15 16:00,11
21-06-15 15:00,9
21-06-15 14:00,8
21-06-15 13:00,9
21-06-15 12:00,8
21-06-15 11:00,9
21-06-15 10:00,7
21-06-15 09:00,14
21-06-15 08:00,10
21-06-15 07:00,7
21-06-15 06:00,8
21-06-15 05:00,10
21-06-15 04:00,10
21-06-15 03:00,10
21-06-15 02:00,10
21-06-15 01:00,13
21-06-15 00:00,12
20-06-15 23:00,12
20-06-15 22:00,22
20-06-15 21:00,8
20-06-15 20:00,7
20-06-15 19:00,3
20-06-15 18:00,4
20-06-15 17:00,2
20-06-15 16:00,4
20-06-15 15:00,9
20-06-15 14:00,6
20-06-15 13:00,6
20-06-15 12:00,6
20-06-15 11:00,9
20-06-15 10:00,11
20-06-15 09:00,9
20-06-15 08:00,7
20-06-15 07:00,7
20-06-15 06:00,10
20-06-15 05:00,13
20-06-15 04:00,11
20-06-15 03:00,8
20-06-15 02:00,6
20-06-15 01:00,7
20-06-15 00:00,7
19-06-15 23:00,11
19-06-15 22:00,22
19-06-15 21:00,22
19-06-15 20:00,30
19-06-15 19:00,32
19-06-15 18:00,33
19-06-15 17:00,13
19-06-15 16:00,6
19-06-15 15:00,8
19-06-15 14:00,10
19-06-15 13:00,14
19-06-15 12:00,9
19-06-15 11:00,18
19-06-15 10:00,14
19-06-15 09:00,9
19-06-15 08:00,16
19-06-15 07:00,17
19-06-15 06:00,24
19-06-15 05:00,13
19-06-15 04:00,14
19-06-15 03:00,8
19-06-15 02:00,6
19-06-15 01:00,9
19-06-15 00:00,9
18-06-15 23:00,8
18-06-15 22:00,17
18-06-15 21:00,29
18-06-15 20:00,45
18-06-15 19:00,15
18-06-15 18:00,23
18-06-15 17:00,33
18-06-15 16:00,31
18-06-15 15:00,35
18-06-15 14:00,34
18-06-15 13:00,43
18-06-15 12:00,35
18-06-15 11:00,40
18-06-15 10:00,37
18-06-15 09:00,39
18-06-15 08:00,34
18-06-15 07:00,46
18-06-15 06:00,44
18-06-15 05:00,33
18-06-15 04:00,27
18-06-15 03:00,28
18-06-15 02:00,19
18-06-15 01:00,20
18-06-15 00:00,15
17-06-15 23:00,23
17-06-15 22:00,32
17-06-15 21:00,39
17-06-15 20:00,50
17-06-15 19:00,42
17-06-15 18:00,30
17-06-15 17:00,23
17-06-15 16:00,21
17-06-15 15:00,19
17-06-15 14:00,21
17-06-15 13:00,23
17-06-15 12:00,26
17-06-15 11:00,30
17-06-15 10:00,31
17-06-15 09:00,22
17-06-15 08:00,35
17-06-15 07:00,34
17-06-15 06:00,26
17-06-15 05:00,23
17-06-15 04:00,16
17-06-15 03:00,15
17-06-15 02:00,8
17-06-15 01:00,14
17-06-15 00:00,9
16-06-15 23:00,10
16-06-15 22:00,14
16-06-15 21:00,14
16-06-15 20:00,16
16-06-15 19:00,14
16-06-15 18:00,20
16-06-15 17:00,19
16-06-15 16:00,26
16-06-15 15:00,26
16-06-15 14:00,28
16-06-15 13:00,21
16-06-15 12:00,21
16-06-15 11:00,18
16-06-15 10:00,24
16-06-15 09:00,25
16-06-15 08:00,31
16-06-15 07:00,36
16-06-15 06:00,19
16-06-15 05:00,14
16-06-15 04:00,11
16-06-15 03:00,10
16-06-15 02:00,13
16-06-15 01:00,8
16-06-15 00:00,11
15-06-15 23:00,21
15-06-15 22:00,31
15-06-15 21:00,28
15-06-15 20:00,23
15-06-15 19:00,17
15-06-15 18:00,29
15-06-15 17:00,24
15-06-15 16:00,29
15-06-15 15:00,25
15-06-15 14:00,29
15-06-15 13:00,24
15-06-15 12:00,23
15-06-15 11:00,21
15-06-15 10:00,24
15-06-15 09:00,22
15-06-15 08:00,26
15-06-15 07:00,24
15-06-15 06:00,28
15-06-15 05:00,16
15-06-15 04:00,15
15-06-15 03:00,9
15-06-15 02:00,7
15-06-15 01:00,9
15-06-15 00:00,9
14-06-15 23:00,14
14-06-15 22:00,12
14-06-15 21:00,12
14-06-15 20:00,14
14-06-15 19:00,11
14-06-15 18:00,11
14-06-15 17:00,14
14-06-15 16:00,22
14-06-15 15:00,13
14-06-15 14:00,14
14-06-15 13:00,15
14-06-15 12:00,10
14-06-15 11:00,6
14-06-15 10:00,13
14-06-15 09:00,12
14-06-15 08:00,10
14-06-15 07:00,8
14-06-15 06:00,8
14-06-15 05:00,8
14-06-15 04:00,9
14-06-15 03:00,10
14-06-15 02:00,11
14-06-15 01:00,16
14-06-15 00:00,23
13-06-15 23:00,28
13-06-15 22:00,40
13-06-15 21:00,33
13-06-15 20:00,18
13-06-15 19:00,17
13-06-15 18:00,15
13-06-15 17:00,10
13-06-15 16:00,17
13-06-15 15:00,25
13-06-15 14:00,31
13-06-15 13:00,20
13-06-15 12:00,26
13-06-15 11:00,23
13-06-15 10:00,23
13-06-15 09:00,20
13-06-15 08:00,19
13-06-15 07:00,12
13-06-15 06:00,9
13-06-15 05:00,14
13-06-15 04:00,11
13-06-15 03:00,11
13-06-15 02:00,12
13-06-15 01:00,15
13-06-15 00:00,16
12-06-15 23:00,24
12-06-15 22:00,33
12-06-15 21:00,33
12-06-15 20:00,44
12-06-15 19:00,49
12-06-15 18:00,64
12-06-15 17:00,37
12-06-15 16:00,29
12-06-15 15:00,14
12-06-15 14:00,25
12-06-15 13:00,19
12-06-15 12:00,24
12-06-15 11:00,21
12-06-15 10:00,34
12-06-15 09:00,28
12-06-15 08:00,35
12-06-15 07:00,29
12-06-15 06:00,24
12-06-15 05:00,28
12-06-15 04:00,24
12-06-15 03:00,15
12-06-15 02:00,16
12-06-15 01:00,17
12-06-15 00:00,18
11-06-15 23:00,21
11-06-15 22:00,30
11-06-15 21:00,35
11-06-15 20:00,34
11-06-15 19:00,35
11-06-15 18:00,40
11-06-15 17:00,44
11-06-15 16:00,51
11-06-15 15:00,41
11-06-15 14:00,45
11-06-15 13:00,38
11-06-15 12:00,46
11-06-15 11:00,44
11-06-15 10:00,41
11-06-15 09:00,41
11-06-15 08:00,33
11-06-15 07:00,30
11-06-15 06:00,28
11-06-15 05:00,22
11-06-15 04:00,14
11-06-15 03:00,9
11-06-15 02:00,10
11-06-15 01:00,10
11-06-15 00:00,18
10-06-15 23:00,21
10-06-15 22:00,31
10-06-15 21:00,35
10-06-15 20:00,34
10-06-15 19:00,25
10-06-15 18:00,27
10-06-15 17:00,26
10-06-15 16:00,30
10-06-15 15:00,32
10-06-15 14:00,24
10-06-15 13:00,28
10-06-15 12:00,20
10-06-15 11:00,18
10-06-15 10:00,29
10-06-15 09:00,26
10-06-15 08:00,30
10-06-15 07:00,31
10-06-15 06:00,30
10-06-15 05:00,19
10-06-15 04:00,9
10-06-15 03:00,9
10-06-15 02:00,8
10-06-15 01:00,7
10-06-15 00:00,7
09-06-15 23:00,10
09-06-15 22:00,13
09-06-15 21:00,16
09-06-15 20:00,18
09-06-15 19:00,20
09-06-15 18:00,19
09-06-15 17:00,33
09-06-15 16:00,24
09-06-15 15:00,20
09-06-15 14:00,23
09-06-15 13:00,23
09-06-15 12:00,21
09-06-15 11:00,22
09-06-15 10:00,20
09-06-15 09:00,20
09-06-15 08:00,21
09-06-15 07:00,24
09-06-15 06:00,27
09-06-15 05:00,13
09-06-15 04:00,8
09-06-15 03:00,6
09-06-15 02:00,5
09-06-15 01:00,6
09-06-15 00:00,4
08-06-15 23:00,5
08-06-15 22:00,8
08-06-15 21:00,9
08-06-15 20:00,14
08-06-15 19:00,14
08-06-15 18:00,25
08-06-15 17:00,30
08-06-15 16:00,39
08-06-15 15:00,31
08-06-15 14:00,23
08-06-15 13:00,28
08-06-15 12:00,22
08-06-15 11:00,25
08-06-15 10:00,21
08-06-15 09:00,20
08-06-15 08:00,26
08-06-15 07:00,29
08-06-15 06:00,21
08-06-15 05:00,25
08-06-15 04:00,33
08-06-15 03:00,22
08-06-15 02:00,18
08-06-15 01:00,19
08-06-15 00:00,13
07-06-15 23:00,10
07-06-15 22:00,9
07-06-15 21:00,13
07-06-15 20:00,13
07-06-15 19:00,13
07-06-15 18:00,11
07-06-15 17:00,9
07-06-15 16:00,9
07-06-15 15:00,12
07-06-15 14:00,14
07-06-15 13:00,11
07-06-15 12:00,11
07-06-15 11:00,11
07-06-15 10:00,12
07-06-15 09:00,8
07-06-15 08:00,10
07-06-15 07:00,9
07-06-15 06:00,10
07-06-15 05:00,9
07-06-15 04:00,11
07-06-15 03:00,11
07-06-15 02:00,10
07-06-15 01:00,11
07-06-15 00:00,17
06-06-15 23:00,18
06-06-15 22:00,15
06-06-15 21:00,16
06-06-15 20:00,18
06-06-15 19:00,9
06-06-15 18:00,14
06-06-15 17:00,7
06-06-15 16:00,11
06-06-15 15:00,15
06-06-15 14:00,10
06-06-15 13:00,15
06-06-15 12:00,23
06-06-15 11:00,24
06-06-15 10:00,26
06-06-15 09:00,25
06-06-15 08:00,22
06-06-15 07:00,20
06-06-15 06:00,16
06-06-15 05:00,7
06-06-15 04:00,6
06-06-15 03:00,8
06-06-15 02:00,12
06-06-15 01:00,13
06-06-15 00:00,18
05-06-15 23:00,16
05-06-15 22:00,18
05-06-15 21:00,19
05-06-15 20:00,30
05-06-15 19:00,23
05-06-15 18:00,27
05-06-15 17:00,26
05-06-15 16:00,27
05-06-15 15:00,25
05-06-15 14:00,27
05-06-15 13:00,28
05-06-15 12:00,28
05-06-15 11:00,24
05-06-15 10:00,28
05-06-15 09:00,20
05-06-15 08:00,37
05-06-15 07:00,47
05-06-15 06:00,30
05-06-15 05:00,20
05-06-15 04:00,20
05-06-15 03:00,19
05-06-15 02:00,13
05-06-15 01:00,19
05-06-15 00:00,18
04-06-15 23:00,14
04-06-15 22:00,16
04-06-15 21:00,23
04-06-15 20:00,22
04-06-15 19:00,23
04-06-15 18:00,25
04-06-15 17:00,24
04-06-15 16:00,32
04-06-15 15:00,28
04-06-15 14:00,28
04-06-15 13:00,21
04-06-15 12:00,28
04-06-15 11:00,25
04-06-15 10:00,20
04-06-15 09:00,30
04-06-15 08:00,34
04-06-15 07:00,35
04-06-15 06:00,18
04-06-15 05:00,14
04-06-15 04:00,12
04-06-15 03:00,12
04-06-15 02:00,15
04-06-15 01:00,12
04-06-15 00:00,10
03-06-15 23:00,13
03-06-15 22:00,14
03-06-15 21:00,14
03-06-15 20:00,10
03-06-15 19:00,7
03-06-15 18:00,7
03-06-15 17:00,11
03-06-15 16:00,13
03-06-15 15:00,14
03-06-15 14:00,11
03-06-15 13:00,9
03-06-15 12:00,11
03-06-15 11:00,
03-06-15 10:00,
03-06-15 09:00,
03-06-15 08:00,19
03-06-15 07:00,47
03-06-15 06:00,23
03-06-15 05:00,20
03-06-15 04:00,19
03-06-15 03:00,12
03-06-15 02:00,17
03-06-15 01:00,22
03-06-15 00:00,14
02-06-15 23:00,20
02-06-15 22:00,19
02-06-15 21:00,35
02-06-15 20:00,18
02-06-15 19:00,23
02-06-15 18:00,17
02-06-15 17:00,19
02-06-15 16:00,14
02-06-15 15:00,14
02-06-15 14:00,15
02-06-15 13:00,11
02-06-15 12:00,13
02-06-15 11:00,13
02-06-15 10:00,15
02-06-15 09:00,12
02-06-15 08:00,16
02-06-15 07:00,32
02-06-15 06:00,41
02-06-15 05:00,34
02-06-15 04:00,17
02-06-15 03:00,11
02-06-15 02:00,13
02-06-15 01:00,11
02-06-15 00:00,11
01-06-15 23:00,12
01-06-15 22:00,15
01-06-15 21:00,19
01-06-15 20:00,15
01-06-15 19:00,18
01-06-15 18:00,29
01-06-15 17:00,25
01-06-15 16:00,25
01-06-15 15:00,20
01-06-15 14:00,20
01-06-15 13:00,27
01-06-15 12:00,15
01-06-15 11:00,10
01-06-15 10:00,15
01-06-15 09:00,16
01-06-15 08:00,26
01-06-15 07:00,36
01-06-15 06:00,36
01-06-15 05:00,36
01-06-15 04:00,22
01-06-15 03:00,16
01-06-15 02:00,20
01-06-15 01:00,8

