Datum Zeit,Chemnitz-Mitte NO2
21-06-15 12:00,5
21-06-15 11:00,4
21-06-15 10:00,6
21-06-15 09:00,6
21-06-15 08:00,7
21-06-15 07:00,8
21-06-15 06:00,9
21-06-15 05:00,8
21-06-15 04:00,8
21-06-15 03:00,9
21-06-15 02:00,9
21-06-15 01:00,10
21-06-15 00:00,10
20-06-15 23:00,9
20-06-15 22:00,10
20-06-15 21:00,8
20-06-15 20:00,9
20-06-15 19:00,10
20-06-15 18:00,8
20-06-15 17:00,7
20-06-15 16:00,6
20-06-15 15:00,6
20-06-15 14:00,8
20-06-15 13:00,8
20-06-15 12:00,8
20-06-15 11:00,8
20-06-15 10:00,8
20-06-15 09:00,9
20-06-15 08:00,8
20-06-15 07:00,9
20-06-15 06:00,8
20-06-15 05:00,7
20-06-15 04:00,7
20-06-15 03:00,7
20-06-15 02:00,8
20-06-15 01:00,9
20-06-15 00:00,10
19-06-15 23:00,11
19-06-15 22:00,18
19-06-15 21:00,15
19-06-15 20:00,12
19-06-15 19:00,13
19-06-15 18:00,11
19-06-15 17:00,14
19-06-15 16:00,12
19-06-15 15:00,9
19-06-15 14:00,10
19-06-15 13:00,11
19-06-15 12:00,12
19-06-15 11:00,10
19-06-15 10:00,14
19-06-15 09:00,21
19-06-15 08:00,24
19-06-15 07:00,28
19-06-15 06:00,20
19-06-15 05:00,13
19-06-15 04:00,10
19-06-15 03:00,6
19-06-15 02:00,7
19-06-15 01:00,10
19-06-15 00:00,12
18-06-15 23:00,10
18-06-15 22:00,13
18-06-15 21:00,27
18-06-15 20:00,27
18-06-15 19:00,26
18-06-15 18:00,26
18-06-15 17:00,24
18-06-15 16:00,16
18-06-15 15:00,15
18-06-15 14:00,16
18-06-15 13:00,16
18-06-15 12:00,15
18-06-15 11:00,20
18-06-15 10:00,21
18-06-15 09:00,29
18-06-15 08:00,31
18-06-15 07:00,37
18-06-15 06:00,36
18-06-15 05:00,22
18-06-15 04:00,16
18-06-15 03:00,14
18-06-15 02:00,15
18-06-15 01:00,16
18-06-15 00:00,17
17-06-15 23:00,20
17-06-15 22:00,21
17-06-15 21:00,27
17-06-15 20:00,14
17-06-15 19:00,14
17-06-15 18:00,13
17-06-15 17:00,10
17-06-15 16:00,12
17-06-15 15:00,11
17-06-15 14:00,9
17-06-15 13:00,11
17-06-15 12:00,10
17-06-15 11:00,17
17-06-15 10:00,16
17-06-15 09:00,39
17-06-15 08:00,42
17-06-15 07:00,33
17-06-15 06:00,30
17-06-15 05:00,20
17-06-15 04:00,15
17-06-15 03:00,15
17-06-15 02:00,16
17-06-15 01:00,9
17-06-15 00:00,9
16-06-15 23:00,9
16-06-15 22:00,8
16-06-15 21:00,8
16-06-15 20:00,10
16-06-15 19:00,10
16-06-15 18:00,10
16-06-15 17:00,11
16-06-15 16:00,12
16-06-15 15:00,12
16-06-15 14:00,14
16-06-15 13:00,7
16-06-15 12:00,9
16-06-15 11:00,13
16-06-15 10:00,13
16-06-15 09:00,13
16-06-15 08:00,14
16-06-15 07:00,21
16-06-15 06:00,27
16-06-15 05:00,31
16-06-15 04:00,23
16-06-15 03:00,21
16-06-15 02:00,21
16-06-15 01:00,19
16-06-15 00:00,15
15-06-15 23:00,16
15-06-15 22:00,21
15-06-15 21:00,20
15-06-15 20:00,13
15-06-15 19:00,9
15-06-15 18:00,11
15-06-15 17:00,11
15-06-15 16:00,10
15-06-15 15:00,10
15-06-15 14:00,12
15-06-15 13:00,13
15-06-15 12:00,12
15-06-15 11:00,16
15-06-15 10:00,19
15-06-15 09:00,18
15-06-15 08:00,22
15-06-15 07:00,21
15-06-15 06:00,16
15-06-15 05:00,12
15-06-15 04:00,8
15-06-15 03:00,7
15-06-15 02:00,8
15-06-15 01:00,8
15-06-15 00:00,8
14-06-15 23:00,8
14-06-15 22:00,9
14-06-15 21:00,9
14-06-15 20:00,7
14-06-15 19:00,7
14-06-15 18:00,9
14-06-15 17:00,9
14-06-15 16:00,9
14-06-15 15:00,7
14-06-15 14:00,6
14-06-15 13:00,5
14-06-15 12:00,6
14-06-15 11:00,5
14-06-15 10:00,6
14-06-15 09:00,6
14-06-15 08:00,8
14-06-15 07:00,10
14-06-15 06:00,12
14-06-15 05:00,20
14-06-15 04:00,18
14-06-15 03:00,20
14-06-15 02:00,23
14-06-15 01:00,25
14-06-15 00:00,18
13-06-15 23:00,16
13-06-15 22:00,19
13-06-15 21:00,21
13-06-15 20:00,18
13-06-15 19:00,18
13-06-15 18:00,16
13-06-15 17:00,20
13-06-15 16:00,15
13-06-15 15:00,17
13-06-15 14:00,15
13-06-15 13:00,23
13-06-15 12:00,12
13-06-15 11:00,15
13-06-15 10:00,23
13-06-15 09:00,28
13-06-15 08:00,27
13-06-15 07:00,36
13-06-15 06:00,37
13-06-15 05:00,35
13-06-15 04:00,32
13-06-15 03:00,29
13-06-15 02:00,33
13-06-15 01:00,37
13-06-15 00:00,36
12-06-15 23:00,26
12-06-15 22:00,25
12-06-15 21:00,19
12-06-15 20:00,18
12-06-15 19:00,16
12-06-15 18:00,12
12-06-15 17:00,10
12-06-15 16:00,10
12-06-15 15:00,11
12-06-15 14:00,10
12-06-15 13:00,16
12-06-15 12:00,15
12-06-15 11:00,16
12-06-15 10:00,16
12-06-15 09:00,12
12-06-15 08:00,19
12-06-15 07:00,25
12-06-15 06:00,21
12-06-15 05:00,9
12-06-15 04:00,12
12-06-15 03:00,8
12-06-15 02:00,15
12-06-15 01:00,19
12-06-15 00:00,12
11-06-15 23:00,25
11-06-15 22:00,16
11-06-15 21:00,20
11-06-15 20:00,17
11-06-15 19:00,16
11-06-15 18:00,12
11-06-15 17:00,12
11-06-15 16:00,13
11-06-15 15:00,15
11-06-15 14:00,22
11-06-15 13:00,25
11-06-15 12:00,19
11-06-15 11:00,21
11-06-15 10:00,26
11-06-15 09:00,33
11-06-15 08:00,56
11-06-15 07:00,46
11-06-15 06:00,39
11-06-15 05:00,23
11-06-15 04:00,26
11-06-15 03:00,27
11-06-15 02:00,27
11-06-15 01:00,31
11-06-15 00:00,43
10-06-15 23:00,52
10-06-15 22:00,37
10-06-15 21:00,36
10-06-15 20:00,15
10-06-15 19:00,11
10-06-15 18:00,11
10-06-15 17:00,9
10-06-15 16:00,10
10-06-15 15:00,11
10-06-15 14:00,26
10-06-15 13:00,17
10-06-15 12:00,18
10-06-15 11:00,19
10-06-15 10:00,13
10-06-15 09:00,13
10-06-15 08:00,17
10-06-15 07:00,19
10-06-15 06:00,20
10-06-15 05:00,13
10-06-15 04:00,9
10-06-15 03:00,8
10-06-15 02:00,9
10-06-15 01:00,9
10-06-15 00:00,11
09-06-15 23:00,14
09-06-15 22:00,15
09-06-15 21:00,14
09-06-15 20:00,16
09-06-15 19:00,16
09-06-15 18:00,19
09-06-15 17:00,19
09-06-15 16:00,18
09-06-15 15:00,19
09-06-15 14:00,17
09-06-15 13:00,17
09-06-15 12:00,17
09-06-15 11:00,20
09-06-15 10:00,36
09-06-15 09:00,41
09-06-15 08:00,45
09-06-15 07:00,41
09-06-15 06:00,19
09-06-15 05:00,11
09-06-15 04:00,7
09-06-15 03:00,6
09-06-15 02:00,5
09-06-15 01:00,5
09-06-15 00:00,4
08-06-15 23:00,8
08-06-15 22:00,9
08-06-15 21:00,13
08-06-15 20:00,18
08-06-15 19:00,17
08-06-15 18:00,20
08-06-15 17:00,24
08-06-15 16:00,25
08-06-15 15:00,22
08-06-15 14:00,23
08-06-15 13:00,26
08-06-15 12:00,17
08-06-15 11:00,15
08-06-15 10:00,22
08-06-15 09:00,23
08-06-15 08:00,22
08-06-15 07:00,30
08-06-15 06:00,35
08-06-15 05:00,29
08-06-15 04:00,22
08-06-15 03:00,18
08-06-15 02:00,22
08-06-15 01:00,24
08-06-15 00:00,16
07-06-15 23:00,18
07-06-15 22:00,15
07-06-15 21:00,16
07-06-15 20:00,10
07-06-15 19:00,8
07-06-15 18:00,8
07-06-15 17:00,8
07-06-15 16:00,8
07-06-15 15:00,9
07-06-15 14:00,9
07-06-15 13:00,7
07-06-15 12:00,7
07-06-15 11:00,9
07-06-15 10:00,13
07-06-15 09:00,11
07-06-15 08:00,9
07-06-15 07:00,8
07-06-15 06:00,8
07-06-15 05:00,8
07-06-15 04:00,9
07-06-15 03:00,12
07-06-15 02:00,11
07-06-15 01:00,11
07-06-15 00:00,12
06-06-15 23:00,11
06-06-15 22:00,10
06-06-15 21:00,10
06-06-15 20:00,12
06-06-15 19:00,10
06-06-15 18:00,8
06-06-15 17:00,8
06-06-15 16:00,9
06-06-15 15:00,8
06-06-15 14:00,8
06-06-15 13:00,9
06-06-15 12:00,8
06-06-15 11:00,9
06-06-15 10:00,12
06-06-15 09:00,12
06-06-15 08:00,13
06-06-15 07:00,22
06-06-15 06:00,32
06-06-15 05:00,29
06-06-15 04:00,23
06-06-15 03:00,20
06-06-15 02:00,15
06-06-15 01:00,14
06-06-15 00:00,13
05-06-15 23:00,11
05-06-15 22:00,13
05-06-15 21:00,17
05-06-15 20:00,15
05-06-15 19:00,17
05-06-15 18:00,17
05-06-15 17:00,10
05-06-15 16:00,12
05-06-15 15:00,11
05-06-15 14:00,11
05-06-15 13:00,13
05-06-15 12:00,16
05-06-15 11:00,22
05-06-15 10:00,16
05-06-15 09:00,29
05-06-15 08:00,27
05-06-15 07:00,41
05-06-15 06:00,28
05-06-15 05:00,17
05-06-15 04:00,14
05-06-15 03:00,19
05-06-15 02:00,22
05-06-15 01:00,20
05-06-15 00:00,14
04-06-15 23:00,11
04-06-15 22:00,12
04-06-15 21:00,14
04-06-15 20:00,16
04-06-15 19:00,11
04-06-15 18:00,12
04-06-15 17:00,12
04-06-15 16:00,10
04-06-15 15:00,12
04-06-15 14:00,11
04-06-15 13:00,13
04-06-15 12:00,9
04-06-15 11:00,12
04-06-15 10:00,11
04-06-15 09:00,11
04-06-15 08:00,13
04-06-15 07:00,32
04-06-15 06:00,36
04-06-15 05:00,25
04-06-15 04:00,22
04-06-15 03:00,14
04-06-15 02:00,12
04-06-15 01:00,9
04-06-15 00:00,8
03-06-15 23:00,9
03-06-15 22:00,10
03-06-15 21:00,9
03-06-15 20:00,10
03-06-15 19:00,10
03-06-15 18:00,8
03-06-15 17:00,8
03-06-15 16:00,9
03-06-15 15:00,10
03-06-15 14:00,19
03-06-15 13:00,13
03-06-15 12:00,8
03-06-15 11:00,13
03-06-15 10:00,18
03-06-15 09:00,14
03-06-15 08:00,16
03-06-15 07:00,48
03-06-15 06:00,41
03-06-15 05:00,45
03-06-15 04:00,23
03-06-15 03:00,27
03-06-15 02:00,32
03-06-15 01:00,12
03-06-15 00:00,7
02-06-15 23:00,12
02-06-15 22:00,29
02-06-15 21:00,30
02-06-15 20:00,10
02-06-15 19:00,9
02-06-15 18:00,10
02-06-15 17:00,10
02-06-15 16:00,10
02-06-15 15:00,14
02-06-15 14:00,17
02-06-15 13:00,12
02-06-15 12:00,10
02-06-15 11:00,10
02-06-15 10:00,10
02-06-15 09:00,11
02-06-15 08:00,12
02-06-15 07:00,16
02-06-15 06:00,19
02-06-15 05:00,22
02-06-15 04:00,17
02-06-15 03:00,17
02-06-15 02:00,20
02-06-15 01:00,20
02-06-15 00:00,23
01-06-15 23:00,20
01-06-15 22:00,19
01-06-15 21:00,12
01-06-15 20:00,12
01-06-15 19:00,15
01-06-15 18:00,16
01-06-15 17:00,19
01-06-15 16:00,18
01-06-15 15:00,13
01-06-15 14:00,15
01-06-15 13:00,11
01-06-15 12:00,14
01-06-15 11:00,17
01-06-15 10:00,18
01-06-15 09:00,14
01-06-15 08:00,22
01-06-15 07:00,35
01-06-15 06:00,24
01-06-15 05:00,12
01-06-15 04:00,9
01-06-15 03:00,11
01-06-15 02:00,13
01-06-15 01:00,13

