Datum Zeit,Glauchau NO2
26-06-15 21:00,17
26-06-15 20:00,18
26-06-15 19:00,16
26-06-15 18:00,25
26-06-15 17:00,16
26-06-15 16:00,17
26-06-15 15:00,23
26-06-15 14:00,20
26-06-15 13:00,18
26-06-15 12:00,18
26-06-15 11:00,23
26-06-15 10:00,27
26-06-15 09:00,30
26-06-15 08:00,33
26-06-15 07:00,38
26-06-15 06:00,27
26-06-15 05:00,14
26-06-15 04:00,10
26-06-15 03:00,11
26-06-15 02:00,15
26-06-15 01:00,11
26-06-15 00:00,18
25-06-15 23:00,22
25-06-15 22:00,55
25-06-15 21:00,22
25-06-15 20:00,12
25-06-15 19:00,9
25-06-15 18:00,16
25-06-15 17:00,13
25-06-15 16:00,17
25-06-15 15:00,21
25-06-15 14:00,10
25-06-15 13:00,13
25-06-15 12:00,12
25-06-15 11:00,13
25-06-15 10:00,16
25-06-15 09:00,23
25-06-15 08:00,25
25-06-15 07:00,24
25-06-15 06:00,19
25-06-15 05:00,12
25-06-15 04:00,13
25-06-15 03:00,10
25-06-15 02:00,7
25-06-15 01:00,9
25-06-15 00:00,23
24-06-15 23:00,21
24-06-15 22:00,15
24-06-15 21:00,9
24-06-15 20:00,8
24-06-15 19:00,7
24-06-15 18:00,9
24-06-15 17:00,10
24-06-15 16:00,14
24-06-15 15:00,15
24-06-15 14:00,14
24-06-15 13:00,12
24-06-15 12:00,12
24-06-15 11:00,15
24-06-15 10:00,18
24-06-15 09:00,21
24-06-15 08:00,17
24-06-15 07:00,26
24-06-15 06:00,21
24-06-15 05:00,11
24-06-15 04:00,7
24-06-15 03:00,8
24-06-15 02:00,8
24-06-15 01:00,7
24-06-15 00:00,6
23-06-15 23:00,7
23-06-15 22:00,9
23-06-15 21:00,10
23-06-15 20:00,9
23-06-15 19:00,11
23-06-15 18:00,11
23-06-15 17:00,15
23-06-15 16:00,17
23-06-15 15:00,12
23-06-15 14:00,11
23-06-15 13:00,12
23-06-15 12:00,8
23-06-15 11:00,11
23-06-15 10:00,12
23-06-15 09:00,15
23-06-15 08:00,15
23-06-15 07:00,17
23-06-15 06:00,19
23-06-15 05:00,10
23-06-15 04:00,6
23-06-15 03:00,5
23-06-15 02:00,4
23-06-15 01:00,5
23-06-15 00:00,6
22-06-15 23:00,6
22-06-15 22:00,7
22-06-15 21:00,7
22-06-15 20:00,9
22-06-15 19:00,11
22-06-15 18:00,15
22-06-15 17:00,13
22-06-15 16:00,18
22-06-15 15:00,22
22-06-15 14:00,25
22-06-15 13:00,25
22-06-15 12:00,25
22-06-15 11:00,18
22-06-15 10:00,16
22-06-15 09:00,16
22-06-15 08:00,19
22-06-15 07:00,27
22-06-15 06:00,24
22-06-15 05:00,19
22-06-15 04:00,8
22-06-15 03:00,9
22-06-15 02:00,7
22-06-15 01:00,7
22-06-15 00:00,7
21-06-15 23:00,9
21-06-15 22:00,11
21-06-15 21:00,9
21-06-15 20:00,9
21-06-15 19:00,8
21-06-15 18:00,5
21-06-15 17:00,6
21-06-15 16:00,6
21-06-15 15:00,4
21-06-15 14:00,5
21-06-15 13:00,5
21-06-15 12:00,4
21-06-15 11:00,5
21-06-15 10:00,5
21-06-15 09:00,5
21-06-15 08:00,6
21-06-15 07:00,7
21-06-15 06:00,6
21-06-15 05:00,7
21-06-15 04:00,6
21-06-15 03:00,7
21-06-15 02:00,7
21-06-15 01:00,9
21-06-15 00:00,9
20-06-15 23:00,9
20-06-15 22:00,13
20-06-15 21:00,9
20-06-15 20:00,10
20-06-15 19:00,9
20-06-15 18:00,5
20-06-15 17:00,4
20-06-15 16:00,6
20-06-15 15:00,4
20-06-15 14:00,6
20-06-15 13:00,7
20-06-15 12:00,5
20-06-15 11:00,9
20-06-15 10:00,8
20-06-15 09:00,10
20-06-15 08:00,11
20-06-15 07:00,9
20-06-15 06:00,11
20-06-15 05:00,11
20-06-15 04:00,8
20-06-15 03:00,8
20-06-15 02:00,10
20-06-15 01:00,9
20-06-15 00:00,11
19-06-15 23:00,14
19-06-15 22:00,16
19-06-15 21:00,17
19-06-15 20:00,17
19-06-15 19:00,15
19-06-15 18:00,15
19-06-15 17:00,15
19-06-15 16:00,16
19-06-15 15:00,16
19-06-15 14:00,18
19-06-15 13:00,18
19-06-15 12:00,17
19-06-15 11:00,11
19-06-15 10:00,12
19-06-15 09:00,16
19-06-15 08:00,28
19-06-15 07:00,32
19-06-15 06:00,30
19-06-15 05:00,18
19-06-15 04:00,15
19-06-15 03:00,11
19-06-15 02:00,11
19-06-15 01:00,10
19-06-15 00:00,11
18-06-15 23:00,12
18-06-15 22:00,13
18-06-15 21:00,29
18-06-15 20:00,25
18-06-15 19:00,32
18-06-15 18:00,29
18-06-15 17:00,31
18-06-15 16:00,23
18-06-15 15:00,18
18-06-15 14:00,16
18-06-15 13:00,22
18-06-15 12:00,25
18-06-15 11:00,27
18-06-15 10:00,29
18-06-15 09:00,31
18-06-15 08:00,34
18-06-15 07:00,36
18-06-15 06:00,32
18-06-15 05:00,22
18-06-15 04:00,19
18-06-15 03:00,14
18-06-15 02:00,14
18-06-15 01:00,15
18-06-15 00:00,15
17-06-15 23:00,16
17-06-15 22:00,30
17-06-15 21:00,21
17-06-15 20:00,10
17-06-15 19:00,8
17-06-15 18:00,10
17-06-15 17:00,11
17-06-15 16:00,12
17-06-15 15:00,14
17-06-15 14:00,11
17-06-15 13:00,14
17-06-15 12:00,11
17-06-15 11:00,12
17-06-15 10:00,18
17-06-15 09:00,19
17-06-15 08:00,20
17-06-15 07:00,26
17-06-15 06:00,22
17-06-15 05:00,17
17-06-15 04:00,20
17-06-15 03:00,28
17-06-15 02:00,21
17-06-15 01:00,23
17-06-15 00:00,17
16-06-15 23:00,15
16-06-15 22:00,19
16-06-15 21:00,9
16-06-15 20:00,15
16-06-15 19:00,11
16-06-15 18:00,11
16-06-15 17:00,13
16-06-15 16:00,14
16-06-15 15:00,18
16-06-15 14:00,14
16-06-15 13:00,11
16-06-15 12:00,10
16-06-15 11:00,11
16-06-15 10:00,11
16-06-15 09:00,14
16-06-15 08:00,20
16-06-15 07:00,24
16-06-15 06:00,26
16-06-15 05:00,29
16-06-15 04:00,29
16-06-15 03:00,30
16-06-15 02:00,25
16-06-15 01:00,21
16-06-15 00:00,12
15-06-15 23:00,13
15-06-15 22:00,23
15-06-15 21:00,26
15-06-15 20:00,18
15-06-15 19:00,14
15-06-15 18:00,18
15-06-15 17:00,20
15-06-15 16:00,15
15-06-15 15:00,14
15-06-15 14:00,14
15-06-15 13:00,13
15-06-15 12:00,9
15-06-15 11:00,13
15-06-15 10:00,19
15-06-15 09:00,22
15-06-15 08:00,17
15-06-15 07:00,23
15-06-15 06:00,18
15-06-15 05:00,13
15-06-15 04:00,8
15-06-15 03:00,7
15-06-15 02:00,15
15-06-15 01:00,10
15-06-15 00:00,8
14-06-15 23:00,7
14-06-15 22:00,7
14-06-15 21:00,11
14-06-15 20:00,12
14-06-15 19:00,7
14-06-15 18:00,5
14-06-15 17:00,5
14-06-15 16:00,4
14-06-15 15:00,4
14-06-15 14:00,4
14-06-15 13:00,5
14-06-15 12:00,4
14-06-15 11:00,4
14-06-15 10:00,5
14-06-15 09:00,5
14-06-15 08:00,6
14-06-15 07:00,8
14-06-15 06:00,14
14-06-15 05:00,10
14-06-15 04:00,10
14-06-15 03:00,9
14-06-15 02:00,11
14-06-15 01:00,14
14-06-15 00:00,14
13-06-15 23:00,14
13-06-15 22:00,13
13-06-15 21:00,10
13-06-15 20:00,12
13-06-15 19:00,10
13-06-15 18:00,9
13-06-15 17:00,11
13-06-15 16:00,10
13-06-15 15:00,10
13-06-15 14:00,11
13-06-15 13:00,10
13-06-15 12:00,10
13-06-15 11:00,8
13-06-15 10:00,18
13-06-15 09:00,24
13-06-15 08:00,20
13-06-15 07:00,14
13-06-15 06:00,12
13-06-15 05:00,12
13-06-15 04:00,16
13-06-15 03:00,18
13-06-15 02:00,16
13-06-15 01:00,20
13-06-15 00:00,22
12-06-15 23:00,28
12-06-15 22:00,14
12-06-15 21:00,18
12-06-15 20:00,16
12-06-15 19:00,10
12-06-15 18:00,11
12-06-15 17:00,9
12-06-15 16:00,9
12-06-15 15:00,11
12-06-15 14:00,15
12-06-15 13:00,13
12-06-15 12:00,16
12-06-15 11:00,16
12-06-15 10:00,15
12-06-15 09:00,16
12-06-15 08:00,25
12-06-15 07:00,22
12-06-15 06:00,18
12-06-15 05:00,12
12-06-15 04:00,5
12-06-15 03:00,12
12-06-15 02:00,20
12-06-15 01:00,24
12-06-15 00:00,23
11-06-15 23:00,34
11-06-15 22:00,34
11-06-15 21:00,28
11-06-15 20:00,32
11-06-15 19:00,26
11-06-15 18:00,25
11-06-15 17:00,29
11-06-15 16:00,23
11-06-15 15:00,25
11-06-15 14:00,10
11-06-15 13:00,11
11-06-15 12:00,10
11-06-15 11:00,11
11-06-15 10:00,12
11-06-15 09:00,29
11-06-15 08:00,40
11-06-15 07:00,31
11-06-15 06:00,25
11-06-15 05:00,25
11-06-15 04:00,24
11-06-15 03:00,27
11-06-15 02:00,20
11-06-15 01:00,31
11-06-15 00:00,28
10-06-15 23:00,36
10-06-15 22:00,21
10-06-15 21:00,16
10-06-15 20:00,12
10-06-15 19:00,6
10-06-15 18:00,8
10-06-15 17:00,7
10-06-15 16:00,8
10-06-15 15:00,9
10-06-15 14:00,9
10-06-15 13:00,9
10-06-15 12:00,9
10-06-15 11:00,11
10-06-15 10:00,11
10-06-15 09:00,13
10-06-15 08:00,13
10-06-15 07:00,16
10-06-15 06:00,21
10-06-15 05:00,14
10-06-15 04:00,8
10-06-15 03:00,9
10-06-15 02:00,8
10-06-15 01:00,9
10-06-15 00:00,12
09-06-15 23:00,10
09-06-15 22:00,8
09-06-15 21:00,9
09-06-15 20:00,11
09-06-15 19:00,8
09-06-15 18:00,8
09-06-15 17:00,10
09-06-15 16:00,11
09-06-15 15:00,11
09-06-15 14:00,14
09-06-15 13:00,12
09-06-15 12:00,10
09-06-15 11:00,13
09-06-15 10:00,12
09-06-15 09:00,15
09-06-15 08:00,19
09-06-15 07:00,18
09-06-15 06:00,13
09-06-15 05:00,7
09-06-15 04:00,5
09-06-15 03:00,5
09-06-15 02:00,4
09-06-15 01:00,7
09-06-15 00:00,5
08-06-15 23:00,5
08-06-15 22:00,8
08-06-15 21:00,8
08-06-15 20:00,11
08-06-15 19:00,21
08-06-15 18:00,21
08-06-15 17:00,22
08-06-15 16:00,27
08-06-15 15:00,15
08-06-15 14:00,17
08-06-15 13:00,32
08-06-15 12:00,19
08-06-15 11:00,15
08-06-15 10:00,15
08-06-15 09:00,15
08-06-15 08:00,15
08-06-15 07:00,21
08-06-15 06:00,30
08-06-15 05:00,30
08-06-15 04:00,20
08-06-15 03:00,16
08-06-15 02:00,12
08-06-15 01:00,11
08-06-15 00:00,9
07-06-15 23:00,10
07-06-15 22:00,9
07-06-15 21:00,8
07-06-15 20:00,8
07-06-15 19:00,9
07-06-15 18:00,7
07-06-15 17:00,6
07-06-15 16:00,5
07-06-15 15:00,6
07-06-15 14:00,7
07-06-15 13:00,9
07-06-15 12:00,8
07-06-15 11:00,8
07-06-15 10:00,7
07-06-15 09:00,6
07-06-15 08:00,9
07-06-15 07:00,6
07-06-15 06:00,7
07-06-15 05:00,10
07-06-15 04:00,11
07-06-15 03:00,11
07-06-15 02:00,10
07-06-15 01:00,12
07-06-15 00:00,11
06-06-15 23:00,14
06-06-15 22:00,14
06-06-15 21:00,12
06-06-15 20:00,11
06-06-15 19:00,11
06-06-15 18:00,9
06-06-15 17:00,8
06-06-15 16:00,8
06-06-15 15:00,6
06-06-15 14:00,7
06-06-15 13:00,8
06-06-15 12:00,8
06-06-15 11:00,8
06-06-15 10:00,12
06-06-15 09:00,13
06-06-15 08:00,17
06-06-15 07:00,20
06-06-15 06:00,13
06-06-15 05:00,20
06-06-15 04:00,18
06-06-15 03:00,12
06-06-15 02:00,15
06-06-15 01:00,16
06-06-15 00:00,19
05-06-15 23:00,21
05-06-15 22:00,23
05-06-15 21:00,14
05-06-15 20:00,10
05-06-15 19:00,7
05-06-15 18:00,6
05-06-15 17:00,8
05-06-15 16:00,8
05-06-15 15:00,12
05-06-15 14:00,14
05-06-15 13:00,18
05-06-15 12:00,16
05-06-15 11:00,16
05-06-15 10:00,20
05-06-15 09:00,36
05-06-15 08:00,49
05-06-15 07:00,45
05-06-15 06:00,38
05-06-15 05:00,37
05-06-15 04:00,40
05-06-15 03:00,31
05-06-15 02:00,26
05-06-15 01:00,17
05-06-15 00:00,15
04-06-15 23:00,13
04-06-15 22:00,13
04-06-15 21:00,11
04-06-15 20:00,12
04-06-15 19:00,9
04-06-15 18:00,9
04-06-15 17:00,11
04-06-15 16:00,11
04-06-15 15:00,13
04-06-15 14:00,9
04-06-15 13:00,9
04-06-15 12:00,9
04-06-15 11:00,11
04-06-15 10:00,17
04-06-15 09:00,22
04-06-15 08:00,36
04-06-15 07:00,34
04-06-15 06:00,31
04-06-15 05:00,34
04-06-15 04:00,26
04-06-15 03:00,32
04-06-15 02:00,26
04-06-15 01:00,14
04-06-15 00:00,15
03-06-15 23:00,13
03-06-15 22:00,18
03-06-15 21:00,12
03-06-15 20:00,14
03-06-15 19:00,12
03-06-15 18:00,12
03-06-15 17:00,12
03-06-15 16:00,13
03-06-15 15:00,17
03-06-15 14:00,13
03-06-15 13:00,12
03-06-15 12:00,11
03-06-15 11:00,11
03-06-15 10:00,12
03-06-15 09:00,15
03-06-15 08:00,17
03-06-15 07:00,31
03-06-15 06:00,45
03-06-15 05:00,36
03-06-15 04:00,9
03-06-15 03:00,11
03-06-15 02:00,7
03-06-15 01:00,9
03-06-15 00:00,6
02-06-15 23:00,8
02-06-15 22:00,15
02-06-15 21:00,13
02-06-15 20:00,15
02-06-15 19:00,7
02-06-15 18:00,10
02-06-15 17:00,11
02-06-15 16:00,11
02-06-15 15:00,13
02-06-15 14:00,11
02-06-15 13:00,11
02-06-15 12:00,11
02-06-15 11:00,11
02-06-15 10:00,11
02-06-15 09:00,12
02-06-15 08:00,17
02-06-15 07:00,27
02-06-15 06:00,24
02-06-15 05:00,21
02-06-15 04:00,17
02-06-15 03:00,18
02-06-15 02:00,12
02-06-15 01:00,14
02-06-15 00:00,19
01-06-15 23:00,22
01-06-15 22:00,28
01-06-15 21:00,22
01-06-15 20:00,16
01-06-15 19:00,16
01-06-15 18:00,19
01-06-15 17:00,22
01-06-15 16:00,31
01-06-15 15:00,23
01-06-15 14:00,14
01-06-15 13:00,17
01-06-15 12:00,19
01-06-15 11:00,19
01-06-15 10:00,12
01-06-15 09:00,14
01-06-15 08:00,17
01-06-15 07:00,24
01-06-15 06:00,26
01-06-15 05:00,16
01-06-15 04:00,9
01-06-15 03:00,13
01-06-15 02:00,11
01-06-15 01:00,11

