Datum Zeit,Leipzig-Mitte NO
26-06-15 13:00,66
26-06-15 12:00,65
26-06-15 11:00,110
26-06-15 10:00,95
26-06-15 09:00,98
26-06-15 08:00,156
26-06-15 07:00,149
26-06-15 06:00,90
26-06-15 05:00,22
26-06-15 04:00,10
26-06-15 03:00,4
26-06-15 02:00,11
26-06-15 01:00,11
26-06-15 00:00,42
25-06-15 23:00,103
25-06-15 22:00,16
25-06-15 21:00,19
25-06-15 20:00,38
25-06-15 19:00,49
25-06-15 18:00,60
25-06-15 17:00,54
25-06-15 16:00,82
25-06-15 15:00,84
25-06-15 14:00,61
25-06-15 13:00,65
25-06-15 12:00,61
25-06-15 11:00,70
25-06-15 10:00,82
25-06-15 09:00,91
25-06-15 08:00,129
25-06-15 07:00,174
25-06-15 06:00,132
25-06-15 05:00,70
25-06-15 04:00,21
25-06-15 03:00,18
25-06-15 02:00,14
25-06-15 01:00,5
25-06-15 00:00,5
24-06-15 23:00,9
24-06-15 22:00,6
24-06-15 21:00,41
24-06-15 20:00,62
24-06-15 19:00,56
24-06-15 18:00,59
24-06-15 17:00,74
24-06-15 16:00,75
24-06-15 15:00,83
24-06-15 14:00,84
24-06-15 13:00,89
24-06-15 12:00,97
24-06-15 11:00,92
24-06-15 10:00,85
24-06-15 09:00,94
24-06-15 08:00,119
24-06-15 07:00,119
24-06-15 06:00,75
24-06-15 05:00,42
24-06-15 04:00,17
24-06-15 03:00,11
24-06-15 02:00,10
24-06-15 01:00,8
24-06-15 00:00,20
23-06-15 23:00,29
23-06-15 22:00,38
23-06-15 21:00,39
23-06-15 20:00,35
23-06-15 19:00,52
23-06-15 18:00,70
23-06-15 17:00,107
23-06-15 16:00,126
23-06-15 15:00,84
23-06-15 14:00,59
23-06-15 13:00,56
23-06-15 12:00,73
23-06-15 11:00,92
23-06-15 10:00,81
23-06-15 09:00,72
23-06-15 08:00,112
23-06-15 07:00,106
23-06-15 06:00,47
23-06-15 05:00,21
23-06-15 04:00,13
23-06-15 03:00,11
23-06-15 02:00,7
23-06-15 01:00,11
23-06-15 00:00,13
22-06-15 23:00,20
22-06-15 22:00,27
22-06-15 21:00,35
22-06-15 20:00,46
22-06-15 19:00,56
22-06-15 18:00,63
22-06-15 17:00,79
22-06-15 16:00,91
22-06-15 15:00,87
22-06-15 14:00,78
22-06-15 13:00,88
22-06-15 12:00,72
22-06-15 11:00,88
22-06-15 10:00,81
22-06-15 09:00,132
22-06-15 08:00,110
22-06-15 07:00,113
22-06-15 06:00,85
22-06-15 05:00,47
22-06-15 04:00,22
22-06-15 03:00,11
22-06-15 02:00,8
22-06-15 01:00,5
22-06-15 00:00,8
21-06-15 23:00,18
21-06-15 22:00,20
21-06-15 21:00,30
21-06-15 20:00,34
21-06-15 19:00,30
21-06-15 18:00,26
21-06-15 17:00,33
21-06-15 16:00,37
21-06-15 15:00,30
21-06-15 14:00,32
21-06-15 13:00,29
21-06-15 12:00,23
21-06-15 11:00,24
21-06-15 10:00,26
21-06-15 09:00,29
21-06-15 08:00,21
21-06-15 07:00,13
21-06-15 06:00,12
21-06-15 05:00,12
21-06-15 04:00,28
21-06-15 03:00,16
21-06-15 02:00,24
21-06-15 01:00,29
21-06-15 00:00,21
20-06-15 23:00,41
20-06-15 22:00,57
20-06-15 21:00,36
20-06-15 20:00,50
20-06-15 19:00,48
20-06-15 18:00,55
20-06-15 17:00,65
20-06-15 16:00,49
20-06-15 15:00,57
20-06-15 14:00,58
20-06-15 13:00,64
20-06-15 12:00,50
20-06-15 11:00,53
20-06-15 10:00,62
20-06-15 09:00,54
20-06-15 08:00,31
20-06-15 07:00,26
20-06-15 06:00,21
20-06-15 05:00,17
20-06-15 04:00,13
20-06-15 03:00,7
20-06-15 02:00,12
20-06-15 01:00,15
20-06-15 00:00,17
19-06-15 23:00,21
19-06-15 22:00,44
19-06-15 21:00,51
19-06-15 20:00,43
19-06-15 19:00,50
19-06-15 18:00,59
19-06-15 17:00,72
19-06-15 16:00,51
19-06-15 15:00,62
19-06-15 14:00,52
19-06-15 13:00,56
19-06-15 12:00,53
19-06-15 11:00,56
19-06-15 10:00,73
19-06-15 09:00,73
19-06-15 08:00,87
19-06-15 07:00,115
19-06-15 06:00,57
19-06-15 05:00,38
19-06-15 04:00,19
19-06-15 03:00,8
19-06-15 02:00,8
19-06-15 01:00,8
19-06-15 00:00,9
18-06-15 23:00,16
18-06-15 22:00,39
18-06-15 21:00,17
18-06-15 20:00,28
18-06-15 19:00,32
18-06-15 18:00,41
18-06-15 17:00,50
18-06-15 16:00,57
18-06-15 15:00,63
18-06-15 14:00,74
18-06-15 13:00,88
18-06-15 12:00,76
18-06-15 11:00,90
18-06-15 10:00,114
18-06-15 09:00,110
18-06-15 08:00,110
18-06-15 07:00,99
18-06-15 06:00,67
18-06-15 05:00,36
18-06-15 04:00,21
18-06-15 03:00,6
18-06-15 02:00,6
18-06-15 01:00,9
18-06-15 00:00,18
17-06-15 23:00,19
17-06-15 22:00,29
17-06-15 21:00,14
17-06-15 20:00,42
17-06-15 19:00,47
17-06-15 18:00,71
17-06-15 17:00,53
17-06-15 16:00,65
17-06-15 15:00,64
17-06-15 14:00,52
17-06-15 13:00,53
17-06-15 12:00,48
17-06-15 11:00,51
17-06-15 10:00,69
17-06-15 09:00,79
17-06-15 08:00,97
17-06-15 07:00,126
17-06-15 06:00,67
17-06-15 05:00,37
17-06-15 04:00,13
17-06-15 03:00,7
17-06-15 02:00,11
17-06-15 01:00,18
17-06-15 00:00,14
16-06-15 23:00,15
16-06-15 22:00,46
16-06-15 21:00,36
16-06-15 20:00,30
16-06-15 19:00,39
16-06-15 18:00,46
16-06-15 17:00,53
16-06-15 16:00,53
16-06-15 15:00,42
16-06-15 14:00,43
16-06-15 13:00,48
16-06-15 12:00,54
16-06-15 11:00,81
16-06-15 10:00,63
16-06-15 09:00,74
16-06-15 08:00,109
16-06-15 07:00,104
16-06-15 06:00,104
16-06-15 05:00,45
16-06-15 04:00,11
16-06-15 03:00,4
16-06-15 02:00,4
16-06-15 01:00,2
16-06-15 00:00,4
15-06-15 23:00,9
15-06-15 22:00,32
15-06-15 21:00,43
15-06-15 20:00,11
15-06-15 19:00,18
15-06-15 18:00,36
15-06-15 17:00,42
15-06-15 16:00,60
15-06-15 15:00,60
15-06-15 14:00,51
15-06-15 13:00,51
15-06-15 12:00,40
15-06-15 11:00,70
15-06-15 10:00,56
15-06-15 09:00,68
15-06-15 08:00,42
15-06-15 07:00,69
15-06-15 06:00,40
15-06-15 05:00,30
15-06-15 04:00,12
15-06-15 03:00,5
15-06-15 02:00,4
15-06-15 01:00,5
15-06-15 00:00,5
14-06-15 23:00,11
14-06-15 22:00,15
14-06-15 21:00,16
14-06-15 20:00,15
14-06-15 19:00,20
14-06-15 18:00,17
14-06-15 17:00,21
14-06-15 16:00,21
14-06-15 15:00,23
14-06-15 14:00,23
14-06-15 13:00,27
14-06-15 12:00,25
14-06-15 11:00,22
14-06-15 10:00,31
14-06-15 09:00,22
14-06-15 08:00,17
14-06-15 07:00,15
14-06-15 06:00,17
14-06-15 05:00,24
14-06-15 04:00,19
14-06-15 03:00,27
14-06-15 02:00,25
14-06-15 01:00,62
14-06-15 00:00,83
13-06-15 23:00,70
13-06-15 22:00,86
13-06-15 21:00,44
13-06-15 20:00,49
13-06-15 19:00,49
13-06-15 18:00,37
13-06-15 17:00,59
13-06-15 16:00,28
13-06-15 15:00,37
13-06-15 14:00,31
13-06-15 13:00,34
13-06-15 12:00,54
13-06-15 11:00,42
13-06-15 10:00,34
13-06-15 09:00,35
13-06-15 08:00,50
13-06-15 07:00,31
13-06-15 06:00,19
13-06-15 05:00,14
13-06-15 04:00,5
13-06-15 03:00,8
13-06-15 02:00,13
13-06-15 01:00,16
13-06-15 00:00,7
12-06-15 23:00,16
12-06-15 22:00,25
12-06-15 21:00,10
12-06-15 20:00,5
12-06-15 19:00,18
12-06-15 18:00,18
12-06-15 17:00,25
12-06-15 16:00,41
12-06-15 15:00,44
12-06-15 14:00,36
12-06-15 13:00,34
12-06-15 12:00,36
12-06-15 11:00,40
12-06-15 10:00,32
12-06-15 09:00,23
12-06-15 08:00,38
12-06-15 07:00,63
12-06-15 06:00,35
12-06-15 05:00,27
12-06-15 04:00,10
12-06-15 03:00,11
12-06-15 02:00,4
12-06-15 01:00,4
12-06-15 00:00,11
11-06-15 23:00,5
11-06-15 22:00,14
11-06-15 21:00,22
11-06-15 20:00,31
11-06-15 19:00,56
11-06-15 18:00,80
11-06-15 17:00,85
11-06-15 16:00,95
11-06-15 15:00,32
11-06-15 14:00,30
11-06-15 13:00,16
11-06-15 12:00,28
11-06-15 11:00,38
11-06-15 10:00,22
11-06-15 09:00,31
11-06-15 08:00,48
11-06-15 07:00,36
11-06-15 06:00,30
11-06-15 05:00,14
11-06-15 04:00,10
11-06-15 03:00,8
11-06-15 02:00,4
11-06-15 01:00,6
11-06-15 00:00,5
10-06-15 23:00,11
10-06-15 22:00,14
10-06-15 21:00,18
10-06-15 20:00,16
10-06-15 19:00,13
10-06-15 18:00,21
10-06-15 17:00,19
10-06-15 16:00,13
10-06-15 15:00,18
10-06-15 14:00,22
10-06-15 13:00,18
10-06-15 12:00,13
10-06-15 11:00,22
10-06-15 10:00,31
10-06-15 09:00,42
10-06-15 08:00,26
10-06-15 07:00,73
10-06-15 06:00,57
10-06-15 05:00,20
10-06-15 04:00,11
10-06-15 03:00,9
10-06-15 02:00,6
10-06-15 01:00,8
10-06-15 00:00,3
09-06-15 23:00,14
09-06-15 22:00,9
09-06-15 21:00,9
09-06-15 20:00,9
09-06-15 19:00,9
09-06-15 18:00,17
09-06-15 17:00,30
09-06-15 16:00,25
09-06-15 15:00,26
09-06-15 14:00,26
09-06-15 13:00,28
09-06-15 12:00,18
09-06-15 11:00,29
09-06-15 10:00,25
09-06-15 09:00,39
09-06-15 08:00,46
09-06-15 07:00,75
09-06-15 06:00,53
09-06-15 05:00,13
09-06-15 04:00,6
09-06-15 03:00,6
09-06-15 02:00,4
09-06-15 01:00,2
09-06-15 00:00,4
08-06-15 23:00,9
08-06-15 22:00,8
08-06-15 21:00,9
08-06-15 20:00,21
08-06-15 19:00,16
08-06-15 18:00,23
08-06-15 17:00,52
08-06-15 16:00,47
08-06-15 15:00,26
08-06-15 14:00,38
08-06-15 13:00,17
08-06-15 12:00,22
08-06-15 11:00,38
08-06-15 10:00,20
08-06-15 09:00,25
08-06-15 08:00,20
08-06-15 07:00,67
08-06-15 06:00,50
08-06-15 05:00,24
08-06-15 04:00,16
08-06-15 03:00,5
08-06-15 02:00,11
08-06-15 01:00,13
08-06-15 00:00,29
07-06-15 23:00,17
07-06-15 22:00,18
07-06-15 21:00,20
07-06-15 20:00,10
07-06-15 19:00,23
07-06-15 18:00,16
07-06-15 17:00,16
07-06-15 16:00,11
07-06-15 15:00,19
07-06-15 14:00,14
07-06-15 13:00,21
07-06-15 12:00,14
07-06-15 11:00,12
07-06-15 10:00,9
07-06-15 09:00,15
07-06-15 08:00,4
07-06-15 07:00,6
07-06-15 06:00,11
07-06-15 05:00,9
07-06-15 04:00,9
07-06-15 03:00,11
07-06-15 02:00,12
07-06-15 01:00,28
07-06-15 00:00,19
06-06-15 23:00,24
06-06-15 22:00,23
06-06-15 21:00,19
06-06-15 20:00,19
06-06-15 19:00,19
06-06-15 18:00,18
06-06-15 17:00,23
06-06-15 16:00,31
06-06-15 15:00,32
06-06-15 14:00,34
06-06-15 13:00,39
06-06-15 12:00,45
06-06-15 11:00,32
06-06-15 10:00,52
06-06-15 09:00,34
06-06-15 08:00,23
06-06-15 07:00,26
06-06-15 06:00,18
06-06-15 05:00,7
06-06-15 04:00,7
06-06-15 03:00,6
06-06-15 02:00,5
06-06-15 01:00,12
06-06-15 00:00,25
05-06-15 23:00,15
05-06-15 22:00,18
05-06-15 21:00,10
05-06-15 20:00,9
05-06-15 19:00,10
05-06-15 18:00,10
05-06-15 17:00,22
05-06-15 16:00,33
05-06-15 15:00,40
05-06-15 14:00,28
05-06-15 13:00,24
05-06-15 12:00,31
05-06-15 11:00,41
05-06-15 10:00,39
05-06-15 09:00,51
05-06-15 08:00,65
05-06-15 07:00,75
05-06-15 06:00,53
05-06-15 05:00,8
05-06-15 04:00,2
05-06-15 03:00,1
05-06-15 02:00,2
05-06-15 01:00,1
05-06-15 00:00,4
04-06-15 23:00,18
04-06-15 22:00,28
04-06-15 21:00,14
04-06-15 20:00,8
04-06-15 19:00,17
04-06-15 18:00,24
04-06-15 17:00,28
04-06-15 16:00,28
04-06-15 15:00,26
04-06-15 14:00,29
04-06-15 13:00,29
04-06-15 12:00,19
04-06-15 11:00,41
04-06-15 10:00,43
04-06-15 09:00,41
04-06-15 08:00,60
04-06-15 07:00,52
04-06-15 06:00,53
04-06-15 05:00,42
04-06-15 04:00,19
04-06-15 03:00,18
04-06-15 02:00,6
04-06-15 01:00,13
04-06-15 00:00,20
03-06-15 23:00,21
03-06-15 22:00,38
03-06-15 21:00,44
03-06-15 20:00,36
03-06-15 19:00,26
03-06-15 18:00,29
03-06-15 17:00,37
03-06-15 16:00,45
03-06-15 15:00,57
03-06-15 14:00,49
03-06-15 13:00,44
03-06-15 12:00,45
03-06-15 11:00,50
03-06-15 10:00,56
03-06-15 09:00,55
03-06-15 08:00,107
03-06-15 07:00,112
03-06-15 06:00,78
03-06-15 05:00,33
03-06-15 04:00,28
03-06-15 03:00,9
03-06-15 02:00,6
03-06-15 01:00,10
03-06-15 00:00,10
02-06-15 23:00,11
02-06-15 22:00,27
02-06-15 21:00,31
02-06-15 20:00,35
02-06-15 19:00,35
02-06-15 18:00,43
02-06-15 17:00,50
02-06-15 16:00,52
02-06-15 15:00,58
02-06-15 14:00,47
02-06-15 13:00,61
02-06-15 12:00,49
02-06-15 11:00,55
02-06-15 10:00,61
02-06-15 09:00,65
02-06-15 08:00,102
02-06-15 07:00,122
02-06-15 06:00,77
02-06-15 05:00,33
02-06-15 04:00,31
02-06-15 03:00,11
02-06-15 02:00,11
02-06-15 01:00,8
02-06-15 00:00,16
01-06-15 23:00,24
01-06-15 22:00,14
01-06-15 21:00,23
01-06-15 20:00,36
01-06-15 19:00,39
01-06-15 18:00,25
01-06-15 17:00,100
01-06-15 16:00,82
01-06-15 15:00,122
01-06-15 14:00,103
01-06-15 13:00,77
01-06-15 12:00,81
01-06-15 11:00,70
01-06-15 10:00,83
01-06-15 09:00,61
01-06-15 08:00,187
01-06-15 07:00,142
01-06-15 06:00,65
01-06-15 05:00,25
01-06-15 04:00,13
01-06-15 03:00,2
01-06-15 02:00,2
01-06-15 01:00,4

