Datum Zeit,Dresden-Nord NO2
21-06-15 13:00,20
21-06-15 12:00,20
21-06-15 11:00,22
21-06-15 10:00,16
21-06-15 09:00,15
21-06-15 08:00,14
21-06-15 07:00,14
21-06-15 06:00,14
21-06-15 05:00,18
21-06-15 04:00,19
21-06-15 03:00,17
21-06-15 02:00,21
21-06-15 01:00,28
21-06-15 00:00,23
20-06-15 23:00,23
20-06-15 22:00,35
20-06-15 21:00,30
20-06-15 20:00,29
20-06-15 19:00,28
20-06-15 18:00,22
20-06-15 17:00,19
20-06-15 16:00,17
20-06-15 15:00,15
20-06-15 14:00,19
20-06-15 13:00,21
20-06-15 12:00,19
20-06-15 11:00,17
20-06-15 10:00,20
20-06-15 09:00,18
20-06-15 08:00,17
20-06-15 07:00,17
20-06-15 06:00,18
20-06-15 05:00,18
20-06-15 04:00,15
20-06-15 03:00,19
20-06-15 02:00,25
20-06-15 01:00,26
20-06-15 00:00,35
19-06-15 23:00,35
19-06-15 22:00,36
19-06-15 21:00,42
19-06-15 20:00,27
19-06-15 19:00,29
19-06-15 18:00,26
19-06-15 17:00,26
19-06-15 16:00,27
19-06-15 15:00,25
19-06-15 14:00,30
19-06-15 13:00,29
19-06-15 12:00,34
19-06-15 11:00,28
19-06-15 10:00,28
19-06-15 09:00,35
19-06-15 08:00,38
19-06-15 07:00,38
19-06-15 06:00,36
19-06-15 05:00,27
19-06-15 04:00,16
19-06-15 03:00,11
19-06-15 02:00,12
19-06-15 01:00,22
19-06-15 00:00,23
18-06-15 23:00,30
18-06-15 22:00,30
18-06-15 21:00,47
18-06-15 20:00,60
18-06-15 19:00,52
18-06-15 18:00,63
18-06-15 17:00,47
18-06-15 16:00,56
18-06-15 15:00,57
18-06-15 14:00,52
18-06-15 13:00,54
18-06-15 12:00,51
18-06-15 11:00,56
18-06-15 10:00,60
18-06-15 09:00,63
18-06-15 08:00,70
18-06-15 07:00,59
18-06-15 06:00,55
18-06-15 05:00,31
18-06-15 04:00,19
18-06-15 03:00,14
18-06-15 02:00,12
18-06-15 01:00,11
18-06-15 00:00,17
17-06-15 23:00,30
17-06-15 22:00,50
17-06-15 21:00,39
17-06-15 20:00,34
17-06-15 19:00,28
17-06-15 18:00,33
17-06-15 17:00,22
17-06-15 16:00,30
17-06-15 15:00,25
17-06-15 14:00,31
17-06-15 13:00,29
17-06-15 12:00,27
17-06-15 11:00,23
17-06-15 10:00,28
17-06-15 09:00,34
17-06-15 08:00,36
17-06-15 07:00,45
17-06-15 06:00,46
17-06-15 05:00,36
17-06-15 04:00,27
17-06-15 03:00,35
17-06-15 02:00,21
17-06-15 01:00,22
17-06-15 00:00,17
16-06-15 23:00,21
16-06-15 22:00,22
16-06-15 21:00,21
16-06-15 20:00,15
16-06-15 19:00,14
16-06-15 18:00,13
16-06-15 17:00,14
16-06-15 16:00,13
16-06-15 15:00,12
16-06-15 14:00,20
16-06-15 13:00,11
16-06-15 12:00,19
16-06-15 11:00,31
16-06-15 10:00,34
16-06-15 09:00,42
16-06-15 08:00,30
16-06-15 07:00,51
16-06-15 06:00,46
16-06-15 05:00,42
16-06-15 04:00,34
16-06-15 03:00,17
16-06-15 02:00,10
16-06-15 01:00,16
16-06-15 00:00,27
15-06-15 23:00,28
15-06-15 22:00,15
15-06-15 21:00,19
15-06-15 20:00,16
15-06-15 19:00,15
15-06-15 18:00,23
15-06-15 17:00,21
15-06-15 16:00,16
15-06-15 15:00,25
15-06-15 14:00,17
15-06-15 13:00,16
15-06-15 12:00,31
15-06-15 11:00,27
15-06-15 10:00,15
15-06-15 09:00,22
15-06-15 08:00,16
15-06-15 07:00,24
15-06-15 06:00,28
15-06-15 05:00,24
15-06-15 04:00,23
15-06-15 03:00,18
15-06-15 02:00,11
15-06-15 01:00,12
15-06-15 00:00,13
14-06-15 23:00,15
14-06-15 22:00,13
14-06-15 21:00,28
14-06-15 20:00,21
14-06-15 19:00,16
14-06-15 18:00,31
14-06-15 17:00,30
14-06-15 16:00,31
14-06-15 15:00,23
14-06-15 14:00,26
14-06-15 13:00,23
14-06-15 12:00,25
14-06-15 11:00,25
14-06-15 10:00,35
14-06-15 09:00,29
14-06-15 08:00,28
14-06-15 07:00,20
14-06-15 06:00,18
14-06-15 05:00,23
14-06-15 04:00,23
14-06-15 03:00,31
14-06-15 02:00,36
14-06-15 01:00,33
14-06-15 00:00,37
13-06-15 23:00,46
13-06-15 22:00,33
13-06-15 21:00,42
13-06-15 20:00,37
13-06-15 19:00,55
13-06-15 18:00,69
13-06-15 17:00,69
13-06-15 16:00,62
13-06-15 15:00,24
13-06-15 14:00,18
13-06-15 13:00,34
13-06-15 12:00,25
13-06-15 11:00,25
13-06-15 10:00,29
13-06-15 09:00,27
13-06-15 08:00,19
13-06-15 07:00,19
13-06-15 06:00,20
13-06-15 05:00,21
13-06-15 04:00,18
13-06-15 03:00,18
13-06-15 02:00,23
13-06-15 01:00,44
13-06-15 00:00,51
12-06-15 23:00,39
12-06-15 22:00,44
12-06-15 21:00,36
12-06-15 20:00,25
12-06-15 19:00,14
12-06-15 18:00,34
12-06-15 17:00,39
12-06-15 16:00,53
12-06-15 15:00,55
12-06-15 14:00,46
12-06-15 13:00,54
12-06-15 12:00,44
12-06-15 11:00,24
12-06-15 10:00,27
12-06-15 09:00,29
12-06-15 08:00,36
12-06-15 07:00,50
12-06-15 06:00,49
12-06-15 05:00,27
12-06-15 04:00,29
12-06-15 03:00,15
12-06-15 02:00,21
12-06-15 01:00,21
12-06-15 00:00,28
11-06-15 23:00,33
11-06-15 22:00,42
11-06-15 21:00,35
11-06-15 20:00,25
11-06-15 19:00,18
11-06-15 18:00,24
11-06-15 17:00,24
11-06-15 16:00,20
11-06-15 15:00,25
11-06-15 14:00,15
11-06-15 13:00,23
11-06-15 12:00,22
11-06-15 11:00,19
11-06-15 10:00,28
11-06-15 09:00,37
11-06-15 08:00,34
11-06-15 07:00,31
11-06-15 06:00,27
11-06-15 05:00,23
11-06-15 04:00,19
11-06-15 03:00,18
11-06-15 02:00,23
11-06-15 01:00,23
11-06-15 00:00,26
10-06-15 23:00,23
10-06-15 22:00,31
10-06-15 21:00,23
10-06-15 20:00,14
10-06-15 19:00,11
10-06-15 18:00,12
10-06-15 17:00,12
10-06-15 16:00,10
10-06-15 15:00,10
10-06-15 14:00,14
10-06-15 13:00,11
10-06-15 12:00,12
10-06-15 11:00,12
10-06-15 10:00,22
10-06-15 09:00,22
10-06-15 08:00,27
10-06-15 07:00,21
10-06-15 06:00,16
10-06-15 05:00,17
10-06-15 04:00,13
10-06-15 03:00,10
10-06-15 02:00,11
10-06-15 01:00,16
10-06-15 00:00,18
09-06-15 23:00,17
09-06-15 22:00,15
09-06-15 21:00,15
09-06-15 20:00,15
09-06-15 19:00,14
09-06-15 18:00,15
09-06-15 17:00,17
09-06-15 16:00,26
09-06-15 15:00,23
09-06-15 14:00,17
09-06-15 13:00,16
09-06-15 12:00,21
09-06-15 11:00,24
09-06-15 10:00,28
09-06-15 09:00,30
09-06-15 08:00,35
09-06-15 07:00,43
09-06-15 06:00,42
09-06-15 05:00,9
09-06-15 04:00,10
09-06-15 03:00,9
09-06-15 02:00,10
09-06-15 01:00,8
09-06-15 00:00,9
08-06-15 23:00,9
08-06-15 22:00,10
08-06-15 21:00,21
08-06-15 20:00,50
08-06-15 19:00,35
08-06-15 18:00,27
08-06-15 17:00,27
08-06-15 16:00,17
08-06-15 15:00,35
08-06-15 14:00,35
08-06-15 13:00,28
08-06-15 12:00,22
08-06-15 11:00,15
08-06-15 10:00,16
08-06-15 09:00,27
08-06-15 08:00,37
08-06-15 07:00,57
08-06-15 06:00,45
08-06-15 05:00,45
08-06-15 04:00,39
08-06-15 03:00,31
08-06-15 02:00,31
08-06-15 01:00,37
08-06-15 00:00,40
07-06-15 23:00,31
07-06-15 22:00,16
07-06-15 21:00,13
07-06-15 20:00,10
07-06-15 19:00,15
07-06-15 18:00,13
07-06-15 17:00,11
07-06-15 16:00,8
07-06-15 15:00,10
07-06-15 14:00,8
07-06-15 13:00,10
07-06-15 12:00,10
07-06-15 11:00,14
07-06-15 10:00,17
07-06-15 09:00,16
07-06-15 08:00,20
07-06-15 07:00,37
07-06-15 06:00,30
07-06-15 05:00,8
07-06-15 04:00,10
07-06-15 03:00,19
07-06-15 02:00,16
07-06-15 01:00,17
07-06-15 00:00,32
06-06-15 23:00,46
06-06-15 22:00,40
06-06-15 21:00,24
06-06-15 20:00,35
06-06-15 19:00,31
06-06-15 18:00,38
06-06-15 17:00,47
06-06-15 16:00,36
06-06-15 15:00,36
06-06-15 14:00,34
06-06-15 13:00,31
06-06-15 12:00,31
06-06-15 11:00,23
06-06-15 10:00,29
06-06-15 09:00,19
06-06-15 08:00,18
06-06-15 07:00,17
06-06-15 06:00,21
06-06-15 05:00,19
06-06-15 04:00,19
06-06-15 03:00,20
06-06-15 02:00,13
06-06-15 01:00,20
06-06-15 00:00,27
05-06-15 23:00,23
05-06-15 22:00,32
05-06-15 21:00,34
05-06-15 20:00,26
05-06-15 19:00,22
05-06-15 18:00,23
05-06-15 17:00,27
05-06-15 16:00,35
05-06-15 15:00,35
05-06-15 14:00,33
05-06-15 13:00,35
05-06-15 12:00,35
05-06-15 11:00,31
05-06-15 10:00,31
05-06-15 09:00,28
05-06-15 08:00,35
05-06-15 07:00,47
05-06-15 06:00,39
05-06-15 05:00,23
05-06-15 04:00,15
05-06-15 03:00,11
05-06-15 02:00,13
05-06-15 01:00,17
05-06-15 00:00,20
04-06-15 23:00,32
04-06-15 22:00,25
04-06-15 21:00,16
04-06-15 20:00,22
04-06-15 19:00,16
04-06-15 18:00,13
04-06-15 17:00,13
04-06-15 16:00,19
04-06-15 15:00,20
04-06-15 14:00,16
04-06-15 13:00,12
04-06-15 12:00,11
04-06-15 11:00,16
04-06-15 10:00,21
04-06-15 09:00,25
04-06-15 08:00,33
04-06-15 07:00,45
04-06-15 06:00,56
04-06-15 05:00,48
04-06-15 04:00,38
04-06-15 03:00,31
04-06-15 02:00,26
04-06-15 01:00,19
04-06-15 00:00,18
03-06-15 23:00,32
03-06-15 22:00,29
03-06-15 21:00,21
03-06-15 20:00,19
03-06-15 19:00,15
03-06-15 18:00,27
03-06-15 17:00,28
03-06-15 16:00,29
03-06-15 15:00,37
03-06-15 14:00,37
03-06-15 13:00,50
03-06-15 12:00,39
03-06-15 11:00,39
03-06-15 10:00,38
03-06-15 09:00,46
03-06-15 08:00,52
03-06-15 07:00,60
03-06-15 06:00,53
03-06-15 05:00,51
03-06-15 04:00,30
03-06-15 03:00,17
03-06-15 02:00,23
03-06-15 01:00,21
03-06-15 00:00,24
02-06-15 23:00,37
02-06-15 22:00,38
02-06-15 21:00,56
02-06-15 20:00,49
02-06-15 19:00,33
02-06-15 18:00,45
02-06-15 17:00,49
02-06-15 16:00,51
02-06-15 15:00,45
02-06-15 14:00,40
02-06-15 13:00,50
02-06-15 12:00,44
02-06-15 11:00,39
02-06-15 10:00,34
02-06-15 09:00,34
02-06-15 08:00,41
02-06-15 07:00,37
02-06-15 06:00,29
02-06-15 05:00,21
02-06-15 04:00,13
02-06-15 03:00,8
02-06-15 02:00,13
02-06-15 01:00,18
02-06-15 00:00,17
01-06-15 23:00,17
01-06-15 22:00,22
01-06-15 21:00,22
01-06-15 20:00,27
01-06-15 19:00,26
01-06-15 18:00,24
01-06-15 17:00,21
01-06-15 16:00,27
01-06-15 15:00,21
01-06-15 14:00,20
01-06-15 13:00,17
01-06-15 12:00,30
01-06-15 11:00,50
01-06-15 10:00,40
01-06-15 09:00,61
01-06-15 08:00,73
01-06-15 07:00,70
01-06-15 06:00,53
01-06-15 05:00,31
01-06-15 04:00,20
01-06-15 03:00,17
01-06-15 02:00,15
01-06-15 01:00,13

