Datum Zeit,Klingenthal NO2
27-06-15 08:00,10
27-06-15 07:00,6
27-06-15 06:00,6
27-06-15 05:00,6
27-06-15 04:00,6
27-06-15 03:00,5
27-06-15 02:00,7
27-06-15 01:00,6
27-06-15 00:00,8
26-06-15 23:00,10
26-06-15 22:00,8
26-06-15 21:00,10
26-06-15 20:00,12
26-06-15 19:00,8
26-06-15 18:00,10
26-06-15 17:00,15
26-06-15 16:00,14
26-06-15 15:00,11
26-06-15 14:00,9
26-06-15 13:00,9
26-06-15 12:00,8
26-06-15 11:00,8
26-06-15 10:00,10
26-06-15 09:00,14
26-06-15 08:00,20
26-06-15 07:00,16
26-06-15 06:00,10
26-06-15 05:00,8
26-06-15 04:00,5
26-06-15 03:00,4
26-06-15 02:00,4
26-06-15 01:00,5
26-06-15 00:00,6
25-06-15 23:00,9
25-06-15 22:00,7
25-06-15 21:00,7
25-06-15 20:00,11
25-06-15 19:00,10
25-06-15 18:00,9
25-06-15 17:00,10
25-06-15 16:00,8
25-06-15 15:00,7
25-06-15 14:00,6
25-06-15 13:00,6
25-06-15 12:00,5
25-06-15 11:00,4
25-06-15 10:00,4
25-06-15 09:00,6
25-06-15 08:00,5
25-06-15 07:00,6
25-06-15 06:00,4
25-06-15 05:00,3
25-06-15 04:00,2
25-06-15 03:00,2
25-06-15 02:00,3
25-06-15 01:00,3
25-06-15 00:00,4
24-06-15 23:00,6
24-06-15 22:00,6
24-06-15 21:00,4
24-06-15 20:00,6
24-06-15 19:00,10
24-06-15 18:00,7
24-06-15 17:00,7
24-06-15 16:00,7
24-06-15 15:00,7
24-06-15 14:00,7
24-06-15 13:00,8
24-06-15 12:00,8
24-06-15 11:00,10
24-06-15 10:00,13
24-06-15 09:00,15
24-06-15 08:00,13
24-06-15 07:00,18
24-06-15 06:00,13
24-06-15 05:00,10
24-06-15 04:00,6
24-06-15 03:00,5
24-06-15 02:00,3
24-06-15 01:00,2
24-06-15 00:00,2
23-06-15 23:00,4
23-06-15 22:00,5
23-06-15 21:00,6
23-06-15 20:00,5
23-06-15 19:00,7
23-06-15 18:00,6
23-06-15 17:00,6
23-06-15 16:00,5
23-06-15 15:00,5
23-06-15 14:00,6
23-06-15 13:00,6
23-06-15 12:00,5
23-06-15 11:00,6
23-06-15 10:00,9
23-06-15 09:00,9
23-06-15 08:00,10
23-06-15 07:00,10
23-06-15 06:00,6
23-06-15 05:00,5
23-06-15 04:00,2
23-06-15 03:00,2
23-06-15 02:00,5
23-06-15 01:00,3
23-06-15 00:00,3
22-06-15 23:00,3
22-06-15 22:00,4
22-06-15 21:00,3
22-06-15 20:00,2
22-06-15 19:00,3
22-06-15 18:00,3
22-06-15 17:00,4
22-06-15 16:00,5
22-06-15 15:00,3
22-06-15 14:00,4
22-06-15 13:00,5
22-06-15 12:00,5
22-06-15 11:00,4
22-06-15 10:00,4
22-06-15 09:00,4
22-06-15 08:00,8
22-06-15 07:00,11
22-06-15 06:00,8
22-06-15 05:00,7
22-06-15 04:00,4
22-06-15 03:00,4
22-06-15 02:00,5
22-06-15 01:00,8
22-06-15 00:00,5
21-06-15 23:00,5
21-06-15 22:00,5
21-06-15 21:00,9
21-06-15 20:00,7
21-06-15 19:00,8
21-06-15 18:00,4
21-06-15 17:00,6
21-06-15 16:00,5
21-06-15 15:00,5
21-06-15 14:00,5
21-06-15 13:00,5
21-06-15 12:00,6
21-06-15 11:00,3
21-06-15 10:00,3
21-06-15 09:00,4
21-06-15 08:00,7
21-06-15 07:00,5
21-06-15 06:00,4
21-06-15 05:00,4
21-06-15 04:00,4
21-06-15 03:00,5
21-06-15 02:00,4
21-06-15 01:00,3
21-06-15 00:00,3
20-06-15 23:00,4
20-06-15 22:00,6
20-06-15 21:00,8
20-06-15 20:00,7
20-06-15 19:00,7
20-06-15 18:00,8
20-06-15 17:00,5
20-06-15 16:00,7
20-06-15 15:00,5
20-06-15 14:00,5
20-06-15 13:00,6
20-06-15 12:00,5
20-06-15 11:00,7
20-06-15 10:00,8
20-06-15 09:00,8
20-06-15 08:00,8
20-06-15 07:00,7
20-06-15 06:00,5
20-06-15 05:00,4
20-06-15 04:00,4
20-06-15 03:00,4
20-06-15 02:00,4
20-06-15 01:00,5
20-06-15 00:00,6
19-06-15 23:00,6
19-06-15 22:00,11
19-06-15 21:00,6
19-06-15 20:00,8
19-06-15 19:00,8
19-06-15 18:00,11
19-06-15 17:00,7
19-06-15 16:00,7
19-06-15 15:00,7
19-06-15 14:00,8
19-06-15 13:00,7
19-06-15 12:00,8
19-06-15 11:00,10
19-06-15 10:00,13
19-06-15 09:00,12
19-06-15 08:00,12
19-06-15 07:00,13
19-06-15 06:00,18
19-06-15 05:00,10
19-06-15 04:00,5
19-06-15 03:00,5
19-06-15 02:00,4
19-06-15 01:00,5
19-06-15 00:00,5
18-06-15 23:00,6
18-06-15 22:00,6
18-06-15 21:00,7
18-06-15 20:00,13
18-06-15 19:00,12
18-06-15 18:00,12
18-06-15 17:00,11
18-06-15 16:00,12
18-06-15 15:00,16
18-06-15 14:00,18
18-06-15 13:00,19
18-06-15 12:00,20
18-06-15 11:00,19
18-06-15 10:00,16
18-06-15 09:00,14
18-06-15 08:00,11
18-06-15 07:00,8
18-06-15 06:00,9
18-06-15 05:00,8
18-06-15 04:00,4
18-06-15 03:00,4
18-06-15 02:00,3
18-06-15 01:00,4
18-06-15 00:00,5
17-06-15 23:00,9
17-06-15 22:00,6
17-06-15 21:00,9
17-06-15 20:00,8
17-06-15 19:00,13
17-06-15 18:00,6
17-06-15 17:00,5
17-06-15 16:00,6
17-06-15 15:00,8
17-06-15 14:00,4
17-06-15 13:00,4
17-06-15 12:00,5
17-06-15 11:00,5
17-06-15 10:00,5
17-06-15 09:00,6
17-06-15 08:00,8
17-06-15 07:00,7
17-06-15 06:00,12
17-06-15 05:00,12
17-06-15 04:00,9
17-06-15 03:00,7
17-06-15 02:00,6
17-06-15 01:00,6
17-06-15 00:00,7
16-06-15 23:00,7
16-06-15 22:00,7
16-06-15 21:00,9
16-06-15 20:00,8
16-06-15 19:00,8
16-06-15 18:00,10
16-06-15 17:00,7
16-06-15 16:00,8
16-06-15 15:00,10
16-06-15 14:00,9
16-06-15 13:00,8
16-06-15 12:00,9
16-06-15 11:00,8
16-06-15 10:00,5
16-06-15 09:00,4
16-06-15 08:00,12
16-06-15 07:00,17
16-06-15 06:00,13
16-06-15 05:00,11
16-06-15 04:00,5
16-06-15 03:00,6
16-06-15 02:00,5
16-06-15 01:00,5
16-06-15 00:00,5
15-06-15 23:00,9
15-06-15 22:00,9
15-06-15 21:00,13
15-06-15 20:00,9
15-06-15 19:00,10
15-06-15 18:00,11
15-06-15 17:00,9
15-06-15 16:00,12
15-06-15 15:00,10
15-06-15 14:00,9
15-06-15 13:00,11
15-06-15 12:00,14
15-06-15 11:00,12
15-06-15 10:00,14
15-06-15 09:00,10
15-06-15 08:00,9
15-06-15 07:00,8
15-06-15 06:00,7
15-06-15 05:00,6
15-06-15 04:00,6
15-06-15 03:00,4
15-06-15 02:00,4
15-06-15 01:00,5
15-06-15 00:00,4
14-06-15 23:00,5
14-06-15 22:00,5
14-06-15 21:00,5
14-06-15 20:00,5
14-06-15 19:00,7
14-06-15 18:00,5
14-06-15 17:00,5
14-06-15 16:00,3
14-06-15 15:00,4
14-06-15 14:00,4
14-06-15 13:00,3
14-06-15 12:00,3
14-06-15 11:00,4
14-06-15 10:00,3
14-06-15 09:00,3
14-06-15 08:00,3
14-06-15 07:00,3
14-06-15 06:00,4
14-06-15 05:00,4
14-06-15 04:00,4
14-06-15 03:00,4
14-06-15 02:00,4
14-06-15 01:00,3
14-06-15 00:00,4
13-06-15 23:00,5
13-06-15 22:00,6
13-06-15 21:00,7
13-06-15 20:00,7
13-06-15 19:00,11
13-06-15 18:00,8
13-06-15 17:00,9
13-06-15 16:00,5
13-06-15 15:00,9
13-06-15 14:00,11
13-06-15 13:00,6
13-06-15 12:00,5
13-06-15 11:00,6
13-06-15 10:00,16
13-06-15 09:00,14
13-06-15 08:00,19
13-06-15 07:00,12
13-06-15 06:00,10
13-06-15 05:00,7
13-06-15 04:00,8
13-06-15 03:00,9
13-06-15 02:00,9
13-06-15 01:00,9
13-06-15 00:00,9
12-06-15 23:00,12
12-06-15 22:00,13
12-06-15 21:00,11
12-06-15 20:00,16
12-06-15 19:00,9
12-06-15 18:00,10
12-06-15 17:00,9
12-06-15 16:00,7
12-06-15 15:00,6
12-06-15 14:00,5
12-06-15 13:00,3
12-06-15 12:00,6
12-06-15 11:00,4
12-06-15 10:00,11
12-06-15 09:00,13
12-06-15 08:00,12
12-06-15 07:00,24
12-06-15 06:00,18
12-06-15 05:00,15
12-06-15 04:00,8
12-06-15 03:00,5
12-06-15 02:00,6
12-06-15 01:00,8
12-06-15 00:00,10
11-06-15 23:00,11
11-06-15 22:00,9
11-06-15 21:00,8
11-06-15 20:00,10
11-06-15 19:00,8
11-06-15 18:00,10
11-06-15 17:00,9
11-06-15 16:00,5
11-06-15 15:00,10
11-06-15 14:00,9
11-06-15 13:00,15
11-06-15 12:00,23
11-06-15 11:00,20
11-06-15 10:00,21
11-06-15 09:00,18
11-06-15 08:00,20
11-06-15 07:00,15
11-06-15 06:00,12
11-06-15 05:00,8
11-06-15 04:00,6
11-06-15 03:00,6
11-06-15 02:00,5
11-06-15 01:00,6
11-06-15 00:00,8
10-06-15 23:00,9
10-06-15 22:00,7
10-06-15 21:00,6
10-06-15 20:00,13
10-06-15 19:00,8
10-06-15 18:00,9
10-06-15 17:00,9
10-06-15 16:00,12
10-06-15 15:00,13
10-06-15 14:00,11
10-06-15 13:00,8
10-06-15 12:00,8
10-06-15 11:00,8
10-06-15 10:00,7
10-06-15 09:00,4
10-06-15 08:00,3
10-06-15 07:00,11
10-06-15 06:00,8
10-06-15 05:00,6
10-06-15 04:00,3
10-06-15 03:00,2
10-06-15 02:00,2
10-06-15 01:00,2
10-06-15 00:00,5
09-06-15 23:00,5
09-06-15 22:00,7
09-06-15 21:00,9
09-06-15 20:00,9
09-06-15 19:00,11
09-06-15 18:00,12
09-06-15 17:00,12
09-06-15 16:00,14
09-06-15 15:00,12
09-06-15 14:00,12
09-06-15 13:00,13
09-06-15 12:00,14
09-06-15 11:00,12
09-06-15 10:00,12
09-06-15 09:00,11
09-06-15 08:00,14
09-06-15 07:00,15
09-06-15 06:00,9
09-06-15 05:00,6
09-06-15 04:00,4
09-06-15 03:00,5
09-06-15 02:00,3
09-06-15 01:00,4
09-06-15 00:00,5
08-06-15 23:00,6
08-06-15 22:00,5
08-06-15 21:00,5
08-06-15 20:00,8
08-06-15 19:00,10
08-06-15 18:00,13
08-06-15 17:00,14
08-06-15 16:00,17
08-06-15 15:00,15
08-06-15 14:00,12
08-06-15 13:00,14
08-06-15 12:00,24
08-06-15 11:00,25
08-06-15 10:00,17
08-06-15 09:00,17
08-06-15 08:00,12
08-06-15 07:00,11
08-06-15 06:00,12
08-06-15 05:00,10
08-06-15 04:00,6
08-06-15 03:00,4
08-06-15 02:00,5
08-06-15 01:00,3
08-06-15 00:00,4
07-06-15 23:00,5
07-06-15 22:00,6
07-06-15 21:00,7
07-06-15 20:00,7
07-06-15 19:00,8
07-06-15 18:00,8
07-06-15 17:00,7
07-06-15 16:00,5
07-06-15 15:00,6
07-06-15 14:00,8
07-06-15 13:00,6
07-06-15 12:00,5
07-06-15 11:00,5
07-06-15 10:00,7
07-06-15 09:00,8
07-06-15 08:00,7
07-06-15 07:00,6
07-06-15 06:00,6
07-06-15 05:00,6
07-06-15 04:00,5
07-06-15 03:00,5
07-06-15 02:00,6
07-06-15 01:00,5
07-06-15 00:00,6
06-06-15 23:00,7
06-06-15 22:00,9
06-06-15 21:00,7
06-06-15 20:00,6
06-06-15 19:00,6
06-06-15 18:00,7
06-06-15 17:00,7
06-06-15 16:00,9
06-06-15 15:00,8
06-06-15 14:00,9
06-06-15 13:00,6
06-06-15 12:00,5
06-06-15 11:00,6
06-06-15 10:00,8
06-06-15 09:00,8
06-06-15 08:00,5
06-06-15 07:00,5
06-06-15 06:00,9
06-06-15 05:00,8
06-06-15 04:00,8
06-06-15 03:00,8
06-06-15 02:00,9
06-06-15 01:00,8
06-06-15 00:00,11
05-06-15 23:00,13
05-06-15 22:00,16
05-06-15 21:00,12
05-06-15 20:00,7
05-06-15 19:00,7
05-06-15 18:00,6
05-06-15 17:00,7
05-06-15 16:00,6
05-06-15 15:00,6
05-06-15 14:00,5
05-06-15 13:00,5
05-06-15 12:00,7
05-06-15 11:00,7
05-06-15 10:00,8
05-06-15 09:00,7
05-06-15 08:00,12
05-06-15 07:00,11
05-06-15 06:00,19
05-06-15 05:00,13
05-06-15 04:00,6
05-06-15 03:00,6
05-06-15 02:00,7
05-06-15 01:00,8
05-06-15 00:00,9
04-06-15 23:00,12
04-06-15 22:00,8
04-06-15 21:00,12
04-06-15 20:00,13
04-06-15 19:00,10
04-06-15 18:00,9
04-06-15 17:00,9
04-06-15 16:00,10
04-06-15 15:00,8
04-06-15 14:00,7
04-06-15 13:00,6
04-06-15 12:00,4
04-06-15 11:00,4
04-06-15 10:00,5
04-06-15 09:00,5
04-06-15 08:00,6
04-06-15 07:00,13
04-06-15 06:00,13
04-06-15 05:00,13
04-06-15 04:00,6
04-06-15 03:00,4
04-06-15 02:00,5
04-06-15 01:00,6
04-06-15 00:00,6
03-06-15 23:00,7
03-06-15 22:00,11
03-06-15 21:00,10
03-06-15 20:00,6
03-06-15 19:00,6
03-06-15 18:00,6
03-06-15 17:00,7
03-06-15 16:00,7
03-06-15 15:00,5
03-06-15 14:00,5
03-06-15 13:00,5
03-06-15 12:00,5
03-06-15 11:00,4
03-06-15 10:00,5
03-06-15 09:00,6
03-06-15 08:00,8
03-06-15 07:00,9
03-06-15 06:00,12
03-06-15 05:00,10
03-06-15 04:00,6
03-06-15 03:00,5
03-06-15 02:00,5
03-06-15 01:00,8
03-06-15 00:00,12
02-06-15 23:00,10
02-06-15 22:00,8
02-06-15 21:00,7
02-06-15 20:00,8
02-06-15 19:00,5
02-06-15 18:00,4
02-06-15 17:00,4
02-06-15 16:00,4
02-06-15 15:00,4
02-06-15 14:00,4
02-06-15 13:00,3
02-06-15 12:00,3
02-06-15 11:00,3
02-06-15 10:00,3
02-06-15 09:00,3
02-06-15 08:00,5
02-06-15 07:00,9
02-06-15 06:00,11
02-06-15 05:00,12
02-06-15 04:00,6
02-06-15 03:00,6
02-06-15 02:00,6
02-06-15 01:00,7
02-06-15 00:00,8
01-06-15 23:00,7
01-06-15 22:00,11
01-06-15 21:00,12
01-06-15 20:00,11
01-06-15 19:00,14
01-06-15 18:00,14
01-06-15 17:00,12
01-06-15 16:00,12
01-06-15 15:00,5
01-06-15 14:00,5
01-06-15 13:00,11
01-06-15 12:00,7
01-06-15 11:00,14
01-06-15 10:00,11
01-06-15 09:00,14
01-06-15 08:00,19
01-06-15 07:00,13
01-06-15 06:00,16
01-06-15 05:00,14
01-06-15 04:00,7
01-06-15 03:00,6
01-06-15 02:00,5
01-06-15 01:00,4

