Datum Zeit,Freiberg NO2
26-06-15 21:00,39
26-06-15 20:00,25
26-06-15 19:00,12
26-06-15 18:00,11
26-06-15 17:00,11
26-06-15 16:00,23
26-06-15 15:00,38
26-06-15 14:00,28
26-06-15 13:00,14
26-06-15 12:00,19
26-06-15 11:00,29
26-06-15 10:00,33
26-06-15 09:00,40
26-06-15 08:00,55
26-06-15 07:00,55
26-06-15 06:00,48
26-06-15 05:00,35
26-06-15 04:00,31
26-06-15 03:00,30
26-06-15 02:00,24
26-06-15 01:00,15
26-06-15 00:00,18
25-06-15 23:00,27
25-06-15 22:00,30
25-06-15 21:00,36
25-06-15 20:00,14
25-06-15 19:00,7
25-06-15 18:00,14
25-06-15 17:00,11
25-06-15 16:00,13
25-06-15 15:00,10
25-06-15 14:00,11
25-06-15 13:00,9
25-06-15 12:00,9
25-06-15 11:00,7
25-06-15 10:00,18
25-06-15 09:00,23
25-06-15 08:00,28
25-06-15 07:00,36
25-06-15 06:00,40
25-06-15 05:00,26
25-06-15 04:00,23
25-06-15 03:00,18
25-06-15 02:00,17
25-06-15 01:00,22
25-06-15 00:00,14
24-06-15 23:00,14
24-06-15 22:00,26
24-06-15 21:00,23
24-06-15 20:00,9
24-06-15 19:00,10
24-06-15 18:00,6
24-06-15 17:00,6
24-06-15 16:00,7
24-06-15 15:00,7
24-06-15 14:00,8
24-06-15 13:00,8
24-06-15 12:00,8
24-06-15 11:00,9
24-06-15 10:00,11
24-06-15 09:00,10
24-06-15 08:00,14
24-06-15 07:00,15
24-06-15 06:00,16
24-06-15 05:00,9
24-06-15 04:00,11
24-06-15 03:00,7
24-06-15 02:00,6
24-06-15 01:00,8
24-06-15 00:00,10
23-06-15 23:00,13
23-06-15 22:00,17
23-06-15 21:00,23
23-06-15 20:00,26
23-06-15 19:00,17
23-06-15 18:00,25
23-06-15 17:00,31
23-06-15 16:00,14
23-06-15 15:00,19
23-06-15 14:00,12
23-06-15 13:00,14
23-06-15 12:00,16
23-06-15 11:00,17
23-06-15 10:00,16
23-06-15 09:00,12
23-06-15 08:00,14
23-06-15 07:00,18
23-06-15 06:00,20
23-06-15 05:00,32
23-06-15 04:00,9
23-06-15 03:00,7
23-06-15 02:00,6
23-06-15 01:00,5
23-06-15 00:00,5
22-06-15 23:00,7
22-06-15 22:00,10
22-06-15 21:00,10
22-06-15 20:00,14
22-06-15 19:00,17
22-06-15 18:00,23
22-06-15 17:00,33
22-06-15 16:00,43
22-06-15 15:00,36
22-06-15 14:00,49
22-06-15 13:00,28
22-06-15 12:00,20
22-06-15 11:00,21
22-06-15 10:00,24
22-06-15 09:00,25
22-06-15 08:00,20
22-06-15 07:00,35
22-06-15 06:00,33
22-06-15 05:00,25
22-06-15 04:00,12
22-06-15 03:00,7
22-06-15 02:00,6
22-06-15 01:00,7
22-06-15 00:00,8
21-06-15 23:00,9
21-06-15 22:00,14
21-06-15 21:00,16
21-06-15 20:00,18
21-06-15 19:00,17
21-06-15 18:00,17
21-06-15 17:00,15
21-06-15 16:00,12
21-06-15 15:00,13
21-06-15 14:00,12
21-06-15 13:00,7
21-06-15 12:00,6
21-06-15 11:00,6
21-06-15 10:00,8
21-06-15 09:00,7
21-06-15 08:00,7
21-06-15 07:00,7
21-06-15 06:00,12
21-06-15 05:00,8
21-06-15 04:00,7
21-06-15 03:00,8
21-06-15 02:00,8
21-06-15 01:00,12
21-06-15 00:00,7
20-06-15 23:00,11
20-06-15 22:00,18
20-06-15 21:00,9
20-06-15 20:00,10
20-06-15 19:00,14
20-06-15 18:00,6
20-06-15 17:00,5
20-06-15 16:00,6
20-06-15 15:00,5
20-06-15 14:00,7
20-06-15 13:00,6
20-06-15 12:00,6
20-06-15 11:00,7
20-06-15 10:00,7
20-06-15 09:00,7
20-06-15 08:00,7
20-06-15 07:00,6
20-06-15 06:00,7
20-06-15 05:00,6
20-06-15 04:00,6
20-06-15 03:00,5
20-06-15 02:00,6
20-06-15 01:00,5
20-06-15 00:00,10
19-06-15 23:00,20
19-06-15 22:00,22
19-06-15 21:00,27
19-06-15 20:00,23
19-06-15 19:00,21
19-06-15 18:00,9
19-06-15 17:00,8
19-06-15 16:00,9
19-06-15 15:00,10
19-06-15 14:00,7
19-06-15 13:00,6
19-06-15 12:00,7
19-06-15 11:00,8
19-06-15 10:00,11
19-06-15 09:00,12
19-06-15 08:00,11
19-06-15 07:00,14
19-06-15 06:00,9
19-06-15 05:00,9
19-06-15 04:00,6
19-06-15 03:00,6
19-06-15 02:00,6
19-06-15 01:00,6
19-06-15 00:00,9
18-06-15 23:00,9
18-06-15 22:00,11
18-06-15 21:00,16
18-06-15 20:00,15
18-06-15 19:00,13
18-06-15 18:00,17
18-06-15 17:00,20
18-06-15 16:00,30
18-06-15 15:00,33
18-06-15 14:00,32
18-06-15 13:00,30
18-06-15 12:00,27
18-06-15 11:00,40
18-06-15 10:00,39
18-06-15 09:00,43
18-06-15 08:00,42
18-06-15 07:00,54
18-06-15 06:00,45
18-06-15 05:00,34
18-06-15 04:00,18
18-06-15 03:00,12
18-06-15 02:00,11
18-06-15 01:00,13
18-06-15 00:00,8
17-06-15 23:00,16
17-06-15 22:00,23
17-06-15 21:00,18
17-06-15 20:00,20
17-06-15 19:00,9
17-06-15 18:00,9
17-06-15 17:00,8
17-06-15 16:00,10
17-06-15 15:00,10
17-06-15 14:00,6
17-06-15 13:00,13
17-06-15 12:00,9
17-06-15 11:00,10
17-06-15 10:00,13
17-06-15 09:00,13
17-06-15 08:00,18
17-06-15 07:00,26
17-06-15 06:00,37
17-06-15 05:00,28
17-06-15 04:00,25
17-06-15 03:00,14
17-06-15 02:00,12
17-06-15 01:00,10
17-06-15 00:00,8
16-06-15 23:00,7
16-06-15 22:00,8
16-06-15 21:00,8
16-06-15 20:00,8
16-06-15 19:00,8
16-06-15 18:00,8
16-06-15 17:00,9
16-06-15 16:00,9
16-06-15 15:00,12
16-06-15 14:00,10
16-06-15 13:00,11
16-06-15 12:00,12
16-06-15 11:00,10
16-06-15 10:00,14
16-06-15 09:00,18
16-06-15 08:00,24
16-06-15 07:00,29
16-06-15 06:00,35
16-06-15 05:00,32
16-06-15 04:00,19
16-06-15 03:00,11
16-06-15 02:00,9
16-06-15 01:00,11
16-06-15 00:00,17
15-06-15 23:00,14
15-06-15 22:00,11
15-06-15 21:00,12
15-06-15 20:00,10
15-06-15 19:00,12
15-06-15 18:00,10
15-06-15 17:00,11
15-06-15 16:00,10
15-06-15 15:00,10
15-06-15 14:00,10
15-06-15 13:00,13
15-06-15 12:00,18
15-06-15 11:00,11
15-06-15 10:00,13
15-06-15 09:00,20
15-06-15 08:00,17
15-06-15 07:00,17
15-06-15 06:00,15
15-06-15 05:00,14
15-06-15 04:00,8
15-06-15 03:00,7
15-06-15 02:00,7
15-06-15 01:00,6
15-06-15 00:00,7
14-06-15 23:00,7
14-06-15 22:00,7
14-06-15 21:00,11
14-06-15 20:00,15
14-06-15 19:00,11
14-06-15 18:00,10
14-06-15 17:00,8
14-06-15 16:00,6
14-06-15 15:00,6
14-06-15 14:00,6
14-06-15 13:00,7
14-06-15 12:00,6
14-06-15 11:00,9
14-06-15 10:00,7
14-06-15 09:00,8
14-06-15 08:00,11
14-06-15 07:00,8
14-06-15 06:00,15
14-06-15 05:00,15
14-06-15 04:00,12
14-06-15 03:00,12
14-06-15 02:00,16
14-06-15 01:00,16
14-06-15 00:00,19
13-06-15 23:00,16
13-06-15 22:00,21
13-06-15 21:00,20
13-06-15 20:00,23
13-06-15 19:00,25
13-06-15 18:00,27
13-06-15 17:00,32
13-06-15 16:00,36
13-06-15 15:00,41
13-06-15 14:00,14
13-06-15 13:00,27
13-06-15 12:00,18
13-06-15 11:00,22
13-06-15 10:00,25
13-06-15 09:00,23
13-06-15 08:00,23
13-06-15 07:00,24
13-06-15 06:00,23
13-06-15 05:00,24
13-06-15 04:00,29
13-06-15 03:00,19
13-06-15 02:00,14
13-06-15 01:00,19
13-06-15 00:00,24
12-06-15 23:00,29
12-06-15 22:00,40
12-06-15 21:00,31
12-06-15 20:00,18
12-06-15 19:00,20
12-06-15 18:00,25
12-06-15 17:00,25
12-06-15 16:00,23
12-06-15 15:00,25
12-06-15 14:00,19
12-06-15 13:00,12
12-06-15 12:00,11
12-06-15 11:00,15
12-06-15 10:00,22
12-06-15 09:00,29
12-06-15 08:00,37
12-06-15 07:00,37
12-06-15 06:00,37
12-06-15 05:00,26
12-06-15 04:00,11
12-06-15 03:00,11
12-06-15 02:00,21
12-06-15 01:00,15
12-06-15 00:00,19
11-06-15 23:00,27
11-06-15 22:00,21
11-06-15 21:00,23
11-06-15 20:00,22
11-06-15 19:00,24
11-06-15 18:00,23
11-06-15 17:00,24
11-06-15 16:00,26
11-06-15 15:00,26
11-06-15 14:00,18
11-06-15 13:00,22
11-06-15 12:00,30
11-06-15 11:00,27
11-06-15 10:00,23
11-06-15 09:00,21
11-06-15 08:00,23
11-06-15 07:00,43
11-06-15 06:00,35
11-06-15 05:00,24
11-06-15 04:00,18
11-06-15 03:00,17
11-06-15 02:00,17
11-06-15 01:00,15
11-06-15 00:00,19
10-06-15 23:00,22
10-06-15 22:00,41
10-06-15 21:00,31
10-06-15 20:00,21
10-06-15 19:00,17
10-06-15 18:00,15
10-06-15 17:00,17
10-06-15 16:00,28
10-06-15 15:00,24
10-06-15 14:00,17
10-06-15 13:00,16
10-06-15 12:00,16
10-06-15 11:00,18
10-06-15 10:00,19
10-06-15 09:00,21
10-06-15 08:00,31
10-06-15 07:00,37
10-06-15 06:00,28
10-06-15 05:00,20
10-06-15 04:00,9
10-06-15 03:00,8
10-06-15 02:00,7
10-06-15 01:00,6
10-06-15 00:00,7
09-06-15 23:00,8
09-06-15 22:00,13
09-06-15 21:00,13
09-06-15 20:00,14
09-06-15 19:00,19
09-06-15 18:00,24
09-06-15 17:00,24
09-06-15 16:00,25
09-06-15 15:00,27
09-06-15 14:00,21
09-06-15 13:00,18
09-06-15 12:00,16
09-06-15 11:00,19
09-06-15 10:00,17
09-06-15 09:00,20
09-06-15 08:00,24
09-06-15 07:00,23
09-06-15 06:00,21
09-06-15 05:00,11
09-06-15 04:00,8
09-06-15 03:00,6
09-06-15 02:00,7
09-06-15 01:00,9
09-06-15 00:00,9
08-06-15 23:00,6
08-06-15 22:00,7
08-06-15 21:00,15
08-06-15 20:00,24
08-06-15 19:00,27
08-06-15 18:00,30
08-06-15 17:00,33
08-06-15 16:00,31
08-06-15 15:00,37
08-06-15 14:00,32
08-06-15 13:00,25
08-06-15 12:00,26
08-06-15 11:00,15
08-06-15 10:00,16
08-06-15 09:00,24
08-06-15 08:00,26
08-06-15 07:00,24
08-06-15 06:00,29
08-06-15 05:00,31
08-06-15 04:00,24
08-06-15 03:00,20
08-06-15 02:00,17
08-06-15 01:00,18
08-06-15 00:00,17
07-06-15 23:00,17
07-06-15 22:00,17
07-06-15 21:00,19
07-06-15 20:00,17
07-06-15 19:00,13
07-06-15 18:00,12
07-06-15 17:00,12
07-06-15 16:00,11
07-06-15 15:00,9
07-06-15 14:00,11
07-06-15 13:00,10
07-06-15 12:00,11
07-06-15 11:00,13
07-06-15 10:00,19
07-06-15 09:00,18
07-06-15 08:00,14
07-06-15 07:00,8
07-06-15 06:00,7
07-06-15 05:00,7
07-06-15 04:00,7
07-06-15 03:00,8
07-06-15 02:00,9
07-06-15 01:00,8
07-06-15 00:00,10
06-06-15 23:00,11
06-06-15 22:00,10
06-06-15 21:00,10
06-06-15 20:00,8
06-06-15 19:00,13
06-06-15 18:00,8
06-06-15 17:00,7
06-06-15 16:00,7
06-06-15 15:00,7
06-06-15 14:00,15
06-06-15 13:00,8
06-06-15 12:00,12
06-06-15 11:00,17
06-06-15 10:00,19
06-06-15 09:00,25
06-06-15 08:00,27
06-06-15 07:00,31
06-06-15 06:00,21
06-06-15 05:00,35
06-06-15 04:00,22
06-06-15 03:00,21
06-06-15 02:00,24
06-06-15 01:00,19
06-06-15 00:00,24
05-06-15 23:00,33
05-06-15 22:00,44
05-06-15 21:00,27
05-06-15 20:00,23
05-06-15 19:00,25
05-06-15 18:00,30
05-06-15 17:00,29
05-06-15 16:00,32
05-06-15 15:00,35
05-06-15 14:00,28
05-06-15 13:00,28
05-06-15 12:00,26
05-06-15 11:00,29
05-06-15 10:00,32
05-06-15 09:00,33
05-06-15 08:00,34
05-06-15 07:00,44
05-06-15 06:00,58
05-06-15 05:00,45
05-06-15 04:00,34
05-06-15 03:00,17
05-06-15 02:00,16
05-06-15 01:00,17
05-06-15 00:00,17
04-06-15 23:00,23
04-06-15 22:00,17
04-06-15 21:00,29
04-06-15 20:00,16
04-06-15 19:00,22
04-06-15 18:00,19
04-06-15 17:00,19
04-06-15 16:00,16
04-06-15 15:00,17
04-06-15 14:00,19
04-06-15 13:00,14
04-06-15 12:00,20
04-06-15 11:00,22
04-06-15 10:00,24
04-06-15 09:00,25
04-06-15 08:00,27
04-06-15 07:00,37
04-06-15 06:00,45
04-06-15 05:00,34
04-06-15 04:00,28
04-06-15 03:00,13
04-06-15 02:00,13
04-06-15 01:00,12
04-06-15 00:00,8
03-06-15 23:00,11
03-06-15 22:00,10
03-06-15 21:00,7
03-06-15 20:00,8
03-06-15 19:00,8
03-06-15 18:00,9
03-06-15 17:00,8
03-06-15 16:00,7
03-06-15 15:00,12
03-06-15 14:00,26
03-06-15 13:00,19
03-06-15 12:00,25
03-06-15 11:00,22
03-06-15 10:00,16
03-06-15 09:00,16
03-06-15 08:00,26
03-06-15 07:00,48
03-06-15 06:00,61
03-06-15 05:00,50
03-06-15 04:00,9
03-06-15 03:00,4
03-06-15 02:00,7
03-06-15 01:00,7
03-06-15 00:00,8
02-06-15 23:00,9
02-06-15 22:00,14
02-06-15 21:00,22
02-06-15 20:00,26
02-06-15 19:00,27
02-06-15 18:00,25
02-06-15 17:00,37
02-06-15 16:00,37
02-06-15 15:00,33
02-06-15 14:00,30
02-06-15 13:00,31
02-06-15 12:00,30
02-06-15 11:00,29
02-06-15 10:00,22
02-06-15 09:00,26
02-06-15 08:00,26
02-06-15 07:00,32
02-06-15 06:00,31
02-06-15 05:00,27
02-06-15 04:00,10
02-06-15 03:00,6
02-06-15 02:00,9
02-06-15 01:00,15
02-06-15 00:00,15
01-06-15 23:00,14
01-06-15 22:00,15
01-06-15 21:00,15
01-06-15 20:00,16
01-06-15 19:00,19
01-06-15 18:00,12
01-06-15 17:00,16
01-06-15 16:00,14
01-06-15 15:00,14
01-06-15 14:00,11
01-06-15 13:00,10
01-06-15 12:00,8
01-06-15 11:00,24
01-06-15 10:00,28
01-06-15 09:00,32
01-06-15 08:00,40
01-06-15 07:00,50
01-06-15 06:00,40
01-06-15 05:00,26
01-06-15 04:00,11
01-06-15 03:00,8
01-06-15 02:00,6
01-06-15 01:00,5

