Datum Zeit,Schkeuditz O3
27-06-15 07:00,27
27-06-15 06:00,27
27-06-15 05:00,31
27-06-15 04:00,42
27-06-15 03:00,48
27-06-15 02:00,39
27-06-15 01:00,32
27-06-15 00:00,33
26-06-15 23:00,36
26-06-15 22:00,46
26-06-15 21:00,77
26-06-15 20:00,98
26-06-15 19:00,102
26-06-15 18:00,113
26-06-15 17:00,108
26-06-15 16:00,124
26-06-15 15:00,117
26-06-15 14:00,128
26-06-15 13:00,123
26-06-15 12:00,117
26-06-15 11:00,81
26-06-15 10:00,62
26-06-15 09:00,46
26-06-15 08:00,38
26-06-15 07:00,32
26-06-15 06:00,37
26-06-15 05:00,24
26-06-15 04:00,23
26-06-15 03:00,24
26-06-15 02:00,46
26-06-15 01:00,55
26-06-15 00:00,50
25-06-15 23:00,68
25-06-15 22:00,67
25-06-15 21:00,86
25-06-15 20:00,101
25-06-15 19:00,110
25-06-15 18:00,112
25-06-15 17:00,113
25-06-15 16:00,120
25-06-15 15:00,115
25-06-15 14:00,116
25-06-15 13:00,105
25-06-15 12:00,94
25-06-15 11:00,72
25-06-15 10:00,48
25-06-15 09:00,42
25-06-15 08:00,24
25-06-15 07:00,9
25-06-15 06:00,12
25-06-15 05:00,14
25-06-15 04:00,18
25-06-15 03:00,19
25-06-15 02:00,35
25-06-15 01:00,42
25-06-15 00:00,39
24-06-15 23:00,38
24-06-15 22:00,33
24-06-15 21:00,43
24-06-15 20:00,61
24-06-15 19:00,62
24-06-15 18:00,67
24-06-15 17:00,67
24-06-15 16:00,63
24-06-15 15:00,61
24-06-15 14:00,61
24-06-15 13:00,60
24-06-15 12:00,56
24-06-15 11:00,62
24-06-15 10:00,61
24-06-15 09:00,53
24-06-15 08:00,43
24-06-15 07:00,47
24-06-15 06:00,30
24-06-15 05:00,28
24-06-15 04:00,38
24-06-15 03:00,37
24-06-15 02:00,29
24-06-15 01:00,33
24-06-15 00:00,30
23-06-15 23:00,32
23-06-15 22:00,41
23-06-15 21:00,44
23-06-15 20:00,58
23-06-15 19:00,58
23-06-15 18:00,61
23-06-15 17:00,64
23-06-15 16:00,56
23-06-15 15:00,51
23-06-15 14:00,59
23-06-15 13:00,58
23-06-15 12:00,57
23-06-15 11:00,46
23-06-15 10:00,47
23-06-15 09:00,43
23-06-15 08:00,42
23-06-15 07:00,43
23-06-15 06:00,44
23-06-15 05:00,45
23-06-15 04:00,35
23-06-15 03:00,31
23-06-15 02:00,34
23-06-15 01:00,38
23-06-15 00:00,39
22-06-15 23:00,44
22-06-15 22:00,48
22-06-15 21:00,48
22-06-15 20:00,48
22-06-15 19:00,55
22-06-15 18:00,60
22-06-15 17:00,69
22-06-15 16:00,68
22-06-15 15:00,69
22-06-15 14:00,70
22-06-15 13:00,67
22-06-15 12:00,59
22-06-15 11:00,53
22-06-15 10:00,49
22-06-15 09:00,39
22-06-15 08:00,35
22-06-15 07:00,29
22-06-15 06:00,27
22-06-15 05:00,31
22-06-15 04:00,21
22-06-15 03:00,22
22-06-15 02:00,32
22-06-15 01:00,39
22-06-15 00:00,43
21-06-15 23:00,45
21-06-15 22:00,45
21-06-15 21:00,62
21-06-15 20:00,64
21-06-15 19:00,70
21-06-15 18:00,77
21-06-15 17:00,76
21-06-15 16:00,76
21-06-15 15:00,74
21-06-15 14:00,65
21-06-15 13:00,67
21-06-15 12:00,66
21-06-15 11:00,62
21-06-15 10:00,55
21-06-15 09:00,42
21-06-15 08:00,36
21-06-15 07:00,35
21-06-15 06:00,30
21-06-15 05:00,29
21-06-15 04:00,28
21-06-15 03:00,29
21-06-15 02:00,27
21-06-15 01:00,31
21-06-15 00:00,35
20-06-15 23:00,37
20-06-15 22:00,47
20-06-15 21:00,61
20-06-15 20:00,57
20-06-15 19:00,68
20-06-15 18:00,69
20-06-15 17:00,70
20-06-15 16:00,64
20-06-15 15:00,64
20-06-15 14:00,53
20-06-15 13:00,53
20-06-15 12:00,55
20-06-15 11:00,57
20-06-15 10:00,54
20-06-15 09:00,47
20-06-15 08:00,40
20-06-15 07:00,34
20-06-15 06:00,32
20-06-15 05:00,35
20-06-15 04:00,35
20-06-15 03:00,31
20-06-15 02:00,37
20-06-15 01:00,41
20-06-15 00:00,41
19-06-15 23:00,49
19-06-15 22:00,48
19-06-15 21:00,44
19-06-15 20:00,50
19-06-15 19:00,62
19-06-15 18:00,68
19-06-15 17:00,71
19-06-15 16:00,67
19-06-15 15:00,64
19-06-15 14:00,64
19-06-15 13:00,65
19-06-15 12:00,63
19-06-15 11:00,61
19-06-15 10:00,57
19-06-15 09:00,55
19-06-15 08:00,48
19-06-15 07:00,44
19-06-15 06:00,47
19-06-15 05:00,43
19-06-15 04:00,50
19-06-15 03:00,48
19-06-15 02:00,43
19-06-15 01:00,52
19-06-15 00:00,58
18-06-15 23:00,60
18-06-15 22:00,47
18-06-15 21:00,64
18-06-15 20:00,69
18-06-15 19:00,77
18-06-15 18:00,86
18-06-15 17:00,88
18-06-15 16:00,86
18-06-15 15:00,72
18-06-15 14:00,69
18-06-15 13:00,71
18-06-15 12:00,62
18-06-15 11:00,63
18-06-15 10:00,59
18-06-15 09:00,57
18-06-15 08:00,59
18-06-15 07:00,60
18-06-15 06:00,57
18-06-15 05:00,60
18-06-15 04:00,53
18-06-15 03:00,51
18-06-15 02:00,49
18-06-15 01:00,60
18-06-15 00:00,67
17-06-15 23:00,80
17-06-15 22:00,85
17-06-15 21:00,90
17-06-15 20:00,94
17-06-15 19:00,102
17-06-15 18:00,104
17-06-15 17:00,107
17-06-15 16:00,110
17-06-15 15:00,106
17-06-15 14:00,102
17-06-15 13:00,94
17-06-15 12:00,89
17-06-15 11:00,85
17-06-15 10:00,78
17-06-15 09:00,64
17-06-15 08:00,54
17-06-15 07:00,47
17-06-15 06:00,30
17-06-15 05:00,31
17-06-15 04:00,31
17-06-15 03:00,25
17-06-15 02:00,9
17-06-15 01:00,19
17-06-15 00:00,34
16-06-15 23:00,43
16-06-15 22:00,33
16-06-15 21:00,58
16-06-15 20:00,74
16-06-15 19:00,80
16-06-15 18:00,80
16-06-15 17:00,86
16-06-15 16:00,88
16-06-15 15:00,84
16-06-15 14:00,84
16-06-15 13:00,81
16-06-15 12:00,78
16-06-15 11:00,79
16-06-15 10:00,78
16-06-15 09:00,63
16-06-15 08:00,42
16-06-15 07:00,34
16-06-15 06:00,31
16-06-15 05:00,31
16-06-15 04:00,13
16-06-15 03:00,27
16-06-15 02:00,32
16-06-15 01:00,11
16-06-15 00:00,23
15-06-15 23:00,33
15-06-15 22:00,56
15-06-15 21:00,72
15-06-15 20:00,89
15-06-15 19:00,95
15-06-15 18:00,94
15-06-15 17:00,94
15-06-15 16:00,92
15-06-15 15:00,87
15-06-15 14:00,82
15-06-15 13:00,73
15-06-15 12:00,72
15-06-15 11:00,63
15-06-15 10:00,54
15-06-15 09:00,53
15-06-15 08:00,54
15-06-15 07:00,46
15-06-15 06:00,39
15-06-15 05:00,45
15-06-15 04:00,60
15-06-15 03:00,66
15-06-15 02:00,63
15-06-15 01:00,58
15-06-15 00:00,45
14-06-15 23:00,50
14-06-15 22:00,52
14-06-15 21:00,64
14-06-15 20:00,87
14-06-15 19:00,100
14-06-15 18:00,108
14-06-15 17:00,106
14-06-15 16:00,117
14-06-15 15:00,126
14-06-15 14:00,125
14-06-15 13:00,121
14-06-15 12:00,117
14-06-15 11:00,110
14-06-15 10:00,104
14-06-15 09:00,92
14-06-15 08:00,61
14-06-15 07:00,36
14-06-15 06:00,25
14-06-15 05:00,23
14-06-15 04:00,25
14-06-15 03:00,25
14-06-15 02:00,24
14-06-15 01:00,33
14-06-15 00:00,32
13-06-15 23:00,49
13-06-15 22:00,40
13-06-15 21:00,53
13-06-15 20:00,75
13-06-15 19:00,79
13-06-15 18:00,80
13-06-15 17:00,95
13-06-15 16:00,116
13-06-15 15:00,101
13-06-15 14:00,88
13-06-15 13:00,104
13-06-15 12:00,114
13-06-15 11:00,111
13-06-15 10:00,96
13-06-15 09:00,75
13-06-15 08:00,57
13-06-15 07:00,49
13-06-15 06:00,34
13-06-15 05:00,22
13-06-15 04:00,38
13-06-15 03:00,53
13-06-15 02:00,67
13-06-15 01:00,63
13-06-15 00:00,70
12-06-15 23:00,89
12-06-15 22:00,99
12-06-15 21:00,111
12-06-15 20:00,129
12-06-15 19:00,148
12-06-15 18:00,153
12-06-15 17:00,150
12-06-15 16:00,146
12-06-15 15:00,142
12-06-15 14:00,133
12-06-15 13:00,125
12-06-15 12:00,115
12-06-15 11:00,100
12-06-15 10:00,92
12-06-15 09:00,89
12-06-15 08:00,79
12-06-15 07:00,66
12-06-15 06:00,55
12-06-15 05:00,50
12-06-15 04:00,49
12-06-15 03:00,58
12-06-15 02:00,58
12-06-15 01:00,57
12-06-15 00:00,56
11-06-15 23:00,63
11-06-15 22:00,72
11-06-15 21:00,92
11-06-15 20:00,113
11-06-15 19:00,116
11-06-15 18:00,115
11-06-15 17:00,112
11-06-15 16:00,106
11-06-15 15:00,106
11-06-15 14:00,110
11-06-15 13:00,110
11-06-15 12:00,111
11-06-15 11:00,107
11-06-15 10:00,98
11-06-15 09:00,88
11-06-15 08:00,64
11-06-15 07:00,62
11-06-15 06:00,60
11-06-15 05:00,60
11-06-15 04:00,66
11-06-15 03:00,72
11-06-15 02:00,74
11-06-15 01:00,76
11-06-15 00:00,85
10-06-15 23:00,83
10-06-15 22:00,92
10-06-15 21:00,91
10-06-15 20:00,100
10-06-15 19:00,104
10-06-15 18:00,110
10-06-15 17:00,108
10-06-15 16:00,108
10-06-15 15:00,107
10-06-15 14:00,106
10-06-15 13:00,102
10-06-15 12:00,98
10-06-15 11:00,89
10-06-15 10:00,84
10-06-15 09:00,75
10-06-15 08:00,66
10-06-15 07:00,55
10-06-15 06:00,46
10-06-15 05:00,46
10-06-15 04:00,42
10-06-15 03:00,46
10-06-15 02:00,46
10-06-15 01:00,49
10-06-15 00:00,55
09-06-15 23:00,60
09-06-15 22:00,72
09-06-15 21:00,78
09-06-15 20:00,86
09-06-15 19:00,88
09-06-15 18:00,89
09-06-15 17:00,85
09-06-15 16:00,85
09-06-15 15:00,94
09-06-15 14:00,97
09-06-15 13:00,94
09-06-15 12:00,88
09-06-15 11:00,86
09-06-15 10:00,81
09-06-15 09:00,77
09-06-15 08:00,65
09-06-15 07:00,45
09-06-15 06:00,44
09-06-15 05:00,48
09-06-15 04:00,47
09-06-15 03:00,58
09-06-15 02:00,55
09-06-15 01:00,60
09-06-15 00:00,65
08-06-15 23:00,64
08-06-15 22:00,66
08-06-15 21:00,71
08-06-15 20:00,67
08-06-15 19:00,76
08-06-15 18:00,78
08-06-15 17:00,81
08-06-15 16:00,86
08-06-15 15:00,94
08-06-15 14:00,94
08-06-15 13:00,93
08-06-15 12:00,92
08-06-15 11:00,84
08-06-15 10:00,79
08-06-15 09:00,73
08-06-15 08:00,62
08-06-15 07:00,53
08-06-15 06:00,46
08-06-15 05:00,58
08-06-15 04:00,61
08-06-15 03:00,62
08-06-15 02:00,50
08-06-15 01:00,40
08-06-15 00:00,37
07-06-15 23:00,58
07-06-15 22:00,54
07-06-15 21:00,58
07-06-15 20:00,95
07-06-15 19:00,100
07-06-15 18:00,100
07-06-15 17:00,99
07-06-15 16:00,97
07-06-15 15:00,94
07-06-15 14:00,84
07-06-15 13:00,81
07-06-15 12:00,78
07-06-15 11:00,75
07-06-15 10:00,76
07-06-15 09:00,76
07-06-15 08:00,69
07-06-15 07:00,70
07-06-15 06:00,76
07-06-15 05:00,76
07-06-15 04:00,64
07-06-15 03:00,68
07-06-15 02:00,76
07-06-15 01:00,74
07-06-15 00:00,73
06-06-15 23:00,76
06-06-15 22:00,83
06-06-15 21:00,89
06-06-15 20:00,102
06-06-15 19:00,119
06-06-15 18:00,128
06-06-15 17:00,135
06-06-15 16:00,133
06-06-15 15:00,136
06-06-15 14:00,139
06-06-15 13:00,135
06-06-15 12:00,111
06-06-15 11:00,122
06-06-15 10:00,125
06-06-15 09:00,108
06-06-15 08:00,90
06-06-15 07:00,84
06-06-15 06:00,86
06-06-15 05:00,83
06-06-15 04:00,81
06-06-15 03:00,93
06-06-15 02:00,99
06-06-15 01:00,105
06-06-15 00:00,112
05-06-15 23:00,126
05-06-15 22:00,131
05-06-15 21:00,134
05-06-15 20:00,151
05-06-15 19:00,162
05-06-15 18:00,164
05-06-15 17:00,168
05-06-15 16:00,166
05-06-15 15:00,161
05-06-15 14:00,151
05-06-15 13:00,144
05-06-15 12:00,121
05-06-15 11:00,99
05-06-15 10:00,81
05-06-15 09:00,72
05-06-15 08:00,61
05-06-15 07:00,54
05-06-15 06:00,54
05-06-15 05:00,58
05-06-15 04:00,57
05-06-15 03:00,52
05-06-15 02:00,55
05-06-15 01:00,64
05-06-15 00:00,65
04-06-15 23:00,66
04-06-15 22:00,54
04-06-15 21:00,72
04-06-15 20:00,98
04-06-15 19:00,115
04-06-15 18:00,118
04-06-15 17:00,121
04-06-15 16:00,118
04-06-15 15:00,111
04-06-15 14:00,109
04-06-15 13:00,105
04-06-15 12:00,97
04-06-15 11:00,86
04-06-15 10:00,78
04-06-15 09:00,67
04-06-15 08:00,58
04-06-15 07:00,38
04-06-15 06:00,12
04-06-15 05:00,13
04-06-15 04:00,20
04-06-15 03:00,32
04-06-15 02:00,32
04-06-15 01:00,27
04-06-15 00:00,37
03-06-15 23:00,49
03-06-15 22:00,55
03-06-15 21:00,66
03-06-15 20:00,74
03-06-15 19:00,82
03-06-15 18:00,81
03-06-15 17:00,74
03-06-15 16:00,85
03-06-15 15:00,83
03-06-15 14:00,75
03-06-15 13:00,72
03-06-15 12:00,86
03-06-15 11:00,94
03-06-15 10:00,89
03-06-15 09:00,84
03-06-15 08:00,73
03-06-15 07:00,66
03-06-15 06:00,69
03-06-15 05:00,64
03-06-15 04:00,67
03-06-15 03:00,76
03-06-15 02:00,84
03-06-15 01:00,88
03-06-15 00:00,87
02-06-15 23:00,84
02-06-15 22:00,96
02-06-15 21:00,98
02-06-15 20:00,96
02-06-15 19:00,103
02-06-15 18:00,102
02-06-15 17:00,102
02-06-15 16:00,100
02-06-15 15:00,98
02-06-15 14:00,89
02-06-15 13:00,82
02-06-15 12:00,80
02-06-15 11:00,83
02-06-15 10:00,75
02-06-15 09:00,70
02-06-15 08:00,63
02-06-15 07:00,46
02-06-15 06:00,28
02-06-15 05:00,16
02-06-15 04:00,16
02-06-15 03:00,18
02-06-15 02:00,24
02-06-15 01:00,24
02-06-15 00:00,23
01-06-15 23:00,28
01-06-15 22:00,32
01-06-15 21:00,37
01-06-15 20:00,43
01-06-15 19:00,45
01-06-15 18:00,57
01-06-15 17:00,61
01-06-15 16:00,54
01-06-15 15:00,52
01-06-15 14:00,54
01-06-15 13:00,60
01-06-15 12:00,63
01-06-15 11:00,59
01-06-15 10:00,52
01-06-15 09:00,53
01-06-15 08:00,49
01-06-15 07:00,50
01-06-15 06:00,55
01-06-15 05:00,62
01-06-15 04:00,64
01-06-15 03:00,68
01-06-15 02:00,72
01-06-15 01:00,74

